,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3348,0.8989854586719326,265679.95738804556,1853.023607616603,14.367962820135402,4.513977267841675,2
3349,0.7423726735576561,247597.49573210365,1939.5250893519305,16.744460552149903,2.769160011407853,2
3350,0.8214564438058514,217786.71793742685,1321.1765090632484,15.370524010745678,3.2962425448974852,2
3351,0.7736406465094231,241528.6480159202,1895.4811413192695,14.41082276903715,4.383054592613812,2
3352,0.8524976715406979,276766.07934854826,1307.0849210165863,15.450574325190534,3.0922910962441863,2
3353,0.7508338224884621,266352.9450630655,1295.2879999808101,14.711907253679719,3.706361210205851,2
3354,0.79016369193011,288428.76601999765,1619.2522717309857,15.849843245078405,4.259568296135917,2
3355,0.8209743179342606,287728.4778320262,1546.5251554728793,14.352077411252592,3.9013826437917625,2
3356,0.7790676233290414,220921.75573191486,1467.7174779759641,15.560322284724915,2.535257007197144,2
3357,0.8505385739156177,317019.9038212524,1440.5469921109586,16.55069708874374,2.3061038939386846,2
3358,0.9239020449562085,269111.70090216,1571.6537821981385,15.802113541443841,3.56674824259776,2
3359,0.8003793820462769,231005.30367493007,1971.7475502441032,15.467277874559084,3.221038692351522,2
3360,0.7614756869922252,266250.20302562724,1511.8486116113331,16.523789114351736,3.7716801087063105,2
3361,0.7370185505484429,207413.6305863896,1350.9550890646158,14.561048381972,2.9778524107474427,2
3362,0.7564912244974736,307376.985968083,1692.4556005860459,14.507382268840653,4.323361778933938,2
3363,0.8848123215235775,295863.8261234709,1796.7551358052224,17.017551203032088,4.044531064950581,2
3364,0.8581548688585348,291342.60979529115,1452.271255832034,16.93834668629962,3.774156702298473,2
3365,0.8041076168564041,224859.20904625204,1855.8452892229789,14.8014516681774,3.2781844851216655,2
3366,0.8992182782115576,259278.52593670716,1800.9188673812503,16.42617050573291,2.2561672763933744,2
3367,0.8578757103459596,204610.89902094196,1580.8289302145388,14.926693681335616,3.8897734176024583,2
3368,0.8615301460131067,249573.47318406973,1611.6844965816188,14.766451558349312,3.4065314637215875,2
3369,0.7803372479089917,310725.8494868358,1732.0999356462326,16.326493411598634,2.9314262787354393,2
3370,0.8638208990855858,272843.014327651,1580.4301100025148,14.791078405926555,3.9113351583747793,2
3371,0.7590659305408958,222329.96261785718,1539.2563703010624,15.116001059460267,3.109628522527749,2
3372,0.874466938580282,275963.0655821315,1416.9104755012588,16.510822181356865,3.6278226675405367,2
3373,0.8648877230673381,306460.725801069,1567.6034971297647,16.932870612629355,3.0736710315347398,2
3374,0.722798819130221,262778.78563362255,1463.8590762267502,15.627710518935675,2.9450914324472097,2
3375,0.8213310945749606,306702.54418351356,1360.9889719692374,14.44472447405434,3.8021170731349763,2
3376,0.8960648090558517,247661.1885051619,1592.272380462496,15.317133999140346,4.259825169285517,2
3377,0.7838473620764184,295528.89756732574,1674.3925745456072,16.461471583676985,3.485680365512495,2
3378,0.819826815039386,314483.98471789446,1347.866438843448,15.929943403701872,3.8380139134983473,2
3379,0.8431429499063137,240582.35098510428,1769.553852850916,14.356781782864626,4.4623819684055075,2
3380,0.7905725284048303,276357.2300383118,1425.751112008344,16.14658689874518,3.7326828237861713,2
3381,0.7284726109958054,263860.2315676958,1732.0878741646525,15.332997903410952,2.7576462341044135,2
3382,0.8265304146767293,308709.3157739693,1662.407970623743,14.31587113190431,3.2875499346292734,2
3383,0.7639628462223703,296011.57013711403,1431.1073595062064,14.689614622761312,2.734377427791021,2
3384,0.9097224515807392,298541.06250329013,1527.840855541394,15.834813931678598,2.8235349075142753,2
3385,0.8614686008627284,235357.80736134143,1604.1113924271597,16.642240014584633,3.776455794969163,2
3386,0.7474229166372286,252273.0142070236,1524.6942224336876,15.645871753925748,4.2417159192055705,2
3387,0.8403444683683657,323491.9973423642,1472.7884795040852,15.2075812864821,3.5456827866588516,2
3388,0.773621079300403,263617.3629382435,1962.1089950232918,15.817958681141352,2.4631087069400692,2
3389,0.8628776181514193,320812.30150987156,1800.4998903638052,14.825241377361298,3.8365444241355986,2
3390,0.8678802087529617,267025.4608464116,1688.525891027116,15.265033665499955,3.0466405938275156,2
3391,0.7799183999706307,215357.66435518002,1974.4706347677072,15.338544071265671,2.293037728086187,2
3392,0.729821116940949,296104.99719637336,1466.9145910768298,15.029408560674385,3.091126368972311,2
3393,0.9028071825490944,313951.9597855676,1695.4140884313208,16.782468429779666,3.591891237527948,2
3394,0.7497841904831886,266142.3472855623,1362.2724776575744,16.765312952857467,4.144676103079099,2
3395,0.8144377113113744,228014.8727072326,1643.9377506326591,15.265652335841857,3.64376418863162,2
3396,0.8795363685517192,284115.2885560042,1478.711813144709,16.030035337550014,3.7844852857937994,2
3397,0.750604314542976,274371.64364520146,1758.443580734805,14.639596862852045,4.157345442565406,2
3398,0.9174843828283521,302591.31690843665,1364.9601495415222,14.649028486731204,3.7494484584867784,2
3399,0.7528487434908453,265661.7491082209,1669.4627562513806,16.498061068758517,3.3796928554569625,2
3400,0.8963572196773454,223993.28534179935,1276.4876165549838,15.166672700015466,2.565587750774016,2
3401,0.8448107666770585,214562.59214086802,1970.4710621865074,16.038052866598367,3.7587053411375155,2
3402,0.920186877076701,268479.8165073349,1691.2557136296937,14.484485238528949,2.2560279935748295,2
3403,0.714178835746062,284364.68056250014,1758.7549603052257,16.34892597058668,4.428625053218318,2
3404,0.8603391680201282,254937.53247749928,1917.9635072854112,14.31483349672046,2.362006027134243,2
3405,0.7141224940953507,249389.6256760005,1600.1107529895598,16.936608669412074,4.27695724489053,2
3406,0.7946957976440472,244780.75412561282,1724.3536494922812,16.431008829880874,3.351451724813683,2
3407,0.8073090466910375,252864.83331680467,1767.5558861698164,15.660761672654353,2.7472088120222438,2
3408,0.9212059982064881,250769.64281117334,1635.942324771414,14.779101181228647,2.7478449363071684,2
3409,0.8768070534105398,309726.9758364512,1591.7547561412175,16.59779343164145,3.765787200666443,2
3410,0.8994743284841564,214571.13622282128,1356.8324434378426,14.585612862081977,4.520919269201059,2
3411,0.7856253286013527,303032.21656767395,1880.0823433691735,16.93423049604608,4.2644194431894045,2
3412,0.83259322653661,213103.2405768641,1770.7753879834072,15.737488988458807,3.5867740217905943,2
3413,0.9222724017047623,281988.3301494161,1592.9932718904556,16.31174559488973,2.2901864033233816,2
3414,0.8579671305189157,290617.57291338255,1608.6024281636014,16.011990879785547,2.792847983311884,2
3415,0.7820192301493667,313454.7889883005,1465.5551525828437,14.748965912612709,2.528283764157237,2
3416,0.9066733090016454,215364.56242691661,1581.1642573629613,16.614233787068308,3.1182519024460205,2
3417,0.8136660322522818,269237.4405216197,1590.5167264055456,15.669668518459181,2.6226790885376188,2
3418,0.7219065143235784,262509.82830204983,1767.4411642156413,16.274186300276696,3.7308712605980143,2
3419,0.8809697946623795,212477.50841841925,1562.5382864903083,15.308660538349573,3.039935016343005,2
3420,0.7331624764944722,298465.5278931876,1322.5084496109537,16.40053680572166,4.264407468849109,2
3421,0.8753647052115278,279318.8148292673,1763.9697691082172,16.56678499562956,3.158138609537562,2
3422,0.7405522340474803,294233.71662508,1757.6704014936297,15.626459001000661,3.7538019376765246,2
3423,0.7276015824600357,263664.9034794338,1724.2795710277892,14.36381459428883,3.366073144983826,2
3424,0.8494126396446742,307262.7309816073,1886.7803425063314,15.580146764438012,4.5379339268801,2
3425,0.8700498460072819,246897.37630141864,1353.176581791423,15.55511733048615,4.220483139942207,2
3426,0.8859902420799566,308130.1508736897,1881.0310381662575,16.12929545996755,4.486009767115822,2
3427,0.8998867839722778,300797.22873009776,1359.8825434193438,15.465544281658369,3.3136317866979637,2
3428,0.9013610839467506,259624.65469902928,1771.1074049443923,16.303148306283777,3.1454220740946486,2
3429,0.8861185110895904,322676.28327604895,1550.5393361724905,15.217837699216728,3.9336616984832897,2
3430,0.7293458190397614,203053.25603067927,1375.1954407132903,16.015177317427668,3.472599627086198,2
3431,0.7439302659396437,283911.7625236036,1640.219977408863,14.435887851827443,3.4501169305898847,2
3432,0.8383067000431298,265065.241131023,1332.6041529186264,16.706221032991547,2.4539686547936324,2
3433,0.8784749224419981,261984.38768479048,1767.5383192228314,16.70022997103292,3.983345043606122,2
3434,0.7473561932088362,245093.99109332223,1433.59169602284,14.6687715706393,2.419219780801436,2
3435,0.8968551950876136,202945.62836463086,1339.3145849426076,15.441826561654267,2.3090102982086256,2
3436,0.8147543566678052,229506.29293273043,1806.2818804202611,15.577676351234121,2.9299537782285574,2
3437,0.8108612405616238,202430.5587900545,1349.3187631582944,14.290708851737762,3.9560399755314335,2
3438,0.7263915401741938,260365.92820126202,1275.8029630803426,16.08673188569859,4.506471538922691,2
3439,0.9041535661259266,205407.56944592795,1955.5077229495562,14.638555627881885,2.2912726441996565,2
3440,0.9296610659668052,292344.74553323054,1479.0296263986925,16.58707220459336,4.454459741672188,2
3441,0.7784389410738142,306573.16242861573,1265.3094197865507,15.549388274842421,3.972244137529072,2
3442,0.7334751199445236,300806.5380361079,1973.1148090538577,15.853638299808068,3.5153752041274364,2
3443,0.8108996420545075,318269.0962897849,1560.8983482911458,16.089985249632864,2.286004781984382,2
3444,0.908614752517518,241065.05909357916,1764.5949715302625,15.684265231863193,4.433069923964629,2
3445,0.7131897753279165,321821.317821581,1746.020806095695,16.06245817130792,3.239155748346497,2
3446,0.8523445675034944,280211.0208774418,1969.567772520767,15.858363550725299,2.5666555729401255,2
3447,0.8018570441364452,225519.62137576166,1326.4519997596274,15.365400786365093,4.308029350314513,2
3448,0.7668392851117313,283742.1568727877,1306.799947378851,16.951820972208978,4.177192295788443,2
3449,0.8556180015799446,254296.27738892112,1642.096601478887,14.32131819986837,2.6664448435320467,2
3450,0.7258764573688197,226806.0174204538,1330.7798192342455,14.997719332323392,3.1624561541611738,2
3451,0.7705700820559603,204918.5976250336,1581.667062245087,14.921825619374722,4.351665454904741,2
3452,0.7314465431824789,203238.88207941965,1804.3437919212806,16.824450438283407,2.9705194586306622,2
3453,0.7425959065666743,289751.5561186656,1480.930808647325,15.096618234368979,3.1903819100461206,2
3454,0.8395154269617711,228484.0558285354,1530.841583822908,16.170411906982483,3.2474849180645142,2
3455,0.7607085725713562,309818.55761386326,1298.259757973385,14.574335487441147,2.3544968012445686,2
3456,0.8220143648069269,302047.67188721604,1585.4741093266084,15.698040507382307,4.403512812726398,2
3457,0.7290839985736208,277427.01425156393,1549.306444696819,14.38161113500662,3.2392055108030826,2
3458,0.7893562235154521,288382.8513426951,1957.5171976517108,16.23746220521307,2.2515227683312378,2
3459,0.8212136264017248,233878.89511498017,1582.0223993907703,16.464497100790958,3.2382444160691923,2
3460,0.919183097499946,202255.94736271305,1932.5956487841972,14.834231938063057,2.331005737724046,2
3461,0.7415774377740598,220039.86990836737,1881.0672214196015,14.404415332348044,2.2789082586453606,2
3462,0.7328473120144777,316472.62090766896,1845.3221768779713,16.80291936283956,4.478509143071818,2
3463,0.7159845057006173,255303.2431000109,1790.5760137112275,15.007931229114494,3.985100929975039,2
3464,0.824147992765566,269611.8645791271,1472.8768858450187,16.359095127660446,4.072568076277197,2
3465,0.8885457335184053,326664.3094288112,1498.834162507125,15.214130072718879,2.3368711803640303,2
3466,0.7256142257981375,318575.45506812615,1448.2421625347517,14.393687988792935,3.8695180319397906,2
3467,0.8482560628833555,228809.5551301133,1357.289148396416,14.455122863188185,3.558228770434143,2
3468,0.7123468917613234,259021.02443299376,1874.6672976097914,14.429701331039954,2.3904635715181453,2
3469,0.873505378030813,323058.6592713273,1891.103290437954,14.587897653255403,3.4846241864045377,2
3470,0.8197744193776968,217539.9276879034,1764.0244840661194,15.014527322782243,3.535678010300763,2
3471,0.7330524151069598,264122.72309640166,1553.964758253012,15.41703492817997,2.942938532405299,2
3472,0.8884211532595708,273887.08729514264,1331.734035194168,15.819839639260096,4.512902064017459,2
3473,0.7496898998182007,268328.7375116794,1434.5749767470322,15.92807128630395,2.950224454895971,2
3474,0.7964852381555748,215704.77890599842,1406.6673643682782,15.377006024571251,4.233863120186584,2
3475,0.9302405874106474,261301.3832654509,1427.6857584893032,16.73407831568023,2.807006646292837,2
3476,0.7544621311110021,299983.46888865635,1946.6973749190208,14.909818464233618,4.08812061339951,2
3477,0.8779581012878109,235913.4272726653,1479.6839169179334,14.668418506317401,3.6886605281876355,2
3478,0.8934356270472086,248752.70994013944,1374.6509427922526,16.386445980412773,3.4141187661209873,2
3479,0.7660332397017275,280533.0055878587,1344.273134767682,15.911638089349271,3.542598955750293,2
3480,0.7686089946759335,283949.7527251175,1830.423153083332,16.13691235468481,2.6873739050553995,2
3481,0.9079418358791455,246520.63244491495,1318.8925929939874,16.91209573652535,3.8873619210388264,2
3482,0.9048260544415327,238182.15949140885,1606.1697286451958,15.48674799261881,4.016368173307696,2
3483,0.9054075344695084,278556.9471784267,1634.4993469425456,15.702246510046344,4.014849245430412,2
3484,0.8226421082333877,252950.80549903394,1900.443447626855,15.07126369867222,3.4430871629131605,2
3485,0.8655113329024201,278639.54702536564,1771.7513689437963,14.976902204906336,3.4824621556343565,2
3486,0.7226372293322809,256333.8970725731,1355.2871008704933,16.59379436596909,2.9352317691853655,2
3487,0.8234195399896761,227840.76244775296,1966.8951142760577,16.469222527617635,2.7537725904916055,2
3488,0.9108753153252376,290623.63388687547,1856.669643150893,16.889605252495002,2.9078241053814784,2
3489,0.8597584230676212,266731.34767804306,1450.814153508157,14.808907590061777,3.4395859490736043,2
3490,0.8465903156363651,313662.61725741683,1476.6712737168154,14.418424205104543,2.4616048022739023,2
3491,0.7588714587060722,250330.42740055034,1960.173810161058,14.877713713541397,3.240764049012257,2
3492,0.9317847746578248,232770.90564549834,1816.684315595221,16.057426165298512,2.858325150809137,2
3493,0.8647498012576572,288581.74845887144,1694.8503350129229,14.714019788037698,3.558468328382097,2
3494,0.8624654426511985,222904.36472225675,1368.5657507352512,15.631886184938402,3.131262723440477,2
3495,0.7670191120863924,271872.47087915364,1870.143129363423,16.447723461533922,2.420348345613336,2
3496,0.8516705966671725,249047.1986611057,1872.3080568017476,15.976481407062442,2.2332804996312565,2
3497,0.7912934862764814,240186.47335834833,1411.8106725464716,16.020448971496332,2.875946342312058,2
3498,0.7948832444274061,268378.79500850255,1956.5929506738996,15.028050461589464,3.5775843526918143,2
3499,0.8049921976765824,218942.35736568997,1555.80679353983,14.770308612005566,3.8096210341613186,2
3500,0.8051843975023216,210852.54176997955,1475.5467311541559,15.145476306744943,4.386799508289538,2
3501,0.9146859532092892,298607.4754690528,1304.246471319173,16.9398174922022,3.206201804242516,2
3502,0.7146891029605175,287249.3036593762,1839.1479678362693,17.016499221634252,3.2781960147469364,2
3503,0.8782181502236683,212078.5943033444,1416.6587660883579,15.439889517726197,3.7551772945038886,2
3504,0.8370860863515404,212911.49299401615,1530.719582739648,15.687624235294994,3.4659162923875417,2
3505,0.8954446180508503,245077.4918428178,1299.2747881044536,14.586165849766427,3.3834389313004047,2
3506,0.7397023265467655,245438.09848153262,1315.8791146474769,16.009066190948797,3.997487302704263,2
3507,0.8354753216204933,202826.3779606138,1824.891688080383,15.062272149511449,3.5338175537166157,2
3508,0.7660008642074523,260379.843113462,1430.8624475395804,14.637470176096377,3.7030671207452066,2
3509,0.7671730209713739,233692.01711936685,1441.6124584195989,15.709705951395883,3.995623409681132,2
3510,0.7149172224246835,235865.5450363605,1810.429148035355,16.504422349915707,4.124691323810077,2
3511,0.8397134776698936,257899.12781368766,1909.5196977888304,16.658038781471568,2.3989834597803994,2
3512,0.788746527584218,246259.2069305699,1365.5703788700748,15.283594349854754,2.927918347852353,2
3513,0.900021765531228,242615.26854857762,1561.6222655570841,15.595148586261093,2.5347090779268173,2
3514,0.7917175108523395,257465.208018969,1922.2805495556963,15.635284858305196,4.0882820144654675,2
3515,0.7213895595639813,232978.39491129492,1674.8037534719772,16.176732011528067,3.6757043374121388,2
3516,0.9227640629086913,208438.5140939012,1623.7294321292559,14.508104096108482,2.3433795950695955,2
3517,0.8510367198075286,270233.197332232,1308.8901377874133,14.524097909386528,4.517361566567431,2
3518,0.8922825061622011,295224.2140561589,1648.1611153876627,15.260635943104425,2.2266674174970755,2
3519,0.8617977579732631,265579.5084964928,1460.8507267814603,16.99829118303934,2.529273650704144,2
3520,0.8051080044496157,258545.54300504006,1969.4683975596843,14.633586041048513,3.2281476703062713,2
3521,0.7190158377010627,218895.518061167,1962.916508730898,15.467770531139696,2.40223494141004,2
3522,0.8576289869385821,216855.55333965644,1884.4340041556927,14.484309598325048,3.1604320834288617,2
3523,0.9318996918551037,226730.12832701058,1528.7462673781401,16.177830696461896,3.615273484892046,2
3524,0.754349040267279,253795.2294891475,1647.1363477136154,15.302453614683659,3.4767430498546856,2
3525,0.9232766402382576,331944.60225343093,1890.7325878588201,15.227392889415192,3.2718568428191768,2
3526,0.7321825210538337,319154.8009862148,1638.0922092425922,16.41500389223522,2.4365950297879047,2
3527,0.910413087330938,311270.74992610887,1637.3833817222899,16.629435404015513,3.156307853417552,2
3528,0.9113341557843351,257941.08509647148,1818.8983689925374,15.88304476316448,3.0717650272521637,2
3529,0.8203244220726864,311366.4441564533,1950.4689321893313,15.534577855958636,2.677148247772831,2
3530,0.9259413305601395,296822.2020670783,1317.573385018441,14.84773564888729,4.469899794616204,2
3531,0.7537133832179015,205432.8960251459,1566.991253572075,16.027824749597297,3.624710871880264,2
3532,0.8442272487799442,234323.32332265528,1281.489904531305,15.407565037238738,3.635825056591792,2
3533,0.8612758328094027,241449.47160152555,1795.7051754159734,15.53306119140641,3.267552183403372,2
3534,0.7226658654129505,321840.9650254486,1587.6108765372567,16.971549001256747,2.2371708811111914,2
3535,0.899075180927934,324872.8555684936,1443.5547655642742,14.699479882958464,4.471828521272094,2
3536,0.7301522221182671,201445.32430664165,1370.7566685322415,15.242297654007618,4.210214399379371,2
3537,0.8654368997312746,217292.7860262453,1400.3248458876728,16.64429191624731,3.504873411719003,2
3538,0.7850508051535497,229085.87196019987,1480.1678020801614,16.906961155878918,2.790998153240242,2
3539,0.8656462456874217,224438.20351760206,1555.2779993011902,15.088285048600484,4.2159067549497635,2
3540,0.8758135013112307,327602.7871350323,1637.1501514752545,15.886169318491449,2.849469978972444,2
3541,0.723365856053183,242012.28022722114,1520.5386609938032,16.401213815954907,3.664952207382905,2
3542,0.9075434662519821,220055.65636785253,1558.0049306176988,16.793489256234945,2.3901932485657955,2
3543,0.7541864050550482,290724.1110066926,1674.8239312159394,15.31421467447243,3.7245675564972376,2
3544,0.7195320603800059,206133.99902640327,1303.6655227940862,15.562355262553872,4.000772080196228,2
3545,0.7485497735430229,241983.42896437345,1962.1596199736848,14.796691764537949,3.362342198206181,2
3546,0.8920386043476877,278207.5516552813,1356.5846764284056,15.08254300636421,3.9379972246467796,2
3547,0.7740078033285286,239430.45093290994,1668.8670488931625,15.838690937961225,3.1054944006610286,2
3548,0.8895514724997451,210427.2443889682,1768.095766320477,14.273899484019855,3.7405658218447853,2
3549,0.7412753479364304,226193.81595760302,1451.6811165592667,16.36184369199005,4.301020021010986,2
3550,0.9290041850214199,285567.8558831626,1384.1982524835516,15.758010965471584,3.4701871042196264,2
3551,0.8430415789581779,316294.5043594381,1376.3828898099523,15.216019524155959,2.276422438325007,2
3552,0.7921165968587562,274287.5224935847,1498.3659582040755,15.30245490352172,3.0636660498972934,2
3553,0.9228973583022445,217965.6421377868,1450.4297839203111,16.283466972702996,3.9745403010509417,2
3554,0.8971952826837651,215251.33857140946,1483.6290735774244,14.409203752627047,2.6597525990509854,2
3555,0.8496596204273673,266691.40328128694,1884.4708263784642,16.752653215911884,2.4476426075154616,2
3556,0.8066085874684223,283016.2546934348,1840.3383643786267,14.698218096392416,3.7883049870819523,2
3557,0.7789246727184204,289185.7367214873,1950.063886594333,15.694640378930924,2.707287609403779,2
3558,0.7672671904981154,222895.372124146,1299.1159082097915,16.50939213723975,2.738523670634901,2
3559,0.8188354811392161,271884.69969495514,1738.3884497994623,15.971814425046851,3.28632297199539,2
3560,0.8904178441822331,290571.40905155375,1805.620198349975,16.222280859964517,3.099953842783374,2
3561,0.8042297913416739,235718.01384517687,1903.5529359514717,16.69903042194306,2.5539029462119767,2
3562,0.788446409959088,256091.4630999474,1974.4573693179373,16.016244906736983,2.4573067671676947,2
3563,0.7913504899534279,291638.1075566094,1814.0623305597182,14.765940777119312,3.6607868285924736,2
3564,0.8620737749441282,204554.06712515047,1887.6115865598288,14.846629539139133,3.1999175413089604,2
3565,0.7499705827270363,283687.72970834957,1557.8379595636598,14.739813837447114,3.5755900419120654,2
3566,0.7254874578287277,274258.34137391066,1557.6557474460471,16.780995776681685,3.5611853649825074,2
3567,0.8122838883766238,213712.1998079799,1807.4590759684218,14.511867218043783,2.9990370814146607,2
3568,0.830700541162604,256738.4586653054,1571.213592339533,15.153686320379288,3.9406177383080174,2
3569,0.7752205379692259,251034.14305729175,1812.3925234854241,14.901161258069674,3.054102163207074,2
3570,0.7990476609933597,222977.93084110442,1381.5989274603367,16.01686891656551,4.388781390797293,2
3571,0.9102126190431518,239689.6193172495,1675.1317024543064,14.932880121121167,2.644730881678243,2
3572,0.7501923147696021,277885.22230549646,1533.5927168696264,16.686722547099176,3.5103177538591526,2
3573,0.8348016623225102,298858.4219293304,1753.7406077722444,16.925241521952564,4.175631027525716,2
3574,0.7439810328266372,307676.6184340185,1643.852647697561,14.360414620653852,2.535254125124968,2
3575,0.7532861301843935,298515.47470554797,1513.5217742205987,15.728708117059949,3.3497075727976435,2
3576,0.9062854725396887,238441.70078432362,1946.0141876331502,15.668552470187803,3.202802097837255,2
3577,0.9220397128239918,326982.871454129,1661.5194971032956,15.26813696624476,3.8279254716047006,2
3578,0.8925609378172028,229849.80203564692,1815.6264473420574,16.433514467260682,3.654302387794476,2
3579,0.9136907251463074,293669.4061090828,1331.968345919052,15.609583985196348,2.877166808215909,2
3580,0.7376766826694637,296723.1095776486,1740.8101023371964,15.44782860492097,4.199657458276543,2
3581,0.8088331710856859,246041.8186844384,1433.1999390843873,14.898088442491677,2.225652113300903,2
3582,0.7811963938155707,263352.85379687865,1906.957514967807,15.669642248362583,2.6932021866024227,2
3583,0.7539988745704832,269632.8715962197,1913.5189681872705,16.616875290701973,2.4206569094983355,2
3584,0.7208463456853125,235168.94273019495,1695.0047926070904,16.24848927128923,2.462379162238532,2
3585,0.737318989775057,280050.73634478246,1706.724968535386,14.294366028894844,2.79358358460083,2
3586,0.7615427260245439,299562.74243950937,1842.842502034448,15.653333649669998,2.872202722641073,2
3587,0.8244345837220293,218394.77883859116,1282.66871493464,15.778970516912121,3.258706046631209,2
3588,0.713622379443831,307278.61158127256,1817.7382895012568,15.556849216103648,2.6105588107860984,2
3589,0.7395487366986138,292975.9087336593,1492.0031825938595,16.43419040844388,4.332113840156747,2
3590,0.8021410833922175,272767.2565115228,1979.7133197990543,14.927547409288403,3.3412663584456688,2
3591,0.787151052779271,311993.1464706511,1460.8660468520015,15.151123150396932,2.2374925019793093,2
3592,0.8653027072257617,211659.5325122351,1909.711790396841,15.90998156309554,2.23385417242053,2
3593,0.7955515779246413,232281.40314782845,1859.0306161719018,16.052285036768332,2.985495127735002,2
3594,0.8941411093793533,330554.48701582936,1801.128222664579,15.182616810814084,2.862251843646348,2
3595,0.7249586032132059,253768.52389344078,1854.7075306654995,16.690290874100363,4.137809350574728,2
3596,0.7384617336934153,221690.3119822644,1331.2287640528025,14.437019482090637,3.8363115846299323,2
3597,0.8070464762655354,207566.44896384873,1958.4908908391317,15.634391958102,3.8210452858696233,2
3598,0.7295612006395865,324204.31986762566,1829.6376048074183,14.321245598076324,3.828395181140375,2
3599,0.7266622508022458,209957.74410016573,1972.8540773258765,15.729311567968939,3.092570532964314,2
3600,0.8604428257624727,251784.7614410509,1337.1844036636578,16.43745093645194,4.095805954931504,2
3601,0.9155615493423039,313825.0966819918,1472.2279666513855,15.064189753792625,3.3482143482407682,2
3602,0.8516703035831219,227930.82168288366,1962.4052929434613,16.876332186961722,3.8785455676914546,2
3603,0.7609404256545509,269903.08110993804,1378.5169026354329,15.300502497938613,3.010079546204008,2
3604,0.7359192904880274,216017.10344163637,1924.0083105250878,15.036265835760666,4.338942724355599,2
3605,0.7248040165842282,262737.7181959402,1684.8529410594915,16.102508579097275,2.8589147596954554,2
3606,0.7295467104272121,321542.2576807088,1303.490594015761,15.806004638788512,3.701049113365687,2
3607,0.8534881266863208,247033.05426081808,1659.1626310921356,16.83423859897246,2.406428168790331,2
3608,0.866319389975031,237379.44481729667,1906.421974920791,15.753874407641678,3.532522600715235,2
3609,0.7705805775675886,236234.6492534679,1284.9607844029508,16.270218824528605,2.4876433089069137,2
3610,0.7717805731726055,304972.93118231173,1938.6717710713324,14.570099014362635,4.399405726109148,2
3611,0.8113606380432778,252166.55564500394,1976.1529006388673,16.959639010136215,2.4004120331452468,2
3612,0.9130270964460706,309867.38732760114,1772.9585464240895,15.00904671123683,4.131427196847232,2
3613,0.8023055206052625,259682.5238731401,1340.9310883077142,15.56171956789666,4.419805789042057,2
3614,0.8877345989620895,293251.84447642684,1678.7924936888107,14.473830362357328,3.0390950588692736,2
3615,0.9146357803961171,261055.5021482407,1478.6774642077592,15.634149141097238,3.367053160282775,2
3616,0.8437227371766534,327650.18290308723,1274.5476850703592,16.810101269551957,2.878418693955661,2
3617,0.734944763609367,250605.12373196488,1941.4287887220025,16.22045428928973,4.33315142810962,2
3618,0.7421500978707731,328191.191027801,1395.1783890465542,16.15653195637667,2.7592910142750986,2
3619,0.8391388123112977,243402.88690541877,1478.7049128727695,16.947792287088376,3.1437567357061384,2
3620,0.8518955788425909,214959.80316042347,1886.212217589292,14.317799260023857,2.8625536859456138,2
3621,0.7919126263554576,244750.0047942338,1689.7112239711287,14.636860836785845,2.3755078044459017,2
3622,0.7905090201691574,287466.80270241376,1929.6916149044198,15.187230201582228,2.4861342793153787,2
3623,0.7741948641102824,213339.64752484093,1702.7687173492077,16.061505437228554,4.044882906875953,2
3624,0.8608040341335889,317039.8924043777,1533.539349766632,14.50411789909319,3.353140686960537,2
3625,0.9034219480220418,286674.54903717304,1480.9583504549869,16.41796846643754,2.504099027409514,2
3626,0.7690680061489326,268825.0649119032,1777.260298991403,15.5083514998641,4.176856775062697,2
3627,0.79937212814718,246045.29920866378,1705.6178258319278,15.005852442097996,2.7398273512173104,2
3628,0.8310940165222283,325679.5720300211,1887.5621173697245,16.250646508073473,4.509245271045122,2
3629,0.7604053541979406,307642.6490420598,1519.9322812913792,15.419335053176537,4.185835669518886,2
3630,0.8646293772840221,225316.168350177,1406.434591979794,15.59728602634181,2.424496754006589,2
3631,0.8482471748461935,287538.8139139272,1795.416340752981,15.019918377427912,2.597324187617679,2
3632,0.7652294043834933,245980.93327089638,1320.6606596457416,15.459290521304686,2.5766381444407203,2
3633,0.7329944391023101,295683.0946492746,1356.034809992155,16.809383485692837,3.136632597368605,2
3634,0.8370751058566278,211334.57447598194,1676.8381144576492,16.339125172965144,3.964495528757359,2
3635,0.7796311802448713,257049.14474038617,1426.9916443598365,15.216332068670816,4.490031688866003,2
3636,0.9217233250417842,224448.1744821331,1685.5225320357874,16.940809174248912,2.7710243324783166,2
3637,0.7679363231957337,239606.56114060798,1637.96397399026,16.336825567221812,3.1335155721651846,2
3638,0.7594517950493432,255680.14122260446,1800.9312156727974,16.648185775927065,3.3272586266929984,2
3639,0.9226705717560235,227214.8162345434,1548.6477129075379,16.228029713335474,3.347143967174289,2
3640,0.7708553018008675,293818.8598454311,1770.7998427348655,14.5226843059173,2.3588245000783115,2
3641,0.7441648252027221,328686.8516021158,1615.372776938552,14.463136637940286,3.6443813477148908,2
3642,0.8907513945489497,327814.89579912595,1581.472451620206,16.82635827503651,3.68256173882185,2
