,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
5614,0.8004476178540925,233396.6437359297,1288.050494308475,15.311288813064035,2.8251219471708557,1
5615,0.8148984108377267,260813.07753655536,1531.3126312132952,15.519128160797704,4.274065516132918,1
5616,0.8006823802317812,243622.66885195475,1930.083456717414,15.186760739348646,2.873441148731976,1
5617,0.7673867871398435,210710.2575210616,1559.8607942576245,14.899835883534882,4.252833921292127,1
5618,0.7897837397973109,232257.86588801557,1724.6793943318858,16.415503051564603,3.718529848607203,1
5619,0.8437136095211188,235423.76729890166,1909.6862877442427,14.873041494818665,3.1579127190414393,1
5620,0.751537708426264,325150.21877411427,1737.404028322906,15.086621702549998,4.356191128549253,1
5621,0.9043722989841326,294703.76452766266,1728.8067486734126,15.327804879447552,2.7548251781593325,1
5622,0.891331683115739,289382.06774038594,1775.4484231001752,15.682043756607904,3.7262329012981086,1
5623,0.8192169890888733,229522.96774171788,1931.905152903243,16.81761655912836,2.4025568408851075,1
5624,0.7730995653440674,259016.29334958445,1625.3707579332822,16.09838718857503,4.076119013471654,1
5625,0.8121625612089802,260379.09994363593,1669.4059966594095,14.832990446964617,2.4600892429820944,1
5626,0.8445646631600708,227947.59388425498,1717.7233314267523,14.690453313148927,3.463882011400926,1
5627,0.8668139656740761,268974.88253345876,1660.9123693378176,15.601008475083708,4.274884373731377,1
5628,0.8742593797043994,263033.3153112299,1678.5795482425883,15.085505988721485,2.9885499731821783,1
5629,0.767586820630519,305154.94474987866,1323.4428739784057,15.429376362299704,3.6147998123353937,1
5630,0.8997798115048422,276564.6973893407,1748.832867981267,14.603352642058349,3.153792280281565,1
5631,0.8513714240260939,254687.99805002392,1926.1585531627757,15.925303588662807,4.196257634140581,1
5632,0.9209245396866036,262703.38674840995,1580.1261748067411,15.57990236767822,4.268656768941364,1
5633,0.8821200755214196,277747.2641674716,1442.599938864567,16.083443448259757,3.254599117565503,1
5634,0.861593505212948,213412.75809270123,1541.96003470269,15.65546718830665,2.3092665011592794,1
5635,0.8159547061113055,295332.3537373764,1398.2836505824423,16.78453283109845,3.304834376668408,1
5636,0.7370609412927862,245293.20291820593,1441.5975681208376,14.769420032230625,2.544592441224766,1
5637,0.9057261811025991,244515.67858991708,1754.9782708480486,14.420194760394676,2.6684251512087824,1
5638,0.7474626615050302,265479.43477779615,1816.028949536061,15.002758793512752,3.265265809329279,1
5639,0.7676062838293617,291936.6767056285,1317.5093565973377,15.032834890709914,3.024536150646255,1
5640,0.7924877794671585,263470.4260876944,1344.9932469445334,14.483016638800386,3.9582794762136,1
5641,0.8113007421453781,313778.2889530866,1728.0418034571987,16.58114923004663,3.543494754608579,1
5642,0.8605208634650635,211811.54613511148,1286.5275087837417,15.573475357660428,3.5087488044821917,1
5643,0.8528992662899548,227209.40845673354,1591.7695511021811,16.30470071142811,3.387804063696265,1
5644,0.8594381299024401,229572.5831240237,1827.5938382794373,14.849601045233227,4.460852437739686,1
5645,0.8538931230846258,283410.1404236206,1300.1507104749553,16.53565888342148,2.5456357815563995,1
5646,0.8062698468252145,277971.3152987471,1553.3884609871643,16.26530091487799,4.344341011454086,1
5647,0.8628608117983961,209715.23614355447,1670.500598970839,14.810150183790896,4.349029141421692,1
5648,0.8430573994585423,293665.43089690537,1329.7667023246222,15.6994411236071,3.6953795494570176,1
5649,0.8450071382688332,221517.59591258183,1322.0418733680988,14.585214242500562,4.285071765652583,1
5650,0.8352935074112812,300837.23097738996,1307.3689436918537,16.04364633017788,2.887682568422451,1
5651,0.8603357823762885,300852.88973960327,1876.6183700323709,16.266023882897738,3.296727776631563,1
5652,0.7261304135963584,223733.84461772238,1754.9502004278643,15.494499971050985,2.293840052672754,1
5653,0.9111476520801037,224653.26398183126,1749.4759349160518,15.19937545740969,2.6874381849491007,1
5654,0.7259896403926663,250785.88975568535,1290.949154398924,16.643584193126713,3.468700130295276,1
5655,0.9106572758592721,279470.8749542613,1640.4234050960672,16.533795833236248,3.305768921678953,1
5656,0.8706673949802639,261481.1428223864,1340.6290401579693,15.60988457561755,2.536920067819354,1
5657,0.8089131416480471,225849.65431232526,1958.0370265245438,15.479381078295186,2.5568906266028404,1
5658,0.8001585014671695,234393.9991836963,1699.755631378205,16.792267896342562,2.6797775345982893,1
5659,0.7496532297163858,271404.00888235465,1348.4930280129186,16.449910007223256,4.004181453769062,1
5660,0.815251105362244,231454.81331815835,1590.9658976626336,15.526241417637195,3.2040604094151672,1
5661,0.868101469640958,293904.10870794463,1438.319212211403,16.769372722859032,3.278909445829691,1
5662,0.7991021038299229,312279.5773844367,1582.1382161087317,14.81634392162422,3.879054868459047,1
5663,0.7758308739186872,245847.91791046248,1946.407867040057,15.752551467663626,4.462973316465657,1
5664,0.9201726127630673,280407.612743394,1525.144601695197,16.38821271911519,2.8687865896583156,1
5665,0.7794222968632399,265110.74167419516,1954.0586559813432,15.348196497727251,4.191345126009017,1
5666,0.8525148672538259,222563.91789807827,1329.3493665330834,16.36235242237499,3.4464375399211686,1
5667,0.8652660467212789,251705.38993595235,1748.9295592196818,14.446461478024911,2.441941264381516,1
5668,0.9178107062474127,327190.9368692152,1562.7090499450128,16.28271514426545,2.5334124644735194,1
5669,0.8792284641559531,317606.5790817176,1612.4804536691036,16.783057815269707,2.301132566880664,1
5670,0.8406492930811453,249299.90294719607,1760.4710908924383,16.74901305835231,2.928157490458518,1
5671,0.860474743094829,253922.42998839178,1754.475870130938,15.006819020090582,3.5727538335100446,1
5672,0.9159266000831582,213623.23313801468,1595.8924814031323,16.629049607947046,4.392010842606021,1
5673,0.8598058749025288,275035.3393403009,1506.738059844355,15.559809367422181,2.6712624912151584,1
5674,0.8115001372614711,243306.87663064734,1858.889094717617,16.488785467590994,3.8974529978866697,1
5675,0.7439548742114707,267370.13986686355,1879.636547222873,15.768603475339535,2.9006787615308465,1
5676,0.7304132599920886,206161.67970764113,1634.2123134603485,16.89778946246178,2.886591548228994,1
5677,0.7387765415068143,229416.25602419671,1584.753975035919,16.046110445239137,2.93386016307126,1
5678,0.7588618307420293,222597.31839448895,1856.2104765654904,15.899302144534921,2.4900535885187134,1
5679,0.7619513044063496,323673.6052203905,1569.3016853899576,16.375207414298046,4.355018966226481,1
5680,0.8987622194474902,205953.02414049767,1823.833929417102,16.181626610351877,3.88626369366651,1
5681,0.7577478121852628,234829.8549059414,1878.64410294475,14.362372248709395,3.293744642407211,1
5682,0.8058414490719468,310171.9420010724,1704.6548202885904,15.8504177067494,3.2602453110981116,1
5683,0.9258676827856229,240224.49970270877,1612.8587340538127,16.17194837724366,3.348885209830791,1
5684,0.8813323811704397,322985.55392317614,1838.671888227727,15.103872139036943,3.5519258218875978,1
5685,0.7202375495228027,310529.7274144484,1608.62694678447,16.06160094787653,2.5984575292235688,1
5686,0.7699866348857954,301637.34067454096,1695.3246946675365,15.625159675553903,3.307162598428233,1
5687,0.8722435887888509,214111.03488889037,1765.8707540439648,15.642861106521304,3.47046931889981,1
5688,0.7869010849032514,275620.45015785267,1727.5347486209726,16.171101441851086,2.508838043712147,1
5689,0.8898473879737797,282197.94192137045,1426.8421207207311,15.715265321605,3.6618020704321217,1
5690,0.8970716417937661,221447.80919881063,1916.7913397919103,16.02626789126681,4.389060170374363,1
5691,0.8042462043500156,293961.6734524447,1763.3092213561995,14.704088046278752,4.098500515326569,1
5692,0.8045911358333963,212391.13667580805,1854.0935301208176,15.94278176810618,2.820346545214311,1
5693,0.774826697401093,290458.5312697389,1608.9580374846807,15.337953761863337,3.3198359191994093,1
5694,0.7263494524673025,234285.14386413677,1955.8755165832108,16.695355337437405,3.8161702323770355,1
5695,0.8996867584741821,258883.29252632882,1915.2027118909086,15.65203785989817,4.159013166139057,1
5696,0.8997621787045536,322757.9154124644,1896.1251611923117,15.133365386737282,2.314685216278021,1
5697,0.7820787221284279,278561.65472433943,1430.0315861414751,16.497472836290598,3.459144869220542,1
5698,0.8602793248657987,287407.0770606188,1572.566817275407,15.608848339074054,3.527972542531746,1
5699,0.8589739304671552,267334.4391922115,1300.265924207527,15.381762289267392,3.8904357758912766,1
5700,0.8235684685035158,235930.89125163472,1771.815348479425,15.502334481199663,4.4071760596051295,1
5701,0.7419951434242684,284111.4038358658,1840.8504258549185,16.612119450142064,3.273213866552634,1
5702,0.8466171323507852,220459.70996067175,1330.592545018325,16.947489783787063,3.572231375430391,1
5703,0.7314029229375949,207796.9483531742,1610.9037854783069,15.857939537629743,3.4549172446305594,1
5704,0.8505133106942451,252743.92489203892,1875.2289071854698,16.47253379860846,3.8212043667486535,1
5705,0.7859369350349013,234232.96608761034,1898.0193229773183,16.14148258543917,2.3262523985850603,1
5706,0.7354751582932217,245885.59973153772,1325.54136488399,16.590710303715287,3.7425503290001654,1
5707,0.7244757198676414,313523.1365866628,1717.2538603387145,14.978845317303323,4.421626255588173,1
5708,0.7730511324074256,322960.73803420644,1806.5111541373553,16.878739737527884,3.624580338317827,1
5709,0.893367136829517,293637.13597833377,1848.349562415885,15.177795364591082,4.403770575079696,1
5710,0.8456033836625425,287210.4704076847,1944.069387479411,14.41757652378918,2.412482111807872,1
5711,0.7358613630442089,322729.0226932698,1875.288891081786,16.02347467342563,3.857338315596606,1
5712,0.800006532765063,246707.38668438257,1346.7023358054187,15.605086414130712,2.4570728078607034,1
5713,0.8668672087519266,322029.16481343156,1566.9915136011202,15.237729035602275,4.041338303469702,1
5714,0.752161738293008,230283.0910196422,1309.0116132937378,16.27679409954152,4.27299115951933,1
5715,0.8309056645421693,225999.77468714668,1472.4407490856029,16.71186534780781,4.0922745959651206,1
5716,0.8165935300461088,313448.76091859065,1520.9724237621874,15.437023709794378,3.4298169863608585,1
5717,0.8681347305297041,216340.53740576628,1498.4741582567328,15.866211496378943,3.5215535584415787,1
5718,0.9091700818295396,252057.91526982997,1619.2021529489546,16.003802284637608,2.762632498921386,1
5719,0.8177173658496102,246333.58100239438,1514.484104319138,14.510743887833971,2.316345641245751,1
5720,0.9215853467435813,306394.4073920257,1650.3509504415065,16.33980411284267,3.4070966210364118,1
5721,0.7734825799032862,306521.8838208859,1737.6012637332553,14.64324792038538,4.133055060830541,1
5722,0.7323363904893704,297887.09451654984,1590.1358490720436,16.062945784847145,2.316757673381935,1
5723,0.8276868031839936,219899.67465224527,1555.290821385176,14.459253707245708,2.805665410540969,1
5724,0.7602065101809989,243644.5643968654,1639.6451738618907,16.631945419901975,2.8004215887391974,1
5725,0.8363251524954297,288196.92215589026,1462.6938901608448,15.226170952532389,3.4419363657845023,1
5726,0.7643655602784843,234558.45110345856,1438.6740530976783,16.24191639801719,2.9629609004964195,1
5727,0.9122679698151515,303184.7382614672,1638.958068929426,14.958318260676743,2.9116718338942262,1
5728,0.8931055537476367,234881.3222636845,1592.2657824559749,15.824568020161074,2.881496653157891,1
5729,0.8847886223331086,281285.0054226143,1473.8363859278593,16.590282657507487,2.713110127163324,1
5730,0.8943684403813332,326104.0064563627,1303.0112493359995,15.465671324303763,3.215857737681114,1
5731,0.9037147216537375,218760.09843773933,1495.1655771538335,16.791383383293834,3.0155514379207196,1
5732,0.7823383817556591,278448.5151655003,1649.7125924946045,15.806665924661932,4.089472591500584,1
5733,0.8777438037764096,270766.8580820063,1490.947802208604,15.998076603999793,3.718338940381047,1
5734,0.9249423901573169,278256.83020624623,1943.6855978859107,15.746687392343887,2.4853062998780944,1
5735,0.8470160699386753,239480.77958495973,1415.9600732453912,15.895277254646919,2.3274856138331126,1
5736,0.9144735035629868,227066.48160222525,1618.2807953624533,16.09630651963585,3.3595565382746235,1
5737,0.9232419778883956,327949.8917895943,1452.5749988030043,16.8716463906224,2.7335623794528208,1
5738,0.8886010346335385,238656.76165614912,1408.8539080833452,15.011661285746555,4.246724298529942,1
5739,0.8532175050340626,246295.11983560715,1296.4157825969116,15.486572399749537,3.063442956421848,1
5740,0.9218005171913601,237229.50190622732,1575.2818639192694,15.883954973246967,2.7210827005102796,1
5741,0.8322582955017273,311441.8522559112,1906.9595884025825,15.055758205521107,3.270414508854323,1
5742,0.8234588178672868,281816.60424532194,1289.5966913330874,14.979434593198222,2.4555963838860446,1
5743,0.9117307892440529,243680.10042825763,1932.7430893459727,16.288626778642758,3.831231549423589,1
5744,0.8073227366017145,255685.10055335116,1842.2195845276851,15.902339082324985,4.018694584782458,1
5745,0.7473102510952805,281547.71264070657,1737.2607173778215,15.303060239202928,2.766044207556613,1
5746,0.7444846980483114,280745.9475163815,1726.3856460829088,16.627998277477975,2.4952243082609455,1
5747,0.7931673821634924,307863.6197851969,1775.8797655905648,16.151237835460275,3.296527133649567,1
5748,0.8736890832040004,297131.65889723774,1320.087642553652,16.090445825215372,3.645181910893754,1
5749,0.8998962285027214,306284.4291495847,1780.4245736236721,16.733534239258518,2.6769805970047194,1
5750,0.8122498960185596,206676.59435133383,1389.157298401184,15.234269515903359,4.444512885956604,1
5751,0.8407333692427361,215218.06514536604,1733.5406340691095,14.360312479790952,3.3242890045370594,1
5752,0.7995870120183789,327188.24096840585,1953.9894446636663,16.666201334586848,3.878443412602433,1
5753,0.8759033830468215,263877.37130702013,1307.769337440911,16.616665379416272,2.6601658219739552,1
5754,0.8495802435997267,254868.74307652333,1820.8768198069483,15.658265154033979,2.4648772963756276,1
5755,0.7592307647162774,243886.7011556159,1374.8896308309515,15.585127434486045,3.5000935980268246,1
5756,0.7803872578951633,272632.9005099586,1387.708738144013,14.579923422505084,2.6451557028178527,1
5757,0.7734147223743293,230731.53091282435,1678.7472639045534,14.97791719277139,3.053950947650733,1
5758,0.7319496435022516,265743.5217838236,1884.466884062705,16.571755504952403,2.7158586042993775,1
5759,0.7739847237475354,304137.687392306,1604.3624947831738,16.68067391226677,4.3128095218732145,1
5760,0.8915180227563315,241469.5957786308,1411.6437404219791,14.531347921802425,3.5967030779253193,1
5761,0.729754673681331,262957.0867191761,1796.8665128464195,15.69390623252743,4.432417351623147,1
5762,0.8302471435708129,318763.8274863835,1902.365678348087,14.449343773390522,2.8602801788431895,1
5763,0.7343642376475163,245060.81534343542,1549.1216844155042,16.748437188821935,3.854652256472134,1
5764,0.8252845880707178,298072.4847335737,1735.7601108797344,16.553130004043318,4.321393277934707,1
5765,0.8861900883956892,212202.8913219383,1828.9279603300529,16.30733882454208,3.011076048498433,1
5766,0.8633322125220675,257361.4776563957,1902.605702412179,16.21725536530265,4.2398790704991915,1
5767,0.9227716456379511,240694.94821898092,1854.2334529098866,16.909036109039697,2.9405678413925553,1
5768,0.8028900980926742,255267.5100626244,1289.4401333398396,14.618297910368675,3.9201090018824356,1
5769,0.9126672921296298,256404.88440330542,1901.2419447608145,16.603498103345938,3.568131099166606,1
5770,0.847549155476661,312232.6278088449,1511.8210225517225,16.777970389575643,4.242941015020951,1
5771,0.7984663068414873,262006.36802904098,1810.6241473151354,14.438313800650535,2.494678775267929,1
5772,0.8474073770165451,295390.7355911197,1307.578814694616,16.09709730237086,3.839079570229834,1
5773,0.8992137608479618,291008.8204463031,1858.1551136542105,15.39020312518944,2.705976455752413,1
5774,0.7303883290195002,285214.666481461,1333.209936343377,16.67282694053299,2.8496658754869193,1
5775,0.9148976144857708,319559.3853334182,1331.0390755977007,15.016228170399206,3.249281515718867,1
5776,0.8571768278768037,213049.20765529506,1710.6278628243233,15.419640273025221,4.058005263342696,1
5777,0.8518133042732159,298841.8785333109,1677.990229892241,14.580714592603337,4.005586219299371,1
5778,0.8716554382827888,289470.1323978813,1767.158599901056,14.821704498775482,3.4905576449582583,1
5779,0.8412758910471729,238700.55866901734,1810.5900695158664,14.792965479209993,3.950183647931111,1
5780,0.7234143343312932,292457.1924163726,1880.7728757899977,16.61508158008011,4.11743632987588,1
5781,0.7791086710482417,253784.91785132812,1506.8292265203258,14.53578538864951,4.144236983145712,1
5782,0.8320075062314762,320797.93210232013,1303.6204894171062,15.079785405611592,3.118254609055719,1
5783,0.7691325707038471,328257.95754434064,1337.130599885124,15.912418256797233,3.0862248353032897,1
5784,0.8985618368627725,321419.01278913283,1956.2248788700279,14.521666825283198,4.309197889492381,1
5785,0.88000752131535,211737.4180282825,1955.51782022297,16.770297367676644,2.480794147644863,1
5786,0.8819836331736447,275059.950742971,1771.066929554854,16.81610512785302,2.6363529735237172,1
5787,0.7287370010515989,258759.24373224305,1473.2498547455807,14.737095440565378,2.826851164020228,1
5788,0.7823851505208143,266769.52286591794,1449.3994061992007,15.718271774685647,3.587821531631631,1
5789,0.8730174875887136,250579.64167108288,1526.6134547256588,15.344154646860597,2.841679686235464,1
5790,0.7189426696445533,207615.30363215404,1487.2938780963646,15.158160801782422,3.444098287152063,1
5791,0.8462443909345391,279311.89776480943,1876.9351860655934,15.171142032195402,3.208809949488983,1
5792,0.8508868061486949,243094.09818119666,1318.3412791996143,15.489543585374259,2.9358112717987304,1
5793,0.7547833750598945,246151.86689894696,1444.240706577214,14.689583838589584,2.9487216247344623,1
5794,0.8009497031795784,248863.82509770273,1708.686625992496,16.720449453394963,2.7239598623210783,1
5795,0.9056894036801653,300357.7643855421,1850.7954186779398,14.558795652386964,2.4757770290612724,1
5796,0.8378751704793042,274956.13576472254,1658.1822219638998,15.225465305188541,3.940436119369723,1
5797,0.8191217424203522,266171.27014131914,1415.8781220621909,14.699481154560495,3.8410147672210497,1
5798,0.8148189228817442,211544.64631402164,1369.109203590239,15.551985066718553,3.649465116427025,1
5799,0.81730058344253,229956.8336555313,1417.6068149189248,14.664185928541363,3.414845567452766,1
5800,0.9038540186889187,276712.5018132177,1286.9321510481125,15.85012649603274,2.383866106877404,1
5801,0.7984272132174317,240455.86646588647,1835.8359532067002,16.634846068204965,4.208264740426346,1
5802,0.7267330646937225,222602.76760146773,1912.978760685335,15.580073820975086,3.1594574108726237,1
5803,0.7501821352444031,239728.42399172636,1628.75752277342,16.166019239193666,4.008306660153065,1
5804,0.8391131624765211,208018.9851489876,1904.2543506827142,15.90680881851681,3.2956775269373515,1
5805,0.8322499419206709,254750.66825844324,1431.12442284036,14.829916098316048,3.8573665004457354,1
5806,0.7965595745978256,257476.21009534696,1678.2346613333004,15.5397954665571,4.3838907107625165,1
5807,0.8553315523191892,219939.64183863715,1682.7140257624524,14.718682962551016,2.7550342632156655,1
5808,0.8804001956648203,305519.9385818101,1500.9243804678997,16.914162493319292,2.9663186291708983,1
5809,0.7830091124796107,281208.50720945664,1451.584283547942,15.17714742076355,3.441585245689922,1
5810,0.8965391171914967,267677.9181998487,1914.0015010992802,16.877954530398345,3.9067331206552804,1
5811,0.9091666211334692,231836.30705647843,1298.7648356286386,14.930830851447155,2.5477204582929356,1
5812,0.8287591990229105,257074.85440710385,1577.2257213420248,14.377515077390225,2.993363880882503,1
5813,0.8405528169065776,272492.47796382016,1644.7772867194813,15.926659183352161,3.3752965831229638,1
5814,0.7671521629581103,228545.67986577156,1808.4242807699861,14.981268760085568,3.6939423086073835,1
5815,0.8414235484062426,284162.2318926343,1509.431668417185,16.560635128625286,4.002139281267359,1
5816,0.9067096599928922,316551.48640173004,1589.0859921789022,15.762035822344588,3.4383098158521377,1
5817,0.8584008245052797,209084.51964594895,1444.1238274935406,15.669109508597941,4.42535758085684,1
5818,0.833308630169538,230669.2562499927,1965.8112835806257,14.905762915334483,4.1241504588572875,1
5819,0.7330227740564991,282818.68464531976,1603.0852590018997,14.816253878863815,2.739430575509405,1
5820,0.7320573191629349,220038.09720156307,1508.1880253876466,15.86880501066862,3.8599305448514114,1
5821,0.8664716648913072,304490.4752309161,1931.132373315988,16.02762145598297,3.436100348826084,1
5822,0.8253050241860145,219767.03251040715,1677.7884195618783,14.486840525958964,2.8590589434002567,1
5823,0.8839675566792751,276395.58582501824,1284.069464526953,16.311387782851796,4.010828909646172,1
5824,0.8674483150510867,304256.75996532233,1309.6773587108976,15.93427197878779,4.043879488490486,1
5825,0.8333675044127029,238645.1004703801,1722.358223872553,16.761555411869143,3.578454895107457,1
5826,0.7654394474795596,207223.23908570962,1548.5948615441257,15.597027032996161,2.6466016815630655,1
5827,0.911655908753298,303539.3251205492,1810.8360438958161,16.446325462970897,3.7310127389636385,1
5828,0.891068975630299,264036.91543121147,1564.1103685884693,16.842140020526745,2.7512384563118393,1
5829,0.7717881145393641,224213.92633901045,1870.819310549342,15.669491927680907,2.847732501674212,1
5830,0.7604407234799692,308727.6441844587,1830.3549183362043,15.035306268639435,3.7912624945155686,1
5831,0.7586341654359918,279404.88375469873,1309.7034576091355,16.770781634116755,3.450469173675645,1
5832,0.8320803013172401,223911.6241178414,1563.0795195673243,15.879230947548027,4.3951097523731075,1
5833,0.890644187039626,281393.1556207203,1669.705817052858,16.48780922166769,3.0165767232319176,1
5834,0.7713001362312588,226710.07345506965,1880.741234684168,14.775185468794094,4.355810031736718,1
5835,0.8541879086512423,236051.38083376322,1574.7288067060792,16.65701732267422,2.343791512818293,1
5836,0.7937012646778078,325554.1596774812,1355.0553885916697,14.486274961312096,4.051229120231267,1
5837,0.773347888983964,310397.45011963864,1449.9086209327077,15.719615125932831,2.9023728580986154,1
5838,0.8781903168069713,289724.9811562484,1423.0470879127272,14.384565660281039,2.761583572043326,1
5839,0.837295066582977,299005.03243285185,1670.2722500060613,15.467229173545906,3.5234603616303546,1
5840,0.7742199518156889,233058.90749193967,1799.837086927204,16.475102727705693,2.9230680588696796,1
5841,0.8390809806119821,224898.54210446466,1482.0254289472934,15.713325539679115,3.6112615171870903,1
5842,0.842358201183495,280196.6670327406,1896.0952328807452,14.663422729079398,4.2743323206957795,1
5843,0.9100714184029112,279622.7723861643,1606.1604844065928,15.016251605652121,3.2765929648581533,1
5844,0.8646039184543453,238848.234262957,1615.2833156524878,15.990843045087182,3.509602133482478,1
5845,0.8353464352642765,320657.98322535533,1590.64444434617,16.302259191432235,3.645160340442436,1
5846,0.8316074036801431,212322.7204129961,1931.3465706741456,15.56303674985264,2.652647791693791,1
5847,0.8820226304627112,214049.70037002,1820.5539702470478,16.212473194881447,3.7155135216198447,1
5848,0.8605572058740926,244902.54640272452,1577.6321738705833,16.158767675439158,2.86200937097327,1
5849,0.7759640996086803,206063.84592828003,1644.464543627068,15.87996392377007,4.438517556871703,1
5850,0.8737289518038989,274552.8276594954,1498.3146832533157,14.957590974492549,3.676616091430234,1
5851,0.8042696358342747,326165.06774810306,1740.4071144302993,16.016143220731443,4.350470824905674,1
5852,0.806961704075209,327076.92949720396,1859.1317750232295,14.98739730185956,3.608943942449282,1
5853,0.889128765588836,317879.3545764935,1628.5944486012888,15.660079360313514,3.1010958395719763,1
5854,0.7762610660086604,299642.7357005099,1884.197299379869,16.93229348393021,3.8935091986326227,1
5855,0.871095903672957,308073.8054497802,1744.680380078858,16.437500147686286,4.279874346746286,1
5856,0.8557862535708239,291255.2462162655,1589.739525670564,16.157135070478304,4.059205990713821,1
5857,0.7622844950831855,321325.4403505665,1862.653104348884,14.915463172400582,4.405113493658824,1
5858,0.7650135807680929,217036.98421638893,1827.7868419406263,16.35514814061816,3.9898833853779454,1
5859,0.8305042934392967,289324.74628337135,1766.691889856645,15.643010239212824,2.806564290069111,1
5860,0.86987733661916,272195.4360341161,1518.8830573986106,14.806515726716341,2.9990689945501567,1
5861,0.8020346457654476,243336.79595184585,1485.9172417312834,14.698293815154289,3.3987046284190963,1
5862,0.7258098707204789,319753.6997628267,1745.3296330993264,15.100903464631156,3.0358473590770547,1
5863,0.7195374536535376,250307.59204236933,1685.8889718446028,14.832744415641177,4.41386093962687,1
5864,0.8970750772711417,218819.94120742718,1875.4359791677707,15.58328522106202,3.9401601639693222,1
5865,0.7388366999488702,282770.4132479419,1963.623678409984,14.665309424237488,3.62133413381637,1
5866,0.7515806418891287,289950.2575398233,1329.911316190924,15.879734155617214,2.834173650404534,1
5867,0.8055322231212471,284178.85892543773,1311.8249258843816,15.335540942724354,3.7197493706549913,1
5868,0.7223398217297865,293561.7310191168,1642.7611804660992,15.112166374461271,2.3970856165987495,1
5869,0.8902912497024946,290913.2937625874,1315.0414033837203,15.182230806026439,3.046263958226794,1
5870,0.8766138686600111,311274.8482750075,1434.938029809472,16.697051483802998,3.34477723894021,1
5871,0.8678927536491753,289111.74883782305,1311.349948264264,14.613927080434658,4.116170753237998,1
5872,0.8700778746397864,290950.6203348364,1726.301335318889,15.727169031041896,3.3581655219607627,1
5873,0.856497244468909,218133.32344914117,1282.3351185933516,16.021651092594052,3.4182882202100533,1
5874,0.8023065115105639,222903.55486192464,1908.4560222723862,15.501128551579168,2.9328408731640043,1
5875,0.89737573403522,319803.61030801164,1845.523717634279,15.102754164668523,3.938811988272371,1
5876,0.8193993115569259,215201.09306414187,1860.7952783668288,15.346837102084942,4.222443867064187,1
5877,0.8172262815991662,303400.67705126817,1584.9017767807368,15.440148350746528,2.9749340890020624,1
5878,0.838755546553691,220101.59058861376,1598.782378083693,14.399886355194255,3.946293077940142,1
5879,0.8513844118219298,216838.23467435912,1419.600717723997,15.329042162952478,2.5304503534338374,1
5880,0.8742386643725858,254484.68793133425,1889.5134123895496,14.75857864982338,3.2583734838074303,1
5881,0.8067145136838523,231646.55164160073,1284.4517690423572,15.643782420142097,4.387322557451899,1
5882,0.8181342958069224,245106.57054211377,1377.7248499747204,15.455060001301385,2.3550697681215076,1
5883,0.8730171035101993,235244.0329707742,1303.7246577417816,15.823777462345813,3.9624085096270023,1
5884,0.7867131746462934,309610.2437788476,1342.6790359975207,15.424700342152946,2.32074977845724,1
5885,0.7359620017956261,317493.0292265895,1706.4512709151677,16.604039840352232,3.019233490857288,1
5886,0.8757831750564156,207191.82443520369,1577.227393308413,14.84969573064659,3.602222995906761,1
5887,0.8203535294355065,310999.288866165,1523.8703134689558,14.71180728824379,2.921486467941704,1
5888,0.7470115183839944,267244.9343406058,1815.295500730098,15.531846341798534,2.6609645379028763,1
5889,0.878345284134723,307196.05127932667,1462.6239153045808,16.790183553746566,2.424591045801765,1
5890,0.8334824047284648,270331.638513634,1566.8478959653567,15.954304808654767,3.279563792674683,1
5891,0.8585459892460787,312149.1558569729,1798.0547043717472,14.551451277826036,2.3525926219895608,1
5892,0.8887230285058283,268548.43303013407,1862.9288205402877,14.655598130168677,3.4685010345858105,1
5893,0.7216836923801302,276321.22216426046,1559.8470028388879,16.044306071870345,4.087172844707679,1
5894,0.902568462835148,230739.8594621646,1680.3951167715172,16.790106128413086,3.9020266923542324,1
5895,0.8826715823104191,298884.1053026531,1879.340203115025,15.272325055215182,2.45099034602719,1
5896,0.785965186773354,298197.4770555991,1472.846359898013,15.32004875378959,3.0791276244071417,1
5897,0.718859757972198,234499.5603575046,1384.7179580410884,14.78028939325818,3.2934300276059654,1
5898,0.8230096026707419,313416.1205356651,1294.5912067972647,16.119075750015295,3.6393474491851405,1
5899,0.8411897436809096,262144.6045566176,1538.6393726047395,16.59198799403804,2.4300147868337576,1
5900,0.8415623362301269,224610.65581947926,1338.942336075981,14.515428178589877,2.959579146122465,1
5901,0.77278575136728,255694.7020934444,1458.5805577586138,16.30662851919306,2.9155336667212843,1
5902,0.8873772178474679,228533.7074076382,1887.5787861118774,15.172847509878617,2.606507718428628,1
5903,0.8988019022288227,206333.41088882994,1449.876686005121,14.585546485485464,3.9807321165523897,1
5904,0.8755799810632773,287182.3927244112,1673.7777901321324,16.514139176998317,3.897824277670755,1
5905,0.9017649874110987,228607.81065283046,1715.4577938520733,16.89773359420471,2.7081714405146005,1
5906,0.8215625894572536,282255.5606243637,1558.8422473882383,16.336127241634696,3.548075935453978,1
5907,0.7717284287668817,267118.4139091808,1359.6418888951591,16.20551276009568,2.6447616082916,1
5908,0.7745002506895285,304303.69501049665,1370.1958517933153,15.888806692302706,2.5516867182695515,1
5909,0.8350460942907667,258893.04297852766,1398.4037713422706,14.482965053153611,4.13321068401777,1
