,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
8683,0.8668223049492247,253810.31021752354,1672.4046682090295,14.820049798558689,2.8075377618146327,2
8684,0.8974103033005129,303562.310842793,1813.9341625097823,16.11706419954623,4.036315657901068,2
8685,1.0099762568481685,286198.24520581984,1557.835389553477,14.545829411306382,2.488953999908735,2
8686,0.8692053873493275,216127.93282412618,1434.9987878197435,15.642535901476723,2.957516524076537,2
8687,0.9430819740924453,290227.06082399917,1755.630510081824,15.199136751612192,3.0036181792752954,2
8688,0.831824026863182,319591.65703199094,1493.6003124937272,16.239114618116318,3.695539600905863,2
8689,1.0529568663201325,292006.9745747349,1687.8717418228866,15.43057590572439,3.251920925603935,2
8690,0.857749780487984,300816.953599291,1884.7230337267774,14.73276522776582,2.9497119908154916,2
8691,1.057425418282697,344595.9305852301,1817.3538040734265,15.42485095462716,2.460779382751541,2
8692,0.9685245924161766,237862.03116939694,1637.4987767861878,14.434106661755978,2.4853048814014236,2
8693,0.8617715152729397,273660.01309718576,1479.414221251179,14.678985991210846,2.370818803923123,2
8694,0.8679461862152562,223361.06305869267,1829.4719250671635,14.319875284542931,3.7886961254384817,2
8695,0.9747939231983851,261947.50082107703,1635.721057217123,14.73605982668159,2.3952315616161437,2
8696,0.9346420766040211,282226.9442198576,1795.0580247524556,16.385082163766462,2.3711283215833157,2
8697,0.9424605133803796,283396.3649677466,1785.1320514901113,15.839783406824909,2.5030045424414946,2
8698,0.8925030480084709,247055.0600040913,1376.0579174521429,14.310604955517329,2.5439781243819075,2
8699,1.0652193194792487,226239.70529557357,1515.9789542752326,14.728260385538276,3.358567080521719,2
8700,0.9261116818633668,215947.70695556578,1614.969354538602,14.41151102958396,2.9502338451936003,2
8701,0.9729901132245355,317835.57602948614,1464.0227836105964,15.320942046785019,4.237573148556208,2
8702,1.0231661616196288,308923.38436004554,1736.1458497785648,14.35026566787176,3.7827036843557393,2
8703,0.8332539404504336,217212.9756671208,1927.081532296651,14.043675234046274,3.0407132193395157,2
8704,0.9422644943803702,230106.55212098715,1558.0208137192749,15.87940347471583,2.6668342764719206,2
8705,1.0356567359332793,325760.3722183469,1482.2073754587736,14.38850300126726,2.4645909157265224,2
8706,0.8710251797670979,254406.73232101073,1767.4478514270631,14.303862927934965,3.499647534507884,2
8707,1.0541936574042745,290181.9493841309,1384.5098778721324,14.549857377058666,3.2695748119455716,2
8708,0.873974668951933,260201.7954431731,1792.2576548608756,15.5992760124965,3.582696494424408,2
8709,1.0683254328307563,307793.80733835965,1372.6042543092078,16.455287750659412,3.85432675148472,2
8710,0.950148318555289,231397.1148575379,1753.2094165456524,14.358527160833198,3.373919398197779,2
8711,0.9368705260492488,226983.4790437059,1430.6565912079695,14.68804239120427,2.862468113959323,2
8712,0.8619037388439866,254440.62407844962,1484.0112801234604,14.956143925431618,2.6968381006228097,2
8713,1.0623233034151947,332340.4197209909,1908.2689339071248,15.65332022139606,2.3880378552835593,2
8714,1.0748800742803934,270650.966393918,1544.3119663880425,15.293132521625253,4.009726282550879,2
8715,1.0302981036780194,248493.59088582938,1591.58983849436,15.558687119007383,4.142904866369243,2
8716,0.8583562864905675,269615.8774146476,1748.6172302071066,15.610516863715143,3.8760308373652617,2
8717,1.010369059252864,228808.1821287909,1675.3518042141761,16.141741407681174,2.8030648043467634,2
8718,0.9878117993273212,313867.1705040254,1954.5820478900796,16.184090512071343,4.2167411854671135,2
8719,0.9951179693310019,220068.479599515,1928.1736990331067,15.254472249144289,2.6667171276463684,2
8720,1.024699017264944,333789.5724061686,1471.8983997397515,14.043945742739966,3.0245622130206766,2
8721,1.0718121477470426,232242.64011863718,1830.4671269282085,16.482553544751834,4.07587222658497,2
8722,0.9943809701708872,214281.84802011,1508.3105988724524,15.979494364218478,3.5538882759059964,2
8723,0.8716559715204444,284361.56409181666,1854.0524504500452,15.754787742795298,4.231195395605237,2
8724,1.047545580944505,332790.58036615315,1804.7464036166655,15.566883134070343,4.07036190130574,2
8725,0.920026561295308,224114.06195568453,1826.2663793486665,14.819867579113962,2.2955350071905007,2
8726,0.9136430110811752,314955.56277804077,1459.1032683482274,14.626377152489312,3.791519263670188,2
8727,0.9236173056730042,247371.61074952243,1362.7717362606656,15.064341649966453,3.4812860629200335,2
8728,0.9834578568803398,327135.3744918487,1829.392886698081,15.025656632311703,2.858963658833825,2
8729,0.9800166895950978,279958.5128833902,1723.5517990478447,15.299140597518878,2.2983970074329623,2
8730,1.0287502278503866,232230.6241562601,1824.923190763106,15.951794584900854,2.531461258967626,2
8731,0.9291821400969996,269209.4133839708,1671.7508056226432,14.789390428451252,4.242975526639816,2
8732,0.9004293342618498,236719.41377088905,1510.7840939664998,16.185958319702543,2.671894363605835,2
8733,1.0783237060017463,292686.1734544165,1526.1914455822787,14.683083970062416,2.607616039214066,2
8734,0.9565845339639342,303456.0885639327,1621.4575507629522,14.184644135682339,2.8470482901359646,2
8735,0.9789031847962792,265552.2281750387,1805.7631543736984,14.35942169917943,2.6361533983650665,2
8736,0.8625652607114009,282405.71659953677,1502.3781280061626,14.831181353437238,3.3879633061003616,2
8737,0.8352672555514911,332107.7704862637,1653.1208457268895,14.660574201938637,3.744040658844848,2
8738,0.8352124885133276,224324.43849404997,1653.0301334444457,14.448780299747291,2.8619702878688438,2
8739,1.0580871242740477,223548.4706236492,1455.8362181849607,15.70427607863034,2.3079847141002623,2
8740,0.9414786110934332,243282.2494118886,1543.7292369916408,14.770213882760782,3.973806243773052,2
8741,0.9492101979130906,337325.56045786146,1778.4136438047701,14.599190854398369,2.809388991666584,2
8742,1.0387726769225305,236171.2443555425,1636.539209278535,15.946160318930437,2.355726464461291,2
8743,0.9647253730210451,252856.00311537058,1868.6883298249793,14.113746937509799,3.3523800188399324,2
8744,0.906051111276766,213424.51658222853,1858.0402383318378,15.323466917536708,3.9649008701325217,2
8745,1.0010147328345078,251211.35741620397,1438.4042169514912,14.510539415206003,3.567200476296409,2
8746,0.847097183030267,263272.2122010511,1871.4405955519396,15.950336451765313,4.154860244859325,2
8747,0.984847090381738,316689.2297936235,1509.143404568856,15.782171317154761,3.152522971701062,2
8748,1.0186596667238752,303544.61478525324,1799.9197281595207,14.825389049208614,3.3753155264291377,2
8749,0.9732363972548921,246998.1303143752,1512.5310764061983,15.395990735484574,3.6865207110948566,2
8750,0.978147444683545,236069.3674479134,1837.5712546246755,14.647317094012314,4.218130740929251,2
8751,1.0446676408202402,230410.62563433527,1953.1626409519172,14.46592399831189,2.466287838186472,2
8752,1.020165226022806,234952.44082242012,1873.829391295148,14.94635220983123,2.2097406382716556,2
8753,1.0147942753806958,301547.87270671036,1677.5232339487927,14.048947708019245,4.229222369779519,2
8754,0.8553985371345776,317410.91503099055,1822.9189877581348,16.31003329887507,4.162855323944423,2
8755,0.9213703090061031,227274.30413689028,1925.4954493811692,15.169367039110929,2.5313143906517226,2
8756,0.9976147254361587,275870.64841072366,1482.7136592587353,15.333735352527176,3.1802263431699718,2
8757,0.8840660657063727,236664.12836558936,1697.5937350091888,14.04160728965416,3.3556373856925297,2
8758,0.8810943555963702,241602.10431093775,1647.8358420848185,16.523068697177926,2.5024241507663767,2
8759,1.0329057006232196,271747.7922964087,1753.459938301533,14.690388437515042,2.616164962859503,2
8760,0.9555292009676,312654.57236856665,1865.92477389274,16.02770424534951,4.177028773183892,2
8761,1.069079209510635,335905.5756782076,1505.9631874942306,14.802410413676034,3.844461769064269,2
8762,0.8747529697250938,275137.23983426683,1860.225779758848,16.33103636893462,2.9075676577996834,2
8763,1.0313890702858948,263843.35033797007,1655.0267539520287,14.238776183472421,2.6507615992049844,2
8764,0.87755252167392,306774.8954833755,1982.683683139833,15.060393548323535,3.4221191358871086,2
8765,1.0632365066828782,295916.82167399395,1687.4522965833785,15.574684522008598,3.704527004385129,2
8766,0.8795602761276676,311374.2291054827,1633.8115908117957,16.191889069834957,4.222719348682892,2
8767,1.032334880014325,229294.23783028693,1840.7714001442364,14.46702567294235,2.7071338116022177,2
8768,1.0100002354638717,339111.77083660616,1847.1049316696854,15.903451879166676,2.653563097524426,2
8769,0.9636483628865398,218209.34217882404,1441.2148039809174,15.713645083344213,2.5886017764798046,2
8770,0.9990794605741706,296251.9586976998,1674.3409144510354,15.455470249771123,3.8012914382580325,2
8771,0.9357412831905089,312102.6891768015,1400.4545348190275,14.63104025950148,4.126643715219352,2
8772,0.9276356397937214,254313.89036902564,1854.2111754460714,16.438325483954056,3.374320042650333,2
8773,0.84972770732769,314968.1066678356,1966.4496452014696,15.183142235887287,3.4440542308521414,2
8774,0.8890444897731937,316634.587895776,1595.2872051735426,14.365338369484924,2.54976993270408,2
8775,0.8878576696814708,309640.71500319376,1687.5505371816857,15.056455921116381,2.7563454532752365,2
8776,0.9238958583775492,264630.1624388218,1654.292591136479,16.44777856390133,3.0202508168582582,2
8777,1.007543351345238,263434.8232271968,1779.6915754001084,15.41551027885907,2.2765296956864427,2
8778,1.0244518893493126,331455.450220375,1944.6459981929065,16.160527268135446,3.454389621339124,2
8779,1.0654281113856088,282356.3152081413,1938.0403273488923,15.221866203295244,2.244833159140816,2
8780,1.0299335607063727,246275.48487462697,1459.7238385554567,15.3124188427842,3.629799707326809,2
8781,1.02261037997222,220921.59595734943,1469.1737138743536,14.182158426758205,2.276797513881217,2
8782,1.0722934322100341,247849.6844777256,1390.3601398443939,14.468552459977998,2.2201228446233614,2
8783,0.8995677612662263,241880.15625537938,1581.544957790198,14.957087698244402,4.0995691081381604,2
8784,0.9091212918946947,266155.08182262944,1901.4543547586409,15.517178724278324,3.355699587199979,2
8785,1.0554254009613202,242125.22803655866,1851.1970120699345,15.315220827167321,3.949756526285057,2
8786,0.8895567449772603,297298.857825393,1771.1320282505505,14.984457891187171,3.3048966570171254,2
8787,0.9228083272297,314595.87834248564,1540.6861957063484,16.026444503040903,4.063939184333485,2
8788,0.9703701889509021,317096.0834671093,1616.6942382559732,14.018980727555324,2.773313471447903,2
8789,0.9930449059239954,250935.63803263073,1511.2413209786148,14.24880191575957,3.99412918090622,2
8790,0.936170534243367,288415.85074696597,1380.1273385018844,16.505552511506835,3.3541626990122415,2
8791,0.8868498210936333,273397.09924397664,1509.2796718195295,15.829407015879099,4.1276470336424325,2
8792,0.9178219622789187,243889.24663319893,1985.446923649553,14.022792068981234,3.00581703990964,2
8793,0.9923211537306806,321903.69105288864,1684.6883076369936,15.468358443696339,3.2554964448206705,2
8794,0.8336048192582387,323780.983228915,1608.5157375219103,14.550793221318349,3.2272324611563565,2
8795,0.9486136419667218,241937.09703978943,1576.7600632119427,16.30109061005073,2.2454389347538957,2
8796,0.9582166549278118,304990.70683167,1957.9998827361112,15.622316123423298,2.9338431196792047,2
8797,0.883491288783221,324992.74086790683,1809.1740297656743,14.58049188108695,4.168722685710373,2
8798,1.0380671639969528,231475.15870600985,1513.76307501438,14.731589172626133,3.9856035125378932,2
8799,1.039834974178689,291827.5036364664,1478.5343893070249,13.990037400799167,3.329306902576504,2
8800,1.019517875085715,314666.93102501624,1947.4495167080713,15.232113466826913,3.513257548189337,2
8801,0.9539124400325182,331358.7698449814,1698.6967516028412,15.798714482903595,2.964932966363869,2
8802,0.9059228997398235,317171.82720249007,1372.454909087268,15.880423396663748,2.4034309898804773,2
8803,0.862211373286491,316796.42322284833,1711.4914332856547,16.203569940210304,2.3256404765776537,2
8804,0.8622495176825774,328838.9065034194,1646.0475765358156,14.268173245392727,4.20336471993376,2
8805,1.0734200266263172,291083.0880895556,1725.987244212244,14.098105488930134,2.977851342254609,2
8806,1.0457838062885445,311426.8404242434,1557.66596133022,15.360088448169613,3.7694340267698774,2
8807,1.0159878986556905,261886.8549915766,1633.715415157415,15.827840406664206,3.254003082816072,2
8808,0.8993014883785894,231016.96918618353,1686.034799790295,16.26740355232345,2.314884438341909,2
8809,0.9489261562116313,296531.88438648375,1700.1083092582003,15.705384110956707,4.018841200344841,2
8810,0.8788613716996856,266930.3274349673,1660.1130013132745,16.459408777005315,3.7011020298001456,2
8811,1.0119551999412808,222602.0463135104,1680.3223629400438,14.519609617818894,3.7255402446174744,2
8812,0.9036682564383605,232178.75840399668,1404.428135645166,15.810182000449457,4.1074458033982495,2
8813,0.929423652163127,277394.5114706207,1982.3177350177625,16.20160947508632,2.752934839209771,2
8814,0.8382899048797681,241605.3287538195,1820.5812542159483,15.299070020748044,3.652416084046811,2
8815,0.9879558219595603,226100.77003290463,1837.7124084855814,14.122485221884952,3.7578987104021073,2
8816,0.9904147417240816,291945.0050685407,1637.8895747771815,16.223172179596638,2.9564073574689753,2
8817,1.0496003942255467,302141.9158609727,1631.9439625269376,15.871380458555073,2.848387734335283,2
8818,1.0191089325609013,328130.6058924517,1903.6598969904858,14.565774153300088,3.8630292041978747,2
8819,0.8932573565071966,304130.03298357304,1671.2836344197724,15.132115939061721,4.0778456524552285,2
8820,1.0360320155745775,276669.05622865865,1556.6545694154765,15.435170679122994,3.744822210331615,2
8821,0.9468135965176216,315333.18726891204,1453.9038992160085,14.640646377547178,2.86353611678702,2
8822,0.9301449648032651,224411.40174860528,1726.6611541579066,14.837287133627692,3.676901188442144,2
8823,1.0505668710824503,283243.71789709764,1591.8871324483769,14.049719026344006,3.1041897131481377,2
8824,0.87952784006691,264213.70994042256,1708.4449128748454,15.217436773636623,2.7126682426587236,2
8825,0.8611492539930903,287963.4675227801,1461.7737188740364,15.94670302174341,3.1065183006618073,2
8826,0.8831581441545696,256000.25697687015,1506.379841294678,14.292419012031358,4.175481535662442,2
8827,0.8588866681542207,244959.47177154163,1407.5145247418893,16.300260044784693,3.0560331389592745,2
8828,1.0005097481842276,237561.04386431308,1745.1974434149688,14.063183519079377,3.8017419220806703,2
8829,0.8416145948166784,251711.45916463196,1533.6199703258026,15.199431495250469,3.647110671750257,2
8830,1.0375340528316364,323554.9711179686,1968.2652851002108,15.529622332013275,2.3492017570569623,2
8831,0.9646909448702683,272134.8507610781,1462.218252863019,15.03954620471938,3.1796142271825025,2
8832,0.8861546538503712,286615.91040509933,1974.4256759008674,15.318968769614756,4.0361818034738395,2
8833,1.069024609603581,233261.9010397304,1911.8072804191206,15.502128190110826,2.806254237408894,2
8834,1.0209845799251664,331498.52499739337,1551.3845932599388,14.649866516799179,2.5846588257605743,2
8835,0.8626574854672444,305359.54830469796,1813.0842920273487,14.237145721084408,4.185820004137619,2
8836,0.9887517486569521,342703.0788650909,1469.3240301354526,14.57286739164072,2.7081854115491772,2
8837,0.9759314507540882,302698.3878034933,1969.092926140952,14.984547578562912,3.0924980819247003,2
8838,0.8795605826925944,247521.96544060373,1873.7839002348774,16.461913622098585,2.5757648551581864,2
8839,0.887337102507863,237174.68918573376,1984.539040363738,16.195321638948606,2.4115798433438393,2
8840,0.9802798723571307,239417.18825819858,1767.5457426396235,15.514068688461004,4.251583198883967,2
8841,0.8491583370088351,257456.2342968786,1636.9691998955743,14.91714860869232,2.860625374783505,2
8842,1.0112848525563212,233828.79772719744,1710.389194770775,14.720084896976914,3.0133966898097575,2
8843,0.9704343962922007,234984.16255719156,1669.6933464633212,14.686599798959907,3.9797119298506036,2
8844,0.876204262327338,271996.73050483194,1902.4431770798592,16.279595102649537,3.9090694441927223,2
8845,0.9629881995569003,278342.7783596837,1790.4557847495757,14.686220905294151,2.791606825470304,2
8846,1.005974119320772,340512.299504749,1843.8539446428576,15.425901343640634,2.774237364037523,2
8847,0.8424846836214894,245593.7771308738,1510.334029603063,14.845574758444622,2.6732890478373252,2
8848,0.8434995575972042,265215.4109281063,1748.2245319292908,15.423811671239855,3.7409161617297526,2
8849,0.9518758562778282,310356.845499768,1777.5974555748958,16.077448161336928,2.8232738775698705,2
8850,0.9275728630442446,289506.8661140434,1372.2166912228683,15.085698726465052,3.427370538660501,2
8851,0.920335941136044,262924.79747087695,1368.115705088156,15.096879893102527,3.0982777811191955,2
8852,1.017139435692789,326237.6626686315,1745.3686380017218,14.058601247234323,4.117370966467518,2
8853,1.0795025817097503,218229.22531529225,1833.0818692602272,14.400719162410034,4.0396522944157685,2
8854,0.8426120386871416,285018.9156658725,1794.818225653744,16.053411538787962,2.8581081508438517,2
8855,0.8806475455335983,244742.22662126477,1363.504585142503,14.759562961514476,3.52827952150823,2
8856,0.9009438880672588,240161.2365872292,1566.5932734366156,15.15982986702115,3.866221845825504,2
8857,0.9553447238118323,245999.58285350192,1724.9842208795221,14.08633274693181,3.6167374153536493,2
8858,0.9346722182438898,230490.46268396563,1400.6977504698004,14.731755267005823,2.3877852510625055,2
8859,1.0441951813773909,342502.0757881436,1966.6914140890035,16.07950482073877,3.3877635510917488,2
8860,1.073688533970063,258773.01810659762,1571.003262999683,15.892413251187364,3.910180993773646,2
8861,0.9854441601972541,257455.1355340816,1948.9011418147284,16.26212439686342,4.0828279286838045,2
8862,0.9407015128993823,271039.45328883186,1676.424976043194,14.346763786056384,3.592701302441164,2
8863,0.9561781823198404,331145.9599219672,1790.8485306079883,16.480364799058155,3.8121912944681524,2
8864,0.8975212175798546,236058.5911352674,1811.3477799614438,14.897517440921535,4.20535468188075,2
8865,1.0295095880792697,303672.08787196816,1615.3272972915622,15.278568934513135,2.792822127800278,2
8866,1.047318230804157,228439.15120530417,1990.3705289995796,15.41530318218152,4.113231813687808,2
8867,1.0167429211910233,237333.381941239,1758.909059953978,14.293002925978286,4.024802063892127,2
8868,1.0614025390310513,302458.249317444,1525.6007437563555,14.916537823762637,3.8778355010286205,2
8869,1.0794966217084894,279370.04040493537,1527.6216372992021,16.40493939147242,2.84723259738354,2
8870,0.982104473921634,274883.52122175234,1901.003487497656,16.180470619744778,2.6124221777632353,2
8871,0.8486425074325363,270131.5281911234,1775.5478728975281,15.651752607964902,4.132166792794534,2
8872,0.8478225900714713,277000.50862355216,1447.9645625341525,16.38687910485901,3.810395123454085,2
8873,1.0667002035647133,244615.3253950146,1386.1198727796225,15.566242305818468,3.3193894353715447,2
8874,0.8834007970963477,246542.998068123,1462.5644016936853,15.12107522779008,2.3261103581273574,2
8875,0.8908331420021044,339317.70321217016,1382.6072891805154,15.743157011975672,3.278367441697246,2
8876,1.0620009883325245,269375.67693090386,1544.4316307573968,15.565391160568923,2.7739574662585476,2
8877,0.8372209856930369,282795.32027434104,1660.645472720963,16.45206843088797,2.4428019478970735,2
8878,1.0160135202253535,282531.90532171645,1982.132589682406,15.742709209376976,3.5990213837240814,2
8879,0.9771979807104189,240168.69395890177,1635.7315211363348,15.68039067520276,2.55916308729379,2
8880,0.9896465980561566,274615.1170131561,1679.380912421304,14.479997390814749,3.1114530491775296,2
8881,0.9046629441590194,312856.52446451085,1467.4580740132956,15.9914957787321,2.99225032660785,2
8882,0.9209310295782509,310279.53437010443,1476.4862955393078,15.722030615726243,2.6858481720855223,2
8883,1.042896238398662,225109.21546472725,1685.5316031857406,15.741104296315374,3.0648319699443083,2
8884,0.89672999278997,330577.09742142743,1461.6813108280019,16.49271053121003,3.608250435079209,2
8885,0.8578098217012312,220435.47326461354,1919.4087469198082,16.24810780425273,4.0401287767229075,2
8886,0.9439798035818568,245865.55836101522,1410.9144234535725,14.027731841516141,2.905851439528976,2
8887,0.9809284229952417,222354.4492643489,1633.0868736020757,16.406318058133117,3.336189169845384,2
8888,0.8644909019208332,236217.996178151,1591.6226553693562,15.046274041584772,3.621416582714132,2
8889,1.0520812663376669,314703.9597953962,1756.1991915094056,14.510729309929193,3.0681893984547317,2
8890,1.0539821332016452,260895.68490699402,1893.0539199757127,15.776436991283093,3.8268698448616245,2
8891,1.0510044439290371,257167.2260171883,1420.0387203669343,14.520911700828742,2.9454376498619705,2
8892,1.0166659881129316,259161.40260087594,1473.2506912156334,16.17016124713686,3.461204825102952,2
8893,0.9570655543305507,241114.0088927786,1645.4350223921313,15.446547317436185,3.0749273048983983,2
8894,0.8381716616988384,326623.671780531,1672.040138225551,15.174375345710725,2.3083213916385414,2
8895,0.9554595617863086,284437.81942319055,1533.4150294665224,15.51467750246994,4.112111198575409,2
8896,1.0357925939009687,259378.0918966696,1427.650550635182,14.284719197754837,4.06990969756334,2
8897,0.9504726121142448,312326.1739151741,1666.665629671287,15.995879209838277,2.2475807391706972,2
8898,1.0290348758091905,227125.64504254676,1588.6341103429208,16.139434264065365,2.2456160644592815,2
8899,0.8562664613801301,230434.5567319339,1950.6171186063748,15.764998882667,3.2777747121620076,2
8900,1.0664692514266005,248740.20435820293,1572.4514281145928,14.272825054839766,3.0781638970873257,2
8901,0.9434436565660005,307557.61565066845,1716.9151044091793,15.031508562095024,4.117720496362754,2
8902,0.9991737193032556,291419.5314559309,1660.0490333540088,14.016005716316375,3.952465191901985,2
8903,0.8504261313504798,333627.97174003784,1763.6510274725263,14.197908564952755,3.5681742469409112,2
8904,0.8760019398827246,237586.10137621872,1692.0039844653668,15.730305577145002,2.324315639003371,2
8905,0.8826861870387901,274135.066788075,1826.8106688827363,14.8988191217982,3.620405663644193,2
8906,0.8668895653281992,308418.6761715062,1401.2514144305264,15.558766521420221,3.993945190265334,2
8907,0.9878424493998326,296499.37588728266,1714.0314493958358,15.306164669616383,3.2143716154276323,2
8908,1.0379061632213755,260297.8669657211,1506.075896320458,16.179048225403832,3.0720802613807803,2
8909,0.9742396535475089,215578.86284004882,1727.526128173914,15.934627368504572,2.7691797126943034,2
8910,1.0418067640463176,289945.1604174116,1890.943807186974,16.26583560955183,2.4922985100361945,2
8911,0.8554142809163492,242960.48185873733,1432.85910743107,16.468581101618952,3.6979744802817605,2
8912,0.9102341062828573,232239.57104220233,1559.8123298183566,15.918138078762695,2.2168345543377224,2
8913,0.9008520502918961,243619.3151497562,1976.3893572646552,14.437775051985202,3.776349953919614,2
8914,0.9433746833296199,335202.93961974117,1919.7573240141387,14.636529651744477,4.140239525216689,2
8915,1.0141689113191663,287797.44251077983,1373.3959648956845,16.390304403450518,2.7765401743032645,2
8916,0.8421008846851761,276015.76148274017,1647.3999608067531,14.494616583668,4.2466422193620925,2
8917,1.0268672294825627,223274.98005554714,1639.2492118640732,15.175689171518725,2.8985603738051964,2
8918,0.9974096260774307,242827.45732513155,1435.8528041699537,15.602814553807653,3.233072675390553,2
8919,1.0478410257826516,269474.3346097866,1432.0166932881725,15.24681145457996,3.227366147108877,2
8920,0.9091682506430864,332295.99439754314,1460.9022816639358,16.511551853931227,3.0806942835184747,2
8921,0.8991094394620569,269887.2306568478,1900.819439786268,15.430978007420926,4.202538824164094,2
8922,1.0246614119711412,327812.87821123004,1722.8480154605313,14.645846441626574,3.4784864688816044,2
8923,0.9066733547756005,300763.5740325119,1469.1475706532376,14.23488949032512,3.387302136349823,2
8924,0.8953913907128974,294470.2253530208,1547.2559934090589,15.952655399171176,3.974131396133054,2
8925,1.0082170084539688,300112.0787176531,1981.2744013957977,16.053843105098533,2.877705841260568,2
8926,1.009856038300943,222251.15460275172,1923.7298645397955,14.078155635839863,3.0178612379840004,2
8927,1.07132206492956,259321.023480402,1373.3313742576008,16.505152206983894,3.8375257546078974,2
8928,0.8334590429063992,256781.13106019865,1919.068504251483,14.730793839244802,2.441754736401908,2
8929,0.8824942489615993,333072.55285902746,1970.188793171516,16.496152237700784,2.5824139853692323,2
8930,0.8539969270248906,244162.31113719914,1466.2918165701285,15.768813144307973,3.2173302688260454,2
8931,0.9775899520925234,330099.75463842344,1988.3508493350498,16.41449907584473,3.170953337480265,2
8932,0.913808038851181,339033.5773576052,1875.615139378232,16.02828422333247,4.235687606068341,2
8933,0.9692605565347311,329824.42524535384,1819.4257112154392,15.698695757418067,2.5862942882356976,2
8934,0.9031445808091443,311577.854767048,1844.6783624398154,16.354053073921037,2.8634914045548348,2
8935,0.9174006750420647,288125.65328557114,1660.6082762284702,15.57796209067127,3.3235146590798212,2
8936,1.00649071770489,344840.58990908787,1841.53165260168,15.60820158308388,4.2178826955650415,2
8937,0.9633179645427125,305075.72552047786,1398.1802014508996,14.520705533815047,2.6575907280279325,2
8938,0.8335985649575783,218324.2293669462,1738.7846989409725,14.647541502995844,3.4524615784555572,2
8939,0.9275037556965838,268991.29584809917,1751.225237207276,14.150116910383614,3.5856220856606895,2
8940,0.9012336140537768,283170.6770838705,1610.2483591189703,15.156351255301072,2.2199840224127048,2
8941,1.0732815475575588,325959.012142638,1418.8332954103964,14.465781812322216,3.155900623834938,2
8942,0.9009139836443025,252424.33963811948,1866.8703331224235,14.5060751391946,2.6153592627759408,2
8943,0.9636924118760675,306518.23146466166,1793.3645633031047,15.123350993787561,2.95212459354227,2
8944,0.9585346711358642,249228.34700388482,1422.1320010829259,15.314637991571804,3.185260954291282,2
8945,1.064856439565268,306492.7102916591,1791.3969822456459,14.868424494815365,3.291486386902762,2
8946,0.8425032424437185,251632.94107503176,1876.4020024275687,16.14218882932892,3.931529917117328,2
8947,0.8332644524346436,279989.62260110804,1634.2682911832771,14.852896611237538,3.17330107193695,2
8948,1.0036207228789675,327797.0290164708,1407.9884585257926,16.345661185154047,2.8092382914973486,2
8949,1.0278560475453702,253212.2019919688,1941.6040850369632,15.213318613968415,3.7538760558913817,2
8950,0.860825584831493,215862.55057090777,1544.1665518726313,16.28945895510688,4.12280170502609,2
8951,0.949789484532215,266640.34008968296,1406.6841951057365,14.203606232427358,3.069795613088882,2
8952,0.91965781311729,323442.1485074216,1616.4782314330157,15.465139742774115,2.369798317914262,2
8953,1.02779061695427,344953.2381668349,1427.794406461894,14.139724702521727,3.4790150926954526,2
8954,0.9604595220626381,264633.4353313951,1960.9669435717342,14.741386753650675,2.789608633990733,2
8955,1.0722687161509408,333011.48894908617,1502.4559534568043,14.491377721619498,3.1882566118588676,2
8956,0.8331617071314565,244008.06689464248,1748.3487654393039,14.230412224463928,3.9865186792340985,2
8957,0.9135824820217848,291064.44548677467,1808.276102026431,14.998203620476023,3.4024740331405807,2
8958,0.9306212284858045,279945.6059425955,1939.6671713627202,14.584898733449092,3.5554344664360142,2
8959,1.013016577967667,236927.25688562635,1718.3863387481347,14.416234477593983,3.985393029053971,2
8960,0.8500851770924984,271999.54451737786,1915.2968037400576,14.835779637147812,2.9070818997882473,2
8961,0.9658626219567688,307489.5341555212,1419.9553503107718,14.237245233112613,2.6913042192381376,2
8962,1.0288021506592484,250463.77168068962,1860.5577701878954,14.28790699825201,3.1093181752393404,2
8963,1.0096516652252612,232747.81565419928,1701.3222221276187,16.422747393684897,3.1688780269668353,2
8964,1.0335784614016854,329231.022176755,1409.4034638008939,14.538561985423513,4.123561769755781,2
8965,0.8918027016251423,257258.63076609967,1547.8260435204345,16.0055505102035,3.7432504595355156,2
8966,0.8683286749763588,315209.85442943755,1608.8569768939806,16.02523317450215,4.095509041129409,2
8967,0.9152264873806973,285593.565843359,1903.6086742944165,15.977080613093582,2.7544996346917534,2
8968,0.8946528117813592,244284.75371844924,1976.6897688758684,16.05747532639019,2.8354249400542515,2
8969,0.9942044312874334,309502.3609082685,1888.380059518653,15.657035514527323,4.010554580786762,2
8970,0.973822189425391,242642.8244186908,1890.0559901206152,15.501070006303241,3.008817274128291,2
8971,0.9247161401423343,335319.0201624804,1922.3457949540532,15.519132629900339,2.4058082403765293,2
8972,0.9985434856306,248373.35937540402,1985.6334835129733,14.12845151168983,4.1558766024592995,2
8973,0.8555393179935974,222049.9397031625,1443.995316685883,16.524093744745358,2.737582024789997,2
8974,1.0805894736161108,339446.18590868276,1589.571658603807,16.206764512650032,2.389066776623615,2
8975,0.9168150368894209,249092.36361364342,1571.698741483428,15.728336508874477,2.4013656825797995,2
8976,0.9230499200988883,274204.7009264951,1688.914288620613,15.743129912291797,3.1487108998470985,2
8977,0.8871876787728422,268233.2881614573,1726.685782029277,15.015840044988561,4.077461928039157,2
8978,0.8666804402479844,274552.52211187506,1737.8817594291054,16.477433417278373,3.0223423138868473,2
