,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
8646,0.8347064744024854,264726.6355345057,2396.0615166964017,14.793331887221655,3.4716968260392216,2
8647,0.8290384700771266,326771.86398493836,1663.1524399570562,15.476874481428647,3.7526806119757383,2
8648,0.9634760014826781,279398.6454234539,2178.123803210997,15.395126601683844,2.8560964591824494,2
8649,0.9919487163097307,274548.1145891911,2336.0394850395346,15.62480641365346,2.829692455451884,2
8650,0.8718162349239875,310675.7698313596,1829.714312693397,14.234267951136973,3.940796571501058,2
8651,0.9393832071089847,339037.538244899,1858.0370724787092,15.433090684629795,2.2181236216525666,2
8652,0.9770786935336804,353529.16438338516,1545.9946965769861,14.319667950955617,2.1959651074904456,2
8653,0.7510228921626925,328105.3494215356,2030.139772084358,15.087290455538382,3.4240672551803795,2
8654,0.6796976405890052,376952.6446334597,2188.9884994785843,15.738760887334621,4.09278109113956,2
8655,0.8574928980256913,399524.514635259,2184.738971568657,14.829245181999877,3.0058748752156954,2
8656,0.7625929673983306,373101.62507280114,1887.9191569502266,16.516960186909355,3.4923668778962877,2
8657,0.9279123386355308,269003.5173390107,1957.5591445684986,14.255637173704104,3.9895068212207008,2
8658,0.9934922665290842,261980.85677749998,1916.2503244547806,16.178693072700863,3.369728347973488,2
8659,0.7531249017657766,303295.9670355473,1826.4676735028904,14.824771685460947,3.439722144806038,2
8660,1.0279446940888661,387418.0916048803,1627.4979157560351,14.862929606459979,3.3399895985216332,2
8661,0.6271474577488988,267543.7429871596,1707.8918999510543,14.571048167644301,2.949412665140036,2
8662,0.9210164778671397,373503.51962976094,1731.4328500817307,15.154379535854236,2.982294653834473,2
8663,0.7882775416083517,325702.6030879916,2370.8728689600252,15.659575093850991,4.165917849612601,2
8664,0.6816437671125085,272689.89615116495,1645.9777732408745,16.397099626311554,3.381641665869284,2
8665,0.8292486456777861,252734.3776028291,1868.9305784451508,15.839598651342012,2.225135241551674,2
8666,0.9023519682550455,386903.4798234801,2246.9176881067183,15.233069489991346,3.3702677465602062,2
8667,0.7134902508592176,364676.27971089125,1514.5560402174349,16.703390981337023,2.232967289740309,2
8668,0.9793885134718224,322959.61344139057,2283.5182497445167,14.913224359646795,4.007109708526251,2
8669,0.844179595117132,312119.1250580402,2040.749269281029,14.351207042981105,3.2600942623457727,2
8670,0.7305123454549842,320093.4023778627,1731.83335826119,15.830377032212162,3.1787437756268093,2
8671,0.9391719997982777,278691.03238000144,1980.9844050063705,15.710755835693217,4.084720419723244,2
8672,0.9636072822808296,333380.07833016396,1759.5464753656274,14.473507780327749,3.5298156841782253,2
8673,0.925065004400714,298722.59772909305,2405.243854010333,14.418992316223434,2.6985281745024876,2
8674,0.992666243276819,329643.69820512953,1994.0093643283792,16.254923256983993,3.894219813902743,2
8675,0.9455210506260137,309753.1512246085,2093.442408608602,15.116065978027128,3.5191227367454894,2
8676,0.7937990546007881,380189.18141272536,2103.2248967239775,16.37190525076078,2.7827065550355488,2
8677,0.9700344400097711,303814.66033840436,1754.629035026316,15.171698159208823,3.8631173693363032,2
8678,0.8056343303010449,399046.8055811527,2115.8446471350917,15.527155080445258,2.488584522844806,2
8679,0.654822282639378,368007.97814753494,1999.0917681036285,15.619659174982168,4.047568590916238,2
8680,0.7856918730405958,270717.6727503199,1588.7886095552774,14.410184428187542,2.75027880036626,2
8681,0.8269295621244968,331509.3122558131,2236.9434808857836,16.62718606308725,3.0791794411561004,2
8682,1.0272707495212658,266332.4285712006,2347.9054824651507,16.57069358995507,3.0166425464277387,2
8683,0.7543519701392642,269971.8914960966,1789.0127050000474,16.05672953754828,3.621393425935768,2
8684,0.8175418428247128,379154.04863822425,1568.5037897912682,15.648812994740666,3.7872180796567303,2
8685,0.7220229301604654,246254.77303824123,2373.9455164600204,15.317651654402386,3.474091833123821,2
8686,0.747510459141316,359741.57506735297,1923.2527866444584,16.379700932729573,2.835044492207994,2
8687,0.8769379834157969,317469.4251711762,2312.6031339926717,16.677614312708016,4.154048597357363,2
8688,0.6762273867239528,304871.1939811259,1769.358384902861,14.273691081287343,2.2405931509397776,2
8689,0.637703433034909,273630.4261637906,1798.3565627830658,15.492279644968086,2.4313123175597458,2
8690,1.0287888256265723,333345.77867834864,1624.569103593224,15.748881199972194,4.098624140646496,2
8691,0.8507991032485597,290043.0409778811,2132.1330770782843,14.448934804295936,3.7484738664030752,2
8692,0.9870455923409596,353796.73420606315,2241.492503264251,14.398305947821019,2.741539035792008,2
8693,0.6491172743886197,247608.0144092958,2321.031640071142,16.403765253370096,2.226892120337457,2
8694,0.8271670344340863,292450.20136660617,1709.3217157323,14.475506314089229,3.3717603313940483,2
8695,1.0180945908258074,315658.1993339666,2171.333010343992,16.74476063552302,2.5271702513157894,2
8696,0.9208504569316617,377341.26373609557,1974.6982363879688,16.457694157648763,2.6237054594338356,2
8697,0.753168056136568,283752.4191551099,1527.849301233736,14.622875888511453,2.905556510084272,2
8698,0.7581173365623708,359575.2150926293,2215.5940024842726,15.138791155392244,3.58579882232268,2
8699,0.8632210968464011,348103.8499185028,2262.1133944312587,16.21101397447904,3.809730111810591,2
8700,0.9714590248426137,389522.91220950976,2304.1180703616315,16.525672004249117,4.129468822128345,2
8701,0.7498800692157034,310128.1863645513,2045.8084882069456,16.036341958507048,2.1909028393620398,2
8702,0.7643031370235768,389214.9288503041,2358.8669369510794,15.81820910512349,3.239386397745237,2
8703,0.8664986776561099,310421.0328756883,1778.489798676028,14.422638831741175,3.5352340602438153,2
8704,0.7957889247414718,338936.6770153322,1596.1920100608888,14.950980170689187,2.8231991760082282,2
8705,0.8043241858185282,280408.1148782789,1644.4894541802162,14.31833384842478,2.9389915379398017,2
8706,0.682267160063507,377985.0748378325,1775.6822330406997,16.77232168138241,3.941797202007076,2
8707,1.0065050706236867,357207.544833443,2356.5960944488024,15.15242385209817,2.565369157533608,2
8708,0.9106828259346846,397258.5839083811,1792.6670291674454,14.256775764555739,3.6612513295600824,2
8709,0.7176006842893592,253790.1733615893,1636.8433517191688,15.325614118918534,2.636257894100733,2
8710,0.931431712211155,361326.2400696557,2256.6394984421,16.538322355792186,2.36584983296254,2
8711,0.9643678289153237,361366.2215500879,1590.6028533398598,14.93513576154926,2.4320435973065773,2
8712,0.6478552616668098,281325.42385313974,1975.8698867816313,16.30239605660384,2.2299599432263557,2
8713,0.719996498095299,376248.6826717976,1923.519435427675,15.970445073350225,3.5009311963435783,2
8714,0.9016533240337697,384469.25048089144,1953.6354011676056,16.08560533630209,2.995810640878579,2
8715,0.7114764299486638,244354.6465846996,1717.8292524843473,16.463855820938726,2.288462787946041,2
8716,0.8474069967962458,338756.29004541424,1892.614551370071,14.663600136624334,3.563612073548777,2
8717,0.6296396268915979,304277.3530377125,2374.7918025528384,15.634603398789332,3.5523873045606655,2
8718,0.8265010754262573,358311.5159609214,1913.4117922652422,16.433012234167247,3.904759294939552,2
8719,0.6375125432770055,275467.625927022,2353.8055897136505,15.618436006684176,2.7220736386147086,2
8720,1.0246731734459957,374618.3314238135,1812.634293519864,14.327014460403847,2.555628058032144,2
8721,0.8496826079725108,395717.1143393471,2058.8356144899867,14.315674681956443,2.825321310337024,2
8722,0.6267534040356599,282292.15200181876,2359.973047624325,15.039448347004729,3.072739659707046,2
8723,0.6760653284738554,336339.07528915163,2018.2472447194798,16.362673659352346,3.343704489435694,2
8724,0.643078165178071,279789.62404207257,1537.2228083149466,15.094747407319252,3.4555121733464764,2
8725,0.6990555737103156,400839.2239926988,1979.972089574482,14.965116481062088,3.377892193866904,2
8726,0.6801313574683328,249053.91163865698,1819.907124235513,14.415842223104239,2.7156819936263106,2
8727,0.6725713413316979,303947.9087765506,1852.2871805651876,15.138628653323941,2.3094456838136908,2
8728,0.8989878463536058,324976.17026770796,2306.29894439354,15.640311219107662,3.750027928082476,2
8729,0.7579244053012391,399351.9172657598,2395.7316367872136,14.880609465754885,2.3744300639303604,2
8730,0.7540786976368241,282411.5265482455,2204.0538176730774,14.470973588620364,2.9369361705338406,2
8731,0.7408628686909141,327163.24910836114,2018.2127857537766,14.482944600887647,3.9470913492459077,2
8732,0.8918846482018129,399711.8704595063,1635.3858437677532,15.432743526387693,3.4128466439490355,2
8733,0.7405290564100102,300116.3171790495,1721.5358238797653,16.15626093390356,3.2123652419685884,2
8734,0.9299995700589748,334367.87206351606,1737.4220681142451,15.416219109732078,3.082416388777361,2
8735,0.686205521840409,381673.07923613663,1922.8166772140596,14.6532557037884,4.0141735062978725,2
8736,0.8223705888618856,368539.6942637986,2123.8176400738116,15.509812208839493,2.318944015361873,2
8737,0.6688097057096973,339617.1192426341,2030.2056361330556,15.09176042756868,3.5743576677121633,2
8738,0.804167987158747,368464.26947270223,2130.692531781125,14.523749291427528,3.122999851015406,2
8739,1.0068748706744275,248916.10153002493,2330.3678717628936,16.305270849373073,3.223705077897207,2
8740,0.6557334978354648,348534.1764743757,1558.6066610264231,15.514566449833525,4.172742880463778,2
8741,0.7212910700512581,383318.1601227722,2318.928383503025,15.840173680046217,2.7622643245374223,2
8742,0.9423188852553339,357575.69388639793,2336.765732608235,14.395544492935057,3.839727373394161,2
8743,0.7488026558592789,272502.50288625277,2307.818041050767,14.295612034454868,3.559225017931766,2
8744,0.6269186275157796,314200.0205841814,1757.0867990112658,16.16782799916254,4.1719392070330255,2
8745,0.706326507230546,377243.4058540242,2017.4162289163937,14.593821382769447,3.8650438009785475,2
8746,0.7318020539998451,291404.91100370965,2084.136794610529,15.373348293573418,3.4945842319847666,2
8747,0.9043450810736264,306091.63027832896,2123.7028500879287,15.074835572097655,3.2588265310403566,2
8748,0.863442624474414,248289.08520913456,1639.9046830323,14.850516027594281,3.1415916075219696,2
8749,0.8535030062360768,333989.94807419187,1795.082606493887,14.377194282440001,2.390378540138192,2
8750,0.7075622608689719,301961.8632408213,1792.5928676002823,14.580914447423535,4.114476144905877,2
8751,0.8763293893517766,262488.29268157214,2355.2932791592775,16.155554856059837,2.2674614100644765,2
8752,0.8522205669758345,334279.5971426382,1537.5176738513815,16.549919353804473,3.716705057746396,2
8753,0.6609940001580342,284232.00221645046,2183.427004112065,16.51202480227197,3.1842468071705663,2
8754,0.8792353417541019,339949.219461522,2180.7316353155675,16.354130771327718,3.8483394119029786,2
8755,0.9323241149235746,256498.4740797043,2033.1158457362158,14.217627019273461,3.439339680719871,2
8756,0.8842891232749919,264695.8634986279,1564.330464670741,15.403944102256535,3.5476325622954423,2
8757,0.8619640430150833,383885.51954136393,2109.3122530718047,14.471881336814219,3.4924525147383063,2
8758,0.9697351009260908,348894.89253274584,2038.7483038147202,16.361651837738243,3.578406290024075,2
8759,0.766458963541952,314310.02600556787,1669.7116010571565,15.854779318743239,3.2062893221364837,2
8760,1.024154430489529,275529.92728566035,1998.7213443345724,16.392598659374872,4.095918380965051,2
8761,0.6331863813087507,352346.24930649786,2346.930098145374,15.256890365452303,3.2143666648587117,2
8762,0.7351152252810661,396276.90773887344,2344.7995013976615,14.879299377937123,2.249590726871764,2
8763,0.8616279440927328,333188.3344202586,1609.8272404304178,15.377365633597368,2.480704575503413,2
8764,1.0299542620681479,249146.1134036206,2152.034170429768,16.505652507852318,2.595414231999354,2
8765,0.8314298928579116,316231.883948777,1577.8131909560577,14.80380707396833,3.821337915777007,2
8766,0.7300208078714973,262594.47797947074,1792.5007980142982,14.454874810701073,2.516638518964349,2
8767,0.8541540982457868,324850.2330494361,1548.6091896118937,15.159783209598205,2.8836786756919546,2
8768,0.8762372903510316,339418.7297568541,2066.4493530756745,14.766527377356129,4.131485262026773,2
8769,0.88990405295807,247779.38071390265,1683.5069873147909,15.693591408346448,3.8275539026164855,2
8770,0.7625588233781224,300410.429043296,1636.2590756151906,16.648610545491028,2.348684376320105,2
8771,0.8208016851106634,301051.1157559518,1987.8323840436096,14.834186550441816,2.5284146716878206,2
8772,0.8757047572304724,271933.07891447097,1730.4131917929385,15.456644964216292,3.599577967444481,2
8773,0.6381489326857823,262194.78905143123,1694.0138569463638,14.745328918948562,4.054964505688551,2
8774,1.0141903291130103,299667.97414089006,2134.535850975378,15.265792859941655,2.9343876993229516,2
8775,0.8020350939635505,359099.15497754613,2301.9721947438866,15.930144068496077,2.3158385147371447,2
8776,0.8224826130918781,284135.4237966421,2218.119768496689,14.968401744273098,2.5609065844837695,2
8777,0.9675047294769576,321456.70710377645,2185.305904566184,15.375947021277277,3.9685297080492505,2
8778,0.910535206173948,388723.22062286746,1782.8868131002585,14.597531517194868,3.3188285489332583,2
8779,0.8692851416129416,348352.4373815782,1952.7499634136163,14.54059449320284,2.242142623069492,2
8780,0.818712738767412,264661.23865617224,2312.3720870839416,15.126958917563062,4.034645825931564,2
8781,0.6834307549971865,318164.1861133442,1899.6803436845048,15.000719840599132,3.7070834393997245,2
8782,0.6241282655247963,285664.25137373724,1578.1923197559256,16.12453148020019,2.48736532563471,2
8783,0.681984795625852,332843.453550759,2173.216528685183,14.686019884721441,2.94193192301695,2
8784,0.9443070000661313,257262.6771679925,2310.457262156651,15.872478790222976,2.9940178382853087,2
8785,0.8896244655391579,337859.57940192026,1770.5419372498413,16.027344217798625,3.4108771357446077,2
8786,0.984917504675733,289021.62433459656,1781.6382417177974,14.844074109421294,2.5126681938500433,2
8787,0.709849673823506,346393.791646893,2277.5418568142427,14.494333960329774,3.1245420937264705,2
8788,1.010825434634846,296741.9697370199,1518.480702314364,15.629471889051214,3.272941069577657,2
8789,0.6856849906386089,315734.1969191014,2060.1132283059383,15.040885288770426,4.14645622853739,2
8790,0.680468779550044,362810.83195636224,2163.2213446200935,15.602240312241781,2.7234683817127983,2
8791,1.0205554910389172,343626.8176715742,1827.751705898134,14.651314047694687,4.090981396371232,2
8792,0.9190861366956378,316160.0839731565,2398.1611153935396,14.217453352904432,2.50663294046932,2
8793,0.785762681308707,322440.53462431836,2080.982417377007,14.742275372313106,3.523710428444435,2
8794,0.862556949794661,286708.78019998246,1542.963555730181,15.383850290563394,3.157061429275662,2
8795,0.81444618029464,376077.12737772666,1794.0461032238009,15.69113328123822,3.7497896691640284,2
8796,0.785691534804962,386452.9867918197,1569.900839820888,16.563422411420955,3.795415127157742,2
8797,0.9101033289461419,315025.25876914617,1561.5736582902446,16.647848696216986,3.3616058578525143,2
8798,0.8425676265193086,361626.5925436496,1862.242891642997,15.121704413270077,3.217912784905134,2
8799,0.7577624913196663,394547.3803250578,1968.8190954559586,14.915336183158193,2.623922656906235,2
8800,0.8558822980898345,326204.97961838724,1983.5174407285488,16.002088260120058,2.7979795810471173,2
8801,0.8570718437020635,387538.4151208995,1830.7865423540002,15.459323333999059,3.8040831378788473,2
8802,0.7271411037471474,329674.94691738917,1601.3400735766204,15.067875282561456,2.812990337729838,2
8803,0.7568480972007074,266663.15533110785,2301.20408161224,14.402329855895161,2.606024938722956,2
8804,0.8343674499011489,297021.51504409645,2073.2322896325813,16.738751090671176,2.275566229125392,2
8805,0.8412644023549547,386224.25526136055,2002.0094836904987,14.46886708686945,3.2081072745887917,2
8806,0.6466909739225527,399629.58165252174,1558.4937332235993,15.720033415259406,2.9619069263760136,2
8807,0.818059546994254,392021.75269562856,1663.5971409706738,15.56432523096221,3.9901166811757127,2
8808,0.6722078713333509,292491.867770259,1690.4366966809503,14.385926773063574,4.0109512804323835,2
8809,0.6449814470443209,310357.8076591292,2131.83962268882,15.480531367247556,2.361002889984753,2
8810,0.8411975538478764,353383.9782695703,1686.7313136955222,14.965498937310967,3.1424536903681535,2
8811,0.70115158376995,292028.879955688,2403.593487647347,16.187362617838268,3.0354992344247655,2
8812,0.8740945143466512,304122.3174083941,1759.0856739043704,15.732734235464203,2.76170472857869,2
8813,0.6517524331829143,342567.43813732505,2341.609586878923,16.336165118391243,4.024289969115429,2
8814,0.7771126449750912,359330.0821498542,1621.252798995961,15.870644654281655,2.2462195695416303,2
8815,1.0101915313304604,296365.87850047793,1786.955134583317,14.265209407187728,3.5357387473375788,2
8816,0.875181583837938,250060.05591128906,1539.8382950820037,15.569411601276839,4.022726126824013,2
8817,0.9882551837276933,357833.86536329985,1954.0476769924353,16.77649833573259,3.729828387018914,2
8818,0.8272510810660694,290436.507827199,2059.720228160039,14.33919756141586,3.3821320325555098,2
8819,1.0192935060355488,370868.3126489276,1721.725102302821,16.67654775946707,2.9485993265842896,2
8820,0.6887006709620276,310451.78092075465,2361.0214963948974,15.828877736906584,2.41538153277426,2
8821,0.8258867193462454,399893.7827980926,1883.5854553621748,16.175956975384405,3.2017970388068133,2
8822,0.7553051198404781,330785.5131032127,2330.3829007231316,15.882697972645339,3.7185503780070355,2
8823,0.9249248779513075,318436.17824916414,1683.8216033494843,14.789005727975232,2.9340644787601446,2
8824,0.831678071382121,321102.01895365294,2270.2886271079387,15.462315733341933,3.1586896841005987,2
8825,0.7831984565846151,363348.84548244264,2170.499505478798,16.35026218332632,2.8210339472631087,2
8826,0.9877743878811779,262198.39387768926,1643.4755002586974,15.043692949089607,3.529836558589956,2
8827,0.6628653829075061,324660.8070323651,1935.1296752260303,16.301340821874234,3.934332521607363,2
8828,0.8668975744065497,350737.15295972704,2121.4703431653634,14.438256131544682,3.2256833638500826,2
8829,0.9024983883123681,363006.16854418896,1607.3137579563233,14.641207585054737,3.101248793877703,2
8830,0.8573417400590386,399913.5907839064,1515.4060326862993,15.524221173191425,3.290084318713799,2
8831,0.7359794848266695,354861.08581077785,1833.0022002511778,15.870133177106172,3.5599021856608406,2
8832,1.0057879599714443,277621.8633229502,1739.6278415374031,15.068704032278218,3.785712628686014,2
8833,0.7520364068087563,281349.92261250434,2196.857557769503,15.396824932186457,3.7424240475822805,2
8834,0.9082938438677179,357212.89068447624,1909.0570380061308,15.770069393618531,3.2567130416092507,2
8835,0.7684230068764648,319741.58273318416,2164.1784597791557,16.120089080517847,3.096870549306438,2
8836,0.7562937338682787,306346.9923920039,1753.6728449888567,15.38052237554488,2.8849596436718197,2
8837,0.9541604722327054,301538.97486251796,1544.020457889606,14.610195677624475,2.282623577316702,2
8838,1.028744690052674,360683.65470571344,1996.8527430155016,15.46009101787687,2.391023760443978,2
8839,0.9798469275383936,313289.1643819117,1786.210413892671,14.476772929613306,3.5921438441070563,2
8840,1.0238530752073203,251859.54205349763,1696.011287824715,16.615014456574286,3.494718867309091,2
8841,0.739668870892559,347315.2312471027,1739.249290179349,15.203777585476699,2.6854856386318042,2
8842,1.0132501215446283,382907.61612473207,2122.31496966014,15.976975391042629,4.044330633352424,2
8843,0.6496846478133232,250023.2290269047,1859.9298209562535,15.575315236640073,4.139395826721322,2
8844,0.7413176681946654,291561.52223673515,1551.8260648708404,15.2034849114622,2.3653983860243306,2
8845,0.982616604006654,392405.3357632869,2179.3965173581178,16.78161061158932,2.930498914026414,2
8846,0.7710590455214394,321821.87020155985,2093.8732053697927,15.821046605915683,3.27780757045275,2
8847,0.801196891003521,323154.05362107797,2055.4178794774048,15.829142271493595,3.1911446068738525,2
8848,0.6242499889571773,358545.18506004004,1667.2517813547352,15.517079255275636,3.3479119561169415,2
8849,0.7846339693699167,400051.11857550254,2389.184661345692,14.698860081827773,2.6968807260437258,2
8850,1.0184204517118456,359792.5110655009,2227.2769853139403,16.142066716582477,2.334058089472432,2
8851,0.6721566211201071,295257.40288224706,1832.6289090598746,15.215300955149898,3.8311015001076374,2
8852,0.6507426047854381,378455.6553669835,1788.6353241277734,16.09725921057143,3.1147859465062506,2
8853,0.8057774029810874,340360.5935472206,1736.6208197613432,15.701793201854425,2.6557199438311656,2
8854,0.8125381143940531,392241.221867076,2148.301714944336,14.804953921699248,2.993087536992234,2
8855,0.8101612408247872,300011.20407775,1580.2175173651208,16.21879351545998,3.5370718957760094,2
8856,0.7072206650236902,292926.9552328411,2257.3117794427494,16.705284201153738,3.8417483240995374,2
8857,0.7452016015328345,329778.95550139376,1561.765888122681,15.350419617611955,3.7102299265042595,2
8858,0.9470684046790746,297285.7604362471,1701.2513742776011,14.587603013493062,3.756709264009375,2
8859,0.9139086029217374,362170.00682127173,1521.9091896075872,16.265993181364205,2.9582414281468674,2
8860,0.9796405918100992,250462.2128400592,2069.2542658216653,15.007650038278483,4.013881053790409,2
8861,0.9634465277447721,292025.05518273177,1621.480631351437,14.905404457984817,2.593119850260333,2
8862,0.9144204870702497,374015.9800999536,1633.6396512212975,14.793986678603314,3.9657774717980594,2
8863,0.9389705548397249,242795.12070089774,2115.8557746916804,14.389972998248219,2.802844224356367,2
8864,0.7650385595133667,306202.9845070226,1998.7660744174884,15.459932367609225,2.55430226100378,2
8865,0.8325577680324665,351370.9557208631,1594.2439813215344,14.501527435333086,3.4365352913148364,2
8866,0.9759620983735314,309541.9587701333,1668.7419580680464,15.097863127565446,2.5810830294008857,2
8867,0.8987270300035035,249158.24149402548,1894.2063090320466,16.49035820722589,3.1282707422346467,2
8868,0.8986575173176152,292884.56889661663,2374.1789865882606,15.219922867198925,2.412425236407426,2
8869,0.9912029622909131,274259.21364112874,1562.8943689181967,16.47898055835838,3.006696234365682,2
8870,0.8379355196308387,301770.97603601904,2017.0978210447593,16.327331272050948,3.519262784472784,2
8871,0.6783039595724781,364341.2114287657,1625.799153853751,16.750555349748694,2.9608419966422814,2
8872,0.914141580930199,348684.8657931941,1984.5610409839196,14.880047210379516,2.3061120615311466,2
8873,0.8540009817001316,266999.26824034785,2375.7354607618436,15.026323438253502,2.4599039798426823,2
8874,0.9271197706164218,400750.0229491558,2087.2116117840023,14.581452949276146,2.437553033505598,2
8875,0.7070966718647702,387861.0550795974,1908.885921398921,15.781368005536228,2.240497576715615,2
8876,0.6545034063633945,316824.8464295405,1739.1794160164334,15.856327145493713,4.128340597904391,2
8877,0.7995170816632133,356239.3032227461,2338.264171837564,16.777308941645742,3.8578844030783848,2
8878,0.8639476397761172,261254.47084507346,2243.3421782552787,16.627819107345008,4.178195216248316,2
8879,0.6850150640906136,248500.9388950724,1629.8811842540943,15.438594076736123,3.2930890666059627,2
8880,1.023619316560856,286210.39328798867,1806.2184081033488,16.56848324909239,3.223721187452151,2
8881,0.6501833611421026,301746.68042392674,2112.5164969174957,16.202675567529752,3.009365546203241,2
8882,0.795293763259364,368619.5327550123,1789.1436536654905,16.51439058441754,2.6059261448351054,2
8883,0.7603218582869845,337492.63589097443,1794.7807263712937,15.496319019571589,2.854630225008369,2
8884,0.8367144628197455,281941.92683888914,1530.8849025194093,15.208979025067382,3.665537642329665,2
8885,0.6632152377761821,383520.9307374988,1786.7542664957175,16.331605790917994,3.1348976488878035,2
8886,0.9890393947650726,272776.02827145014,2237.3511335258454,16.297193022122908,2.2986944662658266,2
8887,1.0247196544898625,305931.16768096015,2210.256735011256,14.980608140509668,2.335576755550477,2
8888,0.8692252322527674,365888.4624097072,2279.9795075648544,16.71105133738693,3.4483553997800405,2
8889,0.6387729564226287,395126.0456878196,1536.8797899329143,15.19346836589722,2.4483495034793092,2
8890,1.0194831996879614,378140.7498462696,1656.876001708309,16.66195976935898,2.7887671497986974,2
8891,0.9116657926159706,396136.1059439614,1796.6708881757886,15.214442841149598,2.7888856179541754,2
8892,0.7998102128721071,362689.6610922743,2080.0268885502473,15.140897670511054,2.7938874799205453,2
8893,0.8333545037406475,255481.35546535716,1521.4636935390847,16.5950790548813,2.334564647170388,2
8894,0.9209778715693425,285566.534643627,1901.4111891981286,14.581080949920345,2.9004331863876693,2
8895,0.8518121849490476,369590.2481359071,1660.7956462321538,14.278388932411895,2.5352659787194485,2
8896,0.9085973481822349,377107.0011670252,1834.2888284366368,15.223616663063371,4.150463175138303,2
8897,0.7547229553553949,249067.91307904903,2221.1181677876366,14.660442916569547,3.337871851559827,2
8898,1.010800581508327,380163.54229472816,1731.7307266058297,15.372485410509885,2.969232271688482,2
8899,0.7044881350236099,312304.52359287307,1881.3710889323602,16.517158179220186,3.2928595732974806,2
8900,0.95315105596686,387044.6379153015,1749.5367286826659,15.586539742707552,3.465319726923115,2
8901,0.7944685398454587,306486.4055038267,1534.727323994458,16.747723474383413,3.6524570322255845,2
8902,0.6363377704992217,317114.9292070326,1705.1945861355166,16.411106684110436,2.6946144749871346,2
8903,0.9271570820437881,287970.0806221114,2129.2918582396087,15.8062677711906,2.9548253794021884,2
8904,0.9894883214120036,359157.6959428339,2262.5259203665464,15.16835035541263,2.9513118246481764,2
8905,0.8325232769911644,298843.4903453289,1718.1625341018275,14.540978232174227,4.157089307924782,2
8906,0.6574473754998355,323578.3740211449,2000.9174253153458,15.892969586990706,2.7836340678324194,2
8907,1.0178782595295564,304951.44944708433,2024.7814412030184,15.490718545880238,2.5013582958793945,2
8908,1.018731849273331,291648.40417636104,2000.9129774320668,16.705373100577944,2.2092024466766516,2
8909,0.946415711985494,282199.6556452555,2404.1332772323785,15.364630973371735,2.846888683566089,2
8910,0.7930872212091257,380425.97263544635,1766.1572619325627,14.706539660304738,3.603083027927466,2
8911,0.6934396879402779,334343.90603797033,2249.861181961258,16.595118659214105,4.123519653448705,2
8912,0.821395365512189,268145.1348201834,1776.6771579729598,14.517923914055567,3.2306033582474383,2
8913,0.9780317541892953,284325.3631329635,2261.983142279387,15.92676435427731,3.952251874095597,2
8914,0.9145847465076059,365133.2192960055,2039.559090484892,16.144970065611975,2.5461437202771298,2
8915,0.8779197241806371,357972.8134957062,2394.179286391453,16.320430630669083,2.369683098393728,2
8916,0.8541154733046832,389030.6513212011,2009.3780911150288,15.256994055641155,3.400880715722,2
8917,0.6259075316630931,284650.2329432126,2158.9130918487704,15.632940427265892,3.8085395358598033,2
8918,0.9271805789702849,306198.25771439436,2125.5710052534005,16.10309773951192,3.4574441151054343,2
8919,0.7119197394328384,288704.4771572015,1565.233841898604,14.770083319240278,3.1139735408965157,2
8920,0.7770493929318703,288476.87844527914,1917.73935629672,15.691777784760944,2.893051142947029,2
8921,0.7740981519695411,382461.6679197756,1637.677392469571,16.37733530618378,3.885149717645098,2
8922,0.7444638262347426,264314.89698718104,1598.5178773804066,14.531224869906818,3.3396747199044645,2
8923,0.8124865517172888,248146.17689298233,1813.2251879186665,14.944839175300187,3.6735767933942864,2
8924,0.8958383293151565,261120.50016322307,1933.0347146781078,16.747627693582572,3.447379779631309,2
8925,0.9232760004859095,383897.55762350553,2098.5627489221874,16.127662968026865,2.998967060037862,2
8926,0.9192069145532522,395809.3946678522,2399.8811940431415,16.36459943748996,3.352421101761463,2
8927,0.8728555062301799,379146.0530762216,2406.0877908832917,16.229606403090138,2.350564487835324,2
8928,0.918899650814065,393660.15403230273,1654.457554437677,16.640362732071054,2.928402432967254,2
8929,0.7999586266296626,304055.88167135685,1742.3709869469815,16.629164754395926,2.5158244188140495,2
8930,0.779049534700543,312567.1469041951,1952.8642909954815,15.886165164174196,3.539503079835105,2
8931,0.7940192600817025,284460.06252239546,2032.102044912887,16.594466635664567,3.8679931695080683,2
8932,0.8624206387764666,313921.16731834214,2161.392927354426,16.148407277550778,4.089414647323029,2
8933,0.9407470283417863,270461.5926919685,1922.3973072498459,16.134044978304356,3.0454969554878675,2
8934,0.9620574282111023,283315.65613754495,1653.7562272200898,15.559160136277084,3.945340681322115,2
8935,0.976180929243214,369655.9367659283,1764.4066816903949,15.596284617814531,4.1329124349178255,2
8936,0.7244257603792845,334284.5370445264,2206.1170655996298,15.276359394757243,4.168171161993367,2
8937,0.9286368228238335,304724.39195612463,1593.7403630324409,14.741616864384023,3.379226983966376,2
8938,0.7079351773343849,365282.6766036726,1662.39690445668,16.34253689197339,3.395383497857363,2
8939,0.955909589646714,247954.03880395563,1749.2377826337838,15.23025758553825,4.101453319492963,2
8940,0.8356350157682007,353912.6500054741,1910.6953885816088,16.547664600415743,3.2209276700518736,2
8941,0.8765053568503698,271230.7734309549,2221.4544900154333,14.885429384666837,3.374117123966479,2
