,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
6922,0.7549314170747787,273972.0612094512,1922.13502213826,14.873744869847066,3.1299042283620206,1
6923,0.9121779163734411,311988.8018950582,1970.2056176552192,15.603178492204385,4.441848786225846,1
6924,0.8228878479306108,274988.21133086435,1452.1206224676985,14.437366633788793,2.9496230819765907,1
6925,0.7200211754783323,301398.96851124364,1761.509577453546,14.334131850838626,3.4943777310340147,1
6926,0.9108755237130175,329633.71581324603,1789.0242129228004,14.296566614127695,3.335497467706348,1
6927,0.7492661463815934,300682.5796086509,1575.2157810440713,14.79991825631725,4.421775407823571,1
6928,0.7383545429524165,313063.0769161224,1890.3145200584163,14.363761360751326,3.171666197373997,1
6929,0.9289052258471253,301068.546666879,1557.978554383974,14.354808466256141,4.518500173161046,1
6930,0.9129422928928299,287648.6022093017,1309.8862689020425,15.889620776231835,4.166049994313413,1
6931,0.7544853349146663,205448.393743445,1411.2976982687687,16.559222739467355,3.1015339202241146,1
6932,0.925456815742608,329083.2587342801,1385.9677787019816,15.129163780522646,4.1662923375533705,1
6933,0.8287309601772398,251101.0106513499,1309.246775172047,15.811594845845883,3.701473600335881,1
6934,0.8816744004491971,225792.77656325168,1537.3957299859799,15.686364323588606,4.285545434525574,1
6935,0.8309613863055185,252030.63079967728,1395.7705033153247,16.756181767104415,4.113865182687812,1
6936,0.8601425666135956,305346.0936126284,1799.0742796081627,15.213033585963176,3.0863457062188315,1
6937,0.7250072810384971,304640.57533223747,1467.8325072615175,15.633538790696214,3.448250980195448,1
6938,0.9168994021115123,283160.48233067215,1285.3030548621089,16.606848960563827,2.575544867659115,1
6939,0.7267040421340099,219321.09671752824,1557.4457856724678,15.985794527648764,3.950005644190235,1
6940,0.8380186693346066,212768.28786340938,1304.160131539423,15.714088166013468,3.0108585104176497,1
6941,0.8230342528753762,230439.49218671676,1902.6277715072054,16.631011667912656,3.1357531245158667,1
6942,0.84273650798279,258844.30749797222,1972.8774775422762,16.82953414433865,3.588617642686964,1
6943,0.8836468925950889,285812.98959263007,1395.8081832165326,15.165673556293765,3.4538511651107413,1
6944,0.880127957521983,301673.4288208131,1522.0857665470758,14.635979276333435,2.714756851590255,1
6945,0.8987418155836016,278729.39262965193,1700.207785358327,15.932781455667978,3.1325806019968447,1
6946,0.9134828547587166,321151.69137846556,1282.1119572711518,16.06616913287623,3.532558949697856,1
6947,0.8426220080754838,217410.2505985499,1581.0953400379012,14.527404356854001,3.66461387440415,1
6948,0.9312361487454888,275122.5198376964,1645.0295819454868,16.22731133873666,2.371066783471209,1
6949,0.745064693453345,249233.82486563362,1909.8281524871156,15.224504019053855,2.656334644976256,1
6950,0.856621227825823,322226.51553553523,1876.0888654291452,16.569298504454043,4.286595556851841,1
6951,0.7951577142957114,281255.9412709252,1602.767178235794,15.340535362460827,4.179720315722522,1
6952,0.765463149631793,258046.06582517136,1918.6435727965813,16.143211018512105,3.0135178923265706,1
6953,0.7390568038321327,261349.85074249934,1489.3038336671696,16.794298998991824,3.5159464434740944,1
6954,0.7603063313111214,299333.5210604628,1966.7897698273248,15.342977930931069,4.0160476305166615,1
6955,0.8003811794902066,217925.7582260308,1895.2385686879602,16.581593086741105,2.333694128185531,1
6956,0.8761411992018219,289999.0229265697,1919.2525643282465,16.397003670271413,2.6397520538678307,1
6957,0.9241455447704925,301606.5605760362,1385.5986890758322,15.2859520414299,2.6719208622882364,1
6958,0.7281779892035757,281588.4639417485,1620.762011463311,15.004725740761739,2.6598459058976616,1
6959,0.792666564102485,303088.30793134274,1628.9035482980364,15.588137325155364,3.995248286869784,1
6960,0.8329253378796133,220583.3104463569,1829.5132898769027,14.960973008990994,3.8064306372035004,1
6961,0.9245141124071686,314365.357728583,1535.7120236171097,15.774080253559418,4.5427428776400625,1
6962,0.8779500391490751,271324.5822431466,1572.1597778963915,16.29144493967513,2.834910877127122,1
6963,0.7157032767627468,251587.0715571901,1270.0758231767993,15.805581204601387,2.980506916663253,1
6964,0.8915396933179398,204134.2130041822,1951.5270607361622,16.780218788439196,3.0055805599427976,1
6965,0.9047294364590056,245158.53314153472,1788.089813104067,15.50409772065223,4.1450031304493145,1
6966,0.7501935453826345,330824.31572784926,1922.1419007169447,14.90207824681165,2.8361334831138008,1
6967,0.9196852239422385,319249.9117782711,1300.9821210417676,16.18171877762802,3.8404382884203425,1
6968,0.8906141210360139,225238.50922457466,1352.4612728174836,14.61092474475947,2.2888680667640227,1
6969,0.9098432509801785,284872.52154193487,1726.7331317994622,16.247669683283977,2.999906425009295,1
6970,0.7334100284388266,256454.5148386786,1472.2767249132537,15.129008412039106,4.06625288359663,1
6971,0.7534616300593059,217953.96129401607,1511.9492028581874,15.104520773025863,2.227272528498481,1
6972,0.7335118703561122,263809.6979118077,1733.4098724398107,16.140988944350656,4.018703295070926,1
6973,0.7491530417372758,264023.3935450046,1391.8744993140244,14.963804692197144,2.781006555647563,1
6974,0.7708857257132636,253827.8517137069,1784.628699418302,16.465889182233035,3.141820147091975,1
6975,0.7133971596503058,313479.5843955956,1488.9881694811952,15.772507601536777,3.7524308091466314,1
6976,0.8434615776414406,311934.1863389452,1486.5875581162315,14.377207133771604,3.2941701463549227,1
6977,0.7801537619260167,221707.71941649815,1523.0402670811663,16.518763104007213,2.494162831473929,1
6978,0.7175895327629829,262059.91364792275,1808.4415365600266,14.961620078240676,3.964159560611801,1
6979,0.8019960687956548,278687.3162383037,1472.881266057864,16.255662879229394,4.430042878108823,1
6980,0.8883399880827527,293145.4908106883,1376.3530833864118,15.986780132212196,2.53619564008837,1
6981,0.7699541590563397,201917.66652523028,1481.9816222852749,16.312646093509123,3.954507411921189,1
6982,0.7318915800227409,260091.6542245958,1791.921000517109,15.523175792114463,3.5509607237443603,1
6983,0.7754334349247669,259700.79999562984,1470.636980730043,16.079369140278033,3.3663979356842892,1
6984,0.788867277101033,271494.0880039843,1266.316538011147,14.928080996341132,3.1642068369385865,1
6985,0.9025368681040985,291434.39221343794,1689.6367316293001,15.09678835430157,2.2519859879666817,1
6986,0.9177280406347728,287683.41619763104,1781.9481171154803,14.280519148981082,2.779346979727875,1
6987,0.889854110933319,242450.39161318974,1361.6715197200112,17.014473583405,3.6230805893692795,1
6988,0.8023971501324692,213960.28964794756,1410.253818811008,15.392614218315286,4.015185825236601,1
6989,0.9038274182784145,273333.9972928446,1708.995978009616,14.574821628435489,2.2814966351808863,1
6990,0.7675530322023653,296827.80303185346,1920.296774587328,16.694042537314772,3.493538682398439,1
6991,0.7934803386151096,237118.60277010358,1493.7859115891151,14.71499780499854,2.516116467467309,1
6992,0.830887465398674,203838.47671232867,1874.8287807777315,14.424201213108645,3.2695376265009943,1
6993,0.8690527932679499,268656.4392527398,1973.1828826413212,16.889856063062602,3.3971694475573573,1
6994,0.7869181385364231,210617.45901174337,1626.8265362105024,16.72367026558335,3.3042574545702816,1
6995,0.7859020120305745,332071.816279443,1824.1784299525307,14.368342146568189,3.93963066810755,1
6996,0.9309726455278226,282878.35408957023,1466.6578098834211,14.997233524280723,4.115902929234194,1
6997,0.8170857936964677,270849.1069864645,1831.425973830348,16.93071227787145,4.0707866790352,1
6998,0.8863209569477729,286655.5286974177,1982.5404623433874,14.968134613780474,2.9660145493280092,1
6999,0.8708514972496013,325436.32097757893,1418.7354401623243,16.24316254714802,4.538487938702326,1
7000,0.8816024164933,284241.9989264298,1851.2566980879787,14.47343886377049,2.524694068060554,1
7001,0.7882951714680466,329971.2329197074,1313.047965012363,16.635504037245923,3.195709661452543,1
7002,0.848151905106888,331725.9500260933,1821.944774348471,16.453721101492295,3.7968413839463535,1
7003,0.7518555649662638,315398.1259561917,1535.577508949015,14.674095512470597,2.47931063814059,1
7004,0.825870783049992,271021.12776304985,1498.434779230006,15.271743490644386,4.533226582492075,1
7005,0.865466535714837,259056.02282796177,1331.2814794263047,16.909078106207534,2.38537767891137,1
7006,0.7194576697297284,329947.5217790691,1874.4982891506816,15.084901856194666,4.014553106034751,1
7007,0.8383196408161682,201859.45060553448,1737.9159610797592,16.208089285719613,3.353023059625336,1
7008,0.7823210381607002,250381.84014890878,1441.5604564862833,16.658271264586908,3.705535943552147,1
7009,0.7623655656794286,276544.5146174409,1667.5535925205656,16.889097734813753,2.4002493747491127,1
7010,0.7660211224654901,297936.3009135217,1277.9578124311251,16.930114448170723,4.467408653908459,1
7011,0.8480363136177032,265858.5368906253,1874.3454135319093,14.431294429841675,2.7469130787546687,1
7012,0.7489463851948015,270139.199135106,1482.0702453165609,14.783395766743197,3.452366446254187,1
7013,0.910295067595135,229787.8493586741,1618.774239854048,16.463386098955098,2.3056101240681888,1
7014,0.9165934785311735,268804.43677534326,1427.6913235527381,15.156769931079875,3.4246584095796235,1
7015,0.7893852737231729,251140.85089783475,1635.7726898054784,14.553822546087591,3.701612606558301,1
7016,0.7811128247794021,242821.87502227543,1657.4413412463457,15.027007109721957,4.081228487479086,1
7017,0.9275647321153282,318432.4371116816,1733.2475511063717,15.834394365375962,2.685497676866118,1
7018,0.8882076341924411,242897.84058569104,1729.8790520786558,14.808886026077799,3.959046814429355,1
7019,0.816207774547898,309251.5981931126,1844.7214772677826,15.449152599798683,4.34816662166815,1
7020,0.7705399086324268,282795.2808652944,1394.9041442052667,14.984607682504091,3.8240271766420757,1
7021,0.8425350648179559,219800.98809098266,1499.6152394607184,14.75446479443619,3.5292133309727154,1
7022,0.8029887760617981,279175.01933969965,1335.154088567556,16.954809982160867,2.5644732944259574,1
7023,0.9071747423964432,257885.0306015238,1557.0257696793583,15.653238048397263,3.084945095269349,1
7024,0.8083067930470051,228884.1516387839,1318.6149099570853,14.544143622309647,2.786420367512677,1
7025,0.9043361487521135,242668.28824263162,1671.637193588399,16.93864271805787,3.1211165515012103,1
7026,0.8226785906106819,324449.9143225627,1502.4274834575017,14.926207563250538,2.646029780274156,1
32,0.76,366100.83,2151.68,12.92289585,1.780211685,2
33,0.78,366100.83,2151.68,12.92289585,1.780211685,2
34,0.79,366100.83,2151.68,12.92289585,1.780211685,2
35,0.8,366100.83,2151.68,12.92289585,1.780211685,2
36,0.84,366100.83,2151.68,12.92289585,1.780211685,2
37,0.81,366100.83,2151.68,12.92289585,1.780211685,2
38,0.86,366100.83,2151.68,12.92289585,1.780211685,2
39,0.82,366100.83,2151.68,12.92289585,1.780211685,2
40,0.83,366100.83,2151.68,12.92289585,1.780211685,2
41,0.82,366100.83,2151.68,12.92289585,1.780211685,2
42,0.8,366100.83,2151.68,12.92289585,1.780211685,2
43,0.81,366100.83,2151.68,12.92289585,1.780211685,2
44,0.96,366100.83,2151.68,12.92289585,1.780211685,2
45,0.84,366100.83,2151.68,12.92289585,1.780211685,2
46,0.82,366100.83,2151.68,12.92289585,1.780211685,2
75,0.69,285497.24,1966.28,16.88673034,4.743483146,2
76,0.78,285497.24,1966.28,16.88673034,4.743483146,2
77,0.72,285497.24,1966.28,16.88673034,4.743483146,2
89,1.15,370757.16,1876.98,15.33130584,1.986993127,2
90,1.13,370757.16,1876.98,15.33130584,1.986993127,2
91,1.37,370757.16,1876.98,15.33130584,1.986993127,2
92,1.1,370757.16,1876.98,15.33130584,1.986993127,2
93,1.29,370757.16,1876.98,15.33130584,1.986993127,2
94,1.28,370757.16,1876.98,15.33130584,1.986993127,2
95,1.36,370757.16,1876.98,15.33130584,1.986993127,2
122,1.01,272117.2,1539.15,14.09200935,2.00963785,2
130,0.83,170701.59,1159.48,16.96141748,4.738718447,2
131,0.96,170701.59,1159.48,16.96141748,4.738718447,2
132,0.89,170701.59,1159.48,16.96141748,4.738718447,2
133,0.77,170701.59,1159.48,16.96141748,4.738718447,2
134,0.84,170701.59,1159.48,16.96141748,4.738718447,2
135,1.03,170701.59,1159.48,16.96141748,4.738718447,2
136,0.89,170701.59,1159.48,16.96141748,4.738718447,2
137,1.1,170701.59,1159.48,16.96141748,4.738718447,2
138,0.94,170701.59,1159.48,16.96141748,4.738718447,2
139,0.95,170701.59,1159.48,16.96141748,4.738718447,2
140,1.22,170701.59,1159.48,16.96141748,4.738718447,2
141,1.07,170701.59,1159.48,16.96141748,4.738718447,2
142,1.03,170701.59,1159.48,16.96141748,4.738718447,2
143,1.07,170701.59,1159.48,16.96141748,4.738718447,2
144,0.99,170701.59,1159.48,16.96141748,4.738718447,2
145,0.99,170701.59,1159.48,16.96141748,4.738718447,2
146,1.16,170701.59,1159.48,16.96141748,4.738718447,2
147,1.13,170701.59,1159.48,16.96141748,4.738718447,2
0,0.6988111470376028,227973.82421733337,1376.9832288023035,15.204472559760934,3.9468043115255806,2
1,0.8326999036562925,298104.0549096526,2006.5719969338315,16.601323827620504,3.668448869602246,2
2,0.7491345210048148,328092.3146568849,1493.8699197417334,14.697606993180901,2.956302114537097,2
3,0.7317419989604427,303843.6689771365,1989.7819641337833,15.06246611035788,2.754083506892685,2
4,0.7356334485120826,307287.5856594704,1889.3568629174406,14.586870441912138,3.0605547914466067,2
5,0.5720572216809352,268121.00771639193,1626.3036353535142,15.83131151447099,1.867865142455741,2
6,0.8234701000740405,299689.016128973,1566.8951149160084,14.104884801106802,2.0520238839353984,2
7,0.8399197682680917,278781.90162686526,1511.2794671336947,16.05485695601516,2.6110199717276554,2
8,0.7993630871043949,279759.3380209429,1851.3800054299554,16.087805117915586,3.6631473945015713,2
9,0.6523956975894853,290908.47395721957,1391.0040257259882,16.2186746646057,1.7806187177085737,2
10,0.8562394037966965,231375.0713893723,1967.9530735795736,16.154641062940108,2.2450287459396705,2
11,0.6979399274275154,266485.8291968463,2014.4666079321,13.801302255887483,4.092161502641274,2
12,0.7599690849491115,242278.5456856943,1754.9156183998673,15.852089805510868,2.9083751342850395,2
13,0.8538814786876319,282654.7166158078,2003.5677398653766,16.09322059095714,2.533651377963993,2
14,0.725101182014141,324613.8436730494,1569.3438882396174,14.351888634717547,4.146696687660388,2
15,0.7150569431421633,340437.24792819744,1937.9364629752713,14.39330514113561,2.0525121942933904,2
16,0.6162290600110378,332831.7013793924,1576.9169874894956,16.51678660876867,1.8976937388758957,2
17,0.5657774476383544,274227.5331480895,1516.6131644869263,15.42749845536757,2.936269891117029,2
18,0.6179712210715662,275883.46005873603,1973.4865181500663,14.097210181727913,2.0739621817641627,2
19,0.5873838373787431,294109.41415445704,1577.8205321253222,13.90019597442667,2.8309508365220313,2
20,0.7389077545333136,292204.21422883146,1656.9980759706007,15.715048154294013,3.4039461350048468,2
21,0.7288518539544153,269181.26778902346,1446.6769071578842,16.237483147579297,2.4162381982629153,2
22,0.6524696609759429,297534.0920929892,1899.9685349448268,16.240788893061097,3.47583825701787,2
23,0.8642480740652935,283977.48522268666,1737.5258940788763,14.108698006902774,1.905368937059254,2
24,0.6243597837626803,260554.36168302805,1526.4134508487641,13.857540763001449,2.559193604281464,2
25,0.6151580192171564,315169.16617159685,1815.5627354414687,15.355430623992037,2.4224645643182,2
26,0.5839566181288305,313813.49459512084,1581.3444776333688,15.622599936723752,2.286734874005428,2
27,0.8142534037041405,261661.03071960324,1431.498258597641,15.106440557874759,3.6970669876943347,2
28,0.6555028512632363,296629.6804109958,1889.3643926214954,15.483995946874808,3.2839605455124232,2
29,0.7211538742540577,252543.52830131724,1657.0338913839196,16.47453779631421,2.468537348129916,2
30,0.7010564658437841,321609.88036943105,1887.3846753771172,15.650984196752496,2.712103424463067,2
31,0.5856626022116735,297064.9413189065,1838.5616695688338,15.298525263714696,3.452246754698635,2
32,0.5807127963457542,288512.7901029001,1592.0169491716786,15.489587419822819,4.0534962834943125,2
33,0.8663265883068201,334176.76548613334,1738.10555587738,14.561011852685688,3.311078993916719,2
34,0.6134354809401613,325987.06451587775,1572.8717098081315,15.716456726828724,2.989407692659461,2
35,0.5869201827838233,255974.68938161837,1884.3878469827387,15.889106232163513,3.2024322290829677,2
36,0.661745565489571,253060.50791325432,1396.9057498923917,14.889773728744913,1.7867578108852191,2
37,0.7500928413848472,264901.47116095305,1606.3659436992841,16.264748123378986,2.914406011469989,2
38,0.7707369183223352,290680.21979520895,1370.1229286163516,15.07766525154214,3.1386959984636476,2
39,0.8055624596598073,331194.38048210536,1631.1790021116644,14.807856182493687,2.549416203324972,2
40,0.838544020107999,316215.46579441894,1532.2666397675646,16.55019342992806,2.5198205706244075,2
41,0.6834435168765374,306413.16393785446,1562.4791602163953,15.658786122611742,4.035556037840136,2
42,0.851105507645139,303003.89072843804,1745.150766915422,16.166706068680696,3.5925288149993153,2
43,0.6595207254637225,266734.38879067224,1609.8389821692108,16.373199003287375,1.7824254488574542,2
44,0.8369766731711303,275303.5455643929,1569.34790585907,16.474815542157216,3.804606091533512,2
45,0.5761364752989734,299710.18308935186,1549.9089768507567,14.563215151307954,2.2967014946113116,2
46,0.715025522186873,308419.30169856123,1635.6469014487452,15.761606155314265,2.264659365769222,2
47,0.583908055165769,236682.41639274143,1985.5051396929061,16.1472447099065,2.0225584317680214,2
48,0.7312499011530589,302679.8895039228,1463.7442545400547,14.29043411289852,3.097652205540053,2
49,0.719032819245151,257391.172376628,1400.580625078181,16.007154889290188,3.8070500750020972,2
50,0.5796873183228889,285915.3262893867,1523.0620056116913,14.942788098500253,3.8232577390631217,2
51,0.7756657755957475,280489.01199673954,1450.831561201899,15.352205681444207,2.4836567680725183,2
52,0.5729430951505714,283369.1365951802,1492.1490192093752,15.83530450869143,3.782892684912536,2
53,0.7660462148952498,269352.5432055687,1684.5024708255419,14.632804875688105,3.1663178837698682,2
54,0.6026398565554464,294046.93994251307,1620.9805544959154,13.942614863359452,2.13248552809526,2
55,0.8197069917021662,320736.2440756513,1458.038691305293,16.271854414995996,4.018981254736043,2
56,0.845273934944033,300880.8209038908,1391.338167514573,14.706387879413413,2.859439591091582,2
57,0.6170896359578913,245195.45893438117,1814.8896693152985,16.423947788611223,2.259310136037066,2
58,0.5966517925058366,341380.59122771095,1645.5565387377026,16.041844585270287,3.3735817325077804,2
59,0.7089295459918203,258904.61799365364,1632.6468732728194,14.417687133950805,3.915345841170386,2
60,0.5706158498747834,335623.67728800233,1388.8917321740068,14.925781422915575,2.599763139359875,2
61,0.7114752134267615,285675.490386987,1571.0910977874858,16.051630465022512,3.0255148696778615,2
62,0.698074574674971,334159.3371918028,1977.810538214862,16.44316624755322,2.3445472671694576,2
63,0.8013626683519374,303721.6630862096,1638.9614852192362,14.689863126150678,3.753008690373121,2
64,0.7902301476951176,320454.85043767357,1836.9106357169776,13.830141953872685,2.0091828236295113,2
65,0.6066580672397309,244812.00123101127,2012.800858265029,14.484111513170737,3.4257990887011864,2
66,0.7125558127545322,287780.29232429445,1853.31421246115,16.50959144504026,3.5499250344753515,2
67,0.6446380527030668,327039.85014828655,1997.4067279220862,15.953519013072,2.3117616028643253,2
68,0.818028331036988,250758.0321169317,1465.3832133985552,14.853455340830132,3.1643981157944863,2
69,0.7967960628881516,327276.0268850597,1594.703628245022,14.044810049909135,4.053136834573437,2
70,0.7599016214269787,256456.5820115375,1726.5580560862863,15.628004813216684,2.844337364325484,2
71,0.728891629184805,260731.37064901338,1833.7864168329456,14.082023027556861,3.7655678296308412,2
72,0.5715177145060925,261929.3586827026,1605.3500684332607,15.796463161300858,2.548707559887513,2
73,0.6891204838878849,299441.6251522037,1635.5489292886407,14.413436890876413,2.083393649857091,2
74,0.7124230612794051,276470.26722413325,1568.5583942038338,15.6124434897554,2.3646578395189133,2
75,0.6277482937243215,231601.1830004596,1993.1982151846914,14.740301117617921,3.1543857561544764,2
76,0.6728947888724904,231716.47877721416,1526.3753050407254,15.476131877940581,2.699628743628332,2
77,0.5727771548286662,312732.0489763946,1549.6928753925022,14.260042480737754,3.964738558221187,2
78,0.7801762092955085,240842.60334814942,1655.3877653331263,15.941546455230192,3.8795804889300607,2
79,0.6337228656787206,247005.2587345786,1602.5229328607538,15.593277555181887,2.7083495998733826,2
80,0.5655728995254622,267795.6973612122,1374.1065387434367,14.529245771382705,1.8422950553316546,2
81,0.5681826365298356,333453.4482537985,1490.6449268176525,15.939589565496927,2.859766195462191,2
82,0.8633028596495567,318858.11644865654,1879.6051585759676,14.885849986062064,3.919896827247536,2
83,0.630199511338478,268336.9402792014,1953.7228530063153,15.45266410020634,2.9256507193789063,2
84,0.6648498785276707,253458.41039960782,1844.6111784367083,16.26346250553387,2.980929842594485,2
85,0.6929097203283285,234203.32494100646,1557.4164994047433,15.415314048800463,2.4883484750645732,2
86,0.725860229817811,257305.5822816244,1369.9899294626891,13.955477208163831,3.142739339904386,2
87,0.6692429993053419,273531.6898050833,1918.6891608549495,15.218630221724036,3.9160597716498966,2
88,0.6549443878996398,282286.01725692727,1383.1955616854202,14.969650883829214,2.040415860295461,2
89,0.8234616382740346,319898.7200768138,1827.6870379855866,14.365092394288922,3.604318951110807,2
90,0.8227303916267086,264618.3815241921,1813.7394536149488,14.806926284016713,2.5820730962128313,2
91,0.5873092819865926,306479.3810847292,1673.4093513216417,14.92032639942206,2.3970492612069165,2
92,0.6717598819279877,245030.36457975506,1575.4258217695633,15.882945701005013,2.8953918147442206,2
93,0.742199931435155,328415.5945669109,1929.832335834655,15.811899173882152,3.449557646199324,2
94,0.6216682257478301,301216.332940942,1391.8011298849608,16.171445412917617,2.473225165835514,2
95,0.741245409782813,226805.05294788536,1411.9647205075028,15.887678139737314,3.357312143201346,2
96,0.7845408999886805,308779.0447701853,1976.6293489690838,15.730326137624411,3.959488126128531,2
97,0.567743213660887,270296.77244356024,1848.1545108711045,15.302412930290789,2.293714331204054,2
98,0.6235800532534888,339359.7841747448,1480.6300767560222,14.161322387229541,3.4257678374671743,2
99,0.7511551279879718,244942.8529882278,2001.3646500956675,16.081177556850704,2.0498120457577302,2
100,0.6071905071124319,232798.36509356846,2001.6402027178656,14.240470227015658,2.731386265596983,2
101,0.6672934242955986,280743.01686701,1996.177697017311,15.231492872571438,3.9029917090587887,2
102,0.6870732463710527,249461.45021414914,1924.0195231958644,16.089182283518532,2.419042708141207,2
103,0.7874391815750255,326083.3792272156,1724.0821945640116,16.119552784499895,3.6731440370719137,2
104,0.8572257421950603,325986.25952096295,1906.9018465841557,15.621189052339194,2.6405333265556457,2
105,0.6910994048076358,323266.9396142059,1693.9142377109747,16.14034320270702,3.1143121568188095,2
106,0.8512181905906215,290255.3154316819,1652.4543483855425,15.395628964700801,2.138609552024091,2
107,0.6858161642915394,294926.02736498776,1931.1349930607746,14.164218952584276,4.162992725745655,2
108,0.6646963521533097,228302.22926862424,2004.9517701553427,14.51769299676287,3.0587171158336615,2
109,0.6118443215220045,259152.81085853654,1841.0666635902369,16.04553330847731,3.2037372437217817,2
110,0.8095036355802503,333359.6957612663,1472.0009853749166,16.002246249284212,3.6506029697299587,2
111,0.6503490798517898,282830.77860113734,1815.0255777261025,16.08402942180804,2.345996849462149,2
112,0.6136358603693086,269486.4057326827,1831.0613801494505,14.67565619913399,2.9352197217224076,2
113,0.8087586183091395,299294.67364021676,1758.1300214511402,15.700328615581139,2.938516127631453,2
114,0.5658190552333161,339500.5855552419,1965.7323060296735,14.600254194047807,3.3432269122808442,2
115,0.6063618817508247,333080.89516342484,1552.5792453535325,15.73442016397541,3.0494431044666745,2
116,0.6594023876636047,263899.28661431174,1831.3444646059886,15.602790463679128,3.396895284628921,2
117,0.7704414821067498,235462.02483493896,1820.1607610795895,16.2291065048847,3.8509995597428084,2
118,0.703238923602721,285925.6809697642,1560.2926895460012,16.218464065912986,3.6195487580080856,2
119,0.763671314240092,238995.64067389912,1396.6628804640006,14.405824149253192,2.7284315543176705,2
120,0.6801171151782577,292488.14514122263,1776.9051959844182,14.107769550080057,2.795473133810658,2
121,0.7470622137030816,294878.10620426736,1429.5091439463868,13.888734894516263,2.3559278513151862,2
122,0.69615460006737,272262.3158076814,1946.350927696361,16.458847409908728,2.601967602967174,2
123,0.7943606493624534,340113.933377622,1480.7698487923508,15.629971832167882,2.9866995168783768,2
124,0.5660345172233763,269784.22602157574,1687.7313090791895,14.998952535877864,3.344524717141671,2
125,0.8266532624447291,245859.14450547742,1514.7834622972705,16.105714772231295,2.824073790711048,2
126,0.6357598301929701,285980.9748471105,1659.7129607815623,14.849543730155592,3.8304426384396244,2
127,0.8674003688132028,318864.4715798242,1816.4481495252278,15.484770093566848,3.1478953086598067,2
128,0.7622849035930253,252628.56616321582,1367.4328466640866,16.382718379685485,2.5408161625339356,2
129,0.7136502649866678,332914.2872408171,1533.8401381768592,14.061007530720781,3.5063263240575426,2
130,0.7972933377579086,304548.3109210382,1625.1503315955795,14.456416595416258,2.9049853985317275,2
131,0.8156637598232859,269552.7521678223,1780.0715094028722,15.44073294528818,1.8703011937200125,2
132,0.8400894685229836,237061.96412665065,1620.7931636845587,15.411613415452951,3.772671877846734,2
133,0.7249824887706022,252335.03786409734,1510.3708473334757,15.061372215773318,4.036363947873146,2
134,0.7333283709300092,230120.48673033784,1606.504232314008,14.885518267077217,2.3325888828755192,2
135,0.6442152902112638,320974.01720259956,1865.7051259299299,14.797234426048181,2.7789073055817672,2
136,0.7988141033287958,265493.1388327959,1598.9909647089048,16.205312484784024,3.1034166800331624,2
137,0.8371789470014309,229588.58497201852,1827.9648986367977,16.57312813443466,3.802313989131231,2
138,0.8279603289321137,265787.4962502071,2006.2103332837473,15.05182912950442,3.485083245600151,2
139,0.6384316243511466,275947.14181368565,1844.762549754088,14.010326516503556,3.013594708124091,2
140,0.7361404329638931,317188.43893033423,1997.4304593161673,14.533982689569642,2.3390766465360917,2
141,0.7238352751420711,258566.59797533322,1959.3369104511967,14.404579284090074,2.1143651047620624,2
142,0.6270821579944293,303470.15509256744,1877.1740094502954,15.317499007906262,3.4303511075004334,2
143,0.634498145421778,318870.8897714395,1578.8650525902217,14.357671898714319,2.3146088838431647,2
144,0.6528758188839157,224954.89492035628,1517.897230646608,16.046119686624387,4.051192567286429,2
145,0.7661461327239937,316007.6826116231,1801.88413180278,15.77514487865129,3.463772079733231,2
146,0.6781812938573729,301699.5997882209,1914.2935809216463,15.378221852114788,2.3627472692485436,2
147,0.5948071712872204,309331.8892800052,2003.810261848359,14.310220489604362,4.030061809458462,2
148,0.7600871101436539,339454.04699561995,1426.5144925611992,15.638056723134302,2.933526291274183,2
149,0.8286847634922976,272297.8366935559,1933.809582768968,16.46793566725698,3.110498015603143,2
150,0.5807743862321739,262913.6069236833,1366.4173285005402,13.966217812932022,2.812470213902799,2
151,0.747126239017608,267496.57059680193,1539.8268049016972,16.276368986280467,2.1788522756841227,2
152,0.8014741301227861,269570.5076695146,1491.3909332405108,13.968656520841344,4.081562212303212,2
153,0.6186006927828963,249039.4449790781,1972.4022681862405,14.138133747509908,3.7096460729301155,2
154,0.7752544872642135,291132.16512193234,1507.8564188425134,14.987828343128434,3.2995226805423066,2
155,0.7928946014229152,292255.92115307844,1854.7335224888257,15.480677490385428,3.206027984315288,2
156,0.5751209294737062,272654.59005941055,1858.7888051184727,14.694828043487373,1.8731455077010712,2
157,0.7517637599392004,261559.88555094606,1546.6291231297091,14.994733929033702,2.1683647545973357,2
158,0.7680608352603895,262512.07744933624,1714.1552499107638,14.03946126106187,3.3495270808090103,2
159,0.7839171564214482,310427.73410968337,1820.423697720403,16.364015946933424,2.0624411907460654,2
160,0.6021881117952853,327642.66582576133,1936.78528188976,14.152619302313964,2.9953398468819374,2
161,0.8643208110474642,263605.3746652846,1768.95112460287,15.590890079152324,2.936124560026563,2
162,0.5679364446257213,260960.05388215277,2001.1159888453394,14.252570078869836,3.4408540443404236,2
163,0.7460375550166912,226287.46993361047,1936.0594376878387,15.11356074020077,3.708817804325149,2
164,0.574821496309813,316827.44154832995,1992.6753770115893,14.275612242738843,3.841365522605197,2
165,0.6043833665593842,237512.54287281705,1375.7507168310729,16.329427878124587,3.0496359949215575,2
