,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
257,0.636530807178889,239660.74661584507,1992.8187119818476,14.481728081763343,2.7689067010800414,2
258,0.7314448468815942,248326.3868646545,1354.8407381962136,14.061899879079952,3.9473742168242953,2
259,0.6852090648768153,337151.72511321655,1397.861496227533,14.303525934888965,4.056970451369048,2
260,0.8471981988512229,249565.72501421225,1351.8565422950962,15.523971015867412,3.6224907795099806,2
261,0.6884346723924472,280117.0502475898,1995.6635887495477,14.95776507089233,3.0440700634214615,2
262,0.5693717771085325,248707.59574373538,1462.4446629191684,15.396149350174404,3.463348481470166,2
263,0.5680865274582332,330496.6128320037,1446.9059611314983,16.257464033540252,2.2420739535685392,2
264,0.8264527330761353,247912.98781680848,1447.3717443032415,16.50931841563061,4.086792503572115,2
265,0.5682977237901626,326650.05897979246,1651.7334537719646,15.657960528645866,2.98955019313674,2
266,0.727244544572158,288210.0772484288,1819.3245981680766,14.955704795363197,2.7255187880463616,2
267,0.8024144280210382,331778.32914547785,1855.4235167931265,16.083159849116758,3.4879540075124202,2
268,0.7743258101946462,263317.45093367365,1656.7767318513654,14.677102134125448,3.6411046449739786,2
269,0.8160321232889902,286291.55431168707,1868.2365766580647,13.994043007665349,3.2700062793212896,2
270,0.5626204669536278,230209.96171545182,1565.6554118152035,15.900016705871975,1.801959369976295,2
271,0.6437288198820289,240546.92778519922,1925.3539392382297,14.628422682949706,3.4314715321481044,2
272,0.78581393765686,341638.85392037896,1388.7393808580907,14.50297000931196,3.7313414256998962,2
273,0.7473381068599348,255649.7074550318,1690.717509719118,14.090576186184682,2.514569988233568,2
274,0.611995844880488,263403.767132349,1710.772642849517,16.154872376737387,3.5251672014639794,2
275,0.8198885755190494,335835.67483116855,1957.2173626735143,15.75654039309697,3.095141834920548,2
276,0.7534182068322448,254071.5284874292,1989.459731266691,13.771856146377049,2.8352466577215947,2
277,0.685238423437146,341380.0461367776,2005.9833651202584,15.863356367063604,1.8516171287089633,2
278,0.7315084342185189,258633.7789891181,1913.0955507450944,15.896487169284924,2.0453127818155243,2
279,0.7835479831582699,342221.9141362662,1935.4143197903286,13.921873315688245,2.470051645709334,2
280,0.5864470793904042,280892.5419192649,1779.3933030946016,15.217182253304339,2.468333412949063,2
281,0.6804320499370204,289643.3020987615,1536.5976124884003,13.97830413945394,1.864902113895177,2
282,0.6115370902004047,325949.52248969395,1359.6507653983626,15.683228506274922,1.9300068773932277,2
283,0.7766050641867756,280546.82862359914,1846.9113206043062,14.364357515245612,2.070879159652713,2
284,0.7858080837275108,270654.4893662242,1460.9357344836978,14.011104538100716,3.443296878120617,2
285,0.695034632930868,282718.4574445123,1954.9053344613399,15.161671070009566,2.4328440712561368,2
286,0.8273296624775617,279409.68297846435,1486.990168864528,15.830045130264338,3.2794581093813973,2
287,0.8666543590064382,269274.8184428865,1509.7339322586695,14.72717869843267,3.760138411408886,2
288,0.840436560767108,342295.15221329144,1904.730953274136,16.135263571393462,2.2670557059016145,2
289,0.7210641699595128,292320.2483202233,1921.6053984356968,15.561575525460508,3.9241076027013655,2
290,0.7860392169033823,277914.9710128675,1821.0874194478645,15.0238685953911,3.7466930452627887,2
291,0.8571489501061601,320296.08118007873,1805.495363543295,13.83154189624867,3.192817245839133,2
292,0.6199315330017315,227820.39295572665,1843.6986351278415,14.358512538179447,3.6684641234222117,2
293,0.5688784981254849,315430.541507399,1860.6228328216293,14.422420874225855,1.7636903432777167,2
294,0.7118429342540649,341710.8808008317,1894.391600434602,15.9328928976783,2.846211083007847,2
295,0.6756563954071313,255977.53464324685,1961.0458900444532,16.22127358141085,1.8377846849773019,2
296,0.816999022447211,280194.3553661341,1737.6323133770602,15.39100221738318,2.5712186799429078,2
297,0.8288255857456579,292046.5439157371,1981.621037184826,15.312867454029288,3.615457061918808,2
298,0.772494764912229,333483.6984665346,1955.285973090463,15.542127091472976,1.970656472615559,2
299,0.5780513186307796,287185.0692310016,1976.5789793527208,15.587915149200388,3.116487030273476,2
300,0.7403213809065741,326679.79846419184,1574.9118969225087,15.545715006068948,3.6641405171583203,2
301,0.6419298937484466,343196.7317723336,1667.553006527218,16.351944569651714,1.8099815468151816,2
302,0.7486940961083262,284002.9204131941,1659.7140369064737,15.627473908491451,3.993305401072031,2
303,0.561046508110934,263809.7877436152,1629.658662503968,14.96725863958276,3.0315347571192977,2
304,0.6150242729542736,324935.60962397035,1702.3167523095613,13.98030039161852,3.1758114499850767,2
305,0.627356773890027,304234.72205803357,1807.9309652666138,14.256390359085009,2.2096999688705248,2
306,0.6075170135682582,333548.01953842415,1846.6669980691645,15.587886132899962,2.8432361960079615,2
307,0.5662026041632066,300410.7076006829,1607.513034812037,16.22949972221147,2.1824563448751553,2
308,0.6056111848905216,321743.73850675055,1548.1590765681492,13.919944638477022,2.119980409027778,2
309,0.7171913557955576,329912.1508681663,1856.3901888777261,14.568744269408457,1.8253216861086532,2
310,0.7959575437563445,329310.1863305703,1732.460501195633,16.168867229530832,1.818085331848975,2
311,0.6105892131603202,268493.992431432,1907.592233359861,15.845754699372193,1.8845213468827302,2
312,0.8326645166377317,263323.3934053194,1801.7072282201311,14.97376337213836,3.9113630686348353,2
313,0.6591736882197025,328868.73025189445,1478.381576279818,15.706285905892745,1.763927428437909,2
314,0.5635859437518921,338554.81677738973,1814.6969138619233,16.34920787686827,3.991163118487944,2
315,0.6989977064344663,275389.40718894225,1531.7226569412094,14.78279741308939,3.399088923726553,2
316,0.6371993519852565,287385.47904694366,1872.9297198927088,16.09921602977949,1.8420355611054584,2
317,0.5702454657298291,303374.3848481907,1744.869940081041,16.38891494312187,2.9409579784077966,2
318,0.7791924940646324,257616.64102722547,1456.4724655772422,15.837636216074081,3.796193686322046,2
319,0.6970222086483653,328727.7807200091,1922.222601590628,15.317334809324148,3.2667555872592136,2
320,0.5695200625797602,313288.2890958662,1886.0851025540044,13.92128570207132,2.1847950577134037,2
321,0.8551265888723498,306504.9360953752,1632.4517594128283,15.374863467909789,2.043004915859453,2
322,0.7479107847101472,273399.63838777866,1605.0851001729354,14.996781246095399,2.6438323048427232,2
323,0.6147119538176617,325249.407760442,1696.1653656782594,14.267229089546582,2.49569722375485,2
324,0.7158944468020046,282277.5853398022,1617.4430999785043,14.691107413676518,2.068568378362345,2
325,0.5838503150697555,241119.49429122516,1855.9180152882132,16.135466323490647,2.2911672230627884,2
326,0.7520372572010724,235771.2432068422,1949.4006399122277,16.46090326408853,2.6055805977801656,2
327,0.7341506067207666,316789.5346955503,1429.5268632152888,15.707122410784141,3.788799075042565,2
328,0.6270879493159585,239401.3765565374,1825.5051698382642,16.045348785154466,2.9086094727008396,2
329,0.7110951637103713,227531.63657393795,1822.4183184939993,16.636353929636922,3.822795906069464,2
330,0.7714980816283223,255761.71160409666,1668.3069963373898,16.312541320063602,2.7612954317566363,2
331,0.6145151258329452,271363.7019587758,1416.9401833404966,14.47809496407433,3.1523265822090374,2
332,0.5618977117132312,254354.9377976354,1585.0818322762912,14.534705472568826,2.312341612111916,2
333,0.5949863655577622,285507.43978208175,1786.9677734733875,14.735228548464674,1.9059734349037094,2
334,0.7239383957719543,263954.3555686076,1945.6625839505352,14.175654958843674,2.7175033893644525,2
335,0.725318389777556,309952.2836749309,1822.7599561454922,14.784993980987744,4.189455656307573,2
336,0.8086752149360221,339957.0099744841,1359.7019918471678,14.18371872316093,2.2913030686350306,2
337,0.8195388653742361,241681.57352426057,1923.353737035622,16.348524386769338,3.157192639335902,2
338,0.765052584707205,278419.5856647545,2021.8981794103893,16.35692623444413,2.126541653913649,2
339,0.8334234080578992,246407.0590355458,1437.7238892300009,16.49285711543504,2.725028579784066,2
340,0.708081550975216,276958.8043680322,1831.1805673768686,16.544752757364254,2.743837939668551,2
341,0.828326333585899,302395.49488030735,1978.2832130651852,16.54520956310858,3.171074559639528,2
342,0.7500331264792796,226969.09033845997,1979.058258154206,13.803785523323572,2.7530471887980252,2
343,0.8096218805928033,262382.3748297151,1411.9108994703035,13.859732981489573,3.9603732397737224,2
344,0.7404473556359209,224827.8465687216,1961.6215395407194,14.131118908114438,1.9556286999030306,2
345,0.7436991175015151,286699.46039957996,1952.5935859578487,15.408078645764991,2.1195204019210605,2
346,0.6687257939902522,328794.8192484122,1445.0077098712486,15.067584401908002,3.1171159737559853,2
347,0.7168006019307955,330427.69298194844,1668.5561989109024,15.72213833729373,3.84896844193442,2
348,0.6884429361003219,309835.1719100122,1414.7682016689503,14.383405969375945,2.9595698286856376,2
349,0.7454653032596233,265015.44856700447,2022.9148382679227,16.164942814180936,2.2031503917727204,2
350,0.5636117370788621,259107.68077691892,1740.237112884506,14.956742145114761,3.0737732325853253,2
351,0.7797049790247084,253328.55006020248,1805.4416607905755,16.47215937866678,3.530681996209297,2
352,0.5705674868373117,307331.02552273776,1396.1159087861733,15.707752628506022,3.147729164048809,2
353,0.747447980899535,337487.5657758352,1732.2660383154762,15.92572029696403,2.877575567811719,2
354,0.6520641608634562,281126.1636051097,1752.4068444298175,14.958553970354497,3.5446944144019157,2
355,0.5740835890605174,279059.1067746353,1863.3885411349654,15.354742194192804,3.913009507865536,2
356,0.5921238532588375,255712.59512079757,1578.4576448132266,14.191949742456897,3.6649164692018408,2
357,0.8187348782108403,274695.44944405946,1849.9866092709008,15.092126684488054,3.9976025056695708,2
358,0.793450392798214,271882.50135646266,1444.911155465594,14.775682140881308,3.267260575897799,2
359,0.7274343091045092,282841.03369755205,1497.626797666355,14.615342312494406,1.8347343856550837,2
360,0.8153510088904985,311343.46800310176,1962.7376862251524,15.543592562959127,3.6492577264566037,2
361,0.6033389787377185,318160.04442115716,1539.9685796535784,13.855305893782285,2.4703659339102257,2
362,0.779240745769503,264475.5739079101,2013.2042890693413,16.36892176482269,3.1520010155471527,2
363,0.7187197188566035,315160.47183871584,1791.6685422931967,15.642994055636882,3.2175563365899964,2
364,0.8545911082642487,290828.5122420927,1510.5143219924857,14.313995197552108,3.9274593866205176,2
365,0.580770728998696,342708.02573727374,1861.692787225741,15.56284706976569,2.2824802476224697,2
366,0.6704542322609287,258986.61203079557,1614.5122306694345,14.583963353438476,1.7715240769769045,2
367,0.7712483189779998,285985.0066073008,1646.0489410775203,16.050536722377675,2.6175436592657766,2
368,0.7108164691135253,310242.5311075936,1425.2808529436154,14.10262789810465,2.938312599258265,2
369,0.7377855624918688,289812.47950080776,1744.9658327082045,15.891169706091699,1.7579075714809396,2
370,0.6944927453696575,279570.654331079,1942.2734238707435,14.848449965134224,3.631820133350706,2
371,0.8494809363533969,264102.3692005277,1602.8921159297297,14.44394226040072,4.092838464956388,2
372,0.7402801208233163,320985.16000851075,1497.498955134027,15.393716518639836,2.0099540027989455,2
373,0.7359720652271301,250084.72839202144,1810.7147582141406,16.399876016344013,4.023376206800194,2
374,0.5769947808767535,305043.7689615994,1740.9655312350758,14.583406393113943,3.7222072818390233,2
375,0.8701087445100926,329556.9454362375,1623.3280004097473,16.323546252575454,2.1589473788933735,2
376,0.5653237509062933,278597.64893321047,1977.8747914141823,14.376311839514493,3.1494568039069892,2
377,0.6925003992642694,331052.6908595407,1515.7145375269263,16.506783316821814,2.6883556648944653,2
378,0.733387780006178,307129.55237183423,1453.004924036634,14.573929120618443,2.6486484088108053,2
379,0.8014157980694523,341225.001217826,1531.2271331094323,14.03340760437986,2.9312075397153654,2
380,0.6167234660311318,265762.42578843737,1666.8001908765823,14.14232598090609,2.1778340292625606,2
381,0.7315596214443525,276845.81802987447,1804.1474198297797,15.12022747246062,1.963378441732512,2
382,0.7738198391764689,339678.11342060176,1775.5710088741257,14.502973004342097,2.184198479980407,2
383,0.848887587173206,339182.0897998818,1818.9010323141501,15.061619842081285,3.0632828926887483,2
384,0.5972552164002719,239672.5430587019,1390.8244409644994,15.369089912901785,2.5399039967487855,2
385,0.5976899424322214,297095.27439133497,1425.337340650922,14.339417196763486,1.829742507995998,2
386,0.7170989313308407,252888.46649298718,1468.8052362927644,15.249929524161436,2.047671158526605,2
387,0.8337922022609876,260219.38608487314,1833.9932058141883,16.591845187881113,3.775274629094665,2
388,0.7388682810809852,316041.5604456276,1773.0039198922948,15.555277478962399,4.056976264207875,2
389,0.7953404057167743,301978.7211666688,1955.781042895856,14.074118774225091,1.8991791765326875,2
390,0.7054779750540149,277381.01868124446,1584.8900692902052,15.218300916586502,2.196782436458126,2
391,0.7074379833644044,293802.31920328015,1881.8982471958466,16.558566080853517,1.8527164140585763,2
392,0.7562966034213063,308477.5513494754,1667.6796888363624,15.73714222945482,1.9909069805492212,2
393,0.8143213308898631,340567.70910071983,1354.511942058999,16.22949636855831,3.3860902049854174,2
394,0.7893813627028269,267306.42481895536,1924.2651599331894,16.04253958501027,2.712782910203072,2
395,0.8498538048977078,273521.05261323426,1980.5833756988577,14.538242542200859,3.6708094220124536,2
396,0.7359164836905743,279981.59622054774,1486.0037016325468,14.800702737313738,2.3370073176235646,2
397,0.6149219807184455,314544.2491200904,2006.9046361758606,14.796983324689204,3.1875796970773482,2
398,0.7436547555619548,250340.4928135343,1769.3386456338988,14.418385691777722,1.7879991236828228,2
399,0.8016106206523826,289660.24337222415,1470.3116825981836,16.09915921671773,3.9944728672742364,2
400,0.7302839904480234,288672.44190047326,2018.0421328767652,14.594987453977621,4.129298375716619,2
401,0.5901434580238674,325877.32876789727,1661.7567088182032,15.244708416469079,2.17655262588676,2
402,0.6201596487096989,290949.5152752019,1936.91594832582,14.701930139084416,1.8977761586830315,2
403,0.766735822100645,289806.28242468095,1757.748932744067,14.551512083164228,3.4430086721681157,2
404,0.580942646509694,226251.5946665784,1784.7309615710092,16.577593609194277,2.5411518823863735,2
405,0.749675646989241,245083.77557023207,1813.5709625739546,14.467786981207373,3.926863020842414,2
406,0.5939881138116458,259414.95925696145,1652.0170304101418,14.231829862676785,2.8356843744254436,2
407,0.6282606136709067,268928.9115754928,1797.1823485762884,16.347149833236642,4.098144009887583,2
408,0.6190965955060611,323317.51009626937,1784.7832724938298,16.459871044513132,2.1194730373304687,2
409,0.6386831292410857,273629.49427023815,1377.7724662167122,14.435143586927051,3.314986302387066,2
410,0.7937421975370129,290929.70940176415,1510.7679884978002,15.110650912153929,4.189267032918024,2
411,0.6165034481599431,332744.6927485478,1630.421894109374,16.393124212441396,3.6602209885347543,2
412,0.847264295190645,338692.2951108295,1683.5936472127007,14.955115869351307,3.2422633556871974,2
413,0.8279220414677707,304732.3869909542,1947.7317686721422,16.043118843110072,3.1459683224693715,2
414,0.7867322630561323,332364.72084373026,1622.79170053904,14.831581033905739,2.880088565635817,2
415,0.7160550314544273,335474.20782548154,1753.4327743537503,16.327409200407182,4.160531052856422,2
416,0.8476847829843003,251528.03740956608,1595.3580659109687,15.317213734985941,1.7661793957934746,2
417,0.8437050692861825,342235.7209916024,1581.8824054157187,14.28324217250097,2.637977686832999,2
418,0.7512921515804819,301269.03025947604,1530.6571808159788,16.586249330138447,3.066620249245126,2
419,0.6792463950148896,303887.423414513,1437.2056138698465,16.562584443407566,2.6130982524029314,2
420,0.604680853429263,302466.74305836414,1403.8790936390271,13.804654253214231,3.570952987848881,2
421,0.6289351937550761,344109.30925722036,1837.2554167129795,15.190172617808557,3.1330587683013453,2
422,0.628863850922962,339337.24249659723,1430.6592319082424,13.92605028533636,4.027615479143657,2
423,0.8274667188047795,296303.56138590357,1824.4994044208715,14.92074005533449,3.7612310380975824,2
424,0.5683420036656398,288449.7200844263,1472.5285177637395,16.099629479368406,2.11190238330693,2
425,0.792924442490063,342281.9014305804,1904.607235503497,16.28285353805844,1.8319408110837885,2
426,0.5762347581860653,315869.85883102624,1388.7303406203885,15.304867416111113,3.781590683009207,2
427,0.6583331494179889,285439.61426562734,1366.6453914881026,16.029104047496276,2.3410338697269615,2
428,0.736893911542923,324672.56417985365,1425.526796636967,14.538967035038459,4.05614812240717,2
429,0.5805879194416553,301627.8053039734,1978.9441960489994,15.043295436056052,4.130647572005382,2
430,0.6174516871859768,271421.61073306145,1403.7737319697876,16.48774654401505,2.6801120997548615,2
431,0.7315838451997212,271427.6486689546,1399.1287761591523,15.18062539283978,4.0519940686431815,2
432,0.8466653117789492,314828.08756021,1795.146289342992,13.808868886670565,2.6186822475410123,2
433,0.5639706318786274,311045.50401190046,1659.4189282605073,14.637814009925995,2.890128530109651,2
434,0.7923186753595846,339256.90991931915,1688.1004473168286,13.952193095316279,4.023970176949474,2
435,0.7871861876505717,312521.0524043909,1910.9640617898965,14.08580181360276,2.5846036764636113,2
436,0.797554386595521,287391.23600887053,1462.9983063590103,13.864127362382977,3.676919702130675,2
437,0.6404134344973076,253678.6528288472,1777.327290071376,16.1823585534459,3.4144351259035806,2
438,0.8323506031317145,320516.05752671545,1902.528950848962,15.77320139634975,3.154343559702366,2
439,0.7645339112413057,331007.18493791233,1490.7773410325522,14.843361274894844,2.2935766207504718,2
440,0.6912392854724396,258205.26291651934,1402.1981921581937,15.97223170851057,3.1096816512809307,2
441,0.6623188657382947,333774.46354209166,1456.9346495688455,14.239557652663134,3.2956745141179096,2
442,0.6626719477736479,281504.7591129892,1799.6707983317774,15.635997204322578,2.2753284091182535,2
443,0.7819148545017108,291902.52172786783,1358.976678519651,16.288548026825808,4.023652391554783,2
444,0.7129526709531875,295560.2987337178,1777.8233087070657,15.878220870401975,2.156134113046909,2
445,0.7848235611671014,284310.3556960613,1963.863117584077,13.984014627957368,3.9641361630046585,2
446,0.6521017911662333,272429.01437413576,1638.4336192907315,16.162964274717915,4.022190600447196,2
447,0.6385135855052593,331155.4475599199,1447.9336238444052,13.931481901111848,4.075977378041875,2
448,0.7783896572640967,319907.46458200924,2018.4198116062144,14.198306448537062,2.4747991983295363,2
449,0.7400048514587426,253334.74771947946,1743.8959992008927,15.350079164052776,3.739350781601259,2
450,0.7922260191889672,265535.6732840903,1483.5183150426656,13.87924292749571,2.848043192648265,2
451,0.6775773688560869,251170.28415012365,1943.0048467501229,14.417572454910049,3.6884210911385376,2
452,0.7269202755150301,293456.2163639673,1698.560405657331,16.469878876130775,2.0307330555570124,2
453,0.5787755615604792,286700.98251574015,2006.3846968554844,16.496126957542838,3.807828544930101,2
454,0.6758980019578996,304684.5648604076,1771.4523736788806,15.854919310492482,4.0280588337837715,2
455,0.764971613796019,296247.7554180203,1622.8945348214174,15.307611499811964,2.0580433872668826,2
456,0.8350568545635588,231328.6253343298,1630.7223076324813,15.187477263772717,2.3551488905328917,2
457,0.8174275186966665,249863.1294915142,1656.5278599047897,15.349821653077033,3.083331374460883,2
458,0.8562011286443119,283952.9883500587,1965.4154758196862,14.610413964143387,2.492697719735503,2
459,0.8596096276852019,234740.5548388245,1709.6649241764758,14.710731226369624,2.8419849032937745,2
460,0.6147888623601973,317173.1497132995,1943.8488052007183,15.881214633320262,1.9637815106234144,2
461,0.6041897088796017,294164.24579331966,2004.6111011923408,14.846454857320186,2.0559425058118106,2
462,0.7848149312877476,309282.5515499263,1607.0984479634515,16.08959970786886,3.1446380062334516,2
463,0.6077847172955593,238158.84113027388,1740.550684014332,16.56101989411548,3.5687913146482106,2
464,0.6898389493471015,269692.8783259173,1366.458253306442,15.896095229426056,2.3253634789949302,2
465,0.7003767037896268,274832.17564770684,1674.4306854400506,14.881058708308126,2.9626360262947458,2
466,0.7100319407161415,290336.1365111652,1591.4789884246375,14.629733628116064,4.015953633189508,2
467,0.7003783102741389,234929.2653542816,1452.6259513978819,16.431041925141663,3.014677885247785,2
468,0.6495018401591236,292747.9153391634,1663.5307088749867,16.589740972798808,3.89026756996521,2
469,0.7378001568803421,333343.4596491013,1577.978740816327,16.142214561405464,2.295650028921339,2
470,0.8622157690737506,225847.80432900682,1902.2150483190321,16.056578802948902,2.2257711313123023,2
471,0.6636232594268836,277359.49172509287,1932.191667087919,15.6148431024236,1.9546890552420892,2
472,0.7897790864708392,240789.35118027034,1969.6614821091553,15.240775532997237,4.138821764445604,2
473,0.5966984612816143,292704.030323787,1633.9026860304532,15.542276708697473,2.908529050772417,2
474,0.5882665209079864,308217.2888683439,1930.6685002597383,15.069767263342756,2.4350965260622845,2
475,0.5833855593575766,237897.7938412152,1583.06550849977,14.321161715461209,4.152436818827127,2
476,0.7212833483202277,239432.7386703415,1898.3582950442392,16.087935406131383,4.079460311519979,2
477,0.7545466786140875,264827.4966812686,1944.6268416175951,15.874530770267262,3.86510678557885,2
478,0.5868520736363101,336136.55565481924,1361.3784390400335,16.033588645238307,2.2330892654315315,2
479,0.5683594572163974,306914.8507389999,1488.5810167946977,16.20099006688265,4.074255475506244,2
480,0.8542142029147376,308356.73868785077,1890.3448623506288,16.50159982399817,4.1519848124302285,2
481,0.7587242927702245,332767.76506773435,1906.9028309766206,15.931356832191918,2.2022593916618964,2
482,0.7543684886662427,234598.5660575433,1911.8316295605805,13.853799232566695,2.769211008283011,2
483,0.7040541951656507,276690.9601933632,1913.8830807790487,16.313566526112425,3.9995248918177406,2
484,0.7479389457028924,267060.2163649042,1634.0380242075844,15.601631190409524,2.20767857470349,2
485,0.7003118473742805,256068.24457783074,1708.9361790264643,13.806646493161058,4.049639822996501,2
486,0.821111134757254,329183.8377644054,1810.7514077947822,16.44298352421924,3.9311592101699437,2
487,0.7401561810963535,281744.21366025705,1982.3157424914261,14.200041235903116,2.6471255486548144,2
488,0.6753621470683304,303873.84635848296,1907.4157599632513,14.12451179559772,2.9111226467263274,2
489,0.7334956530997996,249921.50394427558,1900.6107536356785,14.982265277020847,1.7788605986730328,2
490,0.564564004446909,294828.7271478034,1917.069196323674,14.608794395827582,3.950072690080768,2
491,0.7600559180776632,256889.19215131193,1715.862276654924,16.271838767005303,2.0281576526453104,2
492,0.6732102151260071,231272.20977081152,1386.58489938352,15.222777658376224,3.3731032623806287,2
493,0.6761517994244107,337730.94479852536,1554.1593628403712,14.974111070147968,3.899279743255593,2
494,0.5666849094716953,305700.60474538256,1532.7984393585416,15.55372063066611,4.094087200577305,2
495,0.7601951520232679,279766.209435535,1562.4437352245454,13.91028851291153,2.541706181706468,2
496,0.5891781264161201,325984.4012470783,1863.4292739502257,16.57316707863448,2.756315158815515,2
497,0.7686768080385914,307442.9340468138,2006.625366389857,16.131455862739184,2.472057199484225,2
498,0.587415855375977,332187.9658160677,1994.909232447555,13.967349116480191,1.9685504254098227,2
499,0.831475648205556,271286.951271541,1743.988176870973,14.21350603128121,2.3099203145219507,2
500,0.6831560887376087,338482.19978533615,1764.0886216649874,15.013749369155354,2.3357327097575453,2
501,0.6281992479596133,247378.5342606832,1977.8458761349602,14.779851143552943,3.3405090117473435,2
502,0.7024647801822761,297079.7307415027,1920.0174406946915,15.674852903592706,4.040615344370706,2
503,0.5660188249573208,297578.96520532144,1656.9721589837864,14.057305966787446,2.729754288453348,2
504,0.679408010286523,226830.49875584122,1970.7433312584794,15.885218564711025,1.8450120165886257,2
505,0.6984118180484092,230573.11653966721,2000.6202251366599,16.642135305161975,2.1543034900915656,2
506,0.7057608315146625,273637.9159552646,1652.2734250210137,15.929863440416215,4.109897038838016,2
507,0.7811960816134064,295278.92686037754,1511.955722029613,16.042197321148777,3.4745370301901515,2
508,0.7601317898049553,293208.4234750332,1961.2797219987965,15.571166841175467,3.6329228807702423,2
509,0.6285353027558483,252624.3307158988,1444.4562552464831,14.889665039840507,1.869717318956207,2
510,0.8597892664756757,312750.7862520176,1871.0597748222222,14.86634107632231,3.360773422906302,2
511,0.6345190736756154,308445.4471827039,1969.596914161909,16.62013367848,3.5167122311110397,2
512,0.7140361919536634,236226.9602371187,1559.5199633109692,14.696542478905076,2.4014019783999525,2
513,0.6054039925546694,334713.84647146915,1618.1827541055907,15.143260614604982,3.306159548785041,2
514,0.7211672725346319,234575.85483660063,1418.1315774456434,16.56301434728887,2.804291661872115,2
515,0.6287753678147203,241494.25304465654,1996.164306825827,16.404362730704115,3.7168117730863695,2
516,0.7638822378080549,302043.718477197,1472.1612718442243,14.862102203721568,2.226125157181156,2
517,0.6901350171443913,307152.3474867927,1624.4301625021535,14.583031314849546,2.0585916803894544,2
518,0.8545397541509197,282651.06224969204,2024.3411162691518,15.861181087873462,2.6440332287916073,2
519,0.7968566079328798,228112.33358905636,1374.567039738047,15.169104621803513,3.0952435779790086,2
520,0.6522728412134262,231445.40673075823,1550.9364856734062,16.214199411858843,3.3988314477651187,2
521,0.8140996252366777,232485.96551750248,1881.8810589882846,16.05889341246106,3.7506824002087424,2
522,0.7304670546316855,297319.401827765,1685.9281117940795,14.647742167393888,3.3660543910489373,2
523,0.7131086319525448,264265.3769547171,1416.7165467292155,16.22454456043925,2.2762128697920776,2
524,0.7739007012520611,288128.1787961763,1400.4987050738432,13.994242838609882,2.4629659807830837,2
525,0.7565190465005883,293421.1746760875,1642.8794567450723,16.445960881623762,3.9479423819243795,2
526,0.5822679661078175,282201.67385873117,1487.50406201956,15.331552688274167,2.872651341900368,2
527,0.7776212886261183,234856.44650495466,1459.8195185116035,14.547649336633373,2.9781545441120203,2
528,0.8602788972918275,231971.68563849776,1454.9451265473633,16.14389985742449,3.876928776038823,2
529,0.6824902529456838,226672.30892711744,1623.9457376989533,14.952460292116804,2.8877251362991734,2
530,0.746426255657153,249162.08125924424,2008.0237283193146,15.202872003721811,2.2858484253372677,2
531,0.6573833757261813,339050.8328585031,1878.563023145878,15.370433015018948,3.5132736011448817,2
532,0.781434548420963,257014.47986880466,1721.5357710741002,15.218326810498246,3.0385435680551516,2
533,0.6578102817105285,272603.528648862,1586.636535503697,15.260233283158195,1.8390741356218812,2
534,0.6651402566832744,297568.736927466,1898.2661634665405,15.838655200973337,2.922739613800157,2
535,0.7116819462893734,334976.8809221732,1630.6105808339885,15.951724158815637,3.1791648511748694,2
536,0.6874695256119973,242165.6849326201,1823.179365156369,15.963236476677446,2.8305426248435808,2
537,0.5647006546597179,343347.12265420664,1766.4259611274933,14.3138993810864,2.4884615059070834,2
538,0.7757448057650987,223821.39346102983,1910.3514514366848,16.166391656776092,3.2239630228498637,2
539,0.7041229927381221,241633.1572348436,1837.6896487071344,14.952947124686297,3.2496607266621655,2
540,0.8684471519208121,301055.70092330663,1881.9491462977417,13.992720253023421,3.41202831399852,2
541,0.7441620561982074,299954.8690509523,1251.2014533271422,15.409608205091626,3.9415844572352885,2
542,0.8571575847249582,333147.9462882045,1880.7042307004303,16.246669453029025,3.326412534511394,2
543,0.9092744933237119,215655.1535530121,1658.747531904189,15.556757548704772,2.317056240526905,2
544,0.9158938627655425,286714.8092896953,1546.9272401660091,14.768433107526741,3.2282341608368017,2
545,0.738635574927951,290672.54752572486,1794.0367812621898,16.097327856737532,3.7943507411301223,2
546,0.834526753708124,247425.94211585948,1548.0525305760314,16.110275532204295,3.670721323504882,2
547,0.759473803377117,306525.7527820326,1462.4462058542103,14.635879999869564,2.841427308105345,2
548,0.8773417295101174,310925.05090874445,1863.2375714970278,15.571270285921415,4.287217967355904,2
549,0.9151349842909048,325211.1049717263,1669.9925691540222,15.995915916535726,4.320376866128462,2
550,0.8507612206724455,208567.69386167993,1893.464760211048,16.281585549372334,4.392165266727139,2
551,0.7145058644828792,299594.415188163,1899.4574315084535,15.671119970541689,3.2739940783340664,2
552,0.8643962824225984,263088.1171600343,1951.2146419450296,15.76973661344669,3.6606565334452674,2
553,0.9264266593484266,261798.7584515784,1643.3985691105925,14.812154177370005,3.922266414227855,2
554,0.9094122084493614,224119.50895654742,1371.1947374886452,15.177973896457308,2.776564658114313,2
555,0.8135134378082469,305743.6794844651,1928.7997277476607,16.787697724338308,3.4108252453629007,2
556,0.9046598171409045,221308.340259208,1483.0434136786698,14.460692255088913,3.703008834887782,2
557,0.9166762136123348,307734.204364816,1783.2306038410607,14.480295636890114,2.675352149517285,2
