,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
5816,0.924246150944417,329427.32165769255,1865.6822295187496,16.98990313319417,4.23454605327098,1
5817,0.7785475162869774,309274.27931293275,1453.2386541582339,14.516372499414178,4.362800794564937,1
5818,0.8160272355977751,329487.98324323347,1717.0802601313742,16.14270825588651,3.96313794338687,1
5819,0.832312645562342,308788.74569209665,1441.5519791070878,16.609749023385334,3.2304854028969943,1
5820,0.8317976038441938,273507.3061904339,1726.1702883810963,15.632351713032673,2.4884683930936076,1
5821,0.8083429210155385,229595.36784312627,1267.5849299628178,14.989830496117985,3.699070429302199,1
5822,0.8407072446627935,280374.43779438286,1444.9580733889104,16.97941674290093,2.7469515050649576,1
5823,0.7312402976699092,204778.21114650965,1477.4783912318376,16.91593503509909,3.0325608607469703,1
5824,0.7681968039820279,255610.655470384,1534.4371964187098,14.869108954239163,4.294623160286106,1
5825,0.9030167753658069,327359.691709592,1332.4534812318457,15.473279426871581,3.0908454676177857,1
5826,0.8682824952120224,268677.64024008065,1269.4052611565753,16.15326991362108,2.6596859705925637,1
5827,0.7501752339803966,221700.7088654325,1723.5401313518023,16.788211653627833,3.66459946707646,1
5828,0.7382783728345417,298913.79024376976,1441.44631670126,14.723168887620062,2.288435901075894,1
5829,0.7989827370527945,308661.5393083882,1747.8465864232035,15.342831713828268,2.1981381995138802,1
5830,0.8674338772980469,283618.57245450385,1499.7913644417408,15.426421169595162,3.004689353800134,1
5831,0.7750495555488214,267709.19145772944,1932.313510110443,16.3722563444759,2.806361370507029,1
5832,0.7812450277114957,324203.8133651899,1577.2643779204877,16.6644123143234,2.7158161257625077,1
5833,0.7967180393366394,214396.8435161089,1534.491790043363,16.997408791368073,2.990888583428266,1
5834,0.8586893270073103,265377.0707155237,1404.495191427154,15.242428180365328,2.7630872057331315,1
5835,0.7292561056408073,284687.37472415366,1987.6230815053123,15.142251347037945,3.6107269333772294,1
5836,0.9116130720397801,329399.3210719279,1471.658246647116,14.937729535377006,3.5713985054752406,1
5837,0.9258663938579798,202244.1831690681,1808.181588174009,14.5292451789497,3.059901087856823,1
5838,0.8480498058786516,247271.52437714982,1378.0082839673262,14.76051149089881,2.2430934863201477,1
5839,0.7719921741123559,251706.42619031944,1327.8767444423497,15.864257189734442,2.9992528962888487,1
5840,0.8223411412544208,264480.6753307823,1814.392455726399,16.914960447820107,2.272928795150971,1
5841,0.7776534991558051,319127.14824622136,1807.3823431409573,14.406872174599634,2.8211333048658185,1
5842,0.7171736378780195,206406.74708611975,1412.9571154366395,15.250330094055006,3.9470658777016947,1
5843,0.8337913480866248,274445.52958579134,1483.6284628934823,15.721373112215487,4.123009949539627,1
5844,0.8925859467096378,214812.99524571115,1704.5370056527897,14.675131639080215,3.6748853012143425,1
5845,0.8359282397235093,293011.3149734234,1938.5277719502055,15.873873944105185,2.512401542075217,1
5846,0.8688389734240559,218254.1889618056,1391.5213222254076,16.811343010331687,2.973523889776955,1
5847,0.8130741805314863,246807.42087792378,1354.891979484707,14.409832978274208,2.4224964846097867,1
5848,0.8587638657429175,217235.44327400383,1658.4484581127056,16.732337556206616,2.994168884863149,1
5849,0.858547234539436,240956.05191818488,1602.5682699270624,14.59347063691546,2.748975506308549,1
5850,0.7598248058255042,239923.37240583406,1520.5586424078206,16.068843037388863,3.3304954397679483,1
5851,0.7096299220605911,240482.8229741561,1750.985430047023,14.40914331555076,3.423218305771278,1
5852,0.789203292514524,212889.28832505213,1988.6616291516896,16.12688160013819,4.464409934391231,1
5853,0.8338723220322491,231388.58580519888,1600.5137200513495,16.811361717743797,4.3988422066527635,1
5854,0.7453726176834294,297286.0197403368,1806.987631721051,16.716671348205388,3.6198658824076526,1
5855,0.8505909433085904,296838.41868906317,1737.0847963099193,14.646456556856883,3.6171149611171107,1
5856,0.7387419041532902,268980.9640874602,1704.8393472445218,14.697552275874092,4.382617369014077,1
5857,0.8986326621259886,280443.37394774344,1516.601860372488,14.913664424309758,2.8204651697213046,1
5858,0.8161862233085654,216375.77122599038,1709.1988792456586,15.173327462931026,4.252920574579825,1
5859,0.7396462129505369,205363.75026723486,1479.3824160254571,14.332252218725943,3.1565683715833,1
5860,0.8551505235431599,303710.5677166182,1615.1254568629429,17.01009979976733,2.2972607597157806,1
5861,0.7185212338687064,304179.3052467493,1281.9396373195443,14.980175716419534,4.267732015284189,1
5862,0.7865137350908906,205613.11332835423,1796.0989395525007,16.233235572651786,3.738539390864343,1
5863,0.8273691735179752,233423.36326610154,1975.9285764551496,15.696073869129618,3.693032952845542,1
5864,0.767837390517033,295700.26943689084,1899.5943017616942,16.881838775659666,2.3370748366578686,1
5865,0.7323669420799482,325494.33083283046,1760.7477185661814,16.266562451889442,3.425143892154858,1
5866,0.7541329375448496,281004.7192709425,1661.6347602397273,14.710150656008981,3.856187855300397,1
5867,0.904687574902371,295776.385704666,1365.109789321612,16.157803723140383,3.9071315406378337,1
5868,0.8949137226913418,306926.4986089865,1969.8079453365708,14.84922607976545,3.631592141451268,1
5869,0.7339802713411522,231834.97108773532,1995.4783335450256,14.753707251742219,3.8102626217687083,1
5870,0.8772382230209279,246429.7698576269,1878.8259595025597,14.816522714552494,3.1779000895206178,1
5871,0.8242609899424922,205227.14185851061,1394.5602468592867,14.274711571933661,3.4725098738039772,1
5872,0.7559570969875431,289863.0831536189,1487.866661358908,15.569932179159835,2.7561749661502164,1
5873,0.8295160281092167,221256.34032205457,1745.2434393662434,14.546766367703585,4.219352745317181,1
5874,0.7913634999441974,254643.11521814857,1772.63427190757,15.13454305099612,3.1668175599969492,1
5875,0.8775013612084629,302952.2431162278,1761.6428584552039,15.945302067494865,2.9463342763248237,1
5876,0.7725347429417777,305006.6727260581,1492.715799718718,16.811408517981416,2.286948486991036,1
5877,0.7094817320441725,240272.10380055459,1850.528205174709,16.62388740571251,2.76614254743352,1
5878,0.7156008735051136,309416.5309004992,1801.8500656408748,16.22500497628826,3.298438060171264,1
5879,0.911805184012523,206959.7785152731,1724.7813477662985,15.53334010601932,3.116711347331631,1
5880,0.8378718965328756,213067.31613237178,1728.9813847502228,16.40972228932104,3.3211778818288855,1
5881,0.8759467776555127,291124.78413126955,1494.9770211879854,16.8141934317527,3.6093209655947165,1
5882,0.7475047895840609,243740.2433242969,1804.6059806278663,14.858351141510953,3.2309606782305074,1
5883,0.9281548669445101,273774.98206822504,1413.5611406102562,14.614352096825428,4.009449513468377,1
5884,0.9325133565774134,218941.53209149092,1609.2330546298392,16.12856640116059,2.958325509489836,1
5885,0.8939701538116134,309171.4341288104,1409.418431789957,14.546272943952573,3.1075006375348884,1
5886,0.8788034793609885,315839.8597933694,1671.6314016513577,14.878370127920112,2.2039580597491355,1
5887,0.8662028866666538,235486.8063953634,1485.327073006967,15.528554907794174,4.171668714690789,1
5888,0.9254418127673003,321914.6824530831,1912.8983880825538,16.299310237146553,4.049642612167116,1
5889,0.8164449163837668,230438.68882579746,1587.6037330650067,14.917290143014434,3.276813275459425,1
5890,0.7178308726254431,233879.65951447343,1286.8516799466136,15.8213905993063,2.579596622025282,1
5891,0.7724459451689907,280237.6418278072,1583.3627809869567,15.819244907727171,3.229118444384644,1
5892,0.8319286389530711,233153.758347344,1964.512395891748,14.959659736594096,3.38151749876839,1
5893,0.7447362784247502,223216.05460198832,1597.8774114697412,15.879101026887685,4.102136628860064,1
5894,0.7442350170047962,300391.51481267926,1914.7944114163306,14.260900929926613,4.347498678950149,1
5895,0.9289203064719673,213070.54549285606,1543.619901199151,14.756068547533133,4.043156321187114,1
5896,0.7380895220802907,224907.67749605153,1837.6916972019612,15.769342859500956,2.284601237098928,1
5897,0.8509902483504342,293413.9668785705,1560.4883715812134,14.986368828196236,2.8930271784066077,1
5898,0.7263509890240039,220515.539896449,1908.5253299071255,15.48414552528656,2.5196434470541917,1
5899,0.8000533326164203,235659.2044421793,1422.2907397356532,15.165224094096926,3.1915950498761037,1
5900,0.8633145768585724,320716.55462411884,1955.4674395740483,14.586999567594257,3.884389439613842,1
5901,0.8998443640100255,265590.5328378283,1471.519929991796,15.93117853185887,3.6955754778229264,1
5902,0.9062657747887117,201627.71420236208,1251.9477553010333,14.977793138879578,3.453354213910796,1
5903,0.8379168727434956,286912.08150899404,1685.4655612938582,14.530776644284131,2.6429026428538185,1
5904,0.807607195290352,275322.32060255716,1550.997899082019,16.844588552802847,4.067271785138128,1
5905,0.9205702138837852,324096.9156480959,1349.6776361171333,16.429358423831818,3.9131374509627466,1
5906,0.74276855512852,325822.3382434149,1679.3981080374474,14.471064167785968,2.352473211546436,1
5907,0.9079482001568117,308844.9141554792,1791.1046871836497,16.48325088056646,3.5424386314397562,1
5908,0.7589497611983494,202388.1496339465,1407.9599449317939,16.24432048624721,2.633886183698504,1
5909,0.8683518821397396,296634.54083369207,1497.800151064811,14.769907698634507,3.056662465148711,1
5910,0.8759326659372743,303376.96504619595,1834.9182945292137,15.974950005271221,2.500631757789972,1
5911,0.7567858937135696,211742.6498321381,1388.866942088428,15.60219176742204,2.3241447418795342,1
5912,0.7462440067436406,265477.9794333482,1510.7100396281887,14.803552951341235,4.449405830484377,1
5913,0.8611689530657978,291876.32708857354,1396.580417862243,14.904901738085716,4.344829380001672,1
5914,0.874816220083809,283865.29715663847,1408.3776487737935,14.242445885078432,3.096614441665212,1
5915,0.7217775007119729,283903.4470223357,1429.4308394532086,16.537445000309376,2.3094846264276025,1
5916,0.9044542163510838,208230.32668568808,1558.7342950511766,15.12295346622718,4.111620159631758,1
5917,0.7624757698750237,239822.5195932904,1352.422080632263,15.212645599143702,2.5368668727730928,1
5918,0.7368246458120107,211967.31847941809,1920.9264775882907,16.081719731180243,3.1432532626731744,1
5919,0.8674076010961426,201547.73825180397,1731.165867521839,16.111186365999643,4.062721001961024,1
5920,0.7164639848492083,284827.70386146504,1773.380248343159,15.548306562436485,3.2383605025727222,1
5921,0.8250261942317726,288060.4779646619,1746.9605870278433,15.866116799941683,2.796718148589251,1
5922,0.8829997044732198,284018.0914666274,1807.1505246587644,14.955435852462465,2.67888970541637,1
5923,0.7284068168028746,282997.9237622585,1422.3625640574257,14.670917651636046,4.230590631447751,1
5924,0.8039330046570479,290447.9412453645,1836.9006207908956,14.914079545286533,4.142170662482202,1
5925,0.8783522762766258,251458.43967103626,1519.0659522602843,17.02428846923216,3.959998936424401,1
5926,0.9242711043945756,210725.76440467124,1268.1331938384849,15.688358001663364,2.2808236319520163,1
5927,0.7642978785384689,268543.80065592297,1983.9229335991097,14.575288748645157,4.256404894309595,1
5928,0.7440087665461823,217897.0970849999,1779.0428451521243,16.34500431416592,2.8010746943305627,1
5929,0.7513036780912049,232020.6290207435,1775.9695574180878,16.162790382360186,2.9635828925283727,1
5930,0.9015447295767292,329679.64584634796,1635.9141364907944,15.50374945292392,3.0500275096560947,1
5931,0.9008933498907545,292727.037333037,1325.27823129885,14.272349417785113,4.141257689337451,1
5932,0.7572438099313302,301071.29482849425,1608.2273642660161,16.60317414515974,3.91867622746992,1
5933,0.8134209302044786,272763.20165461465,1445.592115733863,16.50069497900684,2.290085873469206,1
5934,0.8276838276173455,235667.1886350387,1420.670805794941,16.691532049605797,3.5458317516523765,1
5935,0.7642838967757786,216398.03888584214,1917.1983745018588,16.6707786673444,2.8015220904698763,1
5936,0.8878290620958041,227640.4002454035,1725.8368002738937,15.811766261126191,3.3138401974937235,1
5937,0.7171265408449935,240678.85169327856,1660.2048967164274,14.463407026338093,2.2563757361101877,1
5938,0.9217198076870339,238516.80807177484,1959.8927890332732,14.95353872450694,3.6094917803809548,1
5939,0.7832340453020397,258000.75229232365,1485.7631681191829,15.756092834656794,2.897784547473211,1
5940,0.9003545588055064,329962.381598001,1613.9764745780294,14.643695341144374,4.274283594496296,1
5941,0.8119254246374401,265571.17536361894,1716.6348873763445,16.398780955025927,3.5376214194830125,1
5942,0.9290923139978134,263463.92208543705,1526.0025927058418,17.031672752172238,2.739015829218739,1
5943,0.8171343725305187,235575.05394992858,1756.5094566852338,15.696315711880917,3.6011281064042455,1
5944,0.9250075031053194,272030.7372705496,1327.134862335726,15.282768885158946,4.189690351581998,1
5945,0.8158365176138922,306663.0932371189,1406.7271324880435,16.546640044496876,3.8006705743176443,1
5946,0.8434295843217003,278343.6863123474,1511.5022741258445,15.605052143807313,4.299965311029201,1
5947,0.8842332153727397,321022.87304318894,1700.9935363845507,16.52048641207763,3.330523366856011,1
5948,0.765889167890065,266689.47059686756,1597.1988249012943,16.020905558130725,3.4469583125043175,1
5949,0.8850284224766348,214411.25852184178,1770.808009004064,16.50819686162744,3.167486572172475,1
5950,0.8384374216201773,278845.64244689204,1372.488557528803,15.742769242114427,3.375667285121155,1
5951,0.8100862737057303,227359.16390426474,1806.2622730038045,16.1765490993771,4.333455234931646,1
5952,0.9185407053852827,282457.5208012931,1659.5009895706153,16.46280517234127,2.2871459419056754,1
5953,0.9084717583837798,241118.5966897561,1784.715327618375,15.25298060468234,4.384834414538323,1
5954,0.8294960953372589,275439.59756230295,1325.3500459822053,15.461502839098728,3.4460489059625194,1
5955,0.8038909897933755,319076.61850589945,1362.7552084027552,15.534832326279904,2.9413890368156936,1
5956,0.7819365744749928,326374.7396613854,1862.8307721089964,16.207481197257295,4.5257160289711145,1
5957,0.8494963452778064,232802.49063361276,1795.7991832579576,15.618856131523334,3.1851972495857566,1
5958,0.7098411403811169,264414.7827626917,1449.1461561716442,15.718981491158537,4.097059053545015,1
5959,0.7391867827410523,313781.36092009617,1734.1012169218,15.982633633432913,4.523360876814671,1
5960,0.8677226141402004,231596.9349430265,1514.920761860912,16.23403165521813,4.402341089854962,1
5961,0.7919964839411349,223630.05652668845,1530.0912146679075,16.144996590928795,4.027291521913178,1
5962,0.9206462127719395,317968.0175947462,1649.5129143493903,16.328262078120833,4.027595345864853,1
5963,0.8018027739730362,326125.20942532056,1845.287106908785,14.986182720930099,2.837539921262528,1
5964,0.8233295215392324,302853.51943244174,1472.45781468933,15.753931916693206,3.0054885156299855,1
5965,0.8735876029411732,204696.1748709813,1809.5630164913077,16.562749969366653,4.394731353991731,1
5966,0.9138484069268555,321098.6391540972,1862.8346487013582,14.572235930115644,2.350585350082505,1
5967,0.8492661852266012,325065.9214365384,1958.6727698794843,15.883630213600943,2.4500564473886333,1
5968,0.7472212088343733,200479.49701585737,1301.6067453137061,16.442990440756603,4.425848281072808,1
5969,0.7410333058303417,310707.9532357621,1289.8303434037612,14.837282502786643,3.938012066465044,1
5970,0.7597204274342608,309391.38665881054,1260.9792113447395,16.705950005554257,2.8327955232564594,1
5971,0.8254004170741277,247889.07015407717,1876.4996024060233,16.965572083188295,3.5221653346793955,1
5972,0.7388722574400486,246102.6461367639,1864.3430750314808,15.224665012429494,2.9780883236474054,1
5973,0.8063207302312214,314635.03992846917,1716.4082745714009,16.601105063416494,4.191549639855451,1
5974,0.7513920724559956,271725.70296233764,1584.1182321455894,14.515171471726008,2.48121447933481,1
5975,0.8135340269605916,251505.0367621393,1310.290353547914,16.740813326714136,3.1362676479464553,1
5976,0.9308255335015052,230035.43334444423,1645.6560851503705,14.656943004166482,4.1770260180130325,1
5977,0.8064539043270745,275547.5640265678,1793.2070725968638,16.536722104766838,2.359920163314467,1
5978,0.9219688668950485,214258.92407586545,1253.8697461037996,16.85037352021541,4.327595772871534,1
5979,0.8923774636023172,285607.8071638422,1510.6883749039748,15.861451915679837,3.0010268460880627,1
5980,0.9269616573868159,211482.70068911195,1929.0279852092563,15.436203711049988,4.565728667157119,1
5981,0.9279188366420005,244047.58022617025,1408.3723665396483,15.540860060681974,3.8167345290199095,1
5982,0.7324428803343402,282686.1774016866,1448.0289463246274,16.150125959043386,2.759440587394037,1
5983,0.8562041173161892,322118.36479939823,1980.7051012812808,16.10028795695804,2.412080690060071,1
5984,0.9238230784419046,205183.41910839692,1444.344319122486,14.627012967597555,2.8851113404442534,1
5985,0.8998841547471581,303117.51119845523,1488.8936088756104,17.018880005736143,4.103862341763114,1
5986,0.8683408862804269,283191.2479464741,1750.083959751688,16.957672102711896,4.309127343335424,1
5987,0.8312867749285229,264032.15727736556,1756.8885144561614,16.170502527909935,4.571446799984663,1
5988,0.7759034989975949,299927.7847883431,1774.0358979634893,14.493358971528634,3.7501200383202336,1
5989,0.8116440255536193,305260.0374330927,1596.9429988310512,16.89749817406991,3.4812418023875527,1
5990,0.9334072316334467,316348.67161102063,1297.0598243890433,16.17730139703926,3.6080112036406753,1
5991,0.8031037222076186,302316.00939627545,1979.9638104144788,15.45551792032875,4.470284198860774,1
5992,0.7230818532796027,295508.4494091232,1862.164416009015,14.901373605174891,2.3944751232236716,1
5993,0.7946371124510817,330941.7557327117,1452.547501620448,16.603445561513652,4.450308754844239,1
5994,0.850428451179645,317050.1450501923,1860.3351849163832,16.940628708877888,2.6358917245916498,1
5995,0.8879229907064007,303026.5520711897,1314.0944497409942,16.704381159717123,3.443288237913599,1
5996,0.7101104719200347,234494.91740166163,1901.0449852823303,15.810858794597106,2.8838736517104753,1
5997,0.7465947867894879,242203.2325070164,1803.723236805466,15.488923959968862,3.2034140100907615,1
5998,0.7245422606380555,283225.80232733616,1502.3501986123283,16.12021536200566,3.4009001546366546,1
5999,0.7280381159282487,267576.0691626976,1407.9191891665105,15.683329597365553,2.4268195146535083,1
6000,0.8465044630860912,253878.66040458382,1488.8916433254642,14.273959814751013,4.104163142220342,1
6001,0.9180368934202112,260373.1836332705,1872.6460118275104,15.961500227621137,4.035144462151472,1
6002,0.7547369440496644,283520.3467728664,1624.7541281103245,15.449948241790432,4.100001041665082,1
6003,0.862434102792422,328820.8995595313,1696.5890492733206,15.284591007284638,4.012003513388581,1
6004,0.8830418615457778,280285.0431009134,1725.0360875249073,16.932032081579667,2.745997960493295,1
6005,0.8150043339949519,329973.80203092,1692.7735169737985,15.485183096630278,4.549054518278575,1
6006,0.8019905329667937,255795.42928379553,1729.5500204772327,16.378661006521188,2.4346368654701513,1
6007,0.7618744695416712,250306.0230668658,1593.1841084523855,16.86429563136865,3.0056374149990237,1
6008,0.7996378973940045,227829.31355303607,1338.0282112040454,16.495764709082472,2.2269600864801857,1
6009,0.9262174669425756,317929.475692551,1677.7094748687991,15.168009659593954,4.4605919317317895,1
6010,0.7713601752899738,314350.69116478995,1476.368083336167,14.392543439721765,4.090764664058641,1
6011,0.7777342251361012,279734.29321978096,1297.1687957184888,16.606951275872788,2.625362168319249,1
6012,0.7604663561103078,230109.16540670695,1611.1945908865766,14.542763499630933,2.5001904922843887,1
6013,0.7988056813602731,242045.3715165984,1585.9451271275598,16.83334735280777,3.2617754048735836,1
6014,0.8799607250420336,301558.8123345755,1338.2485340230621,15.42227516604097,2.464703012982507,1
6015,0.8284574748812744,296027.7070770829,1571.1256706333766,16.15378455575018,2.662662961621544,1
6016,0.7196504605088797,329424.3080992278,1881.3142332606308,14.957469521695963,2.523750941272913,1
6017,0.9125738289489308,200595.20999474623,1904.367888167722,14.613127187464304,4.540331186828731,1
6018,0.8594373438993922,319713.4985687429,1473.3320722441704,16.60675458901133,4.459446279971298,1
6019,0.7577031386662308,210445.00799341802,1686.7441581028143,15.667323439209044,3.8242104095966076,1
6020,0.7936403697441086,324017.9411989489,1324.6326975035238,15.8322500570281,3.2184523415330046,1
6021,0.7823693964841211,218290.10000347556,1893.165854573575,16.404760598271313,3.494804328602547,1
6022,0.7226810995606294,262608.05853593344,1753.1114528464193,15.335513313761238,2.5074224400671903,1
6023,0.8194945414947044,221731.90903409023,1909.5975336968756,14.969818144196367,2.563674577715348,1
6024,0.8972952077850284,216934.20521729067,1631.9418118503495,16.314266383851102,3.893848673557432,1
6025,0.7503537810408498,246916.3649978521,1430.596385530012,16.653619764783947,2.8336467056133943,1
6026,0.7123318180129797,268055.6218920638,1375.029645571729,15.564005116078278,3.7746071080626975,1
6027,0.8172123776312947,332007.48930746573,1859.5328841694309,15.173733248148169,3.161803558323339,1
6028,0.7233633986482665,219008.18980421853,1484.0626635107603,16.28432950964659,3.7475380374607017,1
6029,0.9331312689670683,309988.57215054316,1812.005948037785,15.745442686088486,3.745806607429106,1
6030,0.7369646945987661,315865.9134027019,1377.4668430197582,16.228372879177446,3.4996166792698076,1
6031,0.8078029861472601,311534.8302834836,1915.8652607664987,14.69944606845908,4.441186585334176,1
6032,0.73587689027855,216753.99658048357,1600.8708936591354,15.380409655133683,3.9054442213877114,1
6033,0.8534481989031992,328028.47559084743,1847.1805446798794,16.127533759279327,2.7466004280828633,1
6034,0.7951008710802374,222156.30960613396,1324.7316429304421,16.507300025219415,2.7972626889680967,1
6035,0.7538671020054728,314371.5178571004,1450.7359989534605,14.82249992368894,2.4025575081302124,1
6036,0.8400752424702966,225722.2678529327,1506.5782358316974,16.221906683546926,3.252257153525827,1
6037,0.9319627985749812,232626.15755092958,1332.7738236916182,16.831980272857766,3.2814599318916158,1
6038,0.8495586563205189,202268.98335834988,1584.0657369844175,16.495050169964728,3.620812489338575,1
6039,0.7921948958003361,260918.74460440432,1796.9033132038226,16.07464379254887,4.569414202638206,1
6040,0.7367736503022464,299225.75099268334,1720.444795473759,15.773209060645978,3.827466948497513,1
6041,0.8535211237052812,326760.0195954696,1847.2434358077155,15.760021329349255,3.32581093117087,1
6042,0.8093379991713759,304943.6548920627,1385.4583585438688,16.590599784204834,3.94218657492016,1
6043,0.7645420705899431,318325.456268591,1855.1585156195517,16.50357877613252,2.5011764115686344,1
6044,0.7461065203860929,322747.3890856728,1471.3055956094825,15.073305572543099,3.045217688495354,1
6045,0.9116015306965773,217445.05925190815,1494.162569224861,14.90008081097445,3.027616956015577,1
6046,0.8018924735895346,286270.7075882167,1488.122745085227,15.614307752310669,2.4785581941888326,1
6047,0.8134536299674036,311991.00517469173,1754.2535607871093,16.4476245830842,4.3213350202035965,1
6048,0.9096026629875196,250532.82421867945,1582.6120367572553,16.213550154172335,2.262665409329925,1
6049,0.7850848750834999,237309.77700592158,1684.0424268311542,14.935717439238894,2.3661904360194224,1
6050,0.8172174482277684,227911.32641864312,1817.9681966822727,14.663606956328262,2.8247193827751342,1
6051,0.8589547535873747,254680.42559933368,1791.4859671201884,14.518543285271836,4.153941552980442,1
6052,0.8375589189012903,294053.1997133611,1646.086232461161,15.525109599650841,4.038196579999921,1
6053,0.8510579327016777,331955.4845487246,1954.1351755658684,16.498154705857875,3.3432875028309033,1
6054,0.8947954280832101,293789.3162686942,1982.713334502669,15.212641638213183,2.5084299426781658,1
6055,0.8587402113341343,303120.6188818655,1473.9652999073196,15.578189540582832,4.233012566821289,1
6056,0.8807703097719011,299370.0173055966,1827.7444121148017,16.96931255741031,2.4559610301521606,1
6057,0.7540870895363369,249771.3847473253,1287.1893179520846,15.972840440142166,2.992892288398658,1
6058,0.7431270510380209,328848.81590111984,1450.762008034244,15.851889619446398,3.474312191371297,1
6059,0.8444405933194141,249401.3612903189,1428.8905486714827,16.5114865852547,4.0960076778828975,1
6060,0.7143374271889804,201096.71664717273,1537.0865259629422,15.174212342302575,2.4462204303170507,1
6061,0.860587554440585,263230.29503540765,1489.64541201895,16.73859514338205,3.7240991200840057,1
6062,0.7348073527592255,309186.73079733475,1676.2987645168785,16.941678172272248,3.1781565918786554,1
6063,0.8341301052670714,294371.8391428488,1589.5718612937198,16.03406401684955,4.36977518344196,1
6064,0.8024534441747282,240535.46355044423,1880.9785088421947,14.63481239495541,3.532865216132706,1
6065,0.7279582778973452,264786.4716110233,1890.2147828717839,16.33235709788966,4.483204106725204,1
6066,0.9056480260456183,262458.46559714904,1760.9431170350013,14.976810371397304,3.480180472617266,1
6067,0.9215462407264302,258515.7608074305,1725.8712044897493,17.05267507370195,2.3724342568278844,1
6068,0.8322278606322594,288406.35981613834,1902.2472716096186,16.779246166075584,4.353453515024766,1
6069,0.7452897303004127,304243.64581836585,1724.1343672047465,16.000266778333806,3.2378194431362077,1
6070,0.7960150083136746,250343.18582736154,1307.5078671220772,14.26622188669283,3.072306346185559,1
6071,0.8790955056268535,243382.62013744726,1522.3518222738494,14.422446048408215,2.985949947444933,1
6072,0.7144381237110138,283604.5611022904,1942.325005315443,14.591832246767455,3.4674515197763878,1
6073,0.7200257413092729,258597.98126622615,1763.8964492012785,15.359041001403646,2.534377520027153,1
6074,0.8782225574197764,287495.9486340026,1535.056986919203,16.160860650874074,3.2977055192810805,1
6075,0.8098362232054972,235993.60374034135,1267.0551141184105,16.208357771320486,2.6567710779004305,1
6076,0.8002235055740851,256585.72488009973,1815.8506903676653,16.373867443372408,2.887850338154624,1
6077,0.8809430705055062,272961.4904980608,1989.6437087340305,15.822476238563768,2.994288723555203,1
6078,0.7278481532543566,316846.39821438526,1453.7627011133761,14.502891779118205,2.7576151341282804,1
6079,0.7220961190064982,205722.37108652949,1481.6329726313613,15.127335267880046,3.246703501415733,1
6080,0.8697724214515868,213244.009299551,1656.4332073649632,15.513512047817175,3.0812823371352045,1
6081,0.7949970725344344,258073.95516584892,1596.3663626135117,15.224653198810774,4.519596164253403,1
6082,0.7757852789753068,297483.9538222224,1561.0603215192837,16.000465934489068,3.1706312143704465,1
6083,0.9003133894076816,287853.5788093865,1423.7293670219872,14.979591097597515,3.827221231180914,1
6084,0.8444874364088037,207276.38558470155,1939.6598002458747,14.318349912126882,2.8250780718125506,1
6085,0.7716639476568846,296855.5279235104,1965.7662405517267,15.452678165094053,3.357033516678978,1
6086,0.7516226574391406,253069.16472089756,1918.8589081460063,16.439551121571764,4.500538684963024,1
6087,0.9285349738856267,268548.5572351607,1738.7777330769104,16.19478588847217,4.0316570116892505,1
6088,0.754405859326578,254390.14377402014,1604.9734341463488,14.942339054297717,2.6246711966987104,1
6089,0.7730183452694107,218561.12957001067,1641.9385785026375,16.363869011238954,3.288053505237073,1
6090,0.8104909590181119,261758.2678882594,1640.2054085977757,15.516207755719073,3.5281328739540885,1
6091,0.9118049443247025,297815.21902050445,1594.8346567909866,16.882136525961997,2.703435669608726,1
6092,0.7244271290077339,310582.0708327134,1269.7053505952874,15.29934105530172,2.8668002987294208,1
6093,0.7703330855781916,255574.5033403416,1836.6333191867325,15.708353004392215,4.227164415391513,1
6094,0.8701722414865544,303186.40712028265,1806.795296647504,15.521036927125909,2.8725981137094934,1
6095,0.8732102198961403,213253.59217895317,1744.4341757606892,15.163989186492019,2.2231809257243698,1
6096,0.8649671432416177,268490.28822937177,1350.1860856572848,14.6681081648568,3.4905215360739974,1
6097,0.8637205970878106,259260.75772237385,1279.974861689347,14.8475671263143,4.555573651663851,1
6098,0.806245232472615,237029.69349301446,1824.0963163153413,15.251937013029794,4.328643273168042,1
6099,0.8525500759028157,228870.93643165744,1522.0725859694026,16.981325865906427,3.739480418788383,1
6100,0.7459047054550976,210532.29374979515,1858.8634860179893,16.83906447650837,2.745967458815092,1
6101,0.9105644891580025,278575.33999776386,1481.2034134052903,16.512700315580712,4.283498319772628,1
6102,0.7658137005613576,331112.7197902063,1924.721788354242,14.883927077229,2.6441948729950244,1
6103,0.901286799965347,310626.96676252596,1933.2219296053254,16.707067678104757,4.1769298673257955,1
6104,0.7181008487079724,233658.71683248316,1489.2994744667526,14.981755985207332,3.417352048242416,1
6105,0.7440564476948811,239146.62824577498,1445.0409081922105,15.99620077636226,3.0613797576427246,1
6106,0.9093725381954495,241432.24687453918,1529.8239170145266,17.026849208800517,3.6760821286070664,1
6107,0.7924129022754521,296485.3443420663,1817.6978511559914,15.831087774957398,4.496440994790027,1
6108,0.8319050505474178,216552.93553570507,1585.6488820684021,14.387029962728507,3.058397572862475,1
6109,0.8784851854388127,331548.3504788724,1875.737025265853,15.870106358901484,2.3387394670556754,1
6110,0.9169775119019236,257999.6828558142,1273.6182966803926,15.90477215329567,3.873259019458578,1
