,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
9031,0.9318185059938535,341340.6171561871,2071.9638611578303,14.586895644485418,2.668557632906431,2
9032,0.8814430955352979,398104.5350423908,2116.7254698577067,14.239107324600058,3.2095194392653412,2
9033,0.6283262165689819,288503.7745570799,1861.3263911470272,16.569836859372536,3.9588307587590466,2
9034,0.6390051215538946,282209.05934980494,1518.8120005880885,16.05612207176301,3.739227635105014,2
9035,0.6244055132239876,382419.5059189666,1899.3123032638196,16.762988718271483,2.774688303778042,2
9036,0.9851875281408692,327616.0095363744,2306.893178524325,14.658879927198821,2.2088322350794125,2
9037,0.7279907437368759,395667.11476496374,2164.19104853616,14.74281217646055,3.040540882965793,2
9038,1.0196383966257816,379652.2748873938,2128.4861406323084,14.41239427467535,2.963107748512916,2
9039,0.8793593943992739,263786.72812839434,1619.6541337628553,15.459860406056269,2.921593215369704,2
9040,0.7226860904929087,271413.9465720637,1588.219431767595,15.685545019609492,2.8424776247709493,2
9041,0.9907889578496896,348121.71050717565,1844.975092752947,15.319285823763657,3.782909224884971,2
9042,0.742857294353642,313250.2325770198,1625.0663723553523,15.375640394216745,2.656406651924691,2
9043,0.6716778194560996,256786.86441482187,1961.2159773689414,15.424684127315219,3.8221517431214185,2
9044,0.6997574905960688,280462.5491037486,1836.6211760376275,14.802405048476173,2.214444078182082,2
9045,1.0048243884200838,270275.5134706999,2298.7206435195994,14.219268459611735,3.0315518015951963,2
9046,0.6722193224688736,309553.80995584273,2347.326252958399,15.172232879098773,2.7274384772162312,2
9047,0.8159858850926892,356732.7985100796,1922.4729825805177,16.22606107563954,2.7612786039449597,2
9048,0.9057673777142536,342803.75511930644,1833.699109559003,16.696559166190386,2.625215765330946,2
9049,0.6618707027986549,261509.496983053,2326.0422929708675,14.32599742605326,2.484076946489756,2
9050,0.9156613477956939,281711.4280538686,2085.9841280045284,15.41769590160264,3.3366492824539673,2
9051,0.9165183286046295,305716.1694904209,2355.5133469854572,15.914565593529414,2.8604574101420046,2
9052,0.7505502726456821,399182.56570314954,2090.8019784165836,14.355764652531262,3.935047866345932,2
9053,0.7832303266931282,394600.3111578125,1822.2098076236205,16.1843771491155,2.7139169227745,2
9054,0.909915082202876,285095.2025361669,2008.7438296283617,15.259608442100221,3.5998413041208317,2
9055,0.7173674536880745,389209.2015938703,2174.127541861788,14.647293642079205,2.2502051329515838,2
9056,0.93670890102474,297459.87042121193,1779.8938668880578,15.638926294437704,3.478675374316356,2
9057,0.7080075589495473,332297.15127252054,2379.9250068817064,14.330784758431566,3.35460687968356,2
9058,0.732271836477604,370833.7697867468,1538.9538655405318,14.889340836896954,2.3974416079706407,2
9059,0.8751072214538422,332530.1626477092,1607.1464156962593,15.116995843716609,2.23645539017974,2
9060,0.6516204258930471,329771.0667010315,1607.1795720141743,14.417689498285732,3.6716534440261004,2
9061,0.967101504520646,324596.02338356164,1868.337548457621,14.45867071992428,2.977411071774629,2
9062,0.8249619873758823,399128.7181902176,1838.3742762221514,15.132557299810166,2.7732360850431816,2
9063,0.7873949886354153,322481.2899623407,1700.3971594483128,15.954406250826402,3.3544579186492083,2
9064,0.7411868485537033,395409.9876790138,2404.5695271599275,16.25425973255512,3.3080938385316143,2
9065,0.963191830549289,341735.25387647515,2356.2684282065748,15.667324620336194,2.1978608785347373,2
9066,0.7066349184833316,297517.36128448084,1549.3280299920177,14.795015913529824,2.4834931298360563,2
9067,0.8755017390580913,268321.7683572658,1663.9823450304052,16.495704288862196,3.807093125831459,2
9068,0.9824789373605601,241548.05158493345,1656.8266450875806,16.291110057223676,3.3771687268345962,2
9069,0.7610856438885142,377333.51409902034,2213.0977689253286,16.510556303415655,2.5092097812162466,2
9070,0.7923539883601322,281403.2456663875,1888.1561029587833,15.272833378953088,4.10012937006972,2
9071,0.8640875384382727,357257.6036920474,1776.8960018493901,15.834406312072153,2.512555631038962,2
9072,0.8579531498941397,321833.3814446555,1896.6875862760064,15.492992865303597,3.0472925793715095,2
9073,0.9242338219512645,252022.1039961374,2016.4562688698759,14.851988327383028,3.715070791137838,2
9074,1.028199017796012,386343.959453254,1654.9912694223137,14.895533938217289,4.178005465842065,2
9075,0.8873982304276927,348799.98136633664,2181.2969945315444,16.697500480370113,3.800097095781208,2
9076,1.0225562073135206,307847.55398376274,1756.262335791243,14.660580624739877,3.962780905100851,2
9077,0.7036593596758657,247834.3159145485,2403.9776359581233,16.47270457121553,4.08442326497623,2
9078,0.6957114784103978,337256.906299617,2010.5192304009927,16.448284348998868,2.5763567253286523,2
9079,1.0164292742347172,397147.1895102677,2207.7565283385197,16.269488767947216,3.878783475084682,2
9080,0.7981281323284128,356677.3977377851,2358.544823514594,14.261899189641193,3.529800684193468,2
9081,1.0045979081545267,282703.722360451,1993.728982265803,14.362165132339664,3.7386850840342944,2
9082,0.8976481423004511,344244.2701765306,2251.1595196399962,15.39996833017335,2.445441266106517,2
9083,1.0102711468458754,387725.03843540093,2051.153448116806,14.956215359891468,2.487061829968993,2
9084,0.881232569295236,319381.8749060774,2153.0714750572224,15.375713097232802,3.614248102493796,2
9085,0.8890761093287558,327122.3622102232,2303.880375002386,16.021728736159353,2.4730309018764616,2
9086,0.9523609175501213,279577.5287075594,2360.449245552648,16.13232784616889,3.1962882753005086,2
9087,0.6277740780890121,335993.3361837831,2369.587253304313,15.164121683979733,3.788410971967659,2
9088,0.7524128274115285,365165.6789510253,2221.662107137871,15.632019720713954,3.08026546270192,2
9089,1.0197965500582227,317990.1935010327,1779.0826362645607,14.616425069703952,3.771922814277822,2
9090,0.9008197188350682,378214.50723834033,2052.5854234098115,15.021247124131259,3.8543650464411745,2
9091,0.7198950305982428,374773.1242979602,2261.944665949129,15.297388289888863,2.211483952161707,2
9092,0.8480387271808069,377572.80186671775,1575.3579020858297,15.347731345765839,3.259870805193353,2
9093,0.66920322434656,321326.4179343366,2155.2078319031707,16.06118570978593,3.9442957039460524,2
9094,0.845235413550718,247679.97157388576,2365.292721230317,16.064603521540274,4.074972675918468,2
9095,0.6632804947476368,314596.3682688466,2211.319187156563,15.88465090146223,3.057294289368159,2
9096,1.0198071745659605,322164.6648262485,2010.7911731437118,16.416305937784895,3.774974211656453,2
9097,0.7202811855155696,327767.58460108115,2034.7826930356027,16.432633832524594,3.31864375005472,2
9098,0.7200490283357017,355095.31676039216,2201.110284036143,16.219888976617252,3.504931236230486,2
9099,0.7129195156680436,377141.11896665377,1759.3505879559464,15.033590880106832,3.1300015609258134,2
9100,0.8498614883577337,319837.05223541346,2343.8330641115776,16.424944275345375,2.55969242358532,2
9101,0.9216032627774122,255509.91375317558,1678.4180263239168,16.194876738108295,2.2547103049689996,2
9102,0.8636963420466388,295084.14437285153,1706.5992967442974,16.35869194753202,4.001111662138165,2
9103,0.7330793534004297,345731.5826889811,1964.6573799826542,15.507758696205638,2.7634153363006853,2
9104,0.9278981624353236,297154.02617773315,2090.41101756542,14.566529568193443,2.6036228210282077,2
9105,0.6916741708491009,354666.6618832067,1935.477016023363,15.075705543258222,3.448169416626352,2
9106,0.8552295101010772,352870.33170611045,1627.8007115390312,14.967034719635203,3.4385937207284956,2
9107,0.9404143517246464,287306.817646291,2075.2320130953317,15.23776609228388,3.701096078441739,2
9108,1.0257652469922378,298882.2695368685,1916.8442263744935,14.94516700721606,2.825764386787367,2
9109,0.7598695157777204,327085.9660129199,1724.9580777949109,15.791551078046494,2.6463359496724936,2
9110,0.9099001380136404,301589.07054065634,1925.5625406853815,16.785701569822084,3.1049237298295926,2
9111,0.8952635733610382,379927.5831204262,1820.7358949421828,16.648504053484118,3.419773842548868,2
9112,0.8728115302787104,304631.2730168363,2035.2244860953238,14.618922468365595,3.0948433776221504,2
9113,0.8528333632606093,240971.74084949653,2286.9249042307647,15.169375807929567,3.3068569858992385,2
9114,0.677973086160137,275315.14913906023,2106.7584032030063,15.140044877240772,2.2866887293408817,2
9115,0.9883464361494188,359789.6534214251,1554.6961920202364,15.715160068048274,3.0129370113977783,2
9116,0.9402035111005471,322161.4308603492,2017.1284371339727,16.556204614237217,3.914938489850475,2
9117,0.8873875151294548,369365.4107802312,1974.5341926104525,16.58187707577708,2.5204326130148167,2
9118,0.9061425136395093,388884.6929795069,1849.0868302963786,14.897999222439429,2.372686723857201,2
9119,0.8243098851480731,333325.7466064029,1802.7690518489107,14.365062499317057,2.4926819256254786,2
9120,1.0054755308931482,336151.2505437722,2042.6175675805139,16.358311654127828,3.8081861506487336,2
9121,0.7122239713428591,394463.2970946941,1731.1814182677026,14.230498306841831,2.6534103060718977,2
9122,0.6935756118790413,302736.8344941064,2145.9091500310396,16.62848381399852,3.3839659795949117,2
9123,0.9934142006647462,303896.2033320424,1900.758008230437,15.731762137518398,2.383162695185289,2
9124,0.6528478790252362,352056.41268622933,1831.0503732320944,16.126531778008786,3.947990118266458,2
9125,0.8700043962354326,293573.5673406711,1978.5681964584173,16.73502038585885,3.5861145810342303,2
9126,0.6533827406182109,318915.9099238483,1745.6883859617267,15.20569407458731,2.721020590708082,2
9127,0.9073664835712866,270320.17885586136,2234.497350734974,14.993605847501328,3.03789898521363,2
9128,0.8801065514324997,295417.17761609814,2300.2056463025265,16.600534257583156,2.3205174746642543,2
9129,0.8019936830882581,393862.82738767006,1547.5383788104277,15.372142176577459,2.3434365058946205,2
9130,0.6983522184513289,272932.23944934906,1651.9404458133672,16.31924454140516,3.4139263328913074,2
9131,0.838201192119048,347986.59394759405,1997.5359927295206,15.547967663015488,4.158417579901519,2
9132,0.8970908416924731,270286.8525569598,1962.805586533834,16.522673536024417,3.609041797825503,2
9133,0.6321187995453192,274113.2392912318,1754.032975534402,16.223175755139668,2.837718453124035,2
9134,0.7423229442796575,384493.52613620844,2225.8709785494007,16.406444997879333,3.4132937211121734,2
9135,0.8537734015074445,241756.34912736196,1724.6076336977674,16.17765309935869,2.7204702912663143,2
9136,0.6513504400292061,373191.0398868887,2242.9795791672886,15.078780635350771,2.4515210968164975,2
9137,0.8399056618316596,286715.89632602356,2101.627512571579,16.702581447586283,3.299924669730918,2
9138,0.8625927068484509,265271.70529471635,2311.040422750886,15.556666356185508,4.101584723614607,2
9139,0.9933170126056827,272753.70290194766,2105.2227053853376,16.175579781115466,3.9310984990741478,2
9140,0.9977019917934833,281399.60051462275,1859.045599491812,15.70680949218735,2.648764477723239,2
9141,0.6306959524233764,394772.73308329977,2184.7370890572824,14.233660020055448,3.1270626708399587,2
9142,0.7769103027243804,279566.3916668261,1540.542524197653,15.523135588844973,3.3597846320807356,2
9143,0.9698603245926922,376083.13171612215,1540.4828116395324,15.29685681693762,3.910228952071617,2
9144,0.8409592110670109,375871.2838014783,1534.5558518239516,15.536552475208762,4.140450970661496,2
9145,0.6785203550664245,319023.4947129929,1801.7412814061745,14.734972271697998,3.250668927877257,2
9146,0.9315330475780501,283055.0171945333,1761.1723426938083,15.493037724932945,2.816249933621382,2
9147,0.8254270389329318,307831.55535858305,1894.472909641634,15.920951638487084,4.1402647051107335,2
9148,1.0006439759297612,287123.2112893573,2243.6895394454414,15.198233413703722,3.2650312848902896,2
9149,0.6674766006457249,315589.80452222377,2031.5993467739363,15.690711605376748,4.15482459355086,2
9150,0.7725813565064588,243164.84831775117,1624.3364552835335,15.387506218637135,3.8939206862617635,2
9151,0.6345030452378942,362714.1403727616,1565.587593541464,15.004209603719266,2.714880995487662,2
9152,0.6721033679513272,352761.5120900124,1696.5837577180841,16.783076362758386,3.4068705307148943,2
9153,0.6817127466515347,398244.93750843935,2208.577485834182,16.664789413256763,3.475822155033655,2
9154,0.8134120130039284,275173.72786869615,2029.3327161892175,14.861551595960794,3.8048821078767503,2
9155,0.6291253677003478,337220.21834823495,2270.89572887988,14.251792326958771,3.610781423396498,2
9156,0.7313039990222286,326895.23332392727,2340.2469375808464,16.363699506424062,2.3742907208051323,2
9157,0.720073367310204,319181.54252695286,1800.0478836306715,15.623928012075254,3.5074096566882007,2
9158,0.9560547715282262,286779.3913326289,1699.4748105536844,14.935026594696218,4.0723262173721375,2
9159,0.7481024270710513,272384.7592084131,1768.0802349524047,16.781464659033148,3.799751839997097,2
9160,0.7684332515380834,289008.2121182439,2400.2151135305003,15.714630284648488,4.147341503937147,2
9161,0.6463865273721158,397465.6973340153,2195.6687382604437,16.294103646077826,3.562444139573596,2
9162,0.8550512087926941,342727.72002120374,2302.913029781122,15.308028056511365,2.5539488273247426,2
9163,0.7203682325677714,320339.9119351163,1929.8202533652677,15.532056261698035,3.256018024980734,2
9164,0.6293394053959228,335812.145832308,2201.509617169366,14.671429982114285,3.3773260232945765,2
9165,0.8876344749981884,307889.8525007265,1694.9552996301397,16.70964975123184,2.6259792971049913,2
9166,0.7208097385420494,349108.4070680981,2058.2746325537482,15.608895240976814,2.670152641221175,2
9167,0.966982022578112,349190.83501782734,1714.1750888306467,14.968765590632202,3.2159159085174176,2
9168,0.7338324977384557,400192.9700771936,1906.1588030178941,15.36966176535241,4.154960498474231,2
9169,1.028549328116545,387381.7141672168,2124.67515636817,15.601881315898774,3.138164662432735,2
9170,1.0196108348026256,259785.28977582118,1723.023826107938,15.87361545079051,2.889720182354792,2
9171,0.7101318908648095,387160.10368084785,1785.353817722282,14.251338782977994,4.075679854690682,2
9172,0.6552469717491225,328447.4477926785,1649.0028655552637,14.84849211180138,2.980339640015517,2
9173,0.8666573028835675,392217.91328708234,1729.8706984049127,14.317427371634855,2.2710683154492473,2
9174,0.7748921268139944,284736.28102298774,2172.6387075622833,14.446747236001253,2.625316917208574,2
9175,0.9131508566797176,333283.3654267116,2104.844908455155,16.43864208123008,2.668601541247635,2
9176,0.9847302435135644,332486.27486233605,2372.312631402973,15.460461980716076,3.2401715526698425,2
9177,0.7992918228840569,241516.00620120732,2389.0427421418913,15.81645169025016,2.2294818763769966,2
9178,0.8064349957144364,320325.70477181254,1979.4884714645727,15.20561778501287,2.9271410953841537,2
9179,0.6927263055642404,309327.7092545467,1853.157595275114,15.413279896714949,3.4890288952138,2
9180,0.7065662944878313,270919.9319399803,2245.692857902981,14.487143391384295,3.5107233586649613,2
9181,0.9380310081268963,358391.6923942498,1977.1218567191227,16.028451945583157,4.007675031264224,2
9182,0.7348435533863887,401293.4859622092,2301.225213968145,14.250590207710982,4.072896741754903,2
9183,0.8009202957043251,376356.8378846125,1532.7959502438953,16.191072061084405,2.3838804478143913,2
9184,0.994893297280963,261171.95695842057,1964.0355342158393,14.629712805464976,2.492022889390568,2
9185,0.7420043937557772,372113.647869293,1613.4212091346851,15.381642571093824,2.8750020987957217,2
9186,0.8321561462081815,249583.2911642877,2306.3048938796464,16.029246621445523,3.5217693750151504,2
9187,0.7028541167510868,247000.0135909133,1846.1394708261523,16.02643023904454,3.0304213970759974,2
9188,0.867930727721502,327594.344447964,1904.6323446429187,15.720093182204952,2.4795768755614898,2
9189,0.9948993768906453,294684.69609623775,1712.3473183150948,14.824660547266697,3.010381900638523,2
9190,0.8520236614653783,330135.64160517673,1719.63464267199,15.6149303135306,2.4414806519363315,2
9191,0.9144799806545539,385942.73792787036,2075.4081120735705,15.571511470298303,3.3142538940192754,2
9192,0.9397465679599435,396637.678584543,2135.6899292524504,14.922689084352761,3.6369877210021477,2
9193,0.7040955154970763,373654.86634671304,1577.5455463212202,15.061899772223487,4.105665586223235,2
9194,0.9375771626748189,302577.13010359363,1920.7452260808147,16.6795155397099,4.1403256878260954,2
9195,0.7711639411402768,355967.50802523503,1977.364486878901,16.00685827682612,3.0162618167021766,2
9196,0.9142620061887736,398571.6606594615,2310.774042122899,15.270953244456457,3.8244544109708594,2
9197,0.6627429791011675,378039.94538583944,1698.6938310994062,14.994799357248048,2.7373560803042887,2
9198,0.8696278049807633,339507.70142647123,2337.606749778938,16.311361648197764,3.9784070980708237,2
9199,0.8627114268399959,374304.5561390179,2070.024200520473,16.771939906062126,3.5940499431034523,2
9200,0.6458042792817328,397379.5592524526,2087.3810728283233,14.786752108374607,4.154057133542458,2
9201,0.8240156815740789,312174.10789396265,1814.678890859237,14.253492198702522,2.7288228917267934,2
9202,0.9317941337585794,338696.18398000277,1599.4720305495423,14.532822156846304,2.7707233179917417,2
9203,0.9633649705052916,394905.62838237116,1760.8619612380521,16.12639292456107,3.091041700298434,2
9204,0.8193636451964371,329049.9582837562,2086.9752051256114,15.519370108303715,3.821088392951384,2
9205,0.791397871126625,258477.5722496753,2079.3436650403005,14.880268651866515,3.9436342124355406,2
9206,1.0055218168046196,240554.14876819143,1877.075057996478,15.966804675671625,2.7096173402602792,2
9207,1.0041226227582727,351453.58583049336,1902.883351076686,16.72685884738211,2.2593004167397193,2
9208,0.8263041998610858,304556.00029561593,1992.3404724453678,16.194841897095063,3.662809611257546,2
9209,0.8733301580080425,386149.2621047131,1511.6894849187618,14.323921668729088,2.7991016983539376,2
9210,0.6740773258591878,335245.62481970026,1527.3507515040253,15.601341217924132,3.4966220190947013,2
9211,0.6733467312119235,306197.86691447743,1990.8643708096158,14.570065982215487,4.074839906054203,2
9212,0.6712359619160791,397307.94603502436,1935.0623861208276,16.731360276644384,3.5175163864222223,2
9213,1.0174420520144223,270376.76621595793,1974.5173291189055,16.389169675709105,3.647016172345416,2
9214,0.7581684754673801,363406.4074329189,2391.9272931425985,14.250621401118691,3.8102208584641675,2
9215,0.6983356830007938,350517.1671164966,1702.3462727621404,16.499694599205398,2.5427735743531232,2
9216,0.6637105024063459,286147.4664714088,1994.6553740665854,14.813799242185253,2.225434604592101,2
9217,0.7275736073112831,301602.0366903319,1876.163216588602,15.235567566637009,2.319691517610586,2
9218,0.9296891846034503,250140.86100768967,1757.7784891245255,14.867798435871936,3.6042601390007953,2
9219,0.8613033084942204,344004.2538005883,1630.7491175222112,15.175659277400724,2.612592687033429,2
9220,0.9017021414918953,349630.7347641204,2150.8460396760825,15.148925635331743,2.42504870561475,2
9221,0.78991024250587,245232.31176224884,2208.837769181559,14.880110958360131,3.581397815644489,2
9222,0.8014893248867849,284647.1853312244,2117.1125429169497,14.331107348430514,3.284692518988215,2
9223,0.9555684827917511,324134.4872264607,2086.993649529447,16.577897445912473,3.3722186532604086,2
9224,1.0107277907291183,249341.46077066287,1964.0017132109347,14.961800543110389,2.9781833747316804,2
9225,0.7759402963282646,273703.8264243496,1655.1415594297498,16.58750173137396,3.218340054708915,2
9226,0.6281380775054773,380237.0085095208,2389.2310934693805,14.7607540914954,3.3012281752377524,2
9227,0.6541918507236861,276601.4130477712,1530.686393877137,14.894410775847772,3.1837898189529446,2
9228,0.7274339853422347,334490.9328373018,1898.84731898651,15.580345470670805,3.5917003051543865,2
9229,0.9066150380172269,358312.88007162814,2195.5850815986814,16.52448072045037,3.4999222198254634,2
9230,0.9015294730529931,281550.2733033113,2369.736725756462,14.331000314992012,2.65127063515927,2
9231,0.9758258378162779,240690.70707992703,2240.0932916202783,15.333361046255462,3.826395003713561,2
9232,0.9273974418331024,251331.8444848609,1884.2460898349805,14.991783322332223,3.543093432240652,2
9233,0.7797323638578073,397287.61863084516,2236.6073581750034,14.767331007127545,2.779692491505134,2
9234,0.7247218639548823,309719.77123097674,1875.1005852627322,15.207798305227369,2.60139680409182,2
9235,0.6510632085136148,318551.0137835116,1833.9354923788742,15.262695461506798,2.298711556802007,2
9236,0.6444648351114347,389497.7000585497,1522.46494877091,14.502418007044486,3.9975026294831224,2
9237,0.7515297733279085,277887.5102218384,1866.326571183191,15.298887611569652,2.402726736449488,2
9238,0.7658301185073252,382191.0232121812,2391.2341340454527,15.54508793151105,3.7058763281700218,2
9239,0.9505662000843533,339267.06952008704,2100.0286839434484,15.093290604589502,3.4056064209387467,2
9240,0.8882145287496138,395065.8922040055,1804.5913337893328,15.834849158167316,2.363792707467548,2
9241,0.8360548752341921,286220.42012343265,1799.2550777903934,14.235156574567087,3.1671510519868744,2
9242,0.7085568294658623,379291.33502747654,1765.842933208364,15.71462364067172,3.940452843140602,2
9243,0.6496115394385661,374792.49075678765,1526.2606438668686,16.564381180261798,3.5399332221881803,2
9244,0.9197416007026965,347353.0615767579,1891.1478448004648,15.637005946481029,3.280701149658567,2
9245,0.7083493258064057,244025.6290331481,1720.4917934156017,16.667672446422806,2.4047859154565274,2
9246,0.7606186767828728,354228.7562602459,2334.6777784723904,15.003432833247132,2.2982564847199716,2
9247,0.7768776237240167,244364.61923502924,1514.5506384228127,15.884274571368989,3.864378469872899,2
9248,0.9782018624362758,387824.30199116725,1639.5273879616786,15.114786278944935,2.6365719324020205,2
9249,0.6887142556670262,302266.5077458838,1818.4268605859515,14.288197037125686,2.3846063607390313,2
9250,0.7509110980362124,307061.96351490467,1548.7485541968701,16.277889188694875,3.9943048166936705,2
9251,0.7277651069275911,374598.348924655,1645.9541600571022,15.505280831352819,4.151031840614747,2
9252,0.8044922569596618,297976.73623189126,1682.4238039297136,15.013235421848956,2.5426909807561597,2
9253,1.0302595864243105,324146.74411221984,1902.667268641629,16.129212756807057,3.392760769219503,2
9254,0.6324795166445053,306733.6989281164,1903.9208630607861,15.835237666085376,2.9167244330974866,2
9255,0.909669784634818,393381.34313947224,1832.4238363795796,14.733536624143111,2.302197977618775,2
9256,0.672984613074819,262296.957310098,1691.3481604168778,16.784146624172376,2.3516944066079195,2
9257,0.7907102491120941,295237.92747938784,1950.2525013726913,15.138824169084206,3.1926086864111483,2
9258,0.6549548389758548,382244.77514005965,2129.3607080099464,15.026314766733346,3.9980754086734103,2
9259,0.7663627028477237,326971.91670438874,1576.5757375611395,15.826517487680734,2.810333151030592,2
9260,0.8194785444048539,344657.5279192981,1777.8753593587453,16.594250306778378,2.214839903548701,2
9261,0.6324772108073939,264833.22466046707,1911.0824374696222,16.31670731453464,2.2500212463047107,2
9262,0.6395673006209603,357074.97183417686,2338.2546025000047,15.931271703382107,4.1771250099439134,2
9263,0.7919722024242648,277072.87266078003,2250.2270203179255,16.175476443693473,2.85695317774857,2
9264,0.7647394931788578,350360.2010347502,1641.896551089327,16.661812646592637,3.4371287988647437,2
9265,0.7091409311661795,285296.5402752295,2277.8862827868584,15.159155843773826,2.274330398057627,2
9266,0.8939448503146199,373248.1871465165,2111.399531560589,16.472666397055356,3.677201808898694,2
9267,0.6862211517049901,363822.6368646278,1662.2362473655955,16.226314248009643,4.104741827937948,2
9268,0.7474873768559281,371109.0094891747,1517.5662767740098,14.831124943151428,2.819038801326182,2
9269,0.9014424148382745,312259.4405725439,1603.7112102537324,16.011528060897042,3.7737673626690134,2
9270,0.6658860598463976,288663.62666775263,1648.6987959066932,15.685783896211946,4.099358007770687,2
9271,0.6436300969306685,389909.3787740671,1896.5907820703505,15.766689251944223,3.101702542156923,2
9272,0.8401982145229312,295921.7264154395,2164.0484907205882,14.437104488514588,2.7437193555766286,2
9273,0.7227147625394494,276703.22568415065,1538.3399590390688,16.59594556734451,2.8438979125394086,2
9274,0.8050406987403766,356416.0204217417,1688.1245749617467,16.143503205458078,3.8140049211257647,2
9275,0.7383394948291032,383861.8182621056,1801.6213679802556,16.071242892899633,3.128624338165192,2
9276,1.0020629759281294,261600.57530057285,2306.0810309621706,15.757131773377676,3.243035091693324,2
9277,0.7275570424024207,263551.4956979758,2157.8540136223837,14.344683230229315,3.5000316772119575,2
9278,0.6514885855311708,341567.0421420798,1679.152164463628,14.255718650589019,2.7591375158417106,2
9279,0.6253150975951923,266018.6289719545,2106.3139269919834,15.575239218179705,3.0572161205186883,2
9280,0.981682624993871,246199.92771136828,1819.0103161716459,16.698220349294864,2.422837667289451,2
9281,0.913127169347796,333735.46346602833,1997.7444069522298,16.02862924447562,3.037968924139027,2
9282,0.8813910812821215,271730.7368552504,2358.1556944596305,14.5817258654007,3.4558257894305724,2
9283,0.672063784700201,291328.6100348489,2095.5381127629826,16.710858169532376,2.3190742670369104,2
9284,0.835795602265369,346610.41839043685,2061.074094250852,15.888795453938945,2.3679902576543506,2
9285,0.6666543541313723,334506.3244327963,1750.5443481331802,16.572765097888283,2.3388943235180197,2
9286,0.6576455285486429,334360.4718340852,1780.2573911320746,16.64639169161831,2.274452353441082,2
9287,1.0036994061583115,287214.5129307612,1794.7574075732591,16.200187231671123,2.9578251229764225,2
9288,0.7080499106577339,368640.20625648595,2233.739337207272,14.239610649930338,2.421833166139794,2
9289,0.6938582906697714,390440.69695956516,2146.5059033749812,14.858407269056258,2.582133172541919,2
9290,0.8707897715707107,354361.4709391894,1988.027616553206,16.261997235821447,2.2260739283370845,2
9291,0.6643805423318636,260072.11289615472,1823.9321608972487,15.93885685105019,3.738020322623993,2
9292,0.6798443491905013,280824.10030766425,2385.0260021153854,15.866777860064158,4.013282871707332,2
9293,0.8111822107169376,246260.34207617078,2008.189025642177,16.177631142299614,2.879576401776943,2
9294,1.0114668184486477,397277.4755237648,1831.254028502774,14.353151013530482,4.170289195269811,2
9295,0.9280874170929487,328881.4732748455,1959.6593957092437,16.046607627717005,3.368497942917812,2
9296,0.9976519751411517,329232.8332880982,2273.303126123019,16.40257698996184,4.005843879250373,2
9297,0.6875106532974612,353830.2681533046,2000.4442969620075,15.251719503344077,2.5727365006369776,2
9298,0.989800116569266,401062.1758597753,2224.908846714287,14.767663445879016,3.606409544942461,2
9299,0.8165003414401796,384703.8257970518,2169.212646968663,16.394958065231148,3.070907928177656,2
9300,0.9411106991079838,270781.61606659315,2232.522376297471,15.991628925778711,2.81333594366692,2
9301,0.8845675008318243,314101.4158012264,1780.252806188377,15.668198080718414,3.945629718599197,2
9302,0.9418346474545838,352704.0953706988,1826.0168818300162,16.33300348485073,2.7441288482882564,2
9303,0.9151218497700484,300943.2881835979,2289.181571327064,15.907160894267005,3.1713637215079435,2
9304,0.7968889632536866,354720.52762766764,1634.3839676718594,15.298474113664474,2.4133109411204696,2
9305,0.8482043453875342,389231.1105228931,2249.828784804001,15.614499445254154,3.4810783310444053,2
9306,0.698414788745847,386506.33228253614,1690.4708085792402,14.583213672041051,3.7849028755438883,2
9307,0.7184235979307935,361022.0216619971,2067.3557957548796,14.754999995226205,3.8591946269687636,2
9308,1.017509150451883,276235.7549716263,1819.4025232118738,15.749811462458016,3.3488141684988415,2
9309,0.858680802484948,314061.4658868265,1777.964188964851,15.001337083451004,3.176232067266564,2
9310,0.6760887730909292,360012.43971507583,2039.215511940547,15.494941143560116,3.478012046000991,2
9311,0.7082747933069451,313167.3734972237,1695.149604829445,14.69242586830639,3.026171352430407,2
9312,0.7137876741123983,305128.3347322356,1946.088439129393,15.328160161551258,3.3838226546003387,2
9313,0.7867763342054377,268891.8720843191,2229.033960200585,16.464863992148842,2.283785391741124,2
9314,1.0154198046204463,296836.22918950627,1712.1419606223576,14.605265162557878,3.928663289351176,2
9315,0.8341978341169911,265820.57042205805,2367.8680325397854,15.46187476935207,2.877800562947334,2
9316,0.8820340845573991,307950.6316049813,2275.5400034373456,16.717034159533657,3.5902888803663253,2
9317,0.897468171711004,320068.31065108627,1728.6304670124107,14.829632009522324,3.2887630531864436,2
9318,0.7267753449369432,267205.722784678,2146.7900588405732,16.30294204083085,3.56976390023104,2
9319,0.8766662696324823,344559.9986957445,2103.4703625598877,16.57571172480081,3.710592161895323,2
9320,0.6481174404955299,357291.93888636446,2166.6957188641077,15.108542316437838,3.5135971648463062,2
9321,0.7150369403455437,297971.40862523287,2339.165989735555,14.634585372474564,2.7338028946060504,2
9322,0.8346517941259702,357890.1414158926,2110.798103598056,16.46490168122592,2.8966255945073245,2
9323,1.013991258680188,282294.66631243017,1590.5557290835768,15.317079482116004,3.926503901589498,2
9324,0.8608636041896885,277763.08938456466,2396.2626048881993,14.4920365964197,3.6440098405473984,2
9325,0.7969960124089137,292783.7822509452,2035.1406677147856,15.335653932724703,2.924206808668392,2
9326,0.8176934720128671,394639.275544107,2156.192742472077,14.788862607848348,3.6526371699378,2
