,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1129,0.7277889595250381,233197.31345913504,1288.9216034898106,15.537579423405031,3.480554410997467,2
1130,0.7505375811220263,318563.0245115368,1372.135632585925,14.457504627248433,2.3196393214887188,2
1131,0.8285105965950308,210337.32608455786,1553.0911907404372,15.503108434418428,3.342168199084124,2
1132,0.811888304863209,323775.1704499577,1832.6909861545932,14.455097517258066,4.103497750718644,2
1133,0.7816395182507035,296107.8607500049,1578.4090679954293,15.291359495211692,3.1879353848017997,2
1134,0.8220691318782083,289111.5319243872,1922.4520938033957,15.117508677503363,2.7410933159560296,2
1135,0.8718978767420614,287536.11095423123,1849.150500707359,16.173642520909983,3.1589607861175506,2
1136,0.810638478722286,248513.61364587542,1793.4803481630665,16.437123707643735,4.30151101387303,2
1137,0.885911883084388,317182.95383192954,1659.5974920961735,16.800224955404072,3.2366951860498734,2
1138,0.7810474190127717,307085.67690888955,1571.9008685505719,14.475719951094803,3.6407052872846224,2
1139,0.8075676731907103,291222.85499482707,1521.0906039821457,15.986485714332602,4.175537951999524,2
1140,0.746118249046778,306565.61711310875,1792.30514687405,16.792622945782934,2.975662560307074,2
1141,0.7443923059987363,316818.54654189805,1732.0908263958158,15.592030413291168,3.6801750778126574,2
1142,0.7789305550863016,307845.0514953375,1338.7187837558138,16.70745377169782,3.6428599547297797,2
1143,0.7402417272205104,213098.6242592445,1546.131217619719,15.527550639941333,4.305136499634148,2
1144,0.7480246509556745,258137.06098810106,1641.542014290691,16.61473380482236,2.4711650619007672,2
1145,0.7974424767318544,249373.59150776465,1692.571297649267,14.610654841384108,2.5414023475820993,2
1146,0.9260697137441039,273243.0672739898,1892.567114173093,15.916323622372621,2.6140505831587673,2
1147,0.9154810080543497,208113.5753329099,1319.262961453379,14.44695198004398,3.0996179148848384,2
1148,0.738202177690097,277189.97775770305,1938.2625222133038,14.887811812555798,4.337342482975721,2
1149,0.7298504120794715,250540.60779206565,1522.9207877360552,14.57676732611146,3.5174125161224925,2
1150,0.8289297328119021,246153.43352929511,1347.0544181250168,14.849526080603898,3.7150186778863166,2
1151,0.7432234638871207,286021.9211442066,1573.4892073338285,16.33443085176244,3.2894520512955783,2
1152,0.7746696070953015,213256.05720132773,1357.273678789749,15.69509074991944,3.4930370021746855,2
1153,0.775015947029716,239179.91293317467,1359.517063670101,14.37438727734278,3.1571137901492183,2
1154,0.8932155972322251,263284.2984122403,1924.1253632376256,14.792931702125482,3.303260541350687,2
1155,0.7595270993539085,262915.03649016534,1875.8158555130294,14.544332211280516,3.0323173667529035,2
1156,0.7657461907848686,300642.61196868296,1341.404562928658,16.615406682276856,3.6784251376838855,2
1157,0.8695674275653624,292462.8618638005,1340.2881665387092,14.675327887064787,3.0750632658418207,2
1158,0.8970469911966485,321355.08272111067,1842.2466080422391,14.379676560734731,3.018108342005436,2
1159,0.8798387700523649,215283.129901647,1492.3247790529233,16.816033988836413,2.78559779444296,2
1160,0.7635735465293058,287498.09868384106,1724.9419701846598,15.337350792728847,4.338499675949608,2
1161,0.9176549276451884,297795.2636439382,1819.2255615508006,14.87695435153477,3.645238636894881,2
1162,0.738211358883539,212941.2280850674,1436.3947844433485,16.129891330440138,2.911736326850831,2
1163,0.9185775520414718,269142.9873646551,1876.594456556892,16.6829168512408,4.4026869106314175,2
1164,0.7847486032740589,327449.0240946115,1423.4087528858654,14.894856338548978,3.166115166986354,2
1165,0.8581768260874529,234048.59441864656,1508.6836197724656,15.919335089323345,3.847532143249017,2
1166,0.8101605119447376,210449.95260468824,1407.2910899499304,15.3216217367294,3.4875738333802104,2
1167,0.8182666756163587,302742.25551910396,1623.0902492940586,15.619763949375898,4.07880225242911,2
1168,0.8993083518329557,207748.19829164687,1499.1543787056066,15.530517600422533,2.7806891616717184,2
1169,0.9026494203681019,254328.64866659738,1590.9836591269795,14.616612669508454,3.6515484322252583,2
1170,0.8830793557632023,321028.24349090445,1739.6651233211373,15.293569514743567,2.7537009858869554,2
1171,0.8501221852616601,228282.1049896466,1777.4490806124259,15.351531119620557,3.8923762146934524,2
1172,0.8932408183859799,263378.54053102643,1523.4898152155,15.666876589265085,3.0452558763130577,2
1173,0.844952542620571,233381.74170477726,1577.1909752794375,15.13226760627684,2.3739436495635524,2
1174,0.8728032344306415,221143.09162269384,1728.5560757874855,15.69031449102442,4.135145121953966,2
1175,0.9093284425668529,311866.0760603448,1582.0956700203642,14.394514694080774,2.922975236407754,2
1176,0.8294015061972579,238633.84907377895,1489.62493341342,16.349476876485564,2.315681798681043,2
1177,0.7502959434348484,232733.81971656185,1477.8747371147992,15.244474250524508,4.096737495484942,2
1178,0.7790472939393565,290547.37287199585,1937.2808414905032,14.945728519900392,3.4438895175907733,2
1179,0.8377375405777827,262664.84291571553,1925.9874111416052,15.695622346510204,2.9103298363912224,2
1180,0.9018946843894091,306922.90561095125,1803.6619546138586,15.403375354758333,4.02516352264683,2
1181,0.8824067341295421,311794.68412782485,1504.5483064040036,16.070357463782045,3.8453487744876913,2
1182,0.8538412742428164,314321.8703447094,1586.3326049694142,16.465340616602973,3.3427510308164967,2
1183,0.8777657863399644,212281.1521347944,1750.1525943970762,15.317469534947154,3.5278466263391324,2
1184,0.8102996228675647,281293.5687115849,1455.695622939338,16.37476001164631,3.1918341484378536,2
1185,0.7411032439594221,278682.53183826385,1833.8189785967265,16.44122372158583,2.6572444672581366,2
1186,0.8360673274082998,234164.54574059875,1362.3683408206953,14.557521534640932,3.6667301861407346,2
1187,0.8408641159583813,225112.1009184837,1764.1583052010315,16.70429850937239,2.499998574676445,2
1188,0.7338246319970368,282099.85466462147,1515.4659556722108,16.530335636731476,2.927130199594801,2
1189,0.8479298669079675,214499.13507844682,1495.638956559253,15.977397640852399,2.8483792051737384,2
1190,0.7360693258421012,291265.25682695874,1957.4630043936893,16.800444052272496,4.2596902693732694,2
1191,0.8629216717345394,217794.68196089793,1453.0467504528815,15.797447953843964,3.482003949554982,2
1192,0.8409264180770054,212710.41304472997,1306.8255357743483,14.453479901719744,2.752433740742478,2
1193,0.765009541231166,292287.4235772495,1586.0120146313777,15.013937887657011,2.7433300685086937,2
1194,0.9194923951780346,299492.87936446426,1376.4943703614485,15.611405330412595,3.1985244886595754,2
1195,0.8129408362594666,258797.16429407577,1309.3239386520806,15.599371900372342,3.7882173398400845,2
1196,0.7683132527527495,211361.6938061361,1533.0443482445382,15.961032912039167,3.6354542560420176,2
1197,0.9101951573467201,243589.47794958044,1346.4660027134607,16.133697153646004,3.912505265823902,2
1198,0.8133084939380163,219652.61599165757,1912.6985622628176,15.408481608811991,2.8740014605928534,2
1199,0.8474799951800422,258573.5722073322,1767.798228084103,14.544054125169206,2.872802185419931,2
1200,0.8300434803703245,309086.9678367672,1410.7873783011678,14.92668162327761,3.9938623650438254,2
1201,0.8722843121383259,257982.53051955393,1368.8014751932524,15.936066790066404,4.094421219105682,2
1202,0.9005956714266736,291381.8384240469,1503.1853903637752,15.755637800579247,2.82787614090345,2
1203,0.8922453380622373,322863.6481674569,1537.8965194179143,16.580590720068535,3.7396537769415676,2
1204,0.8626412645847005,311201.0274794659,1890.0446769220248,14.401898291754303,3.6725138627887732,2
1205,0.9011443959807944,242610.36188784693,1830.7580757166513,16.15862341281222,2.7148076045711003,2
1206,0.8072085903517284,312905.8503071071,1690.5414406138873,14.732194076216768,3.443241320015334,2
1207,0.8885356696610339,253851.0635331139,1592.3165513149968,16.27640695270056,3.5328087800525148,2
1208,0.7375726100740607,297326.33794587024,1762.0593333046486,15.678904067373846,4.161825524338349,2
1209,0.9255598427615969,225485.65467762275,1506.0148497238886,14.707128752974942,2.303342643152889,2
1210,0.7432733660446543,261394.21488320548,1318.0051123190915,16.56749693223823,2.383473871663471,2
1211,0.7677345733066208,236686.46936564965,1791.761714239992,16.298075137643902,3.716756651955481,2
1212,0.8026545015809036,321807.2971825531,1692.6032239616165,15.668212342142525,4.1882620735400105,2
1213,0.9165789704400257,239048.18015921675,1840.5238011710644,16.372605690471822,2.833368495847287,2
1214,0.7685922323321636,319284.4697587763,1792.0759166927974,15.785866416739168,3.0013802548448876,2
1215,0.8383450341056645,288377.8881136906,1380.5162485659807,14.915326235788589,2.757515822107151,2
1216,0.8453791839348037,240091.9590378827,1565.394312887615,16.091387696579556,2.4116411960270976,2
1217,0.8756616622255927,242538.7554614851,1678.9492500349522,15.091399835641788,3.0438758394104304,2
1218,0.9250316158981126,276188.8794546938,1724.7050839636586,14.834095493794274,3.125985413943952,2
1219,0.8128570082869957,205797.20571289054,1383.4292017969242,16.276229698458195,2.6329991188627773,2
1220,0.8500687653565644,206226.4835432899,1816.0031405311045,15.785874479121995,3.330208907610787,2
1221,0.9031985190708091,310675.83327399497,1916.6787128526241,16.150838046545875,3.3510630602189,2
1222,0.8586699264425182,289513.77693932276,1430.2676186284486,14.714712266691615,3.633960360220259,2
1223,0.8211967339597195,250003.01136354826,1463.174544477858,14.622853393837968,2.7744923094117917,2
1224,0.8554821325087565,319023.29630689404,1336.4287927721043,16.1554532372407,4.452382366371369,2
1225,0.9117864550097369,318326.6053348913,1957.413795287662,15.982428242726785,3.06175951265949,2
1226,0.7424510888098074,310769.7817506242,1942.9676007848227,14.550297326115624,4.246119294372306,2
1227,0.8242009067568692,315790.5411827612,1299.1409574647932,15.483381288397766,3.998747365422381,2
1228,0.741332246453464,216861.10150888996,1477.3268250511094,16.057341515382507,2.534874674351434,2
1229,0.9238855809522581,258852.20985895846,1315.6431156756419,16.045118718746927,3.8961805556743085,2
1230,0.858636952914279,283247.1649117122,1462.7481889108135,15.055019070542599,2.7974300875326525,2
1231,0.7258603118702937,306092.8234491619,1755.6545244589581,15.5033159533492,3.647946545238072,2
1232,0.8293355398268653,281610.2360352418,1404.1578114232373,16.52713420922687,4.462196937512186,2
1233,0.758701722643761,315812.63850102806,1834.3371001215557,15.595586645819406,3.299005053070009,2
1234,0.8345377340863593,287744.695442701,1575.7814580638767,15.054540297426641,2.971959090357187,2
1235,0.760121899807339,298800.6909516948,1559.6616766070097,15.688982124878763,3.3337652281523074,2
1236,0.7498105492713265,312328.1099900231,1601.5412392750054,16.40130626709471,3.7344852153092907,2
1237,0.8717947743951133,274855.37058670266,1822.7599940665955,15.355947814652367,4.096035506381702,2
1238,0.85724223100291,214381.19391829177,1303.1014551111844,14.41403904141559,4.124404968176703,2
1239,0.8874537107290666,238161.21372897265,1855.811667064952,15.014305747636126,3.70417327965729,2
1240,0.8415941899333597,248424.03556402255,1722.1149796175946,14.456136400956497,4.342579375895639,2
1241,0.8952247930950246,309403.1824259592,1646.4293484925083,14.758872742982101,3.452618771514274,2
1242,0.8260598816580124,308025.40866557776,1584.0362507667428,14.619149577134696,2.851793054284912,2
1243,0.7964993500946751,316292.95916912553,1419.2288402221839,15.32414532425437,2.970857009247368,2
1244,0.8138723903326599,273855.35243887734,1873.0924182401043,16.684925745538703,3.6558386850558597,2
1245,0.92051131207378,230600.48733770178,1283.7407843714589,16.429415048075928,4.116821426304028,2
1246,0.8869374891335304,309407.66210522887,1720.7944606575202,16.813030122319013,2.384697408833519,2
1247,0.8355390960364454,323131.16390841233,1428.3614569635101,16.270115050586245,2.4973343692672163,2
1248,0.7551045758067652,222759.0042994052,1674.4432675049884,16.936527731737357,2.358238258515158,2
1249,0.9008473450621761,209245.17612130876,1784.703946557304,15.59087213460603,4.173695729326336,2
1250,0.774203336267398,312573.33987808053,1417.5619067834878,14.4625132853342,2.6306878256662793,2
1251,0.9114222532557605,240809.34836100883,1351.8127792924176,14.939056171600456,4.416352421909851,2
1252,0.8572528822004853,319917.764864389,1822.5994699771527,15.189651714685905,4.022129315118519,2
1253,0.7509644007377974,282333.99475365673,1954.453243137855,16.204886316466162,3.8168881652296465,2
1254,0.7254128090404542,234301.48630244925,1327.016779742659,14.859499495680927,2.952894319708432,2
1255,0.8235932893871751,291470.2004738664,1497.7037095586254,15.410002292812333,4.115487698667675,2
1256,0.8508829800044198,271617.4853321327,1851.2140765946751,15.068343521602687,4.079246314560496,2
1257,0.8316719752724567,312169.82037843973,1897.8665402720626,14.795279470676423,3.88263854524224,2
1258,0.8303279165477636,295060.7586978135,1679.3527927424348,14.657176078190341,2.8000143493282152,2
1259,0.7617897503889195,227032.428795621,1675.2282478270445,15.424064300537355,4.334754650526246,2
1260,0.9230552259005523,225179.35399948547,1787.2492208207857,16.027418062352098,2.3530521001912117,2
1261,0.9242539597203524,258970.04464893855,1844.4664956369056,15.80934055920697,2.6253329880482488,2
1262,0.8273573578706545,277731.5122384684,1860.9948479482919,16.93534615773047,3.5675973595351023,2
1263,0.8945170864489984,280578.02695274865,1295.0436247818004,16.73331334893749,2.6960190161205,2
1264,0.8152025970354629,303838.5569133512,1622.334037649521,15.986648061365283,3.8609611517881843,2
1265,0.7653455381787756,229582.13234126795,1961.6748935861856,15.383724143115597,2.810133213379517,2
1266,0.9078875865045499,233303.94452541484,1495.6152985613844,15.019202377170872,3.195641858074035,2
1267,0.8266836057446356,291403.180500213,1739.00244319788,15.690947687976266,4.34438232162009,2
1268,0.906441269674509,293258.33987412904,1876.169215412183,16.010378716051545,3.552853155423395,2
1269,0.7894792476558224,318971.6259547586,1379.7502964699556,16.340006103946013,3.85031037803948,2
1270,0.8208052052824643,212276.12003974878,1426.0666643588945,16.297589965486356,4.392997009587287,2
1271,0.8051150662315891,211207.35859675158,1855.3285949579517,14.725655807928014,2.5052057148273947,2
1272,0.7358198982873467,289435.78549882624,1628.0371278377083,15.022963596315707,3.799640694053457,2
1273,0.7505444900831559,265583.6722854944,1621.3509743571828,15.007884793848458,2.416015382246028,2
1274,0.879517449553719,314531.0048925172,1545.828457642019,16.384916002749485,3.001615549794665,2
1275,0.8026951172419681,208416.76288811828,1622.261994081979,15.262141146347524,3.707470471583532,2
1276,0.7602612419507037,218155.66683468898,1710.77177820847,16.935784108515282,2.611062119601739,2
1277,0.8003365127910756,205646.0630137012,1285.1296620405733,15.635447145797075,3.4267747756723788,2
1278,0.8373444919522892,321199.89918582386,1565.315591834204,16.156391332938245,4.320416769383188,2
1279,0.8688016095767398,279298.72129270574,1674.0681735448102,16.136500134385457,2.620126212693237,2
1280,0.8328035085121892,214612.16565425202,1495.1038425765487,15.338538934953688,3.6944143681262744,2
1281,0.806266204448892,261921.65858980117,1287.1779287739364,15.640645752093768,4.084399899165113,2
1282,0.8075085711247865,258602.54805386526,1354.6640161838923,15.478229554970829,3.566583190535005,2
1283,0.7833231169401483,298621.83470810775,1519.2783048914293,15.669689554796213,3.5838330840611228,2
1284,0.7947876399427426,315703.8809186017,1302.2814367325925,14.6606314732957,2.81419290867302,2
1285,0.7684676816947987,258972.71251940628,1284.0150249504618,15.135861971911508,2.7965488783058987,2
1286,0.9222497967649373,277751.9245588229,1966.1790495083283,14.463840761696218,2.772175345011765,2
1287,0.7732715029861611,305855.9874424795,1433.794012104874,15.38277941263747,3.1084758431567385,2
1288,0.837031382550358,312678.6316638829,1957.4969251657935,16.365383056538047,4.016303624783505,2
1289,0.7371614923467014,291901.1744939619,1941.9242075428406,16.361302409633883,3.80963611213256,2
1290,0.7631006937409835,230725.5754633073,1642.9454788663174,15.452327219093974,3.919495009205371,2
1291,0.8311980782232717,275101.8608542426,1441.226090477597,15.35151958937111,3.6097152089720033,2
1292,0.809177227964362,220166.6655259196,1709.9390422849237,15.016637469420672,4.047051462735364,2
1293,0.7773806862748671,320080.77749002137,1771.9235210494091,15.528573123261642,4.272219029204927,2
1294,0.9221257981706035,242416.621732612,1472.9876279853188,16.774796487133997,3.637095533078224,2
1295,0.7366913733191303,255091.30778913866,1369.3490812679977,16.397474749222756,3.9867511407828493,2
1296,0.731421276174109,299679.21518427413,1404.5045952383437,14.677005603761666,4.1617391537225465,2
1297,0.9239499364189862,323382.36059559364,1686.5205047608179,14.550179674959113,4.023083559948088,2
1298,0.8204615145861249,211470.14560959823,1395.0250937408885,16.89938524790967,3.8824618628117435,2
1299,0.8659379588824878,286940.81742954376,1392.2742299616837,15.276476160186785,4.215563947498724,2
1300,0.8645033274323864,214426.6098829884,1345.4678666490681,14.750165744690012,3.7938052493333982,2
1301,0.7469331269809818,246507.7969541233,1605.5592884104399,15.21920166028216,3.4916576580201673,2
1302,0.8751354605669692,287602.09839595214,1526.7863272390882,14.861892127426039,2.520274841019797,2
1303,0.8468454600077605,324010.0445009027,1634.6860964706684,16.915359504615754,4.1448080644998,2
1304,0.757946735188284,324534.74219538446,1337.8227303231006,15.101338934273086,4.009730746538228,2
1305,0.8812991432708799,264479.19412800984,1753.793511001665,14.405443858117945,2.5223924467963843,2
1306,0.7780727356386414,302505.90399927006,1588.683544062988,16.852380323536334,3.4341037077767664,2
1307,0.7686503183223347,266011.65604166494,1745.3952947424118,16.80162817543029,4.3378084855992975,2
1308,0.8080087944624053,241934.262587009,1374.7348902816786,15.202997690980226,4.124068053942342,2
1309,0.8294757683344653,310314.57684345497,1503.5537813770325,15.36411400189991,3.2682619365372396,2
1310,0.9005290194495709,270789.163274911,1805.6833096957312,16.135694534948158,3.243056310532124,2
1311,0.7591335928695108,315131.78919157607,1352.1101952011643,14.406859056997803,4.145254269089246,2
1312,0.7708919024468454,265264.8997072177,1508.4352635080807,14.954103841113342,3.057905890829509,2
1313,0.7612953648939911,229715.31958978414,1478.8546678178768,15.16722944952778,3.898413693969892,2
1314,0.8339690747403619,221072.88611683354,1797.772174844322,15.699389532255715,4.315485625771513,2
1315,0.886382269371918,258007.43571604774,1549.899195697084,16.638689929344444,2.841117001234293,2
1316,0.7412963604891079,317879.76960269274,1393.3562445940913,16.521427009248256,4.22799610762413,2
1317,0.730968773788493,266665.8273357736,1360.9414530382614,16.490570075475777,4.382924300789687,2
1318,0.76573538608078,215402.84247668402,1639.3775295195376,15.50168739723278,3.6805888929263486,2
1319,0.7656482679161887,250543.55782755086,1384.66948619324,14.768383097134013,3.2466613869957235,2
1320,0.8739941249737123,251809.88298906383,1334.4024418798397,16.828810347523333,4.23353094416444,2
1321,0.8979245487576768,241443.6579133144,1853.6978221435463,16.655453922797243,4.04194031620257,2
1322,0.7584870350005518,258311.1205123942,1829.102920983578,14.725617388830855,3.768778845028275,2
1323,0.8389805470653514,222495.3098947954,1518.317711039285,16.235584013861935,4.4522848921770155,2
1324,0.8942614086892878,210321.3113864593,1589.770119191073,15.793114643142381,4.0897526086215565,2
1325,0.8001836444338697,224727.30217052964,1702.2250276850411,16.632333768366387,2.867275938211289,2
1326,0.8707618600381238,252542.95991913162,1802.611563227791,14.812863156516983,4.426029801068713,2
1327,0.8105782458850551,227536.7067778387,1760.497749451315,14.495314660502542,3.1473798027186417,2
1328,0.8735960223644714,298729.0463408371,1480.023787092161,16.2234020155376,3.93320974224144,2
1329,0.8308403800664377,228731.36600638428,1425.9813781361538,16.247143571541493,3.4940155381917837,2
1330,0.8335284177757303,280817.2990813231,1947.4280159173727,16.281623942439133,2.4209753973029287,2
1331,0.9051569355076637,310527.23422936123,1762.0473634006594,15.907689441322304,4.064573695304304,2
1332,0.8615359194550489,252974.578628499,1329.3976274829374,16.541361925237275,2.8248512829696972,2
1333,0.7833746332522422,274157.9617782044,1606.5862068528625,16.493615852950754,2.393189434958639,2
1334,0.8848555257265132,209669.66358632816,1481.9380196897444,15.372057013949114,2.796812230889379,2
1335,0.7632179337576301,241202.9540599393,1286.1872802681319,16.01555094499098,3.7809876626426244,2
1336,0.8098741608639911,325102.6555974341,1562.7491204216708,14.930107207819654,3.7960377804269383,2
1337,0.8609856070587307,272523.76178286324,1748.2773940929355,16.624975686756404,2.334123733788344,2
1338,0.8708970176274706,266536.44170763774,1559.0676980491498,16.68465757090716,3.9129036221686673,2
1339,0.8891926522622171,310974.14325439645,1320.354952341643,16.419489416746266,3.092935589697837,2
1340,0.7835402052031931,233755.22744277483,1321.934087360192,14.875136655245708,4.4376583600677275,2
1341,0.7305228051029699,316482.1226783091,1744.6320028972334,16.583995922072972,2.8109843814258872,2
1342,0.7942974776732252,263543.174215569,1539.3173304094419,14.470608688031806,2.7815219422074624,2
1343,0.7211467375489237,281382.1028900926,1824.2062699127296,16.211200747243808,2.862684627207481,2
1344,0.7949166004807926,210417.16973675077,1419.325464889221,16.85831864587352,3.0539601156223632,2
1345,0.8088299406104508,227061.93348251187,1942.2590073638426,14.581137477390753,3.5408866661100227,2
1346,0.76770527571461,252735.99196365525,1808.2438524279078,15.883085680474261,3.0045242766341134,2
1347,0.8689570234818157,303172.00300297,1865.5704201991498,14.73000176987208,4.355781187431173,2
1348,0.8003232822940415,264871.4147312112,1933.4499764372636,16.512458550984178,3.037067364614459,2
1349,0.7538374620356081,229513.7899162683,1505.1580983436547,14.698744446446907,2.7989092394721005,2
1350,0.8873114714462793,320444.105045927,1453.6097644089518,14.691190675989303,4.0087284159354155,2
1351,0.7870618215622113,222199.1676028361,1499.6110037114029,14.690405273716019,3.9913489566360782,2
1352,0.745504308567184,252379.76040468208,1467.7092792162168,16.656520662742103,4.397862290589446,2
1353,0.8833419716304464,276010.6112038187,1329.9957238517404,15.32855215328416,2.6298249212615223,2
1354,0.7302224167468021,273506.76836551784,1954.389034369098,14.701569973231592,4.163718496795065,2
1355,0.7844123918647663,225965.56015294182,1835.300213123499,15.543395876583645,3.766713953076664,2
1356,0.8147711729153467,283235.75336783973,1636.3500839213025,15.135124502171841,2.6828853136573634,2
1357,0.8795032515902805,292362.12020815304,1846.5539318834321,16.09943789001343,4.096412882886265,2
1358,0.9112552532370053,239545.37298093238,1433.606787947975,15.462223528081005,3.6982430688806223,2
1359,0.8068946109115899,256800.15056565142,1664.563996568548,16.92848253115234,3.487790032562481,2
1360,0.7821218636714565,280513.88250260707,1444.5712331393602,15.184082788535608,2.4038381726065863,2
1361,0.8079645773867825,273609.1638415364,1845.165197139649,15.889943500081854,4.112632933281275,2
1362,0.8075747751151812,265054.13180879643,1948.8479905896622,15.309838449534553,4.0115771422133175,2
1363,0.7597999501297606,277880.078589451,1536.680812972751,15.55424268143534,3.942064870753449,2
1364,0.8966521781755064,305952.5295352044,1769.7735504604311,16.399019233090232,3.7028420282474177,2
1365,0.8645766089098117,225049.89446458805,1743.180309582661,16.402929036259025,3.8442958235563114,2
1366,0.8921679938743339,301414.45335014013,1655.8108793215665,16.01609815221318,2.742999537943611,2
1367,0.9192065892089951,244065.49428727172,1882.9803349648528,16.433706797141028,2.328967834923872,2
1368,0.8156401353581335,308057.6291522647,1525.9762275978774,15.332287630526325,3.8520446736942624,2
1369,0.7595356109395848,261940.74909588357,1783.1830347820041,15.162839235811944,3.7395745236744387,2
1370,0.7999289556606677,238388.7742216126,1380.0598115297757,16.7251011873669,2.9680062226585133,2
1371,0.9160854101083181,286480.5854469888,1627.863548533503,14.897322116570784,2.6696752840932696,2
1372,0.7601507834275613,213885.4813755022,1937.8054614263326,14.533992992093218,3.554551810712392,2
1373,0.8506349241547203,292920.92535668006,1914.3303948452767,14.612729143685442,3.02864273498397,2
1374,0.8758130593450935,256716.84078331233,1432.601349946242,16.215129523487203,2.534809792684866,2
1375,0.8438241869461652,294752.6033337527,1441.3489797798509,16.1578174514921,3.5042898222986363,2
1376,0.8493288313277094,262645.47899675707,1730.5060722743958,16.50413209266625,3.345022320423521,2
1377,0.8704204286814479,217600.42178175066,1646.6614017777893,16.597197296796725,2.310638521099344,2
1378,0.8460301190188646,318389.7468461561,1704.8645059309417,16.09877822830327,3.377690933744222,2
1379,0.8279439828839777,222973.11663668498,1907.9109355236524,14.933948192499418,2.863023355941019,2
1380,0.8950766820684983,290550.6219000757,1619.5168371580182,16.778591386847793,2.4359157328457988,2
1381,0.7638159556848431,304671.8176310502,1924.718673512877,16.728669003428063,2.536022744941605,2
1382,0.7741872818599334,271795.18399724126,1616.386656550558,14.847028270626431,3.6798389794142725,2
1383,0.7204144598306204,300567.11824679043,1744.359967203636,14.609910448721308,3.713639490373936,2
1384,0.763215535177828,279052.7685633961,1493.966828212762,15.658371683002812,2.7496937520831684,2
1385,0.8599624572647735,291942.63472468103,1914.2152738973311,16.259492476639362,3.6589346339768216,2
1386,0.8649953907132928,258895.98777704066,1383.6970235623003,14.523007498221169,2.6306980067225303,2
1387,0.7542885575859372,214204.84873141898,1477.7723703523493,15.541687503482754,2.4582178466895797,2
1388,0.7416577912807825,259105.59375012148,1947.4746509567465,16.58873430735919,4.399054349750687,2
1389,0.842589148700168,310041.9743334236,1826.3112923210272,16.09697240803399,3.4212858642457276,2
1390,0.8466734327688084,262958.607714496,1896.8841816553945,15.099465149195082,3.4952126961062717,2
1391,0.8768063439586675,217804.1113883688,1411.4244440186242,16.540648923868453,4.198567493743264,2
1392,0.8835939857005265,241879.1828049227,1507.2633156653453,15.375365629495956,3.4455972339768586,2
1393,0.7680324551882961,314100.48577336106,1765.7694228345497,16.18905441823536,3.6629766400144463,2
1394,0.7521251288145598,224001.96273924055,1477.5663673794913,15.950382196170569,3.5335762351077102,2
1395,0.8035450845096443,258896.75625679898,1554.608241748971,16.898486920434593,3.908346722389849,2
1396,0.8404516825863845,268570.5342367698,1404.4702842002057,14.512652008256627,4.444894314123574,2
1397,0.7763596185690259,231837.43057509992,1399.2359071354088,15.641618603108878,2.5131023290317636,2
1398,0.7885881760210289,288128.0519183468,1354.151133609179,16.491233002343154,2.8477981765079683,2
1399,0.8039015392101864,322517.5955635958,1417.3108636620584,15.932114515409879,3.0859838500438057,2
1400,0.8744375274774991,288869.2303095056,1844.2033419660115,16.05378908278608,4.415690033621024,2
1401,0.8042617070744753,264327.2949782245,1785.1320708427177,15.70191171785185,2.3672196767166995,2
1402,0.7794271470461664,227710.90911180808,1526.4346818022368,16.382993438394564,4.134320641632573,2
1403,0.7705287904818254,260870.7944823747,1412.782123635082,15.35134994130951,3.898621832069824,2
1404,0.8593577047488876,261095.3534658949,1867.638903032062,15.784404408111593,4.220840802737373,2
1405,0.795562046203368,272848.35898609494,1454.921952379058,15.510873156766783,3.1219485437240437,2
1406,0.8071673495823047,321630.243710738,1692.8734005089486,15.153401943384292,2.5993448345461427,2
1407,0.7319414693959607,210827.97591401002,1497.1678661945655,15.790558780578088,3.1024682114393043,2
1408,0.9062324998201443,316018.0479654799,1370.835901714657,15.267600814986679,3.9612482470637747,2
1409,0.7712486477094691,255285.9113656605,1512.7035668566966,14.646639285895446,4.3001567041862705,2
1410,0.9131346443126763,216300.88341008595,1858.2489445385077,14.667788685698964,3.3040981367528426,2
1411,0.9117608683291163,219301.56085018633,1344.541793131166,16.888169326671502,2.641078135848755,2
1412,0.9126732765784085,264042.75386975746,1786.5914355191649,16.654720795550496,3.5233044867527212,2
1413,0.8383570055188075,268679.5587870498,1341.8645335533747,14.816981225267089,3.3042052620584306,2
1414,0.8333448932370309,242017.60972417932,1508.0630625845054,15.112463948403846,4.135818042579565,2
1415,0.7698485647066344,316985.370321757,1764.7294999638632,16.59268228612663,3.597056164929695,2
1416,0.7439857412974868,212068.89287491233,1895.1793185051235,14.607435455072636,2.6664255732598727,2
1417,0.7341766496701687,265590.5808922497,1551.4782335668494,15.377304184773953,3.008069897470708,2
1418,0.8375412552640735,327625.56653528777,1556.648786340577,16.263876205685442,3.7618219308933942,2
1419,0.9256440228609254,233818.64337899533,1403.9652572057694,14.943398861980077,2.8643281092396613,2
1420,0.8128452747663382,211372.25009620097,1886.7620501849426,16.192981743227264,3.160057932965551,2
1421,0.8412248540812276,235919.8925023437,1817.2754389046054,16.315683040280085,3.319239724788206,2
1422,0.8568328894023678,241897.9357574177,1606.288395384851,16.2371434247565,3.4757045860471933,2
1423,0.7201677180188677,278103.62185916066,1431.0677187178478,16.55502327289113,2.598680901809277,2
1424,0.8574341883377337,231774.8657876498,1545.5635178836123,16.60023888824982,3.04971353370916,2
