,yield,radiation,rain,avg_max_temp,avg_min_temp,class
1484,-0.6704158097811528,247323.85849762548,1755.2305350715556,14.077388799885698,1.8896307293043182,0
1485,-0.8980487362046273,255220.45493743574,1029.2848995471018,15.281308057503244,3.049315613561139,0
1486,-0.965067513923569,185525.48843229917,1231.753725057395,13.234489027807331,1.7504689412259136,0
1487,-0.5536211253360224,168644.89467640338,1389.6796653906174,14.749791382899367,1.7923152057211345,0
1488,-0.548195195966451,217040.5751584089,826.2604351324446,15.405237912108419,3.3326185175771457,0
1489,-0.23931464540564296,218699.48635660447,1004.9025531588923,15.445361656287051,2.94990366927275,0
1490,-0.37593961110886975,150764.92573160122,1170.3172733091526,14.107180336804015,1.8605592948558678,0
1491,-0.2261620537117317,226440.73488151608,1549.7403021683017,15.16375636061873,2.8831322025351676,0
1492,-0.3457854356515614,247153.39716549282,1680.5377632852512,15.308024883259266,1.5408806243430866,0
1493,-0.6807788658045049,156622.8751896938,1764.9910164004564,13.773066108646795,1.9885907643256302,0
1494,-0.12168043130193673,212863.8979018302,872.9920456497475,15.147869120814509,2.6037615511227,0
1495,-0.9550603931429278,222248.43576626098,1676.2061983248964,14.391200233357424,2.872310004770373,0
1496,-0.6211479248357374,241441.92309591192,1074.0986864254348,14.649204702515478,3.147425011250255,0
1497,-0.6434458594917152,249864.4113961704,1149.6287867162139,14.915102450237699,2.890607401250403,0
1498,-0.11048468239219988,148429.93816342944,1579.944368308255,15.505278773378212,1.438378423965073,0
1499,-0.7188108102513353,233567.42507112795,997.6012544592744,15.341676850294533,2.178664557354943,0
1500,-0.9510409485404588,224398.63978110455,1498.7546765714721,14.23499808261593,2.065042130926738,0
1501,-0.531135695666082,281287.06427401525,1113.7326080885252,15.405905355808539,1.8422274465925594,0
1502,-0.2301622415476604,190787.11458628223,1455.0669207499536,13.85065693333229,3.1940713993342627,0
1503,-0.11123445919054264,242077.174499858,1752.3067515718235,14.37285884002913,2.8223666516135557,0
1504,-0.53694076735549,264051.69899883197,1405.5635814648724,13.226094929494062,3.2546009661743582,0
1505,-0.05312823790615184,153690.2715356877,1111.0816288042947,14.159492109850373,2.5678091576463835,0
1506,-0.11244605706398447,187632.5215461382,1372.5187162216723,14.929578656415526,2.3133780863133033,0
1507,-0.8085973003849257,271560.7505459157,970.7176703432192,13.773548590086737,1.401361124844441,0
1508,-0.4696082540886155,287348.8816758889,1229.3435968661715,14.000124525010776,1.6837287405295245,0
1509,-0.2717692798855359,261727.143942655,1618.8721313325098,13.784876842786433,1.6049112854237582,0
1510,-0.29448538385854006,250890.77772134254,946.4129556376184,14.673941705924953,1.5222055972048343,0
1511,-0.28799938350875365,240422.40580404547,958.2328130806345,13.27189981463758,1.5296409431382365,0
1512,-0.07280739782035184,153244.3299545703,1225.8300654166069,15.060154629554713,3.2291084764042832,0
1513,-0.17031345727564673,273986.45987412485,1620.237539060567,15.055439135895261,3.3481932961760545,0
1514,-0.2509417175362604,273457.45601581526,1388.685320084967,14.501029354119359,1.8122763417061938,0
1515,-0.7365927122948829,291394.34713548113,1096.5314312606572,13.747288366071551,1.7650249553880064,0
1516,-0.21779480456814715,233059.80210392596,1350.9773641004067,13.948205092383512,2.642084494273843,0
1517,-0.050162936303236094,212356.99737065655,1596.9635075721644,14.359934896273634,2.991558832812478,0
1518,-0.31965313013174257,228684.11178438034,1700.9206488640575,13.933500198269517,2.0057096222402158,0
1519,-0.25914823699422107,279118.7322783523,1753.1325275666075,15.452356182625849,3.1345704408721757,0
1520,-0.1272691755330756,277256.9601772118,1709.1286023053592,14.474480902715602,2.2269232761320694,0
1521,-0.4339609810787931,172559.091853812,1612.4104853483911,14.896260036546611,2.836081264276504,0
1522,-0.4328779556461517,194918.73699367003,927.7337921693274,14.130501444887267,1.86954014946856,0
1523,-0.7916979639182259,225310.11656801103,1454.243486625207,13.929905592834446,3.270911960032836,0
1524,-0.5104905289209389,276187.6768131073,742.605747187249,13.792304882609454,2.1721985368363237,0
1525,-0.18841817854277243,187178.88482944787,1451.042472270206,14.641408563495727,2.195371754389697,0
1526,-0.5160429533440437,246680.88611974256,1592.8654018760749,14.467300298197953,1.8670570132599487,0
1527,-0.6405825319843019,294749.3408327936,1276.9104735293365,14.536718048725339,2.554583113210519,0
1528,-0.9703713388154075,261450.04618822894,1769.3557613290902,15.487874788839063,2.723073831944462,0
1529,-0.09847354932950492,181584.17420571027,1593.6448312750747,14.18739316840523,1.402002460522594,0
1530,-0.337691342845466,232097.42744146212,1200.6161348857227,14.684334646639666,1.887749878059296,0
1531,-0.7955766385111471,189239.304910441,1526.240752691394,13.578793726427866,1.5901532489706434,0
1532,-0.3699888563080962,190765.18056011375,1225.0665041833743,15.174806439137617,3.0865631541324037,0
1533,-0.3645006926462453,197288.67005381585,1745.7487432402897,14.308454551905854,2.4611479093238295,0
1534,-0.24309727802893788,209795.17316640593,846.4449616788323,14.52374245257241,1.984844912924804,0
1535,-0.5905554779330948,238306.09057862643,1658.2365284822313,14.639936168686644,2.9640009341643916,0
1536,-0.6296914039528757,240417.98943757184,1278.4602675624196,15.031823492198086,2.4037445702873956,0
1537,-0.7648531517723195,256091.86842356937,1400.47737575867,14.349837818808721,2.6843341360201722,0
1538,-0.49880921882621276,150520.66681851196,1264.1286532795862,13.534827390007319,2.0068027983001517,0
1539,-0.41125866493655516,167279.48758307245,1010.9379592717974,13.683145655763497,2.019117119571721,0
1540,-0.3117969998829656,215260.66348158603,1524.2567746170766,13.397210813329103,1.8736490245064306,0
1541,-0.3614381505266899,220148.87668034527,1352.1761949331185,15.394553990267344,3.3173833622087843,0
1542,-0.33492754628923294,294072.31623594306,1345.65504108331,13.38248802352907,2.1613083229747714,0
1543,-0.08958724416412678,202824.53455702792,1215.7067739383867,14.069529585805455,2.212401409691795,0
1544,-0.6455903827315395,222917.86619427725,913.3214218473313,14.840624196853899,2.685129134125029,0
1545,-0.7610501384324899,211872.0676809384,1519.8916375692875,14.634015826385685,2.3109591581964404,0
1546,-0.6879041242004711,232380.88806332077,1624.5127939792792,13.459457602160516,2.67788226316848,0
1547,-0.47645981914513413,276928.76209772297,1096.0559795695976,14.458569117709608,1.5465279059251813,0
1548,-0.8016006347514111,222371.64796537522,1492.0402415467727,13.909568073132828,2.4845775063425917,0
1549,-0.6827731189427659,148169.15443207868,1715.229837467945,15.236546120465702,3.2036644286743234,0
1550,-0.2412086226477136,256088.31085661624,991.5731095465901,14.149222556650756,2.077299847451517,0
1551,-0.9431324235077722,180891.30711863987,1701.7827005638378,14.770699334670404,2.5961445186949463,0
1552,-0.4362126504687952,222494.49831769435,901.8060093695922,13.31987155376179,1.5755421425673415,0
1553,-0.8984235577618541,234593.51251470402,1048.4514414533296,14.612158323882014,2.3733578568053044,0
1554,-0.2561610080771458,206580.46879352373,1037.5385336885652,14.38648881001313,2.3565504584910237,0
1555,-0.1660892863739365,243861.15940340905,1707.5138816159867,14.515688712748851,2.0701341267599305,0
1556,-0.07903806742169428,175641.9424103732,923.2255623453777,14.493083788227695,2.3787357719640196,0
1557,-0.8747598757720719,251817.04315406462,1295.8265942124754,15.246857825381797,2.8910027719622438,0
1558,-0.7923016272055219,255555.26604438963,940.8522142783675,14.184877664799568,2.3318329968144527,0
1559,-0.16781903198041803,230711.78864727446,1279.6433173342978,14.745076804374923,2.465847730413569,0
1560,-0.995261881986928,261798.3800812301,1297.4028984048941,14.651801372817808,2.5153760227421884,0
1561,-0.09227338253901696,222023.98116000905,1124.9855683942887,13.507448920238312,3.1957125112149214,0
1562,-0.9816988056350998,272482.9003148129,1137.6644477046373,15.312203261119121,2.447298645477268,0
1563,-0.3974669410190994,147927.99705435048,817.0721912118,14.565659067750712,1.8126066489349029,0
1564,-0.08154763478873561,212787.9484202953,1248.948305471563,15.355585756302247,2.0655693356969618,0
1565,-0.25746493558425443,240845.97552294208,1361.393984200272,14.896726000309492,1.7442682234601516,0
1566,-0.9737277581356113,233040.66632622195,1424.2916443216504,13.422155340785123,3.160205762622006,0
1567,-0.3260794073782616,181197.59147337335,896.1424359064813,14.76429456919254,2.5922820010945538,0
1568,-0.7550521628743506,293586.5104166544,1289.6977879279157,14.53464418134655,1.5924820895050593,0
1569,-0.8550443326320143,209020.59836504114,746.360105510824,13.31476899590054,1.4206116012994108,0
1570,-0.14938339228341424,213485.5662883241,1025.4841967724346,14.461434304616377,2.4633840121049877,0
1571,-0.3015767934838002,227961.0971484158,996.1152577652605,13.959221988044632,2.9229163678904113,0
1572,-0.028315083318603995,191352.3844231008,981.7963144579351,14.473917436640129,2.773656300868873,0
1573,-0.14837080249766987,243856.82576359087,1436.0493122141634,14.408233132009343,1.5344549569255614,0
1574,-0.7061135891768693,188125.32440973684,1437.408689675061,15.434882601770841,2.15573797580753,0
1575,-0.24701921079506373,151835.10721418317,1710.9135248387747,13.683738350335094,1.6685664356703622,0
1576,-0.18321464227498996,272820.49392155523,1000.0260469929389,13.757203393875656,1.6605424551970662,0
1577,-0.968136591929925,269728.66700254695,1644.9992348572134,13.568047030755322,1.854238403589237,0
1578,-0.36992451164550555,259837.55784813542,1468.7515464343492,14.805726601403794,1.4502971800526376,0
1579,-0.9158101490466533,168582.02074994304,1283.8330400124944,15.00408783780578,2.5407634533162735,0
1580,-0.9735624227947192,282328.9200763609,1035.4405122913254,14.993034710629988,1.4359939996295006,0
1581,-0.5841306439652116,156737.37812367166,784.701259924912,13.766459116056959,2.609344457553874,0
1582,-0.05594877646516816,212713.78480726242,1122.1769969249913,14.386053123306038,1.5522966496145654,0
1583,-0.655568170397823,202468.64248231694,1138.2358742021179,14.665810283474698,3.3644073336331792,0
1584,-0.4621282467974964,264103.05222377804,1591.2171354943282,14.870137041758017,2.2556311783201535,0
1585,-0.33572495351742593,173710.39470590733,1255.447945482805,15.181644018805876,1.600290448227551,0
1586,-0.9712473111794399,233641.22511175345,767.3436763839248,14.336727220288873,3.228363214387306,0
1587,-0.3695546613644274,252372.10976631934,1353.2314534766083,15.048306318196952,2.927680300450109,0
1588,-0.47931863015748843,217099.22484948288,772.0692163100168,14.168268803282958,1.7877345742322457,0
1589,-0.325075805680235,161189.14311495892,1373.0211380703904,13.868041800953629,2.943814966952657,0
1590,-0.14142834270063753,199274.5085689504,1649.9399368295476,13.402565251031247,1.7814674022947081,0
1591,-0.391368889686049,188366.70310482557,913.2949162738215,14.548880516764688,2.3234998975727508,0
1592,-0.7747483887428521,224195.72306470416,1047.7172182085187,14.995889956309433,3.103198491611817,0
1593,-0.49595605582513447,254883.53794479003,1702.6107857212291,13.532513385627047,3.0383375842909524,0
1594,-0.9368437072205559,291578.3338061165,1099.1087147714954,13.836672739470853,2.498162938675746,0
1595,-0.11220412670113578,173446.0045789147,1309.3481369905442,13.479316431287572,1.6431722617634454,0
1596,-0.9030975062014056,214250.97822091918,1001.8597257984491,15.023297645681792,2.847284384383256,0
1597,-0.5716970069620345,239164.83308609907,1605.319587330737,13.935859242300852,2.6149886245733267,0
1598,-0.2598443335684868,170335.22637596473,1344.4964321158136,15.376166117803946,3.1950488091050966,0
1599,-0.7928032693855666,272951.8107445313,1442.3124433693074,14.808769818428557,2.8989555962319518,0
1600,-0.717695543926372,179818.47238970874,1714.72878056409,15.005188166332925,3.142941812602768,0
1601,-0.8592818435167644,213357.063727041,1668.9943409150817,14.459344332776267,3.318698806617258,0
1602,-0.7810530713194824,191494.4288491984,867.6550377134333,13.963549334970192,3.36071693180547,0
1603,-0.33225294308572817,220381.18935307304,850.0318174602851,14.884026697690285,1.4890403675798856,0
1604,-0.9881356910034103,215813.87311889895,1039.7389242709125,14.048731585747674,2.0253071424825437,0
1605,-0.548091853351105,224908.15377678216,1438.9337239342774,13.349203024368677,2.7989201104597567,0
1606,-0.1506547105088516,291981.5443350959,1016.374583612472,13.48262962113611,2.327979028881429,0
1607,-0.1798067107473299,291327.68125195743,1104.5717055354717,13.844591798767313,2.499098817094873,0
1608,-0.9711147055406097,273176.8936442162,976.7576933942801,14.275845047924644,2.1474061306017544,0
1609,-0.4610878820222525,284959.9015040902,1169.268061688847,13.291614049788041,1.4166824008391108,0
1610,-0.04171267543134283,164538.15440018714,970.0819796749201,14.358159505415625,2.321924190226561,0
1611,-0.5001755870547087,178956.55691703976,1061.5840594444194,14.866189724197532,2.5300095720894262,0
1612,-0.4801067805601653,199526.28692168402,1005.1050205213653,13.864282441507944,1.5519776288201481,0
1613,-0.11063660155429234,228683.33452209146,983.7949888148739,14.770015825841655,3.008214149755525,0
1614,-0.3273482803098935,275549.18117015716,1521.0983254344642,15.100609555714497,2.6232360798028687,0
1615,-0.2033419881533386,217897.23146052205,1144.247732013299,13.741541489640998,2.273627063760652,0
1616,-0.8084198256396548,223091.7715934595,1459.160201820428,14.312474145798717,2.2322529687739823,0
1617,-0.10541553143650251,163029.56499407726,1758.6463354881744,14.295755482866086,3.2997432094412433,0
1618,-0.9094602265493585,229558.6060681605,1709.8692949572294,14.880801959233665,1.8018693637599634,0
1619,-0.24943487461128033,172027.9699566958,1380.2804193726565,14.707214894084444,1.451818220577295,0
1620,-0.08648422537816902,283702.83732427494,1786.842448912542,15.271888528706725,2.44774123637332,0
1621,-0.07893418383931095,271739.76649243897,1083.5609409222195,15.159878723141757,1.5224442536843492,0
1622,-0.07150033828118507,158387.06941006365,1256.2319212001926,14.454447174428498,2.4469359671542183,0
1623,-0.175933333287848,196103.395190099,1106.084449748664,13.264164051207157,3.176277982718422,0
1624,-0.8427870726167709,279819.21367704496,1769.0834373283747,13.860902938322383,2.1415705183070664,0
1625,-0.3824094965964373,240369.546881521,1433.2947548248026,14.227703077801594,2.3530670304105112,0
1626,-0.18262835314329462,280549.4582590769,929.9167506481299,13.443257225472404,2.2953158040076405,0
1627,-0.48879700161910555,246132.71384888422,1781.5349977380613,13.493669212943786,3.316558040035492,0
1628,-0.6545922289671573,254151.58916271722,1663.6735354090229,13.744001880133819,1.9356307369536314,0
1629,-0.552301057410463,242125.6381893421,958.1076693462692,15.093637404938713,3.300178180149267,0
1630,-0.7034890165571607,158327.3717320192,1049.6220263342886,13.961459623498802,2.322473296794633,0
1631,-0.12842278627716086,205004.53223008732,1367.1883749658389,15.383465980227216,1.9629773222014368,0
1632,-0.5254591111038506,244747.5067606778,977.6331824439571,13.713769099454614,2.804504469344174,0
1633,-0.38232496027068763,229611.56251329032,846.7612833053189,15.513406013631117,2.902123282524851,0
1634,-0.14069268404417057,164285.24774775017,1176.4997415036942,14.714015014120417,2.474193646314225,0
1635,-0.5834369713172596,182109.4959823523,1733.8065485960233,14.117906588415702,2.036453228988136,0
1636,-0.6375896785232491,292769.89786106057,1071.6958312826216,13.335347546092843,1.5796889490915904,0
1637,-0.7338576238647079,245274.34724775393,1279.8092332693827,14.73252538967803,2.924983051897683,0
1638,-0.7614711889971834,257803.76462510374,805.025070665037,14.355047522003884,1.505818333627266,0
1639,-0.3583764861677231,271571.41364962584,1357.2688211372301,14.295856049848524,3.088829983780414,0
1640,-0.7166320260338472,268942.7874038146,1755.7346539987484,15.521024389110828,3.04036856914395,0
1641,-0.30481158213741066,160127.09000480553,1022.534733631386,14.015018466123768,1.5883416474328518,0
1642,-0.15489835115357364,218105.4572827734,1228.4072820227086,15.507787381790695,2.712771612883239,0
1643,-0.8700773861653741,212610.1221475518,1707.9158813758013,14.792084872995893,2.6099529012205274,0
1644,-0.1623133002616277,294703.2172720183,1141.8206555131278,13.53888168291992,2.982642734620858,0
1645,-0.4384226124215098,243899.4880520555,1176.0527858166029,14.028314531199698,3.1246752956881494,0
1646,-0.7992892179809817,282410.75947494654,1292.9771171204388,14.92792432207298,1.8911650127081046,0
1647,-0.9653482898650532,292279.3316109653,811.5242273487752,13.359709744081522,2.9933093910478763,0
1648,-0.9631125319997674,221289.85111504927,1113.0632757570556,14.504055197754269,2.8506916197404752,0
1649,-0.890859971811905,264473.36930195265,1593.7849474086406,14.704631916787354,2.739317867077175,0
1650,-0.5398128180221815,239422.50723458268,979.7673643574954,14.896264833377886,2.111083968542169,0
1651,-0.02990502712003751,157387.53960519072,1222.1840670540573,15.089164697256116,1.5793610680763643,0
1652,-0.08952054345898552,234469.2604735287,1775.4480709540674,14.628386820098626,2.746171230825066,0
1653,-0.19621173802501268,246127.78834262566,1343.3305237655363,14.91432192681193,2.8724799300626866,0
1654,-0.9011555735431388,236008.40758346237,917.9787729001359,13.293693464329163,2.4517745474033505,0
1655,-0.8931780423171187,231983.68964142437,1288.2122939101273,14.389660414340986,2.8896681860996676,0
1656,-0.47767458519221295,148559.1172878379,1284.2671063854182,13.96205381348274,1.757264964410616,0
1657,-0.8750949405098568,279802.1154554101,878.9245481495353,13.230178113981685,2.017434451452014,0
1658,-0.9795229531187423,288583.1861437425,1634.61816531415,14.959195191514521,3.363397933190834,0
1659,-0.19094220931904382,220109.64572952007,1204.6021135829178,13.737161723411466,2.4590739332988396,0
1660,-0.5486514457763673,246175.87021298107,1613.1405026360462,14.567029995735233,3.065819962116018,0
1661,-0.4725041783714279,283439.188021836,1214.8784103051523,15.422864267291793,2.394863064778094,0
1662,-0.06367559282472157,196930.78850782846,1321.0264204164548,13.959856965238453,3.3393709564115928,0
1663,-0.6931095460006556,243220.50594730905,1559.2918248743886,15.23880253836996,1.8853727374740559,0
1664,-0.38412014085156765,271071.67714079196,1089.4530229101981,14.855603867659484,1.934434811249668,0
1665,-0.18324106377064542,242760.8286265895,1567.4119293517724,15.42911493877746,2.657352218723691,0
1666,-0.8377114467914117,216989.45231738378,887.5988996398614,14.887556699930231,1.8920583089348102,0
1667,-0.910105021736159,196204.5360037814,1772.9768817264119,14.359531961751603,2.381353303345154,0
1668,-0.6953905047600231,241627.5475582424,902.2394168840585,14.73425094560488,1.400852222902588,0
1669,-0.10329459959521448,225980.8244804105,826.2474353704649,14.663512139794486,2.5556581845047046,0
1670,-0.6136679361222801,176372.18961016793,1435.5587411139963,14.111360366772713,2.3507368028963214,0
1671,-0.7960983344958381,233221.62080706618,1705.1171634909101,13.41526208931099,2.2002362068879857,0
1672,-0.2908445261607596,212718.4017961034,1774.8838014618736,13.4670520060073,2.5696614132750453,0
1673,-0.26039064294511294,279232.3077758113,935.3213000702124,13.730487432750905,1.4612488017159442,0
1674,-0.3334252021464108,232098.5396506423,1698.8961090285507,14.007245912395332,3.267833695114194,0
1675,-0.37831637385897476,191165.07877750235,1674.474852108613,13.410189816839084,3.296748465717946,0
1676,-0.5413687372679359,213459.76046136522,1596.3109441890888,13.411755468789327,2.6618058155740174,0
1677,-0.3225280364011496,242881.1344998285,1510.1220037861926,14.692716636575492,1.5590749045833099,0
1678,-0.8375003639676624,253269.64029685647,879.8195275684384,15.247446110683219,2.7554486615274287,0
1679,-0.6563069051892014,251113.93374032405,1757.1179616395643,14.976088278377803,2.125793435158483,0
1680,-0.25326734302933684,197780.21926260358,1708.9989159993931,14.230798530753303,2.6339104308124943,0
1681,-0.7261893634914224,206038.89606854005,1006.5232588317856,13.427323809107923,1.410275037271145,0
1682,-0.5033982264260568,254108.47907244496,1131.4202241368394,14.133298817358162,1.4980467378301061,0
1683,-0.7087066112987517,173659.6676158211,1027.8804299685876,15.32454723197716,1.5953322423517058,0
1684,-0.6173555291293834,203442.18558766195,1308.5676649100883,15.106134983597887,2.871999391587078,0
1685,-0.42146589278811475,219168.15426665737,933.2988611089193,13.30139881536676,2.5479780208691385,0
1686,-0.29506091223095476,187136.3752547981,1740.9359149299985,13.813554491267906,2.5902648241068977,0
1687,-0.2722236276720773,156160.67430528795,1615.3702246168832,14.392694482714909,1.644420943535579,0
1688,-0.6181260734512135,150633.87396110065,1155.413112874336,14.42750432667022,1.7055437975803687,0
1689,-0.9129847573915558,194778.8224598845,975.7428099827001,14.59662057291342,2.7189963523042806,0
1690,-0.07190725589371194,258520.66855048065,1093.8143277386175,13.852712595684778,1.8546826314768912,0
1691,-0.3042572757545321,287668.66464940517,1499.4824600605139,14.729250826813875,1.7895692858044299,0
1692,-0.8430622214961242,280107.2634910453,895.5354032881755,13.796554935528729,2.513766138249169,0
1693,-0.8335951742585317,180056.9904254704,1669.1778016856522,14.323840188631564,2.631388290686071,0
1694,-0.5139485731923827,209816.111582943,861.5577612208742,14.207308507079336,3.362817354777999,0
1695,-0.07921506943923406,278917.08647320524,1038.1426903402194,13.889190166567385,2.173022183888185,0
1696,-0.5129368785934547,268155.2779247045,828.7175148339783,13.46482395111348,2.008219075251732,0
1697,-0.8001923176261864,255260.60992324044,1447.9846604367476,13.388715965530384,1.6555652303880533,0
1698,-0.4959903523194763,251592.1352698491,1771.6956370195364,15.173367353048494,2.5558223659896604,0
1699,-0.22981006583013475,192558.22046129673,1532.135430199473,15.060288376380349,2.0250166262285907,0
1700,-0.4201512353818537,245607.9164932127,1133.1548709833874,15.044328799784838,1.7203472076535722,0
1701,-0.32131905990231835,292376.23864032136,1660.8519999417233,15.082353971359122,2.295148864760769,0
1702,-0.38632246080413846,271458.08395913965,1503.0090255087111,13.314843134176023,1.5686429624661775,0
1703,-0.3977301822693802,271933.26243954827,1061.7882460020326,13.770880673501651,3.123353355949863,0
1704,-0.11137917394056396,196906.2296900234,1089.6228315109154,14.567828081985864,1.5849425046936343,0
1705,-0.4677745112041052,156417.18206492913,828.33805125019,15.280105985701727,1.9212815744196892,0
1706,-0.024586863097722955,150966.49367212385,917.0319562029965,14.307142983141336,2.7340944918035515,0
1707,-0.13183841547908748,212637.3250377358,1346.8935544190517,15.446640290596346,2.3386904903523833,0
1708,-0.9721202817182126,233358.1286354513,1195.8908127318994,13.359396992463072,1.6224912275782915,0
1709,-0.17671962344284997,178982.07826755854,1000.8109000940387,14.537975024239222,3.06743273735739,0
1710,-0.22732196679728722,212649.9141761616,1732.0984007199509,14.734872917232074,1.9516741510411295,0
1711,-0.5999274428188346,235184.61498844778,1283.064396989932,13.497164068262322,2.283919209126962,0
1712,-0.4450126701447046,236215.66767406225,1074.8596751742782,13.37390635166844,1.9797309621576438,0
1713,-0.5970754365957656,242497.46447250916,1649.359448198215,13.914957668756049,1.449101190356898,0
1714,-0.5639065784256823,238714.41112304645,1534.6578455017395,14.667905859418058,2.1947455390751935,0
1715,-0.1346629720873176,178540.43935967275,1372.655576737387,15.392562629358622,1.8962344982295956,0
1716,-0.3041666955167017,293369.1080561642,842.1512733279498,14.005239605929651,2.221256692824262,0
1717,-0.2558755622500446,239872.9930649317,891.3242936632602,13.285519531699554,2.6745078398535185,0
1718,-0.0649715538523179,228821.9186653371,1282.3596898007531,13.28687296962114,2.1720857967114306,0
1719,-0.5415114466856548,253921.1067031704,908.4599979653598,14.515097469698901,2.745678813786195,0
1720,-0.6923187941230202,239755.20840897143,943.1352878313756,15.164677914287696,2.029043813950905,0
1721,-0.048146789907179355,162391.04511883124,1066.4585541121,14.01175803581648,1.406505345426953,0
1722,-0.9066080166644226,249678.67492814094,1584.2532368616264,15.043856933011522,3.3308212387115645,0
1723,-0.430013131262313,259171.5755462024,1244.9377757704008,13.458697796402888,1.8847873122233278,0
1724,-0.4142372871650868,272344.70665342413,885.494854356386,15.133309432184744,3.117512855607245,0
1725,-0.2994454474060163,147994.227482339,924.6416916810251,14.256920303150013,3.215518709126364,0
1726,-0.23336446481226714,175472.16883718036,815.0846827741541,14.707566262048704,1.4077541872575037,0
1727,-0.6824445599814546,172733.57523585914,925.2672666517343,14.431186138323888,3.279076094845572,0
1728,-0.3377744714513724,184539.50195035915,1072.247567513105,13.747465250366657,1.9671625693959354,0
1729,-0.3011357226930348,247746.8420168435,846.2539687439837,15.001813742765352,2.102893085226319,0
1730,-0.5866306587293459,160527.38159400204,871.3228414446232,15.093977064114645,1.81652239433145,0
1731,-0.7807369347364422,231987.77053652413,792.5162629816347,14.943285812666868,1.7548281525086957,0
1732,-0.6647942784028906,267286.67418495024,1192.0192063711002,13.306792570260361,3.119833930529751,0
1733,-0.2711582954595626,153113.17136480025,1175.2349770481342,15.313671089768414,2.2401144736204217,0
1734,-0.7585741744796135,287342.43590276595,1653.2529848896393,15.238178595499054,2.7503737990917703,0
1735,-0.4181995207473329,208051.0398397083,922.1017729635405,13.77174555571078,1.621548601182171,0
1736,-0.6440212232927497,211157.6325360358,1756.2288372444323,13.753272282834276,2.763596002478998,0
1737,-0.5579658010295673,262020.91949928988,891.4671201348685,14.099667735635853,1.7951355425905167,0
1738,-0.24449596533922502,270743.2332485108,1337.2865760215702,13.59274457394847,1.5008761375777702,0
1739,-0.19511739787490356,241384.90164441944,1341.8947966923652,14.41647089481008,2.635653216832649,0
1740,-0.8860803940053352,193718.40909991597,984.0572391670187,14.763035346422077,2.103241481052134,0
1741,-0.30210999511101555,261431.42648770637,1188.1496509776732,14.57413948756828,2.976738028536011,0
1742,-0.33890523389671734,201675.78186829685,1666.317540059208,15.30994352500748,1.7005811044372234,0
1743,-0.4259365633864203,215880.12405503046,1600.715238489679,15.515577894035758,1.9723090095885305,0
1744,-0.7766766007923157,163951.33793517164,1531.7319768606535,15.403804917584363,2.2506130618843296,0
1745,-0.9782874611855362,204846.3612253365,1317.9755019687636,14.849939715326027,2.353458972831739,0
1746,-0.7599613055006244,254390.96138432634,813.8987633498161,13.528411155374606,2.6289483042526456,0
1747,-0.47293028112735547,196344.66703191475,1537.9024802910649,13.56520084483118,2.8936363992077645,0
1748,-0.8538034713441854,223887.49749558716,1677.0712666674672,13.732341554731116,2.291311413228154,0
1749,-0.7469734260043851,246063.86261985428,1665.0524983433002,14.859095507338228,2.783849406319246,0
1750,-0.39460281119205454,167775.0523991517,779.9678412320408,14.52163749972297,1.4840667231779006,0
1751,-0.3324301153520648,264811.75373737956,924.1189357292446,14.252798910759093,1.8305640256283677,0
1752,-0.856608485735456,295653.28665427456,1350.0464664841475,13.840702079954934,2.049835501598317,0
1753,-0.8678003482536586,242421.42595504085,877.8299304372863,14.701908359109389,1.9578664621899913,0
1754,-0.3503532021948501,247542.2594839931,1170.8854691398312,14.463663395976464,2.9082443915431475,0
1755,-0.5687659241570523,293202.40830223256,1123.054730389646,14.652750051096955,2.0528051549370554,0
1756,-0.320038297935867,248822.68749074975,753.8648402856603,13.997083534167604,2.5558667467895253,0
1757,-0.9246116063657577,237864.5701155924,743.0008844232735,13.471495890672005,2.4779853643909227,0
1758,-0.49598622837305373,258368.19601304724,907.579419125917,14.9453859276132,2.0290808795501176,0
1759,-0.03403022515436471,188241.5731468608,1055.6929646600465,15.008164209008763,2.0688443028593846,0
1760,-0.575448646169667,212476.63281149007,1155.637125032076,15.323623067374598,1.9895537129321244,0
1761,-0.45896857597053364,221134.9773067711,1682.3043855231604,14.327515974579539,2.7686852764116416,0
1762,-0.4638435524314042,236550.38066762208,1363.466613116031,14.180098868634557,2.2046617250151406,0
1763,-0.34519614575024604,163438.42314303486,1466.9447321079112,14.370300414685092,2.1549111694491083,0
1764,-0.805828815096393,190616.21892415656,1255.9367178786051,15.158681700733428,2.552376592456109,0
1765,-0.6214434430252622,176140.95723067134,1544.6652924952557,15.358147418544094,1.4311901880714406,0
1766,-0.4121894212495497,218482.00353183938,760.3721830630825,14.838770089267225,1.5425003814844445,0
1767,-0.16639712946102814,162781.96571061198,1627.8677422844667,13.85644713338079,2.7598377524698057,0
1768,-0.8232947960177296,211278.39394747064,1599.405357171157,14.899865806832898,3.326321344008767,0
1769,-0.6672208494046847,248328.96439837548,1207.0754059366468,14.634765319179133,2.750198845451952,0
1770,-0.30299195182500294,252736.51236600633,1236.3742987479468,13.651272901813442,1.6795151317525694,0
1771,-0.9205843200779831,220362.75458680664,802.1609223543113,14.29050297134599,3.140998620011178,0
1772,-0.4783775733877531,174162.23746281725,900.0081851523311,13.329215510746907,2.3255514916430613,0
1773,-0.6311060835275931,206528.2408789193,1391.1453910069442,14.6793837675653,2.0565189024476744,0
