,yield,radiation,rain,avg_max_temp,avg_min_temp,class
564,-0.10825089481861598,262716.27946059016,1656.567455955449,13.344297859409169,1.1817917811587824,1
565,0.20610908260555566,228455.83014009317,1489.6801786529375,13.071303665882795,1.1228509142390943,1
566,0.25859224816690973,254832.2629880726,1456.9579007954994,14.069818348094758,1.3798079450660812,1
567,0.38377063189753424,283248.6294689495,1580.568600608984,12.965322419396871,1.33380677326919,1
568,-0.09937785387821338,272947.7374702268,1523.950915389691,13.16933839783891,1.8986187558346619,1
569,0.013732299818769278,226851.1031209916,1614.6741511551058,13.323465726010495,1.4096775598162012,1
570,-0.10721288095167289,276260.4945205573,1454.5546595810083,13.712879512827625,1.3830066494337623,1
571,0.13599442250039195,244854.04037475548,1437.0139099373541,13.16862814141064,1.3766846613480337,1
572,0.3081025886796817,266698.8661578705,1527.8763424759309,13.314614838453457,1.5425983175625393,1
573,0.054222245676387504,220477.6017557348,1431.3261053604178,13.412818881219133,1.9168874478301192,1
574,0.024132724037599335,225821.0262207183,1309.2401292518214,14.068852644178046,1.3053102862438148,1
575,0.29519598909333694,202038.10958814042,1332.9723967498492,13.326606607918135,1.0964018901019599,1
576,0.08194900450741333,201468.46065398486,1652.991868308493,13.219413503854186,1.6796801432114123,1
577,-0.0037923876396961653,240840.6173999476,1637.880542287965,13.557927907831942,1.7758374291372525,1
578,0.11283972249441895,245728.15851238606,1417.2505783803215,13.766704327004524,1.2768129636266983,1
579,-0.11045136859190666,240710.10099423782,1487.962633115515,13.178550033490474,1.6058670869954776,1
580,-0.03628995448590114,211552.38600454564,1441.0038251980027,13.043972717201457,1.5740805071621744,1
581,0.26594088478050837,218715.52635626207,1654.530866620471,13.56165043320455,1.517093894637675,1
582,-0.05052599200983665,244104.200658044,1555.1231461699374,13.682918903430389,1.6290456285659425,1
583,0.2743371712715513,247170.5790795163,1327.8961815890764,13.933498582887534,1.9773500771120904,1
584,0.006263823429517729,280449.16589334875,1477.737770880696,13.04157649359783,1.7312679970062312,1
585,-0.01852788553313034,285385.57817524695,1403.814017006712,13.615019675214137,1.8532860484905838,1
586,0.2553086210716504,252448.6431651968,1524.491786398234,13.85383422645297,1.2973138046769623,1
587,-0.07746544611284578,226233.42290566256,1579.8460587166471,13.84736021234471,1.5193644301539326,1
588,0.20298535482920854,261240.08467470488,1491.1111408698164,13.268553328216594,1.875995134490383,1
589,0.12542535842259545,232236.853650593,1378.5642716103184,13.97585949130217,1.5185547953318763,1
590,-0.09697291934690044,233296.2326476088,1568.1567599660855,13.712504063607495,1.4910520322249887,1
591,0.2953760164934548,212289.9588532839,1583.4983060447921,13.35839021841939,1.1436353686224585,1
592,0.03366916448006896,201383.78558855192,1354.5474572569815,13.438644009797136,1.6107279529148157,1
593,0.33972259276407796,237843.4245309309,1586.7438370281525,13.05506678935389,1.9811136143837835,1
594,0.11227926629159682,222237.63805859062,1337.2482703541395,13.445917248743415,1.0464363148110492,1
595,0.10156598712712112,207456.39542280024,1594.8594071961038,13.593505465452532,1.1485221047558265,1
596,0.267993656227237,255906.42796575982,1208.1595342660817,13.957476089705665,1.7320971091027135,1
597,0.07261833917064214,234122.27627176995,1201.179469498486,13.394253095871267,1.2731719205522813,1
598,0.14990708278568893,252350.65287938426,1246.1616463537125,13.513846787711023,1.796965052985484,1
599,0.23345926570446235,234274.4126444111,1529.243864685026,13.916865404388481,1.1886570849113545,1
600,0.30832471806760275,289509.46478957834,1501.8380840855364,13.814326797095207,1.8760833963095442,1
601,-0.11943520669256356,255444.4717158108,1567.568095338115,13.80355337759182,1.9782959936235223,1
602,0.12445305990066052,208685.4664254168,1634.8268654600993,13.226007469698592,1.6888888942050624,1
603,0.15898669309059354,213327.2239507071,1637.5752449888075,12.994643216046136,1.8686750889489567,1
604,0.010895778327345534,218508.35805172045,1622.8159541455627,13.14795806406832,1.5591674218891627,1
605,0.3865508857248672,224849.04109472677,1581.0010245569633,13.551246655280908,1.32673202103099,1
606,0.16959106459045437,260378.6345580182,1636.877407717172,13.567878951581442,1.4661857439475163,1
607,-0.04212315857391359,264374.57937000296,1332.673139253674,13.679845616091312,1.7774596140804864,1
608,-0.1275184508995814,215045.70335815128,1469.4773014144155,13.38465662207952,1.8429080716493202,1
609,0.05396015965707368,257811.09168964252,1313.0581996911421,13.604093908719735,1.379237117229569,1
610,0.16775620944921477,229043.32277207435,1350.2856929971172,13.977956829419906,1.5461008023234077,1
611,0.3833337927474153,221136.2781279455,1541.9768260149033,13.858843294130642,1.32329422051083,1
612,0.2878468365527359,239610.24987725384,1336.7864645991324,13.45421336752755,1.0627818083022436,1
613,-0.1323566121912689,285824.8613789757,1456.5181116303133,13.81222418808674,1.9249857834537971,1
614,0.26304647371998896,258116.9048252369,1560.849821746456,13.047787731186297,1.6753810252792687,1
615,0.14634859712282433,277755.43522048526,1423.803743060247,13.318141466942967,1.4307682820424363,1
616,0.03310739085447767,251616.29168982798,1436.3388655893286,13.492350224092531,1.7828375341298641,1
617,0.2591053894650852,222486.28176271397,1574.2265028344386,13.612905510167701,1.577949228159369,1
618,0.07524540085185513,288727.2962071389,1356.7869120503337,13.354178267710802,1.5424611111359634,1
619,0.3049177437102235,253064.8483538562,1463.4789909831607,13.44665020932687,1.9614518820636486,1
620,0.22156224313815076,256874.16220981878,1544.8170426951042,13.691930489552842,1.5497193521498818,1
621,0.1854724103294192,228148.1238373896,1344.3196845790949,13.107695659376565,1.4924274350543594,1
622,0.2636740687899951,226690.93875396674,1253.731835558456,13.45790615211413,1.694330255302762,1
623,0.38739932309469083,239120.7909445128,1214.340944427377,13.677651832962669,1.0945731409140094,1
624,-0.12752214430754735,248819.44971943187,1320.1624640728112,13.626518660812156,1.6899169015909536,1
625,0.057008845257316254,236932.69442874982,1307.0356195460965,13.077429327056336,1.5544414408385658,1
626,-0.027840740360353153,272296.9241410684,1585.1091045545977,13.203013567939122,1.933185161725321,1
627,0.018250128767723472,260578.58419150347,1501.39179862222,13.974547087321309,1.504648298580803,1
628,0.1549115854512123,224973.56771656632,1517.7599468651645,13.311880751561164,1.6777734550937096,1
629,-0.019167724170778763,270501.7269121849,1633.6510096234108,12.947436950394106,1.3798998954417176,1
630,0.10670393043284601,278707.14981021924,1233.6311395594516,13.44951488000169,1.7924808538118646,1
631,0.18046875778830462,279218.08980434557,1448.1725205122164,13.598738574739265,1.497785735017957,1
632,-0.11169436994018844,286367.8847159829,1646.7385613571682,13.854164489462741,1.2844785037979978,1
633,0.15607811557869944,285392.34550591523,1239.8888456683242,13.149970709624563,1.778574306924023,1
634,0.3332927436536421,239247.64785771063,1649.7744852208998,13.662283202066018,1.1308702837454234,1
635,-0.13471865698716598,240897.58008387784,1547.3747079433906,14.038826111897972,1.7016279339395017,1
636,-0.08911903672678209,281141.380409332,1392.0695956877294,13.392542182576195,1.049213054399205,1
637,0.2644046276819598,209692.1699674837,1444.4467247110833,13.530493875531535,1.53467972565049,1
638,0.14132175733183433,274709.8446505879,1629.5454420264928,13.398869958649303,1.1421000349015051,1
639,0.1797315930461862,268887.94531795813,1350.647651225642,13.966229080518081,1.3869838759847444,1
640,0.23739842162430413,250169.09160514193,1274.3346449956978,13.600531345159528,1.6282774363718882,1
641,-0.05524769905566394,205800.74791476276,1516.9779236730058,13.085213683246957,1.2421573631981908,1
642,0.20439977079934046,230485.9960931839,1207.4164820560009,14.002152657643823,1.097836126805515,1
643,-0.08919781920325046,283720.8103672884,1332.5596534289186,13.930627894804392,1.2879468210643659,1
644,-0.0882888252302517,215830.77197074072,1515.2117819001414,13.931647088208665,1.3093035796231445,1
645,0.37450450471489805,284905.8400965928,1203.784558381141,13.525396527903487,1.7332166910710236,1
646,0.35449320043126786,224954.60024379962,1592.7091639306232,13.920354771804982,1.775893845200969,1
647,0.004251544551592795,286960.39374537015,1636.7959861980887,13.775489288959472,1.2195671660599483,1
648,0.08642578246636765,268576.1719509029,1429.1231853364477,13.189111726974604,1.1057410567696997,1
649,0.15930441548450053,290673.48250448325,1525.3438913290865,13.442086935088387,1.3409735737699895,1
650,0.0076593179849822335,208152.28198990025,1548.157695885269,13.9307859966549,1.5322309566424286,1
651,0.31796835693729836,263316.73307976755,1371.0534335680582,13.092604465151737,1.5741321711473901,1
652,0.3518910537667027,221341.4226382217,1570.1295413558037,13.62112296987841,1.3039684614093068,1
653,0.18397157407511278,246118.5507931431,1253.8475391146585,13.704796290776715,1.114174925179428,1
654,0.24786864272549497,229732.21925205577,1394.0932832673468,13.947919265700682,1.6247228461961138,1
655,0.02267161456290301,261581.72230495582,1593.351975366943,13.598149298487124,1.2302788638045679,1
656,0.3439106695862916,235312.504910742,1457.2959410084482,13.666951258349767,1.4030150341195466,1
657,-0.029939172803812045,244870.30892233324,1277.8986636033908,13.272211630923971,1.5533994304092116,1
658,-0.04311883126171588,275570.9354781479,1284.5157251432663,14.02629023762466,1.1963063680494472,1
659,0.0021748665957765367,231677.7790264928,1327.3595043123116,13.337977828211132,2.050432425637469,1
660,0.011740072377357635,233196.81888003714,1509.4829459431262,13.547312233123284,1.6837829684866126,1
661,-0.055422354912518776,235125.96458873688,1582.2492500802584,13.037305011899386,1.840530501889527,1
662,0.35616139501806093,283844.7754953334,1390.2944702590414,13.22910498270794,1.8780260036177054,1
663,0.1498103703344923,207869.77620889051,1537.8566276102308,13.267372780459985,1.2143354929631234,1
664,-0.05387059815829895,274979.55701568787,1484.7045067888657,13.52511811064294,1.1751731627656945,1
665,-0.0933199975967735,256933.147661585,1294.7726661116433,13.377105689314055,1.06634900851576,1
666,0.2547017134231612,239371.78790058172,1394.6236256914576,13.254652564593535,1.4780771696402824,1
667,-0.04053076601221196,291999.8229396749,1234.0889635376593,13.526046064989512,1.119893360346667,1
668,0.20677410456158274,203348.3128934279,1562.9517057057587,13.022780687099896,1.2473690895931229,1
669,-0.10528396387663105,228222.82707874067,1219.6257440682832,13.821901943237627,1.3250959123920274,1
670,0.09867233034642703,286757.5314717042,1658.6196582713105,13.516468957650082,1.0941649429846902,1
671,0.11013765433783032,281557.8946999656,1286.740954703346,13.599568270377695,1.250910421837789,1
672,-0.11561126044289653,242684.60145455663,1408.719224302196,13.008607585553852,1.7146322081265486,1
673,0.044867940945144624,279661.09641754534,1432.537234095038,12.947319971129108,1.9713880516481328,1
674,-0.07149250476873564,259218.91259670252,1435.5548296575191,13.821739625559744,1.88837379352467,1
675,0.1160698304897062,234432.72037117594,1369.9913154825522,13.419974393085848,1.3915377388439671,1
676,0.005959553128551065,249025.30045197005,1408.064801109981,14.06582973321496,1.3936226834543022,1
677,0.21011694039142326,249776.02938591636,1198.6455514922618,13.108110362987816,1.453908673532921,1
678,-0.06709379880006772,284137.46467290726,1301.005923159718,13.628942848243828,1.3385340780602333,1
679,-0.07851994368506082,284789.8238996144,1385.000691678801,13.384230827876522,1.8514819397465594,1
680,-0.00691690996296776,239854.92399331118,1443.4654967401812,13.463007744873503,1.1896882360576972,1
681,0.11815355186164389,208022.2996970078,1543.0955103139122,13.09186914410922,1.490251791849924,1
682,0.33000793448372445,270632.4404697337,1271.2909492742974,13.756324163261159,1.7081090529642273,1
683,0.3624467814289638,291155.9215212487,1441.2235245746904,13.082964556175755,1.094717429281299,1
684,0.07327533605185477,254611.8469322481,1388.2688153733754,13.738538208082138,1.3279542260231856,1
685,0.27952297465603565,216041.83038562268,1465.0059214970893,13.139312842293972,1.378163853207234,1
686,0.07692820113329399,266355.64362274075,1535.0739970336874,13.258219558980505,1.1437678079133125,1
687,-0.06130551610363685,216269.11803423002,1543.3264496071906,13.729558140343974,1.1033354610430002,1
688,0.09238762780425192,259128.24404674873,1631.465275464836,13.811189944205166,1.1517553986587363,1
689,0.08960132565278975,252886.30961259408,1646.484427928586,14.02729653550334,1.0713091812250033,1
690,0.0998326654375841,250534.29376084596,1602.0807050577455,13.50706001322957,1.313304773893617,1
691,0.37099510506006705,236074.51139782622,1198.0454502369637,13.116535012854705,1.9243889247143495,1
692,0.24691186651183938,219584.43346771458,1616.6106543988603,13.551211617338351,1.5604625324487738,1
693,0.3020006842371514,280092.4174444391,1276.8417477024,13.204733601894368,1.7672737987845135,1
694,-0.08560785504800449,227327.87413550628,1219.8464962432008,13.277905980290173,1.048680657831062,1
695,-0.09065600854772865,207801.39360269625,1593.1536500328884,12.954428495335709,1.6140706120305537,1
696,0.2620285329746614,267513.3591943455,1358.35542923299,13.054406995967454,1.9489114655094477,1
697,-0.006784928224401188,279479.30469386815,1497.1096708001937,13.15888967991939,1.867493087982682,1
698,0.25458505532686604,208228.9526336235,1375.4273909008703,14.040391347694792,1.2208805115837307,1
699,0.11435652358606269,205261.08897736957,1628.0976840441235,13.808941062152455,1.5592756918909476,1
700,0.3710864361276144,204228.35011744403,1530.0052242740085,13.427810523531358,1.2837474060341076,1
701,-0.010588595951389113,229336.9173345378,1542.6375233890417,13.079518640084705,1.3173606975163161,1
702,-0.06867414009018771,274991.0577460666,1334.4864471063797,13.13021024100187,1.4033941997177686,1
703,0.17503631524902596,274120.30948275566,1243.4634938816116,13.868362754830944,1.3541435429301811,1
704,0.10376007778142485,239513.15020240127,1609.9089874881947,13.327994064852422,1.5453285453069827,1
705,0.1922873786748458,255104.91688610177,1584.6688879146425,13.076744131194502,1.536280949749003,1
706,-0.10884740656093835,227990.4423369955,1507.2549572765454,13.836461927512945,1.6121902887023551,1
707,-0.12357142744330579,283547.7343293348,1245.2494191472442,13.793757254082518,1.075570685630796,1
708,0.06101939384891161,231642.7093960754,1328.7809982594417,13.265406785373678,1.860458772799209,1
709,-0.13225212898721128,275514.8418314544,1321.8461693839402,13.818137538954455,1.5217216399712583,1
710,0.14297092132679456,211695.3283802492,1570.384579330502,13.046445803004463,2.015683854123453,1
