,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
138,260,South Dakota,Watertown,4/25/1997,Complete,8/3/1999,0.83,247601.05,1847.87,1.780211685,17.34763158,2,0.899910256,0.432750437,0.891180481,0.806842105,1.447891584,1.367816398
139,216,South Dakota,Beresford,5/5/1998,DK 142,10/1/1999,0.96,247090.73,1753.13,4.734715947,17.34763158,1,0.899910256,0.432750437,1.414847624,0.727429305,1.447891584,1.415113652
140,265,South Dakota,Beresford,5/22/1996,Defiant,10/1/1999,0.5,146151.1,2022.04,4.739554495,13.57842668,2,0.899910256,0.432750437,1.695960375,0.806842105,1.447891584,1.25750556
141,224,South Dakota,Highmore,5/5/1998,Excalibur II,8/16/1999,0.88,366100.83,2122.83,4.652923642,17.34763158,1,0.899910256,0.432750437,1.246936209,0.791300368,1.447891584,1.652085114
142,127,South Dakota,Beresford,4/25/1997,Spur,8/16/1999,0.88,339478.05,924.63,4.046905969,17.34763158,2,0.899910256,0.432750437,1.18381578,0.716546282,1.447891584,1.530560729
143,187,South Dakota,Watertown,5/5/1998,CW 5305,8/16/1999,0.67,277417.61,2117.04,4.238177709,17.34763158,1,0.899910256,0.432750437,1.122300101,0.769924992,1.447891584,1.415684317
144,256,South Dakota,Watertown,4/25/1997,Ace,8/16/1999,0.95,146151.1,1642.39,3.719801875,12.92289585,1,0.899910256,0.432750437,0.670339574,0.764033415,1.447891584,1.512871822
145,94,South Dakota,Highmore,5/22/1996,Columbia 2000,8/16/1999,0.75,324341.67,2151.68,1.780211685,13.24422627,2,0.899910256,0.432750437,1.563657328,0.775608093,1.447891584,1.49825158
146,94,South Dakota,Watertown,5/5/1998,5347LH,8/16/1999,0.91,311394.89,2151.68,1.780211685,14.35293336,2,0.899910256,0.432750437,0.670339574,0.772975561,1.447891584,1.281457188
147,257,South Dakota,Watertown,5/22/1996,Vernal,8/3/1999,0.66,146151.1,2089.08,4.468367507,13.11604239,2,0.899910256,0.432750437,1.021797106,0.758260987,1.447891584,1.469421947
148,138,South Dakota,Beresford,5/22/1996,Asset,8/16/1999,0.5,328579.49,1795.51,4.313110974,14.57811567,1,0.899910256,0.432750437,1.749103107,0.769852585,1.447891584,1.293515147
149,265,South Dakota,Beresford,5/5/1998,TMF Multiplier II,8/3/1999,0.87,146151.1,2151.68,1.780211685,17.34763158,1,0.899910256,0.432750437,1.197844084,0.713849185,1.447891584,1.303004431
150,215,South Dakota,Highmore,4/25/1997,Spur,8/16/1999,0.85,276857.21,1207.19,4.738420121,14.32766709,1,0.899910256,0.432750437,1.323904426,0.790182406,1.447891584,1.377109985
151,230,South Dakota,Watertown,5/22/1996,CW 2227,8/3/1999,0.83,362496.31,1823.86,4.743483146,17.34763158,1,0.899910256,0.432750437,0.890996345,0.806842105,1.447891584,1.577911505
152,265,South Dakota,Highmore,5/22/1996,Amerigraze 401+Z,8/16/1999,0.77,366100.83,2151.68,4.600844133,17.34763158,2,0.899910256,0.432750437,1.097343194,0.770074321,1.447891584,1.596863702
153,107,South Dakota,Watertown,4/25/1997,5347LH,10/1/1999,0.96,366100.83,2151.68,1.780211685,15.82809697,1,0.899910256,0.432750437,0.903045648,0.758923879,1.447891584,1.521008107
154,195,South Dakota,Beresford,4/25/1997,CW 72005,8/16/1999,0.71,366100.83,1927.46,1.780211685,17.34763158,1,0.899910256,0.432750437,0.800316442,0.725944306,1.447891584,1.556563205
155,212,South Dakota,Watertown,5/5/1998,DK 122,10/1/1999,0.96,291771.39,1254.71,1.780211685,17.34763158,2,0.899910256,0.432750437,1.021211481,0.721233298,1.447891584,1.534280148
156,94,South Dakota,Beresford,4/25/1997,CW 5305,10/1/1999,0.71,342322.83,2151.68,1.940903195,17.07568132,2,0.899910256,0.432750437,1.123481683,0.788066333,1.447891584,1.19
157,220,South Dakota,Watertown,4/25/1997,Complete,8/16/1999,0.86,146151.1,1923.34,1.780211685,13.61978501,1,0.899910256,0.432750437,1.14654615,0.719627721,1.447891584,1.574958564
158,235,South Dakota,Watertown,5/22/1996,CW 5305,8/16/1999,0.52,146151.1,2112.39,2.375744341,12.92289585,1,0.899910256,0.432750437,1.129240607,0.776415653,1.447891584,1.351695464
159,229,South Dakota,Beresford,4/25/1997,ABT 205,8/3/1999,0.86,155944.29,1919.36,4.238265763,17.13511441,1,0.899910256,0.432750437,0.670339574,0.711148304,1.447891584,1.201668803
160,167,South Dakota,Beresford,4/25/1997,DK 127,8/16/1999,0.52,261374.28,2151.68,4.402729911,17.34763158,1,0.899910256,0.432750437,1.895063928,0.788509756,1.447891584,1.520712705
161,120,South Dakota,Highmore,5/5/1998,WL 324,8/3/1999,0.84,213762.07,1789.06,4.743483146,17.34763158,2,0.899910256,0.432750437,0.75782855,0.757585375,1.447891584,1.614112903
162,234,South Dakota,Beresford,4/25/1997,Excalibur II,8/3/1999,0.74,366100.83,2151.68,1.780211685,13.50670327,1,0.899910256,0.432750437,1.600855769,0.783970588,1.447891584,1.329863112
163,235,South Dakota,Highmore,5/22/1996,Travois,8/3/1999,0.8,363418.0,2083.95,1.780211685,13.26406947,1,0.899910256,0.432750437,1.1853554,0.762020738,1.447891584,1.561878042
164,182,South Dakota,Beresford,4/25/1997,Vernal,10/1/1999,0.69,315109.97,1999.62,1.780211685,17.23716643,2,0.899910256,0.432750437,0.677061013,0.773743129,1.447891584,1.547933793
165,228,South Dakota,Beresford,4/25/1997,Travois,8/3/1999,0.78,254375.76,1992.16,4.61461797,17.04039129,1,0.899910256,0.432750437,0.915113824,0.797531749,1.447891584,1.224905172
166,209,South Dakota,Beresford,4/25/1997,Pioneer Brand 5454,10/1/1999,0.95,268795.06,2151.68,4.48149927,17.23910802,2,0.899910256,0.432750437,1.674921626,0.806842105,1.447891584,1.291763824
167,172,South Dakota,Highmore,4/25/1997,Ciba 2888,8/16/1999,0.71,146151.1,1702.01,2.006669781,17.27082743,2,0.899910256,0.432750437,1.706271151,0.796919421,1.447891584,1.426074206
168,232,South Dakota,Beresford,5/22/1996,DK 140,10/1/1999,0.78,366100.83,2106.05,4.743483146,17.34763158,1,0.899910256,0.432750437,1.307327124,0.806842105,1.447891584,1.72
169,185,South Dakota,Watertown,5/22/1996,WL 324,8/16/1999,0.84,287564.48,2151.68,4.530292873,17.34763158,1,0.899910256,0.432750437,1.258106608,0.79424769,1.447891584,1.375782668
170,94,South Dakota,Highmore,5/5/1998,CW 72008,8/16/1999,0.8,244000.35,1854.63,1.780211685,17.07681461,1,0.899910256,0.432750437,0.728242774,0.743445163,1.447891584,1.19
171,95,South Dakota,Watertown,5/5/1998,TMF Multiplier II,8/3/1999,0.92,235232.73,924.63,4.290280446,13.43654517,2,0.899910256,0.432750437,0.670339574,0.715273383,1.447891584,1.503669228
172,151,South Dakota,Highmore,5/5/1998,ABT 205,10/1/1999,0.84,366100.83,2151.68,3.974172986,17.34763158,2,0.899910256,0.432750437,0.939519283,0.705806452,1.447891584,1.262284342
173,232,South Dakota,Beresford,5/22/1996,Spur,8/16/1999,0.74,146151.1,2101.64,1.82839793,14.7751885,2,0.899910256,0.432750437,0.87350782,0.77288377,1.447891584,1.530786387
174,234,South Dakota,Highmore,5/22/1996,WL 324,8/16/1999,0.62,146151.1,1955.06,4.581787759,17.34763158,1,0.899910256,0.432750437,1.544870058,0.705806452,1.447891584,1.280858928
175,226,South Dakota,Watertown,5/22/1996,Asset,10/1/1999,0.5,302879.13,1927.43,1.780211685,17.34763158,1,0.899910256,0.432750437,0.917797212,0.806842105,1.447891584,1.238361892
176,211,South Dakota,Watertown,4/25/1997,HayGrazer,8/3/1999,0.91,366100.83,924.63,1.780211685,17.34763158,1,0.899910256,0.432750437,0.951179019,0.766028729,1.447891584,1.379108748
177,94,South Dakota,Beresford,5/22/1996,LegenDairy 2.0,8/3/1999,0.56,340621.62,1859.78,4.174311482,14.05013773,2,0.899910256,0.432750437,1.049594838,0.806842105,1.447891584,1.443509506
178,145,South Dakota,Beresford,5/22/1996,Asset,10/1/1999,0.8,146151.1,1660.71,4.385075259,17.34763158,2,0.899910256,0.432750437,1.365906152,0.726566268,1.447891584,1.193354349
179,133,South Dakota,Watertown,5/22/1996,Columbia 2000,8/3/1999,0.69,259477.36,2023.18,1.780211685,14.22254356,2,0.899910256,0.432750437,1.076365219,0.762874851,1.447891584,1.616678641
180,265,South Dakota,Beresford,5/5/1998,CW 72008,8/16/1999,0.96,172812.81,1976.67,1.780211685,13.66058922,2,0.899910256,0.432750437,0.742313334,0.768432244,1.447891584,1.72
181,206,South Dakota,Beresford,4/25/1997,Pioneer Brand 5454,10/1/1999,0.67,310363.61,1790.47,4.743483146,13.41594395,1,0.899910256,0.432750437,1.461269629,0.738560147,1.447891584,1.329946874
182,265,South Dakota,Highmore,4/25/1997,WL 232HQ,8/3/1999,0.84,245367.25,1911.24,4.532872867,17.34763158,1,0.899910256,0.432750437,0.760671101,0.760097132,1.447891584,1.427950742
183,134,South Dakota,Beresford,5/22/1996,WL 252HQ,10/1/1999,0.55,366100.83,1984.77,4.391582524,17.34763158,2,0.899910256,0.432750437,1.280503161,0.798953629,1.447891584,1.219385444
184,126,South Dakota,Watertown,5/22/1996,LegenDairy 2.0,8/16/1999,0.76,246903.04,2046.53,4.286093019,17.34763158,1,0.899910256,0.432750437,1.68174192,0.735386328,1.447891584,1.469703141
185,235,South Dakota,Beresford,4/25/1997,WL 325HQ,10/1/1999,0.89,167276.15,2064.54,4.649001474,17.34763158,1,0.899910256,0.432750437,0.700479271,0.778043183,1.447891584,1.480784461
186,261,South Dakota,Beresford,5/22/1996,Complete,10/1/1999,0.65,333226.65,924.63,4.026088501,12.92289585,2,0.899910256,0.432750437,0.89303566,0.732509128,1.447891584,1.49615729
187,265,South Dakota,Highmore,4/25/1997,CW 72005,10/1/1999,0.86,251857.2,1958.36,3.825257011,16.91921008,1,0.899910256,0.432750437,1.188617987,0.798254464,1.447891584,1.273426984
188,259,South Dakota,Watertown,5/5/1998,Columbia 2000,10/1/1999,0.96,366100.83,1705.05,3.740370975,17.34763158,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.513532516
189,236,South Dakota,Watertown,5/22/1996,Alfastar,8/16/1999,0.71,337488.92,2151.68,4.116296827,13.46226351,1,0.899910256,0.432750437,1.800278423,0.727519693,1.447891584,1.72
190,94,South Dakota,Watertown,5/22/1996,Amerigraze 401+Z,8/3/1999,0.75,366100.83,2037.48,1.780211685,16.73234875,2,0.899910256,0.432750437,1.247507131,0.759789166,1.447891584,1.50212871
191,105,South Dakota,Beresford,5/22/1996,Amerigraze 401+Z,8/3/1999,0.8,146151.1,1096.69,1.780211685,13.9574667,2,0.899910256,0.432750437,1.578105588,0.707690452,1.447891584,1.469731347
192,221,South Dakota,Beresford,5/22/1996,WL 324,8/3/1999,0.76,320024.85,1766.22,1.780211685,17.34763158,1,0.899910256,0.432750437,0.78111312,0.722254731,1.447891584,1.72
193,118,South Dakota,Beresford,4/25/1997,Innovator +Z,8/16/1999,0.85,155575.34,2036.18,4.378480037,17.34763158,2,0.899910256,0.432750437,0.792422306,0.764815256,1.447891584,1.559119166
194,218,South Dakota,Highmore,4/25/1997,CW 72008,8/3/1999,0.9,146151.1,1996.27,1.93274224,16.92505738,1,0.899910256,0.432750437,0.746260347,0.772250757,1.447891584,1.544916462
195,101,South Dakota,Beresford,4/25/1997,Vernal,10/1/1999,0.69,366100.83,2151.68,2.554492352,17.15024212,1,0.899910256,0.432750437,1.368406051,0.714506136,1.447891584,1.372126697
196,94,South Dakota,Beresford,5/5/1998,DK 122,10/1/1999,0.96,342179.04,1657.76,1.780211685,17.34763158,1,0.899910256,0.432750437,1.192258479,0.794036525,1.447891584,1.337762898
197,229,South Dakota,Watertown,4/25/1997,CW 5236,10/1/1999,0.68,366100.83,2018.46,4.743483146,13.99758708,2,0.899910256,0.432750437,1.089384867,0.806842105,1.447891584,1.50638133
198,150,South Dakota,Highmore,5/22/1996,Pioneer Brand 5454,8/3/1999,0.74,354796.53,2046.81,1.780211685,14.12422364,1,0.899910256,0.432750437,0.965429787,0.705806452,1.447891584,1.632649451
199,255,South Dakota,Watertown,4/25/1997,ICI 631,8/3/1999,0.7,366100.83,2151.68,1.780211685,17.34763158,2,0.899910256,0.432750437,1.837732994,0.725667417,1.447891584,1.465831075
200,265,South Dakota,Watertown,5/22/1996,Pioneer Brand 5312,8/3/1999,0.96,222838.68,2151.68,1.780211685,13.32678039,1,0.899910256,0.432750437,1.061311865,0.806842105,1.447891584,1.512882473
201,94,South Dakota,Watertown,5/22/1996,Complete,8/16/1999,0.56,146151.1,2038.88,1.780211685,12.92289585,1,0.899910256,0.432750437,0.986813572,0.767032793,1.447891584,1.629779156
202,94,South Dakota,Watertown,5/22/1996,Viking I,8/16/1999,0.64,146151.1,2111.1,4.538301212,17.24054154,2,0.899910256,0.432750437,0.839606672,0.725272973,1.447891584,1.322388333
203,184,South Dakota,Beresford,4/25/1997,ICI 620,8/3/1999,0.71,300431.43,2117.75,1.780211685,17.34763158,2,0.899910256,0.432750437,1.094022699,0.806842105,1.447891584,1.415171055
204,94,South Dakota,Beresford,5/5/1998,WL 252HQ,8/3/1999,0.84,257845.65,1719.38,2.555384834,12.92289585,1,0.899910256,0.432750437,1.160078279,0.732315607,1.447891584,1.271059184
205,123,South Dakota,Watertown,5/5/1998,Pioneer Brand 5312,8/16/1999,0.6,366100.83,1817.23,4.743483146,17.34763158,1,0.899910256,0.432750437,0.977770427,0.806842105,1.447891584,1.334231572
206,166,South Dakota,Highmore,5/5/1998,Pioneer Brand 53V63,8/16/1999,0.75,146151.1,1918.11,1.780211685,16.9255822,1,0.899910256,0.432750437,0.837158208,0.79263048,1.447891584,1.536160487
207,250,South Dakota,Beresford,5/5/1998,WL 232HQ,8/3/1999,0.82,308970.22,1985.58,1.780211685,14.80792363,1,0.899910256,0.432750437,1.148263089,0.773916948,1.447891584,1.2593986
208,146,South Dakota,Watertown,4/25/1997,WL 324,8/16/1999,0.8,338739.43,2151.68,4.513670471,15.08030774,1,0.899910256,0.432750437,1.337313238,0.735313705,1.447891584,1.377313329
209,116,South Dakota,Watertown,4/25/1997,WL 324,10/1/1999,0.84,358729.68,924.63,3.037073723,17.34763158,1,0.899910256,0.432750437,0.884052366,0.806842105,1.447891584,1.360836568
210,265,South Dakota,Watertown,5/22/1996,Rainier,8/16/1999,0.93,177520.42,2151.68,1.780211685,13.52597335,1,0.899910256,0.432750437,0.670339574,0.731089611,1.447891584,1.72
211,243,South Dakota,Highmore,5/22/1996,CW 72008,8/16/1999,0.64,294743.36,1433.28,3.869049948,13.82630369,1,0.899910256,0.432750437,1.217988963,0.776503218,1.447891584,1.27517602
212,265,South Dakota,Watertown,5/5/1998,Viking I,8/16/1999,0.81,291243.78,2151.68,4.174207285,13.56006962,1,0.899910256,0.432750437,1.190163738,0.806842105,1.447891584,1.72
213,98,South Dakota,Watertown,5/5/1998,TMF Multiplier II,10/1/1999,0.88,258456.55,1802.51,1.88991634,15.20886459,2,0.899910256,0.432750437,1.125901732,0.764899419,1.447891584,1.2449343
214,94,South Dakota,Highmore,5/5/1998,WL 324,10/1/1999,0.91,241969.53,1292.57,4.328177641,17.34763158,2,0.899910256,0.432750437,1.043674139,0.785666132,1.447891584,1.383738188
215,242,South Dakota,Highmore,4/25/1997,WL 325HQ,10/1/1999,0.96,266547.28,1963.11,1.780211685,17.32438426,2,0.899910256,0.432750437,0.756950732,0.731610827,1.447891584,1.459355287
216,257,South Dakota,Highmore,5/5/1998,DK 127,8/16/1999,0.75,146151.1,1291.84,1.780211685,17.34763158,2,0.899910256,0.432750437,1.238311892,0.718481902,1.447891584,1.324842052
217,258,South Dakota,Beresford,4/25/1997,HayGrazer,8/3/1999,0.68,306724.58,1871.36,1.780211685,17.34763158,1,0.899910256,0.432750437,1.519328075,0.783350543,1.447891584,1.406653117
218,265,South Dakota,Watertown,5/5/1998,SDFB,10/1/1999,0.85,363805.53,2151.68,4.080000451,13.22292783,1,0.899910256,0.432750437,1.510553993,0.771577081,1.447891584,1.349514085
219,265,South Dakota,Beresford,5/22/1996,Goldrush 747,10/1/1999,0.7,358060.0,1212.42,4.261198726,17.34763158,1,0.899910256,0.432750437,1.125553602,0.806842105,1.447891584,1.281460719
220,227,South Dakota,Watertown,5/22/1996,Complete,8/16/1999,0.85,324533.25,2002.27,4.18203713,17.34763158,1,0.899910256,0.432750437,1.614995535,0.707587812,1.447891584,1.374050001
221,176,South Dakota,Highmore,5/5/1998,Rhino,8/3/1999,0.5,146151.1,2109.82,4.666279264,15.04440545,1,0.899910256,0.432750437,1.275664335,0.75307155,1.447891584,1.396874137
222,203,South Dakota,Beresford,5/5/1998,DK 140,8/16/1999,0.72,146151.1,1193.15,2.683788553,14.77368889,1,0.899910256,0.432750437,1.173102979,0.771994211,1.447891584,1.517523886
223,257,South Dakota,Watertown,4/25/1997,Pioneer Brand 5312,8/16/1999,0.77,332871.18,1447.93,4.722176727,17.17886646,1,0.899910256,0.432750437,0.987961047,0.728118495,1.447891584,1.72
224,186,South Dakota,Beresford,5/22/1996,Innovator +Z,8/16/1999,0.93,146151.1,2151.68,4.604589962,17.34763158,2,0.899910256,0.432750437,1.056037402,0.799986127,1.447891584,1.558739943
225,184,South Dakota,Watertown,5/5/1998,CW 72008,10/1/1999,0.52,277282.42,2151.68,4.624156722,14.61467752,1,0.899910256,0.432750437,1.341577767,0.705806452,1.447891584,1.431217047
226,143,South Dakota,Beresford,4/25/1997,CW 5321,8/16/1999,0.72,325975.14,1804.44,4.542507313,17.34763158,2,0.899910256,0.432750437,1.331863047,0.806842105,1.447891584,1.640570369
227,199,South Dakota,Beresford,5/22/1996,Frontier 2000,10/1/1999,0.75,175680.33,1994.16,4.743483146,17.34763158,1,0.899910256,0.432750437,0.926149094,0.705806452,1.447891584,1.576777863
228,117,South Dakota,Highmore,5/22/1996,Pioneer Brand 5454,8/3/1999,0.96,366100.83,1649.07,4.190833034,17.10213071,2,0.899910256,0.432750437,0.670339574,0.793038757,1.447891584,1.439426469
229,171,South Dakota,Watertown,4/25/1997,Pioneer Brand 53Q60,8/16/1999,0.68,265431.42,1162.3,4.743483146,17.34763158,1,0.899910256,0.432750437,0.779211623,0.773313642,1.447891584,1.454478896
230,200,South Dakota,Watertown,5/5/1998,SDFB,10/1/1999,0.78,274233.36,2108.57,1.780211685,16.64569988,1,0.899910256,0.432750437,1.550367635,0.705806452,1.447891584,1.57573615
231,233,South Dakota,Watertown,4/25/1997,DK 122,8/16/1999,0.87,366100.83,1860.31,1.780211685,12.92289585,2,0.899910256,0.432750437,0.670339574,0.758819436,1.447891584,1.296238716
232,161,South Dakota,Beresford,4/25/1997,HayGrazer,8/16/1999,0.82,241845.35,2072.12,1.780211685,17.34763158,1,0.899910256,0.432750437,0.888711113,0.705819611,1.447891584,1.19
233,94,South Dakota,Beresford,4/25/1997,Goldrush 747,8/16/1999,0.5,326654.85,2151.68,4.38378724,13.06334188,1,0.899910256,0.432750437,1.233417278,0.705806452,1.447891584,1.72
234,164,South Dakota,Beresford,5/22/1996,Columbia 2000,10/1/1999,0.94,310612.17,2151.68,1.816727074,17.34763158,0,0.899910256,0.432750437,0.768731782,0.79661893,1.447891584,1.72
235,94,South Dakota,Beresford,4/25/1997,Vernal,8/3/1999,0.7,146151.1,1951.07,4.225132718,17.34763158,1,0.899910256,0.432750437,1.353984965,0.792239681,1.447891584,1.483029576
236,198,South Dakota,Watertown,5/22/1996,CW 5321,8/16/1999,0.96,314382.99,2151.68,3.869666355,15.82846708,1,0.899910256,0.432750437,0.886264338,0.769811686,1.447891584,1.583144999
237,213,South Dakota,Beresford,5/22/1996,Rainier,10/1/1999,0.84,318641.87,2003.88,1.817439305,17.34763158,2,0.899910256,0.432750437,0.944199243,0.724246846,1.447891584,1.53352279
238,265,South Dakota,Watertown,5/22/1996,Viking I,8/16/1999,0.78,256032.63,1828.16,1.780211685,17.34763158,2,0.899910256,0.432750437,1.252287686,0.800550116,1.447891584,1.368555861
239,204,South Dakota,Beresford,5/5/1998,Ace,8/16/1999,0.77,146151.1,924.63,4.5051181,17.34763158,1,0.899910256,0.432750437,0.670339574,0.783915459,1.447891584,1.72
240,165,South Dakota,Highmore,4/25/1997,Saranac AR,8/3/1999,0.93,250980.45,1867.71,2.10849076,17.34763158,2,0.899910256,0.432750437,1.176818677,0.728628026,1.447891584,1.364720089
241,164,South Dakota,Beresford,4/25/1997,DK 127,8/3/1999,0.9,262141.83,924.63,4.29396585,13.85492038,2,0.899910256,0.432750437,0.986277083,0.806842105,1.447891584,1.72
242,142,South Dakota,Watertown,5/22/1996,Ace,8/16/1999,0.96,146151.1,1627.61,4.210252985,13.89367303,2,0.899910256,0.432750437,1.004085874,0.791890696,1.447891584,1.582727926
243,265,South Dakota,Beresford,5/22/1996,5347LH,10/1/1999,0.67,146151.1,1783.8,1.780211685,17.34763158,1,0.899910256,0.432750437,0.730702754,0.770560527,1.447891584,1.252885733
244,233,South Dakota,Watertown,4/25/1997,Pioneer Brand 5454,8/16/1999,0.84,366100.83,2151.68,4.408976235,12.92289585,1,0.899910256,0.432750437,1.27766005,0.778702452,1.447891584,1.72
245,119,South Dakota,Beresford,5/5/1998,Ace,8/16/1999,0.52,366100.83,2093.35,4.213554912,17.34763158,1,0.899910256,0.432750437,1.372273839,0.773215068,1.447891584,1.260721516
246,238,South Dakota,Beresford,5/22/1996,CW 5236,8/3/1999,0.59,278320.06,1989.28,3.95336897,17.34763158,1,0.899910256,0.432750437,1.237638652,0.797829199,1.447891584,1.681434199
247,176,South Dakota,Watertown,4/25/1997,Pioneer Brand 53V63,8/3/1999,0.93,241781.97,1787.93,4.445130008,13.80638415,2,0.899910256,0.432750437,1.566097403,0.706039847,1.447891584,1.333389297
248,265,South Dakota,Beresford,4/25/1997,CW 5236,10/1/1999,0.66,146151.1,1738.82,4.377423859,14.5483573,2,0.899910256,0.432750437,0.991543222,0.806842105,1.447891584,1.19
249,94,South Dakota,Watertown,5/22/1996,Rainier,10/1/1999,0.88,309320.44,2063.56,1.780211685,17.24958915,2,0.899910256,0.432750437,0.929087775,0.708816954,1.447891584,1.355112578
250,167,South Dakota,Watertown,4/25/1997,Pioneer Brand 5312,8/16/1999,0.77,146151.1,924.63,4.619782184,17.34763158,1,0.899910256,0.432750437,0.79622534,0.806842105,1.447891584,1.257305387
