,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
692,158,South Dakota,Watertown,4/25/1997,DK140,8/16/1999,0.91,317254.34,1888.2,4.743483146,17.34763158,1,0.899910256,0.432750437,1.433433204,0.705806452,1.447891584,1.334026597
693,265,South Dakota,Watertown,5/5/1998,DK 127,8/3/1999,0.72,305270.76,2151.68,2.32097197,16.70739049,2,0.899910256,0.432750437,1.572163205,0.76111287,1.447891584,1.57052992
694,250,South Dakota,Beresford,5/5/1998,DK 142,10/1/1999,0.96,274718.7,1771.44,4.743483146,13.02600745,0,0.899910256,0.432750437,0.915864663,0.746842481,1.447891584,1.346585703
695,265,South Dakota,Beresford,5/5/1998,Pioneer Brand 5454,8/16/1999,0.84,366100.83,2105.3,4.743483146,17.09676606,2,0.899910256,0.432750437,1.895063928,0.79910486,1.447891584,1.72
696,94,South Dakota,Watertown,4/25/1997,CW 72005,10/1/1999,0.79,366100.83,1977.69,4.743483146,16.89665179,2,0.899910256,0.432750437,1.214467275,0.806842105,1.447891584,1.366293554
697,169,South Dakota,Highmore,4/25/1997,ICI 620,10/1/1999,0.82,263433.59,924.63,4.640948031,13.17608427,1,0.899910256,0.432750437,1.719135946,0.774896059,1.447891584,1.318103776
698,181,South Dakota,Watertown,5/5/1998,ICI 620,10/1/1999,0.81,328860.37,2030.1,4.657755075,17.34763158,1,0.899910256,0.432750437,1.21066184,0.705806452,1.447891584,1.331855409
699,265,South Dakota,Watertown,4/25/1997,Bounty,10/1/1999,0.96,321895.72,2080.04,4.743483146,17.34763158,1,0.899910256,0.432750437,0.855919792,0.748086853,1.447891584,1.675805613
700,250,South Dakota,Watertown,5/22/1996,TMF Multiplier II,8/16/1999,0.74,146151.1,2151.68,4.728430659,17.34763158,1,0.899910256,0.432750437,1.029952249,0.806842105,1.447891584,1.320787665
701,251,South Dakota,Watertown,5/5/1998,DK 127,10/1/1999,0.72,336516.05,2081.99,1.780211685,13.80582479,1,0.899910256,0.432750437,1.348230563,0.715145091,1.447891584,1.240326264
702,204,South Dakota,Watertown,5/22/1996,Bounty,8/16/1999,0.86,366100.83,2151.68,4.144788193,17.02945414,1,0.899910256,0.432750437,1.446637383,0.749633637,1.447891584,1.499928644
703,265,South Dakota,Beresford,5/22/1996,WL 232HQ,8/16/1999,0.96,250874.79,924.63,1.897148769,17.28315444,1,0.899910256,0.432750437,1.017527369,0.757129367,1.447891584,1.295473663
704,94,South Dakota,Beresford,4/25/1997,WL 325HQ,10/1/1999,0.9,366100.83,1793.24,1.780211685,14.1584936,1,0.899910256,0.432750437,1.508073496,0.761931217,1.447891584,1.19
705,255,South Dakota,Beresford,5/5/1998,WL 232HQ,8/16/1999,0.95,146151.1,1946.92,4.743483146,13.57280915,1,0.899910256,0.432750437,0.748924423,0.770753687,1.447891584,1.522575415
706,265,South Dakota,Highmore,5/5/1998,CW 5347,10/1/1999,0.87,204847.59,924.63,2.446041815,13.2923666,1,0.899910256,0.432750437,0.947708512,0.757907601,1.447891584,1.301477368
707,251,South Dakota,Watertown,5/22/1996,WL 232HQ,10/1/1999,0.75,366100.83,2090.17,4.743483146,13.61586381,1,0.899910256,0.432750437,0.995500621,0.767264745,1.447891584,1.72
708,238,South Dakota,Watertown,4/25/1997,Goldrush 747,8/3/1999,0.94,348672.73,2120.95,2.018484357,16.93755779,1,0.899910256,0.432750437,1.664046962,0.753448987,1.447891584,1.526507546
709,216,South Dakota,Highmore,5/22/1996,Defiant,8/16/1999,0.92,338640.31,924.63,4.207402537,14.50805818,1,0.899910256,0.432750437,0.834402522,0.705806452,1.447891584,1.314781285
710,238,South Dakota,Watertown,5/5/1998,CW 5305,8/16/1999,0.87,366100.83,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.754245087,0.705806452,1.447891584,1.338779381
711,245,South Dakota,Beresford,4/25/1997,CW 5321,10/1/1999,0.91,274926.3,1860.04,2.595922553,17.34763158,1,0.899910256,0.432750437,1.124680766,0.705806452,1.447891584,1.316630089
712,265,South Dakota,Beresford,5/22/1996,Defiant,10/1/1999,0.96,366100.83,1820.94,4.743483146,14.18073091,0,0.899910256,0.432750437,1.606730058,0.776830488,1.447891584,1.374033846
713,255,South Dakota,Watertown,4/25/1997,DK 127,8/16/1999,0.85,146151.1,2049.61,4.62596976,16.983775,1,0.899910256,0.432750437,1.459836066,0.747767651,1.447891584,1.473126856
714,265,South Dakota,Highmore,4/25/1997,Pioneer Brand 5312,8/16/1999,0.79,358434.08,2063.03,4.009385139,14.08856577,1,0.899910256,0.432750437,1.752215812,0.765264322,1.447891584,1.280043592
715,230,South Dakota,Beresford,5/5/1998,DK 134,8/3/1999,0.9,318608.55,2151.68,2.714478196,17.04333749,1,0.899910256,0.432750437,1.452924612,0.784108384,1.447891584,1.288597132
716,138,South Dakota,Highmore,5/22/1996,TMF Multiplier II,8/16/1999,0.79,366100.83,2106.66,4.653564032,17.34763158,1,0.899910256,0.432750437,0.89675063,0.705806452,1.447891584,1.447893819
717,265,South Dakota,Beresford,5/5/1998,Depend +Ev,8/16/1999,0.95,323942.58,1670.3,4.743483146,17.01248261,1,0.899910256,0.432750437,1.246914166,0.705806452,1.447891584,1.72
718,230,South Dakota,Watertown,5/22/1996,TMF Multiplier II,8/16/1999,0.77,267146.76,2151.68,4.690893843,17.34763158,1,0.899910256,0.432750437,1.21515707,0.705806452,1.447891584,1.485036268
719,174,South Dakota,Watertown,5/22/1996,Spur,8/3/1999,0.72,344834.08,924.63,1.780211685,16.66136714,2,0.899910256,0.432750437,1.005834637,0.784936557,1.447891584,1.19
720,265,South Dakota,Watertown,5/22/1996,Ace,8/16/1999,0.94,146151.1,924.63,4.743483146,13.48698517,1,0.899910256,0.432750437,1.688995524,0.778973811,1.447891584,1.72
721,265,South Dakota,Highmore,5/22/1996,Husky Supreme,10/1/1999,0.96,366100.83,1950.84,4.743483146,16.82290169,1,0.899910256,0.432750437,0.670339574,0.767770266,1.447891584,1.19
722,265,South Dakota,Beresford,4/25/1997,WL 324,8/16/1999,0.71,312957.58,1888.14,4.743483146,14.84372056,1,0.899910256,0.432750437,1.391082338,0.749184679,1.447891584,1.432560209
723,206,South Dakota,Highmore,5/22/1996,Alfastar,8/16/1999,0.84,308030.22,2042.4,4.368592272,17.34763158,1,0.899910256,0.432750437,1.381019398,0.705806452,1.447891584,1.419237194
724,265,South Dakota,Watertown,4/25/1997,Pioneer Brand 53V63,8/16/1999,0.89,316080.16,1794.3,1.882635677,12.92289585,1,0.899910256,0.432750437,1.176180586,0.754194257,1.447891584,1.462370496
725,183,South Dakota,Highmore,5/22/1996,Pioneer Brand 5454,8/16/1999,0.95,340034.46,2151.68,2.91582873,16.93438075,1,0.899910256,0.432750437,1.39121076,0.721131888,1.447891584,1.321005126
726,265,South Dakota,Beresford,5/22/1996,WL 324,8/16/1999,0.77,253773.62,2099.7,4.743483146,17.34763158,1,0.899910256,0.432750437,0.697158302,0.765974395,1.447891584,1.19
727,111,South Dakota,Watertown,5/22/1996,WL 325HQ,8/3/1999,0.77,344779.91,924.63,4.743483146,17.0658768,1,0.899910256,0.432750437,1.709438363,0.73248492,1.447891584,1.283244858
728,164,South Dakota,Watertown,4/25/1997,Viking I,8/16/1999,0.84,296568.01,2151.68,4.563979946,17.34763158,1,0.899910256,0.432750437,1.320951624,0.705806452,1.447891584,1.288674882
729,254,South Dakota,Beresford,5/5/1998,Pioneer Brand 5312,8/16/1999,0.96,296409.67,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,0.977640509,0.749859345,1.447891584,1.350565649
730,265,South Dakota,Beresford,5/5/1998,Columbia 2000,8/16/1999,0.91,146151.1,1834.2,4.743483146,17.34763158,1,0.899910256,0.432750437,1.384667857,0.806842105,1.447891584,1.19
731,265,South Dakota,Beresford,5/22/1996,WL 325HQ,8/3/1999,0.93,327421.51,2151.68,4.188564484,17.34763158,1,0.899910256,0.432750437,1.691571904,0.735275948,1.447891584,1.420631475
732,241,South Dakota,Highmore,4/25/1997,CW 5236,8/16/1999,0.92,280704.99,981.07,4.743483146,12.92289585,1,0.899910256,0.432750437,1.497287856,0.705806452,1.447891584,1.295806854
733,116,South Dakota,Highmore,4/25/1997,ICI 620,10/1/1999,0.62,303425.52,924.63,2.003096314,12.92289585,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.210992229
734,158,South Dakota,Watertown,4/25/1997,Rhino,10/1/1999,0.92,309752.34,1202.37,2.0481635,17.34763158,1,0.899910256,0.432750437,1.808900647,0.751706049,1.447891584,1.579612979
735,118,South Dakota,Watertown,5/22/1996,Saranac AR,8/16/1999,0.88,146151.1,1856.27,4.743483146,13.22607035,1,0.899910256,0.432750437,1.416122032,0.752599917,1.447891584,1.48032245
736,160,South Dakota,Highmore,5/22/1996,Columbia 2000,10/1/1999,0.72,296493.02,2079.22,1.780211685,17.34763158,1,0.899910256,0.432750437,1.150940341,0.806842105,1.447891584,1.453592982
737,223,South Dakota,Beresford,5/22/1996,Travois,8/16/1999,0.78,287833.47,2151.68,4.528175893,17.34763158,1,0.899910256,0.432750437,1.895063928,0.767320381,1.447891584,1.319707921
738,94,South Dakota,Beresford,5/22/1996,DK140,8/3/1999,0.88,307962.82,924.63,4.743483146,16.79717501,1,0.899910256,0.432750437,1.038872003,0.794207429,1.447891584,1.428613339
739,243,South Dakota,Highmore,5/5/1998,Husky Supreme,10/1/1999,0.93,296136.94,1710.24,1.780211685,17.34763158,2,0.899910256,0.432750437,0.818657187,0.705806452,1.447891584,1.357713708
740,183,South Dakota,Highmore,4/25/1997,Ciba 2444,8/16/1999,0.94,282213.47,2079.18,1.780211685,17.0740024,0,0.899910256,0.432750437,1.488671487,0.806842105,1.447891584,1.408576302
741,265,South Dakota,Highmore,5/22/1996,Baker,10/1/1999,0.88,273526.37,1920.07,2.086851388,13.68399715,1,0.899910256,0.432750437,0.72292674,0.776757491,1.447891584,1.437145895
742,265,South Dakota,Beresford,5/5/1998,WL 325HQ,8/16/1999,0.96,335482.58,2151.68,4.743483146,17.34763158,1,0.899910256,0.432750437,1.329462737,0.763099004,1.447891584,1.26740752
743,236,South Dakota,Watertown,5/22/1996,Asset,10/1/1999,0.88,366100.83,1838.01,2.331555067,17.25982298,2,0.899910256,0.432750437,1.143103912,0.801240647,1.447891584,1.447933439
744,183,South Dakota,Watertown,4/25/1997,Rhino,8/16/1999,0.84,246136.31,2151.68,3.868345078,14.6034882,1,0.899910256,0.432750437,1.037846395,0.751475234,1.447891584,1.482377838
745,196,South Dakota,Watertown,5/22/1996,Rainier,8/3/1999,0.74,342210.65,1949.58,4.457651271,16.53461991,1,0.899910256,0.432750437,1.027504056,0.77731432,1.447891584,1.327666334
746,251,South Dakota,Watertown,5/22/1996,WL 232HQ,10/1/1999,0.92,146151.1,984.94,2.790439047,17.34763158,1,0.899910256,0.432750437,1.296645794,0.705806452,1.447891584,1.370021712
747,94,South Dakota,Highmore,5/22/1996,Pioneer Brand 5454,10/1/1999,0.83,146151.1,924.63,1.780211685,15.21479942,1,0.899910256,0.432750437,1.318289123,0.705806452,1.447891584,1.19
748,115,South Dakota,Beresford,5/5/1998,Asset,8/3/1999,0.5,309217.68,2113.82,4.601266701,17.34763158,1,0.899910256,0.432750437,1.216197228,0.763110925,1.447891584,1.341889911
749,265,South Dakota,Watertown,4/25/1997,5347LH,8/3/1999,0.83,249762.56,2151.68,3.014147741,17.34763158,1,0.899910256,0.432750437,0.754164216,0.71100743,1.447891584,1.66639215
750,144,South Dakota,Beresford,5/22/1996,Vernal,10/1/1999,0.68,249591.85,1924.41,4.743483146,13.77833713,1,0.899910256,0.432750437,1.772046147,0.783840347,1.447891584,1.500885411
751,264,South Dakota,Beresford,5/5/1998,DK 127,8/3/1999,0.96,285300.75,1972.44,4.743483146,17.34763158,1,0.899910256,0.432750437,1.45121501,0.705806452,1.447891584,1.462979774
752,240,South Dakota,Highmore,5/22/1996,Depend +Ev,8/3/1999,0.9,161013.6,1986.81,4.743483146,12.92289585,1,0.899910256,0.432750437,1.244702639,0.713032833,1.447891584,1.582517887
753,197,South Dakota,Beresford,5/22/1996,DK 134,8/16/1999,0.5,276921.76,2151.68,4.743483146,16.54345632,1,0.899910256,0.432750437,1.333702403,0.72146916,1.447891584,1.72
754,255,South Dakota,Beresford,4/25/1997,CW 5236,10/1/1999,0.77,295697.59,2023.78,4.665937938,17.34763158,1,0.899910256,0.432750437,0.712149611,0.705806452,1.447891584,1.519436452
755,265,South Dakota,Watertown,5/22/1996,Riley,8/16/1999,0.76,353599.98,2151.68,4.743483146,13.47328285,1,0.899910256,0.432750437,1.489050315,0.759424453,1.447891584,1.242450117
756,110,South Dakota,Highmore,5/5/1998,DK 134,10/1/1999,0.5,366100.83,1922.98,1.780211685,14.19839009,1,0.899910256,0.432750437,1.822264316,0.803544407,1.447891584,1.19
757,249,South Dakota,Highmore,5/22/1996,Saranac AR,10/1/1999,0.59,331829.64,2151.68,1.901496745,17.34763158,1,0.899910256,0.432750437,1.895063928,0.778872264,1.447891584,1.384396736
758,245,South Dakota,Beresford,5/5/1998,Vernal,8/16/1999,0.85,361500.95,1891.57,4.64139791,14.61155602,1,0.899910256,0.432750437,1.439581223,0.772285541,1.447891584,1.438879919
759,250,South Dakota,Watertown,5/5/1998,HayGrazer,8/16/1999,0.86,319164.28,924.63,4.743483146,16.91114202,1,0.899910256,0.432750437,1.820554067,0.705806452,1.447891584,1.331147293
760,235,South Dakota,Highmore,5/22/1996,Asset,8/16/1999,0.95,338874.78,2013.1,2.405060053,14.57386586,2,0.899910256,0.432750437,1.326107961,0.790092229,1.447891584,1.225527127
761,180,South Dakota,Beresford,5/22/1996,CW 5236,8/16/1999,0.8,316240.18,2151.68,4.003620351,17.34763158,1,0.899910256,0.432750437,1.266439151,0.776519023,1.447891584,1.19
762,262,South Dakota,Watertown,5/22/1996,Frontier 2000,8/16/1999,0.88,361370.23,1190.57,2.708057794,13.19215939,1,0.899910256,0.432750437,1.663567154,0.708185026,1.447891584,1.313705572
763,265,South Dakota,Highmore,4/25/1997,DK 140,10/1/1999,0.78,152197.8,924.63,4.743483146,16.56581447,1,0.899910256,0.432750437,1.179074082,0.784781362,1.447891584,1.535558099
764,131,South Dakota,Highmore,4/25/1997,A-395,10/1/1999,0.84,283658.5,2012.92,1.960765418,17.34763158,0,0.899910256,0.432750437,1.335723111,0.746124343,1.447891584,1.219031425
765,265,South Dakota,Watertown,5/5/1998,Ciba 2888,8/16/1999,0.84,366100.83,2003.12,2.118359611,16.4411524,1,0.899910256,0.432750437,1.11940639,0.793254139,1.447891584,1.39116351
766,241,South Dakota,Highmore,5/22/1996,WL 324,8/16/1999,0.87,281018.38,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.119557255,0.749969063,1.447891584,1.246903883
767,244,South Dakota,Watertown,4/25/1997,Complete,8/16/1999,0.73,303553.36,1795.6,4.743483146,12.92289585,1,0.899910256,0.432750437,1.502308858,0.705806452,1.447891584,1.590234512
768,172,South Dakota,Watertown,5/22/1996,ICI 620,10/1/1999,0.79,293088.45,2151.68,2.791083976,17.34763158,1,0.899910256,0.432750437,1.620048925,0.754434721,1.447891584,1.59507641
769,216,South Dakota,Beresford,5/22/1996,Riley,8/3/1999,0.93,146151.1,2098.73,4.743483146,13.42215196,1,0.899910256,0.432750437,1.136974275,0.711181741,1.447891584,1.364958926
770,244,South Dakota,Watertown,5/5/1998,WL 324,8/16/1999,0.86,300665.77,2094.67,2.623880558,17.34763158,1,0.899910256,0.432750437,1.114028274,0.763384591,1.447891584,1.361877122
771,265,South Dakota,Watertown,4/25/1997,CW 5236,10/1/1999,0.92,366100.83,953.25,1.909496885,17.34763158,1,0.899910256,0.432750437,1.569325857,0.705806452,1.447891584,1.30966849
772,228,South Dakota,Beresford,4/25/1997,Innovator +Z,8/3/1999,0.96,345250.62,1862.71,2.553546424,13.9080473,1,0.899910256,0.432750437,1.586620897,0.774119337,1.447891584,1.420196961
773,265,South Dakota,Highmore,5/22/1996,Vernal,10/1/1999,0.59,366100.83,1921.6,2.093518891,14.18219074,1,0.899910256,0.432750437,0.950231782,0.782620762,1.447891584,1.715799579
774,265,South Dakota,Watertown,5/22/1996,Complete,10/1/1999,0.66,353179.74,960.15,2.237236633,12.92289585,1,0.899910256,0.432750437,0.83982277,0.705806452,1.447891584,1.24026756
775,247,South Dakota,Beresford,5/22/1996,Rainier,10/1/1999,0.74,366100.83,2045.05,4.555919597,14.77828696,1,0.899910256,0.432750437,1.197338334,0.707230698,1.447891584,1.349464245
776,265,South Dakota,Watertown,4/25/1997,Complete,8/16/1999,0.77,146151.1,924.63,1.780211685,14.27969589,1,0.899910256,0.432750437,1.193076198,0.806842105,1.447891584,1.19
777,115,South Dakota,Watertown,4/25/1997,CW 72005,8/16/1999,0.64,146151.1,1092.96,1.780211685,17.34763158,1,0.899910256,0.432750437,1.519266083,0.760922822,1.447891584,1.383579003
778,94,South Dakota,Watertown,5/22/1996,Pioneer Brand 5454,10/1/1999,0.54,316666.27,2151.68,1.780211685,17.32604145,2,0.899910256,0.432750437,1.145588517,0.792601829,1.447891584,1.417580572
779,254,South Dakota,Beresford,5/22/1996,TMF 421,10/1/1999,0.96,146151.1,1845.94,4.743483146,16.68615793,1,0.899910256,0.432750437,1.475753337,0.805401714,1.447891584,1.374246986
780,265,South Dakota,Watertown,5/22/1996,Ciba 2444,8/16/1999,0.95,366100.83,2035.2,4.743483146,17.0669185,1,0.899910256,0.432750437,0.994674578,0.705806452,1.447891584,1.43669329
781,119,South Dakota,Watertown,4/25/1997,MagnumV,8/3/1999,0.74,279127.53,1855.04,4.456219321,17.34763158,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.315945083
782,265,South Dakota,Highmore,5/22/1996,DK 134,8/16/1999,0.94,313382.54,2122.56,4.743483146,14.46352131,1,0.899910256,0.432750437,0.910471504,0.806842105,1.447891584,1.626229544
783,180,South Dakota,Beresford,4/25/1997,CW 5305,8/16/1999,0.75,248151.45,2120.11,2.185671674,17.34763158,1,0.899910256,0.432750437,1.895063928,0.753869558,1.447891584,1.216508263
784,103,South Dakota,Highmore,4/25/1997,CW 72008,8/16/1999,0.9,146151.1,2151.68,1.780211685,14.39344587,1,0.899910256,0.432750437,1.895063928,0.716531074,1.447891584,1.72
785,265,South Dakota,Watertown,5/22/1996,ICI 631,8/16/1999,0.79,244734.67,2151.68,4.32585169,17.05705152,1,0.899910256,0.432750437,1.16271184,0.748506941,1.447891584,1.289744993
786,265,South Dakota,Watertown,5/5/1998,Pioneer Brand 5312,8/16/1999,0.6,146151.1,1903.34,4.471770629,13.44514502,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.29764342
787,117,South Dakota,Watertown,5/5/1998,Ace,8/3/1999,0.72,266955.6,2045.23,2.429157372,17.34763158,2,0.899910256,0.432750437,0.670339574,0.784967759,1.447891584,1.716699988
788,237,South Dakota,Watertown,5/5/1998,Pioneer Brand 5312,8/3/1999,0.96,321370.97,1732.28,2.52043065,17.34763158,0,0.899910256,0.432750437,1.229193003,0.793646415,1.447891584,1.462006395
789,186,South Dakota,Watertown,4/25/1997,WL 325HQ,10/1/1999,0.68,346882.77,2009.42,1.780211685,12.92289585,1,0.899910256,0.432750437,1.722535092,0.705806452,1.447891584,1.19
790,113,South Dakota,Beresford,4/25/1997,Amerigraze 401+Z,10/1/1999,0.7,146151.1,1772.03,2.441815527,12.92289585,0,0.899910256,0.432750437,1.895063928,0.760403865,1.447891584,1.423938713
791,259,South Dakota,Beresford,5/5/1998,5347LH,8/16/1999,0.89,146151.1,924.63,1.780211685,17.34763158,2,0.899910256,0.432750437,1.419835361,0.773123189,1.447891584,1.343694454
792,247,South Dakota,Highmore,5/5/1998,Alfastar,8/16/1999,0.92,316475.04,1909.35,4.743483146,16.30225615,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.424588864
793,153,South Dakota,Watertown,4/25/1997,Vernal,10/1/1999,0.9,342967.2,2151.68,2.046706208,17.34763158,1,0.899910256,0.432750437,1.408077173,0.705806452,1.447891584,1.447250926
794,174,South Dakota,Beresford,5/5/1998,Pioneer Brand 5454,8/16/1999,0.91,301464.07,1847.18,4.663937856,13.70456695,1,0.899910256,0.432750437,0.727745966,0.768471312,1.447891584,1.205213388
795,114,South Dakota,Beresford,4/25/1997,MagnumV,8/16/1999,0.78,321945.4,2086.44,2.124597162,17.34763158,1,0.899910256,0.432750437,1.563543809,0.804669631,1.447891584,1.44828096
796,218,South Dakota,Watertown,4/25/1997,Saranac AR,8/3/1999,0.94,321211.41,1976.21,4.743483146,17.23144387,1,0.899910256,0.432750437,1.203397931,0.806842105,1.447891584,1.317627273
797,265,South Dakota,Highmore,5/5/1998,Viking I,8/3/1999,0.73,146151.1,2096.07,2.893537446,13.0647312,1,0.899910256,0.432750437,1.895063928,0.773648367,1.447891584,1.498655378
798,265,South Dakota,Highmore,5/22/1996,ICI 620,10/1/1999,0.96,306388.12,1858.81,2.538760729,17.27512847,1,0.899910256,0.432750437,1.011246764,0.800077052,1.447891584,1.220833986
799,107,South Dakota,Watertown,4/25/1997,TMF Multiplier II,8/16/1999,0.5,146151.1,1867.74,2.791513727,17.34669701,1,0.899910256,0.432750437,1.199319714,0.705806452,1.447891584,1.19
800,265,South Dakota,Watertown,5/22/1996,CW 72005,8/16/1999,0.61,297998.06,2131.33,2.563716691,13.2399895,2,0.899910256,0.432750437,1.603850946,0.705806452,1.447891584,1.614153894
801,200,South Dakota,Beresford,5/22/1996,WL 324,8/16/1999,0.6,366100.83,2086.6,4.365687107,16.86902512,1,0.899910256,0.432750437,1.344572221,0.753906779,1.447891584,1.276898595
802,223,South Dakota,Watertown,4/25/1997,TMF Multiplier II,10/1/1999,0.82,314878.23,1711.9,4.158764931,13.38110718,1,0.899910256,0.432750437,1.171958106,0.749456032,1.447891584,1.30323287
803,234,South Dakota,Watertown,5/22/1996,CW 5347,10/1/1999,0.9,146151.1,1772.55,4.743483146,17.34763158,1,0.899910256,0.432750437,0.740326824,0.773741734,1.447891584,1.419748623
804,254,South Dakota,Watertown,4/25/1997,Baker,8/16/1999,0.64,332613.2,1198.99,2.04751338,17.34763158,1,0.899910256,0.432750437,1.143512956,0.705806452,1.447891584,1.19
805,128,South Dakota,Highmore,4/25/1997,Complete,8/16/1999,0.74,305098.95,2007.07,2.830908774,17.34763158,1,0.899910256,0.432750437,0.903516653,0.767455227,1.447891584,1.72
806,109,South Dakota,Highmore,4/25/1997,Vernal,8/16/1999,0.83,331810.22,2151.68,1.780211685,17.34763158,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.319074608
807,265,South Dakota,Beresford,5/22/1996,CW 5236,10/1/1999,0.63,366100.83,1889.03,2.309081538,17.34763158,1,0.899910256,0.432750437,0.910087828,0.705806452,1.447891584,1.269956735
808,134,South Dakota,Watertown,5/22/1996,Ciba 2888,10/1/1999,0.75,153935.74,924.63,1.780211685,14.29492663,1,0.899910256,0.432750437,1.656472546,0.766625615,1.447891584,1.293676036
809,254,South Dakota,Highmore,5/5/1998,TMF Multiplier II,10/1/1999,0.61,341730.51,1936.55,1.850403282,13.23711124,1,0.899910256,0.432750437,1.554524529,0.705806452,1.447891584,1.261983276
810,226,South Dakota,Highmore,5/5/1998,CW 5347,8/16/1999,0.88,366100.83,1819.19,4.743483146,17.34763158,1,0.899910256,0.432750437,1.368593426,0.771439226,1.447891584,1.367458985
811,145,South Dakota,Highmore,5/22/1996,ABT 205,8/16/1999,0.59,198789.05,2151.68,4.659979647,13.55479738,1,0.899910256,0.432750437,1.337105299,0.806842105,1.447891584,1.658605396
812,265,South Dakota,Watertown,5/5/1998,Pioneer Brand 5454,10/1/1999,0.82,356062.96,1536.91,4.67060199,17.34763158,1,0.899910256,0.432750437,1.409967191,0.776636558,1.447891584,1.397957853
813,215,South Dakota,Beresford,5/22/1996,Viking I,10/1/1999,0.5,339108.16,1434.53,4.743483146,13.21850301,1,0.899910256,0.432750437,1.002359329,0.759656493,1.447891584,1.651236834
814,94,South Dakota,Watertown,4/25/1997,Pioneer Brand 53V63,10/1/1999,0.82,363864.49,1692.67,2.050327029,16.90049251,1,0.899910256,0.432750437,1.670340269,0.705806452,1.447891584,1.234562586
815,265,South Dakota,Highmore,5/22/1996,Vernal,8/3/1999,0.9,315790.31,1990.89,2.223211741,14.55393774,1,0.899910256,0.432750437,1.564984155,0.804840214,1.447891584,1.451935419
816,203,South Dakota,Watertown,5/22/1996,WL 324,10/1/1999,0.63,237497.27,2151.68,2.104526031,12.92289585,1,0.899910256,0.432750437,1.401676243,0.705806452,1.447891584,1.557927603
817,175,South Dakota,Watertown,4/25/1997,Goldrush 747,8/16/1999,0.9,325410.64,2116.04,2.103485244,13.52973346,1,0.899910256,0.432750437,1.274170476,0.754252035,1.447891584,1.328094844
818,241,South Dakota,Watertown,5/22/1996,DK 142,8/16/1999,0.91,146151.1,1929.54,4.743483146,14.42197889,1,0.899910256,0.432750437,1.069211522,0.749993494,1.447891584,1.372656556
819,94,South Dakota,Beresford,4/25/1997,WL 324,8/16/1999,0.85,334320.4,924.63,1.780211685,16.97489312,1,0.899910256,0.432750437,1.895063928,0.745229143,1.447891584,1.19
820,245,South Dakota,Watertown,5/22/1996,Pioneer Brand 53V63,8/3/1999,0.96,270224.0,2151.68,4.687971107,16.46082486,1,0.899910256,0.432750437,1.095290365,0.7773149,1.447891584,1.318867068
821,265,South Dakota,Beresford,5/5/1998,DK 127,10/1/1999,0.89,165419.33,1794.28,2.71465832,13.89869583,1,0.899910256,0.432750437,1.524659165,0.804553972,1.447891584,1.553178223
822,151,South Dakota,Highmore,5/22/1996,DK 122,8/16/1999,0.87,146151.1,1755.07,2.259115719,13.79012279,1,0.899910256,0.432750437,1.808366615,0.751498674,1.447891584,1.444246849
823,265,South Dakota,Beresford,5/22/1996,Vernal,8/16/1999,0.78,146151.1,1764.47,4.743483146,17.34763158,1,0.899910256,0.432750437,1.624317938,0.705806452,1.447891584,1.388708574
824,231,South Dakota,Watertown,4/25/1997,DK 140,8/3/1999,0.5,358019.9,2077.13,3.135348918,12.92289585,1,0.899910256,0.432750437,0.933152476,0.769660419,1.447891584,1.479355154
825,247,South Dakota,Beresford,5/5/1998,Vernal,10/1/1999,0.78,244119.98,1764.95,4.72783301,17.34763158,1,0.899910256,0.432750437,1.443755068,0.767768982,1.447891584,1.613821735
826,259,South Dakota,Beresford,4/25/1997,ICI 620,8/3/1999,0.56,353438.42,2115.6,4.743483146,13.56410067,1,0.899910256,0.432750437,1.895063928,0.783814458,1.447891584,1.471293125
827,261,South Dakota,Watertown,5/5/1998,DK 134,10/1/1999,0.77,278418.24,1991.64,4.743483146,13.96351946,1,0.899910256,0.432750437,1.895063928,0.806842105,1.447891584,1.277933999
828,245,South Dakota,Beresford,5/22/1996,DK140,8/16/1999,0.79,290182.07,927.04,2.637752502,17.34763158,1,0.899910256,0.432750437,1.421991151,0.705806452,1.447891584,1.276011181
829,265,South Dakota,Beresford,5/22/1996,ABT 205,8/16/1999,0.65,334321.31,1706.34,4.427171358,14.37855641,1,0.899910256,0.432750437,1.160208161,0.757928786,1.447891584,1.365857731
830,265,South Dakota,Highmore,4/25/1997,A-395,8/3/1999,0.76,348709.04,2055.89,4.743483146,17.34763158,1,0.899910256,0.432750437,1.031266507,0.779820568,1.447891584,1.402289733
