,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
1797,228,South Dakota,Watertown,5/22/1996,CW 5321,8/16/1999,0.96,366100.83,1873.21,2.698062766,13.77056903,1,0.899910256,0.432750437,1.895063928,0.752553902,1.447891584,1.684611012
1798,94,South Dakota,Watertown,5/5/1998,Frontier 2000,10/1/1999,0.74,146151.1,1724.54,4.149285741,17.34763158,1,0.899910256,0.432750437,1.077731177,0.732053982,1.447891584,1.353346999
1799,144,South Dakota,Highmore,4/25/1997,Rainier,8/16/1999,0.64,296513.83,924.63,2.28753,17.34763158,1,0.899910256,0.432750437,1.375000919,0.767821669,1.447891584,1.19
1800,197,South Dakota,Highmore,5/5/1998,Pioneer Brand 53Q60,8/3/1999,0.84,258737.1,1946.96,4.743483146,16.96310443,1,0.899910256,0.432750437,1.31271155,0.771781452,1.447891584,1.446794436
1801,148,South Dakota,Highmore,5/5/1998,Frontier 2000,10/1/1999,0.87,146151.1,1865.09,2.139204234,17.34763158,1,0.899910256,0.432750437,0.932131961,0.806842105,1.447891584,1.19
1802,183,South Dakota,Beresford,4/25/1997,Pioneer Brand 5312,10/1/1999,0.93,321102.62,924.63,4.65500227,17.34763158,1,0.899910256,0.432750437,0.670339574,0.707089422,1.447891584,1.33089187
1803,265,South Dakota,Highmore,5/5/1998,WL 325HQ,8/3/1999,0.73,315000.65,2011.8,4.547389194,17.34763158,1,0.899910256,0.432750437,1.414951853,0.717304128,1.447891584,1.19
1804,249,South Dakota,Watertown,5/5/1998,WL 325HQ,8/3/1999,0.7,269727.45,1936.32,4.743483146,12.92289585,2,0.899910256,0.432750437,1.236642891,0.724827683,1.447891584,1.217945167
1805,265,South Dakota,Highmore,5/5/1998,5347LH,10/1/1999,0.62,285480.9,1783.13,4.275092883,12.92289585,2,0.899910256,0.432750437,1.259872821,0.782858144,1.447891584,1.394159092
1806,163,South Dakota,Watertown,5/22/1996,DK 140,8/16/1999,0.93,366100.83,924.63,4.532964566,12.92289585,1,0.899910256,0.432750437,1.498817378,0.705806452,1.447891584,1.450684246
1807,125,South Dakota,Beresford,5/22/1996,Riley,10/1/1999,0.96,251550.73,2020.57,1.780211685,15.9948763,1,0.899910256,0.432750437,1.855900321,0.804808594,1.447891584,1.513093241
1808,186,South Dakota,Watertown,5/22/1996,Depend +Ev,10/1/1999,0.91,146151.1,1878.68,4.251015894,13.62149985,2,0.899910256,0.432750437,1.166618181,0.719991609,1.447891584,1.20083652
1809,259,South Dakota,Beresford,5/22/1996,Excalibur II,8/16/1999,0.95,248016.55,1874.77,4.682112162,16.9248166,1,0.899910256,0.432750437,1.516429644,0.705806452,1.447891584,1.261729451
1810,265,South Dakota,Beresford,4/25/1997,TMF 421,10/1/1999,0.93,258299.55,924.63,4.162974181,17.22877391,1,0.899910256,0.432750437,1.490263906,0.784634424,1.447891584,1.326534403
1811,189,South Dakota,Watertown,5/5/1998,Ciba 2888,8/3/1999,0.96,146151.1,1659.37,2.503029691,17.34763158,1,0.899910256,0.432750437,0.883948576,0.806842105,1.447891584,1.19
1812,152,South Dakota,Beresford,4/25/1997,LegenDairy 2.0,8/16/1999,0.91,366100.83,2124.54,1.780211685,12.92289585,1,0.899910256,0.432750437,1.156291817,0.705806452,1.447891584,1.48143236
1813,205,South Dakota,Watertown,4/25/1997,Viking I,8/3/1999,0.65,322384.5,924.63,1.780211685,13.20670651,1,0.899910256,0.432750437,1.322477997,0.776141712,1.447891584,1.19
1814,263,South Dakota,Watertown,4/25/1997,CW 72008,10/1/1999,0.77,283878.53,924.63,4.142080871,14.82479487,2,0.899910256,0.432750437,1.562495511,0.772469521,1.447891584,1.598883013
1815,200,South Dakota,Highmore,5/5/1998,Bounty,10/1/1999,0.9,329714.55,1848.51,2.604925549,17.34763158,1,0.899910256,0.432750437,0.807187167,0.797489058,1.447891584,1.19
1816,149,South Dakota,Watertown,4/25/1997,Saranac AR,8/16/1999,0.92,146151.1,1425.32,2.050032269,12.92289585,1,0.899910256,0.432750437,0.945794743,0.778431538,1.447891584,1.19
1817,265,South Dakota,Watertown,5/22/1996,CW 5236,10/1/1999,0.77,356381.44,1938.09,2.256774719,13.13677963,1,0.899910256,0.432750437,1.84744939,0.780058322,1.447891584,1.32441358
1818,205,South Dakota,Watertown,4/25/1997,BigHorn,8/3/1999,0.88,344755.89,2151.68,4.050619596,14.0684508,0,0.899910256,0.432750437,1.895063928,0.806842105,1.447891584,1.234238182
1819,94,South Dakota,Highmore,5/22/1996,Husky Supreme,10/1/1999,0.83,268499.04,924.63,1.780211685,17.30820199,2,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.595657992
1820,202,South Dakota,Watertown,4/25/1997,Riley,8/16/1999,0.96,366100.83,1873.35,1.780211685,16.65056399,1,0.899910256,0.432750437,1.048771215,0.806842105,1.447891584,1.344524177
1821,94,South Dakota,Watertown,5/22/1996,CW 5321,8/16/1999,0.87,146151.1,2039.91,1.780211685,17.34763158,1,0.899910256,0.432750437,1.07023972,0.760384259,1.447891584,1.276242604
1822,94,South Dakota,Watertown,5/5/1998,TMF Multiplier II,8/16/1999,0.8,272724.08,2106.8,1.933912836,15.81257577,0,0.899910256,0.432750437,1.424436777,0.760044126,1.447891584,1.480470047
1823,251,South Dakota,Beresford,4/25/1997,Rhino,8/3/1999,0.83,366100.83,2151.68,2.543718502,16.65668417,1,0.899910256,0.432750437,1.179395634,0.770212926,1.447891584,1.55526047
1824,171,South Dakota,Watertown,5/22/1996,Rainier,8/16/1999,0.94,146151.1,1764.58,4.004885978,16.66398442,1,0.899910256,0.432750437,0.884238274,0.758035832,1.447891584,1.19
1825,265,South Dakota,Beresford,5/5/1998,Baker,8/16/1999,0.72,276320.9,924.63,4.530303226,13.59602385,1,0.899910256,0.432750437,0.795545806,0.7140088,1.447891584,1.239876123
1826,94,South Dakota,Highmore,5/22/1996,Excalibur II,8/3/1999,0.77,366100.83,2012.27,2.201954741,13.64972981,1,0.899910256,0.432750437,0.978566563,0.761506652,1.447891584,1.19
1827,193,South Dakota,Beresford,5/5/1998,DK 127,10/1/1999,0.79,342354.47,924.63,4.743483146,17.16388717,1,0.899910256,0.432750437,1.161422399,0.786013482,1.447891584,1.19
1828,186,South Dakota,Watertown,5/5/1998,Ciba 2888,10/1/1999,0.96,192615.89,1707.08,4.63433308,16.73584591,1,0.899910256,0.432750437,1.147331516,0.806842105,1.447891584,1.212163824
1829,251,South Dakota,Highmore,5/22/1996,TMF 421,8/16/1999,0.89,314364.39,924.63,4.32164145,17.34763158,1,0.899910256,0.432750437,1.191000049,0.705806452,1.447891584,1.475312308
1830,94,South Dakota,Highmore,5/22/1996,Goldrush 747,8/16/1999,0.64,262592.02,924.63,4.306016048,17.34763158,1,0.899910256,0.432750437,1.212166467,0.757624904,1.447891584,1.472629507
1831,180,South Dakota,Watertown,5/22/1996,Amerigraze 401+Z,8/16/1999,0.9,154223.17,1929.7,4.443987864,14.08139189,1,0.899910256,0.432750437,0.913785319,0.705806452,1.447891584,1.451651593
1832,265,South Dakota,Highmore,4/25/1997,Defiant,8/3/1999,0.94,347805.26,924.63,4.420245709,17.34763158,1,0.899910256,0.432750437,1.037895833,0.75416255,1.447891584,1.72
1833,254,South Dakota,Highmore,5/5/1998,Amerigraze 401+Z,8/3/1999,0.94,298837.62,924.63,4.42827705,13.62413583,1,0.899910256,0.432750437,0.819945528,0.72921986,1.447891584,1.413523346
1834,234,South Dakota,Beresford,4/25/1997,Bounty,8/3/1999,0.76,146151.1,1973.36,1.98139291,12.92289585,1,0.899910256,0.432750437,1.194131085,0.798667428,1.447891584,1.266501787
1835,264,South Dakota,Watertown,5/5/1998,DK 140,8/16/1999,0.57,289087.39,1772.61,4.743483146,17.14171958,1,0.899910256,0.432750437,0.867460696,0.806842105,1.447891584,1.390197027
1836,265,South Dakota,Beresford,5/5/1998,5347LH,10/1/1999,0.59,356588.46,1699.48,4.390436865,17.09390935,1,0.899910256,0.432750437,1.25610661,0.759901881,1.447891584,1.313072771
1837,127,South Dakota,Watertown,5/5/1998,WL 325HQ,8/3/1999,0.73,366100.83,1882.42,4.665826416,17.34763158,1,0.899910256,0.432750437,1.087030886,0.705806452,1.447891584,1.19
1838,265,South Dakota,Beresford,4/25/1997,Vernal,10/1/1999,0.96,363775.04,1785.57,4.10741076,17.34763158,1,0.899910256,0.432750437,1.855997922,0.707607544,1.447891584,1.19
1839,160,South Dakota,Beresford,5/5/1998,LegenDairy 2.0,8/16/1999,0.76,284990.14,924.63,1.780211685,16.76170984,1,0.899910256,0.432750437,0.759048319,0.786489214,1.447891584,1.19
1840,196,South Dakota,Watertown,5/22/1996,5347LH,10/1/1999,0.69,146151.1,2085.81,4.602896845,17.34763158,1,0.899910256,0.432750437,1.075230562,0.78161427,1.447891584,1.252842918
1841,203,South Dakota,Highmore,4/25/1997,DK 142,8/3/1999,0.75,264670.42,924.63,2.006746143,12.92289585,1,0.899910256,0.432750437,0.713117569,0.752351174,1.447891584,1.252070477
1842,109,South Dakota,Watertown,5/5/1998,WL 252HQ,10/1/1999,0.75,252713.16,924.63,3.989969217,17.27056971,1,0.899910256,0.432750437,1.439682318,0.766286351,1.447891584,1.19
1843,251,South Dakota,Watertown,5/5/1998,Vernal,10/1/1999,0.96,310891.63,2148.9,4.044494658,14.26786458,1,0.899910256,0.432750437,1.441783903,0.806842105,1.447891584,1.22664215
1844,264,South Dakota,Beresford,4/25/1997,CW 5347,8/16/1999,0.84,153218.83,2114.42,1.780211685,17.34763158,2,0.899910256,0.432750437,0.670339574,0.781003986,1.447891584,1.328958292
1845,265,South Dakota,Highmore,4/25/1997,Pioneer Brand 5454,8/3/1999,0.76,146151.1,924.63,4.690920237,17.27706196,1,0.899910256,0.432750437,1.79359519,0.80043221,1.447891584,1.216840647
1846,94,South Dakota,Beresford,5/5/1998,Pioneer Brand 5312,8/3/1999,0.91,146151.1,2030.42,1.780211685,16.44661145,1,0.899910256,0.432750437,1.155533808,0.714433847,1.447891584,1.586217755
1847,265,South Dakota,Highmore,5/22/1996,CW 5321,8/3/1999,0.82,315824.09,924.63,4.679705449,16.2497107,1,0.899910256,0.432750437,1.187005303,0.705806452,1.447891584,1.274930994
1848,94,South Dakota,Highmore,5/5/1998,Goldrush 747,8/16/1999,0.96,146151.1,1934.13,4.383387209,17.2102882,1,0.899910256,0.432750437,1.273204598,0.776156983,1.447891584,1.548866492
1849,265,South Dakota,Beresford,4/25/1997,Columbia 2000,10/1/1999,0.9,314092.79,2151.68,4.324563736,16.17253202,1,0.899910256,0.432750437,0.719615799,0.758560492,1.447891584,1.467375302
1850,265,South Dakota,Beresford,5/5/1998,Depend +Ev,10/1/1999,0.81,146151.1,924.63,4.344561365,16.81359633,2,0.899910256,0.432750437,0.977789901,0.743821344,1.447891584,1.498291931
1851,115,South Dakota,Beresford,4/25/1997,CW 5347,8/3/1999,0.63,263457.18,1896.36,4.445902135,17.07176964,0,0.899910256,0.432750437,1.053757971,0.782055184,1.447891584,1.324883932
1852,265,South Dakota,Highmore,5/5/1998,Complete,8/16/1999,0.7,271975.41,924.63,4.226114532,13.17444513,1,0.899910256,0.432750437,1.318687455,0.71467305,1.447891584,1.497560222
1853,265,South Dakota,Beresford,5/22/1996,Vernal,10/1/1999,0.96,146151.1,1325.5,4.207787087,17.34763158,0,0.899910256,0.432750437,0.733895167,0.733814989,1.447891584,1.4141462
1854,103,South Dakota,Beresford,5/22/1996,WL 325HQ,10/1/1999,0.95,366100.83,924.63,4.345845932,16.18717129,1,0.899910256,0.432750437,0.885401894,0.749314097,1.447891584,1.266574372
1855,191,South Dakota,Watertown,5/5/1998,DK 134,8/3/1999,0.8,263272.65,924.63,4.45587914,12.92289585,1,0.899910256,0.432750437,1.895063928,0.758767738,1.447891584,1.289894616
1856,172,South Dakota,Highmore,5/22/1996,Pioneer Brand 5312,8/16/1999,0.93,146151.1,1917.52,4.743483146,12.94972955,0,0.899910256,0.432750437,1.202744809,0.780349633,1.447891584,1.545811683
1857,167,South Dakota,Watertown,5/22/1996,CW 5321,10/1/1999,0.7,297908.58,1853.94,4.471036703,13.1564024,1,0.899910256,0.432750437,0.82220347,0.74170308,1.447891584,1.416384946
1858,191,South Dakota,Highmore,5/22/1996,CW 5236,10/1/1999,0.94,335923.99,1845.61,1.780211685,16.29310269,1,0.899910256,0.432750437,1.188379016,0.806842105,1.447891584,1.206081099
1859,173,South Dakota,Highmore,4/25/1997,CW 5321,10/1/1999,0.76,146151.1,924.63,4.212912312,17.21361824,0,0.899910256,0.432750437,0.860792937,0.756338801,1.447891584,1.19
1860,243,South Dakota,Beresford,5/5/1998,Innovator +Z,8/16/1999,0.75,146495.1,1187.63,4.578895147,13.3092719,1,0.899910256,0.432750437,1.73469095,0.756146487,1.447891584,1.445248003
1861,97,South Dakota,Highmore,5/5/1998,Asset,8/16/1999,0.85,183294.27,924.63,4.38174901,16.90887588,1,0.899910256,0.432750437,0.921250115,0.806842105,1.447891584,1.687783004
1862,229,South Dakota,Watertown,5/5/1998,TMF 421,8/16/1999,0.83,357461.12,2151.68,1.780211685,12.92289585,1,0.899910256,0.432750437,1.573061248,0.772819837,1.447891584,1.423185416
1863,122,South Dakota,Highmore,4/25/1997,CW 5321,8/16/1999,0.89,146151.1,2008.87,4.193862252,16.01193547,1,0.899910256,0.432750437,1.130151228,0.777744578,1.447891584,1.57193297
1864,214,South Dakota,Watertown,4/25/1997,LegenDairy 2.0,10/1/1999,0.73,146151.1,1964.56,1.904171259,16.83358347,1,0.899910256,0.432750437,0.696577464,0.755462606,1.447891584,1.380837919
1865,171,South Dakota,Watertown,5/5/1998,LegenDairy 2.0,10/1/1999,0.94,252595.62,1820.12,4.743483146,17.32519985,1,0.899910256,0.432750437,0.877852774,0.802370711,1.447891584,1.291213176
1866,225,South Dakota,Watertown,5/5/1998,WL 325HQ,8/16/1999,0.63,267581.55,1941.68,1.780211685,12.92289585,2,0.899910256,0.432750437,1.278559896,0.708818777,1.447891584,1.416413708
1867,195,South Dakota,Watertown,5/22/1996,ICI 620,8/3/1999,0.86,261474.33,1968.19,2.249770543,14.98308335,1,0.899910256,0.432750437,1.88591978,0.806842105,1.447891584,1.319611798
1868,265,South Dakota,Highmore,5/5/1998,Avalanche +Z,8/3/1999,0.93,146151.1,924.63,4.743483146,17.31029198,0,0.899910256,0.432750437,0.670339574,0.769994303,1.447891584,1.677912406
1869,113,South Dakota,Beresford,5/22/1996,Complete,10/1/1999,0.65,157805.73,1835.71,1.871512347,17.05169755,2,0.899910256,0.432750437,1.779954846,0.705806452,1.447891584,1.390712033
1870,243,South Dakota,Beresford,5/22/1996,WL 232HQ,8/16/1999,0.5,336053.57,1915.28,4.122900979,16.69824685,1,0.899910256,0.432750437,0.987682325,0.772039598,1.447891584,1.202288042
1871,238,South Dakota,Watertown,5/22/1996,Vernal,8/16/1999,0.5,290683.91,1852.44,4.505914821,16.28126599,1,0.899910256,0.432750437,1.232701394,0.7600929,1.447891584,1.19
1872,249,South Dakota,Highmore,5/5/1998,Alfastar,8/16/1999,0.77,245802.46,1829.83,4.339951172,16.42231828,2,0.899910256,0.432750437,0.670339574,0.77987243,1.447891584,1.453929272
1873,234,South Dakota,Highmore,5/22/1996,DK 122,8/3/1999,0.94,158955.44,2042.15,1.780211685,12.92289585,2,0.899910256,0.432750437,0.900730864,0.767745567,1.447891584,1.19
1874,265,South Dakota,Beresford,4/25/1997,WL 252HQ,8/16/1999,0.91,146151.1,924.63,1.960026017,14.58592204,1,0.899910256,0.432750437,1.649112279,0.711444201,1.447891584,1.214715762
1875,257,South Dakota,Beresford,5/5/1998,Depend +Ev,8/3/1999,0.88,146151.1,1884.87,4.743483146,16.6827347,1,0.899910256,0.432750437,0.670339574,0.77206253,1.447891584,1.399771782
1876,134,South Dakota,Highmore,5/22/1996,Columbia 2000,8/3/1999,0.63,261495.52,2022.67,4.242135519,17.3365895,1,0.899910256,0.432750437,0.814220885,0.791664846,1.447891584,1.19
1877,264,South Dakota,Highmore,4/25/1997,LegenDairy 2.0,8/3/1999,0.92,146151.1,1971.05,1.780211685,12.92289585,2,0.899910256,0.432750437,0.958118421,0.720879207,1.447891584,1.378859489
1878,247,South Dakota,Beresford,5/5/1998,ICI 631,8/16/1999,0.76,288662.99,1832.24,1.877524742,17.34763158,1,0.899910256,0.432750437,1.292206671,0.746974669,1.447891584,1.19
1879,265,South Dakota,Watertown,4/25/1997,DK 142,10/1/1999,0.86,345859.4,1823.93,4.391126389,16.95838311,2,0.899910256,0.432750437,1.643434008,0.728083057,1.447891584,1.4582169
1880,241,South Dakota,Watertown,4/25/1997,ICI 620,10/1/1999,0.94,338241.82,966.99,1.780211685,12.92289585,1,0.899910256,0.432750437,1.24869037,0.714033424,1.447891584,1.276357234
1881,123,South Dakota,Highmore,5/5/1998,DK 122,10/1/1999,0.75,175634.84,1674.39,2.453105271,17.19215126,1,0.899910256,0.432750437,1.186741318,0.806842105,1.447891584,1.330468876
1882,256,South Dakota,Beresford,5/5/1998,Ace,8/3/1999,0.85,262318.85,1827.86,2.995510691,16.88519505,2,0.899910256,0.432750437,1.54083827,0.706754771,1.447891584,1.593879229
1883,152,South Dakota,Highmore,4/25/1997,Travois,8/3/1999,0.78,366100.83,1914.91,1.988833303,13.65110441,2,0.899910256,0.432750437,1.571751882,0.774233249,1.447891584,1.19
1884,184,South Dakota,Beresford,5/22/1996,Spur,8/16/1999,0.92,308826.54,1251.18,1.780211685,12.92289585,1,0.899910256,0.432750437,1.876567364,0.747819688,1.447891584,1.51916595
1885,265,South Dakota,Watertown,5/22/1996,MagnumV,8/3/1999,0.7,146151.1,924.63,2.465426537,17.16964401,0,0.899910256,0.432750437,1.569125802,0.753088952,1.447891584,1.302664861
1886,180,South Dakota,Watertown,4/25/1997,DK 134,8/16/1999,0.88,326683.64,1849.07,4.743483146,17.34763158,1,0.899910256,0.432750437,1.278474961,0.781903271,1.447891584,1.441061646
1887,221,South Dakota,Beresford,4/25/1997,CW 72005,10/1/1999,0.78,256151.65,924.63,4.578811766,17.34763158,1,0.899910256,0.432750437,1.09488817,0.753977372,1.447891584,1.19
1888,180,South Dakota,Watertown,5/5/1998,HayGrazer,10/1/1999,0.66,175924.04,1757.64,4.537906757,13.34796176,1,0.899910256,0.432750437,1.80942309,0.705806452,1.447891584,1.321336996
1889,110,South Dakota,Beresford,5/22/1996,WL 324,8/3/1999,0.82,146151.1,1864.23,1.780211685,17.34763158,1,0.899910256,0.432750437,0.727528336,0.705806452,1.447891584,1.420370691
1890,197,South Dakota,Beresford,5/22/1996,DK140,8/3/1999,0.85,146151.1,1867.18,4.264031876,12.92289585,1,0.899910256,0.432750437,1.895063928,0.806842105,1.447891584,1.362062023
1891,175,South Dakota,Watertown,4/25/1997,Bounty,10/1/1999,0.71,212484.3,1915.17,1.780211685,16.93896948,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.300262252
1892,133,South Dakota,Beresford,5/22/1996,Alfastar,8/16/1999,0.88,222691.55,1788.94,1.780211685,16.74201595,1,0.899910256,0.432750437,0.670339574,0.762320945,1.447891584,1.291074539
1893,220,South Dakota,Beresford,5/22/1996,Amerigraze 401+Z,8/3/1999,0.7,146151.1,2151.68,4.239829188,13.33827429,1,0.899910256,0.432750437,1.408107878,0.756277137,1.447891584,1.368640395
1894,183,South Dakota,Watertown,4/25/1997,DK 122,8/3/1999,0.69,208089.6,2046.19,4.194825525,12.92289585,1,0.899910256,0.432750437,1.412249451,0.724279272,1.447891584,1.19
1895,114,South Dakota,Beresford,4/25/1997,ICI 620,8/16/1999,0.84,366100.83,1810.93,1.869874669,14.42904628,1,0.899910256,0.432750437,1.086768299,0.763192234,1.447891584,1.684364978
1896,240,South Dakota,Watertown,5/22/1996,BigHorn,10/1/1999,0.5,146151.1,2020.27,1.780211685,17.34763158,2,0.899910256,0.432750437,1.552910853,0.769164838,1.447891584,1.245020985
1897,265,South Dakota,Highmore,5/5/1998,DK 140,8/3/1999,0.75,156008.32,1938.62,4.743483146,12.92289585,1,0.899910256,0.432750437,0.764352966,0.752215242,1.447891584,1.511673482
1898,265,South Dakota,Watertown,4/25/1997,Spur,8/16/1999,0.95,146151.1,924.63,3.975365258,14.08091632,1,0.899910256,0.432750437,1.895063928,0.780761204,1.447891584,1.592773066
1899,209,South Dakota,Watertown,5/5/1998,WL 232HQ,8/3/1999,0.73,280603.22,924.63,3.951754873,17.23776699,1,0.899910256,0.432750437,1.367926911,0.730472904,1.447891584,1.19
1900,248,South Dakota,Highmore,5/22/1996,DK140,8/16/1999,0.8,344579.23,2077.84,2.83108518,17.11485955,1,0.899910256,0.432750437,0.908324187,0.765363195,1.447891584,1.351341067
1901,265,South Dakota,Watertown,4/25/1997,Travois,8/3/1999,0.94,259710.47,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.18255313,0.790058821,1.447891584,1.19
1902,265,South Dakota,Beresford,4/25/1997,Avalanche +Z,8/16/1999,0.57,310453.16,1923.94,4.182656509,12.92289585,2,0.899910256,0.432750437,1.211724578,0.777950503,1.447891584,1.328293498
1903,252,South Dakota,Highmore,4/25/1997,ICI 620,8/16/1999,0.94,146151.1,1768.35,4.583138207,17.34763158,1,0.899910256,0.432750437,1.321650089,0.771221526,1.447891584,1.347491325
1904,98,South Dakota,Beresford,5/22/1996,DK 127,10/1/1999,0.73,151903.65,924.63,4.743483146,16.45737081,1,0.899910256,0.432750437,1.776020505,0.806842105,1.447891584,1.521127091
1905,265,South Dakota,Watertown,5/5/1998,Ciba 2444,10/1/1999,0.96,212975.56,924.63,4.743483146,16.03304488,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.389981935
1906,265,South Dakota,Beresford,5/22/1996,BigHorn,8/16/1999,0.95,308952.86,1763.32,1.780211685,17.34763158,1,0.899910256,0.432750437,0.753164195,0.778077786,1.447891584,1.425909189
1907,265,South Dakota,Beresford,4/25/1997,DK 127,10/1/1999,0.76,276172.31,1719.4,4.610857129,16.64447975,1,0.899910256,0.432750437,0.997987738,0.753426767,1.447891584,1.416626349
1908,234,South Dakota,Highmore,5/22/1996,CW 72005,8/3/1999,0.67,316930.24,1739.87,1.780211685,17.34763158,1,0.899910256,0.432750437,1.039230109,0.806842105,1.447891584,1.19
1909,265,South Dakota,Highmore,5/22/1996,Spur,8/3/1999,0.81,271838.34,1645.6,4.143462579,17.03691183,1,0.899910256,0.432750437,0.796402886,0.718142686,1.447891584,1.438060723
1910,205,South Dakota,Highmore,5/22/1996,Alfastar,8/16/1999,0.96,316444.61,1816.4,4.743483146,17.19094988,1,0.899910256,0.432750437,1.178929829,0.771316145,1.447891584,1.316873896
1911,264,South Dakota,Watertown,5/22/1996,CW 2227,8/3/1999,0.56,146151.1,2042.37,2.100651441,12.92289585,1,0.899910256,0.432750437,1.641379225,0.746090189,1.447891584,1.426465584
