,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
967,262,South Dakota,Highmore,5/5/1998,Ciba 2888,8/16/1999,0.54,313911.72,1752.07,1.842586714,12.92289585,1,0.899910256,0.432750437,0.88494513,0.806842105,1.447891584,1.483126048
968,96,South Dakota,Watertown,5/22/1996,WL 325HQ,8/3/1999,0.7,216452.36,1838.88,3.994458674,17.27427643,1,0.899910256,0.432750437,1.286166225,0.76290373,1.447891584,1.414871661
969,265,South Dakota,Watertown,5/22/1996,CW 5347,8/3/1999,0.76,366100.83,2107.32,4.593316914,17.23768122,1,0.899910256,0.432750437,1.232484363,0.801218111,1.447891584,1.460176968
970,97,South Dakota,Watertown,4/25/1997,LegenDairy 2.0,8/3/1999,0.72,146151.1,2029.33,4.271041983,17.01271426,1,0.899910256,0.432750437,0.670339574,0.783607282,1.447891584,1.282455431
971,265,South Dakota,Beresford,5/5/1998,DK 127,8/16/1999,0.67,291023.23,1783.18,4.63562886,17.2366905,2,0.899910256,0.432750437,1.021945909,0.710574149,1.447891584,1.447695063
972,259,South Dakota,Highmore,5/22/1996,DK 140,10/1/1999,0.88,245012.12,1949.66,1.780211685,17.04839042,2,0.899910256,0.432750437,1.071496313,0.765923232,1.447891584,1.499783506
973,163,South Dakota,Highmore,5/22/1996,Riley,10/1/1999,0.57,359739.77,1705.96,4.743483146,17.12255221,2,0.899910256,0.432750437,1.449126295,0.705806452,1.447891584,1.302166445
974,243,South Dakota,Watertown,5/22/1996,Complete,8/16/1999,0.6,366100.83,924.63,4.142576048,16.53579167,2,0.899910256,0.432750437,1.156027951,0.794983782,1.447891584,1.307278109
975,171,South Dakota,Beresford,5/22/1996,TMF 421,8/16/1999,0.63,171645.05,1745.69,4.743483146,12.92289585,1,0.899910256,0.432750437,1.895063928,0.806842105,1.447891584,1.480559431
976,264,South Dakota,Beresford,4/25/1997,BigHorn,8/16/1999,0.5,363019.38,1762.74,4.443702381,17.34763158,1,0.899910256,0.432750437,1.481533101,0.705806452,1.447891584,1.301623742
977,242,South Dakota,Watertown,5/22/1996,Ace,8/16/1999,0.8,338243.72,1073.68,4.743483146,12.92289585,1,0.899910256,0.432750437,0.899356019,0.776480439,1.447891584,1.416472235
978,265,South Dakota,Watertown,5/22/1996,TMF 421,8/16/1999,0.96,325636.79,2048.97,4.323155643,16.24155064,2,0.899910256,0.432750437,1.132629407,0.755732307,1.447891584,1.333014659
979,265,South Dakota,Highmore,4/25/1997,CW 5347,8/16/1999,0.75,146151.1,2151.68,1.780211685,17.34763158,1,0.899910256,0.432750437,1.322779958,0.751584096,1.447891584,1.402626757
980,265,South Dakota,Watertown,5/22/1996,Spur,8/16/1999,0.73,166364.34,1773.75,4.325370402,15.97466781,2,0.899910256,0.432750437,1.034950523,0.739720606,1.447891584,1.575099606
981,265,South Dakota,Beresford,5/22/1996,Bounty,8/3/1999,0.64,289178.19,924.63,4.630593057,16.0454896,2,0.899910256,0.432750437,0.861729747,0.755531518,1.447891584,1.603776547
982,197,South Dakota,Watertown,5/22/1996,Ciba 2444,8/16/1999,0.56,334511.35,2067.11,4.743483146,16.9011436,2,0.899910256,0.432750437,0.670339574,0.77506908,1.447891584,1.72
983,224,South Dakota,Beresford,4/25/1997,CW 72008,8/3/1999,0.69,266500.4,924.63,1.780211685,12.92289585,2,0.899910256,0.432750437,1.742656794,0.785204846,1.447891584,1.401428597
984,265,South Dakota,Beresford,4/25/1997,ICI 620,10/1/1999,0.76,332441.98,924.63,4.642647598,16.71467147,1,0.899910256,0.432750437,1.261130005,0.705806452,1.447891584,1.313554752
985,265,South Dakota,Watertown,4/25/1997,ICI 631,8/16/1999,0.67,326342.71,2151.68,1.780211685,15.90549851,2,0.899910256,0.432750437,1.505281149,0.705806452,1.447891584,1.618561792
986,265,South Dakota,Beresford,5/22/1996,Husky Supreme,8/16/1999,0.79,146151.1,1066.91,4.415990504,12.92289585,2,0.899910256,0.432750437,0.670339574,0.725070689,1.447891584,1.463332328
987,168,South Dakota,Watertown,4/25/1997,A-395,10/1/1999,0.62,146151.1,1898.75,4.743483146,12.92289585,2,0.899910256,0.432750437,0.954962742,0.705806452,1.447891584,1.481152559
988,241,South Dakota,Beresford,5/5/1998,Avalanche +Z,8/16/1999,0.76,316738.47,1757.02,4.743483146,16.50283366,2,0.899910256,0.432750437,0.984171974,0.705806452,1.447891584,1.316993649
989,249,South Dakota,Beresford,5/22/1996,Avalanche +Z,8/16/1999,0.78,271807.72,924.63,1.780211685,12.92289585,2,0.899910256,0.432750437,1.062353934,0.705806452,1.447891584,1.40445522
990,94,South Dakota,Beresford,5/22/1996,Ace,8/16/1999,0.87,191937.18,1738.69,4.008918799,16.82698757,1,0.899910256,0.432750437,1.312177294,0.806342888,1.447891584,1.37567002
991,255,South Dakota,Watertown,5/22/1996,TMF Multiplier II,8/16/1999,0.79,146151.1,2012.35,1.780211685,16.69826025,2,0.899910256,0.432750437,1.028409868,0.746269011,1.447891584,1.72
992,265,South Dakota,Beresford,5/22/1996,Columbia 2000,10/1/1999,0.87,186664.93,1802.39,4.071953851,15.70121897,2,0.899910256,0.432750437,0.961712657,0.798879106,1.447891584,1.447156052
993,244,South Dakota,Watertown,5/5/1998,Vernal,8/16/1999,0.79,294187.38,1757.55,4.743483146,17.02949534,2,0.899910256,0.432750437,0.829581809,0.776817042,1.447891584,1.436551778
994,211,South Dakota,Watertown,4/25/1997,DK 142,8/3/1999,0.74,346088.4,2151.68,4.233830863,15.78992462,1,0.899910256,0.432750437,1.619086544,0.715945349,1.447891584,1.505625087
995,247,South Dakota,Watertown,5/22/1996,HayGrazer,8/3/1999,0.79,345048.01,979.12,1.883337461,12.92289585,1,0.899910256,0.432750437,1.456693535,0.771840411,1.447891584,1.460545607
996,265,South Dakota,Watertown,4/25/1997,Viking I,8/16/1999,0.51,366100.83,924.63,4.743483146,12.92289585,2,0.899910256,0.432750437,1.717524385,0.806842105,1.447891584,1.334817397
997,240,South Dakota,Watertown,5/22/1996,WL 252HQ,8/16/1999,0.81,352319.58,1974.11,1.780211685,15.70901738,2,0.899910256,0.432750437,0.703255668,0.705806452,1.447891584,1.489401363
998,225,South Dakota,Beresford,5/5/1998,WL 324,8/3/1999,0.8,146151.1,1723.02,4.743483146,17.06016367,2,0.899910256,0.432750437,1.41531969,0.763091763,1.447891584,1.440431642
999,133,South Dakota,Watertown,5/22/1996,ICI 631,8/16/1999,0.61,335103.5,1973.07,4.566666396,15.84985014,2,0.899910256,0.432750437,1.377795544,0.705806452,1.447891584,1.72
1000,160,South Dakota,Beresford,4/25/1997,WL 324,8/16/1999,0.72,146151.1,1640.14,2.232671009,16.50812772,1,0.899910256,0.432750437,1.130678217,0.705806452,1.447891584,1.464534672
1001,265,South Dakota,Beresford,5/22/1996,CW 5305,8/3/1999,0.95,338007.21,2151.68,4.700956211,12.92289585,1,0.899910256,0.432750437,0.785308944,0.806842105,1.447891584,1.666101433
1002,265,South Dakota,Highmore,4/25/1997,WL 325HQ,8/16/1999,0.74,146151.1,924.63,1.780211685,17.30308912,1,0.899910256,0.432750437,1.205494453,0.731056388,1.447891584,1.383348861
1003,201,South Dakota,Beresford,4/25/1997,Vernal,10/1/1999,0.68,270895.0,1858.48,3.877824936,12.92289585,1,0.899910256,0.432750437,0.922578179,0.775055866,1.447891584,1.459042072
1004,94,South Dakota,Watertown,5/22/1996,CW 5347,8/16/1999,0.79,146151.1,963.22,4.311246795,12.92289585,1,0.899910256,0.432750437,1.499100825,0.705806452,1.447891584,1.581647371
1005,225,South Dakota,Beresford,4/25/1997,5347LH,8/16/1999,0.86,366100.83,2151.68,1.800966044,12.92289585,2,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.72
1006,249,South Dakota,Watertown,5/5/1998,CW 5236,8/3/1999,0.62,271967.27,924.63,4.743483146,13.17845703,2,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.481897364
1007,265,South Dakota,Watertown,5/22/1996,Frontier 2000,8/16/1999,0.76,308563.33,2151.68,1.923791255,12.92289585,1,0.899910256,0.432750437,1.722306669,0.705806452,1.447891584,1.266331778
1008,128,South Dakota,Beresford,5/22/1996,TMF Multiplier II,8/3/1999,0.73,263734.19,2059.87,1.780211685,15.80630952,1,0.899910256,0.432750437,1.717929155,0.712650347,1.447891584,1.602206655
1009,165,South Dakota,Highmore,4/25/1997,WL 325HQ,10/1/1999,0.74,290457.73,2034.45,4.743483146,16.40295848,2,0.899910256,0.432750437,1.488487554,0.792186971,1.447891584,1.72
1010,253,South Dakota,Highmore,5/22/1996,Frontier 2000,8/16/1999,0.65,276573.68,1914.77,4.448798964,16.57585277,1,0.899910256,0.432750437,1.121731132,0.711436406,1.447891584,1.446546301
1011,265,South Dakota,Beresford,4/25/1997,Ciba 2444,8/16/1999,0.52,298887.38,1011.72,4.521781381,16.34275484,1,0.899910256,0.432750437,1.081756808,0.772198173,1.447891584,1.569212862
1012,134,South Dakota,Highmore,4/25/1997,DK 142,10/1/1999,0.5,348728.27,1039.78,4.743483146,16.79962904,2,0.899910256,0.432750437,0.670339574,0.716616067,1.447891584,1.33087104
1013,188,South Dakota,Watertown,5/5/1998,DK 122,8/16/1999,0.66,366100.83,1818.26,4.407876318,16.91692886,1,0.899910256,0.432750437,0.670339574,0.778226051,1.447891584,1.467209855
1014,119,South Dakota,Beresford,5/5/1998,ABT 205,8/16/1999,0.78,146151.1,2029.56,4.377650303,13.44757082,1,0.899910256,0.432750437,0.670339574,0.709537284,1.447891584,1.382506716
1015,108,South Dakota,Highmore,5/5/1998,Rhino,8/3/1999,0.72,307618.37,2039.63,4.304184543,17.34763158,2,0.899910256,0.432750437,1.124516579,0.76261645,1.447891584,1.391542949
1016,98,South Dakota,Highmore,4/25/1997,Amerigraze 401+Z,8/16/1999,0.84,259528.96,2003.75,2.397384582,16.516481,2,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.503751632
1017,254,South Dakota,Beresford,4/25/1997,Avalanche +Z,10/1/1999,0.9,366100.83,1815.35,4.743483146,16.6540897,1,0.899910256,0.432750437,0.857186137,0.806842105,1.447891584,1.577131763
1018,199,South Dakota,Watertown,5/22/1996,Pioneer Brand 53V63,10/1/1999,0.53,259207.2,1949.94,4.436051237,12.96092096,2,0.899910256,0.432750437,1.409370835,0.715899487,1.447891584,1.455047954
1019,265,South Dakota,Beresford,5/22/1996,Spartan,8/16/1999,0.55,294736.46,2151.68,4.353821045,15.82562123,1,0.899910256,0.432750437,1.344339817,0.790142049,1.447891584,1.568283187
1020,265,South Dakota,Beresford,5/22/1996,Viking I,10/1/1999,0.64,301211.94,2151.68,1.780211685,16.28525144,1,0.899910256,0.432750437,1.406575389,0.705806452,1.447891584,1.46422888
1021,203,South Dakota,Watertown,5/22/1996,Pioneer Brand 5312,8/16/1999,0.53,322991.22,2015.78,1.780211685,15.95770578,1,0.899910256,0.432750437,0.68236862,0.733875427,1.447891584,1.347082028
1022,258,South Dakota,Beresford,5/22/1996,TMF Multiplier II,8/3/1999,0.9,337323.24,2151.68,4.516097212,12.92289585,1,0.899910256,0.432750437,0.670339574,0.765787182,1.447891584,1.293198155
1023,151,South Dakota,Highmore,5/22/1996,DK 122,8/16/1999,0.65,323743.05,2070.62,4.358048639,15.98759241,2,0.899910256,0.432750437,1.232117285,0.806842105,1.447891584,1.431135389
1024,265,South Dakota,Watertown,5/22/1996,CW 5321,8/3/1999,0.94,288948.9,2119.57,2.217612987,17.04422972,1,0.899910256,0.432750437,1.411746894,0.768888482,1.447891584,1.214627726
1025,265,South Dakota,Beresford,5/5/1998,CW 2227,8/16/1999,0.76,146151.1,1896.59,4.073401209,12.92289585,1,0.899910256,0.432750437,1.208673929,0.705806452,1.447891584,1.580749986
1026,259,South Dakota,Watertown,5/5/1998,LegenDairy 2.0,8/3/1999,0.53,157288.72,1999.49,4.743483146,17.28482518,2,0.899910256,0.432750437,1.219578269,0.806842105,1.447891584,1.554440696
1027,179,South Dakota,Highmore,5/22/1996,Pioneer Brand 53Q60,8/3/1999,0.89,366100.83,1767.06,2.459380039,12.92289585,2,0.899910256,0.432750437,0.810448387,0.772408522,1.447891584,1.584923941
1028,256,South Dakota,Highmore,5/22/1996,Travois,8/16/1999,0.63,366100.83,1807.46,1.780211685,12.92289585,2,0.899910256,0.432750437,1.025831474,0.806842105,1.447891584,1.252086269
1029,265,South Dakota,Watertown,5/5/1998,Bounty,10/1/1999,0.79,146151.1,1956.5,4.080099939,16.51572664,1,0.899910256,0.432750437,1.507116647,0.759342755,1.447891584,1.5404142
1030,135,South Dakota,Beresford,4/25/1997,Rainier,10/1/1999,0.77,313512.57,1043.15,4.47169956,16.38020932,1,0.899910256,0.432750437,0.829399707,0.779722212,1.447891584,1.331976977
1031,164,South Dakota,Highmore,5/5/1998,ABT 205,8/16/1999,0.59,366100.83,1748.14,1.780211685,16.15942803,1,0.899910256,0.432750437,1.409230721,0.722302092,1.447891584,1.433846289
1032,150,South Dakota,Highmore,4/25/1997,Ciba 2888,8/3/1999,0.75,345314.71,1984.53,4.525732283,16.46397137,1,0.899910256,0.432750437,0.992495057,0.781087401,1.447891584,1.470406475
1033,265,South Dakota,Watertown,5/22/1996,LegenDairy 2.0,10/1/1999,0.71,301145.07,1880.27,4.743483146,15.76572221,2,0.899910256,0.432750437,1.579114695,0.762682546,1.447891584,1.578131127
1034,263,South Dakota,Beresford,4/25/1997,Ace,10/1/1999,0.51,146151.1,2138.31,4.743483146,16.67573456,1,0.899910256,0.432750437,1.048350529,0.708560186,1.447891584,1.401192965
1035,265,South Dakota,Beresford,5/22/1996,WL 324,8/16/1999,0.72,366100.83,1734.8,4.743483146,16.66420272,2,0.899910256,0.432750437,1.50389039,0.705806452,1.447891584,1.310787173
1036,118,South Dakota,Beresford,5/22/1996,Goldrush 747,8/3/1999,0.8,286979.88,1947.98,1.785801826,17.34763158,2,0.899910256,0.432750437,0.884452929,0.722879715,1.447891584,1.390554189
1037,224,South Dakota,Beresford,4/25/1997,WL 325HQ,10/1/1999,0.75,269586.15,924.63,2.552220676,15.95358473,2,0.899910256,0.432750437,1.083866182,0.765262918,1.447891584,1.321683335
1038,149,South Dakota,Watertown,4/25/1997,Pioneer Brand 53V63,8/16/1999,0.79,292028.14,2151.68,4.036240954,12.92289585,2,0.899910256,0.432750437,1.129053884,0.705806452,1.447891584,1.340923076
1039,251,South Dakota,Beresford,4/25/1997,Goldrush 747,8/16/1999,0.9,158037.69,1948.11,4.06369245,12.92289585,1,0.899910256,0.432750437,0.767542551,0.759468157,1.447891584,1.458003631
1040,141,South Dakota,Highmore,4/25/1997,Bounty,8/3/1999,0.62,146151.1,1943.83,4.090578982,12.96762868,1,0.899910256,0.432750437,0.99858952,0.806842105,1.447891584,1.614945518
1041,119,South Dakota,Beresford,5/22/1996,Frontier 2000,10/1/1999,0.91,366100.83,1862.21,1.780211685,17.13258022,1,0.899910256,0.432750437,1.263509896,0.705806452,1.447891584,1.284095486
1042,265,South Dakota,Highmore,5/22/1996,CW 72008,8/3/1999,0.83,285918.51,1823.95,4.743483146,16.11378198,1,0.899910256,0.432750437,0.717471493,0.787226754,1.447891584,1.473861281
1043,255,South Dakota,Beresford,4/25/1997,ICI 620,8/3/1999,0.7,291602.31,924.63,2.496554847,16.86122947,2,0.899910256,0.432750437,0.955413513,0.747713664,1.447891584,1.414092229
1044,265,South Dakota,Watertown,5/5/1998,CW 5236,8/16/1999,0.96,366100.83,1993.02,1.780211685,16.48977788,2,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.519335595
1045,226,South Dakota,Highmore,5/5/1998,Goldrush 747,8/16/1999,0.84,347364.04,1746.6,1.846676189,16.57569564,2,0.899910256,0.432750437,0.747724935,0.806842105,1.447891584,1.557875786
1046,125,South Dakota,Beresford,5/22/1996,Rainier,8/16/1999,0.94,146151.1,1870.98,4.220397975,16.48142558,1,0.899910256,0.432750437,1.188631498,0.806842105,1.447891584,1.347107382
1047,265,South Dakota,Beresford,5/5/1998,Travois,8/3/1999,0.58,146151.1,1871.27,4.628884094,16.1713659,2,0.899910256,0.432750437,1.067137996,0.806842105,1.447891584,1.404949045
1048,242,South Dakota,Beresford,5/22/1996,Rainier,8/3/1999,0.86,286903.95,1716.93,4.458665267,17.34763158,2,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.424597542
1049,217,South Dakota,Watertown,5/22/1996,Alfastar,8/3/1999,0.58,366100.83,1050.29,4.743483146,17.16858505,1,0.899910256,0.432750437,1.486329215,0.758661933,1.447891584,1.547960474
1050,265,South Dakota,Beresford,5/5/1998,TMF 421,8/16/1999,0.68,146151.1,924.63,1.780211685,16.46502049,1,0.899910256,0.432750437,1.486670617,0.802174186,1.447891584,1.638157057
1051,265,South Dakota,Watertown,5/5/1998,Saranac AR,8/16/1999,0.72,230729.46,1891.67,4.743483146,17.34763158,2,0.899910256,0.432750437,1.312888114,0.764366115,1.447891584,1.464387398
1052,265,South Dakota,Beresford,4/25/1997,Goldrush 747,8/16/1999,0.72,352028.77,1854.16,4.563579417,16.09159686,1,0.899910256,0.432750437,0.762244761,0.762082176,1.447891584,1.224931581
1053,262,South Dakota,Watertown,4/25/1997,ICI 620,10/1/1999,0.71,182471.64,924.63,4.743483146,17.2433558,1,0.899910256,0.432750437,0.913269598,0.760733968,1.447891584,1.204270802
1054,265,South Dakota,Highmore,5/22/1996,WL 324,10/1/1999,0.8,196511.35,1853.74,4.59767418,15.72587452,1,0.899910256,0.432750437,1.762733182,0.806842105,1.447891584,1.373005653
1055,170,South Dakota,Beresford,4/25/1997,WL 325HQ,8/16/1999,0.91,320061.82,1953.43,4.290087619,12.92289585,1,0.899910256,0.432750437,0.856665139,0.782669763,1.447891584,1.641297602
1056,94,South Dakota,Beresford,4/25/1997,ICI 631,10/1/1999,0.51,366100.83,1749.81,3.984313651,12.92289585,1,0.899910256,0.432750437,1.407046009,0.709819681,1.447891584,1.481253807
1057,265,South Dakota,Beresford,4/25/1997,DK 140,8/3/1999,0.65,307848.0,1790.64,4.465276537,16.86363702,2,0.899910256,0.432750437,0.951230675,0.761886497,1.447891584,1.612417918
1058,105,South Dakota,Highmore,5/5/1998,CW 2227,8/16/1999,0.85,366100.83,924.63,2.933326497,16.6963316,1,0.899910256,0.432750437,0.875417096,0.797742155,1.447891584,1.374944636
1059,114,South Dakota,Beresford,4/25/1997,CW 5347,8/16/1999,0.62,303709.8,924.63,2.202781264,16.46525922,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.498188357
1060,265,South Dakota,Beresford,5/5/1998,Travois,10/1/1999,0.72,272201.6,2151.68,4.743483146,16.7628535,1,0.899910256,0.432750437,0.834468525,0.798652511,1.447891584,1.283593754
1061,179,South Dakota,Beresford,5/5/1998,TMF Multiplier II,10/1/1999,0.71,265940.32,1756.07,4.743483146,17.34763158,1,0.899910256,0.432750437,1.242846157,0.770073521,1.447891584,1.406568294
1062,106,South Dakota,Beresford,5/5/1998,TMF 421,8/16/1999,0.84,247879.35,1927.03,2.331612149,13.35805929,1,0.899910256,0.432750437,1.254864593,0.746022892,1.447891584,1.500470583
1063,214,South Dakota,Watertown,5/5/1998,ABT 205,8/16/1999,0.75,315862.68,2063.52,1.912541988,12.92289585,1,0.899910256,0.432750437,0.871965749,0.72128901,1.447891584,1.531278433
1064,137,South Dakota,Watertown,4/25/1997,Baker,8/16/1999,0.7,345178.93,924.63,4.743483146,15.79855268,2,0.899910256,0.432750437,0.954785621,0.705806452,1.447891584,1.54986793
1065,207,South Dakota,Watertown,5/5/1998,WL 232HQ,10/1/1999,0.67,366100.83,2151.68,4.454874337,17.29394596,1,0.899910256,0.432750437,1.350774216,0.707830334,1.447891584,1.285144842
1066,265,South Dakota,Beresford,5/5/1998,Vernal,8/3/1999,0.84,366100.83,1789.07,4.05336972,16.62590808,1,0.899910256,0.432750437,1.152125573,0.705806452,1.447891584,1.339609978
1067,212,South Dakota,Watertown,5/22/1996,CW 72008,8/16/1999,0.9,170604.96,2151.68,2.095757197,16.68932775,1,0.899910256,0.432750437,0.918068015,0.75295766,1.447891584,1.396784618
1068,209,South Dakota,Watertown,5/22/1996,LegenDairy 2.0,8/3/1999,0.63,366100.83,924.63,4.322804421,16.44424549,1,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.301538089
1069,225,South Dakota,Highmore,4/25/1997,CW 5236,8/16/1999,0.88,341851.9,1773.23,1.780211685,12.92289585,1,0.899910256,0.432750437,0.924585713,0.705806452,1.447891584,1.662872956
1070,265,South Dakota,Beresford,5/22/1996,ICI 620,8/16/1999,0.5,343757.5,1787.87,4.663472879,15.73166126,1,0.899910256,0.432750437,0.713090992,0.705806452,1.447891584,1.429867799
1071,152,South Dakota,Highmore,5/5/1998,Pioneer Brand 5454,8/16/1999,0.91,253420.92,2040.36,4.393820489,17.28141708,2,0.899910256,0.432750437,1.231368714,0.806842105,1.447891584,1.503204757
1072,238,South Dakota,Beresford,5/22/1996,Goldrush 747,10/1/1999,0.73,265575.91,1975.46,1.961038093,17.07628753,1,0.899910256,0.432750437,1.182434684,0.705806452,1.447891584,1.250359033
1073,265,South Dakota,Watertown,4/25/1997,MagnumV,8/3/1999,0.59,355378.43,1735.32,4.285843304,14.41191914,2,0.899910256,0.432750437,1.453066622,0.789945839,1.447891584,1.72
1074,141,South Dakota,Watertown,5/22/1996,Husky Supreme,8/3/1999,0.79,337233.67,1936.2,4.274502721,16.65024924,1,0.899910256,0.432750437,0.850791303,0.712920131,1.447891584,1.569066994
1075,170,South Dakota,Beresford,4/25/1997,Rainier,10/1/1999,0.61,277735.15,2139.55,4.223414409,16.62560556,1,0.899910256,0.432750437,0.913351734,0.705806452,1.447891584,1.38001264
1076,265,South Dakota,Watertown,5/22/1996,CW 5347,8/3/1999,0.71,363335.57,1875.42,4.386452837,17.14998406,2,0.899910256,0.432750437,1.352300318,0.779870681,1.447891584,1.394946519
1077,169,South Dakota,Beresford,5/22/1996,TMF Multiplier II,10/1/1999,0.6,164320.91,2118.81,4.615865417,16.08298141,1,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.459373371
1078,265,South Dakota,Beresford,5/22/1996,WL 324,8/16/1999,0.51,217965.73,924.63,4.743483146,12.950508,1,0.899910256,0.432750437,1.202972972,0.765005564,1.447891584,1.320472227
