,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
137,265,South Dakota,Watertown,5/22/1996,Spartan,10/1/1999,0.77,170535.25,1844.87,3.965446262,17.34763158,0,0.899910256,0.432750437,0.735322088,0.745857474,1.447891584,1.340984499
138,265,South Dakota,Highmore,5/5/1998,ICI 620,8/3/1999,0.63,146151.1,1940.06,4.682018702,17.34763158,1,0.899910256,0.432750437,1.357942525,0.71143294,1.447891584,1.294997444
139,200,South Dakota,Beresford,5/5/1998,Frontier 2000,8/16/1999,0.73,263324.47,1676.7,4.743483146,17.34763158,2,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.420733094
140,199,South Dakota,Beresford,5/5/1998,Asset,10/1/1999,0.5,326620.12,1780.11,4.049149111,12.92289585,1,0.899910256,0.432750437,0.951929173,0.761477692,1.447891584,1.558627493
141,208,South Dakota,Highmore,4/25/1997,Husky Supreme,8/3/1999,0.62,294104.05,1034.87,4.192017944,17.34763158,1,0.899910256,0.432750437,1.604207937,0.772931402,1.447891584,1.564080393
142,224,South Dakota,Watertown,4/25/1997,LegenDairy 2.0,8/16/1999,0.87,307415.07,2151.68,4.113555569,17.34763158,1,0.899910256,0.432750437,1.230779379,0.785979927,1.447891584,1.466340369
143,163,South Dakota,Beresford,4/25/1997,Riley,10/1/1999,0.75,327125.1,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,0.953388867,0.763515101,1.447891584,1.56377702
144,97,South Dakota,Watertown,4/25/1997,Asset,8/3/1999,0.8,194636.0,2151.68,4.051253723,14.59520398,2,0.899910256,0.432750437,1.346012485,0.705806452,1.447891584,1.319885869
145,235,South Dakota,Beresford,4/25/1997,ICI 620,10/1/1999,0.74,146151.1,1772.76,4.279672982,13.93168134,2,0.899910256,0.432750437,1.2497949,0.710928608,1.447891584,1.556965182
146,155,South Dakota,Watertown,5/22/1996,ABT 205,10/1/1999,0.83,277546.07,1705.7,1.780211685,17.34763158,1,0.899910256,0.432750437,1.401503229,0.77369813,1.447891584,1.72
147,94,South Dakota,Highmore,4/25/1997,Innovator +Z,10/1/1999,0.7,283241.45,1182.53,4.54449242,13.63451373,1,0.899910256,0.432750437,1.053132221,0.72893394,1.447891584,1.72
148,224,South Dakota,Beresford,5/22/1996,Alfastar,8/3/1999,0.68,284856.76,1762.09,4.549446597,17.34763158,1,0.899910256,0.432750437,1.808306326,0.705806452,1.447891584,1.429414261
149,135,South Dakota,Watertown,4/25/1997,Vernal,10/1/1999,0.78,146151.1,2084.06,1.780211685,14.89851247,1,0.899910256,0.432750437,0.999154709,0.806842105,1.447891584,1.322353004
150,265,South Dakota,Highmore,4/25/1997,DK 134,8/3/1999,0.83,146151.1,1700.47,4.743483146,14.70701304,1,0.899910256,0.432750437,1.119852535,0.774020323,1.447891584,1.526007437
151,215,South Dakota,Watertown,5/22/1996,MagnumV,8/3/1999,0.58,366100.83,924.63,2.767969459,17.34763158,1,0.899910256,0.432750437,1.383367274,0.751699031,1.447891584,1.72
152,248,South Dakota,Beresford,4/25/1997,WL 324,10/1/1999,0.54,366100.83,2125.43,4.708241607,17.34763158,1,0.899910256,0.432750437,0.98909838,0.78391464,1.447891584,1.6431417
153,94,South Dakota,Watertown,5/5/1998,Ciba 2888,8/16/1999,0.56,366100.83,1912.42,4.743483146,13.16462516,1,0.899910256,0.432750437,1.773476596,0.747113974,1.447891584,1.72
154,122,South Dakota,Highmore,4/25/1997,Ace,10/1/1999,0.75,318911.13,2151.68,4.66192446,17.34763158,1,0.899910256,0.432750437,1.156548933,0.792821044,1.447891584,1.636379048
155,141,South Dakota,Beresford,5/5/1998,WL 324,8/3/1999,0.54,290869.64,924.63,4.299126511,17.34763158,1,0.899910256,0.432750437,1.04187334,0.744926785,1.447891584,1.397965315
156,94,South Dakota,Highmore,5/22/1996,Defiant,8/3/1999,0.82,224890.1,1813.31,4.743483146,17.34763158,1,0.899910256,0.432750437,1.693355627,0.806842105,1.447891584,1.491677509
157,152,South Dakota,Beresford,5/5/1998,ICI 631,8/16/1999,0.52,161403.18,1656.72,4.732810289,17.3170552,2,0.899910256,0.432750437,1.124698129,0.757778667,1.447891584,1.387928645
158,94,South Dakota,Watertown,5/5/1998,WL 252HQ,8/3/1999,0.95,270327.34,1483.75,4.226824488,17.34763158,1,0.899910256,0.432750437,0.954763922,0.751974533,1.447891584,1.642351071
159,94,South Dakota,Beresford,5/22/1996,Goldrush 747,8/16/1999,0.62,366100.83,1726.51,4.058184572,14.39267545,2,0.899910256,0.432750437,1.261730007,0.705806452,1.447891584,1.72
160,265,South Dakota,Watertown,5/5/1998,WL 325HQ,10/1/1999,0.82,146151.1,924.63,4.743483146,13.81301032,1,0.899910256,0.432750437,1.315298079,0.79330239,1.447891584,1.330789518
161,169,South Dakota,Highmore,5/22/1996,A-395,10/1/1999,0.71,194017.24,1757.92,4.277941712,17.34763158,1,0.899910256,0.432750437,0.673241728,0.705806452,1.447891584,1.372900904
162,155,South Dakota,Highmore,4/25/1997,DK 127,10/1/1999,0.61,322591.38,924.63,4.743483146,17.25933545,1,0.899910256,0.432750437,0.691418136,0.705806452,1.447891584,1.53473845
163,243,South Dakota,Beresford,4/25/1997,Pioneer Brand 5454,8/16/1999,0.85,280713.55,1887.59,2.111473216,17.34763158,1,0.899910256,0.432750437,1.538152191,0.785040966,1.447891584,1.465126318
164,161,South Dakota,Beresford,4/25/1997,Innovator +Z,8/3/1999,0.56,146151.1,924.63,2.456769673,14.0558629,1,0.899910256,0.432750437,1.13222838,0.763477185,1.447891584,1.491486959
165,191,South Dakota,Beresford,5/22/1996,Innovator +Z,8/3/1999,0.69,231801.76,1837.2,4.743483146,17.34763158,1,0.899910256,0.432750437,1.270153708,0.705806452,1.447891584,1.383126742
166,230,South Dakota,Beresford,4/25/1997,Riley,8/3/1999,0.76,366100.83,1685.46,4.743483146,17.34763158,1,0.899910256,0.432750437,1.709195558,0.76187176,1.447891584,1.4099883
167,232,South Dakota,Watertown,5/22/1996,Innovator +Z,10/1/1999,0.52,306194.76,924.63,4.743483146,14.26078715,1,0.899910256,0.432750437,0.730041645,0.773486672,1.447891584,1.461351871
168,265,South Dakota,Watertown,5/22/1996,WL 325HQ,8/16/1999,0.89,273268.35,2044.8,4.638284239,14.94310389,1,0.899910256,0.432750437,1.568246786,0.705806452,1.447891584,1.48074404
169,218,South Dakota,Watertown,5/22/1996,Depend +Ev,8/16/1999,0.81,350236.76,2054.92,2.525918211,12.92901,1,0.899910256,0.432750437,1.087330578,0.714895941,1.447891584,1.72
170,213,South Dakota,Watertown,5/5/1998,CW 2227,8/3/1999,0.5,146151.1,1738.4,4.291074257,15.18444103,1,0.899910256,0.432750437,0.908969165,0.754175713,1.447891584,1.357004966
171,94,South Dakota,Beresford,5/5/1998,CW 5236,10/1/1999,0.82,225258.27,1004.55,4.526190702,14.41864262,1,0.899910256,0.432750437,1.182046137,0.715093153,1.447891584,1.72
172,158,South Dakota,Beresford,5/22/1996,A-395,10/1/1999,0.7,146151.1,1742.37,1.780211685,17.34763158,2,0.899910256,0.432750437,1.232092162,0.705806452,1.447891584,1.596348119
173,159,South Dakota,Beresford,5/5/1998,WL 232HQ,8/3/1999,0.81,366100.83,924.63,1.780211685,17.34763158,1,0.899910256,0.432750437,0.941769387,0.772426275,1.447891584,1.72
174,189,South Dakota,Highmore,5/22/1996,CW 2227,8/3/1999,0.77,278491.36,1891.7,4.743483146,17.34763158,1,0.899910256,0.432750437,0.964670188,0.752557562,1.447891584,1.4382426
175,95,South Dakota,Watertown,4/25/1997,ICI 631,10/1/1999,0.78,276467.0,1943.49,1.780211685,17.34763158,1,0.899910256,0.432750437,0.968931614,0.707859667,1.447891584,1.421604199
176,133,South Dakota,Watertown,4/25/1997,Vernal,10/1/1999,0.6,195565.89,2151.68,1.780211685,17.1131794,1,0.899910256,0.432750437,1.690262893,0.759532597,1.447891584,1.436314926
177,165,South Dakota,Beresford,5/22/1996,DK 142,10/1/1999,0.84,195297.92,1736.04,4.743483146,16.98173478,1,0.899910256,0.432750437,1.428428499,0.710865835,1.447891584,1.580869664
178,94,South Dakota,Beresford,4/25/1997,CW 5236,8/3/1999,0.73,218120.5,1778.99,4.743483146,17.16645303,1,0.899910256,0.432750437,1.736306465,0.721652703,1.447891584,1.394329212
179,264,South Dakota,Beresford,4/25/1997,Pioneer Brand 53V63,10/1/1999,0.72,191201.01,1918.33,4.403291207,17.34763158,1,0.899910256,0.432750437,1.071879067,0.766575075,1.447891584,1.452394605
180,265,South Dakota,Beresford,5/22/1996,Pioneer Brand 5312,8/16/1999,0.5,336310.12,1013.48,4.094102425,15.0899008,1,0.899910256,0.432750437,1.106788093,0.753380928,1.447891584,1.53257652
181,265,South Dakota,Beresford,5/22/1996,TMF 421,8/16/1999,0.82,262394.73,924.63,4.743483146,14.35701753,1,0.899910256,0.432750437,1.553675106,0.801310697,1.447891584,1.462542297
182,165,South Dakota,Watertown,5/5/1998,Riley,8/3/1999,0.77,209000.89,1737.98,2.180673349,17.34763158,1,0.899910256,0.432750437,1.509802241,0.763393449,1.447891584,1.588461858
183,226,South Dakota,Beresford,5/22/1996,Rainier,8/3/1999,0.7,366100.83,924.63,2.064481838,17.34763158,1,0.899910256,0.432750437,1.419003364,0.710979831,1.447891584,1.359250135
184,114,South Dakota,Watertown,5/22/1996,Vernal,10/1/1999,0.93,335203.68,1730.36,4.480943055,14.81792227,2,0.899910256,0.432750437,0.778247938,0.755523604,1.447891584,1.474742496
185,221,South Dakota,Beresford,5/5/1998,Pioneer Brand 53Q60,8/16/1999,0.81,291025.9,2083.38,1.780211685,12.92289585,2,0.899910256,0.432750437,1.209156951,0.806842105,1.447891584,1.388686262
186,265,South Dakota,Beresford,4/25/1997,Pioneer Brand 53V63,8/3/1999,0.76,366100.83,1949.31,4.725241146,15.22666976,1,0.899910256,0.432750437,1.265612063,0.801716828,1.447891584,1.402690511
187,241,South Dakota,Highmore,5/22/1996,DK 122,8/16/1999,0.5,357173.39,2151.68,4.743483146,17.34763158,1,0.899910256,0.432750437,1.728082633,0.754888338,1.447891584,1.520284502
188,228,South Dakota,Watertown,5/22/1996,Depend +Ev,8/16/1999,0.81,154679.75,924.63,1.90130335,16.81852581,1,0.899910256,0.432750437,1.51389507,0.705806452,1.447891584,1.513743886
189,265,South Dakota,Beresford,5/22/1996,TMF Multiplier II,8/16/1999,0.82,366100.83,2068.05,4.743483146,17.34763158,1,0.899910256,0.432750437,1.284493713,0.705806452,1.447891584,1.331049127
190,116,South Dakota,Highmore,5/22/1996,Alfastar,8/3/1999,0.85,146151.1,2151.68,4.743483146,12.92289585,2,0.899910256,0.432750437,1.195987567,0.705806452,1.447891584,1.591658426
191,259,South Dakota,Beresford,5/5/1998,Pioneer Brand 53Q60,8/3/1999,0.73,302835.47,1744.36,2.502878716,12.92289585,1,0.899910256,0.432750437,1.539556512,0.744579183,1.447891584,1.224381287
192,204,South Dakota,Watertown,5/22/1996,Innovator +Z,8/3/1999,0.76,217669.63,1829.44,4.743483146,17.34763158,1,0.899910256,0.432750437,0.842225752,0.755309922,1.447891584,1.72
193,169,South Dakota,Watertown,5/5/1998,Ciba 2444,8/3/1999,0.76,320040.55,1804.21,3.971744458,17.34763158,2,0.899910256,0.432750437,1.274090599,0.705806452,1.447891584,1.38437054
194,245,South Dakota,Watertown,4/25/1997,MagnumV,8/3/1999,0.83,166367.18,1790.14,2.362825962,17.11453578,2,0.899910256,0.432750437,1.835302937,0.778538667,1.447891584,1.439618378
195,250,South Dakota,Highmore,5/5/1998,Innovator +Z,10/1/1999,0.62,288007.57,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.243218467,0.710722736,1.447891584,1.618147345
196,265,South Dakota,Watertown,5/22/1996,Columbia 2000,8/3/1999,0.67,214902.55,2079.87,2.106613115,17.34763158,1,0.899910256,0.432750437,1.895063928,0.782191311,1.447891584,1.463274265
197,255,South Dakota,Beresford,5/5/1998,SDFB,10/1/1999,0.84,307763.36,1630.58,4.743483146,17.34763158,2,0.899910256,0.432750437,1.42400225,0.765890674,1.447891584,1.631015877
198,128,South Dakota,Highmore,5/22/1996,CW 5305,8/16/1999,0.8,366100.83,2085.7,4.743483146,13.47446092,2,0.899910256,0.432750437,1.895063928,0.792992191,1.447891584,1.267217533
199,150,South Dakota,Beresford,5/22/1996,TMF Multiplier II,8/16/1999,0.6,185097.98,1510.75,4.348277864,17.34763158,1,0.899910256,0.432750437,0.997688862,0.721623585,1.447891584,1.437622035
200,189,South Dakota,Beresford,4/25/1997,Pioneer Brand 5454,8/3/1999,0.78,194698.36,924.63,2.598884145,17.34763158,2,0.899910256,0.432750437,1.594173317,0.767845346,1.447891584,1.331758188
201,188,South Dakota,Beresford,4/25/1997,HayGrazer,10/1/1999,0.71,146151.1,924.63,3.097663797,13.46913907,2,0.899910256,0.432750437,1.284674367,0.705806452,1.447891584,1.535415935
202,170,South Dakota,Watertown,4/25/1997,Saranac AR,10/1/1999,0.85,293789.02,2118.0,4.524991146,14.30537784,2,0.899910256,0.432750437,1.479286399,0.759500927,1.447891584,1.391917467
203,246,South Dakota,Highmore,5/22/1996,CW 5236,10/1/1999,0.85,366100.83,1784.81,1.780211685,14.31970722,1,0.899910256,0.432750437,1.469550485,0.759751205,1.447891584,1.649756513
204,265,South Dakota,Highmore,5/22/1996,HayGrazer,10/1/1999,0.67,313376.14,2151.68,4.743483146,17.34763158,1,0.899910256,0.432750437,1.315004236,0.760637217,1.447891584,1.315192183
205,265,South Dakota,Watertown,5/5/1998,WL 324,8/16/1999,0.64,295136.92,2151.68,1.780211685,17.34763158,1,0.899910256,0.432750437,1.731437323,0.739973566,1.447891584,1.37190117
206,94,South Dakota,Beresford,5/22/1996,ICI 620,8/16/1999,0.5,146151.1,1889.35,1.780211685,13.55838715,1,0.899910256,0.432750437,1.264175273,0.779270989,1.447891584,1.403206199
207,160,South Dakota,Watertown,5/22/1996,CW 5236,8/16/1999,0.72,196829.94,2055.14,2.046019537,13.99801198,1,0.899910256,0.432750437,0.820281641,0.758631709,1.447891584,1.344255225
208,265,South Dakota,Beresford,5/22/1996,CW 5321,8/3/1999,0.69,146151.1,1882.51,4.53971924,17.34763158,1,0.899910256,0.432750437,1.443359142,0.768434656,1.447891584,1.491394409
209,265,South Dakota,Watertown,5/22/1996,WL 324,8/3/1999,0.72,366100.83,924.63,4.19336661,17.34763158,1,0.899910256,0.432750437,1.895063928,0.772249837,1.447891584,1.540997742
210,265,South Dakota,Highmore,5/22/1996,Travois,8/16/1999,0.68,358290.86,924.63,4.424974436,14.28753401,2,0.899910256,0.432750437,1.895063928,0.76162266,1.447891584,1.526657395
211,94,South Dakota,Beresford,4/25/1997,DK 127,10/1/1999,0.73,155788.93,924.63,1.880463608,17.34763158,1,0.899910256,0.432750437,1.556938679,0.751305287,1.447891584,1.497136287
212,165,South Dakota,Watertown,4/25/1997,Pioneer Brand 53V63,8/16/1999,0.5,276392.79,924.63,4.465786983,13.89145134,1,0.899910256,0.432750437,1.484121649,0.705806452,1.447891584,1.619920761
213,207,South Dakota,Watertown,5/22/1996,CW 5236,8/3/1999,0.85,146151.1,1743.2,3.098567018,17.34763158,2,0.899910256,0.432750437,1.716783476,0.806842105,1.447891584,1.559992916
214,149,South Dakota,Highmore,4/25/1997,ICI 631,8/16/1999,0.78,321587.47,2066.81,4.401541733,16.96574769,1,0.899910256,0.432750437,1.895063928,0.76045917,1.447891584,1.54384369
215,189,South Dakota,Beresford,5/5/1998,TMF 421,8/16/1999,0.57,286966.61,1709.22,4.095158,14.32513051,1,0.899910256,0.432750437,1.525402456,0.753345109,1.447891584,1.459801309
216,94,South Dakota,Highmore,5/22/1996,Riley,8/16/1999,0.86,293227.17,2029.41,2.57167131,12.96611684,1,0.899910256,0.432750437,1.012389805,0.710154965,1.447891584,1.507459299
217,207,South Dakota,Watertown,5/5/1998,MagnumV,8/16/1999,0.78,328415.59,2060.12,4.323225743,12.92289585,1,0.899910256,0.432750437,1.343273892,0.705806452,1.447891584,1.436564209
218,202,South Dakota,Watertown,4/25/1997,TMF Multiplier II,8/3/1999,0.73,366100.83,1997.52,1.780211685,13.36871715,1,0.899910256,0.432750437,1.786559413,0.768479142,1.447891584,1.21823891
219,113,South Dakota,Beresford,4/25/1997,Rhino,10/1/1999,0.56,297802.8,1712.71,4.593808097,15.08236573,1,0.899910256,0.432750437,1.795890614,0.745627706,1.447891584,1.524876005
220,265,South Dakota,Beresford,4/25/1997,DK 127,10/1/1999,0.76,301343.1,1704.31,3.945637627,17.34763158,1,0.899910256,0.432750437,0.99229503,0.716432321,1.447891584,1.349487837
221,94,South Dakota,Watertown,5/22/1996,Excalibur II,8/3/1999,0.82,296221.91,1850.56,2.736588384,17.34763158,2,0.899910256,0.432750437,1.545907725,0.706004507,1.447891584,1.553946137
222,265,South Dakota,Beresford,4/25/1997,Baker,10/1/1999,0.79,210269.33,1962.32,2.330655113,12.92289585,1,0.899910256,0.432750437,0.697517979,0.771738101,1.447891584,1.434989924
223,229,South Dakota,Highmore,5/5/1998,Defiant,8/3/1999,0.75,203304.44,1806.33,4.284606167,12.93292639,1,0.899910256,0.432750437,1.10887277,0.760343863,1.447891584,1.47245126
224,244,South Dakota,Beresford,4/25/1997,CW 72008,8/16/1999,0.8,280837.87,1845.88,4.743483146,13.12412738,2,0.899910256,0.432750437,1.091683785,0.772935274,1.447891584,1.691343168
225,193,South Dakota,Watertown,4/25/1997,Alfastar,8/3/1999,0.67,291732.07,1912.82,2.432264781,16.97917178,1,0.899910256,0.432750437,0.698702828,0.802885867,1.447891584,1.555420024
226,122,South Dakota,Beresford,5/5/1998,Spur,10/1/1999,0.91,296636.54,924.63,4.743483146,12.92289585,1,0.899910256,0.432750437,0.797329197,0.731441208,1.447891584,1.525163435
227,177,South Dakota,Beresford,5/22/1996,LegenDairy 2.0,8/3/1999,0.7,146151.1,2070.23,4.497427651,17.34763158,1,0.899910256,0.432750437,1.118261285,0.705806452,1.447891584,1.567926492
228,156,South Dakota,Beresford,4/25/1997,DK 134,8/16/1999,0.79,168616.69,1850.36,4.206613667,13.81295981,2,0.899910256,0.432750437,0.73574686,0.795556721,1.447891584,1.554033797
229,167,South Dakota,Watertown,5/5/1998,Ciba 2444,10/1/1999,0.81,283028.4,1953.4,4.392618572,16.56622508,1,0.899910256,0.432750437,1.67950126,0.806842105,1.447891584,1.19
230,236,South Dakota,Watertown,4/25/1997,BigHorn,8/16/1999,0.68,294829.68,2131.68,4.070836795,17.34763158,1,0.899910256,0.432750437,1.178727887,0.768240866,1.447891584,1.461062855
231,157,South Dakota,Highmore,5/22/1996,CW 5305,8/16/1999,0.82,170676.31,1883.21,4.300490143,14.65894158,1,0.899910256,0.432750437,0.950009869,0.715424399,1.447891584,1.355947944
232,198,South Dakota,Beresford,4/25/1997,Pioneer Brand 53Q60,10/1/1999,0.71,314285.51,924.63,1.790894313,16.5604664,1,0.899910256,0.432750437,1.43009584,0.705806452,1.447891584,1.351333523
233,264,South Dakota,Beresford,5/5/1998,DK 127,8/16/1999,0.75,206976.58,1001.73,4.321611452,17.34763158,0,0.899910256,0.432750437,1.470020406,0.705806452,1.447891584,1.469263949
234,210,South Dakota,Beresford,4/25/1997,DK 127,10/1/1999,0.5,296829.28,1721.93,1.780211685,17.34763158,1,0.899910256,0.432750437,1.224078424,0.728895835,1.447891584,1.392293965
235,265,South Dakota,Beresford,5/5/1998,Frontier 2000,8/3/1999,0.5,240417.1,2104.63,4.107508927,17.34763158,0,0.899910256,0.432750437,0.947566732,0.746415818,1.447891584,1.299265782
236,263,South Dakota,Watertown,5/22/1996,ABT 205,8/16/1999,0.77,323564.67,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.111221287,0.786351888,1.447891584,1.619209189
237,189,South Dakota,Watertown,5/5/1998,DK 134,10/1/1999,0.87,318765.0,1681.52,2.118997771,14.73601194,1,0.899910256,0.432750437,1.113157844,0.749555426,1.447891584,1.331563921
238,265,South Dakota,Beresford,4/25/1997,Pioneer Brand 5312,10/1/1999,0.5,146151.1,1753.25,4.670872872,17.34763158,1,0.899910256,0.432750437,1.436208801,0.806842105,1.447891584,1.628819859
239,149,South Dakota,Watertown,4/25/1997,Amerigraze 401+Z,8/3/1999,0.59,252971.63,1979.87,1.780211685,13.93064943,1,0.899910256,0.432750437,1.503264683,0.705806452,1.447891584,1.553610484
240,224,South Dakota,Watertown,5/5/1998,Vernal,10/1/1999,0.66,193258.48,1696.64,4.743483146,17.34763158,2,0.899910256,0.432750437,1.559094331,0.747507271,1.447891584,1.507523448
241,167,South Dakota,Highmore,4/25/1997,Pioneer Brand 5312,8/3/1999,0.72,366100.83,924.63,2.047370138,13.05735389,1,0.899910256,0.432750437,1.472398968,0.749236651,1.447891584,1.72
242,94,South Dakota,Beresford,5/22/1996,DK 127,10/1/1999,0.69,310701.72,1953.69,4.547024954,17.34763158,1,0.899910256,0.432750437,1.138562944,0.705806452,1.447891584,1.454954594
243,225,South Dakota,Beresford,5/5/1998,Pioneer Brand 5312,10/1/1999,0.55,366100.83,1850.22,4.743483146,17.34763158,1,0.899910256,0.432750437,1.14737645,0.705806452,1.447891584,1.574715541
244,265,South Dakota,Highmore,4/25/1997,ICI 620,8/16/1999,0.94,281899.41,1860.66,4.743483146,17.34763158,1,0.899910256,0.432750437,1.241319665,0.764494348,1.447891584,1.428448468
245,111,South Dakota,Beresford,5/5/1998,CW 72005,8/16/1999,0.78,146151.1,2041.24,4.743483146,17.34763158,1,0.899910256,0.432750437,1.584075885,0.705806452,1.447891584,1.537576156
246,265,South Dakota,Watertown,4/25/1997,Alfastar,8/16/1999,0.81,277803.91,1876.83,4.43996882,16.74640079,2,0.899910256,0.432750437,1.626655146,0.778125756,1.447891584,1.301915871
247,191,South Dakota,Watertown,5/22/1996,ICI 631,8/3/1999,0.79,211961.52,924.63,4.743483146,13.45064676,1,0.899910256,0.432750437,1.486281197,0.705806452,1.447891584,1.72
248,102,South Dakota,Watertown,5/22/1996,CW 5347,10/1/1999,0.74,366100.83,1863.37,1.823286545,14.84393785,1,0.899910256,0.432750437,1.424145793,0.712671716,1.447891584,1.596236056
249,265,South Dakota,Beresford,4/25/1997,Pioneer Brand 53Q60,10/1/1999,0.66,296807.41,1722.44,4.087048859,14.04715376,1,0.899910256,0.432750437,1.895063928,0.757467888,1.447891584,1.373779315
250,112,South Dakota,Beresford,5/22/1996,LegenDairy 2.0,8/3/1999,0.64,293532.72,1709.35,4.743483146,13.74313149,1,0.899910256,0.432750437,1.38523715,0.796946241,1.447891584,1.361043381
