,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
4158,94,South Dakota,Highmore,5/5/1998,Vernal,10/1/1999,0.76,326385.24,924.63,4.743483146,17.03893429,1,0.899910256,0.432750437,1.147181768,0.717271916,1.447891584,1.486907539
4159,265,South Dakota,Beresford,5/5/1998,TMF Multiplier II,8/3/1999,0.95,247335.19,924.63,4.743483146,12.92289585,1,0.899910256,0.432750437,1.517841553,0.705806452,1.447891584,1.72
4160,265,South Dakota,Beresford,5/22/1996,Frontier 2000,10/1/1999,0.89,201656.8,1845.17,4.258694922,16.30036287,1,0.899910256,0.432750437,1.316494569,0.705806452,1.447891584,1.643935221
4161,228,South Dakota,Beresford,5/5/1998,Pioneer Brand 53V63,8/16/1999,0.96,317955.78,1838.18,4.743483146,17.34763158,0,0.899910256,0.432750437,1.738531652,0.806842105,1.447891584,1.298636545
4162,222,South Dakota,Highmore,4/25/1997,Complete,10/1/1999,0.87,344438.91,1093.81,4.657252202,16.34665237,1,0.899910256,0.432750437,1.715596523,0.705806452,1.447891584,1.522701527
4163,229,South Dakota,Watertown,4/25/1997,Spur,10/1/1999,0.9,262447.34,1826.85,2.798969613,17.29506225,1,0.899910256,0.432750437,1.895063928,0.753060349,1.447891584,1.224627102
4164,243,South Dakota,Highmore,5/5/1998,CW 5321,10/1/1999,0.96,242474.32,1295.64,4.549363503,17.14762983,2,0.899910256,0.432750437,0.927333051,0.806842105,1.447891584,1.19
4165,162,South Dakota,Beresford,5/22/1996,ICI 631,8/3/1999,0.96,183418.99,924.63,1.967412565,17.13251423,1,0.899910256,0.432750437,0.7693422,0.705806452,1.447891584,1.284469518
4166,259,South Dakota,Highmore,5/5/1998,Rainier,10/1/1999,0.72,366100.83,1883.35,2.211229454,16.1955171,2,0.899910256,0.432750437,1.534823009,0.775626515,1.447891584,1.517259778
4167,244,South Dakota,Watertown,4/25/1997,Riley,10/1/1999,0.84,329034.95,2096.94,2.37392968,17.34763158,1,0.899910256,0.432750437,0.670339574,0.787465341,1.447891584,1.48466055
4168,173,South Dakota,Beresford,4/25/1997,Ciba 2444,10/1/1999,0.74,322326.26,1963.97,4.743483146,16.22260648,1,0.899910256,0.432750437,0.765162578,0.806842105,1.447891584,1.342370744
4169,260,South Dakota,Beresford,5/22/1996,CW 5305,8/16/1999,0.95,366100.83,2075.75,4.743483146,14.67575948,2,0.899910256,0.432750437,1.338013723,0.806842105,1.447891584,1.403690349
4170,109,South Dakota,Watertown,4/25/1997,Amerigraze 401+Z,8/3/1999,0.87,366100.83,924.63,3.991238455,16.41265033,1,0.899910256,0.432750437,1.138827468,0.743749596,1.447891584,1.538072137
4171,173,South Dakota,Watertown,5/22/1996,CW 5321,8/3/1999,0.73,178615.12,1923.84,4.539454825,12.92289585,0,0.899910256,0.432750437,1.548217839,0.765536823,1.447891584,1.19
4172,197,South Dakota,Watertown,4/25/1997,Ciba 2888,8/16/1999,0.8,366100.83,924.63,4.743483146,16.71443146,1,0.899910256,0.432750437,1.888185045,0.793542068,1.447891584,1.549689901
4173,152,South Dakota,Beresford,4/25/1997,DK 142,8/16/1999,0.91,366100.83,2055.28,1.914702671,16.70022243,0,0.899910256,0.432750437,1.199526353,0.773553584,1.447891584,1.313332306
4174,132,South Dakota,Beresford,4/25/1997,CW 72005,10/1/1999,0.93,366100.83,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.370009857,0.774476826,1.447891584,1.523429383
4175,265,South Dakota,Highmore,4/25/1997,Spartan,8/3/1999,0.87,366100.83,2022.02,4.743483146,16.54230444,1,0.899910256,0.432750437,0.723959444,0.806011863,1.447891584,1.514137549
4176,265,South Dakota,Beresford,5/5/1998,Alfastar,8/16/1999,0.75,366100.83,2151.68,4.363783935,17.34763158,0,0.899910256,0.432750437,1.109407417,0.806842105,1.447891584,1.3839957
4177,158,South Dakota,Beresford,5/22/1996,HayGrazer,10/1/1999,0.78,251246.35,1722.2,4.743483146,16.03053491,1,0.899910256,0.432750437,0.670339574,0.766507626,1.447891584,1.523109817
4178,184,South Dakota,Beresford,4/25/1997,Rhino,8/16/1999,0.94,146151.1,2104.35,2.199530939,12.97864933,1,0.899910256,0.432750437,1.574774932,0.705806452,1.447891584,1.443437278
4179,139,South Dakota,Beresford,4/25/1997,Complete,10/1/1999,0.71,366100.83,924.63,4.743483146,16.20378253,1,0.899910256,0.432750437,1.480911611,0.796256965,1.447891584,1.441842119
4180,136,South Dakota,Beresford,5/22/1996,Vernal,10/1/1999,0.82,291411.79,1889.71,4.743483146,16.5865834,1,0.899910256,0.432750437,0.709094081,0.806842105,1.447891584,1.381360107
4181,154,South Dakota,Beresford,5/22/1996,Baker,8/3/1999,0.81,318651.48,2017.44,2.447464266,16.1940796,1,0.899910256,0.432750437,0.93024536,0.705806452,1.447891584,1.628811283
4182,164,South Dakota,Watertown,4/25/1997,DK 122,10/1/1999,0.86,202994.03,1819.98,4.376763296,13.74023596,1,0.899910256,0.432750437,1.490120428,0.720061891,1.447891584,1.302205775
4183,240,South Dakota,Beresford,5/22/1996,DK 122,8/3/1999,0.95,366100.83,2151.68,4.743483146,13.56755131,1,0.899910256,0.432750437,1.317602711,0.806842105,1.447891584,1.34870896
4184,115,South Dakota,Watertown,4/25/1997,Pioneer Brand 53V63,8/16/1999,0.77,317385.01,2140.46,1.828648094,13.76129282,1,0.899910256,0.432750437,0.869901954,0.753363441,1.447891584,1.19
4185,114,South Dakota,Beresford,4/25/1997,DK 140,8/16/1999,0.77,366100.83,2151.68,2.593613576,17.34763158,1,0.899910256,0.432750437,1.272321335,0.705806452,1.447891584,1.393183491
4186,114,South Dakota,Beresford,5/22/1996,Pioneer Brand 53V63,10/1/1999,0.9,304896.35,924.63,4.743483146,16.51861533,0,0.899910256,0.432750437,0.87131046,0.705806452,1.447891584,1.439798286
4187,250,South Dakota,Highmore,5/5/1998,Pioneer Brand 53Q60,8/16/1999,0.84,197050.3,1815.1,2.703360942,17.34763158,1,0.899910256,0.432750437,1.619325955,0.725749887,1.447891584,1.464012591
4188,135,South Dakota,Watertown,5/5/1998,ICI 620,8/16/1999,0.69,146151.1,939.25,4.186609119,16.72449258,2,0.899910256,0.432750437,0.702921746,0.717411424,1.447891584,1.321909309
4189,95,South Dakota,Highmore,5/22/1996,Vernal,8/16/1999,0.81,366100.83,924.63,4.229974184,16.77100966,1,0.899910256,0.432750437,0.835055505,0.712340232,1.447891584,1.659137576
4190,164,South Dakota,Highmore,4/25/1997,DK 140,8/16/1999,0.63,293009.74,2007.59,2.904128877,17.34763158,2,0.899910256,0.432750437,1.895063928,0.716955658,1.447891584,1.35538717
4191,231,South Dakota,Highmore,5/5/1998,CW 5305,8/16/1999,0.94,366100.83,924.63,4.670822658,17.34763158,1,0.899910256,0.432750437,1.188497082,0.705806452,1.447891584,1.19
4192,144,South Dakota,Highmore,5/5/1998,LegenDairy 2.0,8/16/1999,0.94,216610.46,2151.68,2.879915534,16.84660653,1,0.899910256,0.432750437,1.102315714,0.728905922,1.447891584,1.300509124
4193,149,South Dakota,Watertown,5/22/1996,CW 5305,8/3/1999,0.57,366100.83,2151.68,4.61101978,17.07307872,1,0.899910256,0.432750437,0.721012411,0.794813273,1.447891584,1.396136077
4194,194,South Dakota,Watertown,5/22/1996,MagnumV,10/1/1999,0.96,366100.83,924.63,2.366156684,17.34763158,1,0.899910256,0.432750437,1.040762754,0.705857076,1.447891584,1.351786677
4195,162,South Dakota,Watertown,4/25/1997,Rainier,8/16/1999,0.75,258438.1,2151.68,1.780211685,15.77150648,2,0.899910256,0.432750437,0.999533709,0.719634466,1.447891584,1.389026874
4196,265,South Dakota,Beresford,5/5/1998,BigHorn,10/1/1999,0.67,366100.83,1037.63,1.780211685,13.11673489,1,0.899910256,0.432750437,0.670339574,0.74666012,1.447891584,1.454265115
4197,94,South Dakota,Watertown,5/22/1996,TMF 421,8/3/1999,0.82,146151.1,924.63,1.780211685,12.92289585,1,0.899910256,0.432750437,0.806459865,0.705806452,1.447891584,1.428096486
4198,142,South Dakota,Highmore,4/25/1997,CW 5321,10/1/1999,0.95,327569.49,953.88,4.743483146,13.82229875,1,0.899910256,0.432750437,1.555447448,0.76792958,1.447891584,1.299691853
4199,127,South Dakota,Beresford,5/5/1998,Avalanche +Z,8/3/1999,0.93,366100.83,1892.24,4.743483146,17.34763158,1,0.899910256,0.432750437,0.753880822,0.705806452,1.447891584,1.327587393
4200,207,South Dakota,Watertown,5/5/1998,Ace,8/16/1999,0.94,322658.18,1738.76,4.743483146,17.2210715,1,0.899910256,0.432750437,0.717527169,0.705806452,1.447891584,1.706284071
4201,178,South Dakota,Beresford,5/22/1996,CW 5305,8/16/1999,0.76,320542.51,924.63,4.743483146,17.33861746,1,0.899910256,0.432750437,1.322205352,0.75292607,1.447891584,1.594110728
4202,217,South Dakota,Highmore,5/22/1996,CW 5321,8/16/1999,0.78,366100.83,2037.09,4.743483146,13.71203062,1,0.899910256,0.432750437,0.754435063,0.769348159,1.447891584,1.642304709
4203,104,South Dakota,Highmore,5/22/1996,DK 140,10/1/1999,0.91,366100.83,1651.45,4.743483146,16.15777189,1,0.899910256,0.432750437,1.019214977,0.801721211,1.447891584,1.19
4204,163,South Dakota,Highmore,5/22/1996,Rainier,8/16/1999,0.84,146151.1,924.63,4.487079932,12.92289585,2,0.899910256,0.432750437,0.702577319,0.728007878,1.447891584,1.38578737
4205,265,South Dakota,Highmore,5/5/1998,Riley,10/1/1999,0.55,357872.02,2151.68,4.743483146,17.34763158,1,0.899910256,0.432750437,1.46993642,0.771914302,1.447891584,1.230276174
4206,250,South Dakota,Watertown,5/5/1998,Riley,8/16/1999,0.79,366100.83,1398.8,4.743483146,17.34763158,1,0.899910256,0.432750437,1.469639838,0.744624919,1.447891584,1.393022826
4207,94,South Dakota,Watertown,5/22/1996,TMF 421,10/1/1999,0.67,293334.94,1453.75,4.374405711,16.51809173,1,0.899910256,0.432750437,0.753078551,0.705806452,1.447891584,1.490385333
4208,155,South Dakota,Watertown,4/25/1997,Vernal,10/1/1999,0.86,366100.83,924.63,4.743483146,16.5290086,1,0.899910256,0.432750437,0.865683392,0.806842105,1.447891584,1.217615823
4209,233,South Dakota,Watertown,4/25/1997,ICI 620,8/3/1999,0.91,235690.29,2098.05,4.743483146,17.34763158,1,0.899910256,0.432750437,0.679221848,0.792263123,1.447891584,1.19
4210,130,South Dakota,Highmore,5/5/1998,WL 324,8/16/1999,0.74,277509.69,924.63,2.369587317,12.92289585,1,0.899910256,0.432750437,1.506412629,0.780420643,1.447891584,1.463172307
4211,160,South Dakota,Beresford,5/5/1998,Vernal,10/1/1999,0.82,332502.18,1076.03,4.743483146,16.17012458,1,0.899910256,0.432750437,1.528347065,0.705806452,1.447891584,1.72
4212,240,South Dakota,Watertown,4/25/1997,CW 5236,10/1/1999,0.88,155636.23,2009.78,4.631380905,17.34763158,1,0.899910256,0.432750437,1.6582361,0.806842105,1.447891584,1.27049513
4213,169,South Dakota,Watertown,5/22/1996,Husky Supreme,8/3/1999,0.86,319640.34,1902.83,4.354194982,16.57392565,1,0.899910256,0.432750437,1.322319891,0.806842105,1.447891584,1.262754111
4214,265,South Dakota,Beresford,5/22/1996,WL 324,8/16/1999,0.77,262275.84,1232.17,2.499877009,16.28457971,2,0.899910256,0.432750437,1.036510468,0.70746154,1.447891584,1.410795065
4215,142,South Dakota,Beresford,5/5/1998,A-395,10/1/1999,0.67,270913.21,924.63,4.743483146,17.34632319,1,0.899910256,0.432750437,0.843599051,0.720815428,1.447891584,1.30067523
4216,241,South Dakota,Watertown,4/25/1997,Vernal,10/1/1999,0.96,366100.83,1256.25,4.623349648,16.12088705,1,0.899910256,0.432750437,1.690545291,0.777482557,1.447891584,1.411683831
4217,100,South Dakota,Highmore,5/22/1996,Saranac AR,10/1/1999,0.69,277611.63,2091.32,4.743483146,13.80321211,1,0.899910256,0.432750437,0.960732558,0.747745376,1.447891584,1.360518616
4218,240,South Dakota,Highmore,5/5/1998,HayGrazer,8/3/1999,0.81,281403.95,924.63,4.484079068,13.64638395,1,0.899910256,0.432750437,1.216530709,0.718684048,1.447891584,1.490150403
4219,102,South Dakota,Watertown,5/5/1998,ABT 205,10/1/1999,0.96,277120.95,1761.66,2.262813001,14.31843839,1,0.899910256,0.432750437,1.332410524,0.767368959,1.447891584,1.431433067
4220,157,South Dakota,Beresford,4/25/1997,Pioneer Brand 5454,8/3/1999,0.71,366100.83,924.63,4.743483146,16.77775117,1,0.899910256,0.432750437,0.854356598,0.705806452,1.447891584,1.378980388
4221,94,South Dakota,Watertown,4/25/1997,LegenDairy 2.0,10/1/1999,0.84,247010.25,924.63,1.780211685,14.43164099,2,0.899910256,0.432750437,0.769645147,0.770738126,1.447891584,1.322250027
4222,140,South Dakota,Highmore,4/25/1997,Travois,8/3/1999,0.91,270922.45,1885.13,4.377321051,15.85846923,2,0.899910256,0.432750437,0.670339574,0.705806452,1.447891584,1.418663107
4223,139,South Dakota,Beresford,4/25/1997,Columbia 2000,8/3/1999,0.84,154956.95,1775.18,2.536406848,16.82271766,2,0.899910256,0.432750437,1.286055942,0.705806452,1.447891584,1.218052769
4224,94,South Dakota,Beresford,5/22/1996,DK 142,8/3/1999,0.91,362580.91,1293.58,1.780211685,16.17258919,1,0.899910256,0.432750437,1.240512856,0.757182218,1.447891584,1.19
4225,142,South Dakota,Beresford,5/22/1996,DK 134,10/1/1999,0.96,146151.1,924.63,1.780211685,12.92289585,1,0.899910256,0.432750437,1.563540993,0.806842105,1.447891584,1.19
4226,205,South Dakota,Highmore,4/25/1997,DK 140,8/3/1999,0.81,358346.85,924.63,1.780211685,12.92289585,2,0.899910256,0.432750437,0.714067507,0.789637587,1.447891584,1.593444595
4227,120,South Dakota,Watertown,4/25/1997,CW 5305,8/16/1999,0.88,327283.4,2004.08,4.743483146,16.41574465,0,0.899910256,0.432750437,1.355619383,0.772854437,1.447891584,1.450578397
4228,94,South Dakota,Beresford,5/5/1998,Pioneer Brand 5454,10/1/1999,0.95,351055.64,2037.75,4.409866339,17.22907303,1,0.899910256,0.432750437,1.189802797,0.790910447,1.447891584,1.496854914
4229,221,South Dakota,Watertown,4/25/1997,Rhino,8/3/1999,0.95,312041.19,924.63,4.295810452,17.34763158,1,0.899910256,0.432750437,1.266727141,0.705806452,1.447891584,1.324028494
4230,194,South Dakota,Beresford,4/25/1997,TMF Multiplier II,10/1/1999,0.83,366100.83,2151.68,4.643096813,16.83132987,2,0.899910256,0.432750437,1.895063928,0.806842105,1.447891584,1.40250382
4231,187,South Dakota,Highmore,5/5/1998,Rhino,8/16/1999,0.91,271388.56,924.63,1.780211685,12.92289585,1,0.899910256,0.432750437,1.04890676,0.726052881,1.447891584,1.593892152
4232,121,South Dakota,Watertown,4/25/1997,MagnumV,8/3/1999,0.9,342355.66,924.63,4.075043053,12.92289585,1,0.899910256,0.432750437,1.329400137,0.801112909,1.447891584,1.496196092
4233,120,South Dakota,Beresford,4/25/1997,BigHorn,10/1/1999,0.76,333441.56,924.63,3.10962579,17.34763158,1,0.899910256,0.432750437,1.367772361,0.759239062,1.447891584,1.287331013
4234,230,South Dakota,Highmore,4/25/1997,TMF Multiplier II,10/1/1999,0.77,237263.47,1996.04,4.743483146,17.31755945,2,0.899910256,0.432750437,1.076263803,0.705806452,1.447891584,1.284743515
4235,105,South Dakota,Watertown,5/22/1996,Columbia 2000,8/3/1999,0.94,366100.83,924.63,4.59049374,17.29368921,1,0.899910256,0.432750437,0.836937542,0.793055362,1.447891584,1.19
4236,146,South Dakota,Watertown,4/25/1997,WL 324,10/1/1999,0.64,177006.81,1818.12,4.405523599,16.36886621,1,0.899910256,0.432750437,0.948892646,0.705806452,1.447891584,1.315760723
4237,265,South Dakota,Watertown,5/22/1996,Vernal,10/1/1999,0.79,163624.83,2151.68,4.743483146,17.34763158,2,0.899910256,0.432750437,0.970508733,0.801925027,1.447891584,1.525246522
4238,124,South Dakota,Beresford,5/5/1998,DK140,10/1/1999,0.82,197338.33,1811.34,4.743483146,12.92289585,1,0.899910256,0.432750437,0.702486672,0.79975277,1.447891584,1.371460366
4239,259,South Dakota,Beresford,4/25/1997,ICI 620,8/16/1999,0.83,366100.83,924.63,3.277247139,17.34763158,1,0.899910256,0.432750437,1.237900856,0.806842105,1.447891584,1.459190909
4240,110,South Dakota,Highmore,4/25/1997,Alfastar,8/16/1999,0.92,222930.82,939.04,4.338644908,12.92289585,1,0.899910256,0.432750437,1.066379472,0.730326157,1.447891584,1.334614114
4241,94,South Dakota,Beresford,5/22/1996,Husky Supreme,10/1/1999,0.8,309630.24,924.63,3.108548078,16.38149348,1,0.899910256,0.432750437,1.128071944,0.705806452,1.447891584,1.72
4242,94,South Dakota,Watertown,5/5/1998,WL 324,10/1/1999,0.87,287449.96,2151.68,4.597065128,16.82264739,1,0.899910256,0.432750437,1.037082978,0.755135874,1.447891584,1.615569753
4243,94,South Dakota,Watertown,5/5/1998,Defiant,8/16/1999,0.85,146151.1,1276.99,4.743483146,17.34763158,1,0.899910256,0.432750437,0.854457069,0.705806452,1.447891584,1.373232815
4244,186,South Dakota,Highmore,5/5/1998,DK 142,8/3/1999,0.82,316505.28,924.63,4.743483146,17.28402722,1,0.899910256,0.432750437,1.11271226,0.705806452,1.447891584,1.331985352
4245,186,South Dakota,Watertown,5/5/1998,Avalanche +Z,10/1/1999,0.88,313660.73,924.63,4.743483146,16.76116558,1,0.899910256,0.432750437,0.95829423,0.705806452,1.447891584,1.72
4246,265,South Dakota,Beresford,4/25/1997,DK140,8/16/1999,0.92,366100.83,1335.34,2.866378076,17.18743016,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.693746458
4247,181,South Dakota,Highmore,5/5/1998,Vernal,8/16/1999,0.92,231881.16,924.63,4.743483146,16.28339621,1,0.899910256,0.432750437,0.731853717,0.705806452,1.447891584,1.582609781
4248,214,South Dakota,Watertown,5/22/1996,A-395,8/3/1999,0.71,160924.81,2084.08,4.557800856,17.34763158,1,0.899910256,0.432750437,0.698351671,0.806842105,1.447891584,1.693600161
4249,120,South Dakota,Highmore,5/22/1996,ICI 620,8/3/1999,0.86,146151.1,1762.39,3.988922694,17.06836153,2,0.899910256,0.432750437,1.192104189,0.767107598,1.447891584,1.488481465
4250,192,South Dakota,Watertown,4/25/1997,ICI 631,8/3/1999,0.71,366100.83,2123.96,1.890512749,17.34763158,1,0.899910256,0.432750437,1.325592198,0.705806452,1.447891584,1.498924878
4251,150,South Dakota,Watertown,4/25/1997,CW 72005,8/16/1999,0.96,301477.69,2021.01,1.780211685,17.34763158,1,0.899910256,0.432750437,1.097549154,0.719614356,1.447891584,1.392002497
4252,265,South Dakota,Highmore,4/25/1997,Pioneer Brand 53Q60,10/1/1999,0.72,366100.83,924.63,4.562604086,17.34763158,1,0.899910256,0.432750437,1.263250477,0.775686587,1.447891584,1.310208203
4253,94,South Dakota,Watertown,5/5/1998,Goldrush 747,8/16/1999,0.71,154754.56,1911.09,4.743483146,12.92289585,1,0.899910256,0.432750437,1.208818708,0.771676355,1.447891584,1.295562987
4254,265,South Dakota,Highmore,5/22/1996,Pioneer Brand 5312,8/16/1999,0.5,339625.09,1975.58,4.680340176,16.55617436,2,0.899910256,0.432750437,0.947729857,0.723665887,1.447891584,1.446860679
4255,160,South Dakota,Highmore,4/25/1997,Spartan,8/16/1999,0.74,328989.36,994.31,4.383167164,16.25172073,1,0.899910256,0.432750437,0.810746961,0.79724809,1.447891584,1.71179933
4256,236,South Dakota,Watertown,4/25/1997,Rhino,10/1/1999,0.72,146151.1,2135.05,4.222375178,17.34763158,0,0.899910256,0.432750437,1.116760509,0.759630066,1.447891584,1.649411622
4257,102,South Dakota,Highmore,5/5/1998,CW 5236,8/16/1999,0.94,274347.68,924.63,4.743483146,12.92289585,1,0.899910256,0.432750437,1.637039505,0.784221393,1.447891584,1.318338747
4258,232,South Dakota,Watertown,5/22/1996,TMF Multiplier II,10/1/1999,0.95,146151.1,1117.42,4.743483146,15.02000474,1,0.899910256,0.432750437,1.021947395,0.725491592,1.447891584,1.230486592
4259,265,South Dakota,Watertown,5/5/1998,Spartan,10/1/1999,0.83,366100.83,1882.97,2.177813011,17.10405768,2,0.899910256,0.432750437,0.842047243,0.718329064,1.447891584,1.334295825
4260,246,South Dakota,Highmore,5/22/1996,TMF 421,10/1/1999,0.74,366100.83,924.63,4.743483146,12.92289585,0,0.899910256,0.432750437,1.24091377,0.791835499,1.447891584,1.520766671
4261,245,South Dakota,Highmore,5/22/1996,HayGrazer,8/3/1999,0.52,154699.02,924.63,1.804004157,17.22540584,1,0.899910256,0.432750437,1.306359468,0.705806452,1.447891584,1.195247821
4262,168,South Dakota,Watertown,4/25/1997,Ciba 2444,10/1/1999,0.78,277149.34,924.63,4.743483146,12.93788696,2,0.899910256,0.432750437,1.41386643,0.780150176,1.447891584,1.437019471
4263,94,South Dakota,Watertown,5/5/1998,Vernal,10/1/1999,0.92,302897.51,1090.13,4.743483146,16.39037986,1,0.899910256,0.432750437,0.945743012,0.806842105,1.447891584,1.323812252
4264,117,South Dakota,Watertown,5/5/1998,Pioneer Brand 53V63,10/1/1999,0.96,366100.83,1237.4,2.16647237,13.74082933,1,0.899910256,0.432750437,1.158242136,0.768365062,1.447891584,1.19
4265,265,South Dakota,Watertown,4/25/1997,WL 324,10/1/1999,0.96,170876.51,924.63,4.639463983,14.20399504,2,0.899910256,0.432750437,1.680974365,0.779272291,1.447891584,1.215945318
4266,106,South Dakota,Beresford,4/25/1997,Spartan,10/1/1999,0.79,365982.99,924.63,4.743483146,12.92289585,1,0.899910256,0.432750437,1.48056135,0.708335311,1.447891584,1.620093156
4267,147,South Dakota,Beresford,5/5/1998,MagnumV,8/3/1999,0.8,313291.64,1645.59,4.270804751,16.64382239,2,0.899910256,0.432750437,1.471018508,0.753391471,1.447891584,1.34925635
4268,112,South Dakota,Beresford,5/5/1998,CW 5236,8/3/1999,0.78,257366.47,1897.61,4.743483146,14.19285706,1,0.899910256,0.432750437,1.182655818,0.770299059,1.447891584,1.504623455
4269,191,South Dakota,Beresford,5/5/1998,Ciba 2888,8/3/1999,0.91,166364.69,1252.97,4.302354617,17.34763158,1,0.899910256,0.432750437,1.364839693,0.765446675,1.447891584,1.262411323
4270,96,South Dakota,Highmore,5/22/1996,Spur,10/1/1999,0.92,235535.67,2151.68,4.743483146,15.84339498,2,0.899910256,0.432750437,1.415547994,0.721848358,1.447891584,1.504394563
