,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
3482,231,South Dakota,Beresford,5/5/1998,HayGrazer,10/1/1999,0.77,295762.61,924.63,3.865754283,16.69409275,1,0.899910256,0.432750437,1.122291996,0.705806452,1.447891584,1.453901803
3483,144,South Dakota,Watertown,5/5/1998,CW 72008,8/16/1999,0.77,309927.42,1952.72,4.036675082,16.0016909,1,0.899910256,0.432750437,0.781948238,0.705806452,1.447891584,1.33690782
3484,194,South Dakota,Watertown,5/22/1996,Vernal,8/3/1999,0.88,366100.83,1654.4,4.234536859,16.34992347,1,0.899910256,0.432750437,1.08764656,0.705806452,1.447891584,1.251080121
3485,173,South Dakota,Watertown,5/5/1998,Riley,8/16/1999,0.96,146151.1,1898.53,1.780211685,12.92289585,2,0.899910256,0.432750437,1.314754126,0.705806452,1.447891584,1.243464777
3486,130,South Dakota,Highmore,4/25/1997,ICI 620,8/16/1999,0.94,271575.97,924.63,4.027809802,17.15487497,1,0.899910256,0.432750437,1.589252761,0.728190623,1.447891584,1.311946504
3487,265,South Dakota,Highmore,4/25/1997,Bounty,10/1/1999,0.89,311006.36,1678.19,1.780211685,17.05993099,1,0.899910256,0.432750437,1.895063928,0.774517016,1.447891584,1.458947234
3488,137,South Dakota,Watertown,5/22/1996,CW 5236,10/1/1999,0.78,254383.63,924.63,4.407271375,16.65611003,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.544960202
3489,205,South Dakota,Beresford,5/22/1996,WL 324,10/1/1999,0.88,284942.97,1873.55,1.780211685,12.92289585,2,0.899910256,0.432750437,1.7356388,0.711746378,1.447891584,1.608221571
3490,265,South Dakota,Beresford,5/22/1996,ICI 631,8/3/1999,0.9,159313.21,2023.64,4.702833235,17.24035055,1,0.899910256,0.432750437,1.574310825,0.705806452,1.447891584,1.696599731
3491,175,South Dakota,Beresford,5/5/1998,Bounty,8/16/1999,0.89,357080.22,1959.9,1.780211685,16.57167878,1,0.899910256,0.432750437,1.629605043,0.705806452,1.447891584,1.408546395
3492,149,South Dakota,Watertown,5/5/1998,A-395,8/3/1999,0.84,273086.7,960.36,1.780211685,17.34763158,1,0.899910256,0.432750437,0.908094449,0.754874159,1.447891584,1.556634541
3493,209,South Dakota,Highmore,4/25/1997,5347LH,8/3/1999,0.51,254895.93,1047.87,2.020198758,16.5912397,1,0.899910256,0.432750437,0.859364799,0.799384633,1.447891584,1.25323227
3494,190,South Dakota,Beresford,5/22/1996,HayGrazer,10/1/1999,0.77,332973.12,2032.1,4.390298204,15.8752009,2,0.899910256,0.432750437,1.37622349,0.716300264,1.447891584,1.347601936
3495,239,South Dakota,Beresford,4/25/1997,CW 5347,8/3/1999,0.84,146151.1,1633.87,1.780211685,17.34763158,2,0.899910256,0.432750437,1.07484172,0.705806452,1.447891584,1.262043028
3496,193,South Dakota,Highmore,4/25/1997,Rhino,8/3/1999,0.51,279218.04,1772.52,4.27010358,16.82690864,2,0.899910256,0.432750437,0.712567395,0.806842105,1.447891584,1.461799864
3497,139,South Dakota,Watertown,5/5/1998,CW 5321,10/1/1999,0.84,207367.41,1996.9,3.86714285,12.92289585,2,0.899910256,0.432750437,0.932537015,0.751782163,1.447891584,1.378415066
3498,265,South Dakota,Highmore,5/5/1998,Viking I,8/3/1999,0.77,366100.83,936.4,4.453119569,17.34763158,2,0.899910256,0.432750437,1.202022892,0.771612251,1.447891584,1.492237366
3499,149,South Dakota,Highmore,5/5/1998,Rainier,10/1/1999,0.85,273301.38,924.63,1.780211685,13.70334424,1,0.899910256,0.432750437,1.419957438,0.705806452,1.447891584,1.640399711
3500,153,South Dakota,Highmore,4/25/1997,Rainier,10/1/1999,0.89,302583.47,1865.19,1.780211685,15.94927304,1,0.899910256,0.432750437,1.678228689,0.705806452,1.447891584,1.5871001
3501,110,South Dakota,Watertown,4/25/1997,BigHorn,10/1/1999,0.93,146151.1,1793.3,2.280923389,16.65828572,1,0.899910256,0.432750437,1.248276639,0.743037703,1.447891584,1.501039426
3502,115,South Dakota,Beresford,5/5/1998,Vernal,10/1/1999,0.74,259688.71,1916.89,1.780211685,12.92289585,1,0.899910256,0.432750437,0.894219174,0.783621814,1.447891584,1.617281226
3503,184,South Dakota,Highmore,4/25/1997,WL 324,10/1/1999,0.81,366100.83,2016.68,3.977326609,16.26562997,1,0.899910256,0.432750437,1.234133474,0.760979134,1.447891584,1.210972806
3504,125,South Dakota,Beresford,5/22/1996,TMF Multiplier II,8/3/1999,0.57,305044.8,1699.79,4.096711909,16.48116519,1,0.899910256,0.432750437,1.122813751,0.705806452,1.447891584,1.30671893
3505,202,South Dakota,Highmore,5/5/1998,Excalibur II,8/3/1999,0.82,302843.12,2151.68,1.780211685,17.14531907,1,0.899910256,0.432750437,1.136996013,0.806842105,1.447891584,1.372911488
3506,155,South Dakota,Beresford,5/22/1996,Vernal,8/16/1999,0.94,305899.09,1870.87,4.743483146,13.3626999,1,0.899910256,0.432750437,1.354069491,0.79622597,1.447891584,1.72
3507,236,South Dakota,Highmore,5/22/1996,Vernal,10/1/1999,0.76,282113.67,1790.46,4.702920746,16.98039495,1,0.899910256,0.432750437,1.895063928,0.738350009,1.447891584,1.230108946
3508,145,South Dakota,Highmore,5/22/1996,Depend +Ev,8/3/1999,0.69,175359.11,1947.86,4.444745653,12.92289585,1,0.899910256,0.432750437,0.899867692,0.748281286,1.447891584,1.329660371
3509,145,South Dakota,Highmore,5/5/1998,CW 72008,10/1/1999,0.53,366100.83,1938.67,4.566567231,13.06485038,1,0.899910256,0.432750437,1.457494967,0.705806452,1.447891584,1.41646571
3510,256,South Dakota,Watertown,5/5/1998,Ciba 2444,8/16/1999,0.87,309357.56,2021.98,4.743483146,17.14294024,2,0.899910256,0.432750437,1.555939862,0.792660166,1.447891584,1.490700873
3511,200,South Dakota,Highmore,4/25/1997,Pioneer Brand 5454,10/1/1999,0.76,146151.1,1733.73,4.743483146,17.19167515,1,0.899910256,0.432750437,0.922512021,0.764467205,1.447891584,1.72
3512,208,South Dakota,Beresford,5/5/1998,Complete,10/1/1999,0.84,146151.1,924.63,1.780211685,12.92289585,1,0.899910256,0.432750437,1.254575393,0.762663441,1.447891584,1.261593967
3513,180,South Dakota,Highmore,5/22/1996,TMF Multiplier II,8/3/1999,0.86,266860.83,1652.13,1.96479121,12.92289585,1,0.899910256,0.432750437,1.415908636,0.705806452,1.447891584,1.35844186
3514,265,South Dakota,Highmore,5/5/1998,Rainier,10/1/1999,0.5,307443.73,2151.68,4.26426263,17.34763158,1,0.899910256,0.432750437,1.645926734,0.713829747,1.447891584,1.455405239
3515,265,South Dakota,Beresford,5/5/1998,DK 122,8/16/1999,0.79,325555.41,924.63,4.070028896,12.92289585,1,0.899910256,0.432750437,1.339749029,0.77005093,1.447891584,1.72
3516,265,South Dakota,Highmore,5/22/1996,TMF Multiplier II,10/1/1999,0.8,240936.42,924.63,4.730972079,16.45568427,2,0.899910256,0.432750437,1.052915868,0.749067176,1.447891584,1.536525502
3517,204,South Dakota,Watertown,5/22/1996,Baker,8/16/1999,0.92,256707.98,2042.91,3.729949368,16.57899206,2,0.899910256,0.432750437,1.648624809,0.752205638,1.447891584,1.449089016
3518,199,South Dakota,Highmore,4/25/1997,Viking I,8/16/1999,0.81,261006.06,1833.16,4.209470283,17.1127695,2,0.899910256,0.432750437,1.598909498,0.788405496,1.447891584,1.586925196
3519,168,South Dakota,Highmore,5/22/1996,WL 324,8/3/1999,0.94,146151.1,1707.58,3.949138049,17.34763158,1,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.41875971
3520,162,South Dakota,Highmore,5/5/1998,CW 72008,10/1/1999,0.61,164951.83,924.63,4.743483146,16.08538487,1,0.899910256,0.432750437,1.191937779,0.783462861,1.447891584,1.602661594
3521,265,South Dakota,Beresford,5/22/1996,Ciba 2444,8/3/1999,0.89,303684.34,2151.68,1.780211685,14.7550871,1,0.899910256,0.432750437,1.166311781,0.785895036,1.447891584,1.406961526
3522,160,South Dakota,Highmore,5/22/1996,DK 140,8/3/1999,0.76,342205.79,1965.42,1.780211685,16.33845214,1,0.899910256,0.432750437,1.398541755,0.727386401,1.447891584,1.45607538
3523,94,South Dakota,Beresford,5/22/1996,Ciba 2444,8/16/1999,0.7,366100.83,2055.88,4.569200892,12.92289585,2,0.899910256,0.432750437,1.507722577,0.726047516,1.447891584,1.378390395
3524,236,South Dakota,Highmore,5/22/1996,WL 252HQ,10/1/1999,0.58,313311.07,1849.26,1.780211685,17.34763158,2,0.899910256,0.432750437,1.895063928,0.784472844,1.447891584,1.407173733
3525,212,South Dakota,Beresford,4/25/1997,Columbia 2000,10/1/1999,0.77,146151.1,1675.29,1.780211685,15.96429787,1,0.899910256,0.432750437,1.525831955,0.762668325,1.447891584,1.649720768
3526,153,South Dakota,Beresford,5/22/1996,Asset,8/16/1999,0.86,146151.1,1912.65,4.007239933,12.92289585,1,0.899910256,0.432750437,1.518557837,0.759141964,1.447891584,1.335599986
3527,245,South Dakota,Highmore,5/5/1998,Columbia 2000,10/1/1999,0.83,274958.16,1888.44,4.249359234,15.50027756,1,0.899910256,0.432750437,1.357745131,0.705806452,1.447891584,1.3547102
3528,265,South Dakota,Watertown,5/22/1996,CW 5305,8/16/1999,0.76,288008.69,1906.15,1.780211685,12.92289585,2,0.899910256,0.432750437,1.69264399,0.763655203,1.447891584,1.256175755
3529,117,South Dakota,Highmore,5/22/1996,Pioneer Brand 53Q60,10/1/1999,0.78,146151.1,924.63,3.99614255,16.99453738,2,0.899910256,0.432750437,1.149931061,0.758705915,1.447891584,1.19
3530,262,South Dakota,Watertown,5/22/1996,Ciba 2888,8/16/1999,0.81,366100.83,2149.89,1.780211685,17.34763158,1,0.899910256,0.432750437,1.1131246,0.705806452,1.447891584,1.456150196
3531,106,South Dakota,Watertown,5/5/1998,Ciba 2888,8/3/1999,0.78,257065.4,1929.83,3.899797926,15.89384596,1,0.899910256,0.432750437,1.126054913,0.7771679,1.447891584,1.417515354
3532,255,South Dakota,Watertown,4/25/1997,Vernal,8/16/1999,0.81,353050.9,1116.27,4.700748918,17.34763158,1,0.899910256,0.432750437,1.693221769,0.705806452,1.447891584,1.396213988
3533,227,South Dakota,Watertown,5/22/1996,SDFB,8/3/1999,0.81,362892.81,1917.03,4.743483146,12.92289585,1,0.899910256,0.432750437,1.654860631,0.791746619,1.447891584,1.670637649
3534,224,South Dakota,Beresford,4/25/1997,Pioneer Brand 53V63,10/1/1999,0.72,365099.81,1118.41,2.248468471,17.13070654,2,0.899910256,0.432750437,1.494694781,0.781584196,1.447891584,1.296528532
3535,265,South Dakota,Highmore,4/25/1997,CW 5347,10/1/1999,0.92,156502.66,1913.01,4.271715658,12.92289585,1,0.899910256,0.432750437,1.367754238,0.781215303,1.447891584,1.418601297
3536,94,South Dakota,Highmore,5/22/1996,Vernal,10/1/1999,0.64,146151.1,2014.36,2.965102439,12.92289585,1,0.899910256,0.432750437,0.845647029,0.705806452,1.447891584,1.51804492
3537,265,South Dakota,Highmore,4/25/1997,DK140,8/16/1999,0.82,231921.68,1862.96,3.959595089,17.34763158,2,0.899910256,0.432750437,1.303052685,0.769582339,1.447891584,1.410345057
3538,213,South Dakota,Beresford,4/25/1997,Complete,8/16/1999,0.76,366100.83,924.63,4.572935687,17.34763158,2,0.899910256,0.432750437,1.352532839,0.705806452,1.447891584,1.298281658
3539,164,South Dakota,Highmore,4/25/1997,Vernal,8/16/1999,0.82,289447.42,2073.76,1.915718598,17.06111732,2,0.899910256,0.432750437,0.770949112,0.764234092,1.447891584,1.324267077
3540,109,South Dakota,Highmore,4/25/1997,WL 324,8/16/1999,0.7,275632.7,1670.35,1.780211685,13.34350461,1,0.899910256,0.432750437,1.371368615,0.806842105,1.447891584,1.421665433
3541,265,South Dakota,Beresford,5/22/1996,ICI 631,8/16/1999,0.87,366100.83,1673.29,4.128047068,16.90019071,1,0.899910256,0.432750437,1.445168575,0.705806452,1.447891584,1.37192538
3542,169,South Dakota,Highmore,5/22/1996,Pioneer Brand 53V63,8/16/1999,0.92,146151.1,2105.4,1.945850932,12.92289585,2,0.899910256,0.432750437,1.638790842,0.780842579,1.447891584,1.506706922
3543,265,South Dakota,Highmore,5/22/1996,Pioneer Brand 53V63,8/3/1999,0.87,281057.02,924.63,4.653992097,16.26809142,1,0.899910256,0.432750437,0.808921022,0.77685239,1.447891584,1.648934113
3544,163,South Dakota,Watertown,4/25/1997,Pioneer Brand 5454,8/16/1999,0.83,366100.83,1774.24,1.780211685,12.92289585,2,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.542630224
3545,178,South Dakota,Beresford,5/22/1996,DK 142,10/1/1999,0.95,204494.01,1754.59,2.832277823,12.92289585,2,0.899910256,0.432750437,1.306057499,0.763763431,1.447891584,1.3521035
3546,223,South Dakota,Beresford,4/25/1997,WL 324,8/3/1999,0.82,293974.6,1716.45,1.780211685,15.96578412,2,0.899910256,0.432750437,1.258644908,0.705806452,1.447891584,1.204382474
3547,96,South Dakota,Watertown,4/25/1997,CW 5236,8/16/1999,0.83,253101.68,2151.68,1.890753219,16.33693576,2,0.899910256,0.432750437,1.614146774,0.806842105,1.447891584,1.370766746
3548,219,South Dakota,Beresford,5/5/1998,DK 122,10/1/1999,0.75,218353.05,2004.65,4.663101061,16.65588994,1,0.899910256,0.432750437,1.437112354,0.705806452,1.447891584,1.602988633
3549,242,South Dakota,Beresford,5/5/1998,DK 127,8/3/1999,0.84,146151.1,1859.6,1.780211685,13.72267567,1,0.899910256,0.432750437,1.421259355,0.768198192,1.447891584,1.381079477
3550,245,South Dakota,Watertown,5/22/1996,WL 325HQ,10/1/1999,0.86,366100.83,2151.68,4.194877445,16.24930631,2,0.899910256,0.432750437,1.44408685,0.705806452,1.447891584,1.465087227
3551,99,South Dakota,Highmore,4/25/1997,Excalibur II,8/16/1999,0.87,295679.79,1829.49,1.780211685,17.23482147,1,0.899910256,0.432750437,1.40983003,0.705806452,1.447891584,1.72
3552,175,South Dakota,Watertown,5/5/1998,Rainier,8/3/1999,0.9,305984.36,1772.51,1.780211685,17.34763158,1,0.899910256,0.432750437,1.700875552,0.77326429,1.447891584,1.19
3553,244,South Dakota,Watertown,5/22/1996,Bounty,8/16/1999,0.68,294128.5,1646.64,1.780211685,17.34763158,1,0.899910256,0.432750437,1.568558895,0.708045745,1.447891584,1.373866322
3554,265,South Dakota,Beresford,5/5/1998,ICI 631,8/3/1999,0.85,282795.04,1829.5,4.49060125,17.08239593,1,0.899910256,0.432750437,1.605160842,0.705806452,1.447891584,1.414413034
3555,144,South Dakota,Beresford,5/5/1998,Vernal,8/16/1999,0.87,327615.48,1912.67,2.027407512,16.73948624,1,0.899910256,0.432750437,1.895063928,0.730131521,1.447891584,1.31080987
3556,169,South Dakota,Watertown,5/5/1998,HayGrazer,8/3/1999,0.73,303120.73,924.63,3.920054225,16.64335431,1,0.899910256,0.432750437,1.22131603,0.770519514,1.447891584,1.298894216
3557,213,South Dakota,Watertown,5/22/1996,DK140,8/3/1999,0.71,317330.19,2057.41,4.249437979,16.46173491,2,0.899910256,0.432750437,1.517271642,0.705806452,1.447891584,1.480711807
3558,233,South Dakota,Watertown,5/22/1996,TMF 421,8/3/1999,0.88,146151.1,1974.67,4.056706011,16.24281849,2,0.899910256,0.432750437,1.243953298,0.788406768,1.447891584,1.416253008
3559,107,South Dakota,Beresford,5/5/1998,Pioneer Brand 53Q60,8/3/1999,0.88,359446.37,1794.31,1.780211685,17.34763158,1,0.899910256,0.432750437,1.210672387,0.806842105,1.447891584,1.321532801
3560,184,South Dakota,Watertown,5/5/1998,5347LH,10/1/1999,0.92,170324.77,1786.87,1.780211685,12.92289585,2,0.899910256,0.432750437,1.054303703,0.705806452,1.447891584,1.522859123
3561,145,South Dakota,Watertown,4/25/1997,WL 325HQ,8/16/1999,0.9,298375.77,2151.68,2.623600876,17.34763158,1,0.899910256,0.432750437,1.441036717,0.782786843,1.447891584,1.523974797
3562,249,South Dakota,Watertown,5/5/1998,Rainier,8/16/1999,0.81,300572.71,1756.69,3.880277863,16.42468043,1,0.899910256,0.432750437,1.324284956,0.723403252,1.447891584,1.578549521
3563,191,South Dakota,Beresford,5/22/1996,Husky Supreme,8/16/1999,0.8,284551.7,2023.28,4.293271524,16.49789254,1,0.899910256,0.432750437,1.406982789,0.705806452,1.447891584,1.447920351
3564,160,South Dakota,Watertown,4/25/1997,TMF Multiplier II,10/1/1999,0.71,146151.1,924.63,4.532354588,17.08889898,2,0.899910256,0.432750437,1.229638339,0.741203746,1.447891584,1.349021528
3565,167,South Dakota,Beresford,5/22/1996,Riley,8/16/1999,0.87,360169.79,1718.76,1.780211685,17.34763158,1,0.899910256,0.432750437,0.860419439,0.744803845,1.447891584,1.72
3566,192,South Dakota,Highmore,5/22/1996,BigHorn,8/16/1999,0.88,349022.71,1722.5,4.537748698,16.73317936,1,0.899910256,0.432750437,1.801866499,0.705806452,1.447891584,1.51745712
3567,94,South Dakota,Beresford,5/5/1998,WL 325HQ,8/16/1999,0.85,313989.12,1718.75,4.43300935,17.08579735,1,0.899910256,0.432750437,1.353182607,0.705806452,1.447891584,1.691251757
3568,260,South Dakota,Highmore,5/22/1996,DK 142,10/1/1999,0.89,304301.11,2151.68,1.780211685,16.405624,1,0.899910256,0.432750437,1.387680633,0.705806452,1.447891584,1.486344992
3569,154,South Dakota,Beresford,5/22/1996,Goldrush 747,8/3/1999,0.86,146151.1,924.63,4.743483146,17.09799977,1,0.899910256,0.432750437,0.986670765,0.705806452,1.447891584,1.387863356
3570,265,South Dakota,Beresford,4/25/1997,Vernal,8/16/1999,0.85,305490.65,2151.68,4.27677765,17.03977233,1,0.899910256,0.432750437,1.53932046,0.717759229,1.447891584,1.394729177
3571,254,South Dakota,Beresford,5/5/1998,Alfastar,8/3/1999,0.86,172212.88,1025.42,2.028016916,17.3282232,1,0.899910256,0.432750437,1.267075168,0.806842105,1.447891584,1.461868857
3572,204,South Dakota,Watertown,4/25/1997,Amerigraze 401+Z,10/1/1999,0.76,242351.45,1782.37,1.780211685,17.22540581,1,0.899910256,0.432750437,0.737380309,0.743213222,1.447891584,1.440605634
3573,265,South Dakota,Highmore,4/25/1997,TMF Multiplier II,8/16/1999,0.73,301728.21,1838.83,1.780211685,16.24187653,1,0.899910256,0.432750437,1.434076654,0.806842105,1.447891584,1.259559487
3574,123,South Dakota,Watertown,5/22/1996,Bounty,10/1/1999,0.88,146151.1,924.63,4.272710276,17.34763158,2,0.899910256,0.432750437,1.598063909,0.705806452,1.447891584,1.72
3575,200,South Dakota,Beresford,4/25/1997,WL 252HQ,10/1/1999,0.8,323389.36,1767.57,4.363949705,15.86416522,0,0.899910256,0.432750437,1.360194995,0.7470481,1.447891584,1.352472808
3576,261,South Dakota,Watertown,5/5/1998,Viking I,8/16/1999,0.85,274906.24,2034.38,3.888536065,16.00210346,1,0.899910256,0.432750437,1.699797376,0.744860607,1.447891584,1.456054275
3577,137,South Dakota,Highmore,5/5/1998,Spartan,8/3/1999,0.92,330632.98,1845.52,3.746408788,16.02689223,1,0.899910256,0.432750437,1.31524948,0.706568384,1.447891584,1.497254681
3578,265,South Dakota,Highmore,5/5/1998,Spur,8/3/1999,0.93,249534.74,1761.7,3.943269442,17.02702152,1,0.899910256,0.432750437,1.020264396,0.787198468,1.447891584,1.580940776
3579,184,South Dakota,Highmore,4/25/1997,Asset,8/16/1999,0.84,269379.24,1778.62,3.934557165,16.92643589,2,0.899910256,0.432750437,0.789112171,0.741481833,1.447891584,1.361546345
3580,190,South Dakota,Highmore,5/22/1996,WL 325HQ,10/1/1999,0.81,317553.94,1742.84,4.156287996,15.96736746,1,0.899910256,0.432750437,0.670339574,0.784184553,1.447891584,1.228712456
3581,242,South Dakota,Watertown,4/25/1997,CW 2227,8/3/1999,0.85,359107.63,1753.0,3.991365412,16.94271592,2,0.899910256,0.432750437,1.895063928,0.705806452,1.447891584,1.585128023
3582,250,South Dakota,Watertown,5/22/1996,CW 5236,10/1/1999,0.93,344821.18,1686.16,1.780211685,12.92289585,1,0.899910256,0.432750437,1.746500433,0.705806452,1.447891584,1.493279872
3583,152,South Dakota,Watertown,5/22/1996,WL 325HQ,10/1/1999,0.93,162248.6,1962.37,4.008125135,16.32601673,1,0.899910256,0.432750437,1.432838691,0.759310577,1.447891584,1.57080051
3584,97,South Dakota,Beresford,4/25/1997,CW 72005,10/1/1999,0.88,278590.89,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,1.355572008,0.758589752,1.447891584,1.49897969
3585,195,South Dakota,Watertown,5/22/1996,Depend +Ev,10/1/1999,0.89,237811.23,1756.24,3.763379395,17.34763158,1,0.899910256,0.432750437,1.124783352,0.705806452,1.447891584,1.406812182
3586,137,South Dakota,Highmore,4/25/1997,Vernal,8/16/1999,0.79,359336.59,1881.43,1.780211685,16.34371017,1,0.899910256,0.432750437,1.751787843,0.713112032,1.447891584,1.356589407
3587,94,South Dakota,Watertown,4/25/1997,WL 325HQ,8/16/1999,0.85,352451.42,1665.48,1.906799606,12.92289585,1,0.899910256,0.432750437,1.474251306,0.772073005,1.447891584,1.302372791
3588,94,South Dakota,Watertown,4/25/1997,Pioneer Brand 5454,8/3/1999,0.76,146151.1,1843.43,1.780211685,17.34763158,1,0.899910256,0.432750437,1.328884193,0.806842105,1.447891584,1.497926532
3589,232,South Dakota,Beresford,4/25/1997,CW 72008,10/1/1999,0.84,301938.44,1718.82,4.743483146,17.04794887,2,0.899910256,0.432750437,0.972087972,0.803976468,1.447891584,1.215999893
3590,263,South Dakota,Beresford,4/25/1997,WL 232HQ,10/1/1999,0.67,146151.1,1683.3,3.724518745,16.17158618,1,0.899910256,0.432750437,1.177682205,0.705806452,1.447891584,1.631411742
3591,148,South Dakota,Highmore,4/25/1997,CW 5321,8/3/1999,0.9,146151.1,1734.9,4.439240468,17.34763158,1,0.899910256,0.432750437,0.909600858,0.754255422,1.447891584,1.369985755
3592,176,South Dakota,Highmore,5/22/1996,Ace,8/3/1999,0.8,276659.95,2109.67,4.743483146,16.06214527,2,0.899910256,0.432750437,0.87678914,0.713101536,1.447891584,1.454131045
3593,192,South Dakota,Beresford,5/22/1996,CW 5321,8/16/1999,0.85,334130.97,1937.39,4.130524765,13.48946751,2,0.899910256,0.432750437,1.553337619,0.7720643,1.447891584,1.402721278
3594,134,South Dakota,Highmore,4/25/1997,CW 5321,10/1/1999,0.77,354216.29,1822.12,2.082849029,17.34763158,1,0.899910256,0.432750437,0.903156363,0.705806452,1.447891584,1.401248162
