,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class,Avg of AAYPVPP,STD AAYPVP,Num STDs,Avg Yield of Varieties Per Cut,Annual Avg Yield,Avg Annual Yield Per Variety Per Plant
2059,181,South Dakota,Beresford,5/5/1998,Asset,8/16/1999,0.82,307837.53,1257.51,2.003482688,13.36980994,1,0.899910256,0.432750437,1.214008928,0.705806452,1.447891584,1.43486663
2060,204,South Dakota,Beresford,4/25/1997,Vernal,8/3/1999,0.64,159132.47,1974.93,4.743483146,13.5631067,1,0.899910256,0.432750437,1.213113945,0.737098683,1.447891584,1.344655591
2061,179,South Dakota,Watertown,4/25/1997,WL 232HQ,8/16/1999,0.52,146151.1,1565.61,4.743483146,15.90242738,1,0.899910256,0.432750437,1.145937204,0.783127613,1.447891584,1.588090982
2062,254,South Dakota,Highmore,5/5/1998,Depend +Ev,10/1/1999,0.83,366100.83,924.63,2.035908357,16.59219107,1,0.899910256,0.432750437,0.759144879,0.774567745,1.447891584,1.42936035
2063,135,South Dakota,Beresford,5/5/1998,Travois,10/1/1999,0.66,304167.61,1658.62,4.743483146,17.09925264,1,0.899910256,0.432750437,1.007174838,0.806842105,1.447891584,1.19
2064,265,South Dakota,Beresford,5/22/1996,Excalibur II,8/3/1999,0.84,328169.55,928.7,4.677632136,16.76069814,2,0.899910256,0.432750437,0.985122455,0.806842105,1.447891584,1.283859081
2065,172,South Dakota,Highmore,4/25/1997,CW 2227,8/16/1999,0.54,306042.37,2151.68,4.743483146,16.042812,2,0.899910256,0.432750437,1.156761186,0.806842105,1.447891584,1.278677681
2066,179,South Dakota,Watertown,5/22/1996,Rainier,10/1/1999,0.78,222667.72,1864.67,4.743483146,15.89749031,1,0.899910256,0.432750437,1.152469882,0.806842105,1.447891584,1.315007119
2067,258,South Dakota,Highmore,5/22/1996,Vernal,10/1/1999,0.7,146151.1,1640.17,4.743483146,13.48815864,1,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.206303263
2068,137,South Dakota,Beresford,4/25/1997,DK 140,10/1/1999,0.52,366100.83,924.63,4.743483146,16.07181398,2,0.899910256,0.432750437,1.595475553,0.70945731,1.447891584,1.66616237
2069,234,South Dakota,Highmore,5/22/1996,DK 142,10/1/1999,0.51,328163.68,1771.97,2.838636809,16.1754798,2,0.899910256,0.432750437,0.800309896,0.728316501,1.447891584,1.228622723
2070,180,South Dakota,Highmore,4/25/1997,Vernal,8/3/1999,0.73,320533.03,2114.11,4.080442224,16.59664803,1,0.899910256,0.432750437,0.933460982,0.705806452,1.447891584,1.489412824
2071,139,South Dakota,Highmore,5/22/1996,Spur,8/16/1999,0.82,234162.67,924.63,4.743483146,16.20176121,2,0.899910256,0.432750437,0.883285566,0.780397752,1.447891584,1.461383512
2072,208,South Dakota,Beresford,5/5/1998,Ciba 2888,10/1/1999,0.82,146151.1,1959.75,3.155798256,12.92289585,2,0.899910256,0.432750437,0.781372457,0.777258248,1.447891584,1.483901323
2073,147,South Dakota,Watertown,5/5/1998,ICI 620,10/1/1999,0.8,236236.71,1667.7,3.019636059,16.70734927,1,0.899910256,0.432750437,1.335117723,0.806842105,1.447891584,1.567752584
2074,265,South Dakota,Beresford,4/25/1997,Spur,10/1/1999,0.96,151624.31,1195.9,4.743483146,16.39193344,2,0.899910256,0.432750437,1.005252942,0.766358284,1.447891584,1.292851786
2075,190,South Dakota,Watertown,5/22/1996,TMF 421,8/16/1999,0.63,255836.56,2078.06,3.002181743,16.58067995,1,0.899910256,0.432750437,0.876601345,0.712935043,1.447891584,1.55685638
2076,237,South Dakota,Highmore,5/5/1998,CW 5236,8/3/1999,0.58,336422.28,1937.55,4.743483146,16.87407795,1,0.899910256,0.432750437,1.164020106,0.792870382,1.447891584,1.434203176
2077,146,South Dakota,Highmore,5/22/1996,WL 324,10/1/1999,0.61,353692.59,1888.26,3.248420692,12.92289585,2,0.899910256,0.432750437,0.988550132,0.788480318,1.447891584,1.68262673
2078,252,South Dakota,Watertown,5/22/1996,Rainier,8/3/1999,0.59,265120.7,1171.86,4.697470698,13.91649037,1,0.899910256,0.432750437,1.241481602,0.806842105,1.447891584,1.441290183
2079,109,South Dakota,Highmore,5/22/1996,Frontier 2000,10/1/1999,0.76,297094.74,924.63,2.044401848,12.92289585,1,0.899910256,0.432750437,0.859597872,0.774508536,1.447891584,1.434348961
2080,172,South Dakota,Highmore,5/22/1996,Ciba 2888,8/3/1999,0.62,250555.8,2151.68,1.781172586,16.05159552,2,0.899910256,0.432750437,1.404069569,0.786540486,1.447891584,1.325262606
2081,202,South Dakota,Watertown,4/25/1997,Defiant,10/1/1999,0.61,293194.45,997.89,4.743483146,15.91682201,2,0.899910256,0.432750437,1.372512799,0.806842105,1.447891584,1.372297112
2082,166,South Dakota,Highmore,4/25/1997,Vernal,10/1/1999,0.63,348230.97,2151.68,4.743483146,16.65429556,1,0.899910256,0.432750437,1.399449072,0.777784462,1.447891584,1.531808018
2083,140,South Dakota,Highmore,5/5/1998,Avalanche +Z,8/3/1999,0.62,366100.83,924.63,4.011080002,16.23606008,1,0.899910256,0.432750437,0.899558383,0.726918027,1.447891584,1.465067072
2084,126,South Dakota,Beresford,5/22/1996,Excalibur II,8/16/1999,0.66,343320.4,1884.11,4.743483146,17.12244417,2,0.899910256,0.432750437,0.838100372,0.771075624,1.447891584,1.416220316
2085,218,South Dakota,Watertown,5/5/1998,ICI 620,8/3/1999,0.55,363626.14,2099.29,4.743483146,12.92289585,1,0.899910256,0.432750437,0.757721835,0.730569386,1.447891584,1.442553331
2086,194,South Dakota,Beresford,4/25/1997,Columbia 2000,10/1/1999,0.77,265565.29,2121.71,4.743483146,15.93369039,1,0.899910256,0.432750437,1.246788464,0.792546178,1.447891584,1.526948729
2087,179,South Dakota,Watertown,4/25/1997,SDFB,8/16/1999,0.75,339119.73,924.63,4.388614889,12.92289585,1,0.899910256,0.432750437,0.697404865,0.731528787,1.447891584,1.72
2088,163,South Dakota,Highmore,4/25/1997,DK 127,8/16/1999,0.83,366100.83,2143.48,2.306475756,13.32030554,1,0.899910256,0.432750437,0.670339574,0.776045022,1.447891584,1.272909
2089,109,South Dakota,Beresford,5/5/1998,CW 5347,8/3/1999,0.91,298777.24,2092.36,4.743483146,16.99194205,1,0.899910256,0.432750437,0.985082072,0.806842105,1.447891584,1.72
2090,141,South Dakota,Watertown,4/25/1997,DK 134,10/1/1999,0.59,363124.53,2028.23,3.206777721,16.15547534,1,0.899910256,0.432750437,0.945048309,0.798634892,1.447891584,1.626412256
2091,223,South Dakota,Watertown,5/22/1996,Pioneer Brand 5312,8/16/1999,0.54,366100.83,2056.59,4.743483146,17.25659278,1,0.899910256,0.432750437,1.133146136,0.773352942,1.447891584,1.72
2092,213,South Dakota,Beresford,5/22/1996,Innovator +Z,10/1/1999,0.57,348226.78,1095.82,4.743483146,16.0951042,2,0.899910256,0.432750437,1.26659711,0.778245714,1.447891584,1.19
2093,206,South Dakota,Watertown,4/25/1997,Pioneer Brand 5312,8/16/1999,0.79,269356.21,2151.68,4.743483146,16.77315598,1,0.899910256,0.432750437,1.678380951,0.806842105,1.447891584,1.482389804
2094,202,South Dakota,Beresford,4/25/1997,Vernal,8/16/1999,0.64,297921.81,924.63,2.861826505,13.7720229,1,0.899910256,0.432750437,1.223683779,0.724021634,1.447891584,1.325576942
2095,211,South Dakota,Watertown,5/22/1996,Travois,8/16/1999,0.66,161259.93,1977.0,2.420226389,16.97952287,1,0.899910256,0.432750437,1.12016311,0.781211557,1.447891584,1.588870887
2096,258,South Dakota,Beresford,5/22/1996,WL 324,8/16/1999,0.75,302806.43,1964.59,4.495232225,12.92289585,1,0.899910256,0.432750437,1.488543498,0.780525019,1.447891584,1.19
2097,214,South Dakota,Beresford,4/25/1997,CW 5236,10/1/1999,0.63,341596.64,924.63,2.763751481,12.93278357,2,0.899910256,0.432750437,0.910896363,0.721039537,1.447891584,1.72
2098,239,South Dakota,Highmore,4/25/1997,Columbia 2000,8/16/1999,0.79,366100.83,924.63,4.743483146,12.92289585,1,0.899910256,0.432750437,0.730255222,0.721680469,1.447891584,1.29226256
2099,197,South Dakota,Highmore,4/25/1997,LegenDairy 2.0,8/3/1999,0.76,173353.34,1771.44,4.737214005,16.92116865,1,0.899910256,0.432750437,1.142859541,0.804733335,1.447891584,1.408003596
2100,265,South Dakota,Beresford,5/5/1998,WL 324,10/1/1999,0.68,282876.72,924.63,4.743483146,16.51067989,1,0.899910256,0.432750437,0.90446885,0.806842105,1.447891584,1.470097294
2101,205,South Dakota,Beresford,5/5/1998,HayGrazer,8/3/1999,0.96,366100.83,1835.52,1.780211685,14.11501995,1,0.899910256,0.432750437,0.711370396,0.705806452,1.447891584,1.443839558
2102,249,South Dakota,Highmore,5/5/1998,BigHorn,10/1/1999,0.86,312413.98,2064.25,2.376749657,12.92289585,1,0.899910256,0.432750437,1.006640842,0.784463817,1.447891584,1.503390026
2103,160,South Dakota,Beresford,5/5/1998,DK140,10/1/1999,0.66,174945.91,924.63,4.743483146,16.53279542,1,0.899910256,0.432750437,0.882390618,0.76062086,1.447891584,1.2573946
2104,191,South Dakota,Beresford,5/22/1996,Pioneer Brand 53V63,8/16/1999,0.73,331880.59,924.63,3.188784868,17.34763158,1,0.899910256,0.432750437,0.973866525,0.721959306,1.447891584,1.547738265
2105,139,South Dakota,Beresford,5/22/1996,CW 5305,10/1/1999,0.63,366100.83,1772.33,4.743483146,12.92289585,1,0.899910256,0.432750437,0.994329375,0.735528002,1.447891584,1.72
2106,152,South Dakota,Highmore,5/22/1996,Amerigraze 401+Z,10/1/1999,0.57,310414.81,924.63,4.53204857,16.37226025,1,0.899910256,0.432750437,1.24285289,0.80036563,1.447891584,1.2173397
2107,239,South Dakota,Watertown,4/25/1997,Pioneer Brand 5454,10/1/1999,0.63,202136.51,2076.97,4.743483146,15.91292386,1,0.899910256,0.432750437,1.335726131,0.784887075,1.447891584,1.492046295
2108,197,South Dakota,Highmore,5/5/1998,Avalanche +Z,10/1/1999,0.6,366100.83,2151.68,4.743483146,16.1014829,2,0.899910256,0.432750437,1.159792187,0.806842105,1.447891584,1.222324317
2109,249,South Dakota,Watertown,4/25/1997,Ciba 2888,8/16/1999,0.75,293725.68,1998.1,4.743483146,16.61133658,1,0.899910256,0.432750437,1.173654321,0.806842105,1.447891584,1.72
2110,265,South Dakota,Highmore,5/5/1998,ICI 620,10/1/1999,0.6,270202.51,924.63,4.743483146,16.17977671,1,0.899910256,0.432750437,0.965511144,0.806842105,1.447891584,1.448920387
2111,167,South Dakota,Beresford,5/5/1998,Asset,10/1/1999,0.64,164662.81,2151.68,4.453505839,16.1833606,1,0.899910256,0.432750437,0.896724626,0.705806452,1.447891584,1.715148941
2112,219,South Dakota,Watertown,4/25/1997,Avalanche +Z,8/3/1999,0.79,366100.83,1135.83,4.743483146,16.29570726,1,0.899910256,0.432750437,1.364546061,0.751920486,1.447891584,1.48974971
2113,160,South Dakota,Watertown,4/25/1997,TMF Multiplier II,10/1/1999,0.7,366100.83,1926.47,2.942242436,16.23792032,1,0.899910256,0.432750437,0.780928977,0.782947915,1.447891584,1.536521049
2114,101,South Dakota,Highmore,4/25/1997,WL 325HQ,10/1/1999,0.89,146151.1,1782.03,4.743483146,16.19707025,1,0.899910256,0.432750437,0.755750631,0.732033554,1.447891584,1.675824358
2115,265,South Dakota,Watertown,5/5/1998,DK 127,8/3/1999,0.77,366100.83,1438.97,4.308948851,16.49396426,1,0.899910256,0.432750437,0.900648519,0.773294458,1.447891584,1.484323149
2116,192,South Dakota,Highmore,5/22/1996,Rhino,8/16/1999,0.89,190783.24,1390.67,2.48103986,12.92289585,2,0.899910256,0.432750437,1.355684597,0.806842105,1.447891584,1.594497622
2117,159,South Dakota,Beresford,4/25/1997,Pioneer Brand 5454,10/1/1999,0.61,258881.87,1023.31,4.743483146,16.22847981,1,0.899910256,0.432750437,0.670339574,0.732344365,1.447891584,1.415126507
2118,121,South Dakota,Highmore,4/25/1997,Goldrush 747,8/16/1999,0.82,189532.04,1005.52,2.918153596,16.36470302,1,0.899910256,0.432750437,1.188684476,0.785459652,1.447891584,1.506832889
2119,151,South Dakota,Beresford,5/5/1998,CW 72008,10/1/1999,0.51,366100.83,924.63,2.991204406,12.92289585,2,0.899910256,0.432750437,1.07731735,0.806842105,1.447891584,1.388718364
2120,113,South Dakota,Highmore,5/5/1998,TMF Multiplier II,8/16/1999,0.5,324192.36,1710.9,4.743483146,16.99916251,1,0.899910256,0.432750437,0.743165086,0.806842105,1.447891584,1.39036542
2121,220,South Dakota,Beresford,5/22/1996,BigHorn,10/1/1999,0.59,290285.57,1775.84,4.743483146,16.15920824,1,0.899910256,0.432750437,0.832440222,0.779985953,1.447891584,1.424378905
2122,243,South Dakota,Beresford,4/25/1997,ICI 620,10/1/1999,0.56,166949.13,1942.6,4.743483146,16.19474689,1,0.899910256,0.432750437,0.944196297,0.754013417,1.447891584,1.566321873
2123,265,South Dakota,Watertown,4/25/1997,ABT 205,8/16/1999,0.53,289574.44,1821.26,4.743483146,15.71345313,1,0.899910256,0.432750437,0.712596531,0.765649653,1.447891584,1.479804845
2124,247,South Dakota,Beresford,4/25/1997,Columbia 2000,8/16/1999,0.65,366100.83,974.23,4.743483146,16.88775388,1,0.899910256,0.432750437,0.80753729,0.752469947,1.447891584,1.72
2125,177,South Dakota,Beresford,5/22/1996,Depend +Ev,10/1/1999,0.67,366100.83,2070.88,4.384561496,17.12084793,1,0.899910256,0.432750437,0.673594644,0.705806452,1.447891584,1.520851981
2126,265,South Dakota,Highmore,4/25/1997,TMF Multiplier II,8/16/1999,0.94,146151.1,924.63,4.448101999,15.75802318,1,0.899910256,0.432750437,0.84269094,0.705806452,1.447891584,1.199837624
2127,204,South Dakota,Watertown,5/5/1998,WL 324,10/1/1999,0.61,313373.96,1693.19,2.159490133,17.34763158,1,0.899910256,0.432750437,1.011692447,0.778108136,1.447891584,1.414775639
2128,265,South Dakota,Beresford,5/22/1996,Innovator +Z,10/1/1999,0.73,366100.83,924.63,2.328216418,16.18293878,1,0.899910256,0.432750437,0.848264099,0.713267954,1.447891584,1.243276521
2129,204,South Dakota,Highmore,4/25/1997,A-395,8/16/1999,0.68,174198.76,1830.29,3.006572193,12.92289585,0,0.899910256,0.432750437,1.166462004,0.755346893,1.447891584,1.301821105
2130,94,South Dakota,Beresford,5/5/1998,Goldrush 747,8/3/1999,0.56,146151.1,924.63,4.743483146,13.83210053,2,0.899910256,0.432750437,0.950052743,0.759280279,1.447891584,1.584972076
2131,163,South Dakota,Highmore,5/22/1996,DK 142,8/3/1999,0.53,146151.1,2151.68,4.743483146,15.98205331,1,0.899910256,0.432750437,0.85342972,0.79655299,1.447891584,1.705629375
2132,265,South Dakota,Watertown,4/25/1997,CW 5236,10/1/1999,0.83,246605.6,2016.93,4.743483146,16.89743031,1,0.899910256,0.432750437,1.35228633,0.806842105,1.447891584,1.72
2133,175,South Dakota,Beresford,5/5/1998,Ciba 2444,10/1/1999,0.55,360370.98,1849.53,4.743483146,17.34763158,2,0.899910256,0.432750437,1.375504563,0.806842105,1.447891584,1.37432646
2134,148,South Dakota,Beresford,4/25/1997,Pioneer Brand 5454,10/1/1999,0.78,284803.38,2082.01,2.531888476,15.99301976,1,0.899910256,0.432750437,0.880336463,0.750270005,1.447891584,1.19
2135,265,South Dakota,Highmore,4/25/1997,Alfastar,10/1/1999,0.69,366100.83,1146.51,4.351898601,12.92289585,1,0.899910256,0.432750437,0.952037153,0.78921672,1.447891584,1.268354053
2136,149,South Dakota,Beresford,4/25/1997,LegenDairy 2.0,8/3/1999,0.66,192205.68,1976.34,4.743483146,14.39204544,1,0.899910256,0.432750437,1.061478144,0.806842105,1.447891584,1.557985416
2137,265,South Dakota,Beresford,5/5/1998,Pioneer Brand 53Q60,10/1/1999,0.75,326933.33,2151.68,2.294153842,16.60750181,1,0.899910256,0.432750437,1.17969573,0.772700762,1.447891584,1.32698027
2138,125,South Dakota,Highmore,5/5/1998,WL 232HQ,10/1/1999,0.79,293734.9,1898.4,4.143680801,12.92289585,0,0.899910256,0.432750437,0.670339574,0.806842105,1.447891584,1.480485651
2139,224,South Dakota,Watertown,5/5/1998,A-395,8/16/1999,0.7,322635.72,924.63,4.397527306,16.31237813,1,0.899910256,0.432750437,0.678123113,0.806842105,1.447891584,1.525351107
2140,95,South Dakota,Beresford,5/22/1996,Asset,8/3/1999,0.74,241803.88,1758.24,4.186523408,13.02989072,1,0.899910256,0.432750437,0.843196204,0.782268886,1.447891584,1.308776016
2141,265,South Dakota,Highmore,5/5/1998,WL 252HQ,8/3/1999,0.7,366100.83,2151.68,4.743483146,12.92289585,2,0.899910256,0.432750437,0.969984416,0.753870194,1.447891584,1.576040106
2142,94,South Dakota,Watertown,5/5/1998,Spartan,8/3/1999,0.69,307424.68,924.63,4.743483146,17.34763158,1,0.899910256,0.432750437,0.901809804,0.796391576,1.447891584,1.302702518
2143,186,South Dakota,Highmore,4/25/1997,DK 134,10/1/1999,0.5,279600.67,1882.01,1.842689039,17.34763158,1,0.899910256,0.432750437,0.833263122,0.806842105,1.447891584,1.444517194
2144,225,South Dakota,Watertown,4/25/1997,Complete,8/3/1999,0.62,366100.83,2011.86,2.892661593,12.92289585,1,0.899910256,0.432750437,1.276011715,0.806842105,1.447891584,1.19
2145,223,South Dakota,Beresford,5/22/1996,SDFB,10/1/1999,0.78,315875.36,1084.04,1.780211685,16.14700235,2,0.899910256,0.432750437,0.990616612,0.806842105,1.447891584,1.353787522
2146,230,South Dakota,Highmore,4/25/1997,Pioneer Brand 5454,10/1/1999,0.63,197672.68,1858.77,4.743483146,17.28744973,2,0.899910256,0.432750437,1.556020887,0.705806452,1.447891584,1.464206639
2147,255,South Dakota,Highmore,5/22/1996,ICI 620,10/1/1999,0.77,366100.83,1964.41,4.743483146,12.92289585,2,0.899910256,0.432750437,1.594116177,0.806842105,1.447891584,1.674678918
2148,265,South Dakota,Beresford,5/5/1998,CW 5236,8/16/1999,0.59,305202.17,2151.68,2.889113162,14.33538294,1,0.899910256,0.432750437,1.337185289,0.705806452,1.447891584,1.206618628
2149,265,South Dakota,Highmore,5/22/1996,Husky Supreme,8/3/1999,0.65,289539.73,2081.12,4.743483146,13.91286065,1,0.899910256,0.432750437,1.224519239,0.735759389,1.447891584,1.390238481
2150,265,South Dakota,Highmore,5/22/1996,WL 232HQ,8/16/1999,0.5,366100.83,2151.68,4.743483146,12.92289585,1,0.899910256,0.432750437,0.92118773,0.805586497,1.447891584,1.477991588
2151,211,South Dakota,Highmore,5/5/1998,WL 252HQ,8/3/1999,0.65,342084.58,924.63,4.743483146,15.98829423,1,0.899910256,0.432750437,0.852007073,0.799273058,1.447891584,1.526658606
2152,250,South Dakota,Highmore,4/25/1997,CW 5321,10/1/1999,0.79,263839.42,924.63,4.743483146,16.3258498,2,0.899910256,0.432750437,1.155959685,0.733596266,1.447891584,1.350898584
2153,265,South Dakota,Watertown,5/22/1996,Complete,10/1/1999,0.55,183140.84,2143.21,4.743483146,16.94865727,2,0.899910256,0.432750437,1.327351575,0.780762615,1.447891584,1.521032673
2154,265,South Dakota,Highmore,5/5/1998,TMF 421,10/1/1999,0.75,366100.83,1967.92,4.086187965,16.63450781,1,0.899910256,0.432750437,0.817918711,0.705806452,1.447891584,1.335212325
2155,220,South Dakota,Highmore,5/22/1996,DK 122,8/3/1999,0.56,325297.51,924.63,4.743483146,16.05607207,1,0.899910256,0.432750437,0.784480595,0.762171074,1.447891584,1.382757674
2156,155,South Dakota,Highmore,4/25/1997,ICI 620,10/1/1999,0.87,146151.1,1830.96,4.743483146,15.93652637,2,0.899910256,0.432750437,0.869229639,0.784841734,1.447891584,1.19
2157,142,South Dakota,Highmore,5/22/1996,Spur,8/16/1999,0.64,200690.44,924.63,2.570180527,17.07928335,1,0.899910256,0.432750437,1.066828395,0.721966377,1.447891584,1.57847076
2158,209,South Dakota,Watertown,5/5/1998,HayGrazer,10/1/1999,0.68,292122.57,1710.93,4.743483146,17.30276879,1,0.899910256,0.432750437,1.895063928,0.806842105,1.447891584,1.72
2159,94,South Dakota,Watertown,5/22/1996,TMF Multiplier II,8/16/1999,0.58,366100.83,1788.47,4.743483146,17.34763158,1,0.899910256,0.432750437,1.741357909,0.709844192,1.447891584,1.616912402
2160,227,South Dakota,Watertown,4/25/1997,DK 134,8/16/1999,0.75,278178.07,1893.18,4.743483146,17.34763158,1,0.899910256,0.432750437,1.000451398,0.806842105,1.447891584,1.354115398
2161,130,South Dakota,Beresford,5/22/1996,Asset,10/1/1999,0.78,275658.7,1721.43,1.796142116,17.27799287,1,0.899910256,0.432750437,1.6593402,0.806842105,1.447891584,1.412599571
2162,163,South Dakota,Beresford,5/22/1996,DK 134,8/16/1999,0.68,366100.83,2151.68,4.743483146,12.92289585,1,0.899910256,0.432750437,0.918527562,0.761772398,1.447891584,1.382952447
2163,142,South Dakota,Beresford,5/5/1998,DK 134,8/16/1999,0.66,366100.83,924.63,4.743483146,16.63925803,1,0.899910256,0.432750437,1.686020629,0.806842105,1.447891584,1.300034206
2164,195,South Dakota,Highmore,4/25/1997,LegenDairy 2.0,10/1/1999,0.75,323147.84,924.63,4.518576476,16.18378251,1,0.899910256,0.432750437,0.747920052,0.709194946,1.447891584,1.232940599
2165,223,South Dakota,Beresford,5/5/1998,CW 72005,8/3/1999,0.62,264334.79,2006.69,1.970643818,16.71663273,1,0.899910256,0.432750437,0.678488804,0.705806452,1.447891584,1.586730044
2166,260,South Dakota,Beresford,5/22/1996,CW 5347,8/3/1999,0.82,259084.06,1912.14,4.743483146,15.94220031,1,0.899910256,0.432750437,1.326824561,0.806842105,1.447891584,1.19
2167,236,South Dakota,Beresford,5/22/1996,Pioneer Brand 5454,8/16/1999,0.5,326936.42,2151.68,4.743483146,16.57345654,1,0.899910256,0.432750437,1.806938808,0.77228775,1.447891584,1.372264876
2168,226,South Dakota,Watertown,4/25/1997,CW 5321,8/3/1999,0.66,233488.47,924.63,2.898520203,16.14099238,1,0.899910256,0.432750437,1.3717159,0.729868532,1.447891584,1.630918206
2169,154,South Dakota,Beresford,4/25/1997,DK 134,8/3/1999,0.81,166922.47,1763.11,2.115742113,12.92289585,1,0.899910256,0.432750437,1.645361578,0.776119124,1.447891584,1.570375567
2170,117,South Dakota,Beresford,4/25/1997,Frontier 2000,8/3/1999,0.64,366100.83,2041.15,4.743483146,17.18474113,1,0.899910256,0.432750437,0.670339574,0.806004862,1.447891584,1.44775863
2171,203,South Dakota,Watertown,4/25/1997,Columbia 2000,8/3/1999,0.79,278793.96,1733.97,3.227963749,16.99908031,1,0.899910256,0.432750437,1.100598658,0.806842105,1.447891584,1.432026213
