,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3187,0.7367357095679162,256398.7044693935,1629.6960352984092,15.48136985164626,3.127149807890182,0
3188,0.7238457588371204,256382.25515172962,1677.82333871534,15.34499172895458,3.0333745381838493,0
3189,0.7276058202684331,267627.930501186,1646.1832792488424,15.547426292832181,3.2591119614845074,0
3190,0.7168107315998017,269347.5954511738,1677.21733337315,15.481556174346775,3.147895901734257,0
3191,0.7391180325731023,256377.30853112246,1637.3044947706815,15.581553714824667,3.2195143930317722,0
3192,0.7438318076062773,257909.8765886185,1614.3743206260187,15.468709636524416,3.0263332167682244,0
3193,0.7405074909374458,262096.8972140881,1590.5065851288482,15.508621194444299,2.998262029890992,0
3194,0.7408535453981394,271837.3753398873,1602.4631822984306,15.58192005188364,3.1618830505184707,0
3195,0.716660920026563,274514.60173492134,1664.0547314941348,15.298738596646476,3.130991828261713,0
3196,0.739613412749708,272488.8820981885,1651.3965635935765,15.38014591942627,3.144777212635553,0
3197,0.7168171090996865,256686.0153155268,1695.4402545005762,15.432528947770653,3.1545605851885763,0
3198,0.7223876956729548,260233.7101433338,1625.453365154659,15.321849997757878,3.1577816103772385,0
3199,0.7265962438392919,269809.0511722593,1589.323754417204,15.462201808282137,3.132227851413133,0
3200,0.7226336675952122,257772.03398358173,1618.509039765666,15.493715366427445,3.0172141799414507,0
3201,0.7298133170067996,271730.26266314957,1607.2835795033232,15.549764995987296,3.2533096890926525,0
3202,0.7406675922450237,259501.34027749184,1633.3533237570011,15.280019290876124,3.1524801639716458,0
3203,0.7471175709475201,265323.53882600594,1596.9608169334742,15.322731631377298,3.051104923733277,0
3204,0.7240649132071207,269155.9221097374,1588.1349921588678,15.335423686774439,3.061470464511036,0
3205,0.734060506100598,257143.67211791044,1661.8591530120034,15.313290313334287,3.1134459553644085,0
3206,0.7191585612524033,270275.7850090865,1631.3474778348611,15.385985541438103,3.0721043764893317,0
3207,0.736953805783322,271864.3587215908,1709.341841426964,15.346418020501705,2.9950202088299305,0
3208,0.7091041533143276,272419.4074913465,1631.1261014372383,15.391702745059515,3.0341207318693733,0
3209,0.7091045945318689,259324.08193128178,1598.134898939341,15.387748170438996,3.1569347455446084,0
3210,0.7423472937189872,272997.981158544,1704.911699141697,15.581605838054394,3.1181246005467282,0
3211,0.7112562942920323,264247.0733236822,1607.6779609837336,15.413049506223455,3.1611899420183045,0
3212,0.7181062574748794,261983.290032613,1618.3064444586482,15.523699891129796,3.2583240979117662,0
3213,0.744333254053328,272038.25827802054,1646.51282729538,15.538677181018638,3.1583252615531423,0
3214,0.7232330039578132,269734.6623248497,1608.3118108024591,15.36535319547203,3.0098455551208008,0
3215,0.7108709756982462,270162.09560959094,1651.474004717967,15.556714379737286,3.0974092359915972,0
3216,0.7452541051616204,264403.5153989221,1601.5443736464474,15.54055766439667,3.122729769107879,0
3217,0.716844930581183,260482.36256580218,1658.4762008946993,15.250842684784343,3.2563224624950533,0
3218,0.7368028238018453,260740.61470810982,1638.5194824638488,15.279325119743797,3.006225090441875,0
3219,0.7241180807296485,273946.295055696,1626.7190387104652,15.437609629344733,3.065282741480104,0
3220,0.7263971511300411,262285.92716819595,1669.5976575493,15.37435638731594,3.1282168514053796,0
3221,0.7297082635145553,268876.1287964986,1600.1271001866726,15.324123594346673,3.1128586586375246,0
3222,0.7092205619130488,273312.81348858756,1680.9139861055162,15.258141703089237,3.248118003390169,0
3223,0.7219832525370358,258457.96661075455,1664.527873388862,15.504514241584353,3.124484734062739,0
3224,0.7264096266364207,258272.95118201448,1612.7112513771042,15.261659694630358,3.1646258525054636,0
3225,0.7364551157504423,263021.8775813086,1705.4798451978422,15.243925793631243,3.0275641209609616,0
3226,0.7087323546700225,258120.33364987597,1599.4614090144712,15.40927601751783,3.0734874254511966,0
3227,0.7253103948250876,269761.60118382977,1669.7417039219843,15.483005798794105,3.1264498496348283,0
3228,0.7223568997487599,256862.98838696213,1622.6753709408708,15.48400167597126,3.069166940594601,0
3229,0.7381331984911769,269313.9391669897,1612.377924013305,15.399568227401211,3.007119561173384,0
3230,0.7337625270395126,256751.4879614884,1623.8760255936172,15.479206279600216,3.0732279005049974,0
3231,0.7392949402559778,261918.25848604832,1667.1882843668338,15.434599642295224,3.1816403612693467,0
3232,0.7077838127132061,263855.14545860566,1620.4920590087188,15.386131479274617,3.2342167200641945,0
3233,0.7391528001143066,273537.7064884193,1603.7326941079955,15.531436033197535,3.2395011258334465,0
3234,0.7398278296105896,269031.6947524315,1692.2956008519047,15.478469127517915,3.048781692591523,0
3235,0.731932472597475,272858.14641327277,1628.5664307575362,15.346032598406605,3.066313818409037,0
3236,0.7101615661280122,267990.99972113123,1609.11753379609,15.496957473293271,3.20421420205992,0
3237,0.7375170833984652,272882.93597477203,1707.0524333685396,15.411863342494815,3.16970991332561,0
3238,0.7419065103242232,273933.48685479467,1605.2205568677039,15.474989147967065,3.0187798663546235,0
3239,0.7467804738750663,272602.2073635266,1668.6771410412593,15.344576242366543,3.106038055875799,0
3240,0.7106652790575603,270776.00959272473,1680.0899494766006,15.253035717000493,3.246378588293999,0
3241,0.7375899284002969,264934.5235061914,1606.736446840632,15.397850227366895,3.2013131627493205,0
3242,0.7195103693207213,273475.6252172346,1700.2447890160279,15.477060312794347,3.1167811368536276,0
3243,0.7084821078988186,271941.61938542884,1614.369262320087,15.291531859354897,3.0615077339007346,0
3244,0.7264477125821814,260094.87177435233,1630.467223720498,15.495564119766712,3.1946008191824027,0
3245,0.72437810248727,258446.8405602007,1619.149164267351,15.429806526938671,3.0784502434233074,0
3246,0.7156995546998091,269593.2241053293,1663.6153482503037,15.263763187918997,3.1187863172836154,0
3247,0.7390165021693624,272748.81588833104,1682.9427321797102,15.380229366414675,3.1322769462313143,0
3248,0.7229652802663642,257325.97341100968,1673.0859712164809,15.573781556188546,3.04813127535477,0
3249,0.7303798004888271,261358.1557078556,1698.0419137203166,15.440597293246158,3.126616118855953,0
3250,0.720856984788129,266595.312953893,1709.3712869770018,15.544970677388305,3.0029871619540724,0
3251,0.7385328721470461,265657.5522509236,1681.2557388928728,15.558855890625441,3.11544054816955,0
3252,0.7136987052267402,261775.28535556834,1700.018161392177,15.265585594329451,3.16529728179572,0
3253,0.7387219598804408,257275.46304629714,1683.0608979267001,15.528582396457283,3.1153351933840865,0
3254,0.7288555818766028,267859.6843684678,1666.2225173949937,15.376421355101606,3.0998197508264056,0
3255,0.7103691896414124,268967.7899964493,1623.618182702502,15.295651601341927,3.0946418281895314,0
3256,0.7257421123820442,267892.6809623483,1670.213738487574,15.30166346777952,3.060827284919537,0
3257,0.747002336347692,267984.91538052185,1607.4760609201721,15.517484701337308,3.2379721605978706,0
3258,0.7385129235232495,267272.91784400534,1616.8654734541121,15.503327063065962,3.2227140277677435,0
3259,0.7317087014790633,262508.85134357534,1604.034179351882,15.351710850528491,3.188596540795536,0
3260,0.7077477299190906,270309.7710955893,1646.5726906085636,15.466886066789392,3.0209576728194234,0
3261,0.7464334127402636,268223.34475560806,1649.505690106055,15.287892436222041,3.231593169410502,0
3262,0.7089786401308412,268490.64828812046,1588.8260700204273,15.356885399229515,3.087109770004001,0
3263,0.7342862467094438,264913.73787121795,1653.3425210566,15.530972119264069,3.221318724754415,0
3264,0.7126202876680715,267523.6368354405,1632.069661992521,15.383976251745027,3.0271871397952728,0
3265,0.7415745073605798,270481.6800872815,1627.1421958738954,15.372294085165292,3.092174994677839,0
3266,0.7215884339983673,272711.53292939503,1701.0221789602735,15.551964797736016,3.1416468929505355,0
3267,0.7153794181614476,261076.0398776622,1700.4211055645508,15.47486422274572,3.1417505940701576,0
3268,0.7330916471648923,259754.92618167232,1701.3333468978242,15.35281146570182,3.1983752295507943,0
3269,0.7238652123487818,263355.27769061713,1691.9975285365406,15.454935728940827,3.0275874942919434,0
3270,0.7375662227031995,273043.01250616706,1683.7562197593045,15.286162941802862,3.029855389167904,0
3271,0.7447729977868286,257866.14065749611,1597.45141925846,15.390106936055496,3.197403385952814,0
3272,0.7464425440788,268681.65389274695,1641.6184632060463,15.43004601511096,3.249127803965078,0
3273,0.7124659594996529,263522.63336168265,1610.457012864744,15.544818381026401,3.0094177066728656,0
3274,0.7361544603982215,272734.5683660593,1599.0167992217762,15.578062022977008,3.068043858337212,0
3275,0.7407162859712292,269258.1860819955,1697.6485683983487,15.439387689890351,3.238274987390505,0
3276,0.746067718070471,267950.7918844867,1682.6201810445486,15.4962103928893,3.17200314789033,0
3277,0.7350685822685028,265159.1769443232,1691.125382364302,15.375699231417498,3.11083977802404,0
3278,0.7355801396255982,256619.10389529142,1610.14730201926,15.515617716046329,3.243298229687598,0
3279,0.7447238040099103,265871.7450395725,1673.4212518090587,15.52362975417058,3.0778136735417654,0
3280,0.7200120771039237,259977.7753711423,1640.5417642618622,15.351883158471297,3.2144751636711466,0
3281,0.7267065365220463,270386.19626740966,1629.5651479885362,15.242782174246104,3.232862448895509,0
3282,0.7282051131687493,269905.64940150006,1617.1687758590554,15.280122134108117,3.016880974277665,0
3283,0.7177327312733364,267716.4454918529,1589.4877311447,15.42241669041282,3.2369972227217643,0
3284,0.7123297686008478,259540.59184797274,1675.501473141021,15.481904258151832,3.1426154910748756,0
3285,0.7218772797176322,273108.5885093178,1634.0695253573472,15.556024552434957,3.163604497930867,0
3286,0.746461184440627,260532.6231105398,1597.3398240493113,15.47849132764942,3.1714634619311743,0
3287,0.7123298887865493,261853.01627599553,1665.6553341797396,15.396708580396599,3.112503621500946,0
3288,0.7457972021291427,261741.68688362377,1668.552731997806,15.456954790327027,3.255518988237556,0
3289,0.7077268736567826,264171.8301001961,1664.7277560446382,15.378504907770651,3.1746163842457205,0
3290,0.7208558290630198,263288.4011213057,1622.66802688002,15.554531053106812,3.1775554329779867,0
3291,0.7205689065644149,264751.00353477255,1652.4135386546814,15.269993238196111,3.115102331315398,0
3292,0.7268345381224546,257090.44155728768,1654.5894907619772,15.379639169334295,3.093362580559914,0
3293,0.7307709776417737,256783.2588681857,1690.1054687475344,15.435736016873701,3.0636202234720966,0
3294,0.7259997866423678,264490.796009791,1616.95262483218,15.569099061897994,3.139129630233816,0
3295,0.7151495878189538,264437.0248560634,1635.0701247080012,15.437375659907936,3.1159032301829734,0
3296,0.7108295543129074,257428.8734512492,1646.3279461411098,15.573175378903795,3.1767000901137115,0
3297,0.7100753988456411,262824.3043394417,1624.2277646839154,15.556535497876213,3.150052154008278,0
3298,0.7299427804767126,258638.59212508737,1674.373978744588,15.330313074140019,3.1404502186190744,0
3299,0.7419015401014467,266434.39565901144,1630.7331898907462,15.388679509022229,3.0144335201166284,0
3300,0.7360081182548144,269757.98966790497,1638.107673996556,15.491697361487658,3.044712932863767,0
3301,0.7438044497320853,266465.01588286215,1681.3055173944983,15.535834760618602,3.048534190512694,0
3302,0.7433424168285752,272277.9843258247,1636.2181841776764,15.581955465966512,3.0849781631995414,0
3303,0.7204751467541952,267419.1404151825,1593.2731108577525,15.285318460045183,3.212494705126601,0
3304,0.7438075965235162,261339.56209729507,1667.904310614521,15.338142251428877,3.168923084697855,0
3305,0.7377669333932423,271696.87069458526,1656.1198302994612,15.37530437622247,3.0882351915948876,0
3306,0.7299151065885205,257842.4221417693,1667.276266169869,15.455767238905075,3.0445924067409935,0
3307,0.7253919526147957,268561.3578983446,1693.5382840421219,15.454372688404153,3.170434594318604,0
3308,0.7251758671728703,262917.0804784713,1653.6369505178257,15.402235852311549,3.0085215984073,0
3309,0.7444926946374322,270282.75270242477,1691.2097327916983,15.430918130079966,3.125725866236315,0
3310,0.7412813956142981,257025.45271028587,1678.7103067796634,15.470843479926584,3.1899850262807075,0
3311,0.7126904576586165,269048.6314637986,1620.2625017162945,15.35083322151225,3.201443018041456,0
3312,0.7146350586946674,258783.31041084262,1592.6243843011657,15.362302154152955,3.1148415361448016,0
3313,0.7353176252465534,274488.59571691375,1655.440366104665,15.430518940110776,3.0299658641588088,0
3314,0.7215877557727478,270973.67165346,1669.9979413863614,15.33681957816272,3.143321035359737,0
3315,0.7296558300773959,269835.6742294087,1593.4289064640136,15.327409224083546,3.117610382274754,0
3316,0.7217675371101349,256785.93481703737,1672.1970976875411,15.387893130116911,3.1483977470114373,0
3317,0.7316639311346462,264616.28058191855,1658.2799540051365,15.362237659118964,2.9949043884176847,0
3318,0.7354746127369465,266219.0904331207,1614.1908513078404,15.376511998299272,3.251112080933884,0
3319,0.7393654613277729,265846.2006977538,1700.9828536715472,15.48204567794017,2.9962760916201177,0
3320,0.7255241893821663,263173.56449848134,1612.0723043291796,15.318361549869055,3.091985736466694,0
3321,0.7166914065865316,268306.1809076413,1598.9160726828395,15.436150491832704,3.195200362290398,0
3322,0.7363466976781703,261949.02157798747,1695.8874866576164,15.443807116215412,3.039115927823604,0
3323,0.7254018070413022,257733.98117712876,1587.8521622792957,15.367051051438734,3.183099285656853,0
3324,0.725707871818029,264102.1327825078,1590.686931483015,15.259301368312283,3.0479964045783015,0
3325,0.7232821161766736,264524.8808992747,1631.3658708274925,15.452969778451044,3.2139890315060207,0
3326,0.7276882274309961,261096.98282436028,1610.8718648599793,15.551044554416926,3.1300931676438832,0
3327,0.7243719418902083,263232.922190223,1604.663432022674,15.28827472293003,3.1398722286006384,0
3328,0.7295608380721796,274229.9847670547,1673.096427657379,15.455734717372824,3.03126604023612,0
3329,0.7376750097961285,270285.7695729299,1674.6053519906582,15.56944442278742,3.1106566774934805,0
3330,0.7183520661004204,266633.18451726466,1647.953743957393,15.436043999101559,3.00297991017721,0
3331,0.7189874414581512,261874.84318682543,1590.8989130330858,15.54626615222514,3.2470212024531246,0
3332,0.7294514589657021,267195.935199715,1666.1121060372188,15.326387695157846,3.1732210347363163,0
3333,0.7102299352315656,268074.1974285692,1611.7967127080296,15.347716725639152,3.2555856654967266,0
3334,0.7164018529629261,264152.27442937007,1639.227218168755,15.361894321704629,3.0030306258897816,0
3335,0.7209567964703384,272065.1519566588,1645.5039632469604,15.543357341450726,3.125248144456243,0
3336,0.727210466224047,257082.00550839913,1653.719412024315,15.245657214292013,3.0009060061374284,0
3337,0.7132370244627497,262738.5232177088,1683.6918135865549,15.412660372136767,3.2279234749442365,0
3338,0.7170883088285138,270040.8581464998,1670.6798859647083,15.412912236745685,3.0509756664396774,0
3339,0.7457362597626112,258333.27834267772,1642.0141774683575,15.563849720598624,3.0430547822816254,0
3340,0.7207273079668761,263638.27223119943,1647.5561461284144,15.37982793300823,3.160350156387919,0
3341,0.7429775307794664,260726.95558323048,1661.0936120464678,15.320973943318721,3.137129831918509,0
3342,0.7383874400443105,265354.52666944836,1600.2007684089344,15.3862523081828,3.081216242819543,0
3343,0.7349629373405859,264510.8362908619,1609.5725129894954,15.559223790527225,3.059366922922535,0
3344,0.7467957598211606,258794.16861252845,1589.0969611831858,15.49648677193616,3.1743892446882995,0
3345,0.7112000391116757,262163.2317638987,1593.924750912491,15.455270685839709,3.0686392792160935,0
3346,0.7428570773478598,273224.55493405636,1632.6002937511637,15.40646001537475,3.0141422552808046,0
3347,0.7159760615455147,270385.0074378676,1592.7679686869185,15.338328288306595,3.021184760958148,0
3348,0.7072930399733874,263028.1169462386,1673.2832954200605,15.403836325711692,3.026264764671904,0
3349,0.7380980492878491,258049.60633330938,1640.9037804438542,15.416610405576948,3.1212226014032525,0
3350,0.7102562008417195,256660.79764188465,1701.0224454378442,15.541391362265662,3.185820594085889,0
3351,0.7404727243340967,265151.25746535184,1632.2280957479318,15.278098098715338,2.9978710072893526,0
3352,0.7136323830587306,261661.38432672745,1628.1881154464336,15.542102030181725,3.2080777798610667,0
3353,0.7424763808445002,265486.1467727906,1691.5018959220888,15.374508835953565,3.1456911477307674,0
3354,0.743774552015587,266924.250320954,1600.4219869846322,15.410579918578245,3.1531875744157887,0
3355,0.7412941669889274,271699.162377354,1632.012863949144,15.40574750006042,3.1774732559789354,0
3356,0.7185095450455099,269216.37404231617,1594.4195171605688,15.347686401243271,3.0716093546780794,0
3357,0.7104808466814535,259805.50704635523,1625.7627589853525,15.448268770689314,3.2064130935655295,0
3358,0.7232905944177709,272966.6498777828,1661.5755542363836,15.273274341558505,3.2026294592783033,0
3359,0.7275835724000979,268758.10584431613,1618.0795215447638,15.428483018858834,3.0131389694444346,0
3360,0.7096855730093968,257387.47322263694,1677.4997416472684,15.314817277655443,3.14121886224864,0
3361,0.7383998449714425,261612.99904085387,1624.4628680052685,15.5416018460468,3.1207207830556287,0
3362,0.7340760840898071,262960.16304645187,1676.9380707837634,15.545577834860637,3.239868619479874,0
3363,0.7159548507080377,260689.2346915001,1637.3116045517518,15.290590425802469,3.2584472339223183,0
3364,0.7335379833939754,257552.74706015355,1637.420868564963,15.540811735100757,3.024188982082561,0
3365,0.7103334607573236,274502.12407730124,1648.9321994948534,15.448419800757447,3.0808076197855354,0
3366,0.7376446862323083,274461.81457816635,1657.0631672836664,15.287038517390721,3.026049752076815,0
3367,0.7164748129254361,261587.99375668913,1706.1766906803132,15.576380662963754,3.1517974413533216,0
3368,0.7298144594619852,256183.1215820057,1626.4134871515928,15.521542234677066,3.1881886542995512,0
3369,0.7304675427642416,258384.08025996524,1606.8833538920694,15.297469547350325,3.2389387554611733,0
3370,0.7247857243512618,272026.26768117317,1631.354138541121,15.493877001636447,3.106356759811606,0
3371,0.7079311626791043,273411.1958612729,1628.3743788566524,15.26978008304773,3.117064385027412,0
3372,0.7312118418974166,256487.29919913682,1612.6044981121759,15.266911949700596,3.0671590631406134,0
3373,0.7272616982533894,269133.53392961936,1602.3236119672174,15.441152602482038,3.2535427180637617,0
3374,0.744550292046035,261895.86235306272,1688.1912357119295,15.464121030313281,3.0784117953140284,0
3375,0.7395242949450582,270747.0607751432,1691.0851762211373,15.53300028680798,3.232940131171039,0
3376,0.7127273587611312,260958.06030713246,1665.2171742154187,15.527544168362853,3.159163092288495,0
3377,0.7113049494283293,270870.636516185,1678.6965737808325,15.311908979217751,3.164766472677652,0
3378,0.7097698223975699,269404.15603492444,1598.4021146222265,15.396920416820596,3.2516839829198476,0
3379,0.7188236596434784,273594.0858354268,1606.0908934471097,15.503681253101568,3.238726331174015,0
3380,0.7362391921868383,260257.5690772778,1663.8698469455371,15.325543485421317,3.0862406480151092,0
3381,0.7263358890717476,266467.0807507368,1631.415712063824,15.533509457085541,3.024241368460403,0
3382,0.7217019067772171,256988.41671148344,1629.507516116314,15.271265829226026,3.1276169912488845,0
3383,0.738324701606262,257466.40743872436,1635.8465683974325,15.35092242279881,3.0570891462454792,0
3384,0.7261298982551523,270328.2221748392,1651.0433061901836,15.32867995905546,3.0135027614538443,0
3385,0.7399569600761848,273336.62480788806,1606.230047515994,15.581951911816319,3.233505833240754,0
3386,0.7332712174464234,267232.05192063504,1661.6053297663138,15.517573576756027,3.024055915402151,0
3387,0.7181911460060287,268712.7115325762,1603.6611846763562,15.27939612408989,3.2122989134717406,0
3388,0.7325222948502639,269774.5161739996,1652.88134426803,15.360416015096309,3.162795878802973,0
3389,0.7141026702050264,268965.39487559715,1676.7734640771573,15.531713890949105,3.1102194465221285,0
3390,0.7120280181519134,271715.6736174768,1648.3062467069255,15.47816894028323,3.0807855228105474,0
3391,0.7220325051900505,270752.95062096696,1669.3762845727417,15.34525960419377,3.187742020182708,0
3392,0.7168589851755564,273925.9129002079,1666.0068227490804,15.527508949391358,3.204129374596297,0
3393,0.7405358439960726,270992.7731098939,1666.4548245405003,15.537507290447063,3.0793874837320825,0
3394,0.7454366865123181,257460.64589616537,1708.4311630942268,15.489945290226549,3.046865492153067,0
3395,0.7411612819881045,257729.5262217855,1600.9519535455909,15.566322303892127,3.1733186686347294,0
3396,0.7214789792498578,264630.5793662866,1633.191458757817,15.295571123794524,3.147990638463654,0
3397,0.7319409609584869,264802.1592560078,1704.03711360086,15.313561228787679,3.096071108158059,0
3398,0.727873154152347,258209.9193259662,1590.229182014054,15.548051229670433,3.0583927660648893,0
3399,0.7281800941785408,258083.23385938694,1637.102018179754,15.34306415350812,3.1400483856352874,0
3400,0.7361148398441392,274172.1699435589,1687.8535669971366,15.558314105567069,3.0868235421288213,0
3401,0.7394721836454671,271851.44471412187,1659.8547899329142,15.417150043292297,3.2311356704692877,0
3402,0.7211527471249994,262907.1823302379,1682.6005766892624,15.31916832188423,3.056367567107781,0
3403,0.7141922356297323,257011.43994794943,1674.0388948826542,15.533199904466862,3.127183517684478,0
3404,0.7303572690203627,269252.39948297164,1644.8906028819795,15.533605272727431,3.0666781376477994,0
3405,0.7080834734538396,272316.96579620405,1688.9341287262287,15.407535577550375,3.1830263824687335,0
3406,0.737762176314387,272731.66454592074,1695.032071118874,15.511100946737498,3.0156947385991413,0
3407,0.7470365357965817,261492.8363785643,1613.0841502761627,15.53421901009659,3.117312090283022,0
3408,0.7270311130880497,258711.506218306,1640.0540426340938,15.407377144208445,3.111988501750806,0
3409,0.7407602756569944,273043.9351489675,1600.5252755672204,15.316778608570637,3.2146911015977944,0
3410,0.7383563751373319,261088.95823022877,1681.5747876381156,15.429007794257425,3.1784097779152156,0
3411,0.7435840194966602,266676.9342254194,1620.5993808904393,15.259790207799858,3.1813034737035193,0
3412,0.7316259771103959,266146.32377884665,1617.7918038680282,15.294902313691816,3.198850150555233,0
3413,0.7112001280222194,272889.86165882886,1663.5233153330926,15.349581089590497,3.015870773602949,0
3414,0.7244418875176162,262277.16955947503,1589.9807383770387,15.460244959906662,3.111913545677866,0
3415,0.7272569614046015,256438.20793302605,1698.9464903576772,15.357616174616675,3.190166697112717,0
3416,0.7384634142763973,268963.1959273439,1652.6062384651493,15.361798703774786,3.0932166889170833,0
3417,0.7321424251471474,261820.01695789158,1650.4646205158133,15.451863899590663,3.137023516901409,0
3418,0.7287289738036006,270704.08465745184,1705.9589703309323,15.361429428560461,3.0261805172446246,0
3419,0.7379515855280306,267337.1304694707,1643.8123867850582,15.299711744202565,3.19607235879273,0
3420,0.7217777862119285,266679.8656002383,1630.4310185186257,15.328152546704146,3.041616072661213,0
3421,0.7162822435945403,260666.7102772393,1592.0834754380437,15.502814962908062,3.168930960166451,0
3422,0.7188792945902023,264829.71464969893,1702.8104792106476,15.421478247904195,3.180628210293305,0
3423,0.7434363312709428,263199.1310901932,1672.9326165393518,15.445996746765266,3.0551233208856536,0
3424,0.7463541876765144,272037.70209603617,1643.2530491141963,15.419141521530083,3.116202828765086,0
3425,0.7185259081755063,270357.6399130024,1621.7468187392374,15.328796741501634,3.1012861985885003,0
3426,0.7196384886979449,256446.58798294188,1625.8086314612744,15.562532648820744,3.161440787535445,0
3427,0.7135499897773832,268303.4096029399,1647.2049452023828,15.464103762604568,3.2521205540681364,0
3428,0.7187972972083128,271745.91659164056,1656.4614295021104,15.269486623301525,3.2260125900880996,0
3429,0.7382643963012273,265327.5983513608,1641.8276164203728,15.260538164417849,3.202778342502124,0
3430,0.7455575600714072,263160.94774918066,1600.6928215821297,15.474745158495054,3.0625988778516686,0
3431,0.719591438266852,259760.8995552978,1684.9934011707246,15.39318347310636,3.076413406539051,0
3432,0.7344612971260672,264811.87768409797,1587.1191227188037,15.422902905977768,3.093813673438958,0
3433,0.7282339470906201,272300.94790167455,1680.5460133173037,15.489463768948635,3.144089736191796,0
3434,0.7316905462368926,270276.00335606415,1649.5149063684325,15.462465041970963,3.0299984017532955,0
3435,0.7369701839010157,268374.5686152905,1635.9789779203813,15.489789498827019,3.2567838862054654,0
3436,0.7245346101787408,263783.9278939593,1664.54873139236,15.2983673559835,3.1384106348241256,0
3437,0.7438387133012256,263891.5737620356,1690.3065253016891,15.353848775868558,3.1427324973173234,0
3438,0.7319399517028388,257293.94349536422,1606.0499995018683,15.360656482430514,3.0571055097089044,0
3439,0.7417205865128409,270905.4721280546,1644.4126971877913,15.487954854656408,3.0683166191210907,0
3440,0.7301696735949157,272147.9326563161,1694.9742113999457,15.26346231308374,3.182563825094377,0
3441,0.7291458268951604,263028.011894085,1599.475230536593,15.390954202351907,3.171587672858582,0
3442,0.728794984362392,267298.88679233234,1622.6384087527358,15.345878882908245,3.00800423266135,0
3443,0.7311046474865485,257344.571420611,1687.8972458767632,15.548820821216864,3.2519776991631764,0
3444,0.7466928661584297,258472.63310100738,1608.8849492434392,15.291114210227642,3.088911748060546,0
3445,0.7346477663575717,267139.00911493064,1683.039306185571,15.556678144565797,3.1686488754258115,0
3446,0.7233135921833167,272281.55592540524,1666.4788389278244,15.565768092484294,3.21861668308643,0
3447,0.7390417270242737,266789.4910912478,1605.3241140572695,15.37173611103594,3.1796657591787385,0
3448,0.7463175187819677,256815.11088739533,1653.9013581053366,15.402425656629795,3.0376505916220955,0
3449,0.7457564077791425,271523.5147457772,1642.0641387731941,15.329890436526705,3.0859265015870023,0
3450,0.7160450627476538,263164.9929747769,1694.8684865399573,15.254891214501434,3.2604742491260446,0
3451,0.7126218862463167,257329.29633055785,1611.189507342212,15.42395451326097,3.129641943386522,0
3452,0.7343615157647335,273259.39240717003,1620.3810644385342,15.575571544460912,3.066954439981689,0
3453,0.7350155603527838,258951.1817542205,1639.9369541170363,15.297755955911718,3.225482357591387,0
3454,0.7458884570392024,267476.82015856734,1641.753488017028,15.539027274581052,3.194145166978063,0
3455,0.7151651182268641,256932.30383017546,1706.7006848239444,15.335272925422075,3.0756846259107546,0
3456,0.715384428923868,264656.87779392087,1658.0417606439455,15.318283209587563,3.1750042620442533,0
3457,0.7141877763618174,264295.69560101593,1589.0898935350363,15.407878580333925,3.1729871473312534,0
3458,0.7460661627281082,273114.770091199,1649.945385134716,15.565031543642355,3.0913028758062486,0
3459,0.7433327219044931,264028.000502874,1698.738723917194,15.542936310173127,3.256725020237845,0
3460,0.7238958622846132,265440.9486815286,1610.8578480329757,15.349447134578766,3.2302817703996793,0
3461,0.7132235082776802,271239.89604470815,1664.2233230071902,15.459035752891854,3.0859567908894716,0
3462,0.7207156681605353,271036.0455245718,1679.761749332686,15.391029036210087,2.9959652340653053,0
3463,0.7352020730944848,272289.5050563019,1659.1216334356589,15.335061676675165,3.097141363126934,0
3464,0.7424607897672186,260045.64232985282,1612.307423818246,15.244300656006649,3.046727446975979,0
3465,0.7166727735516768,266658.4608457969,1667.9659394268213,15.299122724539819,3.148923299446789,0
3466,0.7073938419924176,268911.0077254738,1632.924782576566,15.32567845312279,3.09028754540845,0
3467,0.7312301863221073,258823.388774688,1624.2752626559627,15.466926582312249,3.1919272802652126,0
3468,0.7153663849800027,266351.50914237014,1702.3662441148135,15.435188266878576,3.052510808900975,0
3469,0.7233796062543308,263712.59126585955,1602.610728578328,15.405993473862548,3.0846875507883076,0
3470,0.708896548135961,260424.05528249976,1603.1665922071647,15.435088579342189,3.0445628143681556,0
3471,0.7250822055508945,256168.35410821778,1589.8455942666094,15.452511219519177,3.0475837305906563,0
3472,0.7114330840704354,264609.1522169101,1701.2395879390772,15.265509159630632,3.012782708617518,0
3473,0.734418151660106,259986.65970361902,1589.2636250298806,15.322537792429868,3.004791271185655,0
3474,0.7295317137956736,264128.916506083,1681.1180494678176,15.278666949988406,3.1591623643088633,0
3475,0.7352649375054732,264629.66905566835,1643.7939212105794,15.500590849806322,3.1482773583877908,0
3476,0.7145716836629117,268734.6324792826,1672.9623328911623,15.359530219960298,2.9964315956490983,0
3477,0.7346379484968651,265454.15847544087,1640.1291457739455,15.311298499364472,3.009495662077343,0
3478,0.7395185468803326,258294.40768520936,1590.8329960774568,15.509118661182432,3.128299009637556,0
3479,0.7381993579852407,265408.7197410508,1590.8798990674238,15.305486751031541,3.121379858987325,0
3480,0.7238878588683525,256627.48777635038,1681.8889291894413,15.360686230972217,3.2285906941185307,0
3481,0.7421909100272436,257775.8792463581,1625.3785266646707,15.378797298765521,3.0115949950323007,0
