,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1590,0.7311052506959708,261442.87400162162,1668.8333487154753,15.461384837709684,3.2430884299465785,0
1591,0.709454737232803,270650.3405753643,1677.4992717053126,15.36481331980653,3.068436184081793,0
1592,0.7168036456257358,267192.5748260428,1610.031688310364,15.343725783434724,3.0530755196660033,0
1593,0.7467047481990027,264866.75233702466,1660.5324172458943,15.340310567070018,3.170973968826609,0
1594,0.7176045948572772,269874.2289617018,1614.662259762664,15.265313367748167,3.042718524969605,0
1595,0.7257652720208684,271703.1381299221,1677.2162735888483,15.289435408727437,3.017807272298006,0
1596,0.7249179235558108,258567.5066739188,1674.4872579377118,15.334234960766619,3.232067464353101,0
1597,0.7146434028490318,266891.321057728,1675.1057438718453,15.290443724243996,3.156282551993395,0
1598,0.716614573772316,267233.61448312574,1597.116334525021,15.57372196388668,3.1711984120610825,0
1599,0.7093398954373252,274337.7031436261,1667.3499209302886,15.258279486115828,3.0255930528510473,0
1600,0.7306482093186526,272786.23508709925,1633.2386430158724,15.491329197052607,3.061533474949696,0
1601,0.7084921898100569,268533.76928295754,1658.5671895601126,15.467020581582066,3.1839931387419824,0
1602,0.7133419218527048,271664.5679222106,1652.4452928023477,15.246612702266606,3.1647779801632336,0
1603,0.7287168682659838,274097.9059350777,1632.092337873002,15.369720758053894,3.061573964254538,0
1604,0.7283848782563421,266605.75551620225,1660.4813282527696,15.27814764024837,3.2586232749642496,0
1605,0.7247253469986616,265758.0372354308,1620.145373552607,15.32335654255255,3.1638145179011405,0
1606,0.7380996775418841,271496.4485222773,1699.642319143265,15.48963694801037,3.225816075055133,0
1607,0.7340324761817535,260964.7088911144,1637.1253645926536,15.25229614891852,3.1623800467228986,0
1608,0.7228272050246207,269953.73933719227,1664.5927361812742,15.531832495967661,3.201783520663927,0
1609,0.7146302661043653,263205.58136344765,1672.8484598214407,15.30230374421319,3.145596297531586,0
1610,0.7144547866843978,261029.63314219515,1701.2852286644627,15.27409751701568,3.248243783030614,0
1611,0.7234213903643175,258291.70881681208,1630.1219498550272,15.548976942286213,3.043158312187935,0
1612,0.7333462320080774,267205.8407789692,1704.7731418423782,15.385646683182532,3.230735710154216,0
1613,0.7173749862896414,259557.80578934832,1616.978715861214,15.480432156002879,3.216588803548677,0
1614,0.735575462288353,272083.63065633696,1651.587025153662,15.308363900057559,3.0511251071161127,0
1615,0.7441563030008881,270045.4918586969,1602.2300173388928,15.55567789926081,3.2092093933468884,0
1616,0.7124520696598157,271877.1146095771,1618.9167548862886,15.33812117709431,3.1503730403700723,0
1617,0.7378480127332531,272571.59107937664,1632.9958370238908,15.361849336694776,3.225636267950193,0
1618,0.7107675398701785,257301.14461632026,1587.5425332020288,15.339775707885874,3.2486507335454458,0
1619,0.708691093191337,272961.5576795317,1648.4747452545967,15.419383305314367,3.242266318687824,0
1620,0.7411612119794505,264594.8715017237,1637.5313828732826,15.533901527051333,3.1469574199377783,0
1621,0.7122109542191745,268880.2549490954,1706.4073436300832,15.544464915164212,3.06499209760809,0
1622,0.7102148687323442,271972.5335054579,1637.9497410016754,15.467267066503915,3.113208454183467,0
1623,0.724671969516543,272573.7656269413,1616.6880307325362,15.408337354787703,3.0273756587779035,0
1624,0.7352121221705833,270483.85505954985,1628.1820856283175,15.453796489397423,3.0582503653310056,0
1625,0.733392464306065,262047.7932675867,1631.9882429756249,15.428028574887792,3.2464122841342014,0
1626,0.715238303548851,258946.08428932846,1595.0068691333036,15.287389852209714,3.21988659169602,0
1627,0.713323938416667,264189.3005009591,1672.4985921680836,15.442678479855482,3.204334495699029,0
1628,0.7134230537177122,257395.96771802875,1597.7744125549011,15.457542124003046,3.0961981520496695,0
1629,0.7122148902023921,266853.8831512006,1667.2564143359155,15.423179903358745,3.002621208881157,0
1630,0.7109529309968698,264017.32357031433,1657.7060431914028,15.342279630906464,3.1431269062432654,0
1631,0.7287933290232261,270029.42862890346,1606.3335924814862,15.292466053256732,3.1848383836870506,0
1632,0.7443518075312434,268058.89097706985,1638.835848060824,15.412054746206522,3.205277623902673,0
1633,0.7131050515813192,263195.83670996554,1620.395090433558,15.337718243427044,3.18601663010639,0
1634,0.7228565402091055,274081.9291333229,1597.1848541557324,15.303017931664227,3.153814356144352,0
1635,0.7298932597751039,256430.86520638276,1687.3020298634624,15.279086072058156,3.104794210739114,0
1636,0.7449946165992775,270626.0843805253,1680.789684771787,15.427852597668936,3.1103512232232142,0
1637,0.7367911290223104,257031.07964580366,1693.0939823114866,15.359920552737059,3.0222637550542903,0
1638,0.7185091613374823,273611.39926386776,1644.3670857912455,15.35294373405398,3.2011810612847533,0
1639,0.7309702572059218,273042.02591650916,1639.4068669833948,15.55207941712794,3.1849307580924595,0
1640,0.7399727339387197,267584.56238979613,1667.7843052954536,15.496363094113088,3.031863282679173,0
1641,0.7231651743508295,263730.7815985017,1653.5767458819396,15.57648752683546,3.0711477464045074,0
1642,0.7455656014366381,260734.68068679277,1589.1369737545326,15.390477650750858,3.026821966202802,0
1643,0.7313975155577522,258948.621436751,1656.102073528415,15.283357550504457,3.220011829855709,0
1644,0.7089254980454175,269491.13291326165,1663.503677048345,15.269084567821897,3.230828973501163,0
1645,0.7428563829770669,265760.36848887336,1698.8107635379363,15.405005673804299,3.1625671061098783,0
1646,0.7358448005933622,261490.44997119854,1639.2899289683144,15.533578139876106,3.2076559671468217,0
1647,0.7362710640773429,266258.9340149436,1656.4871018649035,15.389875274443558,3.0233796512664424,0
1648,0.7364914014808017,261208.32196616483,1599.5877936422596,15.33655990954028,2.9971500311461137,0
1649,0.7116566923267923,269977.78729833994,1617.8077801705087,15.570847295952996,3.0172203732682132,0
1650,0.7199742557168549,268674.0447687229,1613.6283509353661,15.325401273154913,3.0161323692025768,0
1651,0.7399572121963912,270438.1015070873,1632.4980062554732,15.243645516760655,3.0857650625701396,0
1652,0.7258714786682892,259760.81499326808,1627.9224138462866,15.38116911734165,3.1382878194232853,0
1653,0.7248785485519266,273305.73724391236,1662.768651326792,15.250594053377228,3.0762519871903917,0
1654,0.7095773941314029,260510.953954148,1633.0713896230384,15.394628864593736,3.0664216270759415,0
1655,0.7451077937387509,259778.60923887836,1624.2051976315613,15.522187153499255,3.1615720997401686,0
1656,0.7312993652681015,260718.04778653552,1706.483738816522,15.307593769628273,3.0815279237084385,0
1657,0.7469003492704963,270893.4444650473,1685.243380417366,15.36680047625851,3.0985985736426813,0
1658,0.707645421151565,265828.6283261668,1680.8990496518213,15.481605383630896,3.1061125409076276,0
1659,0.7134843778158602,272458.83209004294,1656.1605465289638,15.442208353588235,3.001491010738867,0
1660,0.7207414416199215,268072.3930417553,1700.7310196530207,15.272454886407607,3.2405640205352513,0
1661,0.7252008346958184,256239.62573270686,1628.6848302378235,15.349624815498975,3.2572159050165603,0
1662,0.7339439119600593,258668.24507165133,1596.122532403275,15.301026980571885,3.194597323205652,0
1663,0.7463792885190151,274138.74088039517,1633.9877818701905,15.449285386597742,3.0174463232635387,0
1664,0.717127096128524,265913.6114811329,1650.33783709657,15.460707894579441,3.062157336854322,0
1665,0.7144816021462967,258136.56022356296,1684.5869631196124,15.5013453124467,3.0771471580614813,0
1666,0.7124349011474783,258994.54188423874,1646.9832307412278,15.526700126043467,3.073050112866473,0
1667,0.725155830633272,261861.73353631113,1668.558230438359,15.498226663028424,3.117235933947137,0
1668,0.712018718498691,272386.2547398005,1707.2810078378707,15.461786764097994,2.9993261080962412,0
1669,0.7218792699917749,273790.3338059819,1592.0409513016464,15.53286410057901,2.99551293235687,0
1670,0.7443408731924884,256148.7341737507,1664.3871665070749,15.575151953225225,3.0253175815392286,0
1671,0.71508373645736,272069.40528029815,1684.7626174971733,15.504343564313478,3.242778367031353,0
1672,0.7402824050454719,266140.31967546546,1609.5655957861559,15.31763205928054,3.0757438504318957,0
1673,0.7289818909113669,272200.6129098178,1704.7274853222145,15.455241844024789,3.168979264619779,0
1674,0.7459624791909125,261282.24612963237,1654.0765445260029,15.511175018580689,3.1354114580894326,0
1675,0.7397287502845077,256610.3542593451,1620.2538627389533,15.377732224235523,3.124310699974223,0
1676,0.7434458510585664,263264.3280071756,1682.6255934865844,15.550070063698875,3.0329428115357553,0
1677,0.7439053696241079,272703.9851097613,1658.323644149358,15.534857629208942,3.0187198100339074,0
1678,0.7226339668894088,266693.22894046706,1674.8715896207145,15.450161481875684,3.2533483409625186,0
1679,0.7248964722730679,264574.2196102587,1592.8928975246067,15.517905766822452,3.031380761567657,0
1680,0.730234026361273,258452.01423168147,1644.2625083227167,15.57086559139419,3.17266880708045,0
1681,0.7379935131085402,262794.1855882726,1655.7185546527737,15.577183798969706,3.2453182684234467,0
1682,0.7393650562265964,263450.1661382034,1612.301931918731,15.358177106027622,3.017882672246487,0
1683,0.7295788822397891,257120.54742222224,1625.2167315247793,15.52474888945957,3.2379047961137326,0
1684,0.7377142989312289,263528.9042031238,1646.626162917248,15.389370039889386,3.1471627448768826,0
1685,0.7204586479338206,259719.45125764445,1602.793521650084,15.48868441100443,3.0774306496666597,0
1686,0.73431397947311,267149.48784455576,1609.380565343841,15.300436682335796,3.056234263380962,0
1687,0.7172371526177614,269740.44082256895,1689.6762661697373,15.4796699766921,3.082552503239036,0
1688,0.7129498175499456,259669.85324046432,1646.9548312497282,15.440036513581509,3.1018152414648927,0
1689,0.7437781214038502,260196.5038932959,1709.1440248509577,15.466736783019114,3.2080528935638575,0
1690,0.7338404989654771,257238.16025655525,1642.564501420485,15.30181518744752,3.1779167773405885,0
1691,0.7449503417245468,259693.6580382107,1598.3387806404537,15.561000820171191,3.180055221244904,0
1692,0.7081546326941925,270732.4290903124,1628.3109680016476,15.494042812095287,3.1501964766531634,0
1693,0.7208832928121995,263794.7877416869,1684.7712429789774,15.2502614083577,3.165518356002867,0
1694,0.713156271943169,268586.48885231407,1672.7047037383195,15.351410340626364,3.249243612171707,0
1695,0.7432646486961109,256955.31026664464,1663.3703148916818,15.563700771065838,3.213711299785936,0
1696,0.7313835453773708,262851.8002796299,1613.7499442297626,15.501191568372912,3.200678271417464,0
1697,0.7346605771589513,264089.0564544092,1590.171045035197,15.49193883864323,3.191622899032299,0
1698,0.7394688355066702,273088.52052969,1642.7227741374936,15.281265953341403,3.213683324443058,0
1699,0.7381135297570272,256550.98875319632,1688.5922715122642,15.364246804493863,3.1439170905311373,0
1700,0.7194343143178153,260455.65021056138,1641.1377160894915,15.494597341239906,3.1321806465336643,0
1701,0.74617472776761,267386.3979132995,1626.1151556164289,15.444357849020488,3.0412131336786077,0
1702,0.7377873850936009,262949.97097419656,1685.8006215990495,15.468083770826036,3.0830512747019654,0
1703,0.7199837333078227,257723.68257276237,1596.3601351471352,15.550488802756934,3.1132241567547303,0
1704,0.7362479590958275,264151.43465803436,1592.6302248954582,15.291261474926934,3.0333030024054644,0
1705,0.735327956305041,259102.22498427378,1651.7367392525364,15.315182425500938,3.0468691354496253,0
1706,0.7348206779584048,269183.1955189206,1633.9729548530706,15.337968012389005,3.0333711669307686,0
1707,0.7115712151682095,265851.0042385093,1594.5884101793297,15.423346917951498,3.222397872454714,0
1708,0.7462842378739123,266059.85872380296,1616.7535997692123,15.462458303794314,3.178396020770068,0
1709,0.7121352622925845,260557.0860265261,1623.8288237680076,15.578702455151294,3.0648543480395656,0
1710,0.708249810190066,267839.62297043746,1667.6681376784018,15.25564211706073,3.169466082977552,0
1711,0.7375009163275701,257351.6822849351,1625.6262211924975,15.280921206625532,3.0397834059013733,0
1712,0.7365453549167447,257082.9159992106,1671.5094479584936,15.401991526818636,3.0406370907159848,0
1713,0.7148913680132876,261684.1320266459,1613.697076228549,15.517642781451693,3.043242097822529,0
1714,0.7454864872843373,272732.4380192575,1617.6887860940278,15.53093032353079,3.109980270168615,0
1715,0.7242640838934926,259031.46982006438,1608.4251147177793,15.340617105963283,3.1493853905690683,0
1716,0.7248303869308689,261895.0561040992,1618.2967879933724,15.508444452561891,2.9945908765517424,0
1717,0.7380905568954822,262259.1804355941,1664.3746178479626,15.556278071873464,3.1648761451036354,0
1718,0.7361849384052948,259085.49652853308,1705.752078778902,15.51883302574984,3.1303481877528174,0
1719,0.7391102576134113,265089.4263490169,1683.0932533735995,15.275547681845834,3.2533934855698123,0
1720,0.7357020663075906,261286.0223992789,1672.5310383721092,15.545030216856736,3.1841569013811735,0
1721,0.7409093298152204,261088.9696398571,1667.1026295249817,15.54819870743365,3.0114145681262494,0
1722,0.718957268073015,274353.7375690837,1650.3755030995821,15.537652287470586,3.053768057640629,0
1723,0.7076128814168169,270041.70420417935,1593.613692930863,15.522682105866895,3.1352869081614267,0
1724,0.7372888690610759,262595.84279133944,1643.5940470979453,15.389699487112937,3.1985590468699563,0
1725,0.716172248882072,256640.9151418527,1702.0265421863307,15.514100255730877,3.211475760784391,0
1726,0.708775525299155,270099.67806968716,1667.633737841325,15.31207422974375,3.2530085146585277,0
1727,0.7104267433646038,271115.5582903773,1672.040118283792,15.453331408560521,3.022582460447559,0
1728,0.7105016659851346,263572.8111730871,1627.9493518373642,15.564020318807788,3.0455937072516583,0
1729,0.7384823435430722,262952.3103481013,1686.0703106868918,15.47575248283592,3.060062539220756,0
1730,0.7346766996192289,274330.4263806279,1633.6152638230587,15.574931153619804,3.2515245835745934,0
1731,0.7135362535038171,266159.2090343613,1704.0010100207555,15.285294576445006,3.0641005153263823,0
1732,0.7435407495664206,269747.77725416934,1693.7642126210008,15.456158274454898,3.1036344283860466,0
1733,0.710813103384115,264065.4282394068,1613.0792220602068,15.549675945841752,3.057473389151715,0
1734,0.7400730949310224,256771.7186131911,1621.5279263498576,15.405714128390446,3.129306377204151,0
1735,0.7336437317897653,259849.76813032775,1673.492351066681,15.427002819252303,3.1254987665196485,0
1736,0.7231435099857234,265736.9892429049,1614.7741127855352,15.26405153730614,3.142945940482961,0
1737,0.7424331956656942,269664.06191566755,1669.9553749220504,15.44495645464015,3.039253235381652,0
1738,0.7235318342262204,266524.11472819565,1698.9593484917211,15.53900171583626,3.0276590291035506,0
1739,0.7190146101303078,270714.042477438,1639.8744739428257,15.566592751573301,3.1731693802950782,0
1740,0.7469993738698119,266967.41674822354,1609.878205480049,15.561651917539308,3.2312294574616427,0
1741,0.7309465271325898,271783.2534359139,1609.2100552829102,15.315416433487082,3.131050361204977,0
1742,0.7417497831196802,269595.7963306224,1702.9247805747268,15.531241427040621,3.166919526624997,0
1743,0.7469440851701219,273669.77941182064,1672.8575080219186,15.519529557434145,3.1207362093888933,0
