,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
6096,0.7340213560541052,272981.834058644,1639.3186396125427,15.382258524960811,3.0638237226380736,0
6097,0.7210310878191889,271109.0381198543,1650.6319142890889,15.393060249790757,3.2078330895396885,0
6098,0.7098919310583054,259838.2074314187,1639.4010440331974,15.388535916429872,3.0746118192959124,0
6099,0.7102475041136929,257903.60374197294,1615.8715512508898,15.374961364673764,3.2182487020834496,0
6100,0.7243968999400712,273456.04610157665,1595.9763144841324,15.44378766186822,3.1582366810219678,0
6101,0.7436215006556409,268859.88335805095,1668.191289849269,15.328815539354705,3.166807222038207,0
6102,0.7133334392786834,262582.20855548437,1593.7674164004882,15.528445390979728,3.0804695489212364,0
6103,0.7319597134487833,273403.08313564956,1631.2338712478256,15.44097033871229,3.2403832511966546,0
6104,0.7257101366769164,261541.91790414034,1693.946792798789,15.247329890273631,3.015820145893735,0
6105,0.7169537650916967,271099.81788855995,1679.0164698313606,15.407559850678387,3.1655134708181936,0
6106,0.7295933828499067,270125.65405482147,1650.9389975684685,15.497643536931902,3.0669860933401267,0
6107,0.7274367701830314,272815.3596358607,1646.705382422548,15.566171666335821,3.0440224358946097,0
6108,0.7135271466694391,259570.3480430048,1665.6225780091172,15.47056896321061,3.116098570877728,0
6109,0.7247523506948097,266992.34716039576,1598.1763198139874,15.531007238543586,3.172942749914324,0
6110,0.7148088399071235,265469.4590580645,1600.7055479637806,15.463116422825683,3.1107215084970283,0
6111,0.7187426725798656,268728.8210700147,1610.7175602820066,15.424207899532908,3.062148105753839,0
6112,0.7235297682566095,263646.51708811923,1704.9261949257118,15.574494826642784,3.0861379763858436,0
6113,0.7324029925974767,262458.2402925051,1704.855229037295,15.358902980393015,3.2250045877064335,0
6114,0.7398548657880919,266751.72913618013,1592.2743341428784,15.3056262250156,3.128254253701279,0
6115,0.7316456024202668,266718.29180434585,1681.2311809740927,15.479338539090321,3.1435658852954496,0
6116,0.7140899936682752,267096.26123342285,1705.1439869974952,15.504470332172149,3.1940313393283666,0
6117,0.7397979931048074,256929.76920088413,1657.5007169375156,15.391830545023772,3.2440464898601706,0
6118,0.7230165890213383,268628.48577028024,1654.5176616513993,15.393099497420403,3.2196737679160194,0
6119,0.7117837102012418,270750.71594170836,1631.6932520920834,15.287543214792844,3.13979609285026,0
6120,0.717190114117881,263259.1430441774,1641.7095832042255,15.329161868108216,3.066801866534113,0
6121,0.7226596977999113,263572.0384139011,1675.9605587468914,15.49635510780578,3.2406361529922814,0
6122,0.7417525220584565,263550.4575849019,1618.2958230296108,15.300811591322484,3.211649108467081,0
6123,0.7119587354325191,260303.84793118405,1695.9752343388375,15.299416914952259,3.056193624690287,0
6124,0.7275861102937887,258073.50478929753,1649.773335289214,15.387803052576084,3.1775319843406966,0
6125,0.7125142793005856,270558.81194855185,1674.7528743587059,15.340397207954862,3.0084367514958457,0
6126,0.7095835757761555,256814.86591339108,1699.8751043037341,15.458690567459218,3.194076546338626,0
6127,0.7162968074171795,261036.67734973435,1593.198848606893,15.335653935683235,3.10311140117084,0
6128,0.7392654756142051,261523.93481280806,1697.179762706759,15.506850916768935,3.188041018727208,0
6129,0.7279072535524094,271076.9401649191,1622.7444278034818,15.574749480795866,3.1356616555479166,0
6130,0.7457154707342406,261074.88735336086,1589.2600393171351,15.337779447352197,3.1973410363522294,0
6131,0.7322427600375713,267773.56087127357,1682.4366627678164,15.367594196148845,3.233078148826085,0
6132,0.7300483256189261,262229.45436921006,1594.8600940160727,15.325512457541938,3.0749751358604156,0
6133,0.7281390367122236,258188.56486778753,1675.74276757637,15.392091860301798,3.171262238855978,0
6134,0.7343250117724431,273049.14187235874,1676.8865557170466,15.509229069708526,3.0826748385457545,0
6135,0.7368951946856936,262389.2652397609,1689.3094499327722,15.438866495031846,3.0089370431742597,0
6136,0.7468516518757468,263811.39228774956,1645.9768899825558,15.30768678365115,3.238943300397222,0
6137,0.7176147231930581,265807.92054591974,1646.3356801052867,15.28683316992157,3.237805646289329,0
6138,0.7431680829680464,269231.67686211714,1668.487795896562,15.254462007205696,3.2203589023122103,0
6139,0.7292593099969699,261217.28193355733,1597.881649381526,15.29183371754722,3.0809160888096625,0
6140,0.7384741815064598,263711.32365657855,1600.8462170552198,15.32611880563364,3.1644385641635604,0
6141,0.7373612530931332,264767.1067869323,1682.8096088026905,15.55823421421721,3.1385027869099282,0
6142,0.7281481448007494,267258.58969353675,1618.4806608453598,15.55794129394562,3.0858752208742435,0
6143,0.7374917757632681,274502.9133729002,1701.5023163888345,15.544952494439404,3.2030402936957487,0
6144,0.7368462964562971,265826.04594289896,1622.8335374657806,15.465188609525141,3.0589513924771414,0
6145,0.734771579837657,258771.14269256796,1636.0264822130518,15.308211723087473,3.0102623349414745,0
25,1.87,237920.06,1566.72,15.27348624,3.256238532,1
31,1.51,252511.0,1839.35,15.80236318,3.821579602,1
32,1.38,252511.0,1839.35,15.80236318,3.821579602,1
33,1.37,252511.0,1839.35,15.80236318,3.821579602,1
34,1.37,252511.0,1839.35,15.80236318,3.821579602,1
35,1.43,252511.0,1839.35,15.80236318,3.821579602,1
36,1.4,252511.0,1839.35,15.80236318,3.821579602,1
37,1.2,252511.0,1839.35,15.80236318,3.821579602,1
38,1.31,252511.0,1839.35,15.80236318,3.821579602,1
39,1.32,252511.0,1839.35,15.80236318,3.821579602,1
40,1.37,252511.0,1839.35,15.80236318,3.821579602,1
41,1.32,252511.0,1839.35,15.80236318,3.821579602,1
42,1.26,252511.0,1839.35,15.80236318,3.821579602,1
43,1.27,252511.0,1839.35,15.80236318,3.821579602,1
44,1.28,252511.0,1839.35,15.80236318,3.821579602,1
45,1.32,252511.0,1839.35,15.80236318,3.821579602,1
46,1.32,252511.0,1839.35,15.80236318,3.821579602,1
47,1.38,252511.0,1839.35,15.80236318,3.821579602,1
48,1.34,252511.0,1839.35,15.80236318,3.821579602,1
49,1.3,252511.0,1839.35,15.80236318,3.821579602,1
50,1.4,252511.0,1839.35,15.80236318,3.821579602,1
51,1.3,252511.0,1839.35,15.80236318,3.821579602,1
52,1.28,252511.0,1839.35,15.80236318,3.821579602,1
53,1.28,252511.0,1839.35,15.80236318,3.821579602,1
54,1.22,252511.0,1839.35,15.80236318,3.821579602,1
55,1.17,252511.0,1839.35,15.80236318,3.821579602,1
56,1.24,252511.0,1839.35,15.80236318,3.821579602,1
57,1.3,252511.0,1839.35,15.80236318,3.821579602,1
58,1.32,252511.0,1839.35,15.80236318,3.821579602,1
59,1.28,252511.0,1839.35,15.80236318,3.821579602,1
60,1.16,252511.0,1839.35,15.80236318,3.821579602,1
61,1.17,252511.0,1839.35,15.80236318,3.821579602,1
62,1.76,264060.84,1909.05,16.2907443,4.307142857,1
63,1.89,264060.84,1909.05,16.2907443,4.307142857,1
64,1.82,264060.84,1909.05,16.2907443,4.307142857,1
65,1.89,264060.84,1909.05,16.2907443,4.307142857,1
66,1.82,264060.84,1909.05,16.2907443,4.307142857,1
67,1.83,264060.84,1909.05,16.2907443,4.307142857,1
68,1.63,264060.84,1909.05,16.2907443,4.307142857,1
69,1.76,264060.84,1909.05,16.2907443,4.307142857,1
70,1.85,264060.84,1909.05,16.2907443,4.307142857,1
71,1.78,264060.84,1909.05,16.2907443,4.307142857,1
72,1.88,264060.84,1909.05,16.2907443,4.307142857,1
73,1.8,264060.84,1909.05,16.2907443,4.307142857,1
74,1.75,264060.84,1909.05,16.2907443,4.307142857,1
75,1.7,264060.84,1909.05,16.2907443,4.307142857,1
76,1.69,264060.84,1909.05,16.2907443,4.307142857,1
77,1.78,264060.84,1909.05,16.2907443,4.307142857,1
78,1.76,264060.84,1909.05,16.2907443,4.307142857,1
79,1.72,264060.84,1909.05,16.2907443,4.307142857,1
80,1.74,264060.84,1909.05,16.2907443,4.307142857,1
81,1.7,264060.84,1909.05,16.2907443,4.307142857,1
82,1.7,264060.84,1909.05,16.2907443,4.307142857,1
83,1.75,264060.84,1909.05,16.2907443,4.307142857,1
84,1.71,264060.84,1909.05,16.2907443,4.307142857,1
85,1.72,264060.84,1909.05,16.2907443,4.307142857,1
86,1.72,264060.84,1909.05,16.2907443,4.307142857,1
87,1.61,264060.84,1909.05,16.2907443,4.307142857,1
88,1.8,264060.84,1909.05,16.2907443,4.307142857,1
89,1.74,264060.84,1909.05,16.2907443,4.307142857,1
90,1.66,264060.84,1909.05,16.2907443,4.307142857,1
91,1.67,264060.84,1909.05,16.2907443,4.307142857,1
92,1.68,264060.84,1909.05,16.2907443,4.307142857,1
124,1.39,353675.05,2161.05,15.75022202,3.123339254,1
125,1.4,353675.05,2161.05,15.75022202,3.123339254,1
126,1.37,353675.05,2161.05,15.75022202,3.123339254,1
127,1.34,353675.05,2161.05,15.75022202,3.123339254,1
128,1.34,353675.05,2161.05,15.75022202,3.123339254,1
129,1.29,353675.05,2161.05,15.75022202,3.123339254,1
130,1.31,353675.05,2161.05,15.75022202,3.123339254,1
131,1.4,353675.05,2161.05,15.75022202,3.123339254,1
132,1.32,353675.05,2161.05,15.75022202,3.123339254,1
133,1.31,353675.05,2161.05,15.75022202,3.123339254,1
134,1.22,353675.05,2161.05,15.75022202,3.123339254,1
135,1.26,353675.05,2161.05,15.75022202,3.123339254,1
136,1.23,353675.05,2161.05,15.75022202,3.123339254,1
137,1.3,353675.05,2161.05,15.75022202,3.123339254,1
138,1.23,353675.05,2161.05,15.75022202,3.123339254,1
139,1.29,353675.05,2161.05,15.75022202,3.123339254,1
140,1.33,353675.05,2161.05,15.75022202,3.123339254,1
141,1.22,353675.05,2161.05,15.75022202,3.123339254,1
142,1.24,353675.05,2161.05,15.75022202,3.123339254,1
143,1.24,353675.05,2161.05,15.75022202,3.123339254,1
144,1.12,353675.05,2161.05,15.75022202,3.123339254,1
145,1.08,353675.05,2161.05,15.75022202,3.123339254,1
146,1.29,353675.05,2161.05,15.75022202,3.123339254,1
147,1.24,353675.05,2161.05,15.75022202,3.123339254,1
148,1.12,353675.05,2161.05,15.75022202,3.123339254,1
149,1.06,353675.05,2161.05,15.75022202,3.123339254,1
150,1.31,353675.05,2161.05,15.75022202,3.123339254,1
151,1.21,353675.05,2161.05,15.75022202,3.123339254,1
152,1.2,353675.05,2161.05,15.75022202,3.123339254,1
153,1.33,353675.05,2161.05,15.75022202,3.123339254,1
155,1.2,368592.85,2298.69,16.07037801,3.430704467,1
156,1.15,368592.85,2298.69,16.07037801,3.430704467,1
157,1.24,368592.85,2298.69,16.07037801,3.430704467,1
158,1.22,368592.85,2298.69,16.07037801,3.430704467,1
159,1.17,368592.85,2298.69,16.07037801,3.430704467,1
160,1.19,368592.85,2298.69,16.07037801,3.430704467,1
161,1.18,368592.85,2298.69,16.07037801,3.430704467,1
162,1.14,368592.85,2298.69,16.07037801,3.430704467,1
163,1.14,368592.85,2298.69,16.07037801,3.430704467,1
164,1.16,368592.85,2298.69,16.07037801,3.430704467,1
165,1.18,368592.85,2298.69,16.07037801,3.430704467,1
166,1.13,368592.85,2298.69,16.07037801,3.430704467,1
167,1.12,368592.85,2298.69,16.07037801,3.430704467,1
168,1.12,368592.85,2298.69,16.07037801,3.430704467,1
169,1.09,368592.85,2298.69,16.07037801,3.430704467,1
170,1.16,368592.85,2298.69,16.07037801,3.430704467,1
171,1.14,368592.85,2298.69,16.07037801,3.430704467,1
172,1.15,368592.85,2298.69,16.07037801,3.430704467,1
173,1.11,368592.85,2298.69,16.07037801,3.430704467,1
174,1.23,368592.85,2298.69,16.07037801,3.430704467,1
175,1.13,368592.85,2298.69,16.07037801,3.430704467,1
176,1.12,368592.85,2298.69,16.07037801,3.430704467,1
178,1.07,368592.85,2298.69,16.07037801,3.430704467,1
179,1.08,368592.85,2298.69,16.07037801,3.430704467,1
181,1.19,368592.85,2298.69,16.07037801,3.430704467,1
182,1.23,368592.85,2298.69,16.07037801,3.430704467,1
183,1.13,368592.85,2298.69,16.07037801,3.430704467,1
184,1.11,368592.85,2298.69,16.07037801,3.430704467,1
185,1.07,368592.85,2298.69,16.07037801,3.430704467,1
186,1.55,378364.79,2362.68,16.35102435,3.738790932,1
187,1.55,378364.79,2362.68,16.35102435,3.738790932,1
188,1.48,378364.79,2362.68,16.35102435,3.738790932,1
189,1.44,378364.79,2362.68,16.35102435,3.738790932,1
190,1.58,378364.79,2362.68,16.35102435,3.738790932,1
191,1.5,378364.79,2362.68,16.35102435,3.738790932,1
192,1.54,378364.79,2362.68,16.35102435,3.738790932,1
193,1.43,378364.79,2362.68,16.35102435,3.738790932,1
194,1.52,378364.79,2362.68,16.35102435,3.738790932,1
195,1.4,378364.79,2362.68,16.35102435,3.738790932,1
196,1.47,378364.79,2362.68,16.35102435,3.738790932,1
197,1.44,378364.79,2362.68,16.35102435,3.738790932,1
198,1.54,378364.79,2362.68,16.35102435,3.738790932,1
199,1.42,378364.79,2362.68,16.35102435,3.738790932,1
200,1.48,378364.79,2362.68,16.35102435,3.738790932,1
201,1.52,378364.79,2362.68,16.35102435,3.738790932,1
202,1.39,378364.79,2362.68,16.35102435,3.738790932,1
203,1.48,378364.79,2362.68,16.35102435,3.738790932,1
204,1.45,378364.79,2362.68,16.35102435,3.738790932,1
205,1.53,378364.79,2362.68,16.35102435,3.738790932,1
206,1.41,378364.79,2362.68,16.35102435,3.738790932,1
207,1.52,378364.79,2362.68,16.35102435,3.738790932,1
208,1.49,378364.79,2362.68,16.35102435,3.738790932,1
209,1.43,378364.79,2362.68,16.35102435,3.738790932,1
210,1.45,378364.79,2362.68,16.35102435,3.738790932,1
211,1.44,378364.79,2362.68,16.35102435,3.738790932,1
212,1.57,378364.79,2362.68,16.35102435,3.738790932,1
213,1.56,378364.79,2362.68,16.35102435,3.738790932,1
214,1.47,378364.79,2362.68,16.35102435,3.738790932,1
215,1.45,378364.79,2362.68,16.35102435,3.738790932,1
216,1.35,378364.79,2362.68,16.35102435,3.738790932,1
248,1.89,126696.15,853.02,13.91760101,1.696792929,1
249,1.86,126696.15,853.02,13.91760101,1.696792929,1
250,1.74,126696.15,853.02,13.91760101,1.696792929,1
251,1.75,126696.15,853.02,13.91760101,1.696792929,1
252,1.79,126696.15,853.02,13.91760101,1.696792929,1
253,1.69,126696.15,853.02,13.91760101,1.696792929,1
254,1.77,126696.15,853.02,13.91760101,1.696792929,1
255,1.57,126696.15,853.02,13.91760101,1.696792929,1
256,1.84,126696.15,853.02,13.91760101,1.696792929,1
257,1.65,126696.15,853.02,13.91760101,1.696792929,1
258,1.68,126696.15,853.02,13.91760101,1.696792929,1
259,1.88,126696.15,853.02,13.91760101,1.696792929,1
260,1.87,126696.15,853.02,13.91760101,1.696792929,1
261,1.71,126696.15,853.02,13.91760101,1.696792929,1
262,1.81,126696.15,853.02,13.91760101,1.696792929,1
263,1.88,126696.15,853.02,13.91760101,1.696792929,1
264,1.78,126696.15,853.02,13.91760101,1.696792929,1
265,1.71,126696.15,853.02,13.91760101,1.696792929,1
266,1.73,126696.15,853.02,13.91760101,1.696792929,1
267,1.79,126696.15,853.02,13.91760101,1.696792929,1
268,1.78,126696.15,853.02,13.91760101,1.696792929,1
269,1.82,126696.15,853.02,13.91760101,1.696792929,1
270,1.77,126696.15,853.02,13.91760101,1.696792929,1
271,1.89,126696.15,853.02,13.91760101,1.696792929,1
272,1.63,126696.15,853.02,13.91760101,1.696792929,1
298,1.17,152893.15,1063.42,16.12427039,3.927038627,1
299,1.05,152893.15,1063.42,16.12427039,3.927038627,1
302,1.05,152893.15,1063.42,16.12427039,3.927038627,1
307,1.05,152893.15,1063.42,16.12427039,3.927038627,1
314,1.06,152893.15,1063.42,16.12427039,3.927038627,1
323,1.22,170701.59,1159.48,16.96141748,4.738718447,1
324,1.07,170701.59,1159.48,16.96141748,4.738718447,1
326,1.07,170701.59,1159.48,16.96141748,4.738718447,1
330,1.1,170701.59,1159.48,16.96141748,4.738718447,1
339,1.16,170701.59,1159.48,16.96141748,4.738718447,1
340,1.13,170701.59,1159.48,16.96141748,4.738718447,1
348,1.77,241941.7,1490.04,14.8825557,2.185478375,1
349,1.65,241941.7,1490.04,14.8825557,2.185478375,1
350,1.6,241941.7,1490.04,14.8825557,2.185478375,1
351,1.62,241941.7,1490.04,14.8825557,2.185478375,1
352,1.72,241941.7,1490.04,14.8825557,2.185478375,1
353,1.57,241941.7,1490.04,14.8825557,2.185478375,1
354,1.63,241941.7,1490.04,14.8825557,2.185478375,1
355,1.62,241941.7,1490.04,14.8825557,2.185478375,1
356,1.55,241941.7,1490.04,14.8825557,2.185478375,1
357,1.53,241941.7,1490.04,14.8825557,2.185478375,1
