,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
815,0.7404773244109977,264248.9258700727,1605.9942302146767,15.312458585392003,3.2258869909451096,0
816,0.7264728206517761,262632.5687854911,1697.2275743632918,15.344665979471998,3.051061262121688,0
817,0.7125478948995276,268639.37088141404,1630.1665445483654,15.37028022311205,3.034410334378645,0
818,0.7307520434116672,270985.2548047559,1625.759921064542,15.255058526648943,2.997982422003216,0
819,0.7266399577859703,264133.53062806773,1709.2648868613396,15.523761657445773,3.2400141073712487,0
820,0.7316991136874834,274290.2762372806,1608.9944218742942,15.337808417178048,3.1555436111641617,0
821,0.708622018105776,272756.0448132688,1708.945122785316,15.56740319089661,3.0808447598000814,0
822,0.7374514297573537,268156.26739787863,1638.5846176483178,15.57773531011139,3.005967833845184,0
823,0.7196345732641493,258613.87951377704,1682.514582867484,15.550202658478604,3.050683284032773,0
824,0.7107648418720727,262213.9357324169,1662.022150969372,15.27878823534976,3.0144656497386766,0
825,0.7112863524427633,271147.35895358596,1701.5835903055427,15.29938651458105,3.021086772397327,0
826,0.7365241226639094,272043.6270374168,1684.382573055602,15.3529556471343,3.1808797519429746,0
827,0.7447545120059592,272777.22240756743,1608.148453336252,15.458047831070651,3.0736943956479896,0
828,0.7146269447290692,258482.877933527,1633.0879029049433,15.372887418656086,3.004154229594326,0
829,0.7460858561858656,263694.78839138226,1682.3360517751123,15.281989993747192,3.0432503098992063,0
830,0.7111997470730258,257054.72333829448,1654.232698013274,15.426266779194975,3.0028693779081284,0
831,0.7326040586261879,265471.9498386067,1638.2508106573616,15.311922471504937,3.1538550938286067,0
832,0.731729153610171,273746.85051482316,1670.6586759330894,15.406368341150488,3.0066028378164584,0
833,0.7425431076133581,259559.98965964618,1629.8512805204416,15.543665077193742,3.2328677883969448,0
834,0.7081325484096869,267071.0710721681,1688.6998654795786,15.255496626218331,3.0694179371592565,0
835,0.7251794297149536,263293.93505129835,1695.3680369084518,15.282499082507854,3.2386282127131065,0
836,0.7121161831956359,266892.88502008124,1657.080935019133,15.509159753443372,3.048015604964782,0
837,0.7400713756761903,273873.1836302502,1678.275594632015,15.555728607746397,3.1208762352508916,0
838,0.7219470162261905,261879.63844084583,1685.3315512895413,15.44397245528509,3.0404850213461905,0
839,0.7166651979462165,271033.8737556796,1684.2549808467315,15.283842723698884,3.142523748795193,0
840,0.7250742518034688,264179.2822274475,1592.2792686117623,15.543240562214784,3.2352859813117387,0
841,0.7327569810430337,268694.9611352084,1596.4308584408566,15.403364503515148,3.0366657091446068,0
842,0.7317758965192195,267241.09603980574,1601.6054798464575,15.502650320912387,3.0566608583288235,0
843,0.7325701657352843,268583.2572895834,1667.574594359051,15.538444551764677,3.2465497956761125,0
844,0.7225601679424185,256223.3288595742,1596.1594312403433,15.481290712832317,3.1303961437901915,0
845,0.7243239360893844,264410.4312312755,1667.5813913251422,15.502003394683376,3.1633573518644695,0
846,0.7167341702429607,264026.53293765994,1651.5905321645519,15.549687584630599,3.1110644397580947,0
847,0.728002092321511,267178.0099140011,1638.5055281572922,15.481008165377895,3.1977056663420895,0
848,0.739494432174853,272607.8091569904,1617.1771301342296,15.354747143043696,3.0025301782983798,0
849,0.7280296911060266,265615.7976975453,1643.5001693075283,15.421282257592539,3.2338815248813013,0
850,0.7340158646987252,272768.41280436725,1588.455586948824,15.33701757468897,3.2540165175628735,0
851,0.7469080581489996,259722.65019363287,1618.8329404947601,15.381422511831635,2.995054076230648,0
852,0.7259836220617005,266299.1466950945,1664.6574203733119,15.28541954708902,3.130069675354566,0
853,0.7108147861913896,264211.91158227186,1610.0169383874434,15.350349447205893,3.0163839453657326,0
854,0.7466196756422954,258664.9727487532,1653.1075223961873,15.341342477249826,3.045193118514188,0
855,0.7394769399415754,260880.60924568676,1671.0863722365696,15.242879661621682,3.0243284605215575,0
856,0.7084448818836552,265994.76920139854,1693.1218315046888,15.573188431125496,3.0000654703946275,0
857,0.7264892896787886,259662.70455371085,1696.844995742382,15.4561193795552,3.0023730733993257,0
858,0.7133872144398166,259898.5361701987,1593.196984058052,15.504500061759522,3.1311706896036777,0
859,0.742632483874564,258563.25669938483,1665.1110461977257,15.55793102765301,3.020815576945156,0
860,0.7105729457666268,270364.36404020345,1621.1544225205434,15.309286263000644,3.082439608274581,0
861,0.7162078047298043,267366.9519305739,1702.3660825590948,15.478837020236186,3.023907889000803,0
862,0.7255895807174978,262894.69982843497,1644.5308747791535,15.569487687330403,3.104391782029043,0
863,0.7079674627324998,262423.79410428926,1663.579478959741,15.264476597285354,3.0368874102248617,0
864,0.7248373471316559,269097.9300215816,1695.329098327973,15.49860902765067,3.1303863685006887,0
865,0.708474217477092,267441.76732784143,1634.9269367413108,15.40614411321675,3.0476568625114,0
866,0.7380413018763463,268578.39419778204,1589.2004000319466,15.49480492255717,3.04597139503601,0
867,0.7222768841635611,272504.2019043994,1587.4686350760312,15.473239285080295,3.2132898147488,0
868,0.7095597103457609,274395.7143655037,1701.8639876523587,15.25629667596619,3.2350962904915925,0
869,0.7207454544499566,257039.8160721203,1686.1131269836155,15.377537922873811,3.007103501627528,0
870,0.7084296995546848,266117.4424787923,1685.0523752693146,15.581024129274713,3.153600796602305,0
871,0.7156823684053606,260309.42161447322,1638.9157824224228,15.520438235672662,3.0396522960737937,0
872,0.7278344672267366,260575.27059475644,1599.0635696291615,15.324317379230262,3.0324950969975784,0
873,0.7133635421559633,260794.66562078768,1611.9656276131525,15.24821954776704,3.1685736704390335,0
874,0.7182191909788317,264134.55083342554,1703.2393268097194,15.29503203386863,3.183229945662627,0
875,0.7297331861733664,258588.75323670593,1657.3764235267872,15.42552552565093,3.2420048939116324,0
876,0.7444065492781028,268272.6967632056,1699.383147110289,15.275885760824663,3.0864330881253377,0
877,0.7305603038340853,265776.54318189924,1618.7432516000665,15.307665137607438,3.0865577875709267,0
878,0.7249127434043032,265522.1342834789,1597.2964325285157,15.552432578994885,3.133616148645492,0
879,0.7304328827506029,269041.79059068736,1690.5333459814465,15.454833391604621,3.188606869909995,0
880,0.7147160533722405,266046.2427889987,1662.9166214123516,15.495965043628928,3.2070655025082706,0
881,0.7189380246429284,261206.3067720309,1665.6703835379333,15.523230703537607,3.177559055925448,0
882,0.7171209415366654,273625.4646529574,1592.2053355560613,15.33157807272982,3.142149623460806,0
883,0.724075171835915,257515.49564855022,1649.8411977188582,15.373537176619177,3.1583734112239914,0
884,0.7203093130332276,262642.3007157612,1644.0202544052272,15.276199178444818,3.150189718583701,0
885,0.7208571360579971,265460.6492236177,1595.3922301363548,15.429916134267208,3.240877687088075,0
886,0.7373975924338434,266310.59741376946,1690.0401577712382,15.446472597609182,3.242233505473001,0
887,0.7247181964996432,256722.3380280261,1617.4609646774156,15.489137365716008,3.075316528883268,0
888,0.7123661599098411,263505.17040112364,1610.96600398509,15.449300994171772,3.097959379812145,0
889,0.7223591977282774,267610.51691740693,1601.9783239854273,15.376239897854726,3.1752908900073717,0
890,0.7249889898403558,266095.9106452687,1693.6125915754733,15.36201132186041,3.2498814061180465,0
891,0.7243878256391861,266972.5822809576,1663.7066799488389,15.267354209940496,3.113284389094312,0
892,0.7255537310315334,263222.86347753386,1678.4589795622092,15.354195953903398,3.1169852650964427,0
893,0.71483514386383,260884.68972192818,1619.4021453156174,15.265011090556323,3.033849353424031,0
894,0.7139294504877332,264847.0701339902,1656.981679226865,15.44468090602935,3.0165169928051436,0
895,0.7295835181960122,267836.0615288141,1685.8421911734165,15.41245379945696,3.111276804673303,0
896,0.743906036004839,261484.0441759001,1637.8762496571971,15.529871533283437,3.2245131572115193,0
897,0.7134751100438915,272807.0773151195,1647.9574532859142,15.402107569575127,3.081858695635161,0
898,0.7257263620363251,270285.93186560075,1601.640238386346,15.469606145268422,3.2152417511164515,0
899,0.727561171794953,272769.7567929177,1630.7511479832208,15.358744413603759,3.119288463710695,0
900,0.732077566037762,259215.2607649926,1669.1384726056137,15.507518923323575,3.0454709714883927,0
901,0.742334943544172,271554.354455637,1617.2203824536123,15.353038817928633,3.1175347586297844,0
902,0.735080435486701,264608.7644937523,1599.0608756887752,15.284660420866423,3.147107391690987,0
903,0.7294190712148585,269086.26230275,1629.7636491698413,15.336725147041422,3.0144051793435813,0
904,0.7398781013373413,263738.73492448387,1599.2834291018305,15.468337588670273,3.0288282692644146,0
905,0.7258821592958266,268891.6713461159,1688.6751403684234,15.290357676706215,3.17985456489027,0
906,0.7167004760025121,263407.3738631121,1679.843875907558,15.563212576664412,3.140103856711177,0
907,0.7240528244243666,257185.98720244868,1617.2554164946341,15.31919932791631,3.1219125448279015,0
908,0.7284010474763426,273855.3170820856,1645.3933955167113,15.521333432667692,3.1126317339988905,0
909,0.7152962815236967,274297.2052812795,1648.4905569637451,15.534180402577006,3.2328077735009155,0
910,0.7079182433715725,272737.5271763314,1594.8771116724906,15.497569693563102,3.1965615828495064,0
911,0.7130211271027297,260284.66816955653,1620.1511473113778,15.408101636000302,3.0186407524798295,0
912,0.7243975450128463,261822.4703748528,1655.897767952184,15.436244733557455,3.140459720471719,0
913,0.7341246564321886,265520.58255934395,1600.769522288052,15.434048141450639,3.1915091289650124,0
914,0.7115262964701387,256490.01036744675,1643.9139519464097,15.516259087597765,3.0966978087251986,0
915,0.7080745773617543,274266.5568343043,1619.1878940075871,15.522599490645586,3.011817790501671,0
916,0.7113856023950086,268654.4083379546,1602.7063881226964,15.387126620353131,3.0897046018770276,0
917,0.7126193327872906,261186.75628804447,1672.657241297207,15.455915995383243,3.1231484941638863,0
918,0.7283537058203524,266871.4745687572,1637.8720459462772,15.567670178168388,3.1725907376998896,0
919,0.7260027046504235,260118.3542048732,1619.2682727081888,15.489964396131668,3.18151908161098,0
920,0.730228659675303,262823.5935069463,1591.902824028854,15.297016582601094,3.1226676743190644,0
921,0.7117832706351933,261213.9216514143,1640.3075208707398,15.285280729982135,3.0237443416051684,0
922,0.7448514543409442,261321.8706832969,1622.2494172980246,15.268279937548687,3.19417388614371,0
923,0.7183449154673387,270635.30145353917,1599.6470704122423,15.331566825573702,3.1651974839580137,0
924,0.7090156905267422,261889.66999977783,1673.9767083590878,15.442835955908498,3.120169422220975,0
925,0.7330075484690436,271535.8458411143,1704.2500460387837,15.490381546840522,3.150856457107738,0
926,0.7281232289234144,266790.39023884456,1682.5504697650094,15.570219182877862,3.0879044186104414,0
927,0.727311568357531,260531.44964794425,1703.1931056553062,15.29527920991555,3.1048528248879905,0
928,0.7266173193767129,263114.85078296036,1708.8657484546343,15.566740012645395,3.1747952388142933,0
929,0.721857450853308,267197.02449628455,1705.2748840406157,15.327578281297885,3.2169498273442696,0
930,0.7370852468241194,264445.4755543799,1660.488703644944,15.573807945374412,3.2048811968426887,0
931,0.7456526995921988,268078.5645347289,1639.1032710269515,15.265382115484888,3.2510027850326457,0
932,0.7445407140472745,265946.9464467902,1593.8867083723965,15.561162272205618,3.152623711732883,0
933,0.7215238721166357,268796.62505752733,1621.3686305879553,15.453583427402032,3.202569382439563,0
934,0.7300623048956298,265128.88941511017,1705.919939700636,15.450474738850659,3.2123618581615103,0
935,0.7262822392846685,261905.1711669147,1626.395527930694,15.252899043639532,3.17726114681866,0
936,0.7384007221468661,266492.23977072263,1628.7027193628599,15.301924050410095,3.072176062714981,0
937,0.7396945464455134,271299.0612326534,1658.546685103746,15.51327121048403,3.069221932833085,0
938,0.7183297006116233,273459.0527988241,1598.110278335308,15.577276461665724,3.0617165447643666,0
939,0.7138727223201992,266567.39147595986,1676.3198061894882,15.506829129038705,3.157232730541614,0
940,0.7419725916368988,259681.7704556128,1656.463275165312,15.328643561544444,3.0236273041456885,0
941,0.7414206722076173,269184.74857085774,1601.5159704286573,15.282395112034559,3.1633277700032023,0
942,0.7073327928956636,268847.3662009162,1637.482555259711,15.268247706237846,3.061394095773787,0
943,0.7407000906186891,270628.8840095297,1629.242594463102,15.536822446594389,3.100369097255284,0
944,0.7233133667817473,259655.99931882636,1658.0275939498556,15.382180949774888,3.03508270847995,0
945,0.7078089223349628,269476.0893041562,1601.1841508594102,15.54729013162017,3.1381345080087577,0
946,0.7218101920316367,261663.5941427581,1599.6498651350223,15.37353796098361,3.1460511766736787,0
947,0.7255461084181456,263210.1953181368,1683.759697667258,15.517793417432205,3.1014484784829732,0
948,0.7432136085552292,273954.97345117765,1683.6758644542049,15.257777983335028,3.110050919733457,0
949,0.7114844940766148,258433.29917248362,1661.6185742716432,15.32768219855871,3.1635130551091137,0
950,0.7177123621362399,274403.26978762745,1677.2529381444203,15.482765465207686,3.0304557034021347,0
951,0.7111712609116719,257227.39276952474,1668.5838401476615,15.507202635145571,3.099808278572525,0
952,0.7356162837117239,268047.3127456531,1695.4942037219316,15.471491779261504,3.0386782370104277,0
953,0.7354633480502949,260091.4551905443,1680.531410267048,15.32140669411436,3.164665647756099,0
954,0.741121792828031,263317.980686705,1668.6094256775707,15.41730114648506,3.1009514444884445,0
955,0.7273320657363391,270861.1811622921,1691.7708375803054,15.498908119460415,3.258490297858892,0
956,0.7386352506203582,273629.46937485435,1639.8549821328188,15.488747270729188,3.131475487874788,0
957,0.7339895345244367,271804.7412855688,1595.4515601811154,15.47208403695133,3.1358508269632086,0
958,0.7371100558339464,258413.57915305777,1649.3425865144786,15.390876627632553,3.176262572491615,0
959,0.7269727095408011,262086.22392132675,1627.7514861863765,15.297462416535506,3.1313254007114146,0
960,0.7439894773823754,256388.9635713333,1645.0367517763925,15.332308413079604,3.1329477490294892,0
961,0.7448325317612569,256495.33226085815,1699.6035137053536,15.333164897075545,3.1663520575922464,0
962,0.7110159509059105,263045.5285755901,1692.4630630581014,15.24780567853427,3.231369794580265,0
963,0.7281838993880412,265979.0395293637,1701.5753824491976,15.490807811013001,3.196781239949715,0
964,0.7300872866869094,259806.8196228387,1604.0949529481798,15.568113339301966,3.153761941109919,0
965,0.7342692770791261,259878.89530431383,1600.7793256261,15.57141104183165,3.1959133207935637,0
966,0.7103374649948269,261698.87738053626,1659.4874667039855,15.308093816665838,3.255170261231842,0
967,0.7264999293494797,267319.21695720864,1594.4247136251372,15.530694411836503,3.2316611057719578,0
968,0.7130272596034898,259570.80450924824,1669.8145037287136,15.308201974981298,3.069450159684146,0
969,0.7425734291549331,265715.76124862075,1608.1894423249385,15.430820218224982,3.0202482349946,0
970,0.7450262939256359,271144.79812398093,1629.2380020008973,15.435873720964459,3.190377256933868,0
971,0.7183323001230738,270465.91238884226,1620.0452491553451,15.39154610532817,3.1263374826075596,0
972,0.7327782666959192,257258.32818417405,1606.9062154517233,15.307529990233808,3.2028407118461177,0
973,0.7388915913187277,257296.77974205723,1625.163429168382,15.560721705253066,3.078376472597522,0
974,0.7164123526229118,273234.50805359305,1610.620784607781,15.371226491911015,3.18043528478315,0
975,0.7237084729734584,257318.21886670118,1659.4805534722352,15.496342353497685,3.079782542665752,0
976,0.7331801753178016,263535.03933810315,1693.302318972985,15.297581205601896,3.2497116283253766,0
977,0.7281212660436543,262124.36196238827,1702.437855124927,15.319976206502767,3.0400326780554194,0
978,0.7373749674293265,263594.39720535924,1669.3497917710663,15.514353071524061,3.055663777487715,0
979,0.7366248249397453,268512.12852202466,1692.3067758917346,15.521251190757726,3.1116513559245536,0
980,0.7083446509548303,263558.8279335071,1612.3712457833992,15.307498395064364,3.150801631035072,0
981,0.7417266131042384,266380.49750721076,1640.1395789588655,15.496321015039612,3.018768079466382,0
982,0.7345748333663304,271548.9911071828,1627.9598395832265,15.402856800125996,3.1625972305326515,0
983,0.7442075175699103,258073.8265453958,1668.8944677414406,15.294655909101428,3.2214648809829938,0
984,0.7398803079873776,263102.5984388897,1629.647553442382,15.581170763139593,3.1639567068297607,0
985,0.7132192784715179,269786.3503467624,1657.105061191179,15.285870974736893,3.2092369217043744,0
986,0.7225816272512854,271800.18719292176,1631.5681881689636,15.515807569134958,3.1052163019195897,0
987,0.7348685432408414,268314.30521460145,1625.6241163327402,15.358303989517408,3.090053904670936,0
988,0.7196567898983813,268300.0150254125,1675.4206091409042,15.440355208881073,3.2063840356937776,0
989,0.7305203465096636,258698.82481934197,1692.0689238616642,15.288563857354179,3.132595014512973,0
990,0.728510817733166,271188.1036947357,1623.2288074791018,15.383034005258478,3.1399362487293163,0
991,0.7276497876727422,270758.54235848715,1680.5818760829056,15.416803930497524,3.012628416441503,0
992,0.7255523377821346,257570.9014287074,1629.1987652339053,15.548747232419029,3.1213559210203243,0
993,0.7219111631800336,266159.5636927468,1625.9886832036623,15.513093164868172,3.130399201184172,0
994,0.7316503136588983,258626.35698054582,1638.180346171858,15.428899439533385,3.2206486276315256,0
995,0.7242519627481789,271534.4393773267,1592.9994874070644,15.459442172755498,3.1824797289711535,0
996,0.7210633085415635,267746.3505142299,1602.63705726019,15.255065914525202,3.2061754595856233,0
997,0.7166889231777671,260250.2923674587,1679.382892903961,15.24516005708965,3.120173009954589,0
998,0.7084661004532945,267749.62419389794,1662.5029434592848,15.52048429596264,3.054383523798041,0
999,0.70919623687344,274414.43141961313,1654.5592924083585,15.580482494904544,3.2598794599570042,0
1000,0.7175366494801846,263270.89972082205,1621.1220291381705,15.30075182288886,3.2540092596820736,0
1001,0.7164779235318124,260261.91468854604,1671.050760477898,15.366722568518027,3.1143516154953828,0
1002,0.7440666392661333,265567.42430502264,1686.633594665014,15.561359368355578,3.089946781612458,0
1003,0.7248681594317128,263567.3352522134,1679.6412537186939,15.57633532957608,3.131978173507137,0
1004,0.7371832151182293,265910.5026899178,1681.5436647519348,15.416040181052594,3.249752439166883,0
1005,0.7434178403799442,258419.6309046844,1594.6374826733224,15.331343947727799,3.0614846691679456,0
1006,0.7131918463360063,256706.45749124972,1628.4831587590502,15.464764916070523,3.2079582305548366,0
1007,0.7180325753137211,262056.2243475401,1620.9235219725658,15.518644831743195,3.195229229364451,0
1008,0.7233219351414465,267819.2255654335,1644.5411439767386,15.40179997484416,3.042460010110584,0
1009,0.7334621109388079,268121.23337016965,1708.4117246752253,15.549819365342316,3.133103266581622,0
1010,0.7096511926321993,271835.9284800403,1680.3183437178257,15.442492954755782,3.160881393491193,0
1011,0.7415504507221556,261190.83883707548,1611.3827143214512,15.287075192007508,3.126368322583176,0
1012,0.7430497695966032,264976.39020383457,1673.8880104881612,15.380046116710004,3.0171751984113233,0
1013,0.7423750984348805,272815.65871836833,1702.106923281386,15.450198153570966,3.222727458998829,0
1014,0.7323736558368799,270732.50696705014,1655.826861712999,15.255784528745284,3.1603171426184007,0
1015,0.7077969426240827,274428.11798301165,1621.581329173671,15.478664201282024,3.061127459253167,0
1016,0.7164880292163661,265590.8639223283,1631.9794779195213,15.540286266672883,3.013298713666965,0
1017,0.7110896348275182,272786.9058228272,1678.5445241337202,15.328044215471026,3.086803701346871,0
1018,0.7360043265374238,270811.528008582,1591.5259408619975,15.26538093038201,3.1056836777102226,0
1019,0.7192836898569157,260260.6760902186,1597.2144847905763,15.531408677345437,3.197608205679276,0
1020,0.725410458138136,271111.4526138207,1609.4867442798218,15.521432485421066,3.214860150140288,0
1021,0.7463812327545425,272682.7224647367,1632.3093577339307,15.43494425799129,3.0591849590283573,0
1022,0.7356742166200609,262884.59748239064,1705.0737252393362,15.406090992979088,3.0914872056504716,0
1023,0.7322748240206083,268627.1532471298,1626.6782176162699,15.539244437919837,3.178228878176532,0
1024,0.7122759498578457,260578.6966866131,1635.4873177284333,15.541589147673353,3.077634080400259,0
1025,0.7453399510123275,270474.3888681718,1707.1284176267081,15.31706707824456,3.0816665276258264,0
1026,0.7380887336824098,273167.91796174756,1594.0025540871934,15.259044363671528,3.001059236725179,0
1027,0.711630023680215,274450.4153320147,1693.8908852944228,15.365450231472483,3.081175471767784,0
1028,0.7181159182733705,268921.50004184654,1618.2132184399577,15.322765484296818,3.07566650209195,0
1029,0.7410257969000439,273235.8336136382,1605.7327888625862,15.294543409054778,3.1159105340268147,0
1030,0.7191807329401437,264560.2233415014,1617.4514234050923,15.30813274579751,3.1560573777540246,0
1031,0.7118009347293242,263714.6443079466,1620.1502645299033,15.312318454034134,3.134101883212005,0
1032,0.7279370321226872,272351.42520384607,1638.2805745156227,15.557569482245103,3.1647150925166727,0
1033,0.7226799491088761,269204.7157539118,1593.249150690235,15.24855925369629,3.058839392689496,0
1034,0.714497926338728,264809.8503436085,1638.6004771288362,15.257312364414693,3.232665896877119,0
1035,0.7114570201130392,265385.36123318074,1622.02241727273,15.372002890884053,3.007726476932049,0
1036,0.7437323747811054,266882.4933767653,1648.1385425188682,15.573935365739535,3.18264112205287,0
1037,0.7106965787594521,262292.07652497577,1707.4361887539835,15.415312038725775,3.0906482068480887,0
1038,0.7345989426102405,270018.0397525935,1607.01508484935,15.361979397624461,3.2381760233045167,0
1039,0.7343756114536452,268479.0953976686,1632.4173634668905,15.500365513530934,3.226444337947476,0
1040,0.717301664674227,272775.09436342167,1660.0867564960472,15.368097834978638,3.034324197206117,0
1041,0.742375887568766,257660.815463876,1682.0161995578942,15.326390925039513,3.1874345253770406,0
1042,0.7127563806413307,273868.5258937409,1614.315592835716,15.262919868884053,3.0816457061780347,0
1043,0.7355086770854024,264786.6369469296,1657.197102007334,15.561413250868991,3.1775496044197555,0
1044,0.7392477014547751,268483.1727914693,1676.2163541883187,15.401820506180899,3.1786269495655133,0
1045,0.7367348310432615,258375.77584265452,1687.497238031896,15.397130524513326,3.0378574750731033,0
1046,0.7363131931288684,264513.1621017838,1655.1216166012307,15.50970179630818,2.9964558676896025,0
1047,0.7364892924234396,269582.21572339843,1664.3935999922107,15.473328714886222,3.019949584947687,0
1048,0.7294175533324091,269287.24346018047,1640.4862104364024,15.568612104449128,3.2156054735435142,0
1049,0.7236531551946552,264807.5415585716,1641.907805235673,15.352417290092406,3.077835253206661,0
1050,0.7226067697922384,257294.29111382892,1618.3125666112207,15.53835858226633,3.2273940404380332,0
1051,0.7456784239044871,266286.8223596939,1697.275128520136,15.543514245598788,3.068290131209097,0
1052,0.7347053880909453,268128.8905758785,1626.6052937963755,15.25966050234771,3.039707771967417,0
1053,0.7373669668359467,258774.3127990162,1669.6227205455214,15.27081726002284,3.095639121622906,0
1054,0.7140712631618892,265317.06640922616,1625.890138685359,15.427372766309723,3.0968980634710195,0
1055,0.7319186612106372,273274.1812269235,1675.2782944315722,15.553232527966546,3.1291716271930836,0
1056,0.7112180782679451,262359.4999445539,1692.7187889378843,15.488516610265219,3.0198482473352573,0
1057,0.7426844750407228,265042.9701321639,1685.3159500888014,15.582270705093576,3.117355924186107,0
1058,0.7287198085070318,268341.64935054915,1670.8996686703072,15.46215041539004,3.136338043682221,0
1059,0.745508737937908,265052.379034866,1594.6527719714168,15.550401929218745,2.9994557823414265,0
1060,0.7334123687046985,268603.5863696891,1608.158645427106,15.283190265329498,3.1101516965080958,0
1061,0.7133576604028382,260337.4806650963,1605.6138698698453,15.348537454805994,3.0508598397377975,0
1062,0.720514884670143,270804.0222029753,1606.491048824345,15.301202704260065,3.182519901987832,0
1063,0.7149292548467566,257153.73969088512,1587.1047644066323,15.478737839026355,3.1580909585302455,0
1064,0.7213146068507598,263536.1845571273,1615.997186358253,15.5308153365044,3.0729682746426463,0
1065,0.7446758422879313,264995.3456553957,1678.495285108511,15.485031048444947,3.1193949222892785,0
1066,0.7462885831928079,257426.55175973146,1619.824341267309,15.28816427639225,3.1031445157679047,0
1067,0.7168500347885041,266950.9477817094,1644.7375561601382,15.317228876625272,3.2249696312854197,0
1068,0.7175842534193989,270692.97626998625,1680.8394165045825,15.566482829390582,3.2486524993029158,0
1069,0.744092243729934,256537.8471005253,1625.3322640699237,15.3917387036793,3.0425122300323353,0
1070,0.7110604625802762,273140.2968371722,1633.5957898669456,15.411299921434733,3.239616595950759,0
1071,0.721676810141318,274168.42906917096,1653.9499963871156,15.525115206231861,3.147240462043369,0
1072,0.7144180223066657,267153.21069747594,1706.6930317652439,15.489948230386927,2.9998669574544885,0
1073,0.7327733938807627,256556.69252004244,1618.0154102900156,15.513668620004816,3.1935080693535434,0
1074,0.7147885863248679,263970.95352846966,1624.5264249059535,15.288365415268773,3.1259206839081766,0
1075,0.7403735719092994,263315.3210711936,1660.8368450951205,15.246834885909266,3.0747360161902813,0
1076,0.7356664724644125,260156.4605317775,1659.8718259634138,15.508590428302476,3.10074104777081,0
1077,0.7175513141691198,259820.7907753592,1594.9131504214229,15.292084840324373,3.139756411538732,0
1078,0.7134618451854206,260630.7015387802,1598.706995194468,15.514603377137746,3.0178589545414205,0
1079,0.7166297650706097,260127.35554154188,1632.4470571243971,15.493257640681266,3.066190822410584,0
1080,0.7375886022941659,267791.0145603703,1650.1313845573138,15.34824492280947,3.2119394127918364,0
1081,0.7296058061350063,259132.95059211671,1594.618194353652,15.558947448817545,2.996018591275911,0
1082,0.7190494013259555,261418.74084521816,1645.9238096788888,15.56385216982483,3.0603588744708436,0
1083,0.7117787272421785,261146.70426911218,1697.851903767504,15.27064960679645,3.214579276254516,0
1084,0.7129361036651911,260211.19623642284,1691.4451739895912,15.512456744503538,3.1095110257048484,0
1085,0.7174343250266503,266858.9738530036,1670.6571625629467,15.494574659268121,3.0537726549810307,0
1086,0.7152559449798145,257881.26425443823,1689.6610965948755,15.257375302345945,3.16683889623586,0
1087,0.7091172222881786,272007.78177099675,1660.9770627295272,15.573631986496007,3.0297649598668746,0
1088,0.7430927772993695,259706.91167429838,1625.2293107613664,15.543680594568409,3.22869985498087,0
1089,0.7345050316388795,272250.3750311666,1657.1335364540146,15.376140107734331,3.118954458757111,0
1090,0.7344406019064139,259356.9370513704,1597.4087437094631,15.269875218746286,3.065771294515902,0
1091,0.7131397655123147,274201.40717144276,1686.9774528188898,15.418325705663907,3.0821459679693155,0
1092,0.7136529635166164,257316.5314164602,1704.1395726389796,15.32000474150941,3.030979670756674,0
1093,0.7262642983926311,271390.805002903,1704.8819049406611,15.340653604618744,3.1111617908411007,0
1094,0.708588674007485,269591.53532581363,1639.1015696090903,15.338949359355533,3.1665065525270193,0
1095,0.717006933789774,257687.54703127118,1669.6196506731897,15.451487029586898,3.101447558564214,0
1096,0.7333478834502666,273937.26742263645,1700.7517913239392,15.484769522827602,2.994736882733408,0
1097,0.7341280130731886,263431.1742188052,1703.1812719749746,15.434958643536953,3.260120298886621,0
1098,0.7417413539533338,262649.20773906895,1621.4628633965513,15.274552271875992,3.010969941900008,0
1099,0.730970448167449,263474.8937418149,1656.4654126034402,15.47095843279369,3.1643078203149186,0
1100,0.7245854890591685,269316.61414728116,1616.3314716236546,15.472609335903298,3.1520202496487015,0
1101,0.7153201930182286,259584.3634768756,1627.0054273973074,15.42249906338636,3.0371048414626767,0
1102,0.7261579149128895,267706.0149920404,1621.1740730225902,15.25207244074853,3.2240035331339953,0
1103,0.7152788087673267,274280.3128869302,1618.9740659413444,15.453678324727505,3.0652037409353023,0
1104,0.7267231744423515,259508.6055058694,1642.2036290501703,15.481074544145724,3.0457426020206464,0
1105,0.7169751292102176,256440.3434216583,1704.490237260884,15.27637243159153,3.0694191007784535,0
1106,0.7385717083172605,273753.48581060354,1660.9080225623659,15.532056950432903,3.039968272596897,0
1107,0.7244929052015789,261259.3490847233,1598.4480405543052,15.571214968065012,3.2450192260469306,0
1108,0.7104088602325409,272683.4520678059,1629.326396184921,15.39858391341744,3.026757949722379,0
1109,0.7364492289364829,262672.1666149831,1628.0533340047164,15.48538760622475,3.126457276364198,0
1110,0.7148604619119688,270996.5100451101,1650.6111264561716,15.478835071504852,3.210152049288469,0
1111,0.7394736792076464,270641.5080999041,1658.133172040755,15.35245529841106,3.038090801177902,0
1112,0.7274721581843906,267375.9045776999,1684.2255177904392,15.422438495434486,3.1193925840630485,0
1113,0.7401226436483885,259809.4513624083,1660.587020308809,15.273258198407321,3.1267184432599997,0
