,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3492,0.7292559656115029,271916.0679524843,1603.0871221423652,15.46916910070324,3.244170578816822,0
3493,0.7445061594141351,262862.4051765551,1650.2101274895974,15.305543231461515,3.0771152385193674,0
3494,0.7292017085648947,264076.5730421911,1607.5249817943954,15.291705536402581,3.0708612697590545,0
3495,0.7389172643293274,261201.03578652898,1648.6561358528443,15.547748180513269,3.1838890029484164,0
3496,0.7093912088938638,265436.80795122776,1615.5324227806718,15.387461888368748,3.018825104379101,0
3497,0.7181845737252832,274559.8060985647,1657.7738919078745,15.54924707884567,3.0906669696453917,0
3498,0.7298334199738876,270232.454010653,1688.026153588256,15.314901230413714,3.1187201995305514,0
3499,0.7255578775401108,264767.34206196584,1587.6938489562788,15.277314396366632,3.2199875828753464,0
3500,0.7096366144792278,256346.89915967203,1682.1737682502996,15.35917697789087,3.059487302876635,0
3501,0.7086410645352177,270748.311313429,1663.1603325420554,15.449829821848967,3.233155165516109,0
3502,0.739891376372255,260892.64118878913,1639.6379055424657,15.505282750160445,3.089906171966051,0
3503,0.7130157686809727,258254.33046841345,1622.4220683279307,15.377658908333228,3.0076231261464854,0
3504,0.7191442606230438,270863.25509429094,1659.6734122150792,15.329125760155573,3.2555355369333454,0
3505,0.7187116914483821,259816.95392763676,1647.9691612094869,15.43027709251525,3.141085648426341,0
3506,0.7413880685848121,266088.5799593336,1683.3863852294378,15.303934621247974,3.170303415244883,0
3507,0.7430866598095103,260845.72455892884,1633.8187776260565,15.430280839704404,3.0597306935796853,0
3508,0.7139872360959486,256916.70944430135,1652.557998798188,15.571968096711808,3.1166716345628096,0
3509,0.7216977933298779,260333.36375804045,1598.2297396835904,15.545736465934116,3.1877360338673126,0
3510,0.709292284526957,263580.36221565667,1701.7867052115846,15.282227386065339,3.1790046759428945,0
3511,0.7218805137586017,261108.68296957156,1593.2490190035664,15.386000949741343,3.0796719223551636,0
3512,0.7434359164557218,264245.30092647544,1676.825618443726,15.384081581745225,3.2611427385019787,0
3513,0.7258607447902834,269078.9724206267,1612.842470907436,15.502882307492463,3.220547625107611,0
3514,0.7189828303170084,264289.28186539246,1617.5624805318805,15.543510291352408,3.228359610957814,0
3515,0.7168369174152122,266732.9121273412,1588.3277272906091,15.489518399342701,3.2488131867246977,0
3516,0.7298866425981534,274560.93511606945,1591.915613716556,15.525863556945222,3.221750288294932,0
3517,0.7349682223098152,257642.06668591674,1637.2280714296935,15.541927359061077,3.1072739517260786,0
3518,0.7266626013828674,262536.6872957984,1599.758901496406,15.339937615286965,3.0736180606304613,0
3519,0.7377677881410885,260114.75196926272,1702.6801393755793,15.469707789170142,3.0734895366303663,0
3520,0.7437706580026474,258753.84766749758,1683.1726743013764,15.327069223758716,3.1574819390063276,0
3521,0.7454775412423598,258946.99684543908,1628.7092992535145,15.285041949238723,3.045840451617889,0
3522,0.7389585304837846,269640.51326265745,1636.2082563503925,15.386350413715938,3.094265095025304,0
3523,0.711791926764822,259013.6291129056,1627.42292147742,15.366534414009957,3.042837093828157,0
3524,0.7095372360553722,263419.27268426947,1611.638256769894,15.437500878019591,3.193738800356074,0
3525,0.7074235284155085,264353.3761540392,1607.4158189728469,15.564528210966412,3.254530037235469,0
3526,0.7336962922043395,268400.7223284087,1665.3938052198605,15.451784774596296,3.0355709046187824,0
3527,0.7262688658892088,267094.367666955,1612.2794552415437,15.580512210590713,3.0093701651455618,0
3528,0.7171221936578814,269254.01516452775,1652.996857111669,15.363029074156405,3.200501075179517,0
3529,0.7304638383714221,274373.5800671968,1592.807644905801,15.575238088362566,3.108872967410607,0
3530,0.7453555463534859,258295.23164477965,1615.5324085877135,15.383097007205732,3.1741119964030005,0
3531,0.7090658487622276,274065.49860476295,1599.480989118966,15.49223314209936,3.2314443738189844,0
3532,0.7193882285879736,274288.50680501125,1656.122299144981,15.411273989349937,3.081594189579256,0
3533,0.7317622538278076,272132.4442707587,1607.484102476552,15.443594829228168,3.0563758653386612,0
3534,0.7430122350914304,268928.625961546,1658.0514981583042,15.453847564319348,3.0490066370736106,0
3535,0.7272943130254248,259278.63742652925,1606.6603977107998,15.53007326437379,3.036427308119211,0
3536,0.7254413529650452,274110.97708303854,1666.828774236241,15.294115094930675,3.1188304905087425,0
3537,0.7323518786461999,268412.6842551747,1626.3811686597533,15.319570547414859,3.2013433913946416,0
3538,0.7272638916556415,263310.562023859,1688.4428040298242,15.271753621781794,3.0784916838200327,0
3539,0.7381786040948266,263639.1311376154,1604.2228287079101,15.544024249220767,3.2198863519441656,0
3540,0.7423879124050313,261139.26854519377,1588.946759168628,15.34048887640053,3.1570223971779368,0
3541,0.7185620692861463,273418.21855986264,1610.9458915331304,15.477999894649987,3.20219386058309,0
3542,0.7275030525790609,269276.8681402248,1702.6404703547546,15.509041519243576,3.029784792394049,0
3543,0.7322794028540828,264654.6499876713,1673.466153134634,15.242130222543246,3.2552132595558927,0
3544,0.7464782937795262,268005.79383603856,1615.4713033866046,15.356785615870578,3.0975035461740474,0
3545,0.7315198118733525,267027.14968426083,1685.2163972382036,15.53183425908259,3.2212548616111256,0
3546,0.7417428768148406,272335.15731995745,1703.869575878153,15.296415185804277,3.02603252370536,0
3547,0.7301576880596908,264098.8430503595,1610.2290963718697,15.579825266336073,3.074473393639183,0
3548,0.7392000538497736,263775.04012066283,1616.103530481742,15.38215509488375,3.130248070514733,0
3549,0.7291219935057309,274530.7827847462,1685.5457116334678,15.409120401406984,3.0866462373751253,0
3550,0.7345953468136441,271119.62699864164,1663.3542090342683,15.495303914619422,3.0682310890306743,0
3551,0.7196055605746201,260566.36275179562,1604.8105475089017,15.580097277826756,2.999165559271239,0
3552,0.7440605231503202,262942.8655701029,1621.4953766692704,15.499735069307333,3.0576025654550283,0
3553,0.7374366079480095,266959.13307780353,1695.3047249424217,15.352834307875062,3.018812292382205,0
3554,0.7285518146174881,270842.99981556163,1610.7481452111738,15.24107104277866,3.017244573592491,0
3555,0.743477944909356,265311.08617927093,1683.9497580385025,15.503770248418048,2.9972029172466526,0
3556,0.7176989607279732,272134.593562146,1693.4644045999348,15.259273399000072,3.0285237129789615,0
3557,0.7242206797134975,274499.3288571428,1694.9323443489272,15.578615481611044,3.0143725444732015,0
3558,0.7217158906211285,260755.49459641273,1643.793293905447,15.408358004719437,3.1833270895959505,0
3559,0.7458569753414094,267498.8765911524,1702.5732230020285,15.448999799497315,3.0330876796417496,0
3560,0.7107846019777867,271892.92968085187,1632.6027012532231,15.3791080234166,3.0148601648113296,0
3561,0.7126558176772246,268078.7715832482,1694.8604874570754,15.38626750495513,3.209949684243725,0
3562,0.7422014873192282,272222.35620807466,1609.48695929496,15.485816675309396,3.0112848656526725,0
3563,0.7433192410778772,266549.12258740596,1620.6975023440689,15.27563371194127,3.2266058130232103,0
3564,0.7382236451464217,269065.0098219846,1652.1528189857174,15.26004718967603,3.227862925999635,0
3565,0.740085934088533,268753.8051689421,1617.2439811066747,15.330041048499027,3.1515402510860704,0
3566,0.7306845522865313,260688.4223901429,1644.7341290576926,15.414395468702647,3.00415375957622,0
3567,0.72715337082686,269463.4228178864,1641.0148096118378,15.425048191793156,3.1780137773452206,0
3568,0.7194814817258983,274314.58479066,1698.5986686880376,15.528844850966317,3.1275281786386167,0
3569,0.7185869910400277,272285.92242046545,1652.1992588247654,15.56994849903648,3.1073967442747708,0
3570,0.7314007383051325,259852.04353708678,1678.3167616641294,15.328080258078568,3.1184204542639122,0
3571,0.7287887416210177,269341.023144953,1614.0119747930098,15.407300285792722,3.0584880701065327,0
3572,0.7366167227499123,271384.9183158246,1707.5125930779855,15.424679642633892,3.0407552258636756,0
3573,0.7202177113525277,274387.0057944236,1624.3391222959092,15.439108619173929,3.0521757969240157,0
3574,0.7359642786005094,265566.3032747204,1596.3503211672246,15.285989702901382,3.1219722465953215,0
3575,0.7258014711124948,265502.08927389706,1646.9971588574372,15.295689797575498,3.177651049078763,0
3576,0.7349100994935858,259766.95681938878,1620.829887976484,15.511969964610675,3.2448054998767595,0
3577,0.7362557116156565,256247.16898474903,1608.7751203108783,15.300897075551923,3.025898679578465,0
3578,0.7190010057046744,259845.91371529564,1604.3628845467913,15.53284014099197,3.198728526887969,0
3579,0.7098692913108895,268121.18835801416,1704.2886984282795,15.429907660769542,3.173318112819596,0
3580,0.736798212558722,269472.9273875627,1708.2706868628272,15.330873695136873,3.1374131782837504,0
3581,0.7262968104879081,260739.42020095923,1698.4051709802898,15.363613911939309,3.1075568767802433,0
3582,0.7091116849195133,274160.57466721046,1593.6600947072995,15.502449264502824,3.2460775500639625,0
3583,0.7315083273838047,263669.4144800731,1644.2773065048125,15.355683741851506,3.2240635521277805,0
3584,0.7250582548840657,267055.4559900442,1608.7868741377442,15.440764652971817,3.1602964723347156,0
3585,0.7220863979913447,268273.93774516846,1638.8757119216605,15.576648135168838,3.1563898700221737,0
3586,0.7078598441341045,261441.45776249544,1698.1827245386478,15.557890218151199,3.009693725817041,0
3587,0.7348429719463756,260968.98897250328,1699.841371097915,15.332174994093345,3.2560870523768393,0
3588,0.7186335448599727,263734.75773133285,1659.4332474025375,15.48355064092179,3.2041443615225975,0
3589,0.7224223608803659,269897.5964382286,1628.2713213430964,15.316536286777378,3.2224515553293727,0
3590,0.7325288887390558,264225.1796129088,1698.2957637550355,15.442275069921688,3.0696672657292154,0
3591,0.7279863570388838,261111.89206305414,1683.1177487758432,15.29447567080771,3.026125783653912,0
3592,0.7456589390551871,262848.097214574,1678.895545471839,15.284473324851042,2.999350369537844,0
3593,0.7240128010376597,258685.63779562508,1696.5758433759283,15.40665431145761,3.1883492408541914,0
3594,0.7431920491771539,264153.82702225976,1683.7526987081467,15.562476432020905,3.097450969612696,0
3595,0.7319672765014574,261191.36546279024,1680.7196831924143,15.271406463047843,2.9994704351518666,0
3596,0.7316686470958037,264911.453029421,1616.5450177109633,15.283777250614524,3.143185965704107,0
3597,0.7219972854133033,271634.582498324,1673.198967821833,15.439444271570832,3.0894740205833164,0
3598,0.7104121232060668,267612.1905869331,1596.8596999739507,15.345528483039866,3.203797706507794,0
3599,0.7237279632537196,274080.56005103624,1703.1742210432292,15.341380809048538,3.1918746570835714,0
3600,0.7308754960478205,271419.26440302265,1626.3463633987524,15.400437961710063,3.091323985774154,0
3601,0.7396986441275486,267496.65907015646,1641.931914915617,15.475882851601368,3.2139613205487927,0
3602,0.7136419701714176,262441.56088110764,1598.9796201985657,15.410647166501654,3.217013153293577,0
3603,0.7401389857304622,271443.4023377819,1633.4937157097015,15.350725836288744,3.259309678051661,0
3604,0.7113237425808375,264064.52598216356,1693.9714110495565,15.393105294265283,3.1104766564916195,0
3605,0.7319158960526575,258248.59396253852,1656.178526525016,15.491429998686142,3.237079416132973,0
3606,0.713835266493843,258494.10812507742,1632.9637951027773,15.513445537847485,3.1932510628427764,0
3607,0.7137191849778225,258910.06995591256,1646.1545590458338,15.436589611884154,3.16621070248235,0
3608,0.7407053892885496,263434.34598569997,1587.2018279761994,15.413559066218697,3.1713998431561743,0
3609,0.7120439337196722,257162.3865379535,1623.530476020197,15.535905676122697,3.093298737708725,0
3610,0.7083936093577122,271509.46835637453,1677.8448819028915,15.432668983722627,3.10678858645367,0
3611,0.7142364710538986,268356.7662422436,1703.0070101989493,15.356555750114389,3.0579240400629644,0
3612,0.7072585505816873,258791.45666107934,1680.3798441368963,15.482958000065278,3.256545447798302,0
3613,0.7275750521343518,261523.15130346283,1603.1620643410668,15.41865046196714,3.1069813339976404,0
3614,0.7163374066575335,272264.0277288506,1663.3285196017166,15.475060487828891,3.0136325013457808,0
3615,0.7107238843244292,264700.6494523143,1623.6358191151999,15.327331070503796,3.1560763680367923,0
3616,0.7255266154029737,272516.62850635865,1691.2275896328579,15.541456491789388,3.1612828877783237,0
3617,0.7208822106242854,265214.6527090499,1697.5366734307788,15.32147000165839,3.103952523338285,0
3618,0.7304035854213865,262972.90103180695,1622.6078159338115,15.507546545762382,3.0448130007407133,0
3619,0.7287440603631435,258789.53678834063,1607.8413575458083,15.266700082466665,2.999473812850726,0
3620,0.7100948998321273,259219.46415335892,1666.4873780000216,15.52454963231149,3.1544764687429057,0
3621,0.7091480293361118,256639.936290375,1659.0114471093357,15.562515070503066,3.214075099857852,0
3622,0.732085230065525,270556.6386664722,1635.540571195122,15.41754834663519,3.066620094345935,0
3623,0.7104950022577252,257527.34436932733,1645.9444999798252,15.538094206668168,3.0335725771385893,0
3624,0.7329612102027878,272645.0819840615,1637.1241605037046,15.276894755214737,3.1855445630543318,0
3625,0.7265320710697273,256392.37346180461,1676.794690970422,15.57577121523347,3.055525739959268,0
3626,0.7343653562315426,256165.7473023581,1692.483396583292,15.361903706672896,3.138726128879835,0
3627,0.713003740369193,266740.1954765035,1699.2827825588895,15.24223926580102,3.1455417655133133,0
3628,0.713738207405072,272919.5254693889,1676.8357399915174,15.310831599087717,3.190705644140884,0
3629,0.7239358755320263,267473.8689416685,1669.7864873692026,15.428660274617373,3.0383944791004507,0
3630,0.7317056747460599,258283.38374350077,1685.1079538803483,15.379362434339585,3.1197466111859775,0
3631,0.7124902858259976,261956.13791899759,1646.3402487051271,15.337352100906152,3.1239913335785356,0
3632,0.7266315224323519,262471.6119466267,1665.247667739932,15.45679569460043,3.1003453411783273,0
3633,0.7263592396249238,257015.17334287136,1608.3184951228013,15.249200182943607,3.2422678493998176,0
3634,0.730869589989129,268224.7455809213,1659.853849700033,15.573493592691833,3.1844785699740794,0
3635,0.7296392291955688,262394.0251069425,1696.4252053278226,15.319304627310139,3.108185839417091,0
3636,0.7449917635735696,261101.7034684879,1708.3254138080529,15.249177929527248,3.0973626226285,0
3637,0.7177395133392409,257172.82271699465,1638.6561138026793,15.580044087443758,3.251457825365469,0
3638,0.7087276753186553,260712.30238872673,1630.2947121633201,15.35072905946832,3.066231370596955,0
3639,0.7411327923828381,274061.6115392769,1698.420666583775,15.541994311251285,3.25250339505869,0
3640,0.7214824854293612,260313.01815452264,1668.7656080410322,15.396452682517616,3.2162962982590764,0
3641,0.7110567083422046,270946.8515782672,1682.390965037934,15.466473304006719,3.072375307574265,0
3642,0.7086415263892213,260481.0558776168,1623.483889413779,15.367622091176093,3.105010342630613,0
3643,0.7315941500059384,273012.4112682786,1637.9077911018326,15.506370504057314,3.175802591440419,0
3644,0.7215278121686973,265886.43796542456,1640.4560983238111,15.46459435353442,3.00434154373931,0
3645,0.7085828658901806,269331.31124953704,1686.5594838114425,15.41475021513531,3.0905519713496905,0
