,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
873,0.7123350544300622,265617.1344779788,1642.4666551850628,15.27568806245672,3.0164946282005807,0
874,0.7448665601792016,266674.71481953684,1604.6651976375574,15.435907469476675,3.0813310162611955,0
875,0.7380356597380456,262649.8920793332,1705.8508747763499,15.50128100171229,3.2302908045677006,0
876,0.7151991437107649,256509.63245688615,1653.5128511929463,15.406175894595968,3.011711685381393,0
877,0.7324498584136433,270185.5516362426,1606.3012497229774,15.373988537575102,3.0602535380666707,0
878,0.7294253130817,273969.21867747325,1643.8851596671054,15.429222669412468,3.1552716521347897,0
879,0.7384653783133369,257907.56664115886,1593.1708758441803,15.563879488652091,3.1740056744634444,0
880,0.7197392294582802,260550.94691600464,1651.9571811859869,15.33164670805914,3.1683518065521676,0
881,0.7227449311875614,260356.46569324323,1640.0092044009662,15.404835169194588,3.184541942889538,0
882,0.7318907173682444,268746.4791360712,1651.8624018191035,15.533431214347216,3.139786528878691,0
883,0.7206751524552293,259987.34653216528,1631.3915693198198,15.36749187533508,3.238538685846598,0
884,0.7255906127429165,258693.2519504562,1701.110112363173,15.441219548575235,3.0366811653526367,0
885,0.7371456289197129,269419.72802521865,1611.3121755025084,15.380867986084816,3.2597613252260245,0
886,0.7382955196841559,262261.1722381934,1607.3394037047617,15.319232792320049,3.0656510468563405,0
887,0.7211389798896937,263383.9519423767,1588.0152124043634,15.424802792043298,3.247075324073707,0
888,0.7204699754317611,269787.2555763406,1591.4033892347193,15.429512128238798,3.1927029721719675,0
889,0.7184672794451946,258182.43028703725,1638.9613195410836,15.454106131799582,3.0077881097872345,0
890,0.7151336597488719,262243.881506667,1602.199810628738,15.49424521360876,3.1606880024528343,0
891,0.7222421719886956,274384.6458726836,1596.383018207895,15.408016980898873,3.1558081065095465,0
892,0.7213140734733218,266500.0590729734,1636.3176182018453,15.537210069641235,3.0345849940446037,0
893,0.7079769927377223,257250.71067758367,1666.4317668715983,15.500547903544064,3.2190896023987716,0
894,0.7335878529650718,273006.99918882345,1642.0077655395758,15.46282782659113,2.9983794090205684,0
895,0.7391694371395007,259824.2095756478,1660.4552549864495,15.497344179587156,3.18282243330596,0
896,0.7365820015879301,273421.1098193756,1630.1949797131192,15.401755154494314,3.0294095466877535,0
897,0.7268934253986286,272723.5510960339,1700.640644327424,15.552265262515478,3.0721909580335884,0
898,0.7178504377077695,272033.44484522543,1613.9017108047894,15.365401168091218,3.2353733810681287,0
899,0.7412269868467464,267431.3736457309,1669.6142299798564,15.333185395477267,2.9965614279534307,0
900,0.7078830818823997,264951.8407722859,1598.485063828744,15.360679449564897,2.9958550901999983,0
901,0.7160979478511575,273646.2762474503,1597.1732679603545,15.507459222556713,3.1036451952455,0
902,0.7204403742120057,258375.20642753385,1623.4300119524587,15.392139357064655,3.0259422465722285,0
903,0.7426592584605617,267527.0950962579,1640.0127017980933,15.272575114399348,3.1063628739881692,0
904,0.7270615170705611,266356.71902624075,1598.7129529603776,15.387986921715697,2.9977263435866353,0
905,0.7331362249663907,268776.102340994,1618.336111150063,15.351317783338752,3.117949954695554,0
906,0.707370716297232,260002.20185557214,1659.093694470053,15.388134543644771,3.2107199495092975,0
907,0.720241022657822,266551.76645893784,1703.1402535463344,15.339690113550661,3.1433685190033676,0
908,0.721148076312942,265369.96949966345,1639.1544809746788,15.530090627198364,3.2597734206965097,0
909,0.7149625921338765,272810.47919394454,1708.2268570636347,15.385429008118857,3.12643386623598,0
910,0.726767308536591,269916.9487016418,1661.9073517000163,15.567384670366057,3.109900396591712,0
911,0.7134898927134926,270887.7604210436,1587.1318178907666,15.307834686769056,3.2511710241391034,0
912,0.70940677706996,271722.1289669092,1683.0905710599604,15.419507377968882,3.101636300335148,0
913,0.7280355956783239,272109.1127902416,1587.7775645687666,15.55564958992381,3.2336101940151094,0
914,0.7228818363806044,267017.6203073576,1636.228388577339,15.465991551145995,3.0830710565459154,0
915,0.7113374707836106,260729.2508689393,1666.8863010027292,15.3674825480037,3.0450901753275588,0
916,0.727447131514293,269715.94525695976,1680.3773108742075,15.26462451396243,3.2557580667149804,0
917,0.7281612733874037,258183.97512492462,1663.5243377855322,15.54209350939912,3.041960532857691,0
918,0.7076833315559595,269075.0974050312,1602.6486396941843,15.26208570155564,3.2450924274583186,0
919,0.7259822020676161,265820.86784850986,1633.1404457339268,15.506414755760167,3.1015353865621047,0
920,0.7411054926631605,273593.75826093176,1679.5551641605937,15.281675147781282,3.034716116190846,0
921,0.7173370428482948,260898.63919434114,1623.8714452232389,15.348088121443013,3.021150543112485,0
922,0.7354156474804303,262112.92086072385,1604.3272016022627,15.297692361693588,3.137428477944162,0
923,0.7452923209416681,262918.17691990174,1598.6369716807933,15.27459647150148,3.1401652575593886,0
924,0.7182535492943122,257660.74219002083,1654.48459935574,15.400766559111306,3.2083662068038397,0
925,0.7282870658339181,269928.63837772777,1599.6953643686797,15.357489486022802,3.0374323536545726,0
926,0.7254179085044652,263427.85205255775,1630.399209763998,15.491306373823482,3.1444870952410424,0
927,0.7373238076973883,257944.7712010952,1588.2976194229343,15.302582263913674,3.0784681585639873,0
928,0.7116056278108424,266769.43313757854,1618.8589953967553,15.401692364127289,3.0018384052912714,0
929,0.7264849982982775,264666.13984163484,1626.417919894903,15.529345976735215,3.1359044367836577,0
930,0.7290412882494466,267011.22029305703,1630.5959410668993,15.568071119023895,3.2103274455598254,0
931,0.7338934732220747,265391.0655490092,1589.8781867780817,15.502302540947012,3.1072704366267505,0
932,0.7287731895880355,270945.40061783034,1670.0855078920865,15.502014286941481,3.0822797857791744,0
933,0.726174234210188,265705.0153036763,1656.9274194819295,15.489521200842036,3.115721171547998,0
934,0.7394692006334658,266313.1302742332,1649.760541969471,15.4680794166547,3.0292652844013865,0
935,0.7256646156983876,267687.26492804923,1684.8074809174368,15.575780775800864,3.195188804761158,0
936,0.7159216884734612,261399.69743372384,1667.1470761957096,15.244820399957131,3.0120157652208097,0
937,0.7243919364518182,273889.86056985875,1678.6240745835019,15.37690746414834,3.1785527024120763,0
938,0.7228621561331644,257959.561372616,1616.292935731295,15.342035582460444,3.252450128812386,0
939,0.7458780711136737,259023.68430842183,1703.4137417689092,15.471242749353394,3.2230209084852413,0
940,0.7239532672686397,261869.3951615207,1680.8181699904994,15.320238891457,3.0210258135577,0
941,0.7272766629381543,272210.97459326976,1603.0734102830993,15.391199831831834,3.1231514501490256,0
942,0.7426597799620253,271220.0940397473,1621.0225042902935,15.259035887884007,3.042772679526813,0
943,0.7442735216530703,271863.07606001315,1605.8707288917824,15.5821059245482,3.197480322037805,0
944,0.7460572859011888,269113.3528276697,1621.0283424596928,15.322442974908515,3.2237446951820634,0
945,0.7173516998056607,259532.05147879155,1605.4963822619004,15.41604628803435,3.187819973732756,0
946,0.7102614519301031,264123.44672267186,1692.046247309988,15.322610797897372,3.245111825131966,0
947,0.7094311430978836,263567.496952844,1642.0637285495932,15.374053325049234,3.129977219723699,0
948,0.7355853380691637,264269.24122286885,1603.417521785252,15.49640938283592,3.172769524431154,0
949,0.7323830242500317,263453.21595431794,1592.458131648728,15.475011577024564,3.2390042472510747,0
950,0.7085686065675365,257664.83113826747,1709.009517282775,15.419846555297488,3.1183288622236063,0
951,0.7306299934105304,261853.89070818046,1688.5381513511454,15.270072381572831,3.102427586313314,0
952,0.7079868928983101,260037.7050029645,1619.2861337900738,15.495091755610947,3.0569894034465177,0
953,0.7276584849665649,272919.5977433724,1617.3793805812466,15.254612208533064,3.198456623181978,0
954,0.7295945243061582,262500.00604871433,1660.3395231273125,15.395469237165964,3.0494512335844033,0
955,0.7397137757763046,265400.078681434,1693.5511634457966,15.278081411652337,3.1864030792093243,0
956,0.7125700010962002,272012.70027708606,1642.3383988252408,15.40814329279064,3.0274217894575757,0
957,0.7439678766784561,256841.25467756687,1610.3102397457294,15.555134743667525,3.0970636204411237,0
958,0.7191123596375435,265569.17566110456,1609.844893403338,15.477398221291995,3.2613501354409125,0
959,0.7076606552722955,266933.60437804554,1665.6380089530173,15.397546489009235,3.006076411247747,0
960,0.733998277569836,271777.14174676203,1701.4342237905573,15.531000272104162,3.083268581259359,0
961,0.739787317323565,266425.67797823215,1665.9212054997865,15.338312940238302,3.1585406197638033,0
962,0.7267237082511431,270243.3816669425,1669.0747387790404,15.267785475273012,3.032553293451417,0
963,0.7152107194233793,263815.2110783067,1614.7979998777887,15.42700160507738,3.1656501548165275,0
964,0.7432900833985888,264170.32375488395,1606.6992188135719,15.347723182846401,3.2165396569942417,0
965,0.7230202195493802,270649.63486586703,1636.494091388412,15.249312152749704,3.13346014487323,0
966,0.7225728492855795,262955.3045912381,1651.46316104363,15.466008304389648,3.116972365855233,0
967,0.7287773656890578,270650.71343076543,1676.5009753461056,15.540495949048582,3.217162855738775,0
968,0.7203430826014314,264348.3093288329,1689.8932012194377,15.469786450000825,3.0039365827388282,0
969,0.7424415645062435,256821.63244522427,1615.2325368829177,15.520253757631508,3.1423853074658425,0
970,0.744431199030628,261141.71452638792,1665.3859697183666,15.399074655346185,3.0283063093765215,0
971,0.7292639932023801,267313.7254649829,1592.4498050539569,15.504959543241418,3.1412831010872635,0
972,0.7317630539849734,257631.7533987033,1665.446352180518,15.573311492665383,3.1636384123920798,0
973,0.7182103259470447,256322.22976470643,1632.2896894640417,15.407012692320338,3.0920335566856463,0
974,0.7171668369686695,270235.3249393972,1665.4702284707414,15.538980701092605,3.2421631027986426,0
975,0.7416816182992999,267434.5563215006,1601.2424210207837,15.529182117883996,3.0222389369150364,0
976,0.7100688664030842,256580.00215548143,1600.9464301266198,15.424833334321606,3.067195271089191,0
977,0.7287263234002703,270592.1945999369,1696.2826650811382,15.31987689701465,3.105145125637683,0
978,0.7444994606186189,268091.36154569703,1604.4051624842232,15.452374541022698,3.136520433686884,0
979,0.7331389137771043,265493.2574617837,1693.3283646364087,15.517242227242198,3.151956712051973,0
980,0.7390541315341393,261710.0508239785,1693.6454078418662,15.542821372925147,3.1483833590588257,0
981,0.743994450293563,256771.7898663793,1596.194266745403,15.518752745195473,3.032700572530295,0
982,0.7276915966803971,273219.64453918283,1663.785232709058,15.249932391597733,3.0629704420689863,0
983,0.7391465730972611,260264.53054562825,1591.822839546049,15.311443043337356,3.086450479914943,0
984,0.7122715148813373,256399.08960947642,1600.399972366268,15.474504720611444,3.0166029024208285,0
985,0.7348821670990687,262686.60888345673,1597.1381282178154,15.458714989348621,3.098452761881513,0
986,0.7074962051204033,270541.1753492787,1587.4223997511874,15.27130709280392,3.1893921709869644,0
987,0.727468934472664,263964.66906879336,1701.3283307150427,15.330391166436083,3.185409685509114,0
988,0.7252759726985307,268959.86917619425,1671.7489466141092,15.361184446777935,3.2134583000080927,0
989,0.7166560124346686,268672.42612517125,1629.9744024484146,15.402769517330027,3.1804928432021193,0
990,0.7114261471509257,263434.20277190796,1681.4546584625286,15.551917378368303,3.0786104559836796,0
991,0.723651058804159,266244.9700997942,1620.6358555717547,15.486647796916047,3.222355965487092,0
992,0.7336429048583047,258541.01896094703,1618.51446684047,15.441682999017926,3.0914534162162073,0
993,0.7305466384909526,264588.71241866564,1688.7243203526878,15.366329801543626,3.1779552011169403,0
994,0.721850759742935,257735.3543196295,1703.0746262850844,15.465685696934177,3.2082127638690965,0
995,0.735533608240636,270728.5155553121,1643.33081154028,15.24921383763829,3.0021939952283168,0
996,0.7147117098463059,271558.9838358542,1701.9268286954843,15.56775416501931,3.026306512997342,0
997,0.7221395687058864,263435.33385341003,1652.4591596983312,15.312219018273835,3.2600678930982316,0
998,0.7147182475790211,257862.10636584446,1644.817280624968,15.551211599640583,3.1533065792300756,0
999,0.7308710735644672,259146.08581279722,1592.7534437413326,15.464915655059166,3.084187061303074,0
1000,0.7211552925840544,271525.20112270163,1679.0453344097955,15.254134955759602,3.21481098998924,0
1001,0.7215960546835307,270227.00788724807,1684.8839101629887,15.301919099722811,3.2451634876023507,0
1002,0.7310572908568072,265774.3238530878,1658.2315771588856,15.388435846836517,3.044399995927705,0
1003,0.7087190650957355,257748.51599702545,1679.930636204962,15.33490500154791,3.0013853465243128,0
1004,0.7237239608556886,271986.08102336945,1607.026028358377,15.52864196857788,3.150476116777137,0
1005,0.7393904609544498,263097.80717618816,1633.5843422476262,15.343430828543875,3.1025522483753574,0
1006,0.7116990002505063,270005.24997987226,1635.2987567576301,15.4181603928528,3.234579807755672,0
1007,0.7230281129268522,259762.73906392776,1614.0460126603823,15.507863305773165,3.1022366316151864,0
1008,0.7212451220173098,261597.06254966022,1617.830569003939,15.486809960618874,3.0479369463162906,0
1009,0.7396915788600347,257162.7769110593,1648.223856334417,15.332848863421514,3.168533060694547,0
1010,0.7392239675704798,270607.1246735793,1660.4338804280073,15.326779288513277,3.2535285476624667,0
1011,0.7089251732418723,257302.6324339957,1589.42054799708,15.453909392434467,3.176045057939235,0
1012,0.7155210475120828,270671.30361933034,1703.845376468564,15.314419992745576,3.0292340696865376,0
1013,0.7332616926425467,262822.82405533217,1641.6329122174427,15.279441468095587,3.1291756600200555,0
1014,0.7195039434595131,266408.6692441671,1609.8825141874433,15.334636185903301,3.2065340137468064,0
1015,0.7363941656968431,258288.36286320686,1613.2897834868334,15.511574226924653,3.2472514445204004,0
1016,0.7379338123889493,271348.7926071711,1635.3474030193233,15.355605404558823,3.0129336771812953,0
1017,0.7402120807079857,267845.7603852132,1591.743233966105,15.287094917029087,3.2115027233826967,0
1018,0.7296833622860728,271459.31148043444,1653.0673568587106,15.543665502578861,3.1800710714448592,0
1019,0.741944477871131,261073.77550031405,1656.3335212270779,15.361913792902177,3.2011247575224826,0
1020,0.7127213537961278,269081.2178857929,1620.192400818906,15.321353753578085,3.14319425207215,0
1021,0.7083784850851799,260010.42896586066,1693.0719287899487,15.465379842562045,3.137578616040925,0
1022,0.7433508435582511,260873.42110889294,1669.957384192171,15.431419400620774,3.2221208400261974,0
1023,0.7256884449795589,260800.4544683994,1647.073973615977,15.418258232060621,3.2401639301971037,0
1024,0.7209883230878256,261601.7408489634,1633.8905845015356,15.468866628264784,3.1711321047400927,0
1025,0.7326857894837883,262617.6962204892,1707.6500446843645,15.371618588275913,3.2477609594298467,0
1026,0.7397227082136376,271078.06115567696,1694.939394222105,15.46955590854938,3.1787829611598584,0
1027,0.7279286663637962,257730.09697791716,1642.0802628320482,15.576809764648655,3.1525183743338023,0
1028,0.7459933967655192,258804.77720836166,1642.9645664480595,15.35128282847573,3.009636785369319,0
1029,0.7463612519875027,266862.692468322,1644.2000225812933,15.307644496691188,3.2575045811234844,0
1030,0.7394619795936955,256993.29006696263,1662.9685516106874,15.517857829319565,3.2575077170580578,0
1031,0.7205832847412649,258502.96212809207,1607.086115344413,15.314579207629961,3.1325985878460516,0
1032,0.7078135753640928,257490.1168871951,1659.569220124267,15.479461387624104,3.151308507605708,0
1033,0.7230997419951274,274373.06878370023,1694.8988556715917,15.490327852403777,3.105402917182056,0
1034,0.7337400988514597,266982.3029874307,1702.2334978239664,15.247166159296448,3.0963884545850755,0
1035,0.7123630884942903,270025.1449456245,1608.9960278272874,15.385720557856649,3.239643918802378,0
1036,0.7307204870720319,260308.27193055642,1679.4600037735936,15.497478554394492,3.2561167551860986,0
1037,0.7192838981678823,273584.7907761521,1691.011838435468,15.418859793981262,3.0782726250639656,0
1038,0.7210282358297736,258121.58371020862,1687.0446405021216,15.299531418394208,3.1293601593386793,0
1039,0.7350016043732094,263065.0650312449,1691.0194338084918,15.2790739971394,3.0523223383773876,0
1040,0.7382012979718054,263848.4248906654,1642.185972904869,15.420714777958253,3.1506870166703322,0
1041,0.7332874677731762,258900.94960832424,1678.2962584522088,15.3697238356751,3.1338153899670207,0
1042,0.7251992164097933,258570.99966444835,1701.992449297729,15.496923076175596,3.1376109774099943,0
1043,0.7180650858641149,260686.86661401417,1634.122681813507,15.494302987303554,3.2015825522773325,0
1044,0.7093413627447848,257184.0029881511,1637.3883180677517,15.346116628125309,3.0590843045539606,0
1045,0.7407099622005932,263791.35426862835,1696.5128255954926,15.293138207912067,3.0542907205916543,0
1046,0.7387787863716615,256832.8883437262,1658.991101172474,15.454315940306849,3.178259444791311,0
1047,0.7286881174165358,273483.1900493963,1672.2154910042927,15.471525080193304,3.0225157257513744,0
1048,0.7291174533446189,264279.7457742035,1707.215628925885,15.523035710898988,3.19752402718592,0
1049,0.7224306449055006,273622.5008206609,1638.8849837800512,15.313478328438869,3.1925774497731836,0
1050,0.7126107202914331,262704.7282898253,1693.4631019719268,15.257079054489752,3.108625648318778,0
1051,0.7423486316648985,265248.60589541827,1657.4787507203648,15.424848246508928,3.1076851242431216,0
1052,0.7168109587598692,272288.09429660474,1643.4437122061154,15.25450896302212,3.0817120524097663,0
1053,0.7444930908686289,261549.10525704265,1668.4629971775182,15.442204477592975,3.031819603332424,0
1054,0.7350532775357379,271985.81230171863,1635.5757921391719,15.500661445154881,3.0635076792870204,0
1055,0.7459579385326606,258011.26281646977,1588.58043079842,15.424150786667711,3.163022904052134,0
1056,0.7324163186937291,267575.91082548245,1680.8559001992292,15.41883319157236,3.2577094933112765,0
1057,0.7175033986241799,266403.8510388672,1612.9124542992477,15.387459480015814,3.157434228339476,0
1058,0.7193836248509873,270219.3606264683,1643.4202988919599,15.276384905229152,3.101601985466472,0
1059,0.7179782370648711,272754.0455737014,1671.1369690342462,15.266833212268567,3.2213623898162203,0
1060,0.7322368725573658,258075.06324756565,1681.6040131538116,15.419717127956664,3.0533769572041427,0
1061,0.7286281663021171,258094.82547399745,1698.0649030187906,15.280117037928541,3.254777605987911,0
1062,0.7330215623674015,256776.32510654913,1634.8747989687581,15.416875848816863,3.255316620775147,0
1063,0.7340115565165075,266474.46882853826,1702.8873308920781,15.533881481350196,3.0918160264212027,0
1064,0.7178689012703593,258446.75822269422,1628.2623465027455,15.49513630249243,3.12346049747216,0
1065,0.7123753360195902,270695.9425595014,1608.3586145575453,15.325395517918135,3.1311320066227535,0
1066,0.7296308852822863,258633.71929636985,1696.7707816303607,15.327913399673537,3.0843295915079803,0
1067,0.7342288660702597,263529.5296784789,1646.509878462104,15.3422369217662,3.0120322018152303,0
1068,0.7144986752171656,264818.5514758889,1653.366176417395,15.427213819573188,2.9969591522841705,0
1069,0.7376366356866713,256671.54830854075,1703.3332430847072,15.511097522123416,3.186874469802033,0
1070,0.7447979077316453,258506.99486634336,1689.33220968301,15.384674834467953,3.136352547737057,0
1071,0.7143335296739113,272173.23510955326,1664.1166823455355,15.290347136994638,3.1523824138147067,0
1072,0.7177711320347945,268625.01709188835,1651.3665016395723,15.471334646245083,3.234037765355392,0
1073,0.7470886958149774,264507.6171974818,1644.1430475227457,15.378688250305112,3.1454506820007997,0
1074,0.723784886763928,274292.1160202647,1691.9446433812727,15.430583446008887,3.208902536016917,0
1075,0.743661898871021,268124.4783674692,1701.2235286413277,15.359785088628554,3.0304527171513036,0
1076,0.7398634959895067,264569.3688583634,1619.987968214768,15.366853790543757,3.2095268118819877,0
1077,0.7368836029801255,256436.11146327975,1632.094880541421,15.345661904576232,3.154006909128202,0
1078,0.7169891234063055,273993.24798776605,1598.084275490672,15.392796334828583,3.021217869544881,0
1079,0.7425069353122347,273765.9278306335,1642.7568240760734,15.38009463473469,3.205836571947604,0
1080,0.7361358449578407,270213.6973202645,1589.342785966723,15.469937501073158,3.115686667201654,0
1081,0.7211963571712245,256846.49859022946,1639.9409329666792,15.337213460394478,3.218478631140979,0
1082,0.7150463451472326,273647.1225626488,1596.8211946510055,15.338793534727746,3.031955052150134,0
1083,0.7211667322412598,269764.45331828727,1592.7186938344444,15.280454050257283,3.1891859951022026,0
1084,0.7088945600519319,265880.78045598656,1655.7684402656864,15.461876136521942,3.2161206879507,0
1085,0.7167032050860556,269914.04860528576,1592.030827705237,15.582379866328779,3.2408144515770925,0
1086,0.7217715946777202,257268.83100576093,1687.1002609387594,15.512873419660664,3.2501680453610824,0
1087,0.7346698237674314,260911.56173114723,1601.3735761679854,15.394932630950782,3.143824701751452,0
1088,0.7417583166087537,267109.7857612491,1666.4869688818042,15.285534174242402,3.2343310575702757,0
1089,0.716745179845904,272250.76785630605,1609.3824284638222,15.27498259421316,3.187832545615308,0
1090,0.7298666383272254,260580.9512113213,1702.906277001817,15.343469222229972,3.063144810152864,0
1091,0.7277407288962557,273873.8840978788,1703.3924006062116,15.460671350883791,3.0094956962375323,0
1092,0.7146810396921612,267807.5813061695,1663.8714392175839,15.274501607140373,3.128965428970793,0
1093,0.722961328174656,267255.2914572011,1671.4829487447623,15.558880332507178,3.139436085180828,0
1094,0.7222507202205771,267670.10371515824,1602.6717245631721,15.496961578823695,3.002554969597098,0
1095,0.7301283797751504,271762.89308817475,1695.9916368770548,15.480601554745304,3.1268658152915636,0
1096,0.7320576149115938,261902.69747009504,1706.3402032784418,15.433882604487433,3.1176086810470918,0
1097,0.7238768440735037,259441.18316470238,1661.1937675968327,15.530285204257398,3.055292081224951,0
1098,0.7227281346856265,269322.68112617184,1667.4841774610568,15.436186770224039,3.017393245173639,0
1099,0.7449525383373288,273857.2551831064,1605.7270653630549,15.401204046964803,3.151265908663337,0
1100,0.7258989318361121,273908.1165789559,1603.988655488018,15.514324156343985,3.2213485788866643,0
1101,0.732198989096075,267036.1412877532,1654.2663005531851,15.540761155314646,3.0863343477227643,0
1102,0.7163704199937918,263402.9996519967,1592.3456361535852,15.549924404487294,3.2204857252455694,0
1103,0.7338393476175806,260465.96585839536,1639.9873535392067,15.378487984894008,3.238647702695232,0
1104,0.7466165044658261,259064.78332889106,1601.5735227342036,15.514353690324464,3.1084017117033866,0
1105,0.7214096818574541,263660.96354196087,1679.0971616539907,15.566161798310798,3.088353536415348,0
1106,0.727617518669178,265158.8756065294,1690.1197114263502,15.385118671714961,3.25915057192674,0
1107,0.7466712564581051,257683.2493665916,1611.6799648748568,15.387904585269872,3.059205084657091,0
1108,0.7404211632527933,270503.1432811085,1689.639999305585,15.518632046579421,3.129463357948644,0
1109,0.7256514058846965,273523.49016206723,1621.976934226526,15.439739632406598,3.105876307347982,0
1110,0.7164265400136941,274296.55861292494,1693.3977360929186,15.248901013054626,3.2606600033747455,0
1111,0.7259920033361831,259926.1274327252,1616.0403547542498,15.385916525982182,3.06280322672371,0
1112,0.7287851524175786,264044.64802990854,1684.3610298686788,15.521504374071997,3.1114981866456506,0
1113,0.7225433281522228,267770.61068160087,1671.9255949688454,15.48686960467817,3.0918482534289096,0
1114,0.7107071822374303,257609.8867917786,1662.6488072887,15.511792970995614,3.0050831766058117,0
1115,0.7278929887773221,264870.9142228667,1669.7090006507353,15.565752361217134,3.0091065391479055,0
1116,0.7410285719235478,257208.48736673428,1700.5741153894587,15.442039456298197,3.153362684272502,0
1117,0.7247090379790189,268437.30196253094,1682.961594539552,15.424660231157677,3.067408302013507,0
1118,0.7174432336696364,273566.6771118852,1657.2435273054523,15.523790170205384,3.111515525559199,0
1119,0.7354986846816114,258842.05093246105,1606.0630168558941,15.447320845190838,3.2080428381769206,0
1120,0.7443281778393932,271624.5878930877,1619.5894332140638,15.24759019630774,3.240267096131554,0
1121,0.7410290457931262,271870.402501064,1622.1610019588193,15.44464514190093,3.2319790317247508,0
1122,0.7415229041109463,263857.9102164222,1651.4494124096545,15.337693021627269,3.1314842086731294,0
1123,0.7356783547369854,268968.870564969,1600.815015707798,15.537699101446208,3.011651377021234,0
1124,0.7086711663634029,256920.47407960403,1700.3237355872898,15.34172914463332,3.0740373747576095,0
1125,0.7387059363517723,270663.4542193014,1681.0307768386533,15.340266606353222,3.0589818450300754,0
1126,0.7169965350896629,259937.33043003306,1601.3752303975182,15.417894562166188,3.0960294386810543,0
1127,0.7440447946752012,266893.98895808856,1620.0099690572897,15.289779610298732,3.2219949286911564,0
1128,0.7271897520815789,272908.8410275861,1637.2693101476925,15.298064937110503,3.1381625767522263,0
1129,0.7430949494321918,272647.96498107037,1701.4366438008371,15.551376346617351,3.1736275523837616,0
1130,0.710588207676486,263996.95993833063,1595.8369556083783,15.463066734471507,3.0887873858184975,0
1131,0.7301498464525357,270967.0346989604,1706.4665765273155,15.42596449768314,3.1305318293341493,0
1132,0.7312311625477825,271974.48403123545,1592.1125335641466,15.481468729343876,3.2563380452510806,0
1133,0.7232169878317272,265864.89957949525,1592.2916016687623,15.57951325877222,3.0854450175215975,0
1134,0.7121206559684254,263623.3815168099,1629.9591061113545,15.326032505462736,3.0848429809150644,0
1135,0.7286968218061577,271377.63705065363,1598.0780030681356,15.552369185682737,3.166470794386668,0
1136,0.7207766572970181,264850.1434327588,1607.1116593122474,15.363622899900182,3.0887833997778333,0
1137,0.7075916016343966,274262.5728460522,1677.317894574281,15.470043231596442,3.1339217160197737,0
1138,0.741558051198699,270584.00363809103,1644.0248746323364,15.341052340313345,3.2130017232084573,0
1139,0.744498143472381,271603.8047107957,1648.4640151152362,15.2438082259404,3.0019861929242992,0
1140,0.7256363909099549,265523.48646224116,1663.36584616202,15.314033778430655,3.1673524404997995,0
1141,0.7217640894321008,256774.52119259062,1601.2432218634053,15.301439876521876,3.1274874046603904,0
1142,0.7445469544289889,258203.11593641664,1691.5030833145156,15.434544220455786,3.1121612393241938,0
1143,0.7323408164360691,260361.96721063906,1673.863263198332,15.50694920998519,3.1696778972917294,0
1144,0.727918698438842,256749.89253522703,1653.3882677941565,15.320770931952737,3.107773325328098,0
1145,0.7118943585100862,269025.4209173673,1640.0811495845207,15.372035786891123,3.0822248401606176,0
1146,0.7374287876052005,265229.97614378226,1692.421768009482,15.429052497400725,3.1844787616583554,0
1147,0.7398218731326545,273562.4360936985,1696.39425292171,15.255021772462712,3.1724658316983754,0
1148,0.7241401906027378,259956.1345103274,1624.753374902217,15.245454522951293,3.0879892797046655,0
1149,0.7322810066709915,259107.1144206652,1591.8498539121708,15.329397579695756,3.0167090373197287,0
1150,0.7337897574535027,264639.57705736766,1663.4934931016444,15.428547839429214,3.053654141453833,0
1151,0.732271991678134,265828.4987676756,1677.3509669139057,15.280241984122028,3.024192119926768,0
1152,0.7452001273056974,261925.68960552756,1637.8650585287753,15.476271181864332,3.0892694060961294,0
1153,0.7372808804273849,269265.1422029119,1594.5395265004415,15.244169868263587,3.121297925683196,0
1154,0.7132927552372909,273839.40064234834,1684.4145414123313,15.567105493146853,3.195099360428902,0
1155,0.7128604413971767,261466.80439122877,1649.9512037893496,15.551148474858516,3.0829147841238482,0
1156,0.7356213540629688,260315.7885581536,1659.7699027812687,15.364223164765265,3.0433505366042355,0
1157,0.7262156724503469,258219.01603831773,1691.1982334994946,15.474928869268316,3.189429199408222,0
1158,0.7295224507853842,257053.29851240214,1702.544299815876,15.447935150800902,3.0745678923743527,0
1159,0.7171340478347659,259411.82962916355,1618.8953010396049,15.34094950614436,3.1099712773663164,0
1160,0.7386500124670703,271159.7182705745,1704.7882606358055,15.475188553743259,3.1099262202413174,0
1161,0.7343525310247544,269795.05892563245,1591.2878731806509,15.455482013961001,3.110926617434016,0
1162,0.7338631505962057,261065.41561243596,1618.115909883414,15.323858398770538,3.197841764524462,0
1163,0.7206800863647169,272250.8809446724,1696.6633190178045,15.392202967175475,3.139124659196312,0
1164,0.7250607830481245,260449.6383386472,1707.9108840331387,15.440110143199348,3.2441562140005016,0
1165,0.7320293624827329,273340.73466001754,1640.2368802633594,15.490376235875647,3.2032521583994016,0
1166,0.7327966354492083,257975.03509325368,1690.8070135426406,15.315681929120998,3.0448959780478417,0
1167,0.7411738477170075,261090.33601453115,1634.9296250257019,15.389014029340533,3.0163145540710854,0
1168,0.7382926204784923,256965.4686583661,1704.6182550417836,15.352820079365102,3.1268374982153806,0
1169,0.7205158528499223,266309.62007999653,1637.0809738660118,15.486603827680826,3.050516179078394,0
