,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1519,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1520,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1521,0.71,354369.49,1820.67,13.07183656,0.982671353,0
1522,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1563,0.58,125591.0,620.06,13.77364322,1.750904523,0
1564,0.58,125591.0,620.06,13.77364322,1.750904523,0
1565,0.54,125591.0,620.06,13.77364322,1.750904523,0
1566,0.53,125591.0,620.06,13.77364322,1.750904523,0
1567,0.48,125591.0,620.06,13.77364322,1.750904523,0
1568,0.51,125591.0,620.06,13.77364322,1.750904523,0
1569,0.47,125591.0,620.06,13.77364322,1.750904523,0
1570,0.56,125591.0,620.06,13.77364322,1.750904523,0
1571,0.49,125591.0,620.06,13.77364322,1.750904523,0
1572,0.5,125591.0,620.06,13.77364322,1.750904523,0
1573,0.48,125591.0,620.06,13.77364322,1.750904523,0
1574,0.43,125591.0,620.06,13.77364322,1.750904523,0
1575,0.47,125591.0,620.06,13.77364322,1.750904523,0
1576,0.36,125591.0,620.06,13.77364322,1.750904523,0
1577,0.36,125591.0,620.06,13.77364322,1.750904523,0
1578,0.63,139188.29,680.62,14.99810624,2.925404157,0
1579,0.6,139188.29,680.62,14.99810624,2.925404157,0
1580,0.55,139188.29,680.62,14.99810624,2.925404157,0
1581,0.56,139188.29,680.62,14.99810624,2.925404157,0
1582,0.62,139188.29,680.62,14.99810624,2.925404157,0
1583,0.55,139188.29,680.62,14.99810624,2.925404157,0
1584,0.54,139188.29,680.62,14.99810624,2.925404157,0
1585,0.51,139188.29,680.62,14.99810624,2.925404157,0
1586,0.54,139188.29,680.62,14.99810624,2.925404157,0
1587,0.51,139188.29,680.62,14.99810624,2.925404157,0
1588,0.54,139188.29,680.62,14.99810624,2.925404157,0
1589,0.46,139188.29,680.62,14.99810624,2.925404157,0
1590,0.51,139188.29,680.62,14.99810624,2.925404157,0
1591,0.45,139188.29,680.62,14.99810624,2.925404157,0
1592,0.46,139188.29,680.62,14.99810624,2.925404157,0
1593,0.64,154298.05,763.47,16.0979704,3.972684989,0
1594,0.62,154298.05,763.47,16.0979704,3.972684989,0
1595,0.58,154298.05,763.47,16.0979704,3.972684989,0
1596,0.56,154298.05,763.47,16.0979704,3.972684989,0
1597,0.53,154298.05,763.47,16.0979704,3.972684989,0
1598,0.57,154298.05,763.47,16.0979704,3.972684989,0
1599,0.58,154298.05,763.47,16.0979704,3.972684989,0
1600,0.52,154298.05,763.47,16.0979704,3.972684989,0
1601,0.55,154298.05,763.47,16.0979704,3.972684989,0
1602,0.56,154298.05,763.47,16.0979704,3.972684989,0
1603,0.49,154298.05,763.47,16.0979704,3.972684989,0
1604,0.58,154298.05,763.47,16.0979704,3.972684989,0
1605,0.48,154298.05,763.47,16.0979704,3.972684989,0
1606,0.56,154298.05,763.47,16.0979704,3.972684989,0
1607,0.49,154298.05,763.47,16.0979704,3.972684989,0
1623,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1624,0.58,248458.22,1267.22,13.61200753,1.631794228,0
1625,0.57,248458.22,1267.22,13.61200753,1.631794228,0
1626,0.53,248458.22,1267.22,13.61200753,1.631794228,0
1627,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1628,0.46,248458.22,1267.22,13.61200753,1.631794228,0
1629,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1630,0.54,248458.22,1267.22,13.61200753,1.631794228,0
1631,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1632,0.44,248458.22,1267.22,13.61200753,1.631794228,0
1633,0.47,248458.22,1267.22,13.61200753,1.631794228,0
1634,0.51,248458.22,1267.22,13.61200753,1.631794228,0
1635,0.45,248458.22,1267.22,13.61200753,1.631794228,0
1636,0.38,248458.22,1267.22,13.61200753,1.631794228,0
1637,0.41,248458.22,1267.22,13.61200753,1.631794228,0
1712,0.98,153823.48,1042.34,15.67139293,3.64035343,0
1713,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1714,1.02,153823.48,1042.34,15.67139293,3.64035343,0
1716,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1718,0.95,153823.48,1042.34,15.67139293,3.64035343,0
1743,0.81,259392.68,1528.07,14.61579641,2.819185629,0
1744,0.83,259392.68,1528.07,14.61579641,2.819185629,0
1745,0.76,259392.68,1528.07,14.61579641,2.819185629,0
1746,0.65,259392.68,1528.07,14.61579641,2.819185629,0
1747,0.86,259392.68,1528.07,14.61579641,2.819185629,0
1748,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1749,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1750,0.7,259392.68,1528.07,14.61579641,2.819185629,0
1751,0.68,259392.68,1528.07,14.61579641,2.819185629,0
1752,0.74,259392.68,1528.07,14.61579641,2.819185629,0
1753,0.62,259392.68,1528.07,14.61579641,2.819185629,0
1754,0.64,259392.68,1528.07,14.61579641,2.819185629,0
1791,0.52,378891.28,2326.07,14.17441993,2.409893791,0
1792,0.53,378891.28,2326.07,14.17441993,2.409893791,0
1793,0.58,378891.28,2326.07,14.17441993,2.409893791,0
1794,0.61,378891.28,2326.07,14.17441993,2.409893791,0
1795,0.55,378891.28,2326.07,14.17441993,2.409893791,0
1796,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1797,0.64,378891.28,2326.07,14.17441993,2.409893791,0
1798,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1799,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1800,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1801,0.49,378891.28,2326.07,14.17441993,2.409893791,0
1802,0.51,378891.28,2326.07,14.17441993,2.409893791,0
1803,1.02,243110.45,1414.73,12.62358151,0.658677792,0
1808,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1810,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1811,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1814,0.76,243110.45,1414.73,12.62358151,0.658677792,0
1839,0.96,354069.03,2043.2,12.07913005,0.05026362,0
1841,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1843,1.03,354069.03,2043.2,12.07913005,0.05026362,0
1844,1.0,354069.03,2043.2,12.07913005,0.05026362,0
1845,0.99,354069.03,2043.2,12.07913005,0.05026362,0
1846,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1847,0.85,354069.03,2043.2,12.07913005,0.05026362,0
1848,0.83,354069.03,2043.2,12.07913005,0.05026362,0
1849,0.58,354069.03,2043.2,12.07913005,0.05026362,0
1850,0.72,354069.03,2043.2,12.07913005,0.05026362,0
1858,0.95,366550.17,2166.38,12.47458582,0.449726729,0
1861,0.93,366550.17,2166.38,12.47458582,0.449726729,0
1862,1.0,366550.17,2166.38,12.47458582,0.449726729,0
1891,1.03,149564.18,984.64,13.56492408,1.416876356,0
1892,0.72,149564.18,984.64,13.56492408,1.416876356,0
1895,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1896,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1897,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1898,1.03,237556.38,1589.38,11.58494163,0.10843061,0
1899,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1900,1.0,237556.38,1589.38,11.58494163,0.10843061,0
1901,0.91,237556.38,1589.38,11.58494163,0.10843061,0
1902,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1910,1.03,249004.2,1695.27,12.152275,0.660325,0
1911,0.92,249004.2,1695.27,12.152275,0.660325,0
1913,0.8,259521.12,1754.36,12.732657,1.210519324,0
1914,0.78,259521.12,1754.36,12.732657,1.210519324,0
1915,0.67,259521.12,1754.36,12.732657,1.210519324,0
1916,0.63,259521.12,1754.36,12.732657,1.210519324,0
1917,0.71,259521.12,1754.36,12.732657,1.210519324,0
1918,0.75,259521.12,1754.36,12.732657,1.210519324,0
1919,0.65,259521.12,1754.36,12.732657,1.210519324,0
1920,0.64,259521.12,1754.36,12.732657,1.210519324,0
1921,0.65,259521.12,1754.36,12.732657,1.210519324,0
1922,0.58,259521.12,1754.36,12.732657,1.210519324,0
1923,1.0,348788.37,2345.87,11.2912588,-0.072033451,0
1924,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1926,0.96,348788.37,2345.87,11.2912588,-0.072033451,0
1927,1.01,348788.37,2345.87,11.2912588,-0.072033451,0
1930,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1932,0.9,348788.37,2345.87,11.2912588,-0.072033451,0
1934,1.02,354337.32,2429.23,11.47539063,0.123576389,0
1936,0.95,354337.32,2429.23,11.47539063,0.123576389,0
1937,0.99,354337.32,2429.23,11.47539063,0.123576389,0
1938,0.89,354337.32,2429.23,11.47539063,0.123576389,0
1939,0.93,354337.32,2429.23,11.47539063,0.123576389,0
1940,0.92,354337.32,2429.23,11.47539063,0.123576389,0
1941,0.77,354337.32,2429.23,11.47539063,0.123576389,0
1942,0.68,354337.32,2429.23,11.47539063,0.123576389,0
1943,0.73,373775.49,2574.97,12.20718204,0.831113882,0
1944,0.71,373775.49,2574.97,12.20718204,0.831113882,0
1945,0.72,373775.49,2574.97,12.20718204,0.831113882,0
1946,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1947,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1948,0.63,373775.49,2574.97,12.20718204,0.831113882,0
1949,0.67,373775.49,2574.97,12.20718204,0.831113882,0
1950,0.64,373775.49,2574.97,12.20718204,0.831113882,0
1951,0.6,373775.49,2574.97,12.20718204,0.831113882,0
1952,0.49,373775.49,2574.97,12.20718204,0.831113882,0
1972,0.49,134762.66,1021.92,12.93895105,1.74967366,0
1973,0.8,149656.52,1115.28,14.18235546,2.866488223,0
1974,0.69,149656.52,1115.28,14.18235546,2.866488223,0
1975,0.71,149656.52,1115.28,14.18235546,2.866488223,0
1976,0.64,149656.52,1115.28,14.18235546,2.866488223,0
1977,0.76,149656.52,1115.28,14.18235546,2.866488223,0
1978,0.66,149656.52,1115.28,14.18235546,2.866488223,0
1979,0.65,149656.52,1115.28,14.18235546,2.866488223,0
1980,0.61,149656.52,1115.28,14.18235546,2.866488223,0
1981,0.55,149656.52,1115.28,14.18235546,2.866488223,0
1982,0.39,149656.52,1115.28,14.18235546,2.866488223,0
0,0.7461747794004849,269969.84260421945,1702.150303147497,15.461837060514483,3.0394720468974286,0
1,0.7336710234434106,265631.3163021313,1700.3559148948846,15.357855903845472,3.170153196542905,0
2,0.7181668521070509,273201.7429436792,1701.713625027364,15.259184452895601,3.166184825318777,0
3,0.7210344573881289,267056.19311193726,1683.4503375150769,15.499136008438978,3.1423614816540946,0
4,0.7192556355970807,257726.5015174557,1705.3631403925942,15.497479324244743,3.006247497225046,0
5,0.7321106528470862,263927.50177479186,1677.0795836730392,15.560748616754108,3.1788900939273543,0
6,0.72514604459272,271577.01629734086,1639.7034743066179,15.568985146031196,3.2457069882359173,0
7,0.7171924837604604,270063.70618412894,1672.990018774507,15.515985495313195,3.200605745297506,0
8,0.7393627047284004,264001.16857981647,1676.6072892182076,15.315402141365897,3.019789705016874,0
9,0.7458304415231141,263749.9888895764,1643.6824994432513,15.355271547408737,3.160257217967265,0
10,0.7360701450503346,270459.1775002188,1607.799938989404,15.556802826116026,3.071276101025115,0
11,0.7414824994427469,267027.2450062215,1701.1848631758878,15.270238108804497,3.165037745852137,0
12,0.7220578587446393,267000.0645316384,1632.978158753214,15.27182479854709,3.0873630227043423,0
13,0.7439584965794517,257461.9694724034,1607.0911022016128,15.318928809692732,3.06375951208901,0
14,0.7095638073749512,263580.6040228418,1631.0593134991882,15.342880033101443,3.1239969988045098,0
15,0.7425569621777947,267487.2771092192,1687.4042616835418,15.444608627518512,3.2121074132100067,0
16,0.7357379342894679,269522.58152246714,1669.743509361506,15.562776450955207,3.2083970032767755,0
17,0.7412806353483083,261444.59223320085,1644.6342417153264,15.440093724524774,3.0405515986344955,0
18,0.723448962359249,267581.3795595614,1678.107323856895,15.358830629666727,3.1199090424801277,0
19,0.7114157267297265,264564.8825088898,1616.4124328918606,15.293853391250694,3.1478649599479276,0
20,0.7170567385216834,258023.26631087638,1611.3814155825983,15.294716435019089,3.0642266931659385,0
21,0.7234231614773133,269922.6448316531,1589.7995793431746,15.481637138018508,3.134415481626585,0
22,0.7112979006360248,258583.71942372652,1683.9428245886736,15.574064336742055,3.2428706633293367,0
23,0.734295936963641,258874.55809506803,1605.1773664460452,15.410397047081636,3.116424004887618,0
24,0.7276529177494959,267005.5410377331,1655.2525841305883,15.370455345476401,3.0541100384732958,0
25,0.7433507437058505,265711.8857278464,1616.818675084914,15.341767882687675,3.0301640426308816,0
26,0.7209923958584048,272718.9826592722,1633.8620438491325,15.277035058793802,3.206557076976739,0
27,0.7328462344882569,268308.92556973983,1631.028813411587,15.429242077077216,3.233539975965382,0
28,0.7137195367633489,267590.9924303503,1669.7277057500366,15.310042127882479,3.1178703894426065,0
29,0.7293714289623253,258087.93236287573,1661.2120512582069,15.581737489233113,3.0673515239569813,0
30,0.7110110858880108,262194.98496075807,1678.5550345875351,15.262400750141426,3.243344410535303,0
31,0.735775145852424,256435.66066191014,1610.2888275126538,15.569851096084363,2.9972543583632234,0
32,0.7275043532685193,267273.1252838396,1656.2477353991167,15.268951756866898,3.162311290982461,0
33,0.735724298088994,273754.823790985,1602.6943981902405,15.342152056556355,3.0986105772020367,0
34,0.7291701690051231,262071.46611050237,1706.6894454337928,15.44639391491073,3.0568182359206024,0
35,0.7168780018341921,264903.820996921,1701.9838137757736,15.353039427724672,3.1820333858918968,0
36,0.7404236761451687,267859.3713528513,1628.729643520364,15.511195730647644,3.0461717140352906,0
37,0.723790235419082,270030.10619477514,1601.9161784114797,15.35845210380981,3.0267876617751,0
38,0.7425396763641117,267018.2571599044,1646.3984539127482,15.268874909790048,3.118527124127493,0
39,0.7425256786425436,267834.6909833562,1696.867018435342,15.468985104176182,3.1387524199504404,0
40,0.7191056327913511,269405.12272456853,1701.4746768121202,15.490044304070155,3.1632644027152277,0
41,0.7181028095740251,274555.46039237303,1654.4715523185284,15.39403698821173,3.003548224484947,0
42,0.7193125151823713,258439.8420548104,1604.0846231097494,15.54266308263162,3.1427042977806448,0
43,0.7341206199952967,263210.379357476,1689.304392337478,15.448029858829031,3.0414398773368094,0
44,0.7356987733079443,272410.5283902309,1676.1883033683835,15.443274728794409,3.0703886323824507,0
45,0.7272927696448558,263569.75556567236,1631.8776633151808,15.335937676091874,3.242243841918885,0
46,0.7349374412902032,268957.19885975134,1704.2764557119626,15.429725809580685,3.1259212798787424,0
47,0.7076216048278448,266643.6518648254,1685.1631476810726,15.36426996434416,3.1683262804600747,0
48,0.7318368384082048,263851.3527327228,1704.4341136573028,15.389670569538207,3.123883305782081,0
49,0.7159128501424961,269484.4759038528,1696.5563286835477,15.247570882301169,3.039510346475025,0
50,0.7281658968261691,272929.64163640427,1651.1122123711748,15.582542457584688,3.2051859583453206,0
51,0.7429177390695911,256662.22269197696,1704.7692513522848,15.299380191793789,3.1209034539262936,0
52,0.7463912741955954,260515.9027818043,1619.1953686582813,15.48319562256305,3.0088413323445757,0
53,0.7225825055197858,269061.4037202068,1659.4873320890772,15.300060793583462,3.1502755956346244,0
54,0.7418462953857142,262542.970289657,1595.3101083605306,15.557809642382963,3.1838458158934264,0
55,0.7193150340663643,257475.50995189883,1653.2556407640247,15.272505174266652,3.0265945549344737,0
56,0.7356665081856819,267807.6363409849,1615.081621070465,15.540596791729596,3.1052747146837887,0
57,0.7205629999473943,262138.8296642474,1685.918887913632,15.55501496704031,3.157748978584921,0
58,0.7281765612117954,258173.4841914259,1637.4577014256292,15.414818609500793,3.1522044795117123,0
59,0.7234741042146682,258301.39013424076,1644.250091652925,15.52341376232614,3.0548788018780297,0
60,0.7329421228649933,258869.33457736738,1648.5861348101694,15.273519800549055,3.1804239128765124,0
61,0.7197713097509636,265040.11313855264,1608.2500942976476,15.304108788196848,3.0575296824207876,0
62,0.7288117963380324,268708.9934868394,1661.3828154459216,15.575243468879885,3.1325308438731665,0
63,0.7200152335453441,258862.27143486135,1684.9348030142878,15.260008757466611,3.0571690413791988,0
64,0.7394856498442811,259396.39250093626,1656.3263845185313,15.331463516351999,3.170868284459839,0
65,0.7262732460874726,267079.8919903705,1662.2787401750406,15.447234500314881,3.1260877429720937,0
66,0.7174432186533942,261703.83211441623,1589.8416386288263,15.285355964975443,3.1863630653277153,0
67,0.7390554686984251,272809.79579548317,1656.905446314536,15.392591297876374,3.151395912280612,0
68,0.7445759443511004,270524.36111343233,1587.8719259318582,15.466114271417652,3.116064916516333,0
69,0.7279355066691908,263271.1237732431,1623.4104973842268,15.349819947066482,3.182927456554656,0
70,0.7339115794613276,258378.81649794805,1649.9000543527275,15.550317451530839,3.2508587408677667,0
71,0.7292685784762007,260742.27390071313,1643.354738706457,15.559516101475182,3.1586107587150054,0
72,0.716202585109401,261102.67671354552,1598.8039871492035,15.318493605723148,3.0185991292260734,0
73,0.7185245941546242,267450.3299134629,1604.6846872595183,15.434115928847227,3.1776136235644787,0
74,0.7386142964679938,274211.14828014805,1694.1666491521544,15.539604548717765,3.110264667582714,0
75,0.729331129387088,262817.76480717654,1665.8617271625492,15.358754464704223,3.1210433453791504,0
76,0.7295626908420877,273368.7298811891,1676.8846430875792,15.39982334936738,3.04697283748115,0
77,0.7449385275853714,258739.2047831654,1630.0815473867256,15.31401962220406,3.003248635298831,0
78,0.7233569284651575,265600.10359954886,1696.4762463586994,15.410859667564187,3.073096150269566,0
79,0.7466696808551267,268031.923583403,1611.8982951272112,15.46393109355304,3.1756023242632176,0
80,0.7154339224624534,270066.1109597179,1695.531301317331,15.496473836083414,3.175134569951143,0
81,0.7264052452133551,267874.3464036162,1669.985799073632,15.466773231039166,3.07804810769685,0
82,0.7208541784830765,263667.3499140117,1663.533516990316,15.45375592776647,3.015361448280977,0
83,0.7130626752950509,268550.1733870314,1607.0578653412276,15.470762123632845,3.067916610305085,0
84,0.7099984015559577,265152.42340253305,1618.2641802304927,15.559891850598001,3.2594054536412633,0
85,0.745469609953261,264992.2323141417,1676.9907730497332,15.431932704465636,3.0140223270798954,0
86,0.7355498086397902,264776.0362384273,1708.9721181424347,15.563902778589188,3.1176111686049417,0
87,0.724038293367387,263295.3927593571,1684.47335106957,15.569274038831534,3.216100388802071,0
88,0.7073210410931071,263297.54265283153,1640.2467365232844,15.38337254471568,3.2557826409013106,0
89,0.7305110151734391,271030.6674976613,1690.8821413016603,15.44092285692109,3.158225252843349,0
90,0.7366400897577706,257833.14533340107,1588.533733272926,15.505581834974295,3.0880187537960198,0
91,0.7376015722902381,261103.9087457076,1607.0259682075682,15.492352702589757,3.057728369426988,0
92,0.7242731524445711,257136.66889873406,1676.1938303833945,15.27751324369469,3.139502765215817,0
93,0.7122751963285971,270890.6098960996,1613.3697161362668,15.478836226161702,3.247930354759487,0
94,0.724146713160128,256912.72323384555,1644.976533936258,15.3303732969743,3.234315098168502,0
95,0.7404670699034134,261385.1434607042,1611.6689992885033,15.556078633055707,3.0056486619296554,0
96,0.7393962075846773,272478.4049067885,1665.786275723125,15.340556886508969,3.045334901222489,0
97,0.7111891872237756,267225.31199335644,1589.628176845277,15.258383077048606,3.187472426278792,0
98,0.7405696676995481,261647.57295300876,1660.442153336882,15.4792660558079,3.258320662214063,0
99,0.7090155714899867,264253.398355943,1673.4814381325914,15.508705722712484,3.0748344540671995,0
100,0.7445767026294245,265256.76832329633,1608.0730052642668,15.554832346111697,3.241250396036979,0
101,0.7139734373378973,256647.15653624389,1648.3745895294967,15.402562661490967,3.21656404639412,0
102,0.7167797940190375,264421.51507432904,1614.6556183229236,15.543548374000453,3.0049739840700207,0
103,0.708987024884706,259532.38769962933,1625.3363892107916,15.294347678363874,2.9950055019965567,0
104,0.7234413110746919,262522.516021056,1604.7894386775292,15.529294307587614,3.224459865548197,0
105,0.7219775011364744,268667.88718867826,1601.6703355451884,15.354892415409928,3.0441350331356003,0
106,0.74340525062374,270787.80002701364,1624.400467739883,15.430641379414173,3.0606709854747836,0
107,0.716628764031094,268238.35471153504,1649.4704012773504,15.511469245748543,3.0398648624325735,0
108,0.7197509353987421,271835.7770598052,1687.3401132629456,15.385939677799131,3.097755981411481,0
109,0.7373370436431539,269486.16233874316,1640.7664273788148,15.531152761941819,3.15467885993649,0
110,0.7209498395828047,265266.82493379747,1601.8925625889312,15.268442523212794,3.0117282708054276,0
111,0.7251965754281626,273635.7283396545,1682.4651778461548,15.563719684826781,3.2578734901716038,0
112,0.7269718549414804,266547.54665095935,1679.6763797094477,15.302580335718941,3.004685897275775,0
113,0.7161022973952321,274005.6766652398,1704.7787359830031,15.275293098122324,3.0046879496117334,0
114,0.746196372223676,272960.75662185485,1672.1669326732301,15.284217571901383,3.029218001670801,0
115,0.7180652513359264,271276.72753835405,1623.1726062550367,15.40296284397287,3.0095177690607233,0
116,0.7377644346808943,256830.22477810635,1625.5508378266254,15.301050923327097,3.1574061442858636,0
117,0.7425572087017217,263344.140177933,1644.314108666567,15.303263004793061,3.1307948989470455,0
118,0.7324641225732798,261423.3931231156,1612.8776657301146,15.341605285797815,3.0205076787439666,0
119,0.7256734605943008,262879.24994106503,1609.800703417491,15.532818128185502,3.0821843206736075,0
120,0.7131410628695115,260836.9702929733,1656.0035740144665,15.551163715232477,3.2204479331564575,0
