,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
5671,0.7469720527200641,274359.32498383534,1664.7091633831924,15.364032311072409,3.171350356713625,0
5672,0.718509816561304,263370.6923737016,1663.9514505942743,15.400818042134167,3.160059832843609,0
5673,0.7274415887542981,271383.22889043484,1625.4181809647755,15.42202535044374,3.223467790365031,0
5674,0.7313417255154698,259414.7263986169,1588.953029394124,15.558531571306249,3.2141777725921465,0
5675,0.7203367184618651,266000.6515271702,1618.7096966368836,15.241517441491505,3.112095731153894,0
5676,0.726436910190199,273027.0291936667,1676.2055468536403,15.315462256484995,3.2345892600236015,0
5677,0.713877592982711,272569.8638863435,1628.5678956188024,15.300943626266381,3.1105445710010966,0
5678,0.7445403173664921,269290.5005615961,1590.5634597717856,15.310846239392587,3.1815269359942207,0
5679,0.734505222255099,268326.62266768527,1593.3506614752375,15.538401489519003,3.2251855977394848,0
5680,0.7440408548925155,259565.48240840278,1706.0494653734986,15.56532619113134,3.112314406524111,0
5681,0.716476479741305,262885.2908239542,1668.2388666441968,15.417829002007364,3.1119276854185536,0
5682,0.7383158958828179,266882.5472615096,1612.9711109639775,15.317688699634507,3.1601873875178783,0
5683,0.7274294293180591,269722.3988669608,1588.62957234211,15.478561988542841,3.0654777324581404,0
5684,0.7314656078271689,261469.56001982314,1690.5475454504754,15.403633854965369,3.1610856346585248,0
5685,0.7361346706244444,261004.9812044562,1701.7086414862695,15.286314128328419,3.05610869508292,0
5686,0.7106965665115286,271894.88912313496,1672.6946760784576,15.274357545582776,3.030818868920031,0
5687,0.7342857095469567,266795.2439512814,1660.458945487785,15.484440480853813,3.007326487750432,0
5688,0.7291588434887595,260495.92988286325,1658.4614287897139,15.483568347861489,3.22094892584346,0
5689,0.7079074563830438,268200.4292649203,1634.8139345527632,15.294974665391377,3.1151949888707766,0
5690,0.7366737324063644,270724.1649798464,1684.0923557233848,15.511717815980118,3.1460903641752327,0
5691,0.7400966053100815,259020.722989426,1640.5147062534536,15.446414432737319,3.2610804732608307,0
5692,0.7146158089839237,265279.9786584701,1684.9322099731648,15.423484158012952,3.0558672597617993,0
5693,0.7367022006542701,263473.65250189876,1635.1571853904106,15.511256826493467,3.1823755563013094,0
5694,0.7094621003435198,270783.2002159463,1625.11259760621,15.42116204818177,3.2275613953304823,0
5695,0.736462284505907,257199.91696491238,1619.2124404460494,15.303601898761348,3.071996609817754,0
5696,0.73962731755475,269745.31216692313,1666.6611211030472,15.436992248856441,3.201235650827327,0
5697,0.7351939142894023,269812.3277985453,1695.5096932052904,15.556401668497204,3.203642215217676,0
5698,0.7075168661426773,262914.12908255134,1636.9794831739134,15.440356583240549,3.2307661478399314,0
5699,0.7093688290098306,264238.28519190784,1665.0737778704554,15.387133185193333,3.1972447960090373,0
5700,0.7259628604611346,257179.95671893752,1696.103678697899,15.54242500960919,3.1060084288326153,0
5701,0.7408167372104184,257640.1886587512,1672.162982557245,15.302035811588665,3.206935828204468,0
5702,0.7148762964966433,257993.61727761282,1696.1089515209717,15.346877070880536,3.1615237893451837,0
5703,0.7195275474070073,268784.6538586814,1620.796860305986,15.330788664772603,3.0173214968418614,0
5704,0.7099273677889003,263065.45625354134,1705.9504700708592,15.578642252079947,3.049300658181865,0
5705,0.7286140416531012,269645.3631582073,1687.278201229408,15.518432236077068,3.178221947018611,0
5706,0.7328465965095794,264957.96087147755,1666.5884527349735,15.557474805003167,2.9965151296614216,0
5707,0.7089565079103475,270811.92098421586,1673.1411112676951,15.431996157111149,3.131707859921734,0
5708,0.7341526831749744,260454.60550981527,1632.7808691814662,15.254221175703899,3.2155056809809257,0
5709,0.7282964406642866,272691.5980981434,1626.0290671360472,15.35172899457421,3.0242059858810415,0
5710,0.7262096684993851,260269.09663739766,1661.4635501814403,15.524477221383094,3.2353595855470525,0
5711,0.7127137969504208,259455.0138208131,1644.1426341450572,15.27662322599015,3.1736807142191084,0
5712,0.7342893597663017,269631.687137256,1635.2872429348836,15.515058223782445,3.2034835611329386,0
5713,0.7132185177515135,265147.0694006873,1660.4259462710083,15.57785792812061,3.1491863092308203,0
5714,0.7448153483795793,256375.7794279516,1589.562040993096,15.244752213005352,3.2206381597716276,0
5715,0.7081134859594441,274518.91563804046,1642.9655395962184,15.54781224440408,3.211484613928687,0
5716,0.7341148672997037,272201.4040718353,1709.3367657798683,15.394981581039357,3.0225080955019474,0
5717,0.7434590483888439,260369.03900483876,1644.8336529960768,15.252488191738173,3.0373616181512584,0
5718,0.729708988627608,261106.9213011472,1706.9977940373853,15.392252179761874,3.1757897271084374,0
5719,0.730211397057333,270659.4510502311,1601.8988066072511,15.438605000617953,3.1801876649876144,0
5720,0.7322422548638647,259389.15846173197,1685.9440488629284,15.546181747052051,3.0349884678564587,0
5721,0.7109539025312204,273373.01469969394,1603.118202588688,15.564965111110103,3.1005101799654007,0
5722,0.7189301661817551,257274.5290779658,1660.1138075378003,15.370664980766724,3.028196556256129,0
5723,0.7086632602336881,271856.9392695707,1590.2528977549364,15.307028496903294,3.0632623434839585,0
5724,0.7360996792930895,259044.61202608855,1692.410986961286,15.25794541672101,3.0832796006995022,0
5725,0.7322464488054221,259993.52275778583,1633.0042515321313,15.510129540840637,3.239466648222446,0
5726,0.7253638833038095,256658.6967582119,1616.6283295438147,15.381936556329022,3.024233952115214,0
5727,0.7181041558184317,266786.99986916693,1647.981670863613,15.34044556425632,3.249307978691708,0
5728,0.7198380664216241,273519.1061337385,1636.304758552591,15.479102292341087,3.1161798717983693,0
5729,0.7328687913413674,274336.1079543334,1596.9565817439911,15.504418511717654,3.1584428604209296,0
5730,0.7136462753765107,267420.4588389303,1612.4791284494756,15.40512428432983,3.2604394798230394,0
5731,0.7355985820637285,264598.5874736597,1706.4112829437825,15.301950452995653,3.256214117497643,0
5732,0.7239536502850497,262516.3217135985,1626.9302307686994,15.508287144320045,3.138753784246653,0
5733,0.7462340175016314,267403.0519370236,1614.7988968044249,15.530357544338388,3.0337550218659635,0
5734,0.7105773721649146,258105.14162563163,1699.249249808727,15.424895345341204,3.2504741608892096,0
5735,0.7189421336257983,257396.8617815377,1664.8809855731288,15.261416191140265,3.2137229157806044,0
5736,0.7450696377358113,258979.64258858285,1662.7928680757507,15.28335552350565,3.0548673079496047,0
5737,0.745316412270154,260045.268264133,1590.4597287857835,15.3657532750846,3.1511088256174173,0
5738,0.7102672470813886,268872.2977835706,1597.300616313355,15.427732194737722,3.075710646266109,0
5739,0.7084671560008324,261710.28535654137,1610.4885711803088,15.42726299825384,3.155036632264377,0
5740,0.7108620369844537,263237.7041447774,1656.6254592787068,15.341063302766743,3.12204994519131,0
5741,0.7082908904322528,262419.85494307126,1681.363932974138,15.544644322797316,3.0067396094708236,0
5742,0.7165900375634934,263408.5636475494,1650.4622148564697,15.453636789548337,3.02671082322079,0
5743,0.7469134187982023,260478.60552452834,1619.8160928785621,15.413992526595479,3.2460311516246585,0
5744,0.7408946111920458,264685.99592815345,1702.3901493639626,15.381953204643846,3.1629309139052997,0
5745,0.7081435088741763,271839.32713903807,1590.8607567125778,15.285097807426272,3.1583824188340524,0
5746,0.7328148349336546,259258.09625161625,1613.703219663715,15.418827548041929,2.9956974425935106,0
5747,0.7125599584830034,262831.16900797596,1590.8380091447182,15.506250212073601,3.1048657933222223,0
5748,0.7268317042277198,274070.11273162015,1635.4695134367744,15.261788082498358,3.1454503886480003,0
5749,0.7438325696621846,262507.39942392753,1699.5326781766666,15.575568089339699,3.2404240428375832,0
5750,0.7102693468493069,271366.31885698333,1592.006916150127,15.453050010178403,3.1237448431230352,0
5751,0.7439057538971956,268736.3627369682,1708.7607803619308,15.44250454199691,3.0381509633049153,0
5752,0.7268071175789035,271602.1309343144,1684.4226198536812,15.31828290356228,3.233568485073494,0
5753,0.7143456063582758,268944.5713692263,1693.178547006586,15.40319711186045,3.001886250558525,0
5754,0.7140466420356416,258819.17258260766,1662.4516877839042,15.337498956985714,3.2243811568472114,0
5755,0.7120125563806032,258482.437019097,1698.1438076804798,15.454100616223611,3.2279617701642453,0
5756,0.7299935416067379,266040.8782631901,1675.8016234879988,15.243948653205411,3.044485394646429,0
5757,0.7245102387068609,258966.70570382773,1603.4543965119944,15.391664017368477,3.045698473646867,0
5758,0.7435264736151178,266115.32426495175,1650.026508504162,15.356293394200987,3.127357560040382,0
5759,0.7118751138730238,265233.153698695,1668.2442043552733,15.267753291879094,3.046599750062121,0
5760,0.7123221131281413,272257.71159389796,1648.1701677062056,15.277257083309228,3.039305535400491,0
5761,0.7108889757478621,261569.8133365106,1602.666306374997,15.308932303410046,3.2341228385202347,0
5762,0.740834665322178,272193.7030537681,1618.3937000221877,15.257060965012617,3.180818515265543,0
5763,0.7244022327648234,270893.9902862204,1702.8331956348163,15.471939188034582,3.1710387582948645,0
5764,0.7112169967087261,272986.64731239894,1614.0813365776376,15.375705880969626,2.9979369831781635,0
5765,0.7100814717378867,274508.8352394072,1614.9397245817777,15.510673357428704,3.1048780451253566,0
5766,0.7099744356263741,269474.06089339085,1597.3595849393134,15.478826882890713,2.9989394352577228,0
5767,0.7331710248599329,262754.0875467416,1704.5789944772473,15.463944811191139,3.1874298424966114,0
5768,0.7254620976799019,260508.21953746554,1593.3079651994215,15.325344820023046,3.039347020848279,0
5769,0.7221072101141314,261631.7120087114,1680.4083278495436,15.548503388490571,3.1645409232656276,0
5770,0.7432391265542271,266194.6108925107,1640.1663876598818,15.363997309516266,3.0997606641268893,0
5771,0.7155186469081833,270089.5912537754,1630.8733415804056,15.310601252807974,3.1043516847250876,0
5772,0.7470753985262859,265835.26494119613,1590.8316943020882,15.531110970096123,3.2445304644345083,0
5773,0.7363170482100688,260543.2226871526,1692.6075039325733,15.34131373000086,3.012421727509699,0
5774,0.7359552023377067,265765.03211887437,1613.3390056681444,15.400545348150484,3.2064657466855735,0
5775,0.7191948569751758,258897.71498733977,1680.7116280438224,15.580943536553718,3.237599780681128,0
5776,0.7331608215593416,268391.8417412528,1669.3999645584584,15.550697609167681,3.1318619941202894,0
5777,0.7409036037577162,270917.383517773,1622.1417660583775,15.534475895783855,3.259001238643479,0
5778,0.7277600664364378,258923.53208583023,1678.0133011995392,15.283149216763837,3.0271134071536694,0
5779,0.7355339239587564,267795.375779147,1588.7605733568766,15.354756728568672,3.2489743833914786,0
5780,0.7160667630896702,268233.04482727236,1660.7927968606348,15.35083137093964,3.256987638597953,0
5781,0.7437115889261595,272981.8668041063,1692.7451476839558,15.3381029251582,3.0312751255646417,0
5782,0.7286796545340093,272475.50419681787,1685.4282463956788,15.409466092402914,3.0595745272401396,0
5783,0.7225749525881212,269955.1962407959,1598.1969068256562,15.552886270573195,3.0531914708276373,0
5784,0.7397060863401633,259246.58177900285,1676.3778612410176,15.323941853761411,3.088453148032938,0
5785,0.722437034321222,270671.787233856,1607.2770865561663,15.344406992416843,3.0263722538130873,0
5786,0.7382539627846245,266889.6378827431,1686.9635496003207,15.541273489771108,3.07491889266937,0
5787,0.734333822032014,265153.0896138522,1658.437217403489,15.242194700745946,3.2610752341069826,0
5788,0.7344560994119036,266247.79912011867,1657.932729631405,15.295606369321789,3.0036010731752447,0
5789,0.7351973416035881,261136.21587385505,1593.975873190344,15.425558230955899,3.1499772969154956,0
5790,0.7381442471838942,259024.46009714174,1693.4955555026395,15.506171853628292,3.171793179331067,0
5791,0.7176765340667445,260363.38473895335,1593.700028437616,15.249903219354266,3.2192757780276033,0
5792,0.7223448479209537,263621.17475208646,1673.2088031124372,15.244021345791493,3.2135984805184776,0
5793,0.7150378162409212,266636.7424748343,1689.1257830124862,15.529939955824313,3.230038708880047,0
5794,0.7118915937109366,274072.05753503565,1592.453913118584,15.366662731781929,3.2314583329488467,0
5795,0.730746095469559,257429.69457031664,1591.5399741156436,15.243463522909366,3.202195010129736,0
5796,0.7329211618586488,270114.08534010145,1639.5823352750378,15.346525850740832,3.252697172165208,0
5797,0.7338390373834933,258606.50737207333,1701.8290582399015,15.528145381044878,3.0026162948565163,0
5798,0.7081560468074879,258897.75499041806,1638.391460444095,15.576867799151634,3.0140898569236896,0
5799,0.7328832247762391,260551.9155375279,1628.7370070776803,15.271161921751688,3.2239698252764932,0
5800,0.728999072410391,271023.67427522806,1633.2641612103773,15.250941521232749,3.2079893400706387,0
5801,0.7391220133623725,267898.6766930668,1680.7725462326223,15.423851973123526,3.1857956547610704,0
5802,0.734105253508483,264558.6869118493,1678.8615147826176,15.549538362263357,3.226491428604105,0
5803,0.7139208982735631,273557.0784610747,1596.4458548881448,15.36096183374664,3.2577382344308425,0
5804,0.7078060099082607,263817.4121966667,1638.697692197779,15.544964726882974,3.1811377460871415,0
5805,0.7106321331040908,262878.1888824202,1645.1555863305132,15.241426082680164,3.145598552480824,0
5806,0.7205330336738044,260370.0852957139,1621.2569751164824,15.541605565515015,3.2466517546720013,0
5807,0.7300110178980523,272658.93168004625,1649.9123044675828,15.546291609747056,3.1097380535780297,0
5808,0.7130043764831686,261346.59195895487,1649.9773788746422,15.307484800445254,3.1252665808135243,0
5809,0.7263704924977603,274228.5843455816,1667.8077383386938,15.388737525213104,3.079344633399778,0
5810,0.7434594604583828,266560.7901075472,1625.4271056210855,15.563218706362811,3.216885091001401,0
5811,0.7298788197315449,259614.9603130566,1660.1760124811929,15.556472442631302,3.128758618880645,0
5812,0.7378719808749219,256804.86246725876,1646.9864995853893,15.279773490589244,3.0531027912450006,0
5813,0.7419276444111034,258182.4308767905,1678.1836698283892,15.562795396998006,3.207790761166467,0
5814,0.7151177300354916,269309.7881234895,1688.7550013912753,15.257302476017355,3.252945303128258,0
5815,0.745467685802328,268026.61426915467,1658.68316650054,15.469937658638669,3.2460899778779595,0
5816,0.7085526731504364,263686.2020407952,1651.8695899816023,15.435071915893099,3.0102028339523086,0
5817,0.7102512042287027,267390.4202181565,1627.5046244735413,15.57543689858818,3.2121028806349274,0
5818,0.7214876945879888,259907.13248972927,1698.8085630753408,15.360667014387136,3.196337376505764,0
5819,0.7389611712442574,264273.4613157745,1702.818807351688,15.268198996516935,3.1830718180520328,0
5820,0.7139412495257745,258669.50036916998,1688.5323611993401,15.28768875285874,3.246974948616095,0
5821,0.709287856934253,263068.61450017995,1588.5605990880247,15.305723525108881,3.049836438689618,0
5822,0.7455300264381939,259043.26017170417,1658.8010922263438,15.324683077178074,3.1690988367117354,0
5823,0.721025500500057,266913.09108006256,1657.4313133189949,15.35100137082473,3.1097575200703043,0
5824,0.7090132686529119,273961.4611175699,1706.4853201218293,15.448566350649413,3.160283070407783,0
5825,0.7158995861292622,271582.3758714914,1650.7641214275782,15.570852358587926,3.1513803696171823,0
5826,0.7265573064594022,273232.4001220105,1589.327236866403,15.564398355665487,3.010649677530691,0
5827,0.7197170049418278,269172.2489149601,1667.910852720672,15.355301303092073,3.2328618030594285,0
5828,0.7413094927570343,260462.22953146766,1688.9865913694548,15.423851781480115,3.1705429678436645,0
5829,0.7314106752367252,258890.5808647839,1654.31474089732,15.453837624128646,3.23836786097211,0
5830,0.7153706858083156,266464.0003071875,1616.3173573488477,15.486883924622019,3.04601734441301,0
5831,0.7077458456722503,268515.98223592085,1648.3307515605482,15.498995377021465,3.2473718967332275,0
5832,0.7290253716468535,259192.3241071013,1697.4095234431625,15.536788968503643,3.14832036565193,0
5833,0.7327430925923967,274027.916956798,1706.8557262430352,15.475140805464948,3.2207280211251295,0
5834,0.7085819488706084,272106.46283620124,1619.5852676482125,15.266967963582713,3.0416940515322977,0
5835,0.7242054824295464,273473.6391335999,1671.1276819270515,15.581607288506063,3.1201230248459466,0
5836,0.7198727329529295,267933.4065961531,1662.4432351552991,15.404807370056387,3.053380063676292,0
5837,0.7180222707519146,258150.27733810223,1636.7818307811372,15.522844795931649,3.024843678799858,0
5838,0.7283952737703033,259454.61713192705,1607.082597772962,15.579755940897597,3.1836611019921053,0
5839,0.7259282907963405,263465.9663026693,1667.073028761946,15.365497716603018,2.9978064493735723,0
5840,0.7216629786500162,274322.0720259111,1665.1408968925393,15.307662431520663,3.2576063235033037,0
5841,0.728854032631565,269030.7497545488,1688.8155232471884,15.443752895668979,3.052235135339492,0
5842,0.7105183200570385,256783.81966227456,1587.1026110535342,15.267911036236923,3.088533327942139,0
5843,0.7111467951162549,262876.35428255383,1593.6564605215879,15.253587018739783,3.0269472805825757,0
5844,0.7424047539410595,262590.6738989226,1686.505502778066,15.534751751800378,3.185199849714118,0
5845,0.7216483246634634,257347.07994750832,1643.9056979947827,15.276547838643552,3.247406943296916,0
5846,0.7365062295724056,268966.59018897964,1646.471455700374,15.286164440600569,3.1937322142540627,0
5847,0.7370800061248199,272800.2515149688,1691.7085406321635,15.346290265701247,3.0061043800938365,0
5848,0.7196171473319435,260523.456784707,1590.3055898496957,15.582381498197613,3.0401262389961,0
5849,0.7297353376212768,261194.23543592944,1622.6179676495933,15.340920916796794,3.1200538894233985,0
5850,0.7384733123787377,260882.71321383218,1624.8493049680399,15.322404114376155,3.2330399801878524,0
5851,0.7378443501108146,269711.0657693882,1674.5197500861698,15.536177665561471,3.0167127798530453,0
5852,0.7399730566737482,274249.82143178507,1603.9638933347733,15.549852583510996,3.1420131173410777,0
5853,0.7251217789318817,262217.29545263306,1698.0129715685002,15.540686801454564,3.2103949266412397,0
5854,0.707588625522263,273056.21770845045,1709.3698118307968,15.555698494431773,3.2308249082787253,0
5855,0.7172094290183081,269973.5282366652,1650.9544711771193,15.52614045626631,3.1396468526728,0
5856,0.719146983783849,256590.82539134228,1678.1417404192919,15.524773621063073,3.175772122705452,0
5857,0.7072618704687177,261673.92237262128,1684.8934220905535,15.332007585519275,3.0390707005631006,0
5858,0.7201285953668738,260319.2741381861,1656.5489445075245,15.263550414788714,3.0886857510855417,0
5859,0.7126003741766631,270542.91383517144,1683.185266058969,15.339665046866337,3.136652041066487,0
5860,0.7119074423245,272008.97770379996,1654.3820424441692,15.498523783634466,3.2149913817729403,0
5861,0.7318319053765696,259804.07337363902,1637.5822576702476,15.332305926152861,3.0405057255542864,0
5862,0.739071705383993,267339.9662347124,1699.811830119324,15.25361927692687,3.075333219609233,0
5863,0.7447910808359103,261911.69050551212,1634.1142445371706,15.28762326737336,3.1757133482009228,0
5864,0.7172296553143647,267493.8720094949,1663.5786274506315,15.450401678091358,3.060821899217881,0
5865,0.7286849184454983,268213.014544954,1651.2406275684334,15.303830164224673,3.1887335016194784,0
5866,0.7218138095672877,263213.3053253466,1658.0891627918822,15.369399087180891,3.2084314328431005,0
5867,0.7104073813561713,261094.52824492086,1598.6762943961842,15.450639273515554,3.091277651033895,0
5868,0.7159825752153683,264413.7817893504,1645.9188414185662,15.241696905365036,3.0240303822596584,0
5869,0.7447254515456497,273362.2084139713,1673.045776624707,15.562880240874508,3.030290459838927,0
5870,0.7270506656463144,260634.22646862618,1691.5698302547212,15.556251545489177,3.1813813649997718,0
5871,0.707587036137042,268896.25826073147,1623.9794498917377,15.581512522749584,3.2044474363599824,0
5872,0.7159533102479358,260444.50212972378,1653.121341993823,15.395226047364284,3.2341725246431294,0
5873,0.7103411943948146,265219.68611980847,1706.120988165817,15.421467377856898,3.088634108522169,0
5874,0.7448131700059676,263243.6283494883,1685.5956751053895,15.447757436265745,3.0937573053959304,0
5875,0.7229263601620037,264797.91397309623,1648.4287067993685,15.493973251076502,3.148881010289452,0
5876,0.7148903884718322,267776.7652380749,1686.0838288993584,15.420283714062709,3.0790811911795273,0
5877,0.7085892724984878,257183.63648759417,1631.6910056949455,15.58150356880868,3.092214139334649,0
5878,0.7431806912146409,272912.13088675233,1617.457253738743,15.580881832144025,3.185154993197008,0
5879,0.7077544630630784,266865.5198733789,1698.0182743783148,15.484222233912755,3.170747957014427,0
5880,0.7343769877916586,262055.02556984872,1685.060669675489,15.561105114928418,3.248703157113986,0
5881,0.7157296778492611,267489.99187955813,1704.3493888838914,15.435672793212065,3.1194650675142097,0
5882,0.7200018975007182,269662.118428134,1625.988676656703,15.254236536533144,3.037016873741394,0
5883,0.7161598385048912,273336.9909387377,1680.6030476509695,15.540735907063127,3.2229509412938357,0
5884,0.7401560218035796,272124.3753228422,1705.0917565262403,15.559652313461482,3.067058115319138,0
5885,0.7115020461916519,259821.84407516706,1641.8288993004892,15.343535658659233,3.2442384869262524,0
5886,0.7369094380199702,261685.9028531054,1665.8072879861109,15.57312553891478,3.1007067051277217,0
5887,0.7347963296003117,257954.19191578025,1703.7094518132349,15.502567668823517,3.035450141014082,0
5888,0.7245919103471417,274132.3228397566,1672.1104194235932,15.371911487404267,3.244046028271393,0
5889,0.7355312257217173,272773.84570883267,1597.141011850371,15.345921969630249,3.041789013657898,0
5890,0.709047048456637,256431.78654452602,1637.8614385015085,15.313469436645937,3.2314930558963835,0
5891,0.7283849298586288,273828.6806592219,1620.7418104453507,15.469406196387192,3.1211655171142723,0
5892,0.716872151292635,268916.68509496877,1648.6057151039236,15.351924627602486,3.0083075264490655,0
5893,0.7118476686857771,271256.3854022422,1709.1769668635052,15.311215477027917,3.0843459281265098,0
5894,0.7405705925124467,268522.21873532044,1687.0166698149635,15.565879240900246,3.1787307518406513,0
5895,0.73609812862762,270856.4801734377,1607.842288596959,15.506508633504845,3.0182191609083104,0
5896,0.7298142502500709,267637.30492644693,1629.5060310757578,15.471904729430683,3.07344086388517,0
5897,0.7239425270142313,259888.72899965945,1699.8815834001994,15.344984677158232,3.0968088395183258,0
5898,0.7392825880036685,257307.1229974484,1631.6800538863477,15.44670701329896,3.1303937000802193,0
5899,0.7274722705610319,260664.74728572633,1613.7386788604238,15.302973001289272,3.1499053432618727,0
5900,0.7390763593606446,263759.50023979286,1685.423860666716,15.361510412334253,3.143497370877615,0
5901,0.7245866570411859,273951.94960415154,1631.4796459449885,15.265340704317135,3.2400469495465885,0
5902,0.7333454931738184,256900.23783499113,1609.2096167893696,15.287556595394618,3.1056570331902225,0
5903,0.7233426462854404,269100.26202307735,1669.2426804094355,15.454947854909129,3.0600668322985523,0
5904,0.7189907117777914,271628.37282295176,1673.6922278661787,15.567340898614251,3.025671755565152,0
5905,0.7431208062682864,258168.73390564125,1678.614282805225,15.543379068093822,3.128823324953421,0
5906,0.7281524816877262,258649.0813663688,1650.9539972582577,15.465384641221053,3.2244437745201937,0
5907,0.7154632849465834,271713.1324929198,1588.1604026234443,15.389278697664466,3.092303957988356,0
5908,0.733128034546863,265729.1985035585,1699.0066679889942,15.431055596681219,3.0809307714013134,0
5909,0.7165961035986003,263118.2222934451,1587.666176250919,15.508608824621337,3.043461901960516,0
5910,0.7121428299282763,269820.8950216644,1662.1955372248208,15.51959544794161,3.056414914408258,0
5911,0.7256855984308739,267598.2639382773,1643.8210630550343,15.32472451626631,3.092282763388841,0
5912,0.7448462885880441,265662.9352844655,1636.3239203630785,15.42490270377059,3.0124613081018827,0
5913,0.7455461003287696,274550.05655697867,1607.7830414637579,15.442910885207265,3.1783860144082587,0
5914,0.7371340907246031,261067.1315215461,1687.8139211629978,15.351648960899531,3.0640144359958055,0
5915,0.741263045170627,274184.83348200156,1659.373030659723,15.532460600946077,3.0758821013205377,0
5916,0.7352698807284143,258119.28044439384,1677.189211395559,15.497355120489773,3.026444585728157,0
5917,0.7295155458741648,257329.98339680705,1661.4375221611488,15.36565230301679,3.105979901210334,0
5918,0.7427494131816936,273503.2846469998,1684.991816691231,15.46561509050451,3.1068440024881663,0
5919,0.7207514644143842,257659.09294272753,1613.0288393161645,15.463910916881064,3.0226706880180854,0
5920,0.7218399393655861,264476.8434154736,1625.552694053688,15.439122026459374,3.1026421323986257,0
5921,0.7467903115453701,267493.9018146819,1657.282888520162,15.38537141835074,3.1042953938245423,0
5922,0.7405726663172156,256782.95441780053,1603.1239447475557,15.319771752281008,3.1836265781500037,0
5923,0.7396947339921195,272107.7727461308,1699.1549973417325,15.26311234158644,3.0012540753163,0
5924,0.7346413331932223,263749.6383202722,1629.618293247955,15.35168831962969,3.2481982364600603,0
5925,0.7438487337846632,268052.7325214511,1616.2568961317015,15.41708222230361,3.0501148192420455,0
5926,0.7134704589035018,258590.41276367544,1588.8420441508802,15.29636868386774,3.2398172784399506,0
5927,0.7268908902813609,259585.89897760696,1683.7087633783965,15.454240934360197,3.2166392292199544,0
5928,0.7303553970519023,271352.80853573343,1641.7600357969263,15.461742513483534,3.1801788284696837,0
5929,0.7240920989372004,266082.03917995724,1677.8540947902056,15.428523496776721,3.104656137437966,0
5930,0.7123971803172745,261646.29755317175,1637.894491022946,15.568233704438581,3.232884185071005,0
5931,0.7115664384929969,270302.5390825819,1689.885723864804,15.304306320521711,3.105852554929618,0
5932,0.7322041106670288,265958.4312106206,1671.2656912436182,15.516811668665438,3.0912957219265773,0
5933,0.708486052437995,267459.3440182685,1605.8363958947602,15.52962976393624,3.04438228609793,0
5934,0.734560377847809,261241.7264258146,1650.8457999778295,15.263668980794623,3.193285987090693,0
5935,0.7301142727967994,265304.20681527397,1677.9790169403843,15.475658964976166,3.090108309879521,0
5936,0.7325611167849058,273165.81975705025,1674.6875664437403,15.508471736677464,3.0116910159359804,0
5937,0.7294145048110207,257465.9306894395,1681.2119553367274,15.340434506106508,3.1735230441496634,0
5938,0.7388757678056498,262237.14483284997,1592.740914710149,15.290544032223638,3.064543613769006,0
5939,0.7228448293696742,273796.2027432386,1589.8945327499907,15.540224462930693,3.013222435326206,0
5940,0.7097453209267099,267737.2693834956,1708.5652211902923,15.463768397074249,3.105537087034992,0
5941,0.7182717970173833,262553.35750631103,1639.372700838872,15.560327802766063,3.000690949545117,0
5942,0.7146383586709459,273468.6477331805,1654.800048884188,15.251663824947887,3.2350616078803998,0
5943,0.727321762196439,267133.7545468722,1689.133423980221,15.33129321434307,3.2446026368060754,0
5944,0.714697014281375,273262.44528103474,1596.7211859416761,15.358836424442835,3.19088464957915,0
5945,0.7252922422002873,264509.0404975225,1671.9198323252142,15.580052187898113,2.999353469077592,0
5946,0.7145782280189736,260789.9079799309,1604.9887709135,15.559299967998133,3.1575208276734115,0
5947,0.7288134077929468,258255.93068414417,1696.0267538074904,15.42330856259078,3.0500248592461614,0
5948,0.7267920670153039,270626.77455197397,1603.585709556947,15.324021415883399,3.1392591500175175,0
5949,0.7220515481387556,266697.82367419003,1705.1080916770372,15.485018309446541,3.1231445664499105,0
5950,0.7446074796959163,257524.3577109348,1587.1152313886282,15.460860145624924,3.103383499711838,0
5951,0.7086051405643109,263633.44891536934,1590.5988085737356,15.324992911670252,3.138678895672268,0
5952,0.7229804518559861,260380.77040424527,1668.3857909444023,15.287484671034179,3.145681725314957,0
5953,0.7384313244296914,268653.5328997143,1631.2085179281157,15.408040264756401,3.1298490158287677,0
5954,0.7387388442796649,258234.45728501817,1647.800965294385,15.453589468352748,3.1532771749574815,0
5955,0.7232208594508456,272578.93922705686,1666.677708985121,15.405421709169254,3.2505454296067846,0
5956,0.7147924155474905,268376.35212320247,1686.4748159171534,15.464195563443736,3.2033220125121797,0
5957,0.7175416102041061,260932.94111687443,1663.3342663293697,15.435855341850333,3.0821232404385634,0
5958,0.7456410554645359,260923.0633387036,1676.4250190724283,15.451341252963154,3.1308283286601672,0
5959,0.7468095530250092,268150.9068455109,1687.3111205239213,15.257583236463155,3.2353154678768155,0
5960,0.7311549370479016,261647.81464779322,1674.871876420426,15.497205594751412,3.0077998164389523,0
5961,0.7433476383768705,258038.72443190965,1614.6065357878565,15.320594884436566,3.2438953351420468,0
5962,0.7217595917565854,270753.32041408157,1649.826607272452,15.465914787722541,3.1065833700848535,0
5963,0.7442316520992134,264749.7032150142,1643.4917745078446,15.583534678460268,3.0460411742841873,0
5964,0.7179470502113467,270940.0286012773,1601.1203293676447,15.529096315054442,3.036415213078091,0
5965,0.7239546394986202,266089.8046219246,1679.7793939690268,15.292969142076124,3.1784182811632173,0
