,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1519,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1520,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1521,0.71,354369.49,1820.67,13.07183656,0.982671353,0
1522,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1563,0.58,125591.0,620.06,13.77364322,1.750904523,0
1564,0.58,125591.0,620.06,13.77364322,1.750904523,0
1565,0.54,125591.0,620.06,13.77364322,1.750904523,0
1566,0.53,125591.0,620.06,13.77364322,1.750904523,0
1567,0.48,125591.0,620.06,13.77364322,1.750904523,0
1568,0.51,125591.0,620.06,13.77364322,1.750904523,0
1569,0.47,125591.0,620.06,13.77364322,1.750904523,0
1570,0.56,125591.0,620.06,13.77364322,1.750904523,0
1571,0.49,125591.0,620.06,13.77364322,1.750904523,0
1572,0.5,125591.0,620.06,13.77364322,1.750904523,0
1573,0.48,125591.0,620.06,13.77364322,1.750904523,0
1574,0.43,125591.0,620.06,13.77364322,1.750904523,0
1575,0.47,125591.0,620.06,13.77364322,1.750904523,0
1576,0.36,125591.0,620.06,13.77364322,1.750904523,0
1577,0.36,125591.0,620.06,13.77364322,1.750904523,0
1578,0.63,139188.29,680.62,14.99810624,2.925404157,0
1579,0.6,139188.29,680.62,14.99810624,2.925404157,0
1580,0.55,139188.29,680.62,14.99810624,2.925404157,0
1581,0.56,139188.29,680.62,14.99810624,2.925404157,0
1582,0.62,139188.29,680.62,14.99810624,2.925404157,0
1583,0.55,139188.29,680.62,14.99810624,2.925404157,0
1584,0.54,139188.29,680.62,14.99810624,2.925404157,0
1585,0.51,139188.29,680.62,14.99810624,2.925404157,0
1586,0.54,139188.29,680.62,14.99810624,2.925404157,0
1587,0.51,139188.29,680.62,14.99810624,2.925404157,0
1588,0.54,139188.29,680.62,14.99810624,2.925404157,0
1589,0.46,139188.29,680.62,14.99810624,2.925404157,0
1590,0.51,139188.29,680.62,14.99810624,2.925404157,0
1591,0.45,139188.29,680.62,14.99810624,2.925404157,0
1592,0.46,139188.29,680.62,14.99810624,2.925404157,0
1593,0.64,154298.05,763.47,16.0979704,3.972684989,0
1594,0.62,154298.05,763.47,16.0979704,3.972684989,0
1595,0.58,154298.05,763.47,16.0979704,3.972684989,0
1596,0.56,154298.05,763.47,16.0979704,3.972684989,0
1597,0.53,154298.05,763.47,16.0979704,3.972684989,0
1598,0.57,154298.05,763.47,16.0979704,3.972684989,0
1599,0.58,154298.05,763.47,16.0979704,3.972684989,0
1600,0.52,154298.05,763.47,16.0979704,3.972684989,0
1601,0.55,154298.05,763.47,16.0979704,3.972684989,0
1602,0.56,154298.05,763.47,16.0979704,3.972684989,0
1603,0.49,154298.05,763.47,16.0979704,3.972684989,0
1604,0.58,154298.05,763.47,16.0979704,3.972684989,0
1605,0.48,154298.05,763.47,16.0979704,3.972684989,0
1606,0.56,154298.05,763.47,16.0979704,3.972684989,0
1607,0.49,154298.05,763.47,16.0979704,3.972684989,0
1623,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1624,0.58,248458.22,1267.22,13.61200753,1.631794228,0
1625,0.57,248458.22,1267.22,13.61200753,1.631794228,0
1626,0.53,248458.22,1267.22,13.61200753,1.631794228,0
1627,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1628,0.46,248458.22,1267.22,13.61200753,1.631794228,0
1629,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1630,0.54,248458.22,1267.22,13.61200753,1.631794228,0
1631,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1632,0.44,248458.22,1267.22,13.61200753,1.631794228,0
1633,0.47,248458.22,1267.22,13.61200753,1.631794228,0
1634,0.51,248458.22,1267.22,13.61200753,1.631794228,0
1635,0.45,248458.22,1267.22,13.61200753,1.631794228,0
1636,0.38,248458.22,1267.22,13.61200753,1.631794228,0
1637,0.41,248458.22,1267.22,13.61200753,1.631794228,0
1712,0.98,153823.48,1042.34,15.67139293,3.64035343,0
1713,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1714,1.02,153823.48,1042.34,15.67139293,3.64035343,0
1716,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1718,0.95,153823.48,1042.34,15.67139293,3.64035343,0
1743,0.81,259392.68,1528.07,14.61579641,2.819185629,0
1744,0.83,259392.68,1528.07,14.61579641,2.819185629,0
1745,0.76,259392.68,1528.07,14.61579641,2.819185629,0
1746,0.65,259392.68,1528.07,14.61579641,2.819185629,0
1747,0.86,259392.68,1528.07,14.61579641,2.819185629,0
1748,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1749,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1750,0.7,259392.68,1528.07,14.61579641,2.819185629,0
1751,0.68,259392.68,1528.07,14.61579641,2.819185629,0
1752,0.74,259392.68,1528.07,14.61579641,2.819185629,0
1753,0.62,259392.68,1528.07,14.61579641,2.819185629,0
1754,0.64,259392.68,1528.07,14.61579641,2.819185629,0
1791,0.52,378891.28,2326.07,14.17441993,2.409893791,0
1792,0.53,378891.28,2326.07,14.17441993,2.409893791,0
1793,0.58,378891.28,2326.07,14.17441993,2.409893791,0
1794,0.61,378891.28,2326.07,14.17441993,2.409893791,0
1795,0.55,378891.28,2326.07,14.17441993,2.409893791,0
1796,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1797,0.64,378891.28,2326.07,14.17441993,2.409893791,0
1798,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1799,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1800,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1801,0.49,378891.28,2326.07,14.17441993,2.409893791,0
1802,0.51,378891.28,2326.07,14.17441993,2.409893791,0
1803,1.02,243110.45,1414.73,12.62358151,0.658677792,0
1808,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1810,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1811,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1814,0.76,243110.45,1414.73,12.62358151,0.658677792,0
1839,0.96,354069.03,2043.2,12.07913005,0.05026362,0
1841,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1843,1.03,354069.03,2043.2,12.07913005,0.05026362,0
1844,1.0,354069.03,2043.2,12.07913005,0.05026362,0
1845,0.99,354069.03,2043.2,12.07913005,0.05026362,0
1846,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1847,0.85,354069.03,2043.2,12.07913005,0.05026362,0
1848,0.83,354069.03,2043.2,12.07913005,0.05026362,0
1849,0.58,354069.03,2043.2,12.07913005,0.05026362,0
1850,0.72,354069.03,2043.2,12.07913005,0.05026362,0
1858,0.95,366550.17,2166.38,12.47458582,0.449726729,0
1861,0.93,366550.17,2166.38,12.47458582,0.449726729,0
1862,1.0,366550.17,2166.38,12.47458582,0.449726729,0
1891,1.03,149564.18,984.64,13.56492408,1.416876356,0
1892,0.72,149564.18,984.64,13.56492408,1.416876356,0
1895,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1896,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1897,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1898,1.03,237556.38,1589.38,11.58494163,0.10843061,0
1899,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1900,1.0,237556.38,1589.38,11.58494163,0.10843061,0
1901,0.91,237556.38,1589.38,11.58494163,0.10843061,0
1902,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1910,1.03,249004.2,1695.27,12.152275,0.660325,0
1911,0.92,249004.2,1695.27,12.152275,0.660325,0
1913,0.8,259521.12,1754.36,12.732657,1.210519324,0
1914,0.78,259521.12,1754.36,12.732657,1.210519324,0
1915,0.67,259521.12,1754.36,12.732657,1.210519324,0
1916,0.63,259521.12,1754.36,12.732657,1.210519324,0
1917,0.71,259521.12,1754.36,12.732657,1.210519324,0
1918,0.75,259521.12,1754.36,12.732657,1.210519324,0
1919,0.65,259521.12,1754.36,12.732657,1.210519324,0
1920,0.64,259521.12,1754.36,12.732657,1.210519324,0
1921,0.65,259521.12,1754.36,12.732657,1.210519324,0
1922,0.58,259521.12,1754.36,12.732657,1.210519324,0
1923,1.0,348788.37,2345.87,11.2912588,-0.072033451,0
1924,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1926,0.96,348788.37,2345.87,11.2912588,-0.072033451,0
1927,1.01,348788.37,2345.87,11.2912588,-0.072033451,0
1930,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1932,0.9,348788.37,2345.87,11.2912588,-0.072033451,0
1934,1.02,354337.32,2429.23,11.47539063,0.123576389,0
1936,0.95,354337.32,2429.23,11.47539063,0.123576389,0
1937,0.99,354337.32,2429.23,11.47539063,0.123576389,0
1938,0.89,354337.32,2429.23,11.47539063,0.123576389,0
1939,0.93,354337.32,2429.23,11.47539063,0.123576389,0
1940,0.92,354337.32,2429.23,11.47539063,0.123576389,0
1941,0.77,354337.32,2429.23,11.47539063,0.123576389,0
1942,0.68,354337.32,2429.23,11.47539063,0.123576389,0
1943,0.73,373775.49,2574.97,12.20718204,0.831113882,0
1944,0.71,373775.49,2574.97,12.20718204,0.831113882,0
1945,0.72,373775.49,2574.97,12.20718204,0.831113882,0
1946,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1947,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1948,0.63,373775.49,2574.97,12.20718204,0.831113882,0
1949,0.67,373775.49,2574.97,12.20718204,0.831113882,0
1950,0.64,373775.49,2574.97,12.20718204,0.831113882,0
1951,0.6,373775.49,2574.97,12.20718204,0.831113882,0
1952,0.49,373775.49,2574.97,12.20718204,0.831113882,0
1972,0.49,134762.66,1021.92,12.93895105,1.74967366,0
1973,0.8,149656.52,1115.28,14.18235546,2.866488223,0
1974,0.69,149656.52,1115.28,14.18235546,2.866488223,0
1975,0.71,149656.52,1115.28,14.18235546,2.866488223,0
1976,0.64,149656.52,1115.28,14.18235546,2.866488223,0
1977,0.76,149656.52,1115.28,14.18235546,2.866488223,0
1978,0.66,149656.52,1115.28,14.18235546,2.866488223,0
1979,0.65,149656.52,1115.28,14.18235546,2.866488223,0
1980,0.61,149656.52,1115.28,14.18235546,2.866488223,0
1981,0.55,149656.52,1115.28,14.18235546,2.866488223,0
1982,0.39,149656.52,1115.28,14.18235546,2.866488223,0
0,0.6695631570859611,292487.45103399747,1912.8419879775977,16.27688334175977,2.5006404211132747,0
1,0.6940014042083629,279833.8988210854,1740.46395349144,14.97794769366273,2.9838220154342796,0
2,0.7327871873886359,220911.84107807995,1423.978711666798,15.871031938015198,2.7950701413413976,0
3,0.7048399872476026,255844.4375870359,1633.797379350896,16.023753990164384,3.2120729649258353,0
4,0.7746844800195258,291568.8423296497,1967.923958118472,15.437204441096457,3.292023026563331,0
5,0.6237527869704935,278629.79273999715,1495.1771129789522,15.736000498250727,2.4874730655001045,0
6,0.7820604737025071,267469.0917850425,1440.1534075365423,14.570925970421204,2.969798468855061,0
7,0.7951906978761414,282601.5327523199,1654.2658926927088,15.728191583904147,2.606356113987903,0
8,0.7863868733171941,269388.69231515797,1736.7915585547385,15.275481684553458,2.8912284436751197,0
9,0.7714475598890094,212842.76251841895,1557.0241686608442,15.206429167934985,2.504003019209102,0
10,0.7598774462939577,250706.13748633914,1920.1719812725382,14.69383347574914,2.658423556305708,0
11,0.8020428750302714,214765.65830865444,1840.6354629659631,15.684532430986255,3.770471102160281,0
12,0.7962925598388391,309165.9885667163,1491.5822015176511,14.62311584071457,2.445586080048422,0
13,0.6168818128608353,251354.80382579984,1465.2581430388327,15.136134344249477,3.476262902599558,0
14,0.8350344499814386,233658.69822667752,1366.692916415598,15.987990272227025,3.8479997327482276,0
15,0.7943031146539302,222289.4131247184,1328.0762256029948,15.06964402149524,2.837174863576003,0
16,0.7284859297633983,296155.0229694027,1877.6851193092584,16.36848291668985,3.0847761764472748,0
17,0.7778594244652193,233580.95148629145,1837.505171574188,14.525119938923137,3.073839327258737,0
18,0.812413457953419,264170.4162277731,1508.6530290559106,15.38868720964498,2.748350115781556,0
19,0.6514882400899296,320149.42556022713,1801.741063901916,15.87220587660953,3.8925691740493527,0
20,0.6389676962989435,251151.06769179722,1918.484727098824,14.5022533041426,3.765338963686894,0
21,0.8309956819091437,312535.19666579476,1369.1201392470077,15.03217440542165,2.7537362566341903,0
22,0.7945753234723372,267279.5977390903,1894.9289419708462,14.923991083338011,3.6317237192363216,0
23,0.612907892769554,317948.46603228117,1310.4703015118164,15.861565828129821,3.144554807747139,0
24,0.6300443126903821,240054.10963835177,1891.8759703868402,15.220746104744936,3.261960321623888,0
25,0.6342208486864637,270477.9644950157,1745.401815617819,16.050432662350264,3.5516573580603223,0
26,0.8352400682117798,308846.88164453616,1438.4305080904462,14.506219362715974,2.752772345797104,0
27,0.7751771106122738,284736.55415419664,1700.7192562455448,16.382707817400348,3.316068985467688,0
28,0.6548120204392558,260462.26085900696,1992.4107224361614,15.728358559114731,3.092402748020513,0
29,0.8271239051336838,295254.4134759841,2005.8511543502302,14.500778913194674,3.050727343302313,0
30,0.8096469783902371,220155.70233607068,1386.8686579009684,14.595844964728103,3.608944512453868,0
31,0.7871114474015398,215118.63252030718,1464.4609939677828,16.290535434284823,3.0683105490082405,0
32,0.6838675192303821,294340.4477534861,1393.5263178441485,15.758541680315076,3.8509709517182946,0
33,0.6935294564916646,311201.27559461363,1743.8101934589527,15.628894012526297,2.5895890486948225,0
34,0.6426711558454338,215611.71855958053,1910.4873756023346,15.630271167323766,3.637796824109465,0
35,0.6350681547077791,211952.06863383084,1329.9052677726058,14.961486213516718,3.465610026608064,0
36,0.7340635419107269,317549.8757661327,1912.3177702636503,15.434789729351493,3.1055238580448523,0
37,0.8043930088065713,257709.9767953587,1668.2809268843419,14.543447438481964,3.4468189663658833,0
38,0.7761316137279038,277774.6926319451,1677.2499622549678,15.323869089833394,2.8292224577851752,0
39,0.6658888442334141,286311.02748413954,1600.3857458270713,16.21777628665593,2.7966007974496643,0
40,0.702055909943186,279141.67715103814,1521.9206794015472,14.401537391193035,3.6741756924817643,0
41,0.7182948404858074,254590.82344518363,1677.897088786121,15.979772563454354,2.456289683590178,0
42,0.7069012196811365,264311.2502922268,1495.526373137153,15.634019470558165,3.7209134503956465,0
43,0.7938136596277909,288340.82020800223,1917.03285913122,16.201866469364422,2.791026118744079,0
44,0.8221809063537017,215854.50876462393,1754.846577181025,15.810107517762622,3.3773112831688774,0
45,0.6257556373736604,211950.65136230495,1455.123852641334,15.020836823042698,2.363317454680527,0
46,0.8040383883148448,238912.80699942002,1323.4480582548256,15.486320867642425,3.0375197617189946,0
47,0.827711912144965,231886.55232706797,1398.4747942386784,15.121197186417582,3.0097026748719786,0
48,0.6555607431622488,225779.6507055382,1410.789480416926,15.077220808324235,3.8889785670584853,0
49,0.6336581188359006,250258.05545966938,1843.6693665838761,14.405804134965608,2.9098925233418673,0
50,0.7372812548208347,287229.15227677964,1609.384064879758,15.816184416978366,3.1170793716156764,0
51,0.6388405891570624,223490.082455092,1401.664854135034,14.814883595775166,3.393199949352047,0
52,0.6167798873815251,269624.0504182177,1853.5666397446794,15.755377783550243,3.6714155302433102,0
53,0.6345267453166277,258053.48599433212,1968.4181521021414,14.792892254399474,3.8740413156820726,0
54,0.649969447813068,260379.03374089889,1709.0311648298234,15.888130094225913,3.8463526637406624,0
55,0.6346807134094431,285678.3289986033,1461.3026397834374,14.391211301327512,3.4716607831761817,0
56,0.7412347101436662,246056.0421457321,1764.7403300873143,15.392680321563372,2.4905381464269203,0
57,0.7071343444379957,261132.0014120993,1631.1928254805473,15.783844780322298,2.8673662648219826,0
58,0.6870230594850931,214268.3156612533,1750.7055157188383,14.430579157017526,2.9723302400929796,0
59,0.8009151145831533,255221.88642261198,1543.7390532275904,16.385961309111533,2.7832732015632,0
60,0.7849562454836817,297360.5536802524,1657.63287101249,15.879539499879026,2.378564819389117,0
61,0.6322942877155603,310398.2357553617,1915.8194411209188,16.236261632433227,3.133575921756565,0
62,0.7845965453942507,278560.3472775212,1832.262851850754,14.535908023309124,3.1080462053078945,0
63,0.6553737179984133,286941.77353050566,1328.0194117844155,14.547339134634326,3.2897104998310684,0
64,0.6759882599889444,232127.95038164762,1499.211921473672,15.134171432405916,3.099930298466513,0
65,0.6473514409606318,251552.93687802565,1776.8833884243859,15.394379403084802,3.433116903549772,0
66,0.6446854035819266,284026.9717827474,1715.3859819997235,14.917933082038093,3.7553579599666485,0
67,0.6425366125604163,248137.50045674527,1767.018819242759,15.255765519100107,2.810269843304133,0
68,0.6678752358340264,235115.0199937904,1405.5506770926204,16.188284095722228,2.7497481442398386,0
69,0.8167307366259695,223979.23066533843,1896.1865601215645,14.467135940197856,3.253204353202987,0
70,0.6376724272441511,234574.43148565554,1932.4382847100237,14.975887726268775,3.3619532883391066,0
71,0.7296728638821568,251586.3097837915,1515.6965872913,15.212281508200142,3.2830851414741824,0
72,0.7492782321003452,231904.95643815637,1684.2299192072355,15.060403358594455,2.7671055054162066,0
73,0.7773864785973146,285677.28817558894,1886.6885731006428,15.255469195854879,2.5397323599063006,0
74,0.6205668300582103,241733.31559734087,1418.752474972548,15.500234350309361,3.239029958602566,0
75,0.8017026255093487,269170.42042959837,1647.4272276102643,15.995749201251224,2.7800518959374707,0
76,0.6498055400828316,303639.78293549037,1723.7228174297488,14.401161885963754,3.894799863009214,0
77,0.6289646475495785,259636.77506975658,1333.5776488743259,15.39038314950589,2.5215627379043557,0
78,0.8046671548881472,225982.0710166713,1507.6687369636602,14.493531980596272,3.794374660750356,0
79,0.8380552310804309,261548.4038819604,1788.8314923680612,15.139167740198442,3.8872108611109013,0
80,0.8331001738349837,231696.1371327968,1803.7110992470177,16.183375964713974,2.7226186068763467,0
81,0.8122071361619252,273445.00500088953,1488.4966611310774,16.240033486149162,3.749393914251682,0
82,0.7785951181565879,281572.65273289115,1498.212118355717,15.461137843307506,2.6290134407427566,0
83,0.8113507726088283,274662.71234615665,1853.6048185394156,15.986735508473698,3.5202355629468673,0
84,0.722464067084318,218314.13818163038,1370.608692421315,15.11742544960983,3.5880696231130678,0
85,0.7166295490025202,247097.14821414152,1799.5019855369765,16.067390753733715,3.4613180562695836,0
86,0.6725455939748541,246535.55359863504,1547.3618921898583,14.512891609512186,2.6011092564511786,0
87,0.7586691379894734,227293.42512059934,1287.332476947576,16.12791468137643,2.792988348108759,0
88,0.7960730479168063,276639.69859721477,1863.487857025007,16.047167789565627,3.0950707448654113,0
89,0.8318279043198007,254896.74704422252,1869.2054077326034,14.74805946388266,3.376663345884686,0
90,0.7995612292775467,307753.9831269742,1706.2926467764987,16.284339151958235,2.720900650181161,0
91,0.6174681442114357,296478.52139631443,1398.1079688160378,15.8372448606967,3.176459319366059,0
92,0.6902956353748014,272051.8198983968,1297.4580733596083,16.18016222190745,2.5022208489014477,0
93,0.696857222811241,265406.33669740823,1368.3774983405467,15.971613182535632,2.417472798772746,0
94,0.6343834395577439,275040.5427554274,1283.8051038012898,15.887932574071975,2.7204885591711343,0
95,0.614644567950423,274295.72851641476,1772.1023996806746,16.394409686006657,3.06782174137301,0
96,0.7570856105404485,309230.3222934904,1964.5121896610476,14.65725049154659,2.8742298848312093,0
97,0.685579090482637,308995.3784531101,1450.498101697994,14.617372575242694,3.7275570539829217,0
98,0.7159188873616498,224450.50730964885,1458.7352890197628,15.169077675694338,3.297051575143169,0
99,0.8226390338370426,253762.37025090586,1732.6709153568838,14.768853295975317,2.340579372441527,0
100,0.7847432495845368,251827.37170004626,1611.7891068413999,16.229955409093087,3.146124233204378,0
101,0.6175261079570945,256008.22954412148,1840.1375810823597,16.115471087195605,3.527216992122287,0
102,0.7201751128832328,244552.2260113703,2010.9156391507859,16.245787669677586,3.5554542268133966,0
103,0.7401344314153089,317569.3618009314,1884.188921805834,14.559071193672121,3.8072725482222243,0
104,0.7358142247936009,291210.5711344156,1947.0109031641728,15.608001442883205,3.0837005685622687,0
105,0.6961003999095974,299333.7055358222,1848.0794934945006,15.77141087093968,3.0807459040461502,0
106,0.7183563221560916,267779.7485793873,1480.104767309327,15.32053355019826,3.473829572774295,0
107,0.7539430375364631,220773.1553797732,1757.9480760056358,16.356140953628614,3.7318672917278164,0
108,0.6131783148167606,300809.54272569343,1891.5163653989935,15.526015008931148,3.0396678888662763,0
109,0.6649517407700645,214199.55890282063,1406.88047688755,14.9677193727124,3.670606650204838,0
110,0.7166773890101958,307210.4997142063,1387.5070496677804,15.187987411730703,3.017464854811471,0
111,0.8230303745338738,233726.41264506764,1426.4486085985384,14.407852013092564,3.560246059497407,0
112,0.73658394154963,263631.986981598,1330.2750962637494,15.687804510184987,3.6353697794495954,0
113,0.6767167613895243,269355.80901272583,1869.3731694552348,14.926629362879451,2.460610205232059,0
114,0.6593628500750902,304564.3525230133,1359.3806449415902,16.151379923639492,2.800680379044655,0
115,0.6963995874012999,212778.72774424442,1788.4171836739806,14.538240854395093,2.702697773787372,0
116,0.7383793103025018,214064.76924260732,1634.8535715413855,15.356122565533004,3.251875977201388,0
117,0.6483710418928247,284135.4176899098,1522.0640209412986,14.651558370534538,3.1938344111887957,0
118,0.7224237848029179,283807.3115186601,1858.8974467673347,14.732097790037276,2.7075257986452828,0
119,0.7590876532014919,214573.5168292144,1823.5036915785745,14.577903780309379,2.547553086008926,0
120,0.8152845861451407,222397.0525055451,1840.6106182862811,14.803622472556647,2.8392915596339208,0
