,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3549,2.571684537243497,206649.27406103243,1972.9611127806988,15.694920073076947,4.144416474084299,2
3550,2.6563592392820965,244111.98726248488,1696.3341097091911,15.86699051052069,3.7702535917934363,2
3551,2.466582727564195,226714.28894783225,1973.1257037826526,15.66852303598363,4.431253427715266,2
3552,2.5894049125303478,207989.26798674083,1976.4722357705318,15.792952928260245,4.2473019556238025,2
3553,2.417210417533107,227828.55594083923,1905.568901857334,15.562128097255387,3.877601068487888,2
3554,2.5227103518326235,245707.94553984745,1944.0023239165143,15.410641836817343,3.890458966438338,2
3555,2.6063193126785973,238300.2246180166,1640.47266197069,15.464359373308605,3.707325247539681,2
3556,2.5099393857736945,213118.77194012087,1824.0892774909198,15.524079731292314,4.3647857614428585,2
3557,2.655305454875285,229127.7134066271,1874.6660639454562,15.661235056375961,3.97325825427953,2
3558,2.4217026745574843,226615.02042540634,1710.5927155960824,15.8581563869366,4.48139696906446,2
3559,2.6588053447029507,245117.59145254665,1956.3572466553276,15.728388731040491,3.9230873163553617,2
3560,2.5022173851966207,237951.6117769308,1992.9332261928803,15.517571092821797,4.222724078116928,2
3561,2.4658940080080876,241178.65654249993,1933.857542615787,15.423102194445113,3.699554480768877,2
3562,2.6172117230535683,225610.99829812854,1659.1162405532539,15.382903608072146,3.7826508521831004,2
3563,2.607396339359425,241122.01137002007,1615.2003045564852,15.823483091089516,4.2094445681944865,2
3564,2.5446918409124812,246627.27322866098,1903.953684041608,15.573584811986995,3.755941166627334,2
3565,2.5183132539746187,230240.6575241503,1767.8329895417169,15.755875384770217,3.879187234560837,2
3566,2.482731577470026,235118.28953167732,1628.014251596437,15.310217786463667,3.9323143858155047,2
3567,2.487808091106827,237870.34991339466,1704.189358249798,15.400342998804538,4.198993886195003,2
3568,2.548033893422332,234937.08620331372,1928.8707350440427,15.737519051907322,4.148837993625048,2
3569,2.4901542109044428,230062.0844086007,1760.7335649416195,15.412562409740211,4.473666415616713,2
3570,2.554332759417429,231437.62833907647,1633.4121532370648,15.911239086279714,4.3437556879302495,2
3571,2.5646853006904755,248254.52466207242,1702.7046603241072,15.590667088701903,4.074444651266606,2
3572,2.613892273736107,244180.5555309247,1882.0340350907638,15.523111578883904,4.072582361407266,2
3573,2.5741488494425777,205867.09634018666,1978.712220629479,15.882124989418752,4.32722463922462,2
3574,2.62094872730607,214630.96379455266,1722.9863454507122,15.31474607831091,4.2940456726811895,2
3575,2.490747366298034,240492.32843459435,1866.4527226707892,15.393364580252802,3.809042976814143,2
3576,2.428585817061217,249295.9967730802,1691.4257012134979,15.72365621135531,4.348099896172723,2
3577,2.484351211447266,211331.98223728128,1873.0673689845516,15.834379319283977,4.393053243450492,2
3578,2.4994061694431733,204227.26134311868,1635.3784971008233,15.324819040925787,4.4044177514454,2
3579,2.4455049449780266,205680.5719657721,1921.7126581305304,15.316061340691437,4.102364618410947,2
3580,2.6196536994823227,237811.176918354,1707.9082938372555,15.505435643861855,4.2977348495611825,2
3581,2.5291022807512333,250521.8268720394,1817.9843467021878,15.41984581247365,4.1737652679465445,2
3582,2.529734951538296,208913.52500644675,1616.5419647903402,15.461143404233527,4.327751803133744,2
3583,2.567862260260404,244038.63580348506,1851.18738481447,15.796543605905155,4.099136330313104,2
3584,2.5900562326804,234164.61628975265,1955.4172963954604,15.44960122139084,3.856900224023157,2
3585,2.4635887419771145,250816.23756053208,1695.5833692448407,15.670822482871316,3.858053017866267,2
3586,2.5698282810902033,241379.55295586918,1735.1882895092588,15.425758299464746,3.735831163245717,2
3587,2.4659423627332293,221834.78059544612,1635.4571904726793,15.564503073595484,4.0429757370318375,2
3588,2.4532504113606213,250186.72843797648,1994.3109160790946,15.697073478793628,4.2426928856804365,2
3589,2.59959556203397,220426.86631437225,1621.4611545352982,15.415904236013812,3.960784967941907,2
3590,2.4861863709619856,216368.6456670215,1940.4105333739094,15.501498415717128,4.147152491623565,2
3591,2.5943672955928525,250163.12722680933,1973.6908061442216,15.807382404939059,4.0585487032716205,2
3592,2.4358535887294313,240462.46148626087,1735.0878987232356,15.55773380519659,3.694875174924292,2
3593,2.450941671170115,207294.78698460548,1688.8441802228485,15.431796141154758,4.448742727870266,2
3594,2.420856180487423,205092.17781971212,1924.1443573008578,15.590331725359393,4.031699003357355,2
3595,2.5795633183818523,210563.62691085204,1662.4842715497664,15.80822178936011,3.905181183090881,2
3596,2.4126808835315297,231841.46107555096,1851.8435618154738,15.893255161057153,4.298859298629846,2
3597,2.6145188896947746,215008.63563965666,1913.5594616981853,15.670282567197892,3.8045021944691784,2
3598,2.6113246425563315,217924.12095601545,1748.830340812393,15.534038839396056,3.9426617734064604,2
3599,2.476081966918417,223157.97049905415,1993.8415726363085,15.745524738170467,4.448821778361662,2
3600,2.485397164269293,220361.90257028706,1881.091870381959,15.396983197756654,3.8241410364960124,2
3601,2.5826282099901063,229886.49755694543,1973.4985787781552,15.794722170043599,3.737392164990687,2
3602,2.486508361579576,249166.5460624412,1957.1214700301605,15.606059690207708,4.062509531128434,2
3603,2.4059946149594134,238451.30632806596,1870.8332883620556,15.693077174873258,3.688291973488959,2
3604,2.599795017139339,231790.41630307847,1740.0836877235135,15.775030461578567,4.3654126321116475,2
3605,2.4434487215079814,220165.4984182492,1741.2472150678525,15.359751124932552,4.308274641464527,2
3606,2.560779015762712,210689.79682100186,1874.9834085129066,15.616835408422029,3.865974890433994,2
3607,2.5052164479568306,248364.97505422047,1924.083387397156,15.865355102473758,3.842646867976836,2
3608,2.4563492549059447,235428.51886563978,1767.7659107865682,15.363416018254167,4.357421358156089,2
3609,2.5569595345559493,226501.02504899944,1937.4834620955369,15.76366542969205,3.8949525408455234,2
3610,2.599857766820666,208940.3719765446,1782.0155543123492,15.541295991768756,4.131753839636615,2
3611,2.441817981048127,216115.00250018877,1676.7906571849403,15.512985975616417,3.8704890738063455,2
3612,2.557125460565174,229005.50809621633,1796.2762420683687,15.770341578331973,4.00057201933003,2
3613,2.459403128937962,233073.49564880464,1653.6820849896576,15.784735316343099,3.997848366378581,2
3614,2.547568467042215,245494.88226677437,1744.810469969724,15.47586136479281,4.209320589727254,2
3615,2.6233021706660447,238963.4049414156,1852.9207498847193,15.695784260293047,3.712993617555295,2
3616,2.547225305960044,228773.07513679116,2000.0166609800253,15.353915343837624,4.451089839951173,2
3617,2.4958064162434694,246445.98878622008,1709.350872647652,15.3372907844073,4.435380580331028,2
3618,2.536279576820289,239755.85392819255,2005.9722993168782,15.38852365572203,4.296835878194455,2
3619,2.633258883347689,205645.08159162954,1646.6284402331164,15.703283957774152,4.2894869633468335,2
3620,2.547509153314077,231975.9670311277,1934.5833784539325,15.383280394389898,4.277738876752345,2
3621,2.626466223565353,231483.15939081978,1787.7037038471547,15.617391773479262,4.412582331518888,2
3622,2.579948817582606,219241.877225898,1968.5532525509448,15.775695260845648,4.376136780585671,2
3623,2.500347175260486,242266.26941072836,1907.7508089801718,15.815678414535123,4.442936291191487,2
3624,2.5954424302955124,244918.2852174714,1851.1310971004514,15.595094809645035,4.465194690202086,2
3625,2.4496273584974295,222290.8024303509,1880.0233856452828,15.828275008657883,4.316792413921462,2
3626,2.656182825723125,226797.03607734747,1694.8170320796726,15.865818742620842,4.07414871749507,2
3627,2.4338128739584155,234657.3185340077,1640.9532866098352,15.32490686119839,3.9824699348555512,2
3628,2.5897802397917626,213117.81736817118,1967.061801849938,15.714870763901338,4.309419392635979,2
3629,2.5915389407180895,232177.34096365783,1613.676515001958,15.904414310831186,4.1633698119367715,2
3630,2.423941747311984,237043.2730938684,1689.1004595275338,15.857921590384464,3.6783666531039523,2
3631,2.4494522077259417,210641.86415387108,1828.4159600878138,15.835644371686147,4.480001985471452,2
3632,2.5717439671787266,221007.20921693332,1852.0864287275347,15.836990310135619,4.333045087513804,2
3633,2.631471367557466,219695.6678919092,1663.669276330995,15.306728527083257,4.472010617502713,2
3634,2.5259930820469787,233954.71574504834,1832.3671342533835,15.577245246270516,4.335880157164473,2
3635,2.4041346278796203,243503.209180884,1726.3967881236251,15.8805818130386,4.363006407480876,2
3636,2.4615861724045214,236253.76413971552,1769.6701276840968,15.734708485042306,3.7054436378946307,2
3637,2.5011812108134426,217744.42281878198,1861.681999401161,15.84697759838903,3.740760951332495,2
3638,2.611699883305881,224051.05173214266,1656.1773021703077,15.588826566244187,4.161570188350387,2
3639,2.419028594093459,222686.83645542426,1758.6145062667458,15.534299253824123,4.456503853835629,2
3640,2.5245579680669668,230256.24597252978,1968.8785195972182,15.654970399646107,4.158313198512066,2
3641,2.5432104474129056,232931.01227970218,1863.7337032799976,15.67035394242858,3.7457552238406246,2
3642,2.460709847375331,222195.0028180759,1862.8189353949106,15.761634995190757,3.732091030107046,2
3643,2.4791188229272083,249135.19988499847,1656.4123696158895,15.481843952288903,3.927094500342219,2
3644,2.5911581710164184,246530.5305117126,1810.7162561064597,15.65154821911817,3.9117423115723624,2
3645,2.4741237861994736,208045.17397505138,1900.9599373390363,15.823272240583838,3.9899368246017044,2
3646,2.4929247123761176,208866.50160871624,1633.824457212626,15.70318612691605,4.2664840214050415,2
3647,2.648830596410367,228846.58270843435,1920.1881611411393,15.721910665234486,4.330252853104233,2
3648,2.5278813980136956,207142.98599085055,1970.7609905651834,15.391581922363518,4.296229465197429,2
3649,2.4490346921664883,219413.7505314441,1826.3507651944165,15.627233199451762,4.167673650935653,2
3650,2.5445226997964747,239078.37455325664,1723.4488294461282,15.329949360768572,3.6851947009580264,2
3651,2.425262630954168,235857.84101597796,1744.8137579313159,15.656108020468135,3.977198410182689,2
3652,2.4152859487407654,246484.18539743221,1931.3898889455527,15.316542466783776,4.069250643544798,2
3653,2.4603716310123342,217024.24004532964,1819.3442071046363,15.41193850664,4.3015668640151885,2
3654,2.499444781484925,227683.51792010802,1647.7030379942948,15.898768156616384,4.321110542934274,2
3655,2.609390493949072,229727.9976608415,1968.4175514325555,15.887056713918295,3.6949281262902733,2
3656,2.4047608926357387,215703.9452653161,1677.445013408769,15.306241079035058,4.270182340826783,2
3657,2.5844972289746404,243370.67591538408,1679.8294960874123,15.584926018048995,3.981877372161053,2
3658,2.64565061940069,241597.825077876,1783.9171747749047,15.758276579365214,4.3115929757549125,2
3659,2.587074758219941,228247.12072637788,1930.038895678425,15.620901482860152,4.100478694443613,2
3660,2.5742925646386734,237882.11439408857,1746.4094899662468,15.484976692593577,4.458773643079762,2
3661,2.43560247838021,250120.75459494808,1807.3521033432448,15.612015451054871,3.9794834013729394,2
3662,2.4615072361508856,244699.50048669704,1636.7514868821918,15.325514969790744,4.027462507160528,2
3663,2.5015817540426433,237491.92942370422,1820.0152171988814,15.880244996414234,4.034159811894235,2
3664,2.6056156464749587,228993.97425380352,1958.891116216939,15.65099497046985,4.351221649696745,2
3665,2.6306664947389007,223842.34702282053,1746.566519112387,15.840890652420985,4.307839435869647,2
3666,2.5094876277570584,217811.22822148955,1965.7742819079285,15.737601886510319,4.202022411557022,2
3667,2.4595233419390654,242360.1172964722,1667.6296814975367,15.894215346966789,4.394873064038409,2
3668,2.416322502847702,230075.09893527266,1748.1401458304026,15.31427687270902,3.841093751090717,2
3669,2.433340345745211,224858.74640653064,1902.083890962275,15.772498474847458,3.795688285356098,2
3670,2.485811238008572,248960.2362861716,1691.127896930217,15.463843128155256,4.1225871649588,2
3671,2.5101109390072494,224769.2392674307,1678.5174655848034,15.870421757219765,3.7122785542356267,2
3672,2.5643061022305536,249165.3148735948,1785.6727995544006,15.57537541410635,3.7088636409568574,2
3673,2.4846769763635885,237558.23795600535,1937.3501615577195,15.595382407136157,3.6599932514143063,2
3674,2.459332979785946,219977.6106409071,1806.7350549277126,15.7420120739948,3.838680628445427,2
3675,2.5254077061810323,248317.1519949778,1875.2708511512326,15.679501176538349,4.074218275854348,2
3676,2.552064891006168,245566.5120012303,1979.4617307214864,15.615226368018122,4.265388712983711,2
3677,2.4886096456697393,250826.47524075228,1753.6458671502166,15.511387440466956,4.130871491561384,2
3678,2.5086361755353113,242188.14844362845,1688.2984531878856,15.5508783525386,4.035551415513746,2
3679,2.4467009442323815,249323.6310090693,1972.045399398146,15.562572695495206,3.931196358879252,2
3680,2.6276766348547067,247207.05985020968,1979.396961305121,15.495741294105509,3.870105664647892,2
3681,2.415399769957255,214855.63121781265,1708.3265119983205,15.57105443555348,3.8662704824572445,2
3682,2.473882152472792,204574.6910366883,1974.733831486072,15.722928592733457,3.8417704404757003,2
3683,2.5261533222432346,208066.45040910758,1806.811019445866,15.692771538639409,4.032083673501877,2
3684,2.5918880185157485,233698.17999616583,1753.9314433333084,15.50203033016445,3.6796866869750535,2
3685,2.63812496462904,242500.6783720658,1732.2306315660271,15.798983535210317,3.740352818603795,2
3686,2.4946540605346033,245340.14764535913,1783.4522533862687,15.694617862052489,3.735139658146748,2
3687,2.5614972223147245,206204.09032402327,1705.2789228731215,15.69770238247596,4.381611654701459,2
3688,2.460776465273936,210813.23969883382,1879.3277650950117,15.641903067855974,4.437131606047941,2
3689,2.460951285419633,241011.1981859961,1921.3021740915442,15.70982572992816,4.031019771513906,2
3690,2.461063904101426,233244.621989379,1861.8470323760316,15.706784998330367,4.151720588863762,2
3691,2.449036028941466,229852.24711229,1948.7973877301351,15.840468429844666,3.7833175162230677,2
3692,2.6059629317698505,211819.08429522254,1953.4046796851064,15.69736079709372,4.25965290089333,2
3693,2.4243565119699992,228132.8499577377,1972.86559112028,15.526860057042201,3.887513808089757,2
3694,2.4762193529342884,221380.07247940823,1998.5388282488316,15.465985015899724,3.828185951226649,2
3695,2.4584308002613557,206889.21782955586,1624.6617650070539,15.335431077425207,3.8376247407575077,2
3696,2.6361361922005537,228376.21695132705,1875.7047881339486,15.808919210780267,4.040231734959053,2
3697,2.5007896137589634,236076.98563794667,1751.6193981026659,15.303172440562845,4.240649689555296,2
3698,2.645800690938288,213598.33011495232,1977.6417213453622,15.610725790130777,4.4615905395022395,2
3699,2.488805590660127,215809.73224570017,1874.9740506388225,15.573132310081812,4.01036008295366,2
3700,2.604683188286652,231605.5963809862,1641.4069227451596,15.893085622798138,4.468168847757628,2
