,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4581,1.667022000286688,161445.88426604067,724.937895341653,15.725904572748448,2.347151019928406,1
4582,1.2521171217710494,319781.9475109867,1154.3045659744628,15.058041773505252,3.017448488219193,1
4583,1.1640887369233244,309575.46136545175,1226.32034941156,14.327945216530651,2.3843150218753175,1
4584,1.5085098226120608,336816.28138236847,1547.7201257445854,13.265426259784784,1.5296302198338592,1
4585,1.5378535739164672,147500.83462357483,930.948897418923,14.59625739245989,1.5716606769564996,1
4586,1.3263793611060157,255558.67228053155,737.425158365498,13.709720940046804,1.8838058918992993,1
4587,1.1772856597192394,137607.92837138494,910.9458163432107,16.023409665433746,2.0249884874908717,1
4588,1.6775861618296033,138327.34374457825,1388.933559077936,14.804781290550038,1.7079143716751366,1
4589,1.1403384869752506,323679.65883737575,1643.7420620020496,13.933598350902944,2.1013754604832267,1
4590,1.6579643546487748,328172.1511391819,1707.122727807592,15.386158310400972,1.4397689970229184,1
4591,1.3432905540342668,322045.9968372586,1438.19828724306,13.8688708007667,1.8980311960346807,1
4592,1.5611405449970384,142066.04173196727,1437.4278176532548,15.170654017699764,1.3296838640442072,1
4593,1.1052008533777604,207310.07591239142,1244.4372364754186,16.364368711010282,2.048702045543323,1
4594,1.23064470183256,128859.75106285578,1537.7167815114194,14.05821551398461,2.5221893991883206,1
4595,1.7219892580948937,126409.98591700594,1334.4530408394926,15.122537106412672,1.2226638975185338,1
4596,1.2918734550674518,240066.64413016953,1402.126403101872,14.884946264889646,2.727835405296193,1
4597,1.5550331912192865,188849.62009968818,1255.0007972868934,13.393893568188123,1.8445084621653713,1
4598,1.2758523931027683,205313.32737396695,1176.6855916005197,13.607728564953856,1.34683575366659,1
4599,1.0939559386033086,223432.9343236043,1611.697279342894,15.95796708257367,1.6425498429526093,1
4600,1.131941894674876,340368.72698425467,1473.3132729631755,15.731852129121583,0.9779444044292808,1
4601,1.3795103734227605,346196.884766081,1413.0968800490823,16.17464014764945,1.3351489420843867,1
4602,1.5068352051174634,234467.93848963495,714.0504182209245,15.286712080625481,1.603496144694056,1
4603,1.6089924687540986,318006.18129258277,917.6873124877783,15.844037596589565,0.9472067643886865,1
4604,1.7702486546629401,223251.3949965489,1287.009232406931,14.136400002188537,1.6512981340316797,1
4605,1.6070666746200692,327555.1051618833,1862.079318760617,14.727578694951529,2.451261505179998,1
4606,1.5692493814096018,223354.03542331455,1495.71011995159,14.932742183336579,3.148081058143331,1
4607,1.3492306699005643,166414.27162661124,1913.576825121178,15.220722915818172,2.381541346075368,1
4608,1.1944219678559564,140991.47975231835,938.6440188188844,15.91001304067208,3.0055773741514233,1
4609,1.1570076083873881,343711.32283261255,834.2919944651876,16.265765129812152,3.0325758992272016,1
4610,1.359333299427104,214068.14567738964,1532.7596990862394,16.23419952395747,1.8800297411568523,1
4611,1.521631619658128,128066.01246987631,1161.1240882029226,14.77844222027524,2.333189440760168,1
4612,1.372025456995559,182738.77606171882,1629.0497989715025,14.720339642861498,2.0697219216566887,1
4613,1.285134012844754,295347.2965814418,1459.2546150288306,14.85409636952087,1.5597695815476476,1
4614,1.305958984109707,216940.2466158586,1337.7474595190354,14.325198647747058,1.8854940739671537,1
4615,1.7678384438123986,124892.16980074196,750.5018121778616,13.270188512375682,2.340402875652721,1
4616,1.4133451103531787,297838.8721698174,1697.939671519522,13.448955923316124,3.160487933384801,1
4617,1.3242304737022528,291526.9405421042,933.4659480375278,14.065639482231973,2.297057907926453,1
4618,1.191820640868546,237115.26191231713,1347.096449275934,13.055452654949761,2.807988928781824,1
4619,1.486709035496646,230665.5059793935,1253.0257602032393,13.029121807239976,3.0948967443578,1
4620,1.2331731353938202,299735.558457193,860.9160495285149,13.210785430570965,3.0899434148343543,1
4621,1.5246097754119436,147318.03398405437,1140.1657346332236,14.096246146616345,1.9477591791163553,1
4622,1.2098349461854967,233613.81759799813,1715.1245113793327,14.99327892497763,2.5954434032747025,1
4623,1.7123401597995478,302063.00969123153,1537.0530717702518,14.104817644143578,1.745117968243206,1
4624,1.5844131345221029,138796.53871083434,867.5112237512731,13.376013035622998,0.9412844783553611,1
4625,1.776496750254717,143623.55260878603,1431.8905795521,15.41168938709859,2.78379434611339,1
4626,1.2734926896518834,336200.96831979544,1786.0204361532285,13.109786783074727,1.330894909331184,1
4627,1.7764326451460015,235735.94937482628,1182.3653774213608,14.54764453321244,2.9492372148469324,1
4628,1.7211874418251476,269804.7916954942,1719.5628171965636,13.695420609355288,1.7244613431131324,1
4629,1.5552519046839546,349237.02809656714,1654.877165579383,14.418847594907762,2.3227144543109692,1
4630,1.204871307823237,317874.95992113044,724.5508311874138,15.744780964747797,3.170461831152774,1
4631,1.7497038057174112,314875.4022284434,1321.5084522682323,13.382618193145014,1.528695782677791,1
4632,1.5580908339216923,130901.94287508458,1852.7102184419032,13.686446824394258,3.0470001753412697,1
4633,1.5231917639229429,279502.87417560385,931.2804361289328,15.277574314000628,3.080104003648365,1
4634,1.7786446822542654,168753.17215828743,1571.4001518492746,14.109140251687748,1.8288769788821566,1
4635,1.4617743918821884,315083.7654393345,1263.2412683549328,15.12591561066735,1.6860337337349964,1
4636,1.6000618694276942,171463.91017251665,1152.2196063426895,16.090151369040647,2.2727006020442837,1
4637,1.1100282145262372,253272.63966149202,1172.1816454944767,14.039775135456578,2.9422414007019344,1
4638,1.1367544472423123,144712.57157241527,1772.174883022688,15.817898360089485,1.0213954508627645,1
4639,1.6484731104037624,200856.129795525,1756.6713567119314,14.00086924826503,2.024728564249007,1
4640,1.1349020453981136,243643.518732046,791.9733563000942,15.431903482148133,2.5957888357300014,1
4641,1.6642032048825306,242123.3194484118,717.3322936307596,15.331439641506465,1.5106805056366577,1
4642,1.4168521326377284,211037.4575580688,1322.1858377326935,13.954108117626268,1.414000114725934,1
4643,1.615983172301696,221916.52499630756,810.4677055920572,15.566044740795448,1.4137193428751575,1
4644,1.3480468800919936,201967.82165196433,1011.5856921471749,15.013637070708231,1.9138756972938558,1
4645,1.7416237747511714,205670.6806300538,1753.693568680174,13.15456121137453,2.2010828583107607,1
4646,1.421418352016742,161878.30732293642,1228.1364308215836,16.163403959012687,2.6556451322627366,1
4647,1.3232021396288252,267641.2780334144,815.358171133713,15.22958373899894,2.4149342120324486,1
4648,1.5235134273064825,238707.5367457685,1000.7919513478628,15.435006808921353,0.8662067313637346,1
4649,1.2978013344471098,133092.2146166166,1840.184086863629,15.715905158445988,3.084069113216054,1
4650,1.3050487514070503,158085.55314320815,1300.2604251528173,15.516463278644675,1.9927640671401243,1
4651,1.2746737976438378,303442.50691591384,932.9462270701829,14.287710465223483,1.4364420124942456,1
4652,1.3549147208109038,215704.0895164787,1438.2355931240127,13.318458571416317,1.697641141274672,1
4653,1.2565595516003885,256799.04828036405,1634.4832483141713,14.480514793795567,2.8788740763164897,1
4654,1.631998058918096,274025.6667367874,850.6761287320974,16.031294135169066,0.8269190342170254,1
4655,1.1688841305981081,341303.8061451812,1832.2437068528475,13.57720097975244,2.876779771247021,1
4656,1.6718889798904402,127720.4512802084,1875.5002020161785,14.23753683299573,2.3407473684551796,1
4657,1.1882320512653481,179084.4889797913,1732.5751414765407,15.86909362262395,1.9842070011937325,1
4658,1.2401590133078815,254418.06222016655,1272.824470898001,13.400091245741,2.864214814981659,1
4659,1.6276763163412404,302422.92892426846,995.2530709994601,13.411008052981613,2.846491307586208,1
4660,1.1407861522704743,281881.49030032335,1215.1747413533785,13.174672555081978,1.7498223984484091,1
4661,1.0906874398861683,345977.2369405773,1794.3456893945806,16.206048694351335,1.7048166265732827,1
4662,1.3204484686885365,244591.35947704996,1433.4022722578625,15.212539305612466,0.9725003418367533,1
4663,1.2600819420162368,309090.7811021729,1059.0891595784922,14.732856099625558,1.2749932765633536,1
4664,1.1513471375323547,245841.81920020469,1470.3736670849885,15.151959127275934,1.9207377927075144,1
4665,1.3071812576037285,151071.04837168558,1912.3527193068853,14.13546349207665,0.9634784481399296,1
4666,1.7000377770381827,337597.4929321741,941.5916397810795,14.363877433550957,1.5739780118141937,1
4667,1.77972703276914,160911.77559379325,1070.7430696288538,15.571623942999599,2.2163898991283624,1
4668,1.4426613219560238,262454.43765182805,1267.3566841161185,15.742805327956079,1.4136502647926128,1
4669,1.3343966620397163,130444.60623066699,1850.296284978094,14.774121743237504,1.1574985474138566,1
4670,1.5844289470417374,329421.3878996008,1868.7846801050432,15.233861128618747,1.676510779829163,1
4671,1.3500424620270906,204539.88969293566,1320.053102708132,15.930746504520249,2.7200004713554162,1
4672,1.13028111979704,189823.36360833887,1246.8739745814134,13.675835632928422,2.49991340363169,1
4673,1.4331929856790322,335038.56820487446,726.0694806644476,15.987214539171047,1.5514977347862415,1
4674,1.3104245991838621,267169.02225610707,1741.505880933706,15.242704209951203,1.0648841266331592,1
4675,1.7793478004267027,129708.0732866947,1015.8111821294503,13.765849884766244,0.9985148606930416,1
4676,1.6851259035893853,292934.936368149,1893.6754630271635,13.93908846869659,2.7676239704416483,1
4677,1.5286659554695896,306119.1395023132,709.6106461855195,14.250728738395612,1.4873553244369804,1
4678,1.1903794935110592,145809.55953450978,1028.0392773249514,15.617525441155674,3.1091372645455624,1
4679,1.5044402088509066,322031.5598838539,911.6533029932481,14.234294278392111,1.338129164591216,1
4680,1.2190912590791676,339905.37473374733,805.7124865931553,13.330639715927463,1.6572382053502306,1
4681,1.7529368242552916,290445.5719486708,702.5337055633454,15.09445952516047,1.1865417977985078,1
4682,1.536159596417911,128670.80192676026,1741.1749510276854,15.370851139752485,2.378969598751315,1
4683,1.3479687889664038,281012.71875546343,1590.681386694795,14.630657515607023,3.0254434152414946,1
4684,1.7581182096090158,139798.07504903013,1309.2711039350038,15.484702567980428,1.6620475300430924,1
4685,1.509449238832285,246798.6560523013,1002.031922898745,14.014560824775696,2.3421800779920328,1
4686,1.4098744076231005,294616.81178819586,1835.0041391416858,14.05224127112929,0.8690604400738571,1
4687,1.3670470429738273,153953.04734372007,922.5359136814802,15.102324347374676,0.9511966175837026,1
4688,1.4832556394071017,322544.011606746,1481.8510830698597,16.09760646271001,2.45398233297826,1
4689,1.531296038077068,344442.53111068014,728.1790441876154,15.972641124400388,2.2832426778351635,1
4690,1.4870714137982324,137162.26534761634,1029.7306768674716,15.521151523136412,2.133517827606118,1
4691,1.7661053178711787,241526.3311500693,1629.125958793938,13.41821731744354,2.8905305783191535,1
4692,1.501615783376529,271416.28434352926,1063.2809982932663,13.243475176755139,2.555288729053757,1
4693,1.549645842970452,133378.57956619962,1388.9532186283834,13.36600423439247,1.5392962117676325,1
4694,1.6708797608887882,238174.83900655585,1019.1466336304829,14.595859335550772,2.1421769412047924,1
4695,1.4097618052423269,330471.01228546165,1436.2946304981174,15.598560161162329,2.8020393375770745,1
4696,1.549166487521606,196476.28891178663,1427.4976587147814,15.999991038017601,2.174913278127839,1
4697,1.3191217540638733,280456.44850147667,742.9683613731951,13.693970524747876,2.9298245619752636,1
4698,1.184190650559297,144074.22636098447,1280.8322602032897,14.214154239987574,1.733921894797084,1
4699,1.4551557000580615,136498.28862623952,1917.7702777329753,15.13164210527519,2.3807070937698844,1
4700,1.5084654321964204,304759.91433372034,808.0862562376426,14.147980639262931,1.9462237993478393,1
4701,1.1704123020279393,154019.27053920054,850.9942164147869,15.291097166055602,2.370367549469248,1
4702,1.204474711557606,235840.70453819845,1683.1646374317502,14.320027205933226,2.3287177886609958,1
4703,1.3062985464282346,181138.26783448653,1818.8545215595298,13.264499398319415,0.8468623524125418,1
4704,1.4514456730369876,196897.95578599218,1285.3289533718141,13.968228318745112,1.6557805734915623,1
4705,1.6402214885820203,188478.8471458239,1810.8065544962117,15.563281823689332,1.030350199433435,1
4706,1.2493994855997868,169860.01655311135,1460.75186114642,15.899694252407777,2.2013150493646094,1
4707,1.4626991775529714,262077.59321071353,1583.3907610342246,13.996303893867761,1.8002680600653123,1
4708,1.40000680573266,148777.05309562574,1745.8388310475957,13.35522863464539,2.467463751079098,1
4709,1.754855097327213,176185.47050581337,990.4156018172263,13.11424442116433,2.1100360465680565,1
4710,1.1512182613298554,175920.2065721269,959.4761672618922,15.051605698612342,2.316655673117717,1
4711,1.6484754112039326,145731.45290315407,958.7338092033309,14.939867942716345,2.088983408085731,1
4712,1.2179783125349932,256455.38585730214,1591.2411288206554,16.24030721897968,0.8891360565184884,1
4713,1.503556313757222,201685.81402748957,1649.8015656734701,13.048995500632959,1.6129836598270189,1
4714,1.7420087268240216,134581.99938335177,1152.0208052650505,13.304664856478897,2.5872481220681776,1
4715,1.586378343536686,239457.9197944741,1486.5364046062123,15.775401233241713,3.0005763260769838,1
4716,1.1569625690527339,259470.2711486453,1079.7373557167998,15.921896879138828,2.8060583408658593,1
4717,1.4859627476228146,337869.91720627213,1058.4750897514584,15.587469437939031,3.149920205589196,1
4718,1.4704471915875363,152898.65373333968,1691.2098301364326,14.015683377516575,1.8108944303261998,1
4719,1.2547580340643516,125898.35573827723,1418.1811244094865,15.410176107741394,2.48612867278132,1
4720,1.2543289368919615,288308.58919501345,909.9697915029257,13.705885809693381,2.1480596773742686,1
4721,1.437545678049812,191118.07780895603,1531.4516208605323,16.0857450667074,2.566525405802751,1
4722,1.1062483143185937,313685.92282185657,1079.7090212155663,13.383426288462383,2.965817417883887,1
4723,1.238897189960514,344376.22423560877,1448.5554230654939,15.780023402501692,2.3333936326320064,1
4724,1.117789936618855,229543.37364170438,720.8343787658195,15.169434889846803,1.9970665289661718,1
4725,1.4590601124653548,131786.09683781787,967.7856861562872,13.630291862977161,1.7384616241607835,1
4726,1.6397330530539587,154373.9142269065,1361.8876766914696,16.382478288220526,0.969028575384112,1
4727,1.4641536724009603,256411.46899231526,1040.6132207813585,15.893303005312015,1.5452742209267003,1
4728,1.2541509611108663,194459.02243202407,1211.6147610719033,15.530489270996256,1.821874995182876,1
4729,1.5391871023465582,344017.56187485444,1452.4801302481192,13.119310111836556,2.5680720312236835,1
4730,1.093571429796874,291891.9419803826,1005.2870334331151,15.545851475611753,2.3600859408143773,1
4731,1.4169570181974778,132580.84231073593,1294.4484965326374,13.423663821811235,2.9944311709396847,1
4732,1.7069153392103615,159733.05746600704,1357.5493552828686,15.017180806505117,0.9617273422250849,1
4733,1.1686970905431238,161537.209491488,1864.254371770626,14.116795061757168,1.9369988520416337,1
4734,1.1353531960346424,257729.40268145737,1859.264598985736,16.35077066928109,1.7445550939803356,1
4735,1.3618528789384874,256830.50282076356,1163.1491939470588,16.09364569349974,2.239954165036806,1
4736,1.2565875350981104,190029.54754384854,1688.6470069515008,14.91294111833899,2.6486810577792,1
4737,1.5074578199950073,215087.60199586203,1892.7075389733543,14.096560346566212,2.436092610773086,1
4738,1.3450922699180028,223384.09923084607,1148.7069728018287,16.049887587547786,2.392600775361963,1
4739,1.6500941955930721,195642.64791764691,1566.581531184957,15.168706877256382,1.1188442397692526,1
4740,1.5158357005148773,190891.34249081626,1122.150400538923,13.643082875383364,0.8908754611613149,1
4741,1.7302895922359722,246797.9945561987,1072.8327549187968,12.986221931912203,3.02850257402215,1
4742,1.3296472011338525,247516.28100572736,1621.0643512873744,13.372550636787201,2.6556937789446504,1
4743,1.4802504106922052,231257.21851376086,702.0379851383062,15.169911222298094,2.4400861260360167,1
4744,1.2288369604358116,285333.4665188526,1692.3062933987767,13.211237567046547,1.5878177298496354,1
4745,1.310379687286978,246952.02324091262,1676.1821894811956,15.536610511329432,3.1191658913036395,1
4746,1.1621510673442559,312358.25996681466,1118.1138440604059,15.62069255101257,2.9501029466800133,1
4747,1.1002107893512885,150347.84213998358,1819.5599975254886,16.292317177334382,1.8766415251714497,1
4748,1.5265885798722478,165424.92283944174,1681.4411847369424,15.858243033197795,2.4305973237064107,1
4749,1.7684909182133086,226344.91593344143,1244.802687057886,13.881447193518158,3.1651149642255807,1
4750,1.7786139565775927,301658.83261027344,1176.167587808456,15.22483082743358,2.3654623568055753,1
4751,1.6945054236004922,259878.75182445315,807.6691661472448,13.314984057973849,0.8998515828963339,1
4752,1.1396355906256324,264942.1862381997,1865.0076441735296,14.991460994408012,1.0135132254072647,1
4753,1.344326816069818,248039.24459161988,806.5039736010582,14.057570431753991,2.6455976430508965,1
4754,1.386900890929792,224844.2548618766,1399.5230255372503,15.331876124663918,0.9375994179364966,1
4755,1.6707025694777582,182449.7128339253,1898.930921386947,15.182354286912755,2.9477147458258313,1
4756,1.3548952506593905,246588.4769446755,1667.6237773168993,13.782871419061285,1.1668959648725479,1
4757,1.2743828554576955,276124.99508415547,883.8583062267196,14.597727287586542,1.3300492729314697,1
4758,1.3773992217346653,291217.16085200576,1500.0093018326306,14.14959784064997,3.1137583461604095,1
4759,1.3059736348875284,196573.17081248405,1001.6322053892172,15.399003073842522,1.20950076069452,1
4760,1.7373305418685694,178759.40418841486,1877.3806090787382,13.329274987283627,1.2969548333777658,1
4761,1.253045316724488,190450.2768968586,1725.4382729398174,15.01976747716465,2.449841746864938,1
4762,1.4506191213720872,269402.576694033,1201.7489131248592,16.20534773853658,2.437806852931721,1
4763,1.7758158961512363,349595.21333365707,1656.6350071457232,14.967230876622413,1.0638505583335718,1
4764,1.2425760603337461,161021.1692638153,1855.0211552687754,14.694175242840823,2.2158813597822427,1
4765,1.53462787227034,328650.40485099086,1891.969855275492,16.274923785435732,1.2770760076343257,1
4766,1.6079663227753307,338580.6193461809,1126.3862748677948,15.677619964871274,2.3657901190535604,1
4767,1.5225780302973653,344266.78200118046,1399.0568843017243,15.644877404494533,3.0260643110130205,1
4768,1.6034282514065088,340184.336195173,958.4084446562126,14.209028372050298,1.2103875339165338,1
4769,1.4971476450259689,311423.9322078923,1301.3840505878889,15.874725235874477,2.37235081902411,1
4770,1.5603045476913997,125313.68794354047,1898.3766536578069,15.44183620948045,2.859887467568252,1
4771,1.4344579141742926,261068.892333657,1036.8234675547897,15.052390857593156,1.9501748418232114,1
4772,1.3953443793441829,284484.38064776186,1236.4190924586965,12.973603678494028,2.8403134684962312,1
4773,1.1160089474199124,156381.69905420791,1017.2796785179107,16.32617222802701,1.4954100049037498,1
4774,1.380677813855186,225197.04189235787,1451.439022212868,14.171337614843575,1.623335431165171,1
4775,1.2722817993038533,170209.38397577824,862.1098386007077,15.519393973435161,1.593838952632121,1
4776,1.1462457762764786,240594.07763917875,779.7654544364395,14.234428234636146,1.6892650018293909,1
4777,1.6708872908102368,162743.01797503856,1361.0722518296998,13.684247491755263,2.999530372980967,1
4778,1.2626799339011177,170816.13948664092,1101.5768727992202,14.278629690940468,1.3146192081221182,1
4779,1.2085793147636605,139696.9166875014,1881.5333340027314,13.04310743817404,2.8833266251167595,1
4780,1.6236005442821795,236771.56721668795,1629.9170891137164,16.381528287307557,3.173258239085116,1
4781,1.3928583941723502,173372.32226569726,1162.1333333508671,16.279341671930407,1.8147233950222095,1
4782,1.249264768211734,301938.3215373734,1477.748951294799,15.199037394033958,1.803750445885179,1
4783,1.248698641848723,324188.2319456068,919.6252163711488,13.686343816692805,1.3165660373678074,1
4784,1.772288757296387,158373.76433640101,1342.3417440476387,16.214335472445804,1.6307138394733447,1
4785,1.4177385272346257,257300.92483798618,1258.477260993424,14.344650542039691,2.966841601552357,1
4786,1.7366508810296666,127871.61633112787,1742.3029754653367,16.123336751660307,2.316394203813392,1
4787,1.1691715920349133,187588.28886468135,1909.1177235662303,15.566200696442829,1.0236408072264662,1
4788,1.239697714172618,197833.94900960248,1021.6809672193758,13.352748232674006,1.2328946712831461,1
4789,1.5081267430562815,249895.9847234828,1183.2564600265473,13.164313916659152,2.957596826243019,1
4790,1.588116702547267,335059.02030374005,1649.6691430965393,16.02861858854161,1.8044571889848418,1
4791,1.2664198913805,177769.17372144523,1171.114595957593,15.899730017362213,2.8880778982761086,1
4792,1.418614235210879,226040.89564354793,1306.542297545716,15.423824025280554,2.1419928285797223,1
4793,1.529953078923486,348256.1276310931,1437.5834982538054,16.056737322515595,2.1969342974340833,1
4794,1.1596484505258493,128929.40567316586,1261.6775492827774,15.990065249944234,1.490152039634205,1
4795,1.5300618940868898,215078.4056383106,1706.4916178382182,14.029330353739109,2.6624088120892786,1
4796,1.492434337392293,164872.34617372398,1362.5798350484106,15.932116734224941,1.096277383193343,1
4797,1.4469040542496123,273384.3960564822,715.0711515011993,13.392560772551594,2.2297326455461524,1
4798,1.6055700235237058,274979.97006187885,697.4033651519453,15.21032810342517,2.2610194523393785,1
4799,1.2959259813660182,244148.853586165,1294.3282437590208,14.273449356638935,1.8820686827915145,1
4800,1.2976716359480727,220662.2803563599,1793.236521153716,13.585465811321665,1.0563428272504412,1
4801,1.497631850275377,257380.05591002278,1880.689052453781,15.890868091061883,1.8650249418229787,1
4802,1.2395599471746768,253454.19973830658,1840.9523262132882,13.383269697844716,2.0841754202490237,1
4803,1.5571277603690088,315822.0357749937,1166.511164791354,13.258277034927563,2.4212305118330555,1
4804,1.4189253194240439,305035.6943451081,1820.4531683001173,16.14577783068214,1.1910723380291466,1
4805,1.1259962117334221,203257.33203920035,1269.4880492693958,15.494026388047999,1.094249746387903,1
4806,1.2946061189891065,232149.2251198362,1457.841898023014,12.952885942888765,1.9779601654627654,1
4807,1.625830927929305,158310.3000441186,1610.1295143204934,14.149666047953072,1.0682001326410124,1
4808,1.4278137617481756,329014.68303119007,1229.6445699862002,15.10016792546534,3.1602605244477346,1
4809,1.6782802726561714,261099.490225867,862.7897600524009,12.981404010737954,1.9914939434484664,1
4810,1.5161587506853453,323837.030706768,971.7647824951543,15.851803217290907,1.8675134643282856,1
4811,1.6103312622160162,217524.98259539763,1111.9615758490713,14.560097113135392,2.5637033309234734,1
4812,1.7129624648702542,186381.95037293644,1496.2458224138854,15.248580103692806,2.961327312808108,1
4813,1.5134030097450095,202280.33751159997,1780.5073540999088,15.527988167638007,2.326370307438581,1
4814,1.6827321609601913,300842.1249818717,805.5944862070342,13.41020073330595,2.130482290869446,1
4815,1.1655136429801838,193606.9545596302,1372.7349164364973,15.704522773331904,2.8932277477265202,1
4816,1.5822171441106463,194819.55874579703,1098.0686886086091,15.043053213711639,1.3703200247232772,1
4817,1.6733544149321866,153294.43840085415,869.0613571866356,13.601460584350251,2.8297736202062183,1
4818,1.5731435871562516,257117.29144403327,1165.9767558420942,14.191445563251332,1.2335334607253183,1
4819,1.4884985184064246,126573.93667546142,1821.5952278252237,13.017313166291052,1.943402967729655,1
4820,1.2843271695611358,126938.2475599738,1647.0391591073057,16.38432158160417,2.363381415493894,1
4821,1.230341249047851,218383.4618991503,1289.0214194412772,15.974689009167687,2.77672435908672,1
4822,1.4463640912201385,221566.0718790527,1117.3432814596772,15.593416950447233,2.3836753967315714,1
4823,1.3863132732291823,257009.35940054932,834.2230382982508,13.854449118082524,2.49255210148942,1
4824,1.1422943173663505,306390.6784365151,1335.3006970457034,16.370644323870515,2.159023310173649,1
4825,1.488276729538454,223828.63976411795,1287.8497079000697,15.963675601558009,1.3934172268211964,1
4826,1.453042966968969,348749.6356286098,1202.47827761166,13.531782929201258,2.524729966239245,1
4827,1.50819045620635,231475.74519942142,1533.688416996311,13.919526273023521,3.093469576856723,1
4828,1.3843849953886551,232249.09716300035,847.1614691013472,16.235227875102225,1.7199727086065346,1
4829,1.7456894343495373,215159.26162801444,1601.2981200924182,13.879981513684776,2.7823633944319175,1
4830,1.7392416513464286,280125.24818282644,1028.0378312791267,15.93250049650337,2.829953950562885,1
4831,1.647776955996123,283414.4821450999,964.6981373281694,14.622016356443094,3.037477658102807,1
4832,1.1213265863011648,309036.24901919044,1731.0815945439617,13.378775073634293,2.2218038648076965,1
4833,1.7363098872943106,227032.9266911028,1280.4403046047828,14.46057967201901,2.1572345647146163,1
4834,1.4648037663947173,288394.5814747544,1333.564642605782,14.687167927151744,2.2127536203036646,1
4835,1.7483386217763754,332468.6844009666,864.4003217915249,15.435695043995711,1.4122727149473633,1
4836,1.427172019732307,253604.19097846246,1846.2331573264744,13.897010587962447,2.737161884124399,1
4837,1.545674063105356,301847.95896699885,1843.55165874548,15.59865490504253,2.6102622514423834,1
4838,1.2785449023169606,210994.4496529531,1466.7549417171176,14.953891594580298,2.3231833117495118,1
4839,1.6512569932715482,313688.8539423011,1691.698248640799,14.538129022635184,2.815017203960883,1
4840,1.7496585330359107,199258.4081221859,1492.1234484633737,15.327128598880309,2.6888119252627214,1
4841,1.2179373530644022,244724.95970426447,1029.095297942717,15.733468449955588,1.4800515025970657,1
4842,1.51923237346581,217590.7397846055,1437.272158903812,14.077200786968987,2.339547343571134,1
4843,1.3507927186564506,267320.04685541894,1590.3916706628174,13.199204603838801,2.5015470055713904,1
4844,1.1783102508548735,195258.3821867244,1768.8446565195477,15.402925005715296,2.1081120492324215,1
4845,1.2817337454259239,245867.33640391764,1039.2864287220475,14.018739448162224,3.0733183985471895,1
4846,1.2682540362984287,165920.262946118,1261.1285329870643,14.419700176054715,1.3944249210512567,1
4847,1.085664178543067,298832.16727266303,715.1720625012468,14.680256894344403,1.080755456625936,1
4848,1.7578741991317943,144419.28378400393,674.2382484893482,15.401798119492696,1.8167262030717133,1
4849,1.641534189091948,329430.9443043531,978.4424298321626,15.704644029281326,3.118988576136678,1
4850,1.7578931876557047,181872.83585974338,1693.5404732978127,14.473185735098351,1.2255975265269716,1
4851,1.2255879405069,340447.1624451493,671.7574496277325,13.242164741114237,2.201017608053413,1
4852,1.1742945213285694,227449.6376131241,683.2543409507878,13.227233132541741,2.4621491915432143,1
4853,1.494858208539852,267611.3576416529,720.7273250466129,13.197370519460422,2.732912034890485,1
4854,1.1905840663128913,169388.46019600288,1417.6828281155242,14.922497229169199,1.835812415792757,1
4855,1.2731921944655222,129069.3598966286,1296.813429292987,16.07888218855561,1.2164837392444041,1
4856,1.406796176227432,289021.8896848848,1233.9461402061913,15.932881899265071,1.0739986950682656,1
4857,1.7565222226276118,264153.2477176923,1215.5626823410275,14.576972959673151,1.693009962382633,1
4858,1.5947888472184308,207758.37168135145,1741.2516573596636,15.133927632920226,2.0651677890610713,1
4859,1.5029670112268156,147196.6469384037,1351.182755910255,15.533205382461095,1.983840761106027,1
4860,1.3693376622736113,135830.89602957218,1798.0680273351124,15.294226387498052,1.1198997967070439,1
4861,1.464598335149081,302179.90800193907,1434.9693714344144,14.82913885785853,1.304531759006504,1
4862,1.4117774183773828,264555.6688472498,1449.6556287677563,13.384361932948185,3.04170920108629,1
4863,1.6980680195744577,299907.7383062427,1458.6358577823607,14.852986115002079,2.549696683444166,1
4864,1.354532770758696,190122.0827770934,1322.2035875195102,14.500630694616003,3.1326475021549993,1
4865,1.535082082848884,262849.8897123147,1702.8657136342442,14.092131520731863,2.680023899710366,1
4866,1.5107567388616996,300639.9765832613,728.6201318828682,15.130295137517804,2.3059746225444666,1
4867,1.18196640788601,265806.80419247434,1114.6575807969016,16.375381110272443,2.4265450793063064,1
4868,1.6068670380554746,142364.6663862944,1376.1697790227804,15.185108601586276,2.9260138845824173,1
4869,1.2732208862706758,262746.61006477015,1007.4565359634878,16.257915609721284,1.9461979627539254,1
4870,1.406386224454392,305664.4712815768,997.6414857682862,13.975460352377098,1.3810017175153775,1
4871,1.5455106737307691,275942.1806015741,1699.3018153125358,16.082452625274417,1.470105259027659,1
4872,1.2662205586359936,334032.80252852675,961.9788933241431,16.099587425237825,2.14770697543411,1
4873,1.532633888317321,330991.4335210496,1731.2106400300167,14.922237296587443,2.711234182203078,1
4874,1.7780517406690954,207868.33218490222,1635.876233087955,16.387600477128544,2.9432140338124317,1
4875,1.4799157557930656,250388.21046959504,996.6704861204928,16.03515537029132,3.0482705809339694,1
4876,1.2617404835796,241230.3104010307,953.830655187227,15.94614233694074,2.3764989308573856,1
