,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
191,0.9299912386268211,372749.45668161014,2719.4126693386524,17.098470578303107,7.219947884552118,0
192,0.6141905168396796,353080.5352156575,3066.8387810209183,18.473489134953546,7.480723084302852,0
193,0.8872834282126123,180115.29984178196,2057.9794147396,15.962055856528535,6.045748272279689,0
194,0.7059523964832666,211847.19104613038,2503.892322641339,16.357627443452873,7.338778782716249,0
195,1.1021879980777718,414844.57176205085,1884.0972093607998,17.553613305884575,6.7790356366853235,0
196,0.8990671107722183,199584.79689016234,3230.0316112769815,18.63250285070663,7.311708739024624,0
197,0.9611128500410128,245455.9123513136,3117.903358455163,16.818737724864956,6.037932524611587,0
198,0.8169331230772912,250445.34888010955,2670.9948906703385,16.89541287483474,7.402206267676171,0
199,0.8563617151137135,135529.03583801986,1315.7978051006805,18.64717592864573,6.401077541544913,0
200,0.980564309991476,168077.7051981541,1875.347408706927,18.70486629806452,6.859776235513744,0
201,0.6333263730354158,315318.1716157186,2955.6950533711315,16.078229727602245,5.057075395268229,0
202,0.97173201659858,245729.57602151786,1933.36498808285,16.703894808961053,7.18241766676884,0
203,1.1032539626081785,282653.77444425935,1699.0592754660183,16.983825688666165,5.1241105114833,0
204,0.8495320065696353,370840.48348937335,1949.9358001023188,16.457955314003392,5.465630915898799,0
205,0.7313795598829107,132880.9850264819,2841.423472322617,16.214351988712,7.628595883288684,0
206,1.0253754809624258,254935.22875756456,1952.2434505360218,18.61966027471624,6.817344153818431,0
207,0.7396560775253509,339317.1242880863,2583.630968442249,16.8238128002837,7.383537006582561,0
208,1.002836296937392,274276.16320793045,3603.906874980031,16.331345964832554,7.473353875746094,0
209,0.9741533786427761,159234.54620943853,2811.65933395053,18.452904697795155,6.709687018959189,0
210,0.8011162391859988,417356.88499980385,1764.470007050264,16.400578325648596,6.211961258313087,0
211,0.6421910925891493,408314.34228931984,2581.6857405657493,16.914512139535265,6.043738172643801,0
212,1.0023667300796908,214281.0937448003,1890.8761350869472,18.411728635770512,5.441186105712765,0
213,0.873292632146945,161591.04072348573,1748.5346940334528,18.353847964037442,5.789130845396932,0
214,0.7706662216687251,198243.328838819,2909.7582365294215,18.82698158425396,6.33009127598198,0
215,1.0109985420053682,411483.69953000965,1546.956867912163,17.12365706555095,6.351531812819413,0
216,1.0847772272230038,143499.28939682042,1479.19237808513,16.459310246225677,5.163683954669153,0
217,0.9126637695207471,213557.88831989974,3635.727095084135,15.989628405409213,6.854241968603054,0
218,0.7952306922434645,334376.4960931356,1776.155944417121,17.822762764990706,5.321074838638019,0
219,0.8129670216788396,202619.27917595714,2244.6105046204543,18.480367222676335,5.859073079113895,0
220,0.7469977957262248,350687.7997334141,1496.487368676918,16.970181926477235,7.312288657054582,0
221,0.9325202707541898,345711.92092447,2171.2763605436003,16.67444716032572,5.565060950074103,0
222,0.9669286677580344,412593.0551179255,3581.7784238707873,18.36046284693819,5.041877489196239,0
223,0.7485082858835584,247836.6646482299,2541.307732720105,18.776625622815853,5.972716765603607,0
224,0.9484145017248249,306179.4621498533,1543.3392398955211,15.98663425139135,7.445424672830752,0
225,1.0062010171439861,195438.54196057998,1402.9349901918627,18.137017520809763,7.444736485008804,0
226,1.1163198282497016,205383.00221217016,3474.0363108323686,16.803816565664235,5.280718641598764,0
227,0.9520444723446304,193667.88224058913,3727.042938469431,16.25192059634006,6.925587477681342,0
228,0.9800744503089536,237166.75339509832,3189.8523099997524,18.406288787825453,7.170488100046864,0
229,0.8344499313180331,268644.41917957854,1749.2671888893105,16.744237982696134,6.239948283765907,0
230,1.0325746695322517,131161.56759559736,3072.246750846575,18.70964605486976,6.8985260701195585,0
231,1.0299247664373696,294482.18669658713,1652.1056038531392,18.685345777090646,7.543810543693693,0
232,0.7844803988616167,221382.6499685754,3213.150012421859,17.66813493616019,5.274591105488631,0
233,0.9243156523058538,276404.61658906966,1654.3717201218124,18.77693376886787,4.988003869985638,0
234,1.0255409755907232,225313.3862019719,2816.8041430831267,18.469169662009712,7.771654525567885,0
235,0.6652588034208055,202196.854892676,3089.338923467002,18.05876706368145,7.302203041595806,0
236,1.031666404158365,160959.96518218517,3140.9317374550083,17.656972103504973,5.04566359889125,0
237,1.0153359694857444,238184.2497641212,2842.192519683262,18.16438994024724,6.526533339976705,0
238,1.1023199963208405,167884.17133555593,1526.7247390480156,17.214309893505515,7.607084451767778,0
239,0.9555239624285525,262854.0249691397,3619.3467841633887,16.726103896883554,6.19065836234944,0
240,0.6908962042670135,254036.51245310018,1620.764211345282,18.77129238366722,7.167681545475528,0
241,0.948009154838018,250891.91066407604,2803.5051163079747,16.484961650672503,6.6660998093119606,0
242,1.0169883375597386,355924.90609788266,1384.3518552173177,16.24854150495997,5.139083887242622,0
243,0.9761045313446197,128735.50549501875,1233.0667603603379,18.054270831626678,6.76696401083702,0
244,0.983709842830122,256137.15175257745,3370.819180891634,17.105031040676888,7.421668402479003,0
245,0.7911456084248115,417421.5530707063,2809.672746145282,16.44592689262537,5.967869655705447,0
246,0.6496072001208618,236354.78016277438,2657.3443983831494,17.188127029066713,7.334214894248451,0
247,0.8438326217638419,186950.6135232408,3685.036649658034,17.70542502268143,7.23804374550882,0
248,0.9424953536658256,377446.7446131405,2220.125778980656,16.274731469003445,5.882615177109846,0
249,0.6976455359909419,372940.05751881364,1649.8574890234981,18.834105905311226,5.308969281899781,0
250,0.6408267011872604,328373.06169064384,3040.9804386108135,16.157081643611765,5.537875351688558,0
251,1.1185221273556092,208315.6898748779,1457.6369546632372,18.230727907996503,6.408358412783303,0
252,0.7941788329719577,347874.5140869704,1199.392061061433,18.676251001493988,6.107084904546057,0
253,0.8695179063959937,231331.88877147617,2400.905402730827,17.14336574215074,7.539582230188983,0
254,0.9979041213165234,368576.69383451284,1172.6237173577656,16.45506400726934,7.459952912186449,0
255,1.1169840354080487,161952.00494613056,2674.0245039197016,17.410158608272642,7.006037147496159,0
256,0.7758539837703795,276856.0903564836,2291.6182030744353,16.71932381656824,5.515806863061794,0
257,1.0353786576661976,194875.79537729122,3573.6192948229996,16.938763334736574,6.795703421455924,0
258,1.0954099913287523,339102.01957442623,1283.1275316694955,16.10557200643251,7.09616557656464,0
259,1.0587542712189695,331163.01570840843,3222.4096749900423,18.54363749380965,6.4471525659704465,0
260,1.0810385653165946,228662.9127988353,1860.8763736976075,16.262139180966066,6.815054498642353,0
261,0.7578758094963266,308559.2375375898,2257.5259661163554,15.947237889246644,6.77333802434538,0
262,0.9738445381682168,417521.7895595799,2720.4400377968377,17.326984404832267,7.3630182773927135,0
263,0.8208068913696226,266729.5258486411,1715.1986286985152,18.33871118633514,6.468508394725161,0
264,0.790570683030874,248928.4187771902,2921.143737035239,18.50249270119181,5.637963402884997,0
265,0.6294746400799087,204447.48007910996,2877.963129016799,18.278806961825136,7.096035260698413,0
266,1.0827625899150555,163268.05412194814,2882.5033530647406,18.657356457831227,6.42885374224589,0
267,1.1189003937856408,273356.23638306884,3173.0704322643214,17.143288919897454,7.5384975999365835,0
268,1.1130749497035701,318929.5779492138,2766.45200326746,18.825599512652076,7.614930982627652,0
269,1.0504871944624836,148127.4916949977,3462.2643527661144,17.88589605965216,5.291595742840703,0
270,0.9788739342177255,307441.8244462807,1984.194178116894,16.724421641568586,5.357956054752462,0
271,0.9285812606329362,210444.23428526236,3622.470077937381,16.128026144625455,5.171859367572967,0
272,0.9079042751731163,243476.26642958715,3600.4083332363743,18.775130629672493,7.551137203669611,0
273,1.149099042464258,242308.06100899988,2778.0336446134806,17.01941634219524,5.547313645860474,0
274,0.7961740142175138,264520.8763834579,3721.779718709317,16.900995098273928,6.7952557117849315,0
275,1.0039344109591055,416622.4010220469,2963.0050223197795,17.667749647161838,4.965931933628319,0
276,1.1008370959973393,331718.2316022889,2498.088274885993,16.985456846417875,7.368578449205529,0
277,0.7854258652784435,263275.8992697899,1673.2513133861303,16.80106896466501,5.876404111671254,0
278,1.024038830017955,410178.1606570808,2077.6629959586908,15.95000416776257,6.418076835149497,0
279,0.9237487951785504,262377.886991043,1359.2028244468065,17.687899463274324,7.166592494885391,0
280,0.6935059074824114,337317.53391642275,1917.5289838145195,16.576362385919314,6.735306573445124,0
281,0.6381868464148299,134789.8711154272,3074.674665034625,17.647782008456236,6.533446597745371,0
282,0.6005718665332043,172788.63556642458,1203.4140241655678,17.665080146904646,4.999220123995804,0
283,0.7714449519532959,145114.20917722242,3398.1787834686465,17.61146292737211,7.398129548423017,0
284,1.1338771985497476,393048.50841530575,1766.0102521989052,16.94198689934626,5.093546857496062,0
285,0.9471163627932414,276825.43832387833,2175.0604199448217,17.7516868124491,5.1954598768926274,0
286,0.7628208008285583,241273.5381773311,3291.042756293584,18.501815214475517,5.3054228483601635,0
287,0.798008284524868,161106.53921351774,3170.8827830428936,18.454515777227428,7.442366413848129,0
288,0.9842194367069771,148586.20656811996,1815.007044437793,18.16097857768784,6.760372972397072,0
289,1.1555439339689335,395267.1101600933,1181.2429227065459,16.657291303374436,6.608409819096984,0
290,0.636976379582784,264505.813137417,1180.9797878812778,17.81334755065801,5.262422901049956,0
291,0.9084822947285038,380811.2830199712,3413.676087302691,17.73373451064533,5.890410217084397,0
292,1.0955605905435934,270903.97346489807,1814.8971230550223,18.50225864417932,5.227573366532249,0
293,0.6594915198801573,395018.8741382903,1491.7528695500368,17.461053942893432,7.603256121300767,0
294,1.1514084266381517,360916.6682541608,3481.238843530355,17.48268554106125,7.019803534491172,0
295,0.6968839516681582,241917.33237578493,2874.550390567175,17.97561045187505,5.903508772433674,0
296,1.0016860851019096,408201.0435758631,2507.025908388011,18.582384273820566,7.2904597507052245,0
297,0.7718461555448944,374686.83526519226,3409.0093556054658,17.068636100323573,6.885590167661536,0
298,1.1250640431690972,376601.9615514155,3369.6648177146526,18.19223367733189,6.839717930907832,0
299,1.0674924772943577,232522.3954055991,1434.929495967368,16.318820964914337,7.789591276563559,0
300,0.7649136226722695,215725.11844471007,2268.2881302473525,17.368817531851658,6.6124281129804885,0
301,1.0276461790399014,343567.4727245441,2690.326282324941,18.26452313040378,5.770522931789069,0
302,0.9516982885409253,147627.28196791586,2963.0476368102322,18.168184806111796,5.068927728436899,0
303,1.1178531290850517,131229.35938349357,3241.3564168624416,18.155795095358695,5.534539512824207,0
304,0.9719536869531864,405960.8073341588,1299.7494095113098,17.479511051990887,7.223523424058025,0
305,1.110627623073161,256751.6847934041,3461.8779617842038,18.454077622066784,7.113078912651774,0
306,0.957038583431868,257033.46617163197,3129.917849793174,17.532667262917897,7.130857436518892,0
307,1.1069230111535755,348772.3637223677,3074.8613824627564,18.391188858289166,7.785776268955484,0
308,0.902312312767335,347670.49420454964,2369.441024581547,17.262918755206954,7.654399905824086,0
309,0.6395927774427047,130425.29967342928,2371.452507126429,18.432815209416702,5.700233354135329,0
310,0.7161379395737864,157575.18795250094,3696.6995223511435,18.69503614750402,5.494632830953044,0
311,1.0469148540911895,210980.9277093966,2590.040089673099,17.709642961849028,6.605364428417597,0
312,0.6364268388095755,203996.22679206578,2440.938318209457,17.373932966961657,7.013546353133231,0
313,1.0418146105517154,257481.34405302058,2288.0949187733577,18.158786837470533,6.820580820310289,0
314,1.0079574072462074,145613.93499310734,1467.822526509567,16.90172530424025,5.382075298809846,0
315,1.1475184238093743,206530.89708707927,1611.2570487263447,18.850583698909254,5.751554386913255,0
316,0.7765615603924902,166698.18637038177,3711.391659999609,17.13436808095187,7.289263485662442,0
317,0.7648384721252112,291394.84113043913,3387.841122521233,18.337515129156596,7.500800240730973,0
318,0.8866007082063773,237167.61777901772,3182.239737086726,16.660766988641946,7.086378202341079,0
319,0.7067061088019695,130989.68324662356,1389.0899615286978,16.011364616246542,6.81615328295809,0
320,1.0263908261226962,210677.38109544673,1307.4089607980475,18.529005559574486,5.211427534577768,0
321,1.1047669717637028,319758.7964918428,3088.4868459655936,16.355495138993433,7.350919630461134,0
322,0.653005778983308,341439.8101198913,3546.351852796317,16.119529700391894,6.4638249380176305,0
323,1.1134762056360836,202422.56827743907,3256.9551014334534,15.895264502793845,7.1121982554363505,0
324,1.1123508757976688,416983.96875163494,1166.3489124228884,15.936818481608897,6.161556748312435,0
325,0.6306755656838743,237212.75170223217,1406.8053333887358,18.063094507126458,6.924157114707612,0
326,0.6246752370305718,201814.65189742032,1457.002556783092,17.176022311921713,6.471762823670052,0
327,0.7821254526099914,144365.15733392863,2690.733123668326,17.639726054333387,6.869721902086656,0
328,0.918932132595089,287665.0392207969,3434.857790927809,17.338425504953683,5.231227766764911,0
329,1.0002551964643547,179698.74010075556,1336.0482130582561,16.97745453820246,5.17351270976063,0
330,1.150506396729912,383701.7785502047,2157.213978775876,17.883158694402706,6.991506823584027,0
331,0.6218441469509908,164362.4091651698,2073.5416949570413,18.18164315952762,7.703467608676389,0
332,0.7130943177372282,329111.2633204017,3053.9703051542533,17.53052047868565,7.345775855820891,0
333,1.1069344621636288,346062.963298292,1504.5988286622533,18.80691725909891,5.033582983949548,0
334,1.1362403073176233,164257.859283729,3614.5247149815473,17.981690857128875,7.195960993503681,0
335,0.7784243318636662,174098.48751998873,1810.0460373530827,17.54610938547126,7.731712766881309,0
336,0.6789243934155571,417178.5832569266,3512.8454021039493,15.943602985237554,6.588492810153072,0
337,0.8883659463370817,297195.0603554845,2862.841106075057,18.348620681173294,5.718549751478831,0
338,0.6239462613713297,187914.04609475646,1825.4755928329714,16.45058853914298,7.112101585846293,0
339,1.0778584600927021,350028.6520505347,1461.2101991120269,15.964071807818728,6.707051522653827,0
340,0.9915643177465419,356649.7433206685,1968.2428372645531,16.553401718073662,6.333716705657474,0
341,0.62881641790746,157107.72241730898,1355.9064959801635,15.934248823845062,6.932296544379259,0
342,0.9229299542662108,159555.7897444956,2904.119392133819,17.175153110734925,5.9912206232310945,0
343,1.1476593282835714,215278.2001099643,1282.2645237936488,18.399929750512914,7.517440080974684,0
344,0.9038224361017956,223531.9889299384,1936.1783406253076,16.374535362504943,5.196601495236827,0
345,1.02839896310021,237016.57513606432,3359.0606889077662,18.310310282027075,5.223909616796744,0
346,0.6624132131988993,132676.97767978825,3022.43863711382,16.139969608804325,6.294854732652677,0
347,1.0606541310440076,222404.18316395188,1401.201936781862,15.884493538116024,7.689350462099134,0
348,0.939866743159707,301688.555033733,2600.1240443916513,18.39781087619783,6.051811468082454,0
349,1.0564549242713703,243329.77956040416,3414.3110804837343,17.7960721272028,6.73611411154467,0
350,0.713119203060355,202589.58677901537,2083.858031910879,18.819651304348042,6.6870775360335175,0
351,0.6611505748787759,253162.67093893944,3574.113068270495,16.421661761073928,7.337026573668707,0
352,1.0532151311346816,214453.63696151273,2330.924635259825,16.745873740428006,6.068239778405789,0
353,1.0773868889812648,144914.47905417258,2904.6567880960647,16.29665567654265,7.073410541009034,0
354,0.7497711521722095,238558.3045926568,2830.7338008813094,17.444750382962646,7.633619480784762,0
355,1.0074815083858013,324292.9595627008,1894.2004446111837,17.190932909888133,6.568000617794625,0
356,0.782019897247888,128582.38449941149,3358.6472685668937,16.322093642320382,7.071323471190141,0
357,1.0427422103298136,279538.16065114876,1174.6157409596426,17.805780679551955,5.33696552667268,0
358,0.7059541202651534,132309.68497010338,3632.103312024008,16.9067030119239,6.324771517531934,0
359,1.0060899619353503,249186.2889136186,2526.783169100838,18.428377321420157,7.003478978100437,0
360,0.7763788318850674,296825.3385084949,3156.35755504785,17.9551717026244,5.781316500824732,0
361,1.0712121857495351,346946.72288356593,3681.779563883322,17.114734721258746,6.023826081964001,0
362,0.902039766819571,242919.94828073995,3040.2381934471227,18.124503525386626,7.0574872874356,0
363,0.8018333511957021,413839.0806123831,2527.3142877403407,17.648581691314604,7.006453424932426,0
364,0.8748814251016412,369040.3852846872,3312.825536185187,17.676429781709487,6.897689107740574,0
365,0.9003948831333891,303812.5443402898,3472.8506772477685,16.656337148459716,7.223728441759258,0
