,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C)
499,1.59,164151.0,2365.27,1.015676737,15.99198929
500,1.09,141481.0,2884.36,1.315900651,15.75219824
501,2.07,142124.0,887.43,4.442733357,18.0335381
502,1.59,274339.0,2158.66,4.275199503,18.1319598
503,0.78,152986.0,1005.62,5.277935955,16.647954
504,2.22,375863.0,924.8,5.936768179,15.73107308
505,0.71,259517.0,1810.2,4.065916623,18.06847924
506,1.18,129509.0,1019.33,2.584399545,16.53113441
507,2.04,258178.0,824.74,7.052533323,17.08339872
508,0.75,389099.0,3637.44,3.158246101,18.83614331
509,0.79,145942.0,2775.24,5.849789183,13.8797378
510,1.08,156147.0,1383.51,5.633369703,17.15345576
511,0.72,145962.0,4363.84,6.237756061,17.59575298
512,1.28,148713.0,1641.86,0.699221021,14.14882009
513,2.29,153674.0,2531.5,1.659352799,16.01246365
514,2.28,246483.0,1042.37,3.967924041,17.60347258
515,1.23,159228.0,2657.27,2.70160231,17.28979161
516,1.74,250905.0,2511.35,5.503313715,15.21708403
517,1.8,347126.0,2557.56,6.079995851,15.75364831
518,1.6,249102.0,1909.29,3.252026952,17.13077976
519,1.78,143903.0,3461.54,4.602119479,19.62748051
520,0.6,141964.0,3141.47,4.031804371,15.42654782
521,1.11,384100.0,1032.55,1.666712304,13.54873966
522,0.56,152654.0,2173.54,3.719644272,17.72733233
523,1.17,140635.0,1936.9,2.975049425,17.06006288
524,0.4,353225.0,5006.9,2.147374316,14.28212796
525,0.76,135668.0,2003.93,5.366509108,14.23651827
526,2.44,151461.0,2949.89,1.48309572,17.07543179
527,1.41,291368.0,2695.55,3.540327444,16.64946836
528,0.92,151317.0,3442.41,3.277832417,17.24078832
529,1.65,276662.0,1054.99,5.467395016,16.97788477
530,0.49,271442.0,2304.04,0.652908217,14.13148132
531,0.51,241406.0,3383.34,2.182166857,15.92291128
532,1.13,257920.0,3883.47,5.830121762,17.05392033
533,2.24,268640.0,1864.28,3.194358808,15.2937805
534,1.5,145361.0,929.75,3.099719266,12.46614206
535,1.45,164704.0,2406.98,7.066662602,14.8560416
536,0.43,153859.0,902.56,6.717506306,15.51451954
537,1.04,80910.0,613.89,4.991097354,12.79446242
538,0.68,274207.0,2949.99,3.302154367,16.25634821
539,0.89,254092.0,3677.55,3.464882591,14.11477707
540,1.39,164137.0,2275.46,1.340742729,18.33178417
541,1.45,142306.0,888.25,3.643794585,17.35872325
542,1.57,261867.0,1959.87,3.062870943,17.24788345
543,1.64,122791.0,2344.33,3.09108503,17.14068565
544,1.59,254040.0,1841.63,1.390386296,13.75691779
545,0.52,152258.0,742.99,3.752415306,16.18951774
546,0.58,376776.0,1639.14,3.436759463,16.60813284
547,0.84,351955.0,2032.07,2.505810463,15.67283547
548,0.41,255395.0,2626.03,0.46987484,16.65422104
549,1.05,265181.0,2034.54,3.848806324,17.96247169
550,1.98,375913.0,2644.1,2.65713226,15.57346495
551,1.46,268233.0,2275.19,3.184640516,15.5014683
552,2.01,118330.0,2557.16,2.426636049,17.02939314
553,1.68,251492.0,1995.67,2.874713689,13.90868661
554,0.8,266909.0,2530.95,3.641914087,16.02019521
555,0.69,366800.0,973.85,7.389737724,15.78832151
556,1.39,128525.0,966.05,4.904745201,15.66383625
557,1.19,370484.0,2524.15,4.931887955,15.33039177
558,1.46,247980.0,3685.7,3.41079863,15.25012002
559,1.45,139804.0,2448.22,4.887632336,17.83192366
560,0.81,238956.0,1951.4,5.646544411,15.10195382
561,1.6,157986.0,1914.35,2.68765773,17.57986938
562,2.01,381004.0,2220.4,5.462117423,16.12807076
563,1.26,241783.0,2483.89,1.167578809,18.46213203
564,0.42,469473.0,2079.94,4.473433421,17.84560552
565,0.96,130772.0,2295.66,3.879877766,14.53256555
566,1.5,162296.0,1179.04,5.738131783,15.48397097
567,0.95,128723.0,1197.86,1.246851788,16.69485498
568,1.52,150336.0,1174.8,4.058751917,16.47689457
569,2.19,163182.0,2718.69,6.142962812,16.42977386
570,0.47,148409.0,2021.77,6.182613762,16.93053764
571,1.16,368792.0,1013.68,5.663927189,15.19825448
572,1.54,325415.0,1567.32,6.672690961,16.60709391
573,2.63,138415.0,652.99,6.070714831,15.72299379
574,0.52,132714.0,3576.34,2.555160683,16.05734299
575,1.28,136476.0,1951.69,1.879515462,13.34111333
576,2.5,137831.0,1635.04,6.192630433,16.67894878
577,2.24,163034.0,1813.18,2.511513358,15.74383901
578,1.56,165629.0,869.32,3.14154952,17.03118295
579,1.94,157957.0,2167.9,3.087224373,18.28283926
580,0.61,157663.0,1818.24,1.235956487,16.22311055
581,1.87,138850.0,2236.31,-0.294812337,16.84694205
582,1.38,357136.0,2391.09,1.826308553,17.62731139
583,1.95,150371.0,886.47,5.343661266,16.05817229
584,0.66,146895.0,2418.52,5.901650081,17.58283898
585,1.39,259232.0,2891.36,3.575262948,16.19536114
586,1.88,370819.0,2895.39,2.726376426,16.91966799
587,0.81,122451.0,1050.62,6.680289129,15.77595837
588,1.96,131777.0,1857.65,2.755881845,13.40672987
589,2.65,152347.0,2407.46,3.59158306,16.69145303
590,1.74,162442.0,730.34,1.622477131,13.89748709
591,0.7,387244.0,2311.36,6.035878779,17.02567067
592,1.02,151597.0,3514.37,5.371039304,16.7487579
593,1.38,428030.0,1037.18,4.831008816,17.44777873
594,0.73,279539.0,2426.65,6.482058867,17.13884512
595,2.31,127404.0,2985.52,1.950838057,17.33157699
596,0.94,166560.0,1701.49,2.958259791,16.97611545
597,1.33,246075.0,1927.42,5.157069279,17.32706498
598,1.69,132604.0,1961.29,2.073200965,15.3183356
599,1.88,268030.0,985.15,6.338842676,17.52925248
600,0.97,133173.0,2233.08,0.540168695,15.42632144
601,0.46,156691.0,2418.77,4.675115863,12.38577823
602,1.67,139628.0,1833.33,2.630347632,17.57470482
603,0.95,123065.0,1916.27,0.649343118,13.76409983
604,1.68,163510.0,2032.67,6.181230679,17.11662092
605,0.87,155011.0,3982.85,5.570441707,16.46751127
606,1.59,259927.0,2699.05,3.446050142,17.64500411
607,1.44,166825.0,971.6,2.907822391,14.29716973
608,2.03,254156.0,2554.67,6.065996661,16.66294103
609,1.54,275780.0,720.0,3.12661024,14.28021295
610,1.77,170331.0,1044.99,3.052222777,15.84948779
611,1.67,250922.0,661.93,2.225937355,13.62550183
612,1.01,189780.0,1141.64,2.121825081,17.41655489
613,1.64,129545.0,2665.65,5.657738254,16.35401509
614,2.21,127230.0,879.8,2.905557957,16.18289532
615,2.13,158256.0,1198.97,4.823668874,18.1232873
616,2.7,148760.0,836.98,4.331917076,12.74619711
617,0.71,177800.0,2622.45,1.285032565,18.18854838
618,1.11,158377.0,1891.79,4.818014276,18.68362963
619,1.26,139660.0,3548.39,3.782362365,13.94044809
620,1.18,258011.0,3279.42,2.441092673,14.20118097
621,0.73,148881.0,871.89,4.910050485,15.95440908
622,3.85,161600.0,2682.26,5.072833704,15.71653986
623,1.35,135545.0,2883.52,2.351055611,17.34466168
624,0.89,162050.0,2462.05,5.227331142,15.71830832
625,1.51,152895.0,4773.9,5.709689353,17.0557731
626,3.67,150309.0,4450.85,0.997704118,14.70347806
627,0.82,275491.0,2561.48,6.98940045,17.97169194
628,1.77,136515.0,4063.69,5.350632897,16.40384052
629,1.59,173879.0,2706.64,2.935749811,16.62775421
630,1.91,362083.0,944.53,1.527652562,16.56597259
631,0.84,134004.0,2794.32,6.276539098,17.97111248
632,2.79,175519.0,1759.43,2.686015902,17.61765287
633,1.06,265917.0,3264.85,4.434763369,17.69776627
634,2.79,259774.0,992.67,5.35076916,14.81818147
635,1.63,402764.0,2996.96,0.305791449,16.70688626
636,1.19,147461.0,3257.08,6.341204274,13.9700034
637,1.14,170023.0,2123.94,3.534292662,18.18526538
638,2.23,271394.0,1306.09,4.446605783,15.22069815
639,1.85,249415.0,2418.78,-0.109697818,13.5508152
640,0.7,134225.0,3208.75,2.98199134,16.6692143
641,0.86,371776.0,903.58,4.376460386,17.86244579
642,1.34,248016.0,1793.86,3.441326426,17.12054274
643,2.26,295232.0,989.75,3.820865273,18.23584042
644,1.11,272414.0,613.89,4.595002194,16.60545139
645,1.3,246077.0,2672.04,0.325535087,13.3809542
646,2.23,159424.0,2781.13,2.297419423,16.35151479
647,0.68,373998.0,2236.24,3.845547808,16.14864515
648,0.73,251927.0,1876.9,0.465968204,13.31632344
649,0.84,131807.0,1579.99,2.702547303,16.05792043
650,1.43,117085.0,3399.65,2.055818993,17.33913793
651,0.78,384550.0,2257.09,4.06760045,16.12436621
652,1.26,141487.0,1928.49,3.021578745,16.03783859
653,0.49,241633.0,1023.96,3.242050214,16.96153879
654,0.71,347217.0,1046.06,4.709788506,18.7164484
655,1.09,258770.0,2025.34,0.380467736,16.3487211
656,1.34,278621.0,2287.74,1.858536379,16.66228306
657,2.04,248841.0,3465.16,2.128670329,17.0944369
658,1.19,269649.0,2018.29,2.351742942,16.58272936
659,0.85,277142.0,988.75,1.86223338,16.4334436
660,0.82,262415.0,2142.38,7.459020456,16.74399193
661,3.78,398137.0,1170.68,3.50337864,16.72550345
662,1.72,244886.0,714.43,1.848673163,16.34807907
663,0.87,139070.0,3722.63,2.150835208,16.55494085
664,1.62,138340.0,1680.73,3.10584448,16.66342638
665,1.41,151883.0,3509.73,2.809074829,16.60217056
666,1.11,261708.0,1476.72,3.499949179,11.44647105
667,1.7,356539.0,823.5,5.954938296,16.49712728
668,1.47,257158.0,2210.69,4.429114814,13.433198
669,0.86,142265.0,1103.21,1.731947851,16.41324405
670,2.29,121185.0,949.1,0.747426008,16.94220554
671,2.86,157211.0,1187.31,6.5268201,14.39038867
672,2.34,270345.0,1571.57,3.098360196,15.91908241
673,1.87,138857.0,3728.02,2.945594098,17.63009192
674,0.94,138010.0,2281.3,1.026929745,13.38451703
675,1.66,355376.0,3411.6,2.913895157,16.89810101
676,1.46,373155.0,1938.6,2.61805405,17.2672614
677,1.88,143452.0,1032.24,4.043507344,16.96586166
678,0.5,155014.0,2509.84,0.993271621,17.205087
679,1.75,377327.0,1848.55,6.243825239,16.54977057
680,2.83,139937.0,1056.62,6.217991948,17.71822679
681,0.68,273839.0,912.67,3.109767592,15.55927234
682,2.66,252121.0,1137.18,1.127694954,12.4120773
683,1.04,256252.0,3190.04,5.646517243,16.58131777
684,2.5,134659.0,2805.34,5.407520008,16.16457926
685,0.3,267414.0,761.15,2.527611943,14.74906711
686,2.43,162562.0,3405.65,2.686948797,13.67278063
687,1.1,400353.0,1989.14,6.197506584,18.0627018
688,1.82,265469.0,2108.18,6.08676918,16.90965694
689,1.75,257155.0,2465.62,5.822950189,16.56200672
690,1.39,252952.0,1887.03,3.612674749,14.34680525
691,1.81,262606.0,1655.3,6.255941636,15.7293949
692,2.15,262160.0,3143.12,4.957216873,12.15623815
693,1.64,389412.0,3137.37,6.12070225,17.6032161
694,1.08,109901.0,2469.19,5.286505306,15.7137852
695,2.18,170261.0,3122.41,2.139205156,15.81113434
696,2.53,139443.0,1941.62,0.712217076,19.2531359
697,0.7,255710.0,1030.6,2.775824174,16.72702737
698,0.54,255026.0,1740.0,0.225300629,16.12248455
699,0.93,139256.0,2321.98,6.781477716,18.7641021
700,1.63,270473.0,1109.66,4.387353142,17.82137842
701,1.55,127759.0,2594.59,-0.119402188,17.25332646
702,2.17,142116.0,1023.07,1.092992639,18.37674715
703,1.87,159534.0,1906.58,3.373466213,16.54441269
704,0.68,156256.0,875.63,3.603312726,14.08208245
705,2.26,249081.0,3678.5,5.130771654,15.68718773
706,1.56,375303.0,1498.66,2.539835071,15.46822121
707,1.81,154150.0,2528.84,1.530894506,14.5579552
708,0.67,387505.0,4531.99,3.652505386,18.22876254
709,1.89,155996.0,1015.37,1.916409428,14.00283159
710,1.06,253021.0,2591.3,5.198552044,15.26006645
711,0.96,257625.0,1626.23,6.019311285,16.22776306
712,1.07,280220.0,2491.7,1.306773463,16.43071697
713,1.34,158074.0,1909.91,4.333384009,17.60141073
714,1.91,142100.0,914.74,5.746863651,13.00395871
715,0.51,196077.0,4169.55,0.297659281,17.01651572
716,2.35,173343.0,2374.94,6.282110385,14.55614244
717,1.93,165588.0,3064.06,4.364373403,17.09377391
718,0.77,265211.0,2435.09,3.008286334,18.15533381
719,0.9,259791.0,2299.04,5.561322509,16.89694964
720,0.92,258726.0,942.85,2.880681745,17.27396302
721,2.31,147311.0,1131.44,2.755918625,18.38725842
722,0.71,127987.0,1733.79,3.545185847,17.19426501
723,2.03,114491.0,2384.78,5.715237975,15.23199861
724,2.37,255002.0,1029.78,2.034024067,13.47114107
725,1.5,172636.0,951.07,7.595395833,14.14354796
726,0.66,256363.0,3968.93,5.236867441,16.49936512
727,0.82,388698.0,857.24,6.68091114,16.7501597
728,1.28,361185.0,2670.03,3.0562902,16.7567778
729,2.11,117901.0,2318.42,6.54613103,15.15117514
730,1.8,246991.0,4222.28,1.777530767,17.41338439
731,0.95,118169.0,1949.5,5.568905279,18.20094741
732,0.93,172259.0,615.72,6.29689872,16.5263371
733,1.64,270807.0,1690.81,3.57586317,18.14809343
734,1.24,277724.0,2671.31,3.382208217,17.56782169
735,1.7,344928.0,1588.33,2.577652911,15.89436144
736,1.89,383073.0,1944.92,2.41619757,14.16783305
737,1.56,117336.0,1968.9,5.77865981,15.99205107
738,0.43,325507.0,1172.02,2.181006278,13.50638239
739,1.54,370064.0,2144.15,0.774874365,17.00194627
740,1.13,257457.0,2671.6,2.397575857,18.32917642
741,1.34,148783.0,3749.43,4.82514001,17.59867271
742,1.99,242256.0,2424.61,3.622376825,16.9265571
743,2.71,274454.0,3937.44,4.228933902,17.34489828
744,1.86,246284.0,2175.75,3.748799875,13.95861471
745,0.88,259616.0,3886.61,-0.297144827,12.68626654
746,1.58,153398.0,2563.22,3.173070616,17.57303529
747,1.37,136984.0,3611.8,4.161822918,16.94079819
748,3.13,280652.0,995.96,3.708539733,14.42924357
749,1.57,164176.0,1697.33,3.71358541,15.55548301
750,0.86,372080.0,2282.08,6.051603677,16.36179127
751,2.09,267961.0,2745.84,0.383770703,17.60446634
752,0.83,352174.0,1272.67,5.71339639,18.33118628
753,0.51,359241.0,2122.4,2.486437829,16.69433713
754,0.64,124529.0,3423.48,2.266559943,15.56652801
755,1.23,255845.0,650.41,2.539454023,15.66497553
756,2.34,165695.0,1202.12,4.481896616,17.81017801
757,1.77,104033.0,1289.1,3.085739568,18.17633058
758,1.48,140668.0,856.95,1.168709001,15.33450413
759,2.29,243827.0,1726.18,4.167595449,16.30850951
760,0.99,249546.0,3128.54,6.143122609,16.62329059
761,2.18,264893.0,2785.97,2.655005939,16.54751477
762,1.41,257100.0,3254.08,1.737158044,12.76927289
763,1.66,409548.0,1872.53,6.841794051,17.66269459
764,0.77,139624.0,2071.3,3.49798275,13.82119357
765,0.76,146433.0,798.14,4.687423231,17.47535287
766,0.53,454529.0,741.6,5.97336939,16.74997541
767,0.61,125917.0,2699.56,2.183415065,17.98086459
768,0.67,236365.0,1049.35,2.211793831,13.13443756
769,2.87,350579.0,3785.69,2.187207483,13.80927864
770,1.51,231688.0,2586.39,3.846718485,14.24897214
771,1.12,152458.0,1710.85,3.354589808,15.35651422
772,1.63,281155.0,1770.71,1.995135715,17.42709931
773,1.01,261998.0,2388.1,5.967137142,14.08541001
774,1.57,378846.0,1529.41,2.808817934,15.7915115
775,2.19,256945.0,3493.1,3.903731041,18.96319339
776,0.87,349165.0,2675.66,2.43531342,14.02885101
777,1.22,265119.0,809.68,3.187379448,15.96251204
778,0.89,276377.0,3511.88,7.004043768,18.05710001
779,1.22,359863.0,2035.96,2.536987195,15.40607088
780,2.28,241373.0,2793.05,2.197541502,17.25388568
781,1.82,281142.0,2452.86,2.861910526,17.5912954
782,1.41,126116.0,1747.2,3.638919976,14.13015856
783,3.34,375005.0,2910.71,3.500770319,12.98506269
784,0.62,276152.0,3985.36,1.261251944,16.72810712
785,1.88,149797.0,2505.16,4.723045993,16.63741305
786,1.04,151291.0,2396.28,1.557203252,17.95601742
787,0.56,134527.0,1624.18,5.471368419,16.05667257
788,0.44,233957.0,2140.97,5.042951368,16.34691017
789,2.44,376157.0,1712.15,4.465088326,17.32417798
790,1.48,158058.0,4788.46,6.003147788,13.54157287
791,2.12,405649.0,2321.12,6.364011699,16.90043777
792,2.52,254554.0,1001.23,5.872059515,18.27593706
793,1.32,252566.0,1004.69,2.185274356,16.83535718
794,1.05,150444.0,2456.06,2.32550487,16.8816317
795,1.46,237889.0,774.26,5.547492997,16.73560991
796,2.52,136508.0,1915.94,6.115234021,12.96486791
797,0.49,180793.0,1914.62,6.242454014,14.66776858
798,1.33,365009.0,1036.17,1.579409353,18.06549593
799,0.9,133947.0,2383.65,4.63713991,15.98490375
800,3.44,367772.0,2349.89,1.543645218,17.2931399
801,0.86,270008.0,1084.38,4.687792075,13.97513673
802,1.42,366933.0,2205.53,5.282628567,16.64285232
803,1.63,155681.0,2589.97,2.86551875,16.70850469
804,2.02,270592.0,2455.74,3.104770158,16.55406523
805,0.97,272858.0,3380.93,1.171739711,16.96426011
806,1.93,127053.0,2204.96,5.586358692,15.04086833
807,0.83,257618.0,2651.73,5.239232595,16.82309834
808,2.01,254791.0,1477.18,4.103156513,13.83151752
809,1.22,391027.0,1092.68,5.131197332,16.73692269
810,1.01,251772.0,2238.58,4.667742996,16.95935491
811,2.48,129906.0,2666.92,2.996388813,16.32419656
812,1.47,358306.0,2692.01,6.578619736,16.64572349
813,0.48,377352.0,1800.73,5.091913294,16.84389869
814,1.21,269601.0,1652.85,5.658355967,14.69120885
815,3.3,389383.0,2302.77,6.241973674,16.25457974
816,1.38,280328.0,861.78,4.767340997,16.80880511
817,0.29,283927.0,1902.65,3.535110679,17.37265177
818,0.49,163939.0,907.15,6.625530799,13.55781484
819,0.96,126493.0,2026.62,6.062023113,16.33346912
820,0.59,173490.0,2353.64,6.085592279,16.11773254
821,1.32,154736.0,3901.6,3.263810658,13.54319902
822,2.68,440036.0,1947.58,2.442308383,16.87409904
823,0.54,245467.0,1604.21,2.258386128,16.82148251
824,1.59,383158.0,2493.99,4.133957552,16.46699226
825,0.74,161176.0,1080.81,3.681715905,14.6873152
826,1.63,124520.0,2592.19,2.096937241,13.96938657
827,2.33,350843.0,2542.99,3.981638465,16.60169964
828,1.7,384970.0,3923.93,2.363780275,15.35740837
829,1.22,273678.0,866.84,2.962414983,16.94479411
830,1.55,373592.0,1099.83,0.063760629,14.87952309
831,2.06,145398.0,2524.62,3.240266436,16.27423898
832,0.94,377611.0,2054.22,6.035905532,19.630501
833,1.36,150409.0,2804.49,5.843301419,14.48226353
834,1.93,265213.0,2278.32,2.791301418,14.74143843
835,0.91,271652.0,2846.84,3.685111448,15.58559584
836,0.97,268002.0,3107.95,3.535059224,17.30743254
837,1.46,259908.0,2289.23,1.181775804,17.71722688
838,2.43,130721.0,2561.91,3.952818951,17.06636213
839,0.78,247189.0,3496.59,3.164034961,17.51673271
840,2.62,141567.0,2891.01,0.558346877,16.71563355
841,0.71,128764.0,2169.53,1.613934644,14.55866315
842,0.51,166092.0,2227.49,0.87404341,14.09637327
843,1.2,264145.0,2829.86,3.065385011,17.79894044
844,1.21,141754.0,2164.29,1.994009239,15.34989502
845,1.36,367093.0,3328.39,3.040336312,12.77774464
846,0.78,361545.0,971.12,0.322764273,17.10985082
847,0.63,144201.0,1974.34,2.650650049,14.41068671
848,0.79,271941.0,2684.5,5.675734433,13.62547988
849,0.99,150285.0,2598.81,4.423263248,15.9036784
850,1.28,127633.0,2410.93,3.304065473,12.51978205
851,0.85,391011.0,1698.87,3.198807232,15.31767508
852,0.47,173007.0,4219.64,2.54652701,14.69025658
853,1.16,257368.0,3078.73,6.401756468,17.69041982
854,0.87,134391.0,2356.11,2.157310833,16.378955
855,1.65,130449.0,1776.05,2.392536607,17.23563635
856,1.51,78065.0,2163.67,4.922653317,15.71543159
857,1.31,283320.0,736.53,5.552498704,18.89052097
858,1.84,240763.0,2806.14,1.374903053,14.29642496
859,2.22,276553.0,1054.47,2.097280302,13.5740855
860,1.02,142775.0,1009.14,4.74098227,15.49989742
861,0.38,379648.0,4023.99,4.63366582,16.27430319
862,1.51,132393.0,1709.76,4.984605877,17.60124089
863,2.58,356815.0,2553.21,5.195217701,16.53058493
864,0.62,261356.0,2643.23,3.897915073,17.5776314
865,0.74,243082.0,835.12,3.942626883,16.21787005
866,2.86,258174.0,1038.57,6.3278589,16.03547693
867,1.45,165050.0,1555.87,3.212405085,13.04854702
868,2.04,238067.0,1234.42,5.012019294,13.16939831
869,2.2,172736.0,923.57,2.380332355,15.77451932
870,0.49,240035.0,2432.87,0.715126599,14.53277291
871,2.14,141755.0,2302.05,5.581753216,17.67105853
872,0.8,151094.0,4018.41,4.651503076,17.53024609
873,1.22,142152.0,2097.66,3.001917365,16.73355565
874,2.94,157132.0,805.34,4.272634715,14.09886934
875,1.4,154760.0,854.39,5.893124376,16.5659949
876,1.42,255346.0,2035.01,2.932909118,15.57009121
877,1.45,375659.0,883.89,2.410386843,15.94715917
878,0.62,156551.0,2858.68,5.296658822,16.77353369
879,1.95,147709.0,712.08,6.084659505,14.22931976
880,0.79,355737.0,3392.66,7.220772777,13.33527493
881,1.34,138799.0,2349.03,5.368906169,17.84228071
882,1.67,252410.0,689.31,4.419721243,15.37913056
883,2.28,248931.0,2326.65,1.024330311,13.17650449
884,2.39,271780.0,1761.52,2.124864429,15.01421595
885,0.49,122861.0,1845.84,2.901556143,12.62453773
886,1.58,254468.0,1211.33,6.810985528,15.69165427
887,1.64,116685.0,967.85,-0.326393035,13.3769801
888,2.48,240627.0,2053.41,4.331619061,17.18132627
889,1.38,139544.0,906.09,5.031568646,14.28447746
890,0.59,341124.0,860.65,3.251361917,12.71230206
891,3.55,150917.0,2257.9,4.944046588,17.11602147
892,0.8,257252.0,3160.61,4.557918647,15.54192038
893,1.4,283503.0,2348.02,5.518394963,16.11500063
894,1.01,257561.0,2357.08,1.14400806,16.72508437
895,0.69,256453.0,1794.3,5.392144446,18.58319629
896,2.25,168244.0,1089.09,4.531502899,17.40537695
897,2.56,144067.0,2162.76,2.499260086,18.06880557
898,0.73,160216.0,2497.23,3.408340681,17.91488447
899,0.96,257211.0,2766.96,4.139416584,15.18820318
900,1.66,263129.0,1153.1,1.976456206,17.06207402
901,2.09,260846.0,2059.15,3.283718065,16.92614349
902,1.7,180868.0,3980.32,4.174809372,16.63922673
903,0.76,167709.0,1464.7,2.447275656,19.33267515
904,1.01,377486.0,2039.06,5.657607379,13.81745365
905,0.9,132701.0,2488.25,2.414773922,16.4321806
906,0.62,127026.0,2661.56,5.475192127,15.38096018
907,1.58,133285.0,2168.18,6.230497294,13.23177992
908,1.22,235974.0,998.91,6.645163002,12.26296639
909,1.42,156721.0,645.18,6.33613503,16.8751228
910,0.3,283966.0,1797.28,6.153458381,16.78544833
