,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1158,1.584106177117196,228529.45628343342,2291.092346071363,16.75986014879785,5.754640260811453,1
1159,1.5171594531032184,236645.59331481333,2730.9782410711937,17.38894497100204,6.254107534669489,1
1160,1.584700259526177,261466.87722237827,1988.718495631186,16.8261111163686,5.631235131287472,1
1161,1.3995759921196649,278238.99814096966,3019.3031173949657,17.364329225944058,5.663131681246218,1
1162,1.5184989605817831,204059.06326873318,2741.1872311115167,17.42650372335166,6.09812013750256,1
1163,1.599050467009516,221856.9249428601,2548.759899051604,17.376855730745753,6.201928545088226,1
1164,1.407900687909942,216487.45498539452,2445.934195211965,16.513363172284034,5.6820278882203255,1
1165,1.4244102383570079,293499.1121279858,2642.7981584579265,16.787160266376304,5.373283977906509,1
1166,1.4238299942403616,275349.7399848722,2817.175543679876,16.55128984879215,6.086828142082168,1
1167,1.3772967660111302,203664.13679227317,2195.990765295549,17.141744080723324,5.815169025442551,1
1168,1.4624998185411429,265564.7634904573,1959.0376377200666,16.590619841752694,6.259488390423998,1
1169,1.5587961984328946,292753.3757083652,2686.3480161740626,16.55961750386428,5.783615635547313,1
1170,1.4621202746421476,262544.24829543236,2233.218175656495,17.12767984223916,5.685132819651001,1
1171,1.5626521673371558,208044.68255087215,2680.21723115005,16.37570353261124,5.435648217980263,1
1172,1.5336806935155611,189095.93676028657,2407.1712252166835,17.056213934733584,5.697116541676725,1
1173,1.5980750390985163,189314.26638291712,1947.2128869233047,17.065152656163825,6.279012892409128,1
1174,1.5396520993065035,223335.71236490182,2203.8511472807913,16.805832118965967,6.197889026946443,1
1175,1.5625682416799733,270774.73003346054,3098.578478523169,16.609855950789004,6.153053019698651,1
1176,1.4946249173548127,275003.47871581104,2255.1680109779386,16.656263598455524,5.876951411484061,1
1177,1.3716631155139423,219490.17928310717,2643.0627781738326,16.43194308398136,6.356563977058558,1
1178,1.5543493683165706,196271.89559359307,2315.8309343150727,16.510240834175274,5.73793529450797,1
1179,1.4866977351554582,219610.0644450039,2014.6718505469128,17.52280972199362,5.240764024508546,1
1180,1.5439552033876511,204704.92209639365,2246.503792702944,17.286505920656523,5.235165702829313,1
1181,1.6411848477971653,225403.95339366194,1964.1892308439676,16.719578695990126,5.904278321783644,1
1182,1.5177280279750236,227920.1443807066,2841.0024502082824,16.516435064345664,5.4029070922588645,1
1183,1.6121730336985374,297365.6930203237,2348.9898855356723,17.147444712510833,6.217171515223599,1
1184,1.5521170272734024,221184.26372206447,2846.0541658802204,17.107452555536078,6.412687109474901,1
1185,1.4093721566739246,239876.15471758877,2613.141042092767,16.474070256218468,5.6805118281968054,1
1186,1.3720077677023825,202701.90169546378,2106.929497203834,16.58893153742683,5.607990469729262,1
1187,1.4298715637201802,277066.93545046786,2430.1693025938607,16.975231385707037,5.333817481550439,1
1188,1.372381859106444,267080.3634898097,2403.760315049799,17.331884105065924,6.215328835410113,1
1189,1.535038259281298,269547.3796068617,2908.21513750467,17.181397899304855,6.219404680942218,1
1190,1.412179822872288,194065.21069241257,2408.912916076514,17.341727693094846,5.381107524937282,1
1191,1.4201648315459745,266678.49460380693,2810.9508305486684,17.124250135043383,5.912756792469089,1
1192,1.3941241940601345,191562.67380300653,2980.45479396278,16.465313863052703,6.288218977464715,1
1193,1.5662417342231465,293492.15229215985,2546.0783094085473,16.84314656012584,6.045935773687737,1
1194,1.434090814578114,230673.16717960208,3119.4591771677624,17.204228550419735,5.308657932807616,1
1195,1.3767034319481009,220467.99322747297,2829.4558744493615,16.423690725532644,5.425837682966097,1
1196,1.3687346764793036,212359.15250971628,3120.659562379946,17.16103822738268,6.3772566210389146,1
1197,1.5254166837374763,217708.30226096493,2797.5660348582146,16.708471647561325,5.800295384793385,1
1198,1.5305696753617448,207283.58544590947,2611.6556231993036,17.16465835477931,6.2018839874354805,1
1199,1.5117662794837212,194409.47987782198,2911.7053951334788,16.66147599040416,6.191417658257518,1
1200,1.5124822156258257,294770.3647660277,2954.927322080759,17.205281636604585,5.592742675033576,1
1201,1.6372670283556718,235627.9486801434,2204.613842564523,16.830988972936467,6.425197742154783,1
1202,1.6501606254981755,277798.1551580702,2780.2641873862376,16.982652884841055,5.452072799163002,1
1203,1.4422274889367437,194626.1964291674,2245.4032362937087,16.391452195749633,6.212103054883877,1
1204,1.589579384533671,220044.57738436374,3078.2278845703127,16.92787473944281,6.027184859159366,1
1205,1.3651503110783882,249626.75543145288,2955.8460571874057,16.447069539629577,5.311834253264331,1
1206,1.6128672132570805,220337.94888685818,3035.073962865519,17.22923322469672,5.519665000231919,1
1207,1.4309630557984778,298112.50377871195,1972.9089483971795,16.76025065320152,6.01235862452047,1
1208,1.646355500950293,217971.4794818447,2344.8922555225085,16.938478756513767,6.226005655012607,1
1209,1.5236207665788273,258467.11609420064,3053.527954581509,16.88721734763016,5.843499222543098,1
1210,1.4990417281649042,285934.5701528892,2601.2101373111914,16.540744722577074,5.906753425108829,1
1211,1.404513449795542,193274.86467678883,2271.53195999488,16.98751431273365,6.286890149125697,1
1212,1.648356310964508,265616.97320141934,2710.254345713536,16.791216365573813,6.165641247598022,1
1213,1.4038238229246027,196643.82573087027,2423.1214689967583,17.328037229889347,6.216656127587991,1
1214,1.4735095998469216,210400.7260272791,2265.83957612383,17.377632450632696,6.192903424212782,1
1215,1.5293844100053002,207230.38579410553,2425.569284524093,16.78084202484726,5.886468769925382,1
1216,1.5757738294743289,229311.1058046018,2357.831024467468,17.159187291921903,5.291097707315,1
1217,1.5755387367870977,239391.42955570185,3004.5641088575667,17.24053882525892,5.779070583917862,1
1218,1.4015679488864774,251600.17307387915,3032.0403802775154,17.309319356012015,5.539236826136231,1
1219,1.5365808404042787,220564.58452915557,2387.8989522207685,16.398851790277217,6.338747370513129,1
1220,1.547624966806369,278752.0614020344,2523.6893908813163,17.38012422532402,5.3862978275743725,1
1221,1.5423835552309688,287546.00812449434,2775.244086530497,16.809942071243654,5.9155902822245805,1
1222,1.3708149745658544,197651.09857803292,2520.12356066017,16.818287629504116,6.309823113789783,1
1223,1.518914506982131,187813.92031310248,2549.733066940513,16.61177009142496,6.082434112068118,1
1224,1.6571354113386212,191573.34983329335,1955.6706517881407,17.452795163087643,6.212475353701014,1
1225,1.4353517722351223,244604.9585946243,2987.5557140548613,16.968184860964428,5.956019445500785,1
1226,1.43115085970404,292272.6039792024,3010.0265124899524,17.178518754574856,5.635751440916878,1
1227,1.500091105586298,285111.09760229086,2250.788099463652,16.840440938710813,6.3170057472165695,1
1228,1.5596574013234865,185372.856143416,2877.4737736233856,16.35854309474199,5.7344365927334815,1
1229,1.4784619706252804,275882.2286010075,2603.4416372543737,17.17281902156496,6.237881580073257,1
1230,1.4536789817787439,202123.43620119133,2448.1211025603952,17.306965146006227,6.341072404765219,1
1231,1.561957168991339,218748.3057079007,1997.7836759170505,16.806534284778216,5.844606536134512,1
1232,1.3649917792930149,185656.92682609288,2036.719714129987,17.348898383387866,5.630000715745109,1
1233,1.3702390264035809,255201.60454471182,2893.0710753189505,16.984899728320823,5.566455746432708,1
1234,1.580418419048998,272047.76448719663,2288.5443956719128,17.20147962859168,5.37547500859387,1
1235,1.5544968041449674,223437.66499542823,2630.290428727845,17.33996577254349,5.797366773619137,1
1236,1.381373780896282,250408.02236060862,2872.413047404007,16.54107756725408,6.204629732634257,1
1237,1.660807787287353,218425.70087491363,2425.7138983060768,17.254801229968656,5.246380612044377,1
1238,1.4341737682559115,267147.835016921,2776.2173301617627,16.694621830232165,6.172268899286983,1
1239,1.5689756901056762,264842.6529689593,2316.906941521116,16.624391760971488,6.170015228657554,1
1240,1.5578816961306403,232043.61862560286,1986.744415531003,17.314000200728113,6.413451903033822,1
1241,1.48566492416259,259182.76831744157,2825.119598690824,17.33549273341246,5.307543539650258,1
1242,1.4009343640051257,210970.74636259905,2755.4816397290497,17.107537616340544,5.4737611567384725,1
1243,1.4656043664098302,290677.1709976909,2830.3775612714917,17.2110211631667,6.311316350619711,1
1244,1.4257836367812142,188606.77302486903,2633.1939934481393,16.502885426991188,6.251672198205732,1
1245,1.3709320106416993,265581.56535548205,2363.280842791189,16.891591995064818,6.142770686338854,1
1246,1.5264188737629627,234371.7492423569,2267.759391252979,16.705777387640982,5.331424276465801,1
1247,1.388178194438545,289983.35472116945,2021.5334427864952,17.0992139702518,5.579446766596632,1
1248,1.646538679567747,234313.34320119533,2134.104950097848,16.447113909213506,5.74487877139522,1
1249,1.4624258110194817,250894.1292012431,3126.4647085174374,16.620285836152863,5.287537028950605,1
1250,1.5181886043417874,187593.89197388757,2473.877518872375,17.177598107697484,5.771521915113901,1
1251,1.5711446225742975,193689.15996459668,2004.4119098940691,17.35258480399242,5.4028852310201945,1
1252,1.6624563753666628,281829.45633352984,2754.285173660014,17.099590963656755,5.906822359194486,1
1253,1.4791551879897575,210562.67613470892,2052.967797326897,16.385768872311196,5.903645135050281,1
1254,1.4073259262591142,241870.0508763334,2508.907125991258,17.218794818001314,6.075264207203498,1
1255,1.6528048638307034,248780.9362700707,2302.864026434106,16.44387641254369,5.413059600467644,1
1256,1.3691528142146416,285394.3579261933,3099.3980678462794,17.486105464078438,6.42117289842601,1
1257,1.5052998750475481,271819.1550952717,2556.1594373176004,17.04225106929789,5.626992603034774,1
1258,1.3902584461516236,222868.24554359895,2064.6336741136274,16.417622460977388,6.024542940937029,1
1259,1.4090828054720295,262896.5314846388,2949.332123570822,16.60620824497313,5.439739841598163,1
1260,1.5387075303443947,249588.7247788948,2469.375093867461,16.87680660961351,5.303875549195911,1
1261,1.5299627570559993,210492.42719908114,2006.3343518072668,17.32216474271422,5.960164917605552,1
1262,1.524556365928562,272063.243297521,2593.368318346652,16.40716329942072,6.396965680173778,1
1263,1.3807125349226548,244234.5426344225,3034.873144856234,16.37338585381704,6.369368181803457,1
1264,1.4551403065216382,191483.4192040394,2860.7354254256306,17.22839363949718,5.976238574304051,1
1265,1.5152861987207678,250856.86113510333,2198.8720696431606,17.168439960273453,5.529277657857571,1
1266,1.5619090659844872,278909.24803023937,2363.9549278432232,17.27992759490038,5.52439177968083,1
1267,1.5140469335859086,258462.7576884844,2253.958626510459,16.56212394883406,5.628424091394998,1
1268,1.6283840031131938,247329.72234402632,2643.455893336082,17.054841541779993,5.932999455799665,1
1269,1.6429561070310805,206222.34540791306,2956.0752005737168,16.49167354394646,6.099988713470105,1
1270,1.4728645994717087,249455.32071113592,2134.600961628489,17.158395461933274,5.654452436659927,1
1271,1.6163444634128852,297098.6560969129,2270.9607263955936,16.42246889402427,6.129180076860153,1
1272,1.374554342129631,191448.9225333333,2742.554158574589,16.38070497119551,6.082630367579335,1
1273,1.3780583799298491,263163.32175734284,3000.475215307649,16.7576796801325,5.6113155949460625,1
1274,1.5892885601009246,298938.71822836634,2120.0939993816833,17.0410423158558,5.880952641120441,1
1275,1.632325201853479,221153.23301032087,2553.9038782613325,16.505359730207967,5.270129312538399,1
1276,1.4992523178896684,291131.5873041156,3051.900854195532,16.810273157361205,5.5168788470154695,1
1277,1.4867803862610747,279752.0683333747,2026.4390357260734,17.368720217240767,6.266871585293418,1
1278,1.6498121215362866,216735.34419084695,1966.2930994287403,17.480351905104378,5.672857540998394,1
1279,1.6429030065205767,281692.48088879697,2140.66791988333,16.503717048106974,6.189552403809693,1
1280,1.5800505901118513,207357.84374701063,3057.6427897463227,16.940351429103806,6.436237055693707,1
1281,1.4925961909660417,293729.91564718663,1951.6454776817286,16.75126263222392,6.123831015123696,1
1282,1.54273907688994,268649.2171117191,2819.741496985132,16.949402560017543,5.256561894596688,1
1283,1.6368690060987126,232070.8644402298,2132.1059076692586,17.500289100193818,5.600888849692349,1
1284,1.617386357334296,200454.42035046418,2229.4024458268864,17.245409724332674,5.675453782484436,1
1285,1.6118323457379047,291444.6230164144,1967.9117992858971,16.497637366585142,6.416415240044693,1
1286,1.5418629407800766,202546.12648409657,3002.812813719457,16.951536886578307,5.825292398269247,1
1287,1.4702662728456812,276945.113204158,2478.0192300769822,16.807994990195734,6.17500064108809,1
1288,1.6579088423346402,248241.48901507736,2686.752882117983,17.519604444090213,5.942352777391788,1
1289,1.4511465535781203,268058.37392616435,1971.7749836896116,17.515859863573205,5.321715200257879,1
1290,1.4705489447550844,193914.7359947083,2709.7197421501,17.212439969571573,5.7897495653841435,1
1291,1.3894044045793956,223944.11235009943,2109.564109624799,16.509198944322232,5.504675224946306,1
1292,1.464780236261644,226397.5280306727,2241.3296329319382,17.516717713092575,5.7187677414066425,1
1293,1.4718466431573034,220547.45974617376,2914.272257962663,17.372391642221224,5.907377638081433,1
1294,1.47531714487045,233525.47666786934,2756.3735778583223,16.531620359475756,5.755323961138608,1
1295,1.433539500583461,245599.80482437936,2454.006003546877,17.47397064637919,6.381947401565287,1
1296,1.624134931907999,297911.4489454096,2728.4732402129493,17.395979097892237,6.277075961568112,1
1297,1.628646871442644,211727.38321513287,2667.618960597785,16.640264635945663,6.024027678391675,1
1298,1.506268879939367,209096.0426561482,2919.9083213550066,17.443370108045926,5.450038811419337,1
1299,1.4560530651654464,256685.37195129128,1976.2764783337866,17.20784705333847,5.876584865530861,1
1300,1.4120665998221797,266091.2646360792,2891.277406141012,16.638507958630107,6.2754423559812516,1
1301,1.375292038722532,213804.79837541858,2901.9228934373814,17.46464647407747,5.636796580410142,1
1302,1.6448381808215686,280680.76680808456,2213.816294295224,17.301408752145516,5.591479381445411,1
1303,1.4439786219393393,226935.6546431098,2940.135521780692,17.4625305915157,5.851330527028703,1
1304,1.5983153991623915,213076.37140513278,2444.887454056452,16.523550345756025,5.4128257576081005,1
1305,1.5766920623599499,298202.7960385581,2355.9765569175074,17.291637208290645,5.848615140188917,1
1306,1.439784394303247,258322.55380131418,2578.2581913208437,17.09457674183988,5.251334378958191,1
1307,1.5760585068092448,241092.40429645288,2020.0317909725718,16.671289804621004,6.006482560721574,1
1308,1.6341808308811856,272775.167560464,2983.04191141115,17.450610972397737,5.89123226670086,1
1309,1.5365559009711809,265265.8554665655,2484.4085150187284,16.41195918030011,5.826085136757971,1
