,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2433,2.532455898274871,208225.138723454,1940.596914047353,15.511459335931232,4.254765385863758,2
2434,2.6558783374737764,239475.38721178373,1902.6004815639067,15.364253178294677,4.282651789194367,2
2435,2.4288213371131415,225014.3685354973,1917.2146681838801,15.42694111529739,4.146875169543892,2
2436,2.567436175734909,213122.16637032857,1988.7465834562001,15.394237020818538,4.461953203088581,2
2437,2.5292450556094104,238547.893624613,1907.5626635953,15.563461356125547,3.6649204349310933,2
2438,2.4027344474989167,205677.47482776176,1846.7269916559128,15.535601534356287,4.2140658279093675,2
2439,2.551605854596619,224754.7299935085,1957.2409361803493,15.830272500178861,3.6499464635770478,2
2440,2.608358399357033,219693.75782860984,1751.3374089992374,15.818559317300885,4.335090699484085,2
2441,2.4793102644617777,249735.7298656076,1677.2419327163846,15.31056578497284,4.130348311386178,2
2442,2.5950428654088102,205152.50606919985,1878.3335896708024,15.578307444081265,4.269419570348625,2
2443,2.4418499531222158,205072.11311611618,1712.1962716948306,15.370829151021995,3.811746363091456,2
2444,2.457533407860105,205213.39151712772,1877.817188991272,15.313341029465365,3.897286920747279,2
2445,2.432169667845212,236553.7363101265,1656.9883957143145,15.364436243958684,4.44440734968498,2
2446,2.507157129573537,234232.81758292345,1713.0651706012839,15.899622905035443,4.1382855638512,2
2447,2.5422066478829075,236411.26241637397,1839.0208840609462,15.710549055521064,3.999834194079902,2
2448,2.536228327658921,209984.58560985196,1924.68435031488,15.625387911649982,4.207661947603476,2
2449,2.6252231741725156,245651.347220034,1840.249208585345,15.882535607181183,4.3482969114895385,2
2450,2.5815680347775576,238153.1928959663,1693.3876535368427,15.527872132460441,4.386388077415374,2
2451,2.5657118624813933,211592.631021561,2013.1496024013973,15.444862308220435,4.360913089323729,2
2452,2.464451264220283,218024.44377787053,1696.1457303056868,15.419029437046051,4.3177517883024334,2
2453,2.511871925216618,210400.8145363846,1941.5829653590924,15.728007346624732,4.4020873681585195,2
2454,2.4409701406370345,234625.39146031038,1722.7005642993017,15.903496391903348,4.268055411242059,2
2455,2.462158752367289,231462.15906692855,1746.0703247553656,15.64454493324769,4.221546510790556,2
2456,2.6083883306443987,217356.80360188274,2000.6365474506076,15.484299713763553,4.371546438348699,2
2457,2.4026570288934255,232937.66043083675,1751.496993846047,15.711485321280088,4.260088600833603,2
2458,2.4707410470538544,228769.71442694988,1817.8574136504558,15.46273213643754,3.9510254127375637,2
2459,2.4083469014134695,243472.9608778276,1645.4585472723184,15.621692583196713,4.147033571208675,2
2460,2.4464149986381503,217868.12427524457,1847.279955804172,15.473933508643933,4.216848315273159,2
2461,2.4562914317208464,250763.7963687458,1741.9384819690033,15.379330331637881,3.725213674376834,2
2462,2.6402350445096796,225764.49017222394,1999.1043366129404,15.584774119165676,4.210137631292531,2
2463,2.4215539812453946,239237.26826546353,1875.386408495162,15.700146830222764,3.804314677289444,2
2464,2.6442336524753087,240922.69090285402,1638.1835355618448,15.904909571787796,3.7503720002361254,2
2465,2.50813874753006,237315.6938191862,1936.6149427054859,15.335371077361817,4.349993474213818,2
2466,2.437359017325769,224393.9768914746,1950.584815867205,15.551250271100852,3.9195498773121145,2
2467,2.450557095415385,238734.29879647394,1613.798626886647,15.631980466860162,4.1148541853571,2
2468,2.6054011741802796,204972.1386131031,1998.2633743342951,15.449328202706935,3.7856159175875637,2
2469,2.526266762484517,209161.05422116874,1731.1458668783403,15.857882615608855,3.678764579094356,2
2470,2.5591440400607883,232254.11594899074,1929.5637113166529,15.86934662811284,4.46033833646047,2
2471,2.506819594355942,244799.48687051373,1919.1574783756532,15.577250838108935,3.9863711449907684,2
2472,2.614296482210084,218507.28267402225,1617.033620304155,15.64514183829645,3.957571418572809,2
2473,2.6337129394666707,221521.1409307307,1771.1472837302501,15.764282843000322,4.081357319859502,2
2474,2.5024712009412493,222248.13234977773,1704.8533659907225,15.555424703638673,4.392773575993778,2
2475,2.421485233397849,208819.23867931534,1653.8235878060643,15.532311857571695,3.8195634892829973,2
2476,2.4568263546645004,216382.73714030828,1859.4672677008757,15.499500081966787,4.3777299780792305,2
2477,2.6152222783215135,215006.98152288728,1693.8917660392708,15.80215130979912,3.807034842710581,2
2478,2.408050346547326,249287.25394672598,1895.0972849421823,15.436645208692664,3.9992591175284296,2
2479,2.6095875228942935,237378.4755226163,1715.071138305554,15.488194666060433,3.7988670267112834,2
2480,2.434530920641905,248356.5569779605,1685.37939346691,15.764850588682858,4.224008937965325,2
2481,2.5049157689478383,246423.4220018631,1812.8839535773454,15.352317462425049,3.756758466023777,2
2482,2.6408601231339652,209905.29990401372,1662.5206901510285,15.907925877823239,4.4121248412022105,2
2483,2.6196540388324268,217474.57038814484,1737.8617625308405,15.800430178517283,3.969105152541942,2
2484,2.6023020587766013,240123.9496023346,1767.9487648797358,15.688050764762592,3.821111671142002,2
2485,2.510173285025745,225121.0030088903,1730.7056256344079,15.696959813939317,4.083276389058109,2
2486,2.438873421453628,207213.4089538008,1754.1221598081693,15.307394855436785,4.220587409773612,2
2487,2.4081841984141596,211791.17080005433,1666.4488683832476,15.532226020790745,4.209756594309155,2
2488,2.5194492680295903,217586.54675026023,1854.6338521345144,15.73811435040708,4.478652806862289,2
2489,2.5413332021992763,207812.93801322833,1692.4979343462808,15.813533068324217,4.291542538998627,2
2490,2.6030836776791877,248607.22225626995,1642.0213224403049,15.588916673180364,4.225287302848857,2
2491,2.6396370408036622,239017.0685495438,1982.0840170885244,15.471271371740697,4.247032730801013,2
2492,2.4229971643230455,232277.0214093566,1837.4824561275636,15.45680461105772,3.87458254355479,2
2493,2.513999361074067,231493.31321314923,1837.5301708535671,15.84103904268177,4.224916378677806,2
2494,2.651056936279421,219453.65488650984,1711.2587210662086,15.405536779936297,3.8635394774345793,2
2495,2.4421176211535114,241707.90213487137,1789.7984352964468,15.496817306668397,3.964130475936832,2
2496,2.554332131326572,210175.8669693843,1763.1944169165408,15.510428692440453,4.077062873183008,2
2497,2.468707696893613,250108.19534000693,1671.7815409647885,15.839621381187301,4.267228232256773,2
2498,2.6020022799422735,237946.84428117314,1814.1828033195477,15.786962466124312,3.8123313167629433,2
2499,2.4170158876394483,232381.17206820974,1938.5372722074403,15.690383545339905,3.9281196501823032,2
2500,2.4874341076231836,222018.44089301696,1696.1238139998304,15.854874040767799,4.245362307041618,2
2501,2.4271933503289094,243000.5837285921,1830.775278842596,15.89517572058922,3.677944243882689,2
2502,2.63811089387986,215165.1771975895,1786.7858577199747,15.762239569692518,4.054833612783016,2
2503,2.5871455066631737,225431.78743481621,1719.044296850839,15.884621948506828,4.122720859155433,2
2504,2.449664453438313,217235.3198446452,1959.5733666605433,15.724807082560528,3.723493722399281,2
2505,2.491362022123676,231782.11706829112,1756.7973719734175,15.545175763048997,4.267131948868194,2
2506,2.513872737198862,228793.7099316874,1866.5508420562742,15.421044302003253,4.170971182145886,2
2507,2.417614034069208,250408.93881488877,1840.2501333726475,15.820778881491796,4.290880570788967,2
2508,2.5382782230399785,241972.4929574125,1804.4173235869475,15.697843981700231,3.7030766448494377,2
2509,2.4479958918774414,206338.52836038588,1964.3215052046853,15.794825463989751,3.9836990936732204,2
2510,2.581545681344771,233960.25301470613,1727.8623832358053,15.81519000998645,4.05767302863528,2
2511,2.637071859252555,206373.97287122183,1700.4350777734799,15.371747195576482,4.479021212454839,2
2512,2.655862708230968,234289.171643248,1671.7184332016386,15.70084228790789,4.1179918114161715,2
2513,2.582720357473464,250415.23884159682,1806.9250128202443,15.640803926983757,3.9395569908399306,2
2514,2.5143269636234895,233644.2025723561,1705.5524442959495,15.861154037636306,3.6891613093290854,2
2515,2.6505101803750826,217180.5028207496,2014.4549770584827,15.796417979257534,3.8384235944430074,2
2516,2.5834183236787265,223131.60499748765,1898.6516506837572,15.86513286649177,3.7208137634165537,2
2517,2.641327417031608,206572.17296461275,1783.3669910828999,15.739213604943753,3.9712747012404788,2
2518,2.553920569703169,205734.38802227835,1752.4886842325045,15.65413907290536,3.6915233033528594,2
2519,2.5168029532805827,215538.65298126146,1819.088009815436,15.82246648140831,4.280119198141854,2
2520,2.448959057532028,231359.9697462714,1851.3461612256674,15.594182310761191,4.2925152683897325,2
2521,2.4254519826909964,246426.50292961526,1835.8269455701516,15.588170265231204,3.792227238141929,2
2522,2.5431262365657896,248790.49459297786,1927.0962560441744,15.452761011235896,3.7580860419876116,2
2523,2.595475315142065,245876.54469793267,1924.3328614130287,15.410500182310352,4.291541024594123,2
2524,2.6029751288318446,218360.96736456966,1960.688505719932,15.597361619507705,4.251339255833753,2
2525,2.431605104006772,225309.1908957027,1923.2492487647237,15.32359512030192,4.434974382607853,2
2526,2.4145588958120614,213534.33358314517,1695.347558592239,15.692253059809874,4.358677537129634,2
2527,2.5186018669479973,204830.64647604228,1698.9195644599613,15.512377800391155,4.43600729261839,2
2528,2.5609719305497936,223278.7369589992,1615.7342649248221,15.679998765073009,4.470126991928121,2
2529,2.418643990731028,215029.549275877,1829.8401546611083,15.789251497733202,3.7428442477847033,2
2530,2.5451346473698013,242169.06566508114,1628.8427603755272,15.827285109552394,3.7142496959032396,2
2531,2.4064498417574427,205333.35099177278,1789.2364546831122,15.477302388164327,4.412075681669768,2
2532,2.50024348675485,205909.75695672646,2014.0159935687782,15.468950490592068,3.749811190757768,2
2533,2.430857016192453,239638.13691619824,1959.2855286843933,15.408327786054482,3.706376582563566,2
2534,2.6497729808391757,214143.10973653413,1871.5002980588042,15.494847086388255,3.9417472259923656,2
2535,2.5391723289434394,242141.90826073103,1699.6881958893307,15.744444646860789,3.675144710145005,2
2536,2.4804345551619087,229866.85916858446,1924.0009808413304,15.660056085564316,3.864220393522801,2
2537,2.551248202773171,218498.3396530192,1806.0512544737496,15.90372501718843,3.8559064222533914,2
2538,2.484504044967943,248828.53104236902,1632.4262521778442,15.592387997744655,3.738584534814107,2
2539,2.5771719103791675,246776.54604431443,2006.3951144291402,15.379811954716654,3.7813464129106156,2
2540,2.428322125712565,250331.6754010041,1829.1624399209054,15.410937654307402,4.307239240814068,2
2541,2.5432651872301943,250184.4168070613,1798.7557198108711,15.907473393193547,3.7283874387952873,2
2542,2.624811614544263,248167.68207501914,1735.846994889429,15.47135561517503,4.321863406253426,2
2543,2.480600399301959,210273.06440885694,1746.3580583288729,15.429215644356802,3.996821876056935,2
2544,2.6526527487975353,245999.24908625992,1646.995842906354,15.688461386410118,4.4437009290540015,2
2545,2.6200315849308544,234536.16411547965,1799.1420562619699,15.589275970669073,4.047413222058582,2
2546,2.45674909278739,239224.48047301263,1654.1654216021493,15.756938259120219,4.178716182037998,2
2547,2.61608712570108,234664.5929107475,1992.1847522151766,15.716224568025934,3.6552305925096245,2
2548,2.6536248851419746,210242.58693475474,1706.5521735912512,15.688018127375413,4.247472238619565,2
2549,2.4903036922422643,210297.09244239464,1645.1263809790041,15.364107367159265,4.092307076341475,2
2550,2.6199931409932415,219311.89002622457,1904.60121025335,15.422035770629225,3.6890341241468585,2
2551,2.4993080028027044,240389.272670054,2011.5544675282495,15.32986167789445,3.9020707781607005,2
2552,2.45682044696981,233714.81955854243,1726.4215437821285,15.448475908268165,3.8099514226502764,2
2553,2.631810280311032,216913.18236021028,1759.9477822322056,15.79363480886539,4.309113750397192,2
2554,2.5359112604913365,228765.81905691692,1769.3757371177603,15.811492350913525,4.341630149721052,2
2555,2.459889610607568,247197.49841954163,1838.9552426093935,15.549277228784906,3.9354504145178346,2
2556,2.4945371428165095,246392.53021895146,1789.8614960563928,15.875984904613265,3.8594840069554746,2
2557,2.550597625033586,250043.66992297157,1776.8362067176797,15.442687963099104,3.848245853228745,2
2558,2.403854433592463,237164.80896456534,1965.671576280138,15.837765852461692,4.3828161517361535,2
2559,2.4813733059102887,228541.10800315902,1789.684863576725,15.487316819180355,4.481557484304501,2
2560,2.4983271593456347,204636.39821475078,1694.1065524999017,15.611439360510916,3.7541869740288174,2
2561,2.531052591660439,222992.31308561732,1960.2333684864307,15.310224335668396,4.374169622808894,2
2562,2.477760595531461,216034.98618150255,1844.1044659076554,15.891617842636279,4.428326067005763,2
2563,2.6448237001792165,206329.63693649299,1946.0350479747638,15.515657543154028,3.8147105259123375,2
2564,2.643189616467253,243661.69615080886,1978.3532911196723,15.900752927925826,3.960827771093149,2
2565,2.629397640722343,210179.7242314119,1855.5919404826432,15.705618416173955,4.379317063844922,2
2566,2.594364833730215,220964.7471657094,1795.9202492806369,15.91587661324496,4.175723913293681,2
2567,2.4369269363477355,234110.3666285116,1914.3679262416078,15.802563468286266,3.941121686604072,2
2568,2.4712598953450495,232235.7410257896,1918.6139633223627,15.353565136553842,3.681626754666674,2
2569,2.646618679002488,232171.21069918334,1646.7951179194602,15.749267926880927,4.374778397985878,2
2570,2.627145776109023,238578.68745553668,1622.7872715549677,15.671194338709164,3.6599459368867344,2
2571,2.407333616466491,210027.26105356932,1627.4834207316683,15.760910213563893,4.04875918688619,2
2572,2.6217801401926963,242012.99568894715,1784.0636683927391,15.50696969346205,4.158110912919632,2
2573,2.554854299128475,239981.61265531258,1715.321687232445,15.624732213843409,4.352941590976469,2
2574,2.4364159533884675,220541.91208205267,1860.026952688001,15.601755507002272,4.003363483639594,2
2575,2.5870854657965396,216935.928601494,1986.3472909714649,15.898445581077183,4.26346878521321,2
2576,2.458296810025472,209049.7253331317,1793.9256827667164,15.418843355001247,4.027886244601378,2
2577,2.4870067647934437,236339.30020965403,1636.3276382091744,15.60713361721676,4.451879584907509,2
2578,2.501203106852201,222169.99755026094,1747.450220421968,15.360401860001524,3.763813514156125,2
2579,2.49627710161489,205999.192927774,1828.4272432946789,15.768997443689111,4.169040932597905,2
2580,2.4433564532078385,238949.75622393863,2014.113864837078,15.372971847658093,4.0692341596540365,2
2581,2.523543634880257,211979.58171176288,1634.8489925229774,15.553612515781513,3.802535181478439,2
2582,2.6413760333927487,231025.307270427,1833.903036773151,15.783345578281875,3.6709560371347223,2
2583,2.650416076366281,241606.64087107545,1836.5247383316198,15.666041892877697,4.239895411952056,2
2584,2.612744793814552,229270.73675228783,1878.2057819715747,15.921483560211202,3.6639807758389926,2
