,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
148,0.7536418815786066,240434.54667786372,2482.9035575279086,16.841530053502858,5.921404468247787,0
149,0.8825593854016134,254888.90352310514,2580.4107279908317,16.962072254360315,6.007924523909671,0
150,0.9308781892952835,311402.8584068525,2864.4365374872095,16.865115546163498,6.148167145202745,0
151,0.8206578468747956,348380.80616208375,2686.313352485647,17.60616767339297,6.151992115032812,0
152,0.7858519530536489,305700.5334989025,2569.3999238728466,17.35753075058586,6.097698197275982,0
153,0.7472940386093212,283261.9675693545,2686.596496597017,17.820960764539194,5.68288951387047,0
154,0.9402086606145678,250939.76534165008,3475.621518539448,17.837273421057656,6.270217198238041,0
155,0.9670208446362452,312869.0855466486,3734.4361612165685,16.838688644886354,5.8776084198970455,0
156,0.8471528369782936,330805.35223050346,3112.403879069082,17.41148063926979,5.464989905312721,0
157,0.8869443554179617,359884.06882089237,3600.7086992618774,17.098385834848287,5.741417946364567,0
158,0.8455626398592289,359525.3491751909,3655.881900478879,17.30442400008843,5.692743987546743,0
159,0.7536281827322093,260491.69561969535,3408.1573859556356,17.481295320772357,6.078552237780926,0
160,0.8098727355136336,237351.78291529248,3484.305236544833,17.1351787759712,5.844979587515911,0
161,0.9652638394458715,301767.39993800805,2624.1770689106265,17.55971698869091,6.250952994757545,0
162,0.7514298466776316,274994.59709613764,3702.0922177587217,16.796749097547185,5.521170690459444,0
163,0.9598666081580315,353651.6562515339,3301.486065065159,16.977360175539783,6.663613755645308,0
164,0.8386243241165375,342354.37095367274,3625.7874933039657,17.067980595797927,5.478101560803448,0
165,0.7462031863769083,369418.0216961323,2597.4816408520846,17.77083590280738,6.40623928352818,0
166,0.916950354441543,324743.30483757256,3484.9894726356415,17.478258187082858,6.217495323029806,0
167,0.9292487404261096,309528.5875004567,2465.3422424751825,16.794517370126396,5.906640956320013,0
168,0.8579196062253583,244059.6151163447,2968.610998343628,17.169771545458374,6.551353430631258,0
169,0.9324093984051935,351606.9448527907,2513.315076078963,16.77715203008584,5.542755574803604,0
170,0.7359376252625668,306790.973654324,3433.256164119858,17.621116311716168,6.47415554316973,0
171,0.8431201375650809,272547.7721651882,3640.1895482006894,16.636070988851657,5.899121902129471,0
172,0.9637837027235415,273071.76531434443,3102.597172175284,17.01372264859115,6.139991526910306,0
173,0.8940234640867192,294033.84004975506,2991.179769651955,17.464597506211998,6.6736525530612365,0
174,0.7670819116196659,255812.3115179417,3695.689964964557,17.247617480972874,5.812090484048006,0
175,0.9550154239049882,255891.75216364308,3014.727333335578,17.639904811609117,5.644925018057965,0
176,0.8843890619498531,298445.3870772436,3291.235865077265,17.039979853983546,6.121935965696296,0
177,0.8568732879612097,283202.85820507235,2952.3393993244854,16.97525884305506,6.4085041876564794,0
178,0.7192733532692168,369288.3274617399,2480.70478431203,16.657691179314185,5.831413871311412,0
179,0.9197023181024149,286542.20686409343,3421.6194842183822,17.811519401142696,6.106788670146041,0
180,0.7605452666462904,356179.983643297,2847.0272139001922,16.622760013875844,6.646524424236002,0
181,0.9134995362677032,317706.3164447909,2420.617176293503,17.390274722646975,5.541258522688918,0
182,0.7962798885027985,330346.01916255255,2690.1073936369453,17.223774911587576,6.061493481335612,0
183,0.8147817209760105,269831.5169963345,3446.2920247139427,17.67176779869002,6.657878141869808,0
184,0.8262366014918225,300744.86055511766,3364.979077580368,17.48479468018676,5.854489536029788,0
185,0.7324218011674929,320130.3060427456,3277.5735333371845,17.468550648520345,6.331828553943106,0
186,0.8527081817270297,299273.5132435245,3514.3623717930373,16.699550250504558,6.364414716182025,0
187,0.7477446659847836,266764.7237894736,2584.4933781487407,17.664744837619654,5.5354517631663285,0
188,0.8543456017410499,300310.2734617066,3602.279354398986,17.30012562693556,6.021888055916987,0
189,0.8473668559851875,262434.4134601735,3439.5428678293038,17.474941043210013,6.671340436774674,0
190,0.7561943106868639,360897.33444963186,2416.682991673153,17.579230145517325,5.469373973946156,0
191,0.7963938706623752,363065.1672473821,2978.6738759355717,17.598254849633115,5.702932162409085,0
192,0.8839553386521016,348126.33792511444,3124.1536003184347,16.71208397893793,6.633408568134733,0
193,0.9617919935971041,266917.9306450922,2979.48915169182,17.211652712090487,6.415349466293106,0
194,0.9338689750263182,356806.43603238394,3419.537725370727,17.647449320326903,6.662079857712796,0
195,0.7154330555053251,307758.6756582495,3727.1933175149397,17.02233368171779,5.505036783772782,0
196,0.8601847366208137,361233.55766834255,3093.5399539593463,17.23746658782234,5.430910349096956,0
197,0.9287161179163828,331261.403233601,2686.5431402263816,17.049531784377436,6.012469879457342,0
198,0.8586529896894406,286682.3880065304,2652.8791248007424,17.502152118956413,6.1776393804460294,0
199,0.8122158311347007,279967.5768121894,3798.3511939235436,17.151776443310894,5.532308980062023,0
200,0.833646229276681,347378.2522090075,3082.4075857143976,17.800724444963414,5.441876007921536,0
201,0.892982853110788,252652.37153461942,2440.610599770797,17.615432909055883,6.165616730515305,0
202,0.9504742916631387,321539.808417619,2798.743598130901,17.075369511433788,6.653057731974641,0
203,0.8419874288006864,283750.8339841458,3796.4780222283475,17.8068987226137,6.333714815857827,0
204,0.7660421778842187,321917.5546853113,2538.2807531887925,17.845037503234813,6.2658308152509505,0
205,0.7882179937128039,339588.3992880678,2613.600840189938,17.568891170354295,5.966674328823861,0
206,0.9392964865575784,286590.3015638499,2989.886328440598,17.05740128324827,5.972910334148188,0
207,0.7764290894742728,236886.83029722224,2745.377336795204,17.475509988659944,5.690569667448349,0
208,0.8924871289452256,284045.29374657414,3329.4158216676847,17.115301789588354,5.874638736047391,0
209,0.9070449890026342,331438.92100756196,3346.0015887149666,17.524936268716115,6.456562805613119,0
210,0.8436208181341103,316403.74955062347,2474.2131286213917,17.002288255870493,6.669126531076808,0
211,0.793949376682685,283924.3690614464,3790.7657487314696,16.997229877556894,6.423716490079137,0
212,0.8137854930960825,363925.62360456213,3786.3153675156846,17.058264786300036,6.407753270808733,0
213,0.7397547420067145,311117.7805566736,2914.6974470351706,16.828701889789446,6.601677395878697,0
214,0.7212340371063017,331882.52243647876,2441.079559627536,16.748136683404653,6.6046905374050455,0
215,0.9593942431132378,333704.54972510255,3224.4951320591563,17.844360804199436,6.6615076817433145,0
216,0.8660248305749716,259396.09841624976,2464.3481725140327,17.71394117249273,6.445306157540138,0
217,0.9231000315659112,294998.42026685644,2866.70679822197,17.210169598865768,6.337519033468401,0
218,0.8783877020177616,307874.3798810906,3326.5737748423426,17.0959873345614,5.5854527139145755,0
219,0.9323202140682693,238972.1579361884,2816.3739699338785,16.73916209088673,6.236155400083819,0
220,0.8243149725663752,359461.6180636788,3104.1985671565762,16.909678882697314,6.580354677068501,0
221,0.8603266080352692,370885.5220543952,3098.163890967163,17.04630559801036,5.742853254681647,0
222,0.9197956340274758,342339.47187828575,2873.951966011416,17.45197405778203,5.935417562524547,0
223,0.9172034585247861,272861.1460468936,3410.641330154557,17.411069029163894,5.686184390347879,0
224,0.7385072849700242,289296.780534806,3483.778565167281,16.724998701907328,6.388067878183973,0
225,0.8584481825060681,258129.6548475836,3344.779979657269,17.20523703747312,6.1731361177311435,0
226,0.8984069083159407,364485.27576461335,2835.410082275226,17.018558809493417,5.814563125543812,0
227,0.7443609022384126,337407.6435477636,3660.232002253314,17.005479238805925,5.47111205329131,0
228,0.9580827681544665,265020.0411692139,2659.830285870619,17.833790233949514,6.409148171404227,0
229,0.8107635596336394,259492.33329403563,3077.999029067554,17.10320907390485,6.17190327571703,0
230,0.7725218626041018,319657.4893710453,3302.587331467929,17.495088651788162,5.662800005211308,0
231,0.7735423716023883,265285.293925241,3374.2576673533413,17.731213731924655,5.478529119573792,0
232,0.8179888239160135,325443.9552346967,3237.8184373132317,17.702716326028483,6.670040133120996,0
233,0.8252008947243905,325844.7761632883,2670.1821594681332,16.824151318405693,6.439182922669225,0
234,0.7718735072550481,309330.4359029856,3483.1648522246414,17.333969301371017,5.437105349153342,0
235,0.7598963685245258,297021.8092021102,3696.50668165562,17.627738256630643,6.35938305159394,0
236,0.7919022089177079,254801.1419294235,2820.807265656054,17.058143365739273,6.705195385767073,0
237,0.8767104543100499,278409.336777055,3520.7453912501996,17.723594491272745,6.231011569796073,0
238,0.9102693740138365,316612.7693757153,3710.2320281133143,17.317130413977424,6.661980604843253,0
239,0.8214894015455853,283711.5214121625,3138.3367558821656,16.718097816346123,6.201635325918941,0
240,0.7544060839135953,344965.9873908262,3339.165932833829,17.50537235805644,6.252353608114876,0
241,0.9254318443394391,308425.8495739028,3435.352404726643,17.37584080307394,6.558580336833307,0
242,0.892619230941453,361168.21071553516,3241.919806054705,17.25330473534001,6.68288841118968,0
243,0.7556031818445377,271584.23919436143,3787.57875337495,16.75444707949558,5.564626201558869,0
244,0.841635180722408,366522.5527296617,2487.761028238074,17.026800565198684,6.480486485824232,0
245,0.7473680785303694,364278.01186275296,3574.1391635720547,16.947818084499733,5.477028538668381,0
246,0.8157563725975786,329128.0369091005,2522.6151642510313,17.792817691412672,5.925663675638148,0
247,0.7353419021753257,341827.55177614547,2823.6980112664487,17.223582568183282,6.198707177347085,0
248,0.7555105345297763,332872.9977377632,3451.00163343684,17.337709886091115,5.956139049773356,0
249,0.7714938687225612,257347.77088253648,3257.3766457569927,17.270773782696484,6.5338501469651975,0
250,0.7399574807068104,267174.6020844396,2409.7842327692388,17.406116725854726,6.168560736709375,0
251,0.8279698287668038,366005.96062014566,3090.339187485181,17.30853209951929,5.959415870683347,0
252,0.9485571123273058,305051.5851099974,3711.170040331037,16.913743220811497,5.620731970324265,0
253,0.7666758700463077,278889.26051458437,3747.8256414899333,16.955565717080347,6.020891795619415,0
254,0.9455248512012364,242760.67166335983,3163.6276106630567,17.465766788886775,6.106597679019111,0
255,0.735395806895427,270639.36627689115,3667.137499835533,16.720150134805014,6.587833703037383,0
256,0.7834565476969436,345052.9059253155,3019.758770173505,17.670944349724596,6.031324124772418,0
257,0.8631586125124897,303523.39086400665,2475.123737133221,17.518224562447607,6.544791906350875,0
258,0.7305219316171659,290950.6221904953,2940.4185307751914,17.16054104770752,6.2667515371839055,0
259,0.9533998627271074,315408.52887809894,3668.6971233060167,17.516866680181717,5.551980979445863,0
260,0.8154427704504792,348982.4516263417,2828.028766109628,16.909152344524315,6.331711615716061,0
261,0.7327047939711993,276060.24988328916,2960.691555017212,17.750713459855422,5.645888946958923,0
262,0.8387277959564321,252674.10268505436,2866.1353141609598,16.99288917314396,6.393987943194655,0
263,0.7274858397936752,363203.920260396,3062.9395059860026,17.297985880164813,5.933069515760955,0
264,0.9549324801546502,329559.040877182,2500.8655528157055,17.443550071964218,6.134975446145393,0
265,0.8970807435670811,349847.32360092463,3486.2236763866777,17.117822480380543,6.499390043602089,0
266,0.9036520183251266,295491.50627416995,3509.821021717563,16.62862425264949,5.882021387432028,0
267,0.7686023705581891,352676.44846483355,2508.4278254314318,17.193233868468248,5.693915712788644,0
268,0.9585966512982553,242412.64165283518,3395.6075223670327,17.086764437222403,6.3035736448270345,0
269,0.7627663244698621,353600.32226867194,3635.8719110766688,17.26916034841876,5.438863626274117,0
270,0.8665819024703644,352832.2759453348,2609.8936138901086,17.153827221837314,6.620798138875123,0
271,0.8056766975461348,347205.46613743587,3795.901986970728,17.046876010674094,5.469418300193771,0
272,0.914998009408043,305831.62549240026,3695.1740588948014,16.784441016212337,6.575018989607179,0
273,0.775570162976445,315204.97673126444,3659.3530470508767,17.656540752841533,5.990518583248857,0
274,0.7366275444370505,313372.82124753523,3494.479182880418,17.141062911628726,6.340644279629912,0
275,0.9280062845975517,267423.90958549397,3306.747558378659,16.904892853878085,5.469697214010232,0
276,0.9101267409386987,339781.9599948735,2505.287458234742,17.825954263588763,5.463413612365293,0
277,0.7648096293326135,301002.52595094126,3291.8889534342406,16.929340868780507,5.519915768668005,0
278,0.7749923217272505,270246.0038307105,3358.1958441155302,17.20707053057138,5.876253833314309,0
279,0.928118363761057,360495.8078801564,2560.516660710371,17.074243662999272,6.070010087739474,0
280,0.7559078098555856,320002.3514487565,3787.9823320057912,16.830670667929738,6.031416730739826,0
281,0.9072607949756082,370480.9271884248,3128.2319693443815,17.266171173669907,5.7437471774927635,0
282,0.73265700113187,358443.6424644819,2926.440837656111,16.87334485684077,5.959135992299744,0
283,0.9461698979951764,319693.3606573278,3382.626962904962,17.38076829159416,6.63946032248287,0
284,0.8981431195707602,289290.52997666504,3417.135045068385,17.8273548870059,5.8675981644244475,0
285,0.8854364021956206,315454.6354813905,3570.494556129276,17.11714287170078,6.196592930160458,0
286,0.9253261047959644,367998.09045121784,3017.557100855987,16.803786631131963,5.615591850925128,0
287,0.7361043778261116,242536.89552779912,3005.1127590133374,17.052730197001473,6.430452244838613,0
288,0.9574099838637784,280875.98287972366,3093.218167152078,17.44134370287114,6.545805539289904,0
289,0.8700492204471255,253279.91011009374,2749.5733090473313,17.495833656938476,6.40295434356284,0
290,0.7883227902941901,342932.97554596595,3380.491954097051,17.334118421647467,6.2966901353445985,0
291,0.9555713371283848,293936.1263857644,2510.4596704859578,17.350629631682754,5.594938139134044,0
292,0.7161099527707198,323049.28911952744,2439.5019372565744,17.103663055162507,5.989846001871719,0
293,0.9366986716225827,273175.54000350786,3605.944538795652,17.36850868938402,6.048315781675709,0
294,0.8843074611502113,322904.2268372008,3181.369991954126,17.61563948408285,6.614005749601561,0
295,0.8932143510260917,341901.80690132384,2562.1805791299685,17.41262601218588,6.131807447222592,0
296,0.8629921793685027,294330.01513078244,3671.6773714618134,16.767844215401265,5.649115228050436,0
297,0.7195261885258324,289828.4341874409,2590.058093380332,17.499489808965258,5.97479855622877,0
298,0.8368081963804468,238409.75912202656,2602.4802944476355,17.229801485326444,6.021800684781418,0
299,0.896570481338483,236851.00244598291,2471.1142737023374,16.648406406794184,6.662270792346977,0
300,0.752072379774169,338446.2566666344,3694.498044596125,17.506486920477503,5.544433449004821,0
301,0.9603950199552181,323349.4489263816,2968.8103481379003,17.74852449205742,6.5040056910226856,0
302,0.9509048658042865,347040.6090807193,3630.411852524613,17.292178830512402,5.8938064061350985,0
303,0.8820643858832667,285386.3329153635,2865.419418621809,17.066815357157193,6.088953122496202,0
304,0.8962147958194864,297410.5697772874,2567.9689074238604,16.699925447579666,5.723960752335388,0
305,0.7289733192516309,278037.99352676567,3426.028513976713,17.15010196657288,5.536664035123129,0
306,0.7637205463596183,317582.66063523234,3775.663216020163,17.018776842509297,5.682096784616111,0
307,0.7752689871086496,335162.6340398939,2881.970540476252,17.547899694265723,5.46156835010156,0
308,0.8356343899122539,277302.98402042204,3120.874050697594,17.43007320975113,6.195790697718522,0
309,0.9565586016679845,306089.5089178018,3777.874347332369,16.97203778168441,5.831116052617828,0
310,0.9665234152963349,354323.27922467084,2996.047461115937,16.857226727094528,6.162871860985123,0
311,0.7297054968001346,278796.01810010045,2680.504546899461,17.606899826972164,5.531598768382666,0
312,0.824637580075985,247281.02205625246,3585.832482407587,16.93261296789224,6.29146699738539,0
313,0.7651946410316726,248780.67741722154,2936.9863383945994,16.65021003917896,5.685851128666867,0
314,0.8828938553720159,257190.07128588925,3169.443452841965,17.841165522773814,5.654095879796284,0
315,0.8904024231764841,268657.96274726244,3640.857615130003,17.50734970979398,6.35958990738785,0
316,0.9166011354025039,273383.1030532521,2832.652829916779,17.28506584930238,5.947205133776285,0
317,0.9337384456749205,245579.46011860343,2420.90403120212,16.728254150915,6.13064306711149,0
318,0.771500287814706,348488.3774860621,3586.1242128666354,17.53592791646007,5.51645766251518,0
319,0.7538394759482409,251905.06946285928,2643.332475056401,16.69625412181054,6.41924039505959,0
320,0.743680626490128,304975.0439608177,2743.397303463589,17.701534318755463,5.782285213935728,0
321,0.7454220931868752,287453.62562483334,3330.991829187471,17.08910418883105,6.107390792054272,0
322,0.8176781603704419,313432.1000185399,2456.4555357056015,17.74516377881435,6.1677189101680465,0
323,0.8633582242815079,350603.7906536781,3294.944456413972,17.6449072890535,6.55766325089525,0
324,0.9516695004227318,348597.4338965468,3484.9735673870136,17.372118944487212,5.528479162352155,0
325,0.7290902385127062,340500.8628259895,2970.3925198142333,16.757436642104363,5.739833814457175,0
326,0.8414731159894683,273598.4877051771,3475.943461819663,16.67476705490674,6.587241274583947,0
327,0.8830593414809509,314862.54492895165,3509.137942906807,17.694378568667855,6.565253260673407,0
328,0.8560530711509753,347615.5207213498,3243.870013351492,16.843412031682764,5.6053702933372325,0
329,0.9391584124407063,309285.2832906132,2750.740553659045,17.1285382497304,6.626688381929466,0
330,0.8049109952799365,240902.6125940687,3244.8759068629197,17.68625092353695,5.458338416051673,0
