,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
382,0.7669954400412667,226377.6565577706,1794.882619419502,16.254719778994893,4.79877280607521,0
383,0.889459688909098,242153.68047725025,2091.5760827394415,15.291747877870815,3.0003093321967977,0
384,0.8832554150599242,313086.03564784606,2207.4227647771054,16.6133093711272,5.170255139681772,0
385,0.8476131916567613,255287.86908590887,1907.9951596182732,15.649339330781459,2.741190394312499,0
386,0.8758164034283693,266540.87055594596,1856.5363241028144,14.793315408365508,2.9434323066790897,0
387,0.7359460060441532,207555.27677851543,2532.5616002841575,15.194332166921125,4.750228547014974,0
388,0.7706027438057093,217254.0261617502,1440.420702609018,14.825655978739592,3.8979723532136332,0
389,0.6818603309017477,317547.8507874724,2478.078566568999,15.991426884445595,4.281608806432324,0
390,0.7895215095924416,297549.7026875004,2492.0881631463617,16.553105125801164,2.6455010580151392,0
391,0.7321519067214703,243165.7094866495,2550.6699202335267,16.825543927403697,5.101133470663752,0
392,0.788437171109803,228441.6586671629,2309.7966411374264,14.856187601781436,2.7885775500258143,0
393,0.8542532212507548,306290.92366424133,1942.374709449311,15.305337311615869,4.870378741545428,0
394,0.9112814651870742,207075.46375344755,2008.530141901557,15.089502394048306,3.0113728872499306,0
395,0.9145812397388835,282141.5807718978,2488.9715732074883,16.690989621206466,2.982641689026177,0
396,0.7961020103634395,293825.21871037496,1428.8667114585248,16.043159920751958,3.062589523466855,0
397,0.7256102801242686,316669.5737557557,2589.598737279971,15.214277829053826,4.757960898296249,0
398,0.8478732486098481,215596.72371533344,1828.8888944860419,15.059605655426063,4.675290450010966,0
399,0.7526654290940229,290904.2865070678,2072.576392266021,16.04680002596172,4.5765209498601775,0
400,0.7781071000549606,248274.07806385262,1577.013582889158,16.118297466407892,4.538975812793707,0
401,0.9165548760858867,316935.5911796939,1812.496672533695,15.340989371595935,4.05862313308768,0
402,0.8599707054793894,321684.4998143391,1683.4005765967588,15.608377041244085,2.7919328891697637,0
403,0.7059997841557178,290480.8037960556,1759.0369602827043,14.739591107062331,3.174046626220444,0
404,0.6773527731739251,259969.58267936582,2532.45040292208,16.314827012351124,3.447834890925878,0
405,0.6860632066900479,312456.37552795716,2492.506033305686,16.726373820837996,3.781582837479376,0
406,0.7722574405279526,243979.45432028756,2327.8851094087936,15.2496187222285,3.290212896633252,0
407,0.7292845905517894,268307.1938792781,2608.0956429050902,14.58534292225801,3.56854155571849,0
408,0.7162505728373934,299490.83190730895,1562.4883619097225,15.19047597530173,3.4430588270347258,0
409,0.7218835344821377,224603.67092658416,1711.8390318206048,15.1670575275679,4.084997558125918,0
410,0.7831432877880815,272504.59573131124,1858.0470661459208,15.643118109239975,2.7752143602639223,0
411,0.7107176348155837,295455.6003808542,2241.862449511278,15.003766901417414,2.9099428023783456,0
412,0.873177662578968,321248.28460065066,1627.4868318896606,14.952656125945001,4.452107778126218,0
413,0.8412863567643009,320853.25518439163,1972.983974349655,15.849057633580355,3.8097656005070584,0
414,0.7751604198323822,318076.9068085635,1566.1949541082784,16.211094089816747,3.12457639233316,0
415,0.83655440452756,256484.15656785568,2434.7315027602017,15.652305007870098,4.622866568292272,0
416,0.799782948024009,212363.6406165654,2062.437762886848,14.570256994129146,2.9033008567621468,0
417,0.8735778859280008,274967.1765710408,2406.2061268353164,15.672759097221007,4.126612294250228,0
418,0.7490957946528003,256134.1613576898,2367.157330971857,15.003054978708949,4.189207574821586,0
419,0.9024624718130146,321519.5503229408,1792.7136527355358,16.00481695561969,2.6095171790191376,0
420,0.7928254299930209,324029.54097695276,2134.218974022875,14.615402022667052,5.186369662807976,0
421,0.7420652222117,240181.58588647598,2238.9315824047017,16.02500992567826,3.916154663862555,0
422,0.8625222544242511,234741.99171992202,1804.701897697858,15.994666213339217,3.4919617950564197,0
423,0.7709614916419628,236952.35826192016,1379.8198106298726,15.205007397793077,3.5132113700095537,0
424,0.8473672611020338,206064.5696921473,2595.273730108127,14.815813514443056,4.0306669068618435,0
425,0.8899282931558015,255120.45814133226,2347.825548682995,16.041184435334856,2.6408748062354506,0
426,0.9169410219760001,302877.49893330515,2646.531235892923,15.885948752592224,5.218735174132187,0
427,0.7925958650386005,266067.5049892445,1462.6542318387244,15.372511005716364,4.041793784932539,0
428,0.748602550837641,231638.81680566532,1547.4467047870985,16.068163320095138,3.985529549681022,0
429,0.7293953524890061,235864.4408518676,1807.5121170349057,14.973097010800963,3.9326196444962447,0
430,0.752462386149037,232604.968623931,1391.0238799705623,16.006968399857822,3.286113571854833,0
431,0.7405593264457174,206765.4068534736,2203.4516747859225,16.003745692666392,3.7785626653814175,0
432,0.7576525989249746,263283.4817978652,2587.569472946228,15.612726752642722,3.7793059528547888,0
433,0.7634201919247533,282680.4646405339,2391.1454119783216,16.30767569768561,2.9439141041704544,0
434,0.7171732164535869,251769.2660725256,1828.9376324417792,15.324020750346698,2.7797207982235577,0
435,0.8505515588026075,295502.40888624825,1421.7160925869987,14.61158867487596,5.274760061215276,0
436,0.8045761604967783,262195.43386317027,1415.2856147139341,16.341164334266796,4.392509002171808,0
437,0.8573433325027315,257957.75737824428,1398.1665924331812,14.896336868626852,5.050579819003083,0
438,0.7250652513447209,318070.04127594427,1558.718991869947,15.628553890021616,3.0870582507083437,0
439,0.7103691547576217,256917.5126123054,2036.2246123439927,15.076909241880454,4.193276727163601,0
440,0.8634933776654855,264853.4157160408,2433.0820547999137,16.48176253634995,3.0721914880068613,0
441,0.7140936549666167,307426.6122710655,2570.662508692909,16.705748757169314,5.180263981786947,0
442,0.8832734725052342,224952.62328209734,2471.6344053492307,14.72995851645529,3.1920835359854114,0
443,0.8934576519515826,215576.25510299698,1682.1102939404136,14.677801142826398,4.146487598701911,0
444,0.7890900929431304,251024.94006809784,1819.8324192935183,15.652139123941078,2.6068669865066405,0
445,0.8523031539032699,229911.07258517775,1913.2345088434959,14.819335529827937,2.73337460816136,0
446,0.8024151826169366,235948.8329312377,1914.9790582824453,15.757880568558639,5.177624188023563,0
447,0.8312638802009265,267143.5491968319,2301.154352483809,15.111273487301041,3.9066331187849936,0
448,0.8921360375733174,307705.59878152685,2667.980081225576,16.136093344620154,3.1209728092503073,0
449,0.7306872956943888,220300.83300216452,1488.9705565280108,15.472523801393148,3.768256469407436,0
450,0.7472819328414818,264159.18290390715,2073.161299974847,16.55912068409334,4.637387387533,0
451,0.8910156126348462,279609.59394074976,2213.201221848944,15.69326774408387,5.247100030378029,0
452,0.8041469490490794,258718.70026589956,2680.695237061497,16.822770350272947,4.672176320425612,0
453,0.9095589930878156,288032.9860549088,1713.1364964607246,15.151719622516012,3.4078986221951384,0
454,0.8386072371684324,237805.68715093425,1601.2230221427924,15.222792132093836,5.042335231308754,0
455,0.6820436957590579,291963.57284935005,1497.128124802723,15.406901057592497,4.816509016548975,0
456,0.9199983219336678,257550.42561056733,1779.884358387949,16.910738529968953,3.3890251977495827,0
457,0.7402753136510245,259566.3837029711,2133.947438971445,15.061976656773458,5.229923010373914,0
458,0.7612424139503216,294326.5121312301,2674.045114574358,15.886753245406773,4.235400592140849,0
459,0.9101084988942356,243601.0625055331,2303.3174897791723,14.654654319588587,5.261951190196292,0
460,0.7325190197693935,241314.1251108278,2397.448886077928,15.918582089614318,4.681101951735,0
461,0.8101571402889804,257889.70703460788,2660.098408420727,16.58473490238209,5.191990942561382,0
462,0.8108076945429539,287357.2258434276,1648.6992662516125,16.290610721643482,5.207528778844461,0
463,0.7966526014127276,243314.9404026167,2238.5539257089395,15.063029103488804,5.266103069194895,0
464,0.8496382363504296,233111.86065728692,1606.3205159650395,15.130051388951804,4.32594110451574,0
465,0.700614485350935,285142.43477617885,2080.226035806396,15.999718198840288,3.429276758390276,0
466,0.8106396014751649,315821.69740494975,1366.3357576291512,15.820285898325412,2.7913437848468003,0
467,0.6834760011137438,244107.44240595563,1944.126029460941,16.56193710945205,4.789826429729523,0
468,0.7340359500494706,236008.7372113079,2066.5609703686564,16.145695796757806,2.9649482548376627,0
469,0.8263898527843672,299510.49957039236,1489.5814365480267,15.474602954977026,4.058229998734998,0
470,0.7058568451382761,276177.5936587918,2404.4158623771573,15.21776766584634,3.359713009688695,0
471,0.8284329744591294,230619.8460264455,1851.3610508669362,16.728872302890007,3.0080861140315194,0
472,0.7305900677775751,219011.97692298295,2570.405793094537,16.190776688576815,4.784302838412172,0
473,0.7835128623770602,307209.28676663886,2548.3382252108745,15.057203115056511,4.728391554913456,0
474,0.8025955183532346,302020.4079998516,1590.7885457534646,16.31351485613827,3.781195557545322,0
475,0.8308581839165174,291482.24658829015,2218.505276873171,15.717454622294968,4.576961756935363,0
476,0.8434133014801041,230686.0391267107,1995.4237963293417,16.480635656159514,2.821002694904241,0
477,0.7828482412331204,249509.4103891304,2068.524742781737,16.276954681302456,2.603589085904954,0
478,0.8810158436498216,292821.684511543,2144.015385909611,15.999035542802668,4.775416901261309,0
479,0.8332530701971899,253659.3386786376,2132.693543693167,16.505403276498207,4.395344999880031,0
480,0.8044518190469137,267010.68825269863,2189.082441136903,14.968619043686166,4.130425049952954,0
481,0.7790467534702729,317688.5033787831,1353.0006806066542,14.650651326438709,4.347603085108429,0
482,0.8289600470703027,270266.0566538464,1905.867432434637,15.181375765693915,4.167366423028974,0
483,0.9005545220981472,226421.73935626412,2541.025712750179,14.97144760054988,3.403590624784948,0
484,0.6921931745072656,282939.7828604341,2283.195193637257,16.12222959231493,2.7167725330308046,0
485,0.8211665785986967,269322.88498920936,2522.0464324880586,14.717900051731405,3.4009508712198526,0
486,0.8249210230986355,322269.2086035115,2315.3586483082954,14.734273834951463,4.22889840649556,0
487,0.8200896125261201,211864.31486590853,2380.559174546427,16.89138360459901,4.710182177204082,0
488,0.8378794596976256,272181.79626656184,1502.1479355700408,14.786500758475137,5.042861683669615,0
489,0.7846270088092193,237740.55095679522,1725.6261850952424,16.252793420346634,3.7548542675677137,0
490,0.8628632366786152,216270.0167792772,1913.7439658442818,14.71114671276764,4.091996318536662,0
491,0.7889078249795229,227726.925004548,2667.2729667173503,16.012659314514288,3.2931108226322943,0
492,0.6708739186719197,288706.19329325017,1991.8649305642105,16.89994504474607,3.761014343253094,0
493,0.8759308089748284,318748.03917804814,2424.802707465224,16.177009529863337,4.638150249462678,0
494,0.7699650288615266,300186.43450749235,2283.6213059430615,15.810617719802005,4.214121050518743,0
495,0.7912720369679722,251901.75669415083,2241.580407495796,15.854443423363,5.204782805870757,0
496,0.7261652165482195,241331.72690708126,1745.886856657547,16.134080061050934,4.68068496624569,0
497,0.7796634827448785,251064.83086658278,2267.591420833624,16.248608237500637,5.118379243198611,0
498,0.8722834779120324,246260.48181248232,2450.1113753532936,16.417285041728523,3.17329849402074,0
499,0.8623888939272756,218119.88939913042,2269.0882799915607,15.784184096051263,5.140123350271651,0
500,0.9091678345664032,251778.06325835586,1779.7145852250976,15.467751594782921,2.778319752665466,0
501,0.8535389672031748,298664.73131243093,1991.2111470593948,15.986096769656493,4.176801887362257,0
502,0.8052944919616613,295855.1281903125,1888.430673729113,14.691289394342725,4.121904159993808,0
503,0.8499048411816461,284789.25824280357,1956.132181887122,16.7524323752473,4.641247513547006,0
504,0.8383008277255531,320000.90249574755,2382.1580917289402,15.546760317671056,4.078001544507188,0
505,0.735297388954475,300671.95199651265,1533.8116876403283,15.104346999177924,4.675018308606504,0
506,0.8473355774350806,211242.13451534134,2106.5562451057176,14.587804938592347,4.953694367679537,0
507,0.8936833686861109,243136.53520814836,2401.696571826569,14.935057368531542,4.349457299441093,0
508,0.7589118159071976,296781.6195025769,2139.4970067414465,14.566765360463757,4.587249608727534,0
509,0.853823243387142,320845.6839435627,2613.612700046885,14.676175441199591,3.602463018668182,0
510,0.7289019284490559,309379.8510279212,1673.3388167530447,15.374243230137884,3.0757709452040523,0
511,0.7322448020708374,257858.82801030888,1712.9764736334669,15.056602481120134,3.52888085788728,0
512,0.7351961123846567,306557.2221275883,2364.046479174337,16.104534982311232,3.9705081030951552,0
513,0.8271097874505027,303551.0027704061,2356.749691057643,16.886968548162596,3.1305025765490093,0
514,0.8968180044935884,252303.0608552428,1549.4615492300645,15.661208606260848,4.563422698630148,0
515,0.8418136188948406,304750.63917453313,2272.992947672475,15.479121979761635,4.85177582307155,0
516,0.8759372779534966,266917.4780135873,1635.3935974253934,14.581247103202745,4.059362329989505,0
517,0.6930567458521044,300086.5229624394,2032.9447351836516,15.233812747687839,4.148234377666193,0
518,0.8680949173206088,276719.62789780804,1597.3731014220882,16.773846998850278,2.9956290406351194,0
519,0.8238936778786812,276856.2993292501,1431.2898827820095,16.616108066580143,4.844060415821576,0
520,0.8349516785491671,284212.61068315705,2145.466406751861,16.517444078138034,2.8220290566446273,0
521,0.8560394423746632,318572.80479927466,1787.8245266197562,16.2843685226332,3.6314183019433566,0
522,0.7896432218537692,319835.75867085764,2417.9506686727173,16.71152267409214,3.9301809087101036,0
523,0.8223088114196421,277990.072825717,1530.2545402126564,16.274038523967647,4.75391060742312,0
524,0.7630132115524156,308196.55155468796,2668.114197264977,14.778804624494398,3.895617910062927,0
525,0.7227664062381028,243040.7178800558,1662.0961524831148,16.144847399690143,4.447539997712408,0
526,0.8944894113131746,246293.13100955597,1467.6624499483096,16.003862309239203,3.137965809378491,0
527,0.8414405773464995,211275.18643867862,1374.0756236690288,16.34142754499015,3.720449963942911,0
528,0.8406531849258095,230715.56004603772,2297.6938774221226,15.584524254877827,3.2961363175697542,0
529,0.8993276475075423,268270.2721313765,1955.514979299156,15.819750199664078,4.242556437374985,0
530,0.8122930972383519,205929.3365823008,1655.6518810241419,15.360532382133437,5.1631826665399085,0
531,0.8784836140805047,265230.7527066864,1626.2370950335726,16.76342453071844,3.5929226650879578,0
532,0.6881217467216165,324315.9358747599,1995.7779904393265,15.85804128726154,3.462947136272733,0
