,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2846,1.368767117519722,298075.21535118925,1097.8828184635745,14.671020771288521,2.1675995648578077,1
2847,1.5454314263406008,299285.92891956004,1273.279305080164,14.070221898406443,1.4895338828760374,1
2848,1.3224704486530339,198331.42148646087,1171.498711515602,15.751753715396266,1.4534562442934245,1
2849,1.6861370346253826,298051.1189205287,1341.2938587627161,15.537098182398882,1.767697035122855,1
2850,1.6736359155590623,320127.2397945423,1008.3967387663996,14.150083281245536,2.246323080573936,1
2851,1.6570465937211427,304540.3998047194,1727.9025490682527,14.696922609269718,2.5086140219214625,1
2852,1.24820629213614,179645.7013060138,802.0483599481495,15.7668935997753,2.733425839215518,1
2853,1.4719800375001602,269799.43392316607,1494.3714997457823,15.528367630231084,2.540890419767096,1
2854,1.5121783989115989,176644.91931408647,964.5475223903659,15.09461073202575,2.248414667843138,1
2855,1.4709907374998565,235415.3770803322,1245.487310985616,14.250296801670038,2.5685029880360517,1
2856,1.3402109197480627,234995.9371554393,956.6650129473979,14.565405805805176,2.345541045879556,1
2857,1.2693095640582959,157152.17070822476,1704.6149315875155,14.578222046509538,1.964712361554499,1
2858,1.6055980550554076,224973.27484576532,1273.3567819840675,15.844493609600221,1.3981453934034842,1
2859,1.2269617327221864,168608.29627291876,1433.4048768995663,14.30823617363506,1.874949203884383,1
2860,1.2334607134398639,298320.8498632374,1624.2175083872708,14.978250465347179,2.8872444661977523,1
2861,1.6562543657386772,207638.49528515642,1473.2022808539905,13.439694311954872,2.1843613798373545,1
2862,1.2649089024876639,303906.70833735133,1713.146012150139,15.279837424163084,1.146776566741899,1
2863,1.2016229948177672,313605.26205832366,1562.9662042966647,13.250152232115068,1.0740820066436936,1
2864,1.4751300096603435,265645.7125671159,1391.5075713510164,13.589064919914083,1.1154050477282496,1
2865,1.6429347280430886,255357.59743269312,1164.2893987994491,13.76655202016593,2.0953524665906804,1
2866,1.1482196050529951,146654.95121678157,1209.194226519534,14.815306112772094,1.7273249962597075,1
2867,1.6793375439076508,178944.9159591011,1302.5486449458126,13.261266598865015,1.641110125042222,1
2868,1.5385535046694003,218824.20492988214,1687.6276529527813,15.169401109770797,2.7310014359132406,1
2869,1.2533812509141775,216053.79217763292,1036.8056732347472,15.723313384855953,1.5072795654007374,1
2870,1.29156732677358,299182.959998697,1443.9648411121248,13.60971552891363,1.313201813727934,1
2871,1.3142490711101527,223978.31030067863,1541.657259369146,15.335770338575813,1.1743155923287134,1
2872,1.361371787401026,239261.35515217733,887.6157179822737,14.42544128356241,1.5641258550528327,1
2873,1.2198939127360484,316794.0837908966,1056.863474683048,14.96516968556112,2.0854590822673282,1
2874,1.380700878026008,306069.89377428126,910.0254288405414,14.22303632044825,1.4906032304696482,1
2875,1.6556681081385045,294882.02721556195,1477.2375996092992,15.634908055966656,2.3261822955095246,1
2876,1.5741075773828228,319957.5672727148,998.9155075575111,14.245099385579286,2.3491585072882883,1
2877,1.5050089436768928,152721.35941544484,1703.9047546625711,13.759985015133966,2.7208318654179093,1
2878,1.3825909661736617,327673.0671227153,985.0232897277522,13.984778066649524,1.7549504417260091,1
2879,1.457142016962429,146449.544916896,1230.2910215825354,14.710488775060382,2.9795602668727765,1
2880,1.2345745962531045,178654.75241343,979.7460032415067,14.71112756682157,1.2715463265315339,1
2881,1.4156460014273469,307389.50690976693,774.1041419615515,14.30567074081611,1.4060503848096935,1
2882,1.708861448781399,227272.26339370233,824.4929812378841,14.482857962221097,2.7298652433679282,1
2883,1.3890512402861996,307530.9918280548,1095.160441665445,14.40652699451625,2.722736973931913,1
2884,1.1888337262007571,196243.05351605412,1257.4857462926354,13.41212472610821,2.5426523268461763,1
2885,1.6080201054142909,270649.5500623278,1213.6153618083977,15.508383734745752,2.0570906095096255,1
2886,1.6931530072974517,262139.66548531633,1408.047526047143,15.537374857992328,1.2379747496877724,1
2887,1.611486697804374,262257.36561538593,1673.4242735403468,15.735713702071052,1.6829859635119409,1
2888,1.509009569617268,178513.45597444754,1147.0426758635485,13.422346518881685,2.2486328415212475,1
2889,1.477717783542608,199401.7879122743,1120.266577934674,15.121878340164395,1.8342003238372206,1
2890,1.374899834712828,276551.65506433893,1059.9052700905813,14.46961422322759,1.5408151689075522,1
2891,1.2873190327525814,243108.67765648448,1234.7239241782038,15.75873459117048,2.686587624655745,1
2892,1.6358952775187947,212853.19332614494,1415.7795862035453,14.507129276185307,1.537855908074535,1
2893,1.6827478554623228,237078.57141788333,803.1288058620515,15.360568012012518,1.7268105625402175,1
2894,1.6315849508492115,166776.48867815238,1621.229336288447,15.902597970130596,1.1697739808775993,1
2895,1.353458565382569,311830.80635776825,1286.6988357561318,15.725316393563315,1.9386770060443406,1
2896,1.7100624694403899,299161.39621831547,1028.8824204802822,14.422289664051092,2.837321146030942,1
2897,1.596161234101156,299923.0544333707,1340.5747377810258,14.32709837041982,2.53752459564439,1
2898,1.4398859120101668,167014.96619941643,1394.5169853223538,15.406273792813623,2.3129093524559945,1
2899,1.6708539248155732,149466.61015574174,1175.5888968181746,14.472366636876677,1.6172006544449644,1
2900,1.4234289041672468,309221.0846030266,1409.1480328883713,15.418479453024315,2.081013727119106,1
2901,1.546493950316333,274871.5028732601,908.952929775668,15.626111497330323,2.891157729555244,1
2902,1.507872630981899,326948.4496260497,1816.9944532919162,13.495978944144424,2.649735608571817,1
2903,1.5279613614836798,300172.79026000254,1224.4185657942062,14.42442671815469,2.4643971914960767,1
2904,1.3144864983225064,214145.42346340546,1092.7431377332882,15.163173022230566,1.403260248437114,1
2905,1.565097237801822,278926.050509511,929.3610417331766,15.827078444226634,2.026224709328733,1
2906,1.317324821407152,232946.79470982368,1465.0771610128386,13.506964085532621,1.2347027955208183,1
2907,1.3774608642339512,243965.7736030812,923.1930664608296,14.38090133645826,2.4346643062257334,1
2908,1.1942700228495229,249353.40764472156,1358.6315345875164,13.73644174561742,1.3891810752869655,1
2909,1.5787227234796535,226870.05977424854,982.5309108456754,13.84198964474012,1.2999448638551485,1
2910,1.4987799639948705,314595.0549071449,1670.0466484292836,13.424612613191533,1.0864217956853255,1
2911,1.2748948612174351,187446.1963872668,1477.0430532052167,16.064830249669292,1.5247331924237442,1
2912,1.4289460354714212,229950.8334957274,1707.5625749027486,16.06050466040394,1.8793127902746303,1
2913,1.3490649052427202,179136.02350131283,1385.877662025291,16.049643337459003,2.5425490813420453,1
2914,1.160519806251394,258744.82387595304,1294.785970945753,14.52935009252445,2.9367543246079575,1
2915,1.1973151214501794,255516.01359317597,1659.594370638092,15.359690268949475,1.9665918916556273,1
2916,1.5873979060009513,157026.6978819122,1059.6342266077331,15.621358751802568,1.396679338397286,1
2917,1.6158822550784846,187055.51862456958,1762.1731521622914,15.528758449669084,1.9093926608259202,1
2918,1.5077001348151549,155392.53149561278,915.6121811996524,14.562754918384817,2.991244049909626,1
2919,1.1732714893890632,258215.62140232936,1745.0943417076917,13.555085304915277,2.438625284200894,1
2920,1.5101702071141019,149670.7009618643,1294.978134082225,13.338286123598593,2.437986685553788,1
2921,1.5651151223147621,188542.1543166533,1746.33837314544,13.430436410515247,2.568272548323051,1
2922,1.3919312407034083,220055.32568590407,1811.6142836722988,15.122907469964634,2.5435467519765265,1
2923,1.2633114525465934,210918.07694915205,1138.3731579023233,15.05503741835211,1.323243001220158,1
2924,1.3436457791847611,225730.4654844887,1447.095833078161,13.497705378328371,1.5925457556024143,1
2925,1.4851582385054782,264026.0254597536,960.8207642562323,13.450116857584655,2.00920692339606,1
2926,1.320611405968222,298385.05408141826,1089.7033452739138,14.775652191300697,1.5803905546283326,1
2927,1.251106322341844,238410.22515632413,1590.530861317954,13.98713946795048,2.1799651399734845,1
2928,1.5049824505436482,204716.7560681037,1047.983149423122,14.09129582619344,2.30751609851222,1
2929,1.7175232967545675,163380.69037538685,1470.2690541161348,15.758698831349145,2.7507368398502554,1
2930,1.2859932876655706,207562.56334186962,1226.4264175379972,14.736219965142837,2.367622585648319,1
2931,1.253972138948578,179334.81185868237,894.5332580205927,15.396445299602641,2.6687496749395287,1
2932,1.5447454376463452,165015.05711611075,1725.893733391274,15.99290220703924,1.3447419788101138,1
2933,1.3034852436147422,158155.4997580336,1705.8136867823714,13.686379836707482,2.166677789186304,1
2934,1.6116163993628159,235223.04350239903,1038.7080348204368,16.071863364334085,2.796483245466672,1
2935,1.343896050536284,192153.12912566567,1521.2501148867398,15.356345868868475,1.7562799249648031,1
2936,1.4314841312223248,310425.79567862186,1472.8635301025452,13.831227991270383,1.5692162880430525,1
2937,1.510371456343036,304539.11428565485,1742.6321341215216,15.57311978470058,1.4429858520182726,1
2938,1.240630054904248,201249.35736491677,789.3450884962411,14.715770132112766,1.0696438981894116,1
2939,1.6877742654797143,245023.81929136522,1261.2115502580589,15.762665162666245,2.767849829663928,1
2940,1.5159773166326613,261469.9544072515,1727.1156228068917,13.445666105796558,2.921531022206315,1
2941,1.180725495905433,156119.93075180482,1352.995731591484,14.954074731326125,1.3742776088619104,1
2942,1.5433874584341514,195686.85463280766,1740.6824344115341,14.665073187259983,1.7836361305371935,1
2943,1.722088830660331,239797.09202105115,1416.3244660549965,16.077978844809262,1.5246815810198024,1
2944,1.3337424081102736,312079.1609821372,1615.2461039675818,15.081249263948004,1.8489147835386461,1
2945,1.6160084331077003,200329.74998749574,1642.7505566319364,15.12531892985347,2.7074845719206153,1
2946,1.1987171664386131,237236.9559783779,1350.53803216582,13.43196617896878,2.9474651703699704,1
2947,1.170012901301188,188106.1178022135,882.3374994111304,14.922769165471296,1.4942060523589504,1
2948,1.5679426374029692,221491.01343766262,1802.958497383133,15.143143875861965,1.7068300758922388,1
2949,1.1918966903207435,308730.2813667762,1030.4188748288802,14.332011943808874,2.4876660667800956,1
2950,1.2151157120352951,218090.6936551975,1031.1783289959862,15.746510340159457,1.0993389313092528,1
2951,1.4515306093974303,208857.3500678267,1535.2534713726875,14.84496844237892,2.5988061919378733,1
2952,1.2082437287632315,199251.40762010883,1677.224688201299,14.179673459460925,1.1660954064335352,1
2953,1.6214668614422976,305082.63530896837,833.0671117196116,14.632870379526105,2.0749350256832426,1
2954,1.5342248830862177,308520.53189364396,1600.5885122977575,14.370511721983338,1.7027415151043033,1
2955,1.6900529078490392,277659.0158507152,1391.4488207828465,15.374923086350329,2.2126405766254895,1
2956,1.1464270091143953,221148.19386266312,1332.6701046014293,13.279623449061145,2.3311647604300387,1
2957,1.5874155206853058,284039.4805877712,1272.824754410236,13.666136259116241,1.3044904026988946,1
2958,1.628278798240613,304177.7808074635,1559.838842152359,14.325744499666705,2.0118073746818643,1
2959,1.3973629879604565,324846.62361380586,1664.4000502163212,14.177239145348654,2.0937587105742907,1
2960,1.2595527315669905,235554.59215232095,1781.050778459547,14.23374497027574,1.7417691941827247,1
2961,1.2665911416355224,188037.30642270457,1151.5083225641688,14.238618197411114,2.2830857234887625,1
2962,1.5749999261934648,170938.21370050742,1237.5035524727537,15.024343539370188,2.330110711908821,1
2963,1.2434837766994509,216966.18496083448,982.7124514920723,14.764130084147329,1.4835306495494969,1
2964,1.2981121083012457,251826.64452560135,918.1896507808133,15.295043226645255,2.6506616047534584,1
2965,1.3304298079539623,322120.745253711,826.2889659331931,15.332259371190196,1.4195293255415016,1
2966,1.2296905497620474,234726.7761188923,1577.6850090452117,13.57309975732957,1.6705586776039834,1
2967,1.4436138683801667,218415.71385651513,898.2838402208647,15.644835314088915,2.686159464351209,1
2968,1.17628455555927,302750.6846233266,1031.9120922327506,14.591716028000693,1.2387956747960331,1
2969,1.2503292257202738,179968.76942226448,805.5497331448213,13.631773526790065,2.9876252327651773,1
2970,1.5672290126573738,236043.7292956012,1541.6843953778257,15.498513959015131,2.9950907829773428,1
2971,1.463293375580324,174989.63946628096,1501.7965887352607,15.964747159307183,2.845057007100313,1
2972,1.2861331832213057,238516.118770895,1790.7520724053234,14.020831773237287,2.210545044250966,1
2973,1.2951397195138363,240815.23650038155,1261.1612191180802,14.93317358348614,2.80820179918923,1
2974,1.1813896304472866,212022.29841079822,847.0097733257331,14.642566977576033,1.7988603636936435,1
2975,1.2836553790695486,322446.6079457869,989.7377063512137,13.936971525261683,1.9164482778376806,1
2976,1.2980950489895682,251110.78621068364,838.2288816739643,15.161320105912845,2.2134867750553395,1
2977,1.692761314094625,328213.60149388365,1647.161682792831,15.261158277040895,1.7044344911548568,1
2978,1.570936152527797,252570.4824289193,1804.32477855475,15.172963834808884,1.501305245519988,1
2979,1.3893277184597919,157750.64008247643,1763.1367054962916,15.308163691025957,1.327913401268026,1
2980,1.2464930316553327,145786.7535257785,1065.42659717158,14.932250409565693,2.1305725250426883,1
2981,1.1418155485807167,300931.45330638904,1346.4039974683997,15.174881479595198,1.499363827380781,1
2982,1.4849103150900649,176880.8355292025,1018.8666472957182,15.134331985048421,2.8867089996681488,1
2983,1.4129894001322325,168672.4710717111,1425.4518413727578,14.978433348948688,2.26588679077382,1
2984,1.672403419797409,174229.49526561683,1145.5647212707822,15.261448909652142,1.188195286451741,1
2985,1.7010744450151594,304285.1476789933,1121.8221291602954,13.842314017888198,2.141738973000635,1
2986,1.5743458664000016,274118.0408317874,1496.699401841493,14.905595794284018,1.324307251056494,1
2987,1.606843342393074,231033.82962284746,1023.6889140449103,14.910438308418302,1.5263775661528525,1
2988,1.5901899279487912,172512.26156048884,909.7747731607208,15.348973999632577,2.2560173782488433,1
2989,1.6973419573420379,224277.5616797436,1451.3391806131162,16.037407836392784,2.6986466144903964,1
2990,1.6978312135378273,331218.870231139,1047.4673755767135,13.720097909569809,1.0353780630972222,1
2991,1.6727616994741703,153199.4014144672,1811.66078239934,16.071871370260777,2.919522001068766,1
2992,1.354036244982088,239401.0861782768,1529.3465176674804,13.708418530386124,2.9799794634713193,1
2993,1.1762542842415284,219060.5915190251,1226.7709879461897,15.07341778970271,2.326726549619484,1
2994,1.4000281984868572,207784.60125543427,1445.8550417474537,14.08075541086853,2.0584053144083443,1
2995,1.4508537409855478,283101.5758364738,1795.4383841861918,13.345901955782574,1.3826814628658268,1
2996,1.2669667374243212,173373.20832346292,1407.8790863240229,15.714896338201374,2.953618629807544,1
2997,1.3993684663794281,185616.54688796055,1099.8619658297887,15.95565698523121,1.9172469651549533,1
2998,1.4787290906882111,143111.13910920717,1620.3478108749603,14.23939459480651,1.5401927446357042,1
