,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
59,0.7217260490253155,260311.7856712958,1751.4562920099743,16.402428217429435,3.5752796087239767,0
60,0.6690704657670313,292920.77656545345,1662.9836032036844,16.374805722153777,3.8446485393640946,0
61,0.7211963036084845,270100.86117350735,1794.7985024050054,16.425336484135087,3.897375125976406,0
62,0.7653471443017071,256284.4501333411,1640.299885728324,16.474079324374053,3.9994081835792796,0
63,0.6915441089780373,262249.9205401028,1663.1967948762535,16.65411412049709,3.5979274023587964,0
64,0.7588217700653137,258576.16162535717,1805.250239945003,16.670463765074594,3.9192942709467355,0
65,0.6666934041765835,280807.4080000769,1778.93405682629,16.643773394830795,3.969697859057841,0
66,0.6947989708989046,303617.70932129055,1648.9204554299133,16.571820072177154,3.69253591177387,0
67,0.7538545562690026,265849.45888786437,1795.4139200176028,16.38896330822259,3.6704204033791763,0
68,0.7644265658937032,281589.78096140915,1813.29695242317,16.574370406704634,3.7497522975813276,0
69,0.7254016322887636,275208.20622644864,1831.581196437979,16.630048746076234,3.6521882388022355,0
70,0.7034030900331504,255319.23599833963,1924.3912609221532,16.360202312137748,3.796711524097562,0
71,0.7715023388325352,260332.36978797184,1842.1784624509655,16.67455469843331,3.7810067570846737,0
72,0.6783741969416232,256022.86915816704,1931.6640097680443,16.51891737852569,3.56934410302316,0
73,0.6803597954665216,280959.4534184711,1890.6619858683814,16.554609477623003,3.5617017708483574,0
74,0.7710804152616413,266917.9176039512,1812.4099972819913,16.343706005683853,3.564925498009756,0
75,0.6542530506261892,295826.7020480163,1640.018253531062,16.318886916914227,3.9063426801611745,0
76,0.6775431371500333,293151.3408961332,1863.3668615337535,16.3559454784876,3.906471269909432,0
77,0.7300398456293085,272432.61893011705,1879.7323270398858,16.45704230080592,3.5517348305693077,0
78,0.6904475590118286,270009.96987065213,1887.0340075103168,16.53241242316571,3.630845842334998,0
79,0.6906678127111932,290747.4258362906,1653.1651923404422,16.467581567450278,3.7484631039917664,0
80,0.6843941796717123,296978.01761186187,1656.684044894985,16.5160679522559,3.811391130349365,0
81,0.6727492510092791,271452.70002620516,1937.3447908546814,16.45135641550188,3.835264805796014,0
82,0.7750771880716842,257800.6330126876,1884.0233507189062,16.39968905075968,3.64361773437776,0
83,0.7481590155699122,292355.6952899566,1931.050958356431,16.66808209396253,3.7285845417272174,0
84,0.7603283346608718,258175.7034388378,1664.3417778203914,16.468849489545192,3.8150614438517665,0
85,0.7314328653122514,297782.8749037291,1813.9259125989006,16.65804121360086,3.8512309961364806,0
86,0.6529232974108286,304569.39793592656,1649.1618419768647,16.36663606575041,3.6579766106392007,0
87,0.738402790111403,289299.173744289,1842.9038852282822,16.504503326896565,3.731060352222922,0
88,0.7707325474710658,280737.81314441026,1728.7067351755916,16.50138999133384,3.743118609145138,0
89,0.7486756839738405,302217.2458794262,1876.1221860373648,16.609934067537992,3.796806747215021,0
90,0.7160706154984011,303426.80548902904,1916.657573253113,16.3789486126048,3.901088207122426,0
91,0.7739736946886524,256480.08522904303,1722.4533507088825,16.39522232801312,3.83798251343309,0
92,0.6976284564240153,270107.27735408366,1671.4095621313104,16.556803206515234,3.891992462562274,0
93,0.6599532188056239,254482.0089556497,1934.8393514902425,16.616011779367472,3.752594928101263,0
94,0.6807843241885677,264760.5533283596,1951.5955823611243,16.361639797184157,3.8498203511222147,0
95,0.7620914158256329,296873.3781066531,1751.8286298197036,16.679972031648056,3.59429208121158,0
96,0.6935815649955671,277746.2235596664,1730.0568991301,16.36822788741673,3.6197183723987227,0
97,0.7445487383515694,293074.76270452124,1947.1847612589895,16.602194083397904,3.971590953417765,0
98,0.6958060299709569,275143.54692447616,1882.0849243367863,16.464431013979965,3.7637487093898954,0
99,0.7064108124401972,299081.72594363004,1774.1825334015493,16.521471764293274,3.786373458838402,0
100,0.6743862020090279,300218.94514343905,1697.197622215574,16.624808000124645,3.906798976707423,0
101,0.7778503884483694,291522.6832729509,1794.6280506409623,16.336046824654762,3.687347192357258,0
102,0.7705538592149059,278773.6005990265,1686.701932270593,16.442681580620256,3.788723640200273,0
103,0.7401884433243409,258408.18811118108,1902.008587333683,16.519584399856672,3.673368471046978,0
104,0.7049177449502069,276603.4448686882,1747.342533679628,16.562153303037082,4.015638506246523,0
105,0.7619358811333999,295188.7519339948,1698.708191688215,16.33616096168738,3.5707486961556074,0
106,0.7082128589588775,255611.00111017618,1866.0355789001464,16.559339920048345,3.8027050331261325,0
107,0.6803519020838822,264684.443911582,1833.734134817537,16.439188916575336,3.8854262274229114,0
108,0.6976150008485104,279647.55431897985,1854.6932117575566,16.519289383541437,3.8480945336804915,0
109,0.6697355912113578,304508.53598384175,1688.8048203371588,16.52611933482914,3.8361349131858984,0
110,0.7394437584306998,271016.6533831192,1790.3013951270211,16.52290686620702,4.004030416812618,0
111,0.7297871718543115,295754.90145578183,1748.795138194455,16.608656942858353,3.6737685164347007,0
112,0.6943257338779001,299649.1375584415,1776.0002118148202,16.334077206512546,3.8955443897114383,0
113,0.6719528907423051,269467.2825837628,1940.38404401331,16.67327447170641,3.601070044120509,0
114,0.675237998483706,263805.01456430036,1779.8933802832084,16.584846190700556,3.994619873631951,0
115,0.6553714300293291,299419.30854612385,1842.86812182808,16.553578246865897,3.998598193559585,0
116,0.7119645469690848,270014.90720464493,1707.437697686493,16.64895747170959,3.549822869155846,0
117,0.7172412590025367,283498.042355108,1857.4414038638597,16.372186665399713,3.8481070927348084,0
118,0.7340880666812163,304170.3531405129,1774.1640754038883,16.613286492906898,3.7925911301824495,0
119,0.7541334115281547,273836.1946953332,1898.3258290556337,16.50415320296405,3.628837824561052,0
120,0.7129197289215313,255783.15137202732,1751.2991162241824,16.37725901068901,3.7346399601623945,0
121,0.7144098948269061,266569.7012572986,1939.9135106751755,16.47673708862876,3.659426825203521,0
122,0.7751745971841388,277053.92774578463,1791.334885214071,16.533010429119535,3.602811486372397,0
123,0.6605410629940847,303218.559855387,1887.2224071301337,16.399852165404024,3.819024555240539,0
124,0.6544941112808988,282097.74414640176,1694.993961503681,16.59634153903658,3.6007980803159785,0
125,0.7631338844505174,271774.1835973783,1661.1341719658578,16.419995468726157,4.000110622808249,0
126,0.7594313640158404,290760.7619132816,1646.1305656390823,16.47045121978212,3.8009949273384986,0
127,0.7217486667255679,273508.19853172376,1640.1437898779761,16.67765205356631,4.0023493041187646,0
128,0.6518720983957722,293428.470727693,1830.7266866192563,16.441307672226646,3.6449077904097638,0
129,0.7324452454479674,294766.5250393027,1722.300746304904,16.340065399582823,3.637822756001389,0
130,0.7628010182066185,263297.6204422029,1686.5633161380158,16.40425760228468,3.910488124829078,0
131,0.7135072695076673,254442.71023273745,1754.3283787102314,16.358009486785612,3.7002125579652496,0
132,0.6726377447251298,262191.71733616904,1755.1752992686577,16.418105759482273,3.8565534586632024,0
133,0.7436725853083128,278274.0510239905,1935.777449870903,16.405716974992163,3.625253680006994,0
134,0.7181359086935134,256105.84398132612,1670.8323940509329,16.34268289479874,3.98689673151394,0
135,0.7313583815224293,267104.32691566664,1650.0071799648338,16.50236692871004,3.8161688227001656,0
136,0.7053797691180945,268055.2963947657,1715.1161911299314,16.32586378686056,3.652751433543151,0
137,0.6784540717205548,285803.14508240065,1704.7429554432756,16.679484389423468,3.62992720215006,0
138,0.6895076699465514,261603.19426380852,1942.35437578382,16.552050462273687,3.9141092428596242,0
139,0.7513964176720797,271540.37784625456,1903.5979554499713,16.35115799104174,3.821005442705534,0
140,0.6840928696726919,261748.43267956536,1689.4620897560944,16.39188793639832,3.9106910745239576,0
141,0.7369691091294241,284735.4969924152,1785.681153678977,16.59892229832291,3.5740392310113824,0
142,0.7004172049208337,259842.74452140048,1832.2852780009978,16.551627230716658,3.828443755879226,0
143,0.7653458989777946,259522.33051251306,1776.4511181546168,16.533941458167607,3.8646670415855464,0
144,0.7705416179378692,287852.4671036328,1694.02979476528,16.66868897173101,3.8137186057960073,0
145,0.777716543361727,304218.8311561881,1832.0994417581117,16.38195157069746,3.953417384783611,0
146,0.7403749264511824,300696.72160607507,1804.863353594661,16.554044090212273,3.9875912534271016,0
147,0.7142748462067888,265542.7470602173,1914.6762230247482,16.640281142210853,3.572211378275291,0
148,0.7405513872031285,295713.3991946466,1789.818566500531,16.494920778563586,3.819936868156339,0
149,0.6880291435065455,261980.19983216308,1694.890198369185,16.479697454744926,3.927509996183029,0
150,0.7124986910107219,281495.1939860912,1941.892210902337,16.37951623511089,3.8101620251316706,0
151,0.6778826497142494,262577.52056644525,1837.7159157743883,16.510527688194397,3.664138659032534,0
152,0.7104790518089978,281775.5357839628,1945.5516068728034,16.41641885796424,3.9037128153916374,0
153,0.7291102302414814,275523.8896652213,1720.6758350426112,16.470798319786006,3.601237265008284,0
154,0.6680875065058873,290369.35627348407,1931.2363195119406,16.39366766264371,3.679682908372274,0
155,0.7098027333582982,289145.77645747445,1683.868361039774,16.635445464909207,3.7358534137058634,0
156,0.6776668629628358,288660.6874762486,1926.4930148984377,16.57258892976729,3.6125109529909,0
157,0.7439443081472913,293180.6157107783,1663.4568815891912,16.494772113354454,3.978200360478356,0
158,0.758771163105869,279479.66088953987,1651.1169027694064,16.467483901390075,3.8634619857116284,0
159,0.687285472626703,297854.7460461584,1933.0174675670228,16.38357505073463,3.717287070797167,0
160,0.7168955367619935,280642.37685994845,1802.0666459852582,16.471797857782477,3.8576926582669575,0
161,0.7189719079457657,270633.0961876312,1883.876199708525,16.366432823558217,3.9260746419695645,0
162,0.7363248151768768,264993.39229071944,1870.366414089262,16.377100408224674,3.6439880560491607,0
163,0.6861077689745807,281070.7299610276,1896.4374266815944,16.342059522726547,3.7214624566502965,0
164,0.6496364053263877,266726.55096112844,1642.2452880920905,16.43778636863677,3.786804095955963,0
165,0.718851845642968,276031.14365707885,1936.5755205323192,16.48209639673864,3.5721283976651867,0
166,0.6604874247504295,274222.86556770664,1718.0970585786108,16.54826218618134,3.764000477399573,0
167,0.678194785590258,301000.92299900326,1769.569456543699,16.580250516666776,3.915164555960076,0
168,0.7220825149146037,281588.64773991075,1794.5422294139019,16.67355878518771,3.757307843561497,0
169,0.7333065279961187,296518.6599007008,1654.822132465916,16.34194116741531,3.965609571607827,0
170,0.7455239110812547,285819.8649265596,1915.5008215358562,16.435197997842337,3.8447436733191225,0
171,0.6950811066165459,290568.06016124366,1861.331595903744,16.368338837182858,3.757364013323899,0
172,0.7434897995712105,299688.9141651242,1930.8830362852434,16.648916156321174,3.9001574209135463,0
173,0.7206743991409126,274231.6558416426,1808.3572156756745,16.466200476095835,3.6246160688650138,0
174,0.7620612264185472,288296.57729867724,1691.6458330853009,16.37181374653267,3.937173880438228,0
175,0.7200641453976722,256028.3140959355,1862.2528058567616,16.36521357811667,3.7804046096697097,0
176,0.6594272397696587,292650.34592959,1821.463669948437,16.324882246051644,3.8930211932824728,0
177,0.7747199736691792,285795.1961839353,1953.3709104111067,16.376158608062955,3.5710532704849003,0
178,0.7082027482500661,279412.4171860862,1708.297250477581,16.69494306125624,3.6122961171214993,0
179,0.6550906262297542,279531.97996327415,1677.8004753795635,16.3379543223318,3.9540272360231263,0
180,0.7567580456706624,256289.58484641375,1820.8509827580317,16.68835916315942,3.842241556766329,0
181,0.6971165204085263,289366.2545066169,1712.0976705792393,16.44237135336118,3.7584702153219123,0
182,0.6973570363819568,263424.679079415,1804.7761623044753,16.62310920119494,3.8589937285758453,0
183,0.7072138619620023,276226.36118615424,1938.4475577527492,16.633707169252364,3.707612011619305,0
184,0.663935937808513,278519.4602638833,1951.598489735724,16.614749853517374,3.563039679960687,0
185,0.7424551679317783,286515.58064278204,1823.4559822767822,16.534948887809044,3.8435173480890312,0
186,0.6960292722449544,255192.75792684546,1784.05943460056,16.353680088515695,3.8154562992278906,0
187,0.7213110813363772,256739.49367646797,1709.380264942945,16.44017677717492,3.6185787963885376,0
188,0.711167986609597,291462.75037233805,1904.3655925920145,16.66577391665222,3.828612877979964,0
189,0.6663241799953517,259276.44399156625,1668.8828685926653,16.58994355388125,3.7072785269273423,0
190,0.7405821285663682,301061.7774543519,1893.5088255272924,16.528902188804484,3.74360564586967,0
191,0.7777819553562147,288987.20713695866,1718.2672543819615,16.470074402872083,3.8762548566417694,0
192,0.6773602272953438,294074.0606559041,1683.9401391953263,16.409952838778704,3.7178247491121548,0
193,0.7550155241058656,256212.79685608234,1864.2062914775224,16.652599975408503,3.872556791906113,0
194,0.6954009480345071,254494.7876338045,1847.3764389244777,16.53709722485388,3.749391012138195,0
195,0.7587528112556582,257354.3293652147,1877.9712796199008,16.407280895708222,3.5742790241061044,0
196,0.7431906342864545,299577.2265390424,1740.0407406814738,16.351877705303192,3.611884729485641,0
197,0.6559874145338646,278891.6258497741,1677.468225495642,16.59508613937603,3.8015530874950247,0
198,0.7104480849920339,253848.39770305803,1742.7944869273579,16.436280590687044,3.5627307321553503,0
199,0.7766425414150175,254236.91096738144,1872.5308470423713,16.440200106786417,3.62463819575886,0
200,0.7100415636729854,262530.7499666247,1860.161910599226,16.320953197341918,3.752150284073831,0
201,0.7394962649476314,260124.56394729708,1709.5779531405296,16.681742835190107,3.7487555713201335,0
202,0.6754662545602934,279970.77902875515,1856.0729715929247,16.384882739813364,3.941107659013974,0
203,0.7699751395049165,302832.3426537727,1690.0536778225282,16.69247009191203,3.7839025933865686,0
204,0.6725805408908774,256637.53761361574,1882.5827803386292,16.53799334779741,3.749178116704115,0
205,0.7033930513445147,256457.28350674256,1662.2913271443954,16.47505379717175,3.8348258110835887,0
206,0.6582273878673388,268095.3831263493,1753.3795119347815,16.341019502480734,3.8407050190398193,0
207,0.6772265817899816,268198.22859719535,1839.5464510177187,16.501210348605582,3.626545262515423,0
208,0.7181998660150968,254634.71528098363,1733.4222639911175,16.589042377672467,3.8849301394184237,0
209,0.7571835385574425,275980.4152848883,1909.237716633031,16.322352787782997,3.755966079744529,0
210,0.6647068605350105,272456.1529328396,1760.2604123390413,16.529976216515767,3.949223556483717,0
211,0.7340820272542756,285439.9708403017,1817.2684606661905,16.35031979298879,3.662594897711435,0
212,0.7233489176073465,270093.6196058531,1730.67243583834,16.66009092508887,3.92650311887911,0
213,0.7407418052861992,264491.0768856298,1643.105564492687,16.32802876919553,3.833887853136946,0
214,0.7151297080170175,271860.6793127067,1782.575200104002,16.46724427649685,3.72292575466949,0
215,0.7218987445393203,258011.92846592894,1689.3001721191863,16.409719781253223,3.7331142657371195,0
216,0.7630166460788707,265717.8622083198,1739.976333522114,16.340073717440035,3.578847178178479,0
217,0.7772771068118467,257593.7892044776,1701.784147783929,16.58834909301855,3.735276859189252,0
218,0.7092575791130986,278498.573215028,1759.2831901002237,16.5861953295898,3.790633260903856,0
219,0.7650822579652103,271325.1557746377,1832.6307416204836,16.328230995323086,3.93498065839871,0
220,0.7242967608533722,303937.060265105,1907.4265518500051,16.64708524971662,3.599816072085713,0
221,0.6964160886531027,290188.2580352707,1723.0119749518985,16.54358401161285,3.7974688407469284,0
222,0.6840052019157596,262386.7385714715,1761.2904563254983,16.631652118915163,3.992393803249325,0
223,0.7551741984318353,292662.647448706,1782.1071470394106,16.502956821324855,3.839290852518663,0
224,0.6809231332631162,278316.4992014678,1798.117292107551,16.431299824636227,3.885939955622788,0
225,0.6827644953630062,280850.121925427,1862.7587418608657,16.345619381543507,3.974169277343688,0
226,0.7335645674035418,268602.17855051084,1862.8584909438764,16.589687251549037,3.55597824300208,0
227,0.7224992715597092,294078.52904006664,1659.8870496573275,16.602321035607524,3.556269095093297,0
228,0.7144523864188872,269379.9998407477,1754.5523880919075,16.59774902233833,3.6721715044718612,0
229,0.7257399291081912,287285.1205781251,1874.3846462637582,16.422117065069234,3.9907527172939634,0
230,0.743469016790528,267756.1239247035,1843.2038119792032,16.387640954060476,3.8922913363101137,0
231,0.7350786655194873,300667.75462754624,1649.8512681733037,16.475287644533047,3.7103888534223675,0
232,0.7170577376175478,255212.38280433434,1783.5617948293163,16.60344648489966,3.9697060040334455,0
233,0.7353054571712395,267017.4012817106,1824.3348963472786,16.447578539881253,3.591208620305281,0
234,0.7503670853459266,279450.8218874222,1757.8167332087266,16.480218625714897,3.921935310826506,0
235,0.6851292713872339,254806.64089961475,1841.7883015969373,16.565214371532285,3.64358063630218,0
236,0.6614679720263048,291797.767089829,1658.0357583869525,16.407693646371026,3.6988136661637863,0
237,0.7305925346000601,296089.02981759084,1793.0911758418217,16.503655161725476,3.882137720899732,0
238,0.7216092190467998,263539.00082294055,1908.8345187117575,16.671555039355244,3.7534165184095807,0
239,0.7529824530693257,275170.85694683867,1795.9011632859172,16.4721130868899,3.8180749131259497,0
240,0.7074912649646111,290411.8473300483,1838.8127515909669,16.63114057167425,3.616019825791352,0
241,0.7733896217109011,273807.88423959684,1644.4906349673875,16.447743707192366,3.8569194613402753,0
242,0.7069183570451671,261176.63433968747,1650.1505702006566,16.517067962621205,3.773444330505731,0
243,0.7182174728303334,280239.0436209478,1899.8040914236876,16.6954311546464,3.992373700616624,0
244,0.7452624284275312,279649.00375921774,1723.0610017073318,16.37701770473732,4.010242688112205,0
245,0.6763200946244152,281544.46402020147,1796.8386410812775,16.573265340997256,3.801530104825464,0
246,0.7336126417468106,256567.8705275827,1760.4834163168005,16.385216073563527,3.895424226492201,0
247,0.7380038789645368,274664.42549505626,1933.5890506998435,16.678633368804434,3.8965013964877206,0
248,0.6647197194597394,266419.9478078116,1874.2706940550668,16.327742487158456,3.5920656220799505,0
249,0.7643079801261412,257776.31402751172,1723.6137590065857,16.677586790904186,3.7499785820418228,0
250,0.7754818103364259,302638.78329564695,1924.535416663175,16.38301069808673,3.7609849532576534,0
251,0.7102409160938501,303841.762395008,1668.0206545033466,16.622874686626865,3.87143856728784,0
252,0.6999548521555681,287118.17146867356,1741.0371750162456,16.330620753978756,3.8469958298991807,0
253,0.6943851068977115,259433.25444383104,1748.5316569134782,16.50498667760863,3.722813440883305,0
254,0.6942075464013595,290619.8948967544,1727.3147374559762,16.46639659338705,3.801999710065937,0
255,0.7235255275004338,260451.54638837778,1862.1526971492542,16.38642592618912,3.740471545681096,0
256,0.7331940874635414,277907.0269337576,1866.6910554057115,16.60609309647231,3.9330045451391284,0
257,0.7408373478034982,303439.4910530537,1751.248542775208,16.507600513369052,3.8283367055398596,0
258,0.7210937127121063,267941.16460686305,1647.65543244006,16.666000039322768,3.6656581739223046,0
