,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2242,1.450766172656778,261333.6402967835,1552.3427105941048,14.717667189823105,2.460606764641855,1
2243,1.4829883840569695,252024.79845154233,1657.7233747398352,14.77110032902151,2.486247565496106,1
2244,1.4348048287460073,265841.69798009965,1616.9783503213407,14.630204814953744,2.396000421296592,1
2245,1.4755351923044697,251546.30951789915,1589.7406585245353,14.883932841406176,2.5255354997517507,1
2246,1.4437371899964868,254829.28473360318,1648.5871002670729,14.710174248153868,2.5276547618641665,1
2247,1.4676429599135195,254139.13544277425,1593.9437263560471,14.820746034019319,2.531077713224363,1
2248,1.4375315748077813,253281.0767305659,1602.689508573379,14.802843360960154,2.438200423135387,1
2249,1.4362797485121581,259873.27278907955,1550.597249006505,14.749431015550524,2.58264807086156,1
2250,1.482531300351108,257486.06142427213,1634.8457503402146,14.636946544341642,2.3975412135226692,1
2251,1.4604991903849893,254030.8499274076,1608.6520483177178,14.671297638073034,2.4832617010458384,1
2252,1.4495121165550882,251587.9165279266,1582.1416368862874,14.659510770799244,2.4260216938454633,1
2253,1.4421743414383275,253091.21669415108,1622.6927799886998,14.71331300789445,2.5891074811699015,1
2254,1.4756036239196895,261071.02905959816,1564.0581835569913,14.811931436665319,2.5478909479397576,1
2255,1.4377073208355653,267494.21293065813,1615.223301722451,14.727930549259833,2.387880159556712,1
2256,1.4687596936672571,259832.439528269,1643.1490244400086,14.734744606920996,2.5210027744917207,1
2257,1.4461897745002543,257420.27612494602,1574.9719863882533,14.637423364920867,2.4230905144183583,1
2258,1.4412901962618387,266027.3731200835,1581.0360728448832,14.615745144080918,2.3805732645250175,1
2259,1.457622664321063,266795.7915288368,1556.0181886925782,14.697936536340505,2.438944114866196,1
2260,1.465579569906772,262103.70528944628,1577.4700824992933,14.757706464845729,2.4500559544425586,1
2261,1.4793200502063701,256139.9237874958,1595.594610377689,14.872051002656207,2.495048104177981,1
2262,1.4482388755609836,265805.05463549786,1620.1879093881316,14.699017833264104,2.3850454458087587,1
2263,1.45727967361036,264272.6395503114,1629.4277946409554,14.617459042377977,2.4463671254889894,1
2264,1.4415245196442843,262377.8913243943,1626.1756768353393,14.829654070788857,2.5540170045323447,1
2265,1.4807056694153125,265358.8129083961,1564.7164910852239,14.630409697340408,2.509205687706573,1
2266,1.434584614024819,252065.2610435444,1628.0101796921429,14.65136160326711,2.4203082050870734,1
2267,1.4337674679802122,252962.03629969034,1557.6397980200895,14.849389493096897,2.384873557425396,1
2268,1.4499564861967358,267472.7171899901,1637.0115056269308,14.829349681581508,2.5419287256167165,1
2269,1.4576308309634736,265952.54065010406,1569.8160039847698,14.61857455964907,2.5808137202085044,1
2270,1.4816713136332793,263663.87319283927,1653.7839603533369,14.82834664426612,2.456462948161031,1
2271,1.4396701641405616,260658.2384289261,1623.8550962702213,14.635119205683974,2.4021527958058555,1
2272,1.4760254007131481,258398.397569249,1587.4408435288767,14.681323420561174,2.4688745475910747,1
2273,1.4716714824454888,252540.35159247738,1577.1540333427959,14.830286730111938,2.4770447276400303,1
2274,1.4817796009122817,263922.4528063519,1646.067171938229,14.741618253426415,2.5536767754420877,1
2275,1.483429041193612,266090.597767801,1651.9290182293516,14.618134459292797,2.565583708837943,1
2276,1.4685660685229625,267722.17648020264,1596.6574371382655,14.638061504155417,2.5344982500328257,1
2277,1.4772918961670285,250957.97974604002,1621.1389634841905,14.816767346105433,2.419377085173688,1
2278,1.4640486326352542,253884.26928390702,1603.9546305372442,14.782434300583004,2.504985690458877,1
2279,1.437900406688449,266995.06110583374,1584.0530520142531,14.829864990028982,2.4702999900445066,1
2280,1.4413838253687126,256029.20358065458,1611.4894608350917,14.741955001293887,2.415636964294008,1
2281,1.442974671751565,250758.94553544285,1631.274871381922,14.667747500210304,2.5317119011642593,1
2282,1.4358726401610098,258903.2946766214,1655.8472529593685,14.692669466290901,2.5321524815580085,1
2283,1.4792204074687427,258965.09439129021,1619.05179285642,14.877040234166735,2.5973179061648626,1
2284,1.4768789593008167,253035.12172410035,1632.9057943857588,14.771350132038158,2.4609011458403733,1
2285,1.475393894847505,264508.10266776965,1553.6084570434004,14.710016408562035,2.4826711377621526,1
2286,1.4776095372412412,250584.8923991266,1636.3844488461418,14.614413120552742,2.5706006518533244,1
2287,1.4816012502574214,258137.9593118609,1611.62920309441,14.70796012122308,2.4105782125402695,1
2288,1.4741694211089822,265359.7117632287,1626.5120911335382,14.733902023826188,2.5979913302857045,1
2289,1.4415621627043143,265370.4683782235,1627.2385116092094,14.81749177196487,2.574511120134443,1
2290,1.4494053085942795,262412.990774297,1559.4586405456598,14.805286651734443,2.515710423256092,1
2291,1.472866979793036,263560.07436975493,1652.5337966851653,14.788066584402852,2.518659389517894,1
2292,1.47598305114239,263465.3142816246,1625.297433599731,14.757263503222422,2.484710498398451,1
2293,1.4598804170944057,261045.0929243891,1546.7212815705464,14.69371177178647,2.3901152799100363,1
2294,1.4548522284981593,250968.02793850514,1645.1220912661026,14.707872969903576,2.443944810660013,1
2295,1.468428455703416,264674.86295891716,1659.6962307563003,14.718093562733351,2.5376952996517494,1
2296,1.4426809542594643,253757.71082128526,1613.4611923118612,14.703432017694263,2.536582110430335,1
2297,1.4486276828805764,265053.15046121983,1656.7890360925414,14.713034707124832,2.598157828195689,1
2298,1.4526858656239867,267743.13411291514,1595.8921374735587,14.705128082005988,2.4363649414094137,1
2299,1.4831578284410367,257398.08209237803,1625.1719711577043,14.624201644927911,2.600054568510839,1
2300,1.4345358914358428,260331.6039433235,1562.7719686292314,14.627379263531317,2.588562655505901,1
2301,1.460658693437366,262816.29636422877,1588.31813168332,14.728443146658169,2.4977693981578013,1
2302,1.4794476251652062,251159.70661529864,1550.1286660521837,14.76010873913112,2.3920636647416154,1
2303,1.460237946048238,268396.2026619642,1627.9767774122968,14.796424095165943,2.5762262099721545,1
2304,1.4637338415484258,251971.90442332914,1599.3414689735791,14.656631387160028,2.407129210392371,1
2305,1.4546427195130003,259260.97625116294,1578.9539645257657,14.841125266703385,2.5341146512479655,1
2306,1.4621591821857978,267371.98021086963,1649.0350370327808,14.629235925651072,2.4726550339972855,1
2307,1.435541044410487,257544.33287942622,1658.6426462629752,14.748551671971171,2.5270778150615296,1
2308,1.441842280349295,260926.92458062049,1659.66423532508,14.789023887562793,2.4216182633767422,1
2309,1.4662117818827902,264841.5535598615,1575.9752059620137,14.770919550166406,2.524391500873161,1
2310,1.448196273252353,265730.36778870167,1565.774801318442,14.782476425474167,2.4230271088640483,1
2311,1.4370985209889449,267767.2886082432,1623.1479549150695,14.8005213036822,2.494701392414473,1
2312,1.4809561389996793,264131.3172018046,1640.9659462464992,14.763359214634807,2.520263169771816,1
2313,1.446579863584274,250381.31750753222,1613.4714413966303,14.73934062194583,2.4817981372122073,1
2314,1.4644775045643301,268276.5335767604,1548.631459432583,14.749973368029787,2.471138331682408,1
2315,1.4382749609793095,257692.97261450844,1572.6897772561808,14.880276614920438,2.4071921374634386,1
2316,1.4473847554882533,257093.47106788956,1555.6994168242375,14.705337225972935,2.4902566733929468,1
2317,1.4537136666998502,258768.9113196772,1631.1974642304574,14.699514545089375,2.39448357851424,1
2318,1.475901436965865,264174.2796091776,1595.5059710139212,14.856199784752787,2.4602608351259363,1
2319,1.457012688925215,260273.3884116037,1586.678318638234,14.783933493401818,2.3903064119486848,1
2320,1.4344392083009911,268391.6894766394,1595.9604815744628,14.738270372720342,2.529877507399471,1
2321,1.4806736266846432,262239.12469556136,1553.4168560829812,14.789297864764384,2.420350154329473,1
2322,1.447243150242152,264712.342875772,1557.346717967435,14.665437634908228,2.4242552773241957,1
2323,1.441339035437795,262717.8240128217,1622.360667344337,14.632000291475656,2.4892406730661434,1
2324,1.454329273185518,267120.5494513571,1563.5005780592442,14.82444022940668,2.5654685532052928,1
2325,1.4605748157957674,251238.98705234655,1569.5844580607409,14.780611488190065,2.4939512520318945,1
2326,1.4760273321554849,264837.3553069017,1606.1335833479932,14.644174528362406,2.544640324374568,1
2327,1.4504629306688828,258361.1220577874,1657.8037874699226,14.777057642204467,2.590913532388718,1
2328,1.4742701577457948,265827.9001581376,1657.2064584512727,14.669180153819603,2.469474479279438,1
2329,1.483414136407718,257863.70647846334,1648.9924133089655,14.648465300840222,2.4924863327793685,1
2330,1.4710916703496835,259488.3928700506,1622.4225377124328,14.697643714688056,2.5120484316447085,1
2331,1.473728627229124,254380.30693111802,1627.1617108884914,14.721195924456252,2.4354202418135076,1
2332,1.4783921417561954,250781.0046498655,1589.0219145805293,14.639708503741733,2.500852753037137,1
2333,1.4740744259615663,267621.44423912745,1613.6396764729043,14.625969139511913,2.3861772742118026,1
2334,1.4711198696156917,267361.8707602934,1582.3929891069981,14.617336896263986,2.5494681014749694,1
2335,1.4697790844270064,264928.53901924577,1614.8429437111213,14.675548651150597,2.5139814469612323,1
2336,1.4470536543352812,256034.9985926418,1658.5853427096984,14.7459610277372,2.5758242785932435,1
2337,1.4722998401602785,257384.36719184206,1604.6515715214136,14.681495484763495,2.5752347781863576,1
2338,1.4737720803821117,251777.84027708857,1637.0965599292479,14.74284220394951,2.5105556183997244,1
2339,1.44781735054769,258386.56745196626,1578.0667558764437,14.634818107692613,2.382109965185083,1
2340,1.480143824483737,260646.63308428042,1644.3767107941142,14.769581446634808,2.521661739384063,1
2341,1.4605214726573046,264095.647099128,1567.5499997331522,14.75897306658678,2.4885082999067216,1
2342,1.4546363750599114,266054.2155890985,1605.1601225209406,14.636156312753133,2.3966781816593414,1
2343,1.4697849057161008,263376.1735894342,1598.3269456855055,14.847924148812877,2.4806956136036034,1
2344,1.452769256063744,256580.3223290396,1653.1470807641017,14.69592216505557,2.576125339934569,1
2345,1.4662115503448374,253296.25286156195,1584.8862927601351,14.831730179721683,2.402669694791054,1
2346,1.4573876743036227,252999.65087221947,1620.9613965276878,14.865827711891624,2.552617462816976,1
2347,1.474932022003416,255735.96799648067,1659.8704987485914,14.756882542089883,2.4852644564859436,1
2348,1.4815210955210085,267295.94183256995,1546.4644175662688,14.847187989211292,2.400106163854233,1
2349,1.4340754379621015,265625.111071947,1588.6412343750642,14.825150504165773,2.521268788753113,1
2350,1.4517525492098338,262844.91540831904,1563.8998977376036,14.875820246605388,2.3974927224733413,1
2351,1.472398553904023,264440.59314388206,1648.2423734676406,14.752678746520786,2.576274525680994,1
2352,1.4785415383316536,264543.59811099275,1648.5899054056872,14.661803683653373,2.553561122995958,1
2353,1.478576786047446,265000.0894720786,1623.6142188162644,14.661219198316406,2.5873673222988116,1
2354,1.4342479284020302,265134.7919931452,1542.9033987947066,14.859762428301934,2.4055656425860583,1
2355,1.4758429506723671,267499.2910994328,1636.0387614776662,14.871494664318433,2.458813348084981,1
2356,1.4453178396573545,263642.2096373512,1649.9663815867082,14.773659423332552,2.5077619124996455,1
0,2.3,237920.06,1566.72,15.27348624,3.256238532,2
1,2.25,237920.06,1566.72,15.27348624,3.256238532,2
2,2.21,237920.06,1566.72,15.27348624,3.256238532,2
3,2.18,237920.06,1566.72,15.27348624,3.256238532,2
4,2.17,237920.06,1566.72,15.27348624,3.256238532,2
5,2.12,237920.06,1566.72,15.27348624,3.256238532,2
6,2.66,237920.06,1566.72,15.27348624,3.256238532,2
7,2.25,237920.06,1566.72,15.27348624,3.256238532,2
8,2.19,237920.06,1566.72,15.27348624,3.256238532,2
9,2.13,237920.06,1566.72,15.27348624,3.256238532,2
10,2.13,237920.06,1566.72,15.27348624,3.256238532,2
11,2.13,237920.06,1566.72,15.27348624,3.256238532,2
12,2.15,237920.06,1566.72,15.27348624,3.256238532,2
13,2.25,237920.06,1566.72,15.27348624,3.256238532,2
14,2.06,237920.06,1566.72,15.27348624,3.256238532,2
15,1.95,237920.06,1566.72,15.27348624,3.256238532,2
16,2.0,237920.06,1566.72,15.27348624,3.256238532,2
17,2.12,237920.06,1566.72,15.27348624,3.256238532,2
18,2.08,237920.06,1566.72,15.27348624,3.256238532,2
19,2.01,237920.06,1566.72,15.27348624,3.256238532,2
20,2.07,237920.06,1566.72,15.27348624,3.256238532,2
21,2.05,237920.06,1566.72,15.27348624,3.256238532,2
22,2.08,237920.06,1566.72,15.27348624,3.256238532,2
23,2.06,237920.06,1566.72,15.27348624,3.256238532,2
24,1.99,237920.06,1566.72,15.27348624,3.256238532,2
26,2.23,237920.06,1566.72,15.27348624,3.256238532,2
27,2.02,237920.06,1566.72,15.27348624,3.256238532,2
28,2.06,237920.06,1566.72,15.27348624,3.256238532,2
29,2.04,237920.06,1566.72,15.27348624,3.256238532,2
30,2.04,237920.06,1566.72,15.27348624,3.256238532,2
273,2.78,143767.6,950.08,15.24603645,2.944943052,2
274,2.77,143767.6,950.08,15.24603645,2.944943052,2
275,2.82,143767.6,950.08,15.24603645,2.944943052,2
276,2.75,143767.6,950.08,15.24603645,2.944943052,2
277,2.77,143767.6,950.08,15.24603645,2.944943052,2
278,2.66,143767.6,950.08,15.24603645,2.944943052,2
279,2.63,143767.6,950.08,15.24603645,2.944943052,2
280,2.65,143767.6,950.08,15.24603645,2.944943052,2
281,2.54,143767.6,950.08,15.24603645,2.944943052,2
282,2.53,143767.6,950.08,15.24603645,2.944943052,2
283,2.59,143767.6,950.08,15.24603645,2.944943052,2
284,2.52,143767.6,950.08,15.24603645,2.944943052,2
285,2.44,143767.6,950.08,15.24603645,2.944943052,2
286,2.33,143767.6,950.08,15.24603645,2.944943052,2
287,2.41,143767.6,950.08,15.24603645,2.944943052,2
288,2.73,143767.6,950.08,15.24603645,2.944943052,2
289,2.63,143767.6,950.08,15.24603645,2.944943052,2
290,2.71,143767.6,950.08,15.24603645,2.944943052,2
291,2.52,143767.6,950.08,15.24603645,2.944943052,2
292,2.56,143767.6,950.08,15.24603645,2.944943052,2
293,2.38,143767.6,950.08,15.24603645,2.944943052,2
294,2.52,143767.6,950.08,15.24603645,2.944943052,2
295,2.41,143767.6,950.08,15.24603645,2.944943052,2
296,2.3,143767.6,950.08,15.24603645,2.944943052,2
297,2.21,143767.6,950.08,15.24603645,2.944943052,2
423,4.48,354427.74,2166.76,14.88994671,2.118117229,2
424,4.44,354427.74,2166.76,14.88994671,2.118117229,2
425,4.04,354427.74,2166.76,14.88994671,2.118117229,2
426,4.25,354427.74,2166.76,14.88994671,2.118117229,2
427,4.18,354427.74,2166.76,14.88994671,2.118117229,2
428,4.18,354427.74,2166.76,14.88994671,2.118117229,2
429,3.96,354427.74,2166.76,14.88994671,2.118117229,2
430,4.1,354427.74,2166.76,14.88994671,2.118117229,2
431,3.96,354427.74,2166.76,14.88994671,2.118117229,2
432,3.87,354427.74,2166.76,14.88994671,2.118117229,2
433,3.91,354427.74,2166.76,14.88994671,2.118117229,2
434,3.87,354427.74,2166.76,14.88994671,2.118117229,2
435,3.85,354427.74,2166.76,14.88994671,2.118117229,2
436,3.81,354427.74,2166.76,14.88994671,2.118117229,2
437,3.56,354427.74,2166.76,14.88994671,2.118117229,2
438,4.03,354427.74,2166.76,14.88994671,2.118117229,2
439,4.21,354427.74,2166.76,14.88994671,2.118117229,2
440,4.21,354427.74,2166.76,14.88994671,2.118117229,2
441,3.94,354427.74,2166.76,14.88994671,2.118117229,2
442,4.04,354427.74,2166.76,14.88994671,2.118117229,2
443,3.66,354427.74,2166.76,14.88994671,2.118117229,2
444,3.91,354427.74,2166.76,14.88994671,2.118117229,2
445,3.78,354427.74,2166.76,14.88994671,2.118117229,2
446,3.8,354427.74,2166.76,14.88994671,2.118117229,2
447,3.69,354427.74,2166.76,14.88994671,2.118117229,2
448,3.81,354427.74,2166.76,14.88994671,2.118117229,2
465,1.96,367987.94,2320.26,15.23031008,2.460577089,2
475,1.99,379100.41,2403.34,15.55472666,2.784011775,2
527,2.77,126350.46,899.54,15.24318987,2.37478481,2
528,2.71,126350.46,899.54,15.24318987,2.37478481,2
529,2.6,126350.46,899.54,15.24318987,2.37478481,2
530,2.33,126350.46,899.54,15.24318987,2.37478481,2
531,2.63,126350.46,899.54,15.24318987,2.37478481,2
532,2.46,126350.46,899.54,15.24318987,2.37478481,2
533,2.36,126350.46,899.54,15.24318987,2.37478481,2
534,2.52,126350.46,899.54,15.24318987,2.37478481,2
535,2.43,126350.46,899.54,15.24318987,2.37478481,2
536,2.38,126350.46,899.54,15.24318987,2.37478481,2
537,2.41,126350.46,899.54,15.24318987,2.37478481,2
538,2.48,126350.46,899.54,15.24318987,2.37478481,2
539,2.5,126350.46,899.54,15.24318987,2.37478481,2
540,2.42,126350.46,899.54,15.24318987,2.37478481,2
541,2.52,126350.46,899.54,15.24318987,2.37478481,2
542,2.39,126350.46,899.54,15.24318987,2.37478481,2
543,2.43,126350.46,899.54,15.24318987,2.37478481,2
544,2.5,126350.46,899.54,15.24318987,2.37478481,2
545,2.39,126350.46,899.54,15.24318987,2.37478481,2
546,2.38,126350.46,899.54,15.24318987,2.37478481,2
547,2.46,126350.46,899.54,15.24318987,2.37478481,2
548,2.56,126350.46,899.54,15.24318987,2.37478481,2
549,2.28,126350.46,899.54,15.24318987,2.37478481,2
550,2.45,126350.46,899.54,15.24318987,2.37478481,2
551,2.0,139549.54,1029.27,15.97182243,3.117523364,2
552,1.96,139549.54,1029.27,15.97182243,3.117523364,2
553,2.02,139549.54,1029.27,15.97182243,3.117523364,2
554,2.1,139549.54,1029.27,15.97182243,3.117523364,2
555,1.98,139549.54,1029.27,15.97182243,3.117523364,2
556,2.49,139549.54,1029.27,15.97182243,3.117523364,2
557,2.03,139549.54,1029.27,15.97182243,3.117523364,2
558,2.01,139549.54,1029.27,15.97182243,3.117523364,2
559,1.98,139549.54,1029.27,15.97182243,3.117523364,2
560,1.95,139549.54,1029.27,15.97182243,3.117523364,2
561,1.98,139549.54,1029.27,15.97182243,3.117523364,2
564,1.93,139549.54,1029.27,15.97182243,3.117523364,2
565,1.99,139549.54,1029.27,15.97182243,3.117523364,2
567,1.97,139549.54,1029.27,15.97182243,3.117523364,2
568,1.93,139549.54,1029.27,15.97182243,3.117523364,2
572,1.98,139549.54,1029.27,15.97182243,3.117523364,2
581,1.95,153024.73,1105.11,16.85775378,4.066695464,2
628,1.93,242333.34,1680.15,15.23334207,2.43542595,2
629,2.14,242333.34,1680.15,15.23334207,2.43542595,2
630,2.09,242333.34,1680.15,15.23334207,2.43542595,2
631,2.0,242333.34,1680.15,15.23334207,2.43542595,2
632,2.28,242333.34,1680.15,15.23334207,2.43542595,2
633,2.02,242333.34,1680.15,15.23334207,2.43542595,2
634,2.34,242333.34,1680.15,15.23334207,2.43542595,2
635,2.21,242333.34,1680.15,15.23334207,2.43542595,2
636,1.98,242333.34,1680.15,15.23334207,2.43542595,2
637,1.95,242333.34,1680.15,15.23334207,2.43542595,2
638,1.95,242333.34,1680.15,15.23334207,2.43542595,2
639,2.13,242333.34,1680.15,15.23334207,2.43542595,2
645,1.96,242333.34,1680.15,15.23334207,2.43542595,2
646,2.01,242333.34,1680.15,15.23334207,2.43542595,2
648,1.97,242333.34,1680.15,15.23334207,2.43542595,2
649,1.98,242333.34,1680.15,15.23334207,2.43542595,2
651,2.2,253166.79,1848.36,15.6917298,2.933244949,2
652,2.14,253166.79,1848.36,15.6917298,2.933244949,2
653,2.14,253166.79,1848.36,15.6917298,2.933244949,2
654,2.18,253166.79,1848.36,15.6917298,2.933244949,2
655,2.4,253166.79,1848.36,15.6917298,2.933244949,2
656,2.27,253166.79,1848.36,15.6917298,2.933244949,2
657,2.52,253166.79,1848.36,15.6917298,2.933244949,2
658,2.29,253166.79,1848.36,15.6917298,2.933244949,2
659,2.62,253166.79,1848.36,15.6917298,2.933244949,2
660,2.18,253166.79,1848.36,15.6917298,2.933244949,2
661,2.15,253166.79,1848.36,15.6917298,2.933244949,2
662,2.15,253166.79,1848.36,15.6917298,2.933244949,2
663,2.09,253166.79,1848.36,15.6917298,2.933244949,2
664,2.33,253166.79,1848.36,15.6917298,2.933244949,2
665,2.08,253166.79,1848.36,15.6917298,2.933244949,2
666,2.2,253166.79,1848.36,15.6917298,2.933244949,2
667,2.04,253166.79,1848.36,15.6917298,2.933244949,2
668,1.98,253166.79,1848.36,15.6917298,2.933244949,2
669,2.16,253166.79,1848.36,15.6917298,2.933244949,2
670,2.28,253166.79,1848.36,15.6917298,2.933244949,2
671,2.1,253166.79,1848.36,15.6917298,2.933244949,2
672,1.96,253166.79,1848.36,15.6917298,2.933244949,2
673,1.98,253166.79,1848.36,15.6917298,2.933244949,2
674,2.11,253166.79,1848.36,15.6917298,2.933244949,2
675,2.09,253166.79,1848.36,15.6917298,2.933244949,2
701,2.12,349550.92,1728.11,15.27306684,2.475465269,2
702,2.27,349550.92,1728.11,15.27306684,2.475465269,2
703,1.99,349550.92,1728.11,15.27306684,2.475465269,2
704,2.29,349550.92,1728.11,15.27306684,2.475465269,2
705,2.47,349550.92,1728.11,15.27306684,2.475465269,2
706,2.12,349550.92,1728.11,15.27306684,2.475465269,2
707,2.2,349550.92,1728.11,15.27306684,2.475465269,2
708,2.17,349550.92,1728.11,15.27306684,2.475465269,2
709,2.13,349550.92,1728.11,15.27306684,2.475465269,2
710,2.19,349550.92,1728.11,15.27306684,2.475465269,2
711,2.32,349550.92,1728.11,15.27306684,2.475465269,2
712,2.08,349550.92,1728.11,15.27306684,2.475465269,2
713,2.07,349550.92,1728.11,15.27306684,2.475465269,2
714,2.2,349550.92,1728.11,15.27306684,2.475465269,2
715,2.16,349550.92,1728.11,15.27306684,2.475465269,2
716,2.13,349550.92,1728.11,15.27306684,2.475465269,2
717,2.06,349550.92,1728.11,15.27306684,2.475465269,2
718,2.11,349550.92,1728.11,15.27306684,2.475465269,2
719,2.19,349550.92,1728.11,15.27306684,2.475465269,2
720,1.98,349550.92,1728.11,15.27306684,2.475465269,2
721,2.11,349550.92,1728.11,15.27306684,2.475465269,2
722,1.95,349550.92,1728.11,15.27306684,2.475465269,2
723,2.23,349550.92,1728.11,15.27306684,2.475465269,2
776,2.59,119018.19,851.59,16.01863874,2.516356488,2
777,2.43,119018.19,851.59,16.01863874,2.516356488,2
778,2.38,119018.19,851.59,16.01863874,2.516356488,2
779,2.31,119018.19,851.59,16.01863874,2.516356488,2
780,2.43,119018.19,851.59,16.01863874,2.516356488,2
781,2.38,119018.19,851.59,16.01863874,2.516356488,2
782,2.31,119018.19,851.59,16.01863874,2.516356488,2
783,2.35,119018.19,851.59,16.01863874,2.516356488,2
784,2.32,119018.19,851.59,16.01863874,2.516356488,2
785,2.24,119018.19,851.59,16.01863874,2.516356488,2
786,2.35,119018.19,851.59,16.01863874,2.516356488,2
787,2.29,119018.19,851.59,16.01863874,2.516356488,2
788,2.45,119018.19,851.59,16.01863874,2.516356488,2
789,2.43,119018.19,851.59,16.01863874,2.516356488,2
790,2.47,119018.19,851.59,16.01863874,2.516356488,2
821,2.02,236724.38,1693.89,15.62235762,3.171099338,2
822,2.11,236724.38,1693.89,15.62235762,3.171099338,2
823,1.95,236724.38,1693.89,15.62235762,3.171099338,2
824,1.93,236724.38,1693.89,15.62235762,3.171099338,2
825,2.16,236724.38,1693.89,15.62235762,3.171099338,2
833,1.95,236724.38,1693.89,15.62235762,3.171099338,2
834,2.03,236724.38,1693.89,15.62235762,3.171099338,2
838,1.94,248953.26,1770.14,16.08387548,3.644523507,2
881,4.08,360208.29,2598.8,15.17169877,2.781462347,2
882,4.04,360208.29,2598.8,15.17169877,2.781462347,2
883,4.15,360208.29,2598.8,15.17169877,2.781462347,2
884,3.91,360208.29,2598.8,15.17169877,2.781462347,2
885,3.93,360208.29,2598.8,15.17169877,2.781462347,2
886,3.75,360208.29,2598.8,15.17169877,2.781462347,2
887,3.89,360208.29,2598.8,15.17169877,2.781462347,2
888,3.93,360208.29,2598.8,15.17169877,2.781462347,2
889,3.96,360208.29,2598.8,15.17169877,2.781462347,2
890,3.75,360208.29,2598.8,15.17169877,2.781462347,2
891,3.76,360208.29,2598.8,15.17169877,2.781462347,2
892,3.64,360208.29,2598.8,15.17169877,2.781462347,2
893,3.89,360208.29,2598.8,15.17169877,2.781462347,2
894,3.79,360208.29,2598.8,15.17169877,2.781462347,2
895,3.79,360208.29,2598.8,15.17169877,2.781462347,2
896,2.81,372333.99,2651.18,15.50437233,3.080170794,2
897,2.91,372333.99,2651.18,15.50437233,3.080170794,2
898,2.45,372333.99,2651.18,15.50437233,3.080170794,2
899,2.47,372333.99,2651.18,15.50437233,3.080170794,2
900,2.48,372333.99,2651.18,15.50437233,3.080170794,2
901,2.69,372333.99,2651.18,15.50437233,3.080170794,2
902,2.58,372333.99,2651.18,15.50437233,3.080170794,2
903,2.54,372333.99,2651.18,15.50437233,3.080170794,2
904,2.31,372333.99,2651.18,15.50437233,3.080170794,2
905,2.33,372333.99,2651.18,15.50437233,3.080170794,2
906,2.58,372333.99,2651.18,15.50437233,3.080170794,2
907,2.47,372333.99,2651.18,15.50437233,3.080170794,2
908,2.2,372333.99,2651.18,15.50437233,3.080170794,2
909,2.11,372333.99,2651.18,15.50437233,3.080170794,2
910,2.05,372333.99,2651.18,15.50437233,3.080170794,2
941,4.93,132123.53,966.71,14.85992683,2.55902439,2
942,4.56,132123.53,966.71,14.85992683,2.55902439,2
943,4.69,132123.53,966.71,14.85992683,2.55902439,2
944,4.7,132123.53,966.71,14.85992683,2.55902439,2
945,4.58,132123.53,966.71,14.85992683,2.55902439,2
946,4.62,132123.53,966.71,14.85992683,2.55902439,2
947,4.43,132123.53,966.71,14.85992683,2.55902439,2
948,4.56,132123.53,966.71,14.85992683,2.55902439,2
949,3.07,144249.23,1019.09,15.76790433,3.370501139,2
950,3.21,144249.23,1019.09,15.76790433,3.370501139,2
951,3.09,144249.23,1019.09,15.76790433,3.370501139,2
952,2.88,144249.23,1019.09,15.76790433,3.370501139,2
953,3.02,144249.23,1019.09,15.76790433,3.370501139,2
954,2.96,144249.23,1019.09,15.76790433,3.370501139,2
955,3.04,144249.23,1019.09,15.76790433,3.370501139,2
956,2.99,144249.23,1019.09,15.76790433,3.370501139,2
973,3.03,249300.07,1715.49,14.53441741,2.067003841,2
974,2.95,249300.07,1715.49,14.53441741,2.067003841,2
975,2.77,249300.07,1715.49,14.53441741,2.067003841,2
976,2.95,249300.07,1715.49,14.53441741,2.067003841,2
977,2.77,249300.07,1715.49,14.53441741,2.067003841,2
978,2.78,249300.07,1715.49,14.53441741,2.067003841,2
979,2.82,249300.07,1715.49,14.53441741,2.067003841,2
980,2.64,249300.07,1715.49,14.53441741,2.067003841,2
981,2.21,261405.0,1862.94,15.00083744,2.542820197,2
982,2.26,261405.0,1862.94,15.00083744,2.542820197,2
983,2.26,261405.0,1862.94,15.00083744,2.542820197,2
984,2.22,261405.0,1862.94,15.00083744,2.542820197,2
985,2.18,261405.0,1862.94,15.00083744,2.542820197,2
986,2.19,261405.0,1862.94,15.00083744,2.542820197,2
987,2.13,261405.0,1862.94,15.00083744,2.542820197,2
988,2.11,261405.0,1862.94,15.00083744,2.542820197,2
997,2.8,351989.28,2454.17,13.73831843,1.677290837,2
998,2.7,351989.28,2454.17,13.73831843,1.677290837,2
999,2.62,351989.28,2454.17,13.73831843,1.677290837,2
1000,2.46,351989.28,2454.17,13.73831843,1.677290837,2
1001,2.59,351989.28,2454.17,13.73831843,1.677290837,2
1002,2.6,351989.28,2454.17,13.73831843,1.677290837,2
1003,2.59,351989.28,2454.17,13.73831843,1.677290837,2
1004,2.52,351989.28,2454.17,13.73831843,1.677290837,2
1005,3.33,364625.56,2683.19,14.1400954,2.101702945,2
1006,3.2,364625.56,2683.19,14.1400954,2.101702945,2
1007,2.97,364625.56,2683.19,14.1400954,2.101702945,2
1008,3.36,364625.56,2683.19,14.1400954,2.101702945,2
1009,3.1,364625.56,2683.19,14.1400954,2.101702945,2
