,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2897,0.7814424734341151,247716.01638756064,2983.012545730129,17.766902181080365,6.6941876681210655,0
2898,0.8647443255363569,285662.59329909855,2884.336764606443,17.79453638553678,5.55728484415745,0
2899,0.8775034724353803,303948.18684251583,2771.966366758185,16.8158475872934,6.667361808926273,0
2900,0.9309497552794637,280325.0663662555,3685.4946131390107,17.227554751527688,5.927509556640556,0
2901,0.927872999072113,320772.55700963305,3015.1601886999642,17.66975477988039,5.946038607571928,0
2902,0.7709480824431023,263802.3313129648,3631.4671735772654,17.619503240012666,5.790594762200179,0
2903,0.7491091245679264,249750.90777631142,2967.908613243004,16.672612230583226,6.275098691893708,0
2904,0.8421371720856184,261585.48953422386,3441.079630818779,17.818293539254277,5.53737997473659,0
2905,0.7642446335703509,368251.5717246623,3717.1071768398106,17.440997373035888,5.700712619411597,0
2906,0.7789333512329469,282041.7970630697,3795.178213674608,17.543545953330778,5.943735305817514,0
2907,0.8227883253204431,283350.91542669135,3161.7531050051666,17.210702298766424,5.700976377957596,0
2908,0.803259789069493,320895.5945347532,3676.5441594671174,17.390957533090475,6.3393479123826735,0
2909,0.956226775610978,359603.8843572832,2609.380395925406,17.303094470710487,6.098337376202656,0
2910,0.9617995468399504,305250.47138243215,2726.588078621138,17.697778229525426,6.612878281292223,0
2911,0.7788234967846712,268189.5357837529,3676.462868237956,16.936195237842558,6.276838241627474,0
2912,0.8698623742991657,262263.1514026526,2628.16831113323,17.20971330061508,6.020008907256052,0
2913,0.7831195961670566,349031.28678145004,3252.829916275044,17.388901801923453,5.686196057380556,0
2914,0.8444190123843768,301379.9229494386,3008.9660925952307,17.839215128804142,5.674721314553788,0
2915,0.7711552403448829,257731.6157321353,2741.257230323238,16.701629872024064,6.69073299928439,0
2916,0.8173439663837802,327079.9318484745,3170.4437761557483,16.790702661994988,5.708957820251684,0
2917,0.9368272125005905,323569.11592555017,3131.89632473234,17.50845153135971,5.681925323323227,0
2918,0.7324733249857852,336147.43705420237,3160.770569233393,17.245178217641186,6.398604451822479,0
2919,0.8988206577956219,257499.58834819085,2530.2384300964222,17.509193103309993,5.885133487492151,0
2920,0.7741222840681456,326774.49100227864,2694.0505934095704,17.545929784249918,5.726877296328135,0
2921,0.781996988686668,246228.36041378308,3056.4304400497713,17.4170428880409,5.565649125743229,0
2922,0.9671524261045005,250658.4724884998,3465.452914862877,16.679033955502835,6.678112407782644,0
2923,0.9446152271959996,341052.08709063294,3065.2521396378443,16.86882798859259,6.331908175037514,0
2924,0.9165702507562953,273102.6709888944,2883.7109665685466,16.808551248708465,6.318009038736507,0
2925,0.8081845122988454,370764.126168669,3628.58937881409,17.45510498620851,5.58694793214538,0
2926,0.9163208032240844,348763.9015430939,3611.409832477063,17.4943812567061,6.698490563784353,0
2927,0.902368010015056,336374.6691917964,2449.825722918488,16.711286300298013,5.478868847409053,0
2928,0.9358200454328424,326199.9671619695,2765.8600961927077,17.43918251137215,5.764532237238252,0
2929,0.7558598864125472,287345.4132209463,2517.2274608797766,17.166592467736063,6.508620666772801,0
2930,0.9433044492977437,281583.929872351,3472.1240813920517,17.048175655223282,5.690901086223596,0
2931,0.9389758422060476,251975.63966441044,3007.499867962254,17.574196981895067,6.005296457012052,0
2932,0.8608789991461355,246147.02076465896,2858.7477442771255,16.751689528901682,5.991704308003434,0
2933,0.963774421484829,276761.15853503405,3074.02118511452,17.234577808562232,5.4313023083893315,0
2934,0.9223817461175892,325870.0146138526,2780.10771541807,17.597293787259265,6.310132839487001,0
2935,0.8720011413888394,371039.2946852689,2935.4089539646734,17.189440451960134,6.083791648153329,0
2936,0.7337207328021083,355486.8852250382,2479.2450592714094,17.160424520548563,6.255632535269401,0
2937,0.863216796777632,240741.37383749252,2981.4629707120575,17.474490194981776,5.499830318982264,0
2938,0.9437193916878798,327440.6920411083,3620.808977814708,16.697313819521057,5.993585181743793,0
2939,0.8755882796827877,287325.04079312837,2449.66329462555,17.45144377897769,6.311524767058026,0
2940,0.8536923428287054,322141.13979161554,2900.7507024444535,17.51476089895033,6.3450377566586855,0
2941,0.775082651874926,355378.3899977761,3205.6090153070177,17.53583389453487,5.948115135999131,0
2942,0.7642631421697712,364140.38340522524,2660.3388679548134,16.88200046970212,6.415899767796221,0
2943,0.8580660920650351,357387.73419161927,2713.762943882427,17.05394176327308,5.739784100188475,0
2944,0.9235890762247316,334235.03009483626,3311.2212512822825,17.642122600706063,5.6970450603102885,0
2945,0.8392914799221901,291494.97121711064,2571.3653669164614,16.97284231442862,5.886372000125691,0
2946,0.8197677713681992,368029.53327266977,2846.3622591780386,17.346606116525336,6.205000544136391,0
2947,0.7884233029633214,329805.83747193654,2768.8387969217106,16.61185562220089,6.160357332050704,0
2948,0.9570577549374746,281115.2318163523,2817.650193495785,17.13850240802857,6.302530567857777,0
2949,0.7889578722657422,320184.78206308227,2769.5627718453898,17.186663186645507,6.145175496347939,0
2950,0.739753165952982,343753.8178058249,2509.689125321136,16.856440850054522,5.843013914137096,0
2951,0.908914111874275,328993.8803760263,2938.473126176737,17.778612717375896,6.494580131042314,0
2952,0.785856769461948,353432.1964517408,3242.325391396313,17.20162960306028,6.6058300122326035,0
2953,0.8868476196796724,366147.02149369044,2770.459027928067,17.17826748289103,5.492494696353286,0
2954,0.8195722783111629,357087.6392330205,2675.427694191765,16.88382822060745,6.182527030018406,0
2955,0.9450741314672532,244053.54500960966,2717.6591427224735,16.740063045050686,6.597712067593189,0
2956,0.7177372688674336,312700.56533706933,3462.4632063820545,16.71231611082371,6.581720395031774,0
2957,0.7628826751318963,247433.57282249097,3623.388704969132,16.637312891072266,5.699898801234876,0
2958,0.7378712598658295,342408.9632380065,2488.3851633590766,17.4456581613604,5.632158225030124,0
2959,0.8545684548805623,350643.5865299815,3408.96042145584,16.99363442723242,5.5537951160674135,0
2960,0.8800399901234195,237390.24936630105,2740.195512420092,17.764435497533885,6.690804353316276,0
2961,0.7413862114009339,268807.58833594824,3416.4422053326416,17.239141701055527,5.829712332770184,0
2962,0.7181376617865961,278614.94454717846,3799.92197833573,17.11265475429947,5.829271068044553,0
2963,0.9558782041173037,368409.6184532519,2726.8617342172006,17.342949243307277,6.017684748737154,0
2964,0.8982500891721876,264423.8701640677,3488.06418585181,16.848475449139215,6.460684017344084,0
2965,0.7441430678375778,357254.5708528923,2901.315749074055,17.27651989105912,6.22301994111241,0
2966,0.8718173417543189,251015.9843228153,2851.2270477471925,17.16888169993114,5.760721069418091,0
2967,0.909581779542116,269781.4775990405,2628.3338304569315,17.387415095363753,6.042938162265017,0
2968,0.8823846830155806,312090.5667283925,2812.9071354832304,17.259109875227768,6.333576362330708,0
2969,0.7955402152251879,317734.55787105433,2679.92704536587,17.631630682485433,6.444424852176481,0
2970,0.9218442881637705,295468.36987743713,3793.049463302076,16.773958211394397,6.022004545524273,0
2971,0.8851101603689828,330200.19488995755,3169.1818642137787,16.96574475808494,6.3023599667529,0
2972,0.8586261328700237,275928.20364854403,3633.252009803631,17.432998106564803,5.664667733748842,0
2973,0.7666010215733945,340956.83681407763,3694.6000601477663,17.2603617236757,5.8735834830880655,0
2974,0.7935475068901929,286377.11533565435,2790.697004810918,17.6162961913151,6.264435952691908,0
2975,0.8556566845346908,302726.5573983042,3352.3618288177336,17.359185903461448,6.314430324481607,0
2976,0.8662435546091761,296752.4415462368,3464.054736602936,17.3334673570586,5.895351140239265,0
2977,0.7482593233262899,311163.3291965221,2955.9321164475587,17.660253299014617,6.6281379680618615,0
2978,0.7474474579962854,260456.08144657928,2437.9299006667293,16.73503267804485,6.534118074401566,0
2979,0.92813146046936,323385.5970390961,2772.3589506647445,17.65387373395345,6.3847575030671235,0
2980,0.9273298918641855,242668.2141982654,2474.7412936308438,17.655095741800995,6.320415738381025,0
2981,0.8038721880539121,315062.4543567874,3550.633798456654,16.61606201747232,5.804894784998495,0
2982,0.8969437175251971,309779.4677235893,3107.0079071769346,17.3768183472359,5.436276190792029,0
2983,0.7788516819564739,256656.41917855822,2876.559096740598,17.144118379271873,6.391824523725303,0
2984,0.7835425936355165,248672.9832903166,2766.4370291007253,17.254130788456944,6.137947116544007,0
2985,0.9359811339169295,272773.1715238935,2540.527342335033,16.68968064239591,5.97964924622167,0
2986,0.8822658528187425,236215.7206136557,3343.784856530996,17.68366079363459,5.555742370370064,0
2987,0.8203836869942485,246110.65117098775,3720.155118314865,17.221807726841387,5.509430220769807,0
2988,0.738952568474997,258208.99477042153,2583.981447532055,17.22382552316335,5.8645009325917,0
2989,0.8731385308594828,312618.602440299,3225.115928539858,16.98839602336738,5.735916492626616,0
2990,0.7624842727108186,322691.9196312274,2723.3709544920134,17.443206142820333,5.7498080416178485,0
2991,0.7439992646947355,334598.0305081267,2619.257029966439,17.606327378447677,6.116975982265275,0
2992,0.7360120470317736,258148.7368372682,3736.4006892570073,16.782472366917165,6.619201727871203,0
2993,0.8252568349256866,331368.5288204533,2404.8079446148618,17.338448633655393,6.3530599269683785,0
2994,0.7150456267487236,330971.46258257504,3658.369127393392,17.609922585889784,6.347398984212516,0
2995,0.7614338458881562,335032.2734905402,3500.705097224394,16.959730918430793,5.681798875743645,0
2996,0.7920807474773237,254622.04576712672,2933.5679873007525,17.375320803181243,6.291334027688174,0
2997,0.8691102957428285,277474.0767423467,2426.178702138101,17.10654606729824,6.125977963855812,0
2998,0.8463057284984448,239415.42686826372,3036.7098973637667,17.767773889906195,5.448859404628524,0
2999,0.9004686110160445,333315.0684117956,3537.4485246458335,17.391292293096697,5.57315368917101,0
3000,0.9089408780545013,269215.4246548879,2413.073714278837,16.95689450115298,5.555239718580927,0
3001,0.9267702731043108,359522.74874815263,3058.9843832169304,17.409300399537443,6.485495169393694,0
3002,0.8724340611036728,312898.653040404,3775.9947370223845,16.97968751509578,5.605124507715992,0
3003,0.9385500614825564,290347.4622674029,3002.4263451516176,16.82792926120082,5.863854091791194,0
3004,0.8584213468493597,286405.2753928287,2796.9896523940297,17.79869784390731,6.309530723406746,0
3005,0.7464413399633383,292883.7080645642,3721.3351003856415,17.118731894656765,5.8447158653921525,0
3006,0.8725745299802705,255654.64117400796,2812.927003153797,17.38864392569202,6.530193176442685,0
3007,0.744517007392127,365882.06840783206,2735.2160632921396,16.9129726007211,6.461379178537796,0
3008,0.9391722782089289,312300.68752442667,3411.8523855590383,17.477997004223358,5.977357189453299,0
3009,0.9422918411412988,318328.44049831666,3563.21306236367,17.42636449643786,5.988382274246629,0
3010,0.8059824299927316,283457.503093226,3324.6042436795583,17.324348527944615,6.249121801074902,0
3011,0.8830136121392228,279031.70131253265,2558.512434604835,17.20910093486383,6.529669657008161,0
3012,0.811087096728359,319802.6575721721,2662.103038412258,16.623985771368865,6.175705880110632,0
3013,0.8172040575787689,293300.238366441,2702.74918620296,17.390463854704073,5.8204340416827405,0
3014,0.8783942083261799,260349.06420250522,3779.3996761100802,17.238842067868095,5.5405028710179085,0
3015,0.7649762007626942,346421.02422271215,3336.230181422125,17.46470675044066,6.040915770283381,0
3016,0.9133611171942453,326192.14380155044,3790.471271944568,17.548030458860744,6.146748105978854,0
3017,0.891757860229204,311290.8439496743,3746.025011365081,17.788126190162608,5.5618896484287355,0
3018,0.8776541328439775,306779.81837926013,3645.5732490207224,17.307768244961267,6.533192371864411,0
3019,0.8492407240463986,244097.5183607814,3408.6405984898292,17.463608656713358,6.685950901882151,0
3020,0.7630950979923782,316039.1831859751,3089.2492318558593,16.68811187630074,5.910368642315997,0
3021,0.7276368189146647,330342.82137276913,3108.725837477541,17.65525051303509,6.067660270530578,0
3022,0.7791077968501781,371426.66694134957,3397.350598500777,16.821267026847845,5.439329776772523,0
3023,0.9230590851224294,241497.6673393779,3268.6582758305185,16.739383356422646,5.725919204279147,0
3024,0.8334039789964216,316546.8862139442,3221.573601833112,17.70245931758032,6.548311943638038,0
3025,0.9270956340196207,325887.2533671916,3701.0380779505313,17.313818046933175,6.601985565146723,0
3026,0.7533834819248021,293284.98982794513,2857.2830558634305,17.608488143576245,5.764923705217427,0
3027,0.9297309746722547,297188.63993543875,3175.970279453911,17.10411408040726,5.994512756823862,0
3028,0.7837722323420522,241907.1166344577,2753.2519191079846,17.53451502820886,6.3450680069453185,0
3029,0.917155418519266,327846.7346824938,2774.140959304735,16.790462481999803,5.8744714241398786,0
3030,0.9053563228189918,278195.30174652435,3633.2034202332507,17.813184430083194,5.508483421606671,0
3031,0.7902699668014616,314277.307882033,3613.0619322827033,17.67852517084121,6.443201696513066,0
3032,0.9123410604198579,245653.1907983309,2404.007535566904,17.634833199601875,6.207168523532103,0
3033,0.926421335258283,243697.80130090358,2993.2189962215753,17.18137700843715,5.572326441056203,0
3034,0.7972433531273728,321230.33363730996,2714.7809482408743,17.488933958094922,5.557819683944464,0
3035,0.8370881510852803,353190.08483677794,3061.865331791785,16.836886876031663,5.90526713943567,0
3036,0.7558926084409806,345038.8376137326,2504.8607219889655,17.38908572625582,5.717635969771333,0
3037,0.832669844694497,363329.7680569181,2583.0995683176216,17.228050418743223,5.923372600182579,0
3038,0.926735752216886,305663.81887662975,3467.554198544231,17.313629404357943,5.448879383994693,0
3039,0.8982962579445395,288942.2415536197,3215.0632259085405,16.705773944366797,6.135766248065876,0
3040,0.9412289784913127,370059.8701008188,2648.1306423331775,17.830901358194073,6.306416075403789,0
3041,0.7202157258569223,338624.77637792233,3728.075929210917,16.835771532312357,6.328681659808499,0
3042,0.7461074039119956,304718.3371178161,3206.6140966414555,17.55683977939727,6.450313129046151,0
3043,0.8805961267377549,262135.87440229495,3139.7798310887656,17.70897118125853,6.251855523545165,0
3044,0.7263657260950896,246123.74133669824,3609.7452559613575,16.690403677643612,6.585279163085689,0
3045,0.838600547619108,292562.74607801205,2853.2160543504897,17.701710026554476,5.754348551340996,0
3046,0.8116101448550753,290961.54635273234,2618.8945047977486,17.174189206570535,5.875837668410946,0
3047,0.7925643310209544,295421.9655661203,3227.0544333374437,17.776527879797737,5.795022254609038,0
3048,0.9511974716998917,354188.70232338086,3036.1198798567234,17.056037330475988,6.121428054464205,0
3049,0.7153313897715091,368048.79791539756,2874.0016977207056,16.612879745559756,5.652625896980113,0
