,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
6871,1.4927228764887845,231156.9702850777,1800.9945974628845,15.775326265463045,4.018759217995597,1
6872,1.514166319844923,229637.394536454,1724.9990229838113,15.664654390865596,3.6707024157604224,1
6873,1.4913436458119458,238460.61821444708,1777.4460198784477,15.598919852879717,3.9059795115880767,1
6874,1.50181020004007,237113.69155288348,1784.0139272639242,15.624066387811624,3.7091375793105033,1
6875,1.5035739466150178,231311.06395921914,1709.8898903515712,15.82023129825995,3.6763396912387445,1
6876,1.5037193940015174,228597.2646506656,1826.377725112127,15.676739570297912,3.793209992108187,1
6877,1.516180909723478,232842.9265475917,1769.370171353138,15.738323145155924,3.8280963151653893,1
6878,1.5230521296926813,241477.67971614486,1785.9997341363817,15.52755852143203,3.9899963970309678,1
6879,1.5076178217925533,236176.4750287752,1807.716933572861,15.780884391835393,3.995971834891961,1
6880,1.524843114418372,232518.88894547295,1819.7446018732282,15.662072258519025,3.760254172071414,1
6881,1.5192539252365507,242561.2536289014,1746.2852518770108,15.547613342360695,3.942523495517799,1
6882,1.5275165873023444,242492.14152470807,1758.8721614061167,15.678822000087592,3.7067061005512194,1
6883,1.5038506425323312,239004.38755589694,1722.4328206055777,15.749533378667827,3.8486824749185877,1
6884,1.4904182645702826,239566.34596064733,1781.1212800198289,15.540907368024294,3.870655354145847,1
6885,1.5230409940632703,230624.26432570303,1806.944895469981,15.609259626920922,3.808827324371254,1
6886,1.5298525846278883,236000.84101167938,1787.2892597856198,15.789458037539353,4.014670060662106,1
6887,1.4998306233353587,233809.69850626637,1708.8464470374552,15.522978569767272,3.7503082129278713,1
6888,1.4946362146864272,237558.02043824116,1792.6706970730543,15.792531427103023,3.790434270602579,1
6889,1.5278147621678033,230216.66689933868,1835.2848782762965,15.523995000227618,3.6982639974578193,1
6890,1.4882791004859504,231619.70694221096,1743.284821409837,15.761877656385037,3.8131964923920845,1
6891,1.5280950385059962,231531.54415616798,1850.3443307641396,15.566735934460198,3.9221681856662767,1
6892,1.499114034278635,234335.0338108009,1693.593573168106,15.764589564167608,3.8086015050416764,1
6893,1.5150420245766467,237696.28934765913,1782.9820056547471,15.622501853544993,3.726299974992948,1
6894,1.5150126827098809,236547.92196543876,1828.3069113972042,15.56204075386765,3.69128085585049,1
6895,1.4985315251138953,234082.13845852294,1794.8395051630987,15.664216967119913,4.047496374474315,1
6896,1.5280246415094227,233178.976856827,1728.988570223471,15.531052993290372,4.050235380250517,1
6897,1.4913053044018731,238115.11346646302,1822.9583750072666,15.562799275787217,3.6750419851220912,1
6898,1.5117575156783942,239442.00408912398,1733.4981961113165,15.60378459350665,3.971851467637315,1
6899,1.4903292627260747,231765.07807769076,1715.8277621360412,15.621805337606503,3.992506343336118,1
6900,1.5081544596751792,228831.96005745177,1752.9716918402453,15.691130323152548,3.8042342944785275,1
6901,1.5210307708342305,230032.87354344683,1695.9072267659883,15.68898054763389,3.8418681548024542,1
6902,1.5227502768588916,228138.29914893003,1743.901460502382,15.76054669346884,3.8460831250049408,1
6903,1.5075590486647648,241739.85673540473,1780.9912020227036,15.570085377838007,3.747231877744723,1
6904,1.5176074101904016,235289.80950662695,1761.6106034418679,15.654678853529104,3.8326459916387097,1
6905,1.5215672209015205,242024.07332758963,1736.144632547196,15.65731345252332,3.692928556366579,1
6906,1.514405417118136,228555.6295599153,1829.5482444345114,15.706688896957747,3.679640149258378,1
6907,1.5115748596801735,241769.81099391653,1705.602644981628,15.54897423666639,3.7832279918064815,1
6908,1.5235509986788671,228390.78858423582,1744.4049549624906,15.818007278255863,3.800949396654417,1
6909,1.4952832560400493,231836.30283883197,1804.7329681095434,15.802645293000134,3.9286128260523085,1
6910,1.5301960770450833,234769.39007572868,1761.3456429280689,15.651749549644551,4.051037647879433,1
6911,1.51211976332975,230954.52818054744,1750.1407254941766,15.741779285832385,3.7767707831403494,1
6912,1.517078427820259,232654.05127060311,1833.4916775541878,15.522020059150444,3.747144847712511,1
6913,1.4943943471787677,233721.2916511988,1799.1155794747906,15.819588745995356,4.052550879343052,1
6914,1.4992649713332022,230995.3978406353,1689.5395631676795,15.759197052347972,3.8145262278546497,1
6915,1.5173464132401784,235183.67518609634,1809.556122194888,15.706578780679408,3.9119417221308512,1
6916,1.530130806148931,237227.06069087502,1787.6460373779223,15.597062107335763,3.7809343388938,1
6917,1.5174300980610562,237358.36585399826,1770.4593235138877,15.7718491338907,4.041512285782423,1
6918,1.5082339188773977,230066.36493908384,1716.8866824043653,15.621522676617177,3.669605562580888,1
6919,1.5057235078506273,236937.966808481,1802.752543098852,15.595644110515988,4.049767482467044,1
6920,1.5166511451688642,233288.56108146414,1716.5770104679268,15.61312074945429,3.7929877085565282,1
6921,1.523548215037035,234594.27475047146,1836.8648371940526,15.687653715304316,3.9747339368115058,1
6922,1.496406316637751,238913.06121199968,1749.5129646503499,15.578196085983436,3.937647149549815,1
6923,1.5043911994163481,241289.64135437788,1740.501483860481,15.771669601965113,3.8050950323281962,1
6924,1.4928461314241144,230584.1468298447,1789.846520296132,15.713105335387107,4.033988245713813,1
6925,1.5122824516720808,229688.5216907019,1770.8093598868447,15.626359124153078,3.901045837685433,1
6926,1.515364512166253,227341.97073231603,1749.3899749247275,15.680780499105007,3.7031552625059345,1
6927,1.5079618129704249,241858.18920764423,1776.0207687948503,15.520327451909061,3.6993970952170967,1
6928,1.495282919075576,235324.94902853697,1773.7631821814446,15.631357581681183,3.741824941164709,1
6929,1.527913923960421,235638.8002708058,1815.0674577479895,15.578676961957413,3.9064126783215647,1
6930,1.529248473242879,228390.60107597517,1748.5034570990713,15.750524098344718,3.9323008640848744,1
6931,1.5040565406852842,233600.50103242914,1837.4919107506034,15.688919019563462,3.9140657507825467,1
6932,1.514383634972027,236118.7630367604,1793.059863473007,15.708035937262505,3.71231493167237,1
6933,1.5016670662767966,235897.6991472524,1845.7202407567045,15.635001374972381,3.6867568684852174,1
6934,1.5308767746304637,241217.0969171363,1783.9822046322015,15.65830175286007,4.047287850579294,1
6935,1.5190782828451317,235948.6202118942,1808.1834486729015,15.77390661445112,3.898603210726252,1
6936,1.5186906625399592,242122.29026645483,1776.8640572501781,15.60989508362634,4.041066987609652,1
6937,1.5055687656036503,236233.08486646987,1700.3522769755023,15.803297268812507,3.694021212452156,1
6938,1.5060058311020483,239355.86568647972,1716.1202770675015,15.636180197164562,3.68616119112255,1
6939,1.4931047848959804,227051.23354854324,1713.0690011670376,15.575679384035059,3.80108415868647,1
6940,1.523767414430466,229053.2860316628,1692.0810271149678,15.745360206073418,3.8453495894464287,1
6941,1.51772619211794,238258.76314745113,1769.249201934326,15.752457539703984,3.75296463925061,1
6942,1.5220864855722038,228002.55920648092,1807.140207466773,15.757204670998801,3.9432688540072633,1
6943,1.5295982695647659,226874.66892074415,1804.07912698978,15.762684088295712,3.958774232153324,1
6944,1.5205047025871425,236374.62262825554,1695.574392158138,15.67800636957319,4.050889938216848,1
6945,1.5035435980397982,227504.471044124,1819.7301548179294,15.78083008322763,3.707878829669858,1
6946,1.5015669665349076,236433.33121559414,1813.3715886716038,15.767975768118399,4.059755179027533,1
6947,1.4899634431412347,237396.78062063892,1769.0335694423638,15.798163061172549,3.849468155332196,1
6948,1.4984462795818378,232188.52442430402,1734.1737998535039,15.682106281799012,3.8301553278735887,1
6949,1.5096063145365808,235856.8014799848,1714.3076099655084,15.696460262577135,3.8184798897693053,1
6950,1.5241754179804041,228434.20996476468,1775.633944363033,15.702699798081126,3.7220800038584114,1
6951,1.4966060071549967,239425.6794296606,1693.4849233691273,15.812552864806722,3.761273176003163,1
6952,1.488813469373291,236556.8082760348,1748.0415814585742,15.570219001882213,3.9328762242682376,1
6953,1.490028924199371,232160.9200926037,1826.8561918858074,15.537692178256313,3.810829144737863,1
6954,1.4951287966513627,239716.36482240612,1767.5580362253245,15.540844678061216,3.981684787986121,1
6955,1.516899113554264,240272.26518454467,1739.0312064520367,15.708371374357366,3.7645950463136857,1
6956,1.5158045122115213,227911.91630211895,1698.2690115817456,15.68131476576142,3.986061269365882,1
6957,1.5175253720376032,240060.80814066547,1841.7820499470977,15.719461660856519,3.682234941332549,1
6958,1.5216505094177712,231160.94685647794,1851.6327844300336,15.519419727740445,3.819911879022529,1
6959,1.491728863924768,240130.51467148762,1751.877412702044,15.74517203706913,4.0151761260972805,1
6960,1.5011943971791304,228216.4416459971,1734.5520821160983,15.75934784850227,3.929405853522077,1
6961,1.511703095732279,240811.66806527696,1731.0937570709225,15.620967250743199,3.724078166120228,1
6962,1.5153455130795483,241052.11358352087,1850.4032105981594,15.693311422210007,3.7457995689436703,1
6963,1.5018683830658737,238696.5245461182,1691.3134256101612,15.695565549378115,3.853857993370813,1
6964,1.4892542318230513,238716.08540889376,1835.4532721333755,15.589267810180335,4.031532162407364,1
6965,1.5044718271489472,226703.06095584,1762.7819760303169,15.559447081807416,3.8335921041029777,1
6966,1.502656697004973,241748.32098963603,1803.0221283382584,15.557891129870363,3.9421753368244903,1
6967,1.4905834882265774,229023.76092514544,1803.9836825651662,15.535889128616464,3.9150195819255256,1
6968,1.5010110374241121,240549.63098340534,1804.6399228437176,15.647623330721586,3.7167988079035066,1
6969,1.4915863116434198,229172.72417011045,1848.319332382958,15.815955012576635,3.9020881768671507,1
6970,1.4994040095275714,235643.48211573844,1695.453981510045,15.560588521795834,3.6970972660640276,1
6971,1.4909273896386948,243063.72454031545,1761.83129002162,15.54039521315694,3.9573986164637005,1
6972,1.4992184278672667,238563.8799037187,1843.0225506618397,15.773829460197282,3.904224332512773,1
6973,1.5166633535042755,227746.3597143776,1816.6217320113606,15.765970372897575,3.783513811348027,1
6974,1.530486566284418,239671.14592483142,1816.0739892457782,15.66752122506927,4.046465594164689,1
6975,1.526576690268982,238704.30604711702,1701.0384250998923,15.809072301563303,3.6965657328327612,1
6976,1.525196311957648,235144.07732723685,1741.6763587476166,15.79202621363669,3.989386684235291,1
6977,1.5290040368765712,237761.7004638672,1841.783618837778,15.601999141476437,3.7894055229750023,1
6978,1.5080413450782375,236964.18655777306,1689.4617902369207,15.585371610399054,3.862138108952955,1
6979,1.499886761034184,237484.8659024615,1739.1543769041155,15.537050828922784,3.8285876806949943,1
6980,1.5060589291744808,232713.11555204995,1767.2701214555268,15.540539984108117,3.8559552601753655,1
6981,1.5162964475248073,230379.99660342638,1825.3817561869218,15.525726423199385,3.9493325087411475,1
6982,1.5120532041071009,227071.09836740006,1720.2851351535994,15.759990486783211,3.7299878642374003,1
6983,1.5112120309611077,231738.20789028966,1726.2954203924517,15.522480758134988,3.7384401071640183,1
6984,1.4973809828246603,234779.40533576405,1850.4917109929297,15.799051254443938,3.7685803829696556,1
6985,1.500625091230475,243006.00385902077,1845.428128660883,15.630345530495317,3.8377399151894505,1
6986,1.5034250311425963,233086.00660345386,1769.8735994864758,15.515358712816418,3.910949779040188,1
6987,1.4930545799684725,228385.10493699386,1803.6292418308483,15.695652547632458,3.9299585158988344,1
6988,1.5194652959738038,232838.89998189948,1761.5677754830049,15.599813386878582,3.7293807186705505,1
6989,1.5194863265137237,235603.73746155342,1828.418811830493,15.610751742504206,3.809087026195084,1
6990,1.5168639994201027,236276.36788270582,1822.639203101131,15.55434669876901,3.7994063495071555,1
6991,1.516573654846247,230991.16204023658,1827.3159668537164,15.801300389589056,3.9481599911248915,1
6992,1.5165758321140468,227071.51427555623,1712.3972120045942,15.541511831203673,3.823831982018933,1
6993,1.509751055614861,228164.8478477861,1780.9758135728346,15.636784955066888,3.6715002750506662,1
6994,1.5047542275356143,228448.154773016,1811.4827483714769,15.56543276710319,3.77660218996556,1
6995,1.5230362947026035,235430.70454640084,1697.3873250333663,15.748034473938654,3.8851580356748485,1
6996,1.5162252947088932,230279.16833278936,1832.0181976248946,15.745529657305314,3.8537254559371177,1
6997,1.5224861242798848,234610.8380085511,1747.1910682131645,15.620940064050169,4.06084385451768,1
6998,1.5013668579270496,234883.87924376343,1774.9007379074214,15.734282063164235,3.7898892666861324,1
6999,1.5308506067703527,228056.87255792666,1780.503570073461,15.6425142232778,3.9963358058879996,1
7000,1.5278771743390864,239517.8837235114,1721.2699402994563,15.574506754452633,3.8638190347106467,1
7001,1.5062291625578994,242271.18870492905,1704.953769548088,15.753007100859692,3.8611668066679727,1
7002,1.5260274084289278,237716.57703252576,1772.8975731689284,15.640938362756396,3.7572667794563546,1
7003,1.4894468592211094,228684.73196007474,1803.462280618529,15.74481684861909,3.8958998023100464,1
7004,1.517567097575409,236138.51685849956,1797.3557412910782,15.544321146576106,3.9891686399446495,1
7005,1.4936247870875148,231396.02084325327,1753.2651514707047,15.616059067674637,3.9047255536345014,1
7006,1.5004497937054424,237651.2952837467,1808.7907151165812,15.64823087091101,3.9709119482872133,1
7007,1.5285653413895002,232535.68891079255,1719.6366450582568,15.559527534805751,3.7928899838296473,1
7008,1.5207141518572216,227222.00500838636,1845.1685470393604,15.804538156093438,3.862977143128079,1
7009,1.5091751575987469,226707.7513928113,1759.2038912597807,15.530272102536816,3.8758445554011423,1
7010,1.5224197932955983,231596.94291365714,1783.9938721142605,15.708269586204029,3.7628379840635473,1
7011,1.5291987902545023,235110.3890819535,1754.497091001116,15.80434007837682,3.949320533117059,1
7012,1.5121976028907742,228463.7076882542,1706.2077902882986,15.736721998455506,3.854651152810599,1
7013,1.5121176143208994,239066.44791264663,1711.040687626603,15.801678496920967,4.0359927462001135,1
7014,1.5055483820594342,238254.00641576646,1806.3999909832014,15.77426339744304,3.709610535139907,1
7015,1.490656326158356,235270.62356900595,1773.7716445476747,15.773001815345394,3.9485482551140474,1
7016,1.4959264435758644,239126.86495591793,1770.9227960640633,15.540507735399471,3.763136570274826,1
7017,1.5108144143613922,236651.84274738387,1826.9716984911036,15.650126599365764,3.9660688928750893,1
7018,1.5045263078774256,226857.51328624037,1781.3062973804813,15.700846179470775,4.005863760264594,1
7019,1.4892640749313315,232196.18458105545,1795.461693746296,15.611237282382987,3.9439820069745717,1
7020,1.5061154180818346,235779.0754339023,1847.689057663435,15.732221451786167,3.9875156434996986,1
7021,1.5061544892775076,232262.3821593769,1805.1038112454112,15.727245841252794,3.6878711861619555,1
7022,1.5134733767719997,235421.95402974988,1771.390388982899,15.717095927945243,4.002178462074539,1
