,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
709,2.4639735478598332,149398.70836048943,2435.926398052352,15.727573143912075,4.767414209432015,2
710,2.410902562848619,194263.21070694324,1727.0947917668373,16.04535344305867,5.184425609540343,2
711,2.2366461971876577,228426.2983426104,2633.194480732952,15.878496578434076,5.501385905164805,2
712,2.484302056185725,252438.64926515106,1771.5539103590181,16.654420699918976,4.6474031933669915,2
713,2.3376072863673922,263559.2443320617,2078.928124253591,16.661192695199098,5.621297877364129,2
714,2.2608311375704275,233628.96214897415,2653.9120433626413,16.417888072729106,4.861100004200671,2
715,2.596100052685536,209491.58740592687,2735.548316710183,15.591922357745633,4.404546566361592,2
716,2.2475732799830093,197323.15699930082,2261.427018594507,16.823657625945955,5.652111379042017,2
717,2.521468567593561,196024.33766296247,2541.4062518777537,15.663160330430314,5.645875663827127,2
718,2.45004431767054,192558.94674605664,1649.7127857030348,15.830594830938873,4.6018309955251615,2
719,2.3359834702028714,198999.48769647782,2428.2526726903616,16.497199627699093,5.202062728027037,2
720,2.5064522695327787,176819.6359551334,2777.591001737387,16.313382386553844,5.7463761683952885,2
721,2.2387657979105398,160759.0198797717,2280.2493998921723,16.676408406828738,4.850196493319909,2
722,2.5972635300241573,262473.80598025594,1977.0629767086846,15.864223595919293,5.5186179448084705,2
723,2.218030091810723,155755.98128892758,2677.256872835645,15.765946411854522,4.829561199739346,2
724,2.316001830347499,264749.4625832614,1695.7448254815097,16.607699625637732,5.537704107584401,2
725,2.264797097601583,194840.34763722794,2789.6247707071575,16.809083587925418,4.485792003531401,2
726,2.3556807864716753,228023.2701244379,1815.3032892407912,15.946517094010774,5.597988457663402,2
727,2.371448484699311,248205.61753284786,2709.478119064681,15.641265698399758,5.3712689152094795,2
728,2.247409982189336,276947.2623591112,2194.2988008148905,16.32482482278506,4.603623846384398,2
729,2.220062527557177,192258.24336138062,2529.9394505441255,16.037122337481446,4.556393103704386,2
730,2.299864955653019,189528.10492954124,2825.760995767164,15.476892649641416,4.52806152562361,2
731,2.591834106419777,172667.7667801375,1669.7197632293874,15.700651836713702,4.463693772988128,2
732,2.501016118934283,258694.3504736214,1881.8207728288664,16.406113777404112,5.198226659860207,2
733,2.5491209641974106,173973.15703421852,2386.7065288704102,16.47274611680863,4.447261078644801,2
734,2.366216652907514,192986.20092583608,2359.9638254245656,16.812411054479423,5.347521767585457,2
735,2.2595160595049264,254945.02375359152,2395.350902020966,15.72688364324221,4.4728137898584865,2
736,2.4656969530173964,252541.76411575114,2829.859125915545,16.645154286959162,5.1090239397555886,2
737,2.3309943361940815,250245.30463378073,2315.184921269492,16.71857138455534,5.480237888136529,2
738,2.3221914903644363,211285.01228509285,2356.5151009344663,15.984468095457972,5.325281461902408,2
739,2.410433436361661,174491.78033188713,2305.783331214394,16.283919987707964,5.186727227174698,2
740,2.5387425232974246,245758.77122177742,1918.6323654664932,15.553980941780354,4.840460168801129,2
741,2.347598234282968,242372.47856075063,2348.5050400861955,15.687646699634563,5.3879384891235915,2
742,2.233093288876626,261967.39978075,2659.7797938566164,16.224408555735774,5.632381246911095,2
743,2.3153043725762,208027.40251592163,1780.3138275816475,16.769951612019263,4.428993005320535,2
744,2.4610038140233375,259629.94159836922,2391.4127268335114,16.610309770909588,5.123698511271124,2
745,2.3181762829203887,197294.29876024305,1809.1787835000673,16.575993342120753,4.954188332306452,2
746,2.274125215281455,274050.1004230437,2135.504942314129,15.690346999001685,4.560000682228461,2
747,2.552441730268898,253441.72978425812,2301.0065886840866,15.571920917131054,4.954231864517251,2
748,2.2119767293559582,229625.24019341616,1983.9368059616318,15.794353799966686,5.7803032544602235,2
749,2.5536973832088807,167317.97043087683,1640.018498081593,16.07203701952915,4.836234692644605,2
750,2.2537455640630526,152247.73014426001,2662.251702079372,16.17396289223731,5.724237790486595,2
751,2.3473805328054014,162114.85621260983,2058.459733684217,16.546535753871755,4.713957100079361,2
752,2.4898117238735704,172535.9117556148,1985.1652364311808,16.53138653708706,5.267881259082383,2
753,2.4880091372939184,275791.32707974146,2222.46029067922,16.22077948196026,4.935022235053092,2
754,2.3183797399757284,237324.56469375428,1720.2043578639573,16.298207774303535,4.6063937855751185,2
755,2.3878597468206744,222073.0993281755,2608.4018605306155,15.63103780238302,5.22974429750854,2
756,2.3117618446351993,174472.34951459026,2680.718045786891,15.876968030122642,5.021459783600095,2
757,2.3810471120786256,157143.80739370084,2432.1314558701984,15.489791245675884,5.693240067082417,2
758,2.338447125678593,259460.01534439047,1956.019659917637,16.819628552581847,4.825719652222345,2
759,2.3639361028036197,167277.13961555483,2816.944746037376,15.485068836722942,5.276343288714371,2
760,2.5430601684870697,192819.75396203506,1652.8385047995464,16.235471877536433,4.782332529169081,2
761,2.265655070492705,173479.03564393954,2152.3522235816804,15.828331175113968,4.6041614861386595,2
762,2.328101405942769,214983.03989542928,2358.460003225336,16.18896281980085,5.099797689726829,2
763,2.353221957137608,267201.404064588,1730.5575566938792,15.542319802218174,5.583810856352723,2
764,2.351065379495628,235985.40895598754,1882.1244263953768,15.963627830870866,4.454487644221021,2
765,2.2294733370432636,192853.48943621834,2716.3588916207973,16.547397206847926,5.453473899983219,2
766,2.4410705291413155,233966.01582458662,2595.6364518585165,15.572977728022332,4.466844148806558,2
767,2.2493502037190405,172430.49998795893,2648.1769177366477,16.819963647029162,5.219516836243698,2
768,2.61140177217903,212231.78128633724,2764.71123239411,15.997223506345888,5.1907592676137435,2
769,2.298648911067692,227582.04601933406,2503.080668922259,16.12834832739326,5.709474155125646,2
770,2.3977443375173726,187792.69011739193,1870.3762189214467,16.310203537543774,4.431887080413481,2
771,2.4812098503655386,150371.88659314578,2408.4639164198097,16.48781224053843,4.414207669821526,2
772,2.4890380484351957,212169.087116997,2735.000647159699,15.543041240268158,4.745353885253648,2
773,2.336034437613855,198351.1411496408,2245.7612163724757,15.474839356174387,4.55110352105232,2
774,2.401680321137908,260584.7094325868,2321.476025877073,15.741993632760728,5.7711573376599885,2
775,2.4202775728654897,218265.95590051403,1779.0688126133575,15.631510930926993,5.120350965305658,2
776,2.581293894876494,232941.79409056646,2736.020987065803,16.205893351904333,4.738034177261637,2
777,2.5112758145401415,149880.29304414196,2518.253931365725,15.701277291778093,4.390383861121752,2
778,2.3217829509497423,242567.53742310283,2217.326203486856,15.663850823802704,5.192909949360735,2
779,2.2755563227740185,272809.8745115857,2568.4936702765417,16.862150750819644,4.477714851370398,2
780,2.518750132413623,234954.40000503138,2356.291841518797,16.744295832985248,5.525812848379184,2
781,2.3081234113119184,205848.36030880015,1972.5767669400657,16.07852818005509,5.5920405818192975,2
782,2.319147387308443,166845.203461208,1875.3674540057116,16.45665938824169,5.198672393061316,2
783,2.460192140439062,173756.39761338974,1667.7697340839675,16.858734949491673,5.5990800286586495,2
784,2.6081122093330866,184230.11545469385,2075.1173439552313,15.847345314503993,4.526289748321822,2
785,2.5701686204314673,256824.42783284467,2796.57889995771,16.859845578663304,5.724970718764633,2
786,2.2752207040159034,166899.82131498502,2732.7285191391466,15.81924538431435,5.593069310454748,2
787,2.24616847136951,188998.14372531997,1581.4206769707096,16.429824226513986,4.840447413094411,2
788,2.2406762354116116,265010.4366476646,2699.6555523743136,15.550026702775204,4.9569654040851585,2
789,2.5976484358152363,166796.855652701,1684.4850507449771,16.19928337250061,4.45439287218827,2
790,2.5934816739080984,183383.46024990053,2142.9091069143665,16.03591837100754,5.678711117488522,2
791,2.547980434101459,166556.36994780693,2802.8059408731715,16.764708260190073,4.530034871197935,2
792,2.4599218778398164,186524.04043863234,2766.5474650897504,15.71368138506765,4.60073472850999,2
793,2.5667659183523153,259601.35909022612,2623.460562848679,16.0987232595828,5.3384384190506164,2
794,2.5001822965840312,174516.12275933084,1998.4206037316685,15.566080695027917,5.2514155443191,2
795,2.3671797534542387,273166.2555092251,2792.9283152371136,15.962548063099458,4.76447822463184,2
796,2.451825339048497,174485.832676269,2194.3802515646466,16.666970122695332,4.845839457796813,2
797,2.319628613755595,262945.58568502916,1588.6421154089428,15.917722148877877,5.135897191142459,2
798,2.3963159344950027,247806.24704121897,2826.1472558657897,16.686543063202205,4.467606487615121,2
799,2.4958301855184115,189385.85620387708,2787.6209418559883,16.359710766758663,5.546966965845116,2
800,2.357618435443021,148409.26858130455,2781.703446673299,15.468942696360944,4.913466320388738,2
801,2.363647313007153,241906.3802779932,1998.0003780122859,16.524464840816034,4.555597796276049,2
802,2.6054502907395927,230106.99928944593,1726.2472903172347,15.817475291341179,5.239442475089702,2
803,2.291010647302369,217037.47097072977,2548.341222687094,16.665418420885764,5.772270443158791,2
804,2.4464815485648836,222644.53800553072,2703.628716896512,16.475807354560672,5.473889440309764,2
805,2.413547086816014,265465.449206693,2421.8359883175317,16.749147412641722,4.629460144030765,2
806,2.479895075421846,223326.868338084,1804.8479109014784,15.691257099203286,4.769262191727799,2
807,2.239713651867748,148624.1586120052,2093.144849290718,16.535878264195468,5.45789723211073,2
808,2.4464830630566916,272702.16032490676,2256.4308262234695,16.576082648495717,5.055946083295718,2
809,2.3607212903971453,224260.98114756792,2770.52167423143,16.54607772430052,5.709944970876854,2
810,2.50826976656173,246952.33173946795,1746.797855679262,15.484835394103625,5.495941377723653,2
811,2.5683506871211623,153710.1533103705,1731.038695387895,16.550596750678555,4.4563732918564565,2
812,2.576128012941014,268311.7443394789,2703.7769302108663,16.61609991103937,4.817281159152543,2
813,2.40820912805855,240257.57344529964,2717.817585836578,15.948253781242675,5.4365290427542385,2
814,2.576589470299925,199335.61462337265,2287.198982227855,16.6546811232232,4.402468247525377,2
815,2.5843272335485237,182148.0517454177,2626.4731860434667,16.611565939938487,5.7747035182651665,2
816,2.2260259673387117,148449.54055515668,2804.819242104007,16.02272484811277,4.923979508687935,2
817,2.322160473529697,168973.31877137744,1617.1461909496718,16.681528843055993,4.9433141028586345,2
818,2.3729716229461193,247528.4123500709,2330.3662174804,16.69202906527154,4.990854651233215,2
819,2.2279666513796363,182692.37405940072,2163.31475302101,16.5073571097251,5.209805582954578,2
820,2.3623149326434554,249793.89940916136,2453.8168388640534,16.01750136391888,5.145090507056752,2
821,2.452291403652216,162604.36554150304,1942.2731967135833,15.769375529807967,5.254233651003948,2
822,2.3792640201274895,256330.283117599,2660.694760173461,15.962493482829313,5.567212932558885,2
823,2.611582787492914,171283.1704450976,2068.065642760557,16.832682726267635,4.905773947644445,2
824,2.612372841834764,232370.8391245365,2107.71354106307,15.614727061535966,4.466594504695086,2
825,2.5507030517102574,258454.85912780347,1600.462989857587,15.649729280456903,4.410901507819235,2
826,2.500252158737245,155356.83374385338,1732.904118745272,15.574293079585898,4.73480603894521,2
827,2.5241181646841855,233030.99880158948,1889.479729457018,16.80677164893438,4.89001675347527,2
828,2.3480350051741015,189323.85766879076,2388.2404549190132,16.1822701285543,5.0817400041583385,2
829,2.4845287576549366,182448.17306888718,1927.3628863813972,16.4409567751272,5.667852409749082,2
830,2.2816623118278314,256736.64133079356,2634.418961123109,15.838922725076301,5.551579245430139,2
831,2.241886536195801,259728.73329410356,1590.411205654158,16.848700995757834,4.428087112809993,2
832,2.3141423582896077,157407.56995036313,2091.0516920527925,15.909687765271476,4.575370846014828,2
833,2.2306557881630016,174465.45555205716,2460.01728386631,15.937518847440943,5.142635893553828,2
834,2.211364536954706,251572.21619431337,1720.931121090097,16.849928662611205,5.541617192998892,2
835,2.5095795479889627,244779.53724723548,1614.403862510621,16.52755537735532,4.491112126281844,2
836,2.460601816862355,171484.759982261,2062.9846495484794,16.70361748321203,5.62681790109275,2
837,2.250561552901977,211583.7803554848,2348.2545224923674,15.671694695294297,5.092049757573504,2
838,2.512491549552575,174249.5867585561,1958.548463303474,16.240163680328223,4.560446442323131,2
839,2.340775016487247,253675.01288707583,2404.876517151082,16.664456610906413,4.813357312642814,2
840,2.2410333813412264,188298.5831807709,1997.3520468548386,15.996367803805231,4.437218136003714,2
841,2.4395957465119604,231864.94156332302,1921.20224555441,15.952872699333344,5.113720294744498,2
842,2.598282703625031,257973.74148805096,1956.2497254910081,15.691726624235628,4.896676143205951,2
843,2.3847826384526654,149500.8239765924,2022.5000341017926,15.8990569264742,4.487359542486594,2
844,2.370726180118386,162605.626475262,1979.4569192132558,16.804728771629573,4.580269508435051,2
845,2.483675285811711,278111.5040479995,2667.326502916503,16.145285042972173,5.415262815314938,2
846,2.276339343408675,234770.45619030859,1970.1699601464593,16.86886655499509,5.466581402665834,2
847,2.3475307840565964,185663.38068643844,1700.038151137833,15.695670133388047,4.986548134386274,2
848,2.460592095316147,205048.48727908454,2785.1031176579677,16.018446876014536,4.767643259298352,2
849,2.4514872991878356,250482.32296231645,1671.9611663375333,15.607936402636447,5.263037434287977,2
850,2.554787566891345,148596.58692190005,1680.6999906105661,15.751634581306842,4.576657799448292,2
851,2.456681925603658,267358.57088635664,2026.5521929836682,15.625808995809013,4.778168650607764,2
852,2.579050505150965,277204.08885310555,1731.4548783964133,16.618383845909594,5.464864324677042,2
853,2.5761979347769324,160112.2560641568,2584.5525390866833,15.760249303436634,4.4731241692093,2
854,2.61004632841284,175136.38833338942,2031.7121630385202,15.809894963482131,4.749123804360822,2
855,2.6006697241643293,158865.8552778535,2136.7687116444185,16.4729834149149,5.69564289237972,2
856,2.4683557042188022,190850.3520134217,2742.6327609344203,15.920267677649647,5.29581569807795,2
857,2.5217571201049673,209386.38173283858,2624.103289530871,15.843779223313405,4.813427811806588,2
858,2.5184450476219116,195680.55687392328,1660.5812506657671,16.23238033590418,5.486312575607029,2
859,2.367550601203066,212581.92402813572,1659.3594727259929,15.931428869918523,5.177684278551963,2
