,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1347,0.7192290223662453,266054.30658327165,1668.8407710811357,15.530468826842052,3.1639396058071894,0
1348,0.7267674816433072,263168.92268914316,1692.5231930740867,15.481750124023009,3.0717099184014014,0
1349,0.7164868297132132,274434.52821033145,1700.8441433079506,15.282068467377835,3.158193175281087,0
1350,0.7268912818167859,264227.9981846022,1645.9511847381284,15.557209394089176,3.1636236256061876,0
1351,0.7078944534143077,271176.86596498196,1630.7475294906342,15.5054346428457,3.013408012085671,0
1352,0.7213792155677337,272319.52286486165,1607.240132737102,15.479595763103509,3.0832422551743104,0
1353,0.7333086137161725,259136.4290146405,1693.2612573540432,15.433938952968603,3.0764929887390515,0
1354,0.7330433508522679,270013.24891965854,1709.244561722845,15.402542086209468,3.2151783187740968,0
1355,0.7446803235759548,272254.2608253513,1592.4861193634488,15.27303823863352,3.1478164136509585,0
1356,0.7455372366491103,272325.01216418605,1642.9022050260337,15.333051941188746,3.2484209269986124,0
1357,0.7200368591859646,266489.64024731057,1682.18333213861,15.392922652792572,3.157135491653826,0
1358,0.7154635305230839,272464.31582299864,1663.114567243824,15.475621332995688,3.06843943210144,0
1359,0.715806110285871,270035.58220833517,1609.0553035683429,15.42275130809358,3.254208810672794,0
1360,0.7299510488911937,266995.1214322342,1621.2664132590746,15.484701432470558,3.254712570807603,0
1361,0.729549978674761,266419.9976719211,1665.3787672621318,15.34248112923494,3.01667412259198,0
1362,0.7293459979886557,273755.12779387034,1693.0947953642133,15.440179596830964,3.1684629160156375,0
1363,0.7411790029923757,263746.4872609699,1709.4000493154103,15.498540286269728,3.1926006409947076,0
1364,0.7243223145123002,270562.95027542935,1641.6657724151994,15.430879371556538,3.141722791061226,0
1365,0.7162117762124633,267282.0869567307,1627.7216517454979,15.464951976441894,3.1920694529802494,0
1366,0.7437991715948477,263087.5098955348,1602.0939467150604,15.275877800878481,3.0751204923261737,0
1367,0.7280522711238151,271326.55768517434,1701.4289961404925,15.549012787162471,3.0449371748231635,0
1368,0.7163910454784878,257671.54106832796,1625.4957391111686,15.300031831621933,3.140349233694958,0
1369,0.7441142279171832,259329.8949617906,1630.2611852705713,15.399528653712961,3.0996220830640078,0
1370,0.7135160177977008,272005.89855872706,1679.2507129498417,15.243646375476828,3.1524929679216607,0
1371,0.7432690636408538,263376.2665042827,1629.0484032524366,15.403801233942719,3.1278218866545306,0
1372,0.7195449685739228,266669.1102886782,1680.049973930199,15.472168987599348,3.0389160497472627,0
1373,0.7260934036444304,258332.6132540549,1647.9867883103814,15.408433328424055,3.101174495307611,0
1374,0.740624211162579,263887.5481224283,1694.47464388245,15.291138712084255,3.215458378626202,0
1375,0.7206465007546599,265929.87202799006,1597.863154735952,15.498279092259553,3.1506631280211717,0
1376,0.714332088041782,257472.7042210126,1654.1298652036994,15.343997371069406,3.0199905712643194,0
1377,0.7118000693278608,262700.9389513136,1615.1479176337327,15.533530050185556,3.0628440865941338,0
1378,0.7280161953568709,267611.1240183383,1689.8355904584175,15.401045103065027,3.181708815113301,0
1379,0.712048450662768,269470.9162090937,1602.4696378411788,15.299345573077316,3.215868943231457,0
1380,0.7362028597852396,256440.7109494983,1591.6707468276531,15.359467822467774,3.0428846128574585,0
1381,0.7141081768898266,262453.08144910174,1615.8761350091365,15.469058922962091,3.0239315151559802,0
1382,0.7301911688964385,272521.6084692895,1646.4005171598874,15.285243602609,3.093274072642793,0
1383,0.7231967188662328,268535.80737375637,1600.0741957410728,15.24718196230521,3.134339980842173,0
1384,0.7410381375155789,263029.7422858332,1701.1684802785933,15.359524540342488,3.201095320937902,0
1385,0.7134130200823571,263221.6336680886,1602.9347160333168,15.42444813277549,3.097485126172366,0
1386,0.7465840703671557,262430.44644694525,1707.5202023062152,15.36813866261758,3.176303228532517,0
1387,0.7072812448367647,269253.2178311415,1694.8381993459489,15.397443418839652,3.056583303748368,0
1388,0.7078009574589693,260086.92474706567,1670.2256419045043,15.482386452597416,2.9989865616591036,0
1389,0.7365113991900327,273890.2533296365,1674.0817598571844,15.279935914851094,3.1005350353779417,0
1390,0.7099695464009452,264020.83745454607,1677.6528456246128,15.358072903300943,3.194596315398719,0
1391,0.7440652085871513,259162.8888343558,1596.5210686171542,15.455782053165409,3.0089452113524557,0
1392,0.742279132606715,267182.06943537487,1630.594867692694,15.383100519253237,3.09799406508125,0
1393,0.7426840304291911,272566.34661453037,1682.9522226789359,15.479597845652421,3.2228296920901127,0
1394,0.733951760182774,265061.5687885421,1604.7705161854233,15.337502456765797,3.0349359467871886,0
1395,0.7073314755478066,262793.9797171389,1655.077738258283,15.441102293068752,3.1003643123577533,0
1396,0.7261315753534531,274176.43172177335,1613.3233209368614,15.242269383224336,3.07107568757044,0
1397,0.7431446615897407,272513.32301469793,1673.7528658025885,15.433919050440494,3.054797085278333,0
1398,0.7078959818277415,261236.56132916015,1667.3563832505276,15.258143269355704,3.2296681585447744,0
1399,0.7462692014440012,271447.3859159315,1666.4663907650088,15.360612915048575,3.059457978635684,0
1400,0.7388326699035698,268086.7157742027,1672.731236408819,15.573108197038746,3.2506582093376033,0
1401,0.7470557571352212,267546.34448998916,1594.2657117464407,15.359435277710277,3.133418950510653,0
1402,0.7295612773454941,262783.83418279776,1703.8827018929576,15.251092866278238,3.087102893385841,0
1403,0.7424824331198577,261969.41858992446,1660.6285998230849,15.440460594117509,3.221548813931852,0
1404,0.7325132507790612,267171.7347326053,1693.0215786320819,15.35795065270763,3.060371851074198,0
1405,0.7281178084308694,258187.07552484862,1669.1817935599433,15.50227204734737,3.094761663128915,0
1406,0.723102124711261,270000.9738264748,1598.3234088525267,15.255063884869058,3.1232973572752813,0
1407,0.734032115179913,261532.52269244596,1664.3950568375963,15.24955050990923,3.1630294332299074,0
1408,0.738226704227167,270861.51438293594,1676.89274241226,15.282174647401613,3.0026619021264747,0
1409,0.7388875261716705,270253.61823925533,1624.625354132774,15.4184739927668,3.1726149409198956,0
1410,0.7239915330585301,257312.82706927732,1645.869225883605,15.328930949896884,3.1397786174693065,0
1411,0.7208895278823818,256576.7350260322,1685.1285296582428,15.488237577118431,3.2351871354083244,0
1412,0.739572700016843,259554.4190737893,1644.8827010748498,15.49189773794701,3.147985304414858,0
1413,0.7389472493710832,270443.7677602698,1601.1214498820304,15.264846435219232,3.061690726949964,0
1414,0.7149805564431092,261798.34822190597,1696.0387874448695,15.420225762679216,3.131241419793729,0
1415,0.7376956865724799,261706.76020700764,1622.8060940113025,15.313105163085595,3.0108794102873935,0
1416,0.7102271513056283,263293.6371866011,1669.700255720535,15.583646898179747,3.0977900830928418,0
1417,0.7453420205800552,259384.8344776705,1702.8776233112828,15.353355386368218,3.2605373786613847,0
1418,0.7400260873449129,272687.96588126913,1647.140915999733,15.426853958775206,3.150972743372373,0
1419,0.7274708742967463,267771.6965751281,1683.5264877697916,15.529652234637043,3.2386844565729067,0
1420,0.7328756505417369,256591.29084022116,1607.2539482259992,15.277577451165847,3.249790350117968,0
1421,0.7080843753980227,262780.27226946346,1700.4222913507263,15.493438018157516,3.220722129616674,0
1422,0.7151112930281491,265437.15073025116,1590.8973326590926,15.303060298863073,3.0987081814071478,0
1423,0.7097827797834179,270115.7277918858,1637.516280832111,15.421118233770878,3.0743955558995393,0
1424,0.73861468109241,256449.5537077827,1638.1292418006713,15.53455195559511,3.204395488853881,0
1425,0.7451020657924843,263061.73382307816,1686.8712123009802,15.338910288075237,3.2307650267146424,0
1426,0.7210263149152691,264727.7175829918,1693.9986982767941,15.458854202255495,3.1901490766196883,0
1427,0.7110047329181352,267722.9277223574,1589.2064238162627,15.51310473498714,3.0644964146933638,0
1428,0.736733945292508,272773.228203307,1684.4389883112026,15.454599543496418,3.094139099173229,0
1429,0.7192473277368407,258625.94968788887,1633.0559411856843,15.441889210184291,3.0134382359373624,0
1430,0.7409723138155462,265566.3101675152,1700.293052448008,15.56002966302218,3.1106012656950837,0
1431,0.7301474862562366,269324.89741760143,1619.763991392442,15.34567589385664,3.0180537879636233,0
1432,0.7118113375607852,261023.1187978486,1704.8775734867643,15.272867851852062,3.0999967975917206,0
1433,0.7263060995186936,257390.79000308088,1663.1718119003096,15.418693163080905,2.9981222667401073,0
1434,0.7341666557295405,256305.83701460905,1694.7617252197579,15.275167385597776,3.192809150385219,0
1435,0.7359220885923486,261484.78614299747,1612.6249328236718,15.28618961244964,3.0895512477216527,0
1436,0.7411730395571684,268362.55675947294,1708.5975614867643,15.362914997458654,3.2515164010116373,0
1437,0.728184882063132,273733.9727321322,1597.4772500921765,15.483331826814258,3.2463892400278187,0
1438,0.7428388512951861,264695.50853723154,1623.6539763063815,15.340165137405068,3.0650241310550737,0
1439,0.7281099889780375,261763.53847667514,1648.7118500655688,15.494696862451086,3.0118196215036637,0
1440,0.7161023934907612,257879.239760696,1620.5871359449436,15.482802497502673,3.0304398159645647,0
1441,0.7117677734837647,262228.0719393448,1662.1507541170502,15.504116036874995,3.1220881629134922,0
1442,0.7230921082574114,265807.7490475276,1604.0139074567353,15.409561922658034,3.136040419723258,0
1443,0.7261883964829643,258589.69393939865,1602.5298016327285,15.305464785948061,3.080876821063042,0
1444,0.7124776170060937,266841.47999186907,1659.2953433444898,15.46609107329692,3.2103305825157467,0
1445,0.7238214908291862,265240.256804355,1670.8715586218084,15.462710580597722,3.037733089522136,0
1446,0.712795414161921,269226.4552045064,1638.0338210012071,15.350734328296573,3.1181688585582106,0
1447,0.7148427389208204,265427.7369102948,1647.8847859056073,15.58252802952435,3.0591146537855005,0
1448,0.7407523917652277,259762.73303024215,1676.5240886342708,15.351731536937626,3.1878084849087758,0
1449,0.7336597615055673,257133.1229808363,1672.9924489578661,15.450450244255656,3.028737534514315,0
1450,0.7379135478284542,271757.75409682526,1631.550099386659,15.252715769411676,3.2560805868018825,0
1451,0.7224129324069694,270364.1530094859,1692.360330561551,15.416302371915485,3.055792324802564,0
1452,0.7176482624538055,261343.43015529733,1618.4263866417302,15.557497202307728,3.1852545439238553,0
1453,0.742881576341489,274504.64526235993,1655.1927545713597,15.332121910229473,3.1336246487473414,0
1454,0.7180857240277607,265363.7798455336,1633.0233796149266,15.471361474929862,3.1125492015830263,0
1455,0.7077492598843979,272301.7407562041,1665.0874248247628,15.486897483791994,3.193509611936386,0
1456,0.7322560032294803,262270.4739971613,1642.025139931297,15.572301888473422,3.1001488894229303,0
1457,0.7455212403980109,267213.8817816315,1695.4920156861951,15.554325709660912,3.2057816190904442,0
1458,0.707498096309203,259203.9948870349,1625.7477708904319,15.45874961953658,3.097309300466,0
1459,0.7313446552854718,267230.848070186,1644.2607296807294,15.331515103792416,3.1689705721732335,0
1460,0.7377885739371626,256862.97132322864,1598.450359330847,15.428741789900236,3.0479826124426515,0
1461,0.7288139531195642,272279.85774538806,1678.8675069799128,15.54478330158561,3.046176099331861,0
1462,0.7202786280693209,265890.95846283267,1598.9380238038,15.365570466911233,3.1619149355389644,0
1463,0.7090058523900277,260139.32519548215,1613.9663060439664,15.497920521131828,3.206707877935313,0
1464,0.7153955484661333,273436.0948973022,1643.2756265418093,15.306718901070305,3.0800864218641166,0
1465,0.7439181630859294,271741.69657578715,1590.6505667176475,15.493938742305259,2.9990181193493477,0
1466,0.7261069537303024,264107.5044798552,1703.1108459205325,15.317011503728109,3.1636550445686797,0
1467,0.7293987882355495,264134.65436029603,1688.6093552784637,15.541537808780667,3.225701791319008,0
1468,0.713580741922765,258254.98558648105,1610.914969013714,15.45491071512652,3.256823713085351,0
1469,0.7394411525767693,263761.44681135233,1707.314460827927,15.440197736170289,3.0271623980467406,0
1470,0.7469656846170116,273025.414833548,1598.7484791470797,15.291026750136941,3.1610016655940973,0
1471,0.7206875714333926,256906.51522159582,1595.3647648855597,15.444932465992443,3.0177393404082884,0
1472,0.7101826423478358,273292.15899431467,1659.02650030586,15.431277566396654,3.0890352027366754,0
1473,0.739535856260642,260287.39470652025,1677.112512149356,15.325659352199775,3.131312562670449,0
1474,0.7291468519966726,263825.0079416292,1654.3842126808618,15.448297240461317,3.21213708074446,0
1475,0.712482277019883,272320.1971588246,1607.5811130198886,15.253291864786602,3.0622812380761846,0
1476,0.7073252080458844,270047.14867892483,1653.963266345018,15.425664153541128,3.035808033795574,0
1477,0.7469954408786863,266848.14645843016,1639.1063870659766,15.55168036777572,3.138409158844188,0
1478,0.7214943948489836,273072.3671107164,1639.227552766661,15.506575280854486,3.030155735685883,0
1479,0.7336566664881499,258728.62890291362,1647.845548255215,15.526742589455809,3.0750035620704947,0
1480,0.7212121781192533,262515.3133047732,1618.7241095385898,15.54579025453424,3.0959976158612266,0
1481,0.7235549254680727,259999.07180808755,1686.8182815212188,15.37227131720146,3.2372036906184096,0
1482,0.740782420182768,258489.07285237248,1627.123800584783,15.382936429415128,3.2004238788833472,0
1483,0.7382374623849124,268997.13253199,1652.8906580894418,15.396273685130566,3.104725367080315,0
1484,0.737983652215547,262809.9383286069,1604.1528402493084,15.342279475472886,3.1283017633730985,0
1485,0.7094298765994175,262888.04260385875,1590.78881508133,15.511425262475123,3.1887954464429566,0
1486,0.7395930713705686,261125.08612442127,1638.434015711218,15.349520422496793,3.2203607658795876,0
1487,0.73272666034744,270380.8632203039,1705.7474004109883,15.503273668776362,3.2452035405197637,0
1488,0.7439622955209133,267571.99059984984,1704.4375604385523,15.503966980843515,3.2358405526872,0
1489,0.719039883230092,256274.9847824854,1626.1638887508489,15.43937168713485,3.065188070531455,0
1490,0.7092687800917896,268239.8142888387,1637.9683965427344,15.331284122130798,3.1557572522926844,0
1491,0.7141921187307982,266159.9147704596,1696.5988833519286,15.282197172544597,3.1482837064273776,0
1492,0.71085194025918,258079.78461583584,1654.6461035452146,15.403808405076333,3.195167424122248,0
1493,0.7250789627645402,268154.6079894113,1596.2996373500616,15.449506745215169,3.2511643093744187,0
1494,0.7213166017694791,262124.32179276494,1702.9852710810694,15.272992379347663,3.1731948118960496,0
1495,0.7245125224601364,269457.09994310694,1682.3481584659319,15.496587932763346,3.1484790838028758,0
1496,0.7417822198782066,274220.6607843662,1599.0903939160808,15.473920687749855,3.0399858833735895,0
1497,0.7433558292163382,262086.86210532315,1672.5942797607843,15.570838127683926,3.103857159156417,0
1498,0.7165298961902814,270967.17210345896,1641.583619457526,15.449910306104567,3.1982822205400363,0
1499,0.7441437889769349,259543.7330739603,1656.1778790525532,15.561560692581091,3.1676546649150508,0
1500,0.7331150450913212,261489.79120283856,1633.6790648349477,15.386236249012498,3.068431921491673,0
