,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
148,0.7519753321526209,349329.9669215885,2597.2362964023537,17.33762135195425,6.020828151436971,0
149,0.7968558138352769,251951.55282472016,2606.6516232283425,16.643397488304792,5.487285759193703,0
150,0.7840026816505486,357734.94356986537,3210.780325780824,16.734026482236022,6.159900960131409,0
151,0.7329679680608421,287453.0638425824,2402.5167537883153,17.25614883542727,6.475388953574503,0
152,0.7259334248733939,318880.7156663778,3676.0279941642993,17.43663129289214,6.5940485286990596,0
153,0.7639887090685494,240333.51402525828,2875.1523012631606,17.40675475518894,5.668490222133458,0
154,0.9447966435971672,335833.4103439228,2574.725732223234,16.678326504053334,6.528491773134455,0
155,0.8298451849713498,306076.0036259361,3239.156740043575,17.63244365190324,5.731357406835929,0
156,0.7948698234188531,252414.80694454248,2666.3265219937452,17.64656890871999,6.2333591054708695,0
157,0.7999569827298958,304834.69286830816,2635.5843918544797,17.035006062169767,5.617888282513688,0
158,0.9319155138124318,348508.33338071115,3430.911499592854,17.447596513302205,6.261983323371759,0
159,0.9255489625215132,250920.37342811516,3037.400634983319,16.75072424848534,6.007661491189614,0
160,0.7602750687613422,341718.736616348,2948.5005727449384,17.63848517695764,6.3269790556652445,0
161,0.9514033023786993,368562.6742165983,3244.8769782147483,16.75182789363207,6.43068682488493,0
162,0.9343263140933071,291449.1225593803,2627.7516450262574,17.39227943853612,5.800606240930219,0
163,0.7186595324845861,242976.56320128258,2544.996641318414,16.884594525410478,5.504532754417012,0
164,0.9595347520146054,361765.2244743076,3243.5338653660456,17.824066933596935,5.700265365275361,0
165,0.9441627239696957,284540.6753270984,2996.7347552321216,17.832263497234628,6.64423340584583,0
166,0.8300408253145354,356112.0735757575,2713.1483105768007,17.839510134636328,6.012171997979549,0
167,0.7426738409606943,367224.90952639614,2807.973935009462,17.55337106546124,6.1177251244935285,0
168,0.9097831304379248,343659.0507444159,2788.6075739341427,17.248447388947884,6.549510234460599,0
169,0.8683584134285354,318387.7644234983,3016.257420213733,17.172597326455342,6.150379370476757,0
170,0.8355373504121744,336013.78575892607,2545.694394298069,16.94019130944318,5.637678682888198,0
171,0.865685058638899,313484.9631562536,3337.6233296765854,16.890379260143263,6.157292383345685,0
172,0.9491393714199003,354533.27201727993,2444.391625820749,17.327933931365134,6.477371655948709,0
173,0.8706512570087686,285204.2280380825,3261.047470512918,17.086841138542482,6.273973013758737,0
174,0.9332135493130158,336968.84490734397,2925.5393824263037,17.046906378718685,6.399276171258506,0
175,0.752634304559839,361465.69925533206,3803.3765591289102,17.278553303397207,6.6945583318939805,0
176,0.9284055794442821,331572.5789587625,2702.1609747592734,16.973280904919008,6.095260113497771,0
177,0.9516326086762577,264246.0796995305,3276.7917479977173,17.82878061607122,5.439094244291855,0
178,0.7464059837473253,318838.0606127555,2852.320586076591,17.773013828985302,5.893665065535023,0
179,0.7659111853728938,309761.40870810195,3052.8800943784677,17.195702886991253,6.27700874601424,0
180,0.9073098512920993,358317.82781444554,2407.4709948513637,17.05609210605601,6.1636269556146654,0
181,0.8629840961169771,296703.3839777097,2633.916019885269,17.33928715586691,6.359945213427834,0
182,0.7402277258144244,254926.05225808884,2832.6053887197168,17.214551317333182,5.544382377567966,0
183,0.9364010924733885,281850.7160069941,2984.859541320634,16.916243696922006,5.601306390711717,0
184,0.7480480962839362,325105.9363585481,2533.9101231190716,17.537975399420407,5.436191631897813,0
185,0.925046379088925,357266.06569731084,3773.7996211219097,17.69777553813877,5.48814143821292,0
186,0.791027647547557,237806.49381156167,2649.78833560178,17.71622799469381,6.626888336732024,0
187,0.9398383896849141,366237.9365739282,2465.9293886505275,17.29515692113015,5.8220327050096135,0
188,0.8549209731583841,301944.7188141381,3132.140163246614,16.695492046257236,6.607729552696199,0
189,0.732764546432319,343260.5283834622,2428.1666114252944,17.64642063823529,6.314254691464159,0
190,0.9676836204278656,276086.69168909296,3597.0869947079536,16.84181010663648,6.144502213072795,0
191,0.718829708938398,250198.30565056758,3234.7932571812303,17.472743774923654,6.570157901060118,0
192,0.8413435933933684,251625.71616768802,3364.355741642506,17.211248409096072,6.547363497224654,0
193,0.7688185802206146,335947.56965287996,2794.1972898062545,17.77722298098875,6.613430245727354,0
194,0.864109744009016,250405.1270539712,2432.474751696996,17.526191300411238,5.941312437803644,0
195,0.918398752054126,245418.24946813172,2732.6904378050326,16.89277564513552,6.641346778445294,0
196,0.7337715775948949,280847.81213463674,3540.3621264903495,17.68611295449792,6.606724472205878,0
197,0.9562931994165011,313241.0644693945,3720.021707731594,16.65267920076949,6.481650598114147,0
198,0.8030762065629624,270713.64958666393,3576.4696712225323,17.801672170320355,5.997515750135663,0
199,0.9653127402345387,337145.1496574087,2871.1453434313016,17.5798911171514,6.184336343406767,0
200,0.7239104376466756,266825.48055159615,3640.772467427082,17.1488525114475,6.457368681714345,0
201,0.8022946064128429,309691.521390278,2605.0168106689193,17.557602444957308,6.113779583681903,0
202,0.8708525895598348,254451.72718612663,3542.398590719656,17.328276029913393,6.6959548546781456,0
203,0.7743699494176687,276386.2868726789,2648.3257998367576,17.759597182014115,5.651901704485092,0
204,0.9517735274261686,245891.959162637,3046.7582313184453,17.22984945901632,5.833851757951804,0
205,0.897228805087968,337704.89044433314,3291.878508615625,16.9677215202821,5.43969124049387,0
206,0.7368462944679421,342740.20013243536,3555.5504812376093,17.13442078440517,5.8344698475693395,0
207,0.8280308861553055,275853.5550402782,2866.368029328208,17.798253104850986,5.438482339921803,0
208,0.8656331712294186,327925.71939389675,3055.046678063255,16.992629599747158,6.376695621265725,0
209,0.77956479485024,338214.70358948235,2439.041500749157,17.57801567549539,6.6400142219714375,0
210,0.9299286128502298,352035.68833891756,2632.9742539048857,16.905874993373374,5.612797279246088,0
211,0.9664061011471463,363053.85781292274,2470.7180529207403,17.266419633934323,5.4769543735200665,0
212,0.8435243779349668,255373.37666620908,3582.380562917343,17.82169175884785,6.459455264424438,0
213,0.8453203249974308,346293.69254139805,2468.3939473580654,16.846147133435274,6.341229948364611,0
214,0.9046919791339937,251479.83280583794,3669.830049903757,17.421240967278592,6.022110863090821,0
215,0.8260499286271576,303501.0511929729,2702.1974671790795,17.649068655704422,5.940251556040241,0
216,0.7881039671369328,275508.2333861119,2927.060321719611,17.484922385127017,6.159832036666553,0
217,0.8205814569147977,237266.58698560044,3063.8514657707583,17.36340260174939,5.6429432422813095,0
218,0.937542584220062,287060.20679063123,2997.812070538237,16.85125162787424,6.216842246621992,0
219,0.9095726981520047,278862.9398212103,2457.450712126185,17.250144677000122,6.254747814378296,0
220,0.9089259493107336,292432.02744932077,2948.9660968188805,16.967661222531255,5.654505815602423,0
221,0.9583052444587687,344079.2853741446,3631.461095476294,17.558342788821932,6.12904630260713,0
222,0.7419594401460441,241448.2771213164,2547.0253333217674,16.96436233698774,6.5867399924088685,0
223,0.8604999156901455,365262.7365999364,2688.2971345327896,17.749362840797463,6.47425397066785,0
224,0.9542134200622541,260510.59144972294,3544.5431329719913,16.658843873078087,6.524221620721683,0
225,0.7240243172637797,251798.3483212652,3405.8562316593034,17.321779799004403,6.461595747593196,0
226,0.9426016695940118,330776.21904813766,3238.917182953432,17.00185749389149,6.396502829379681,0
227,0.7580392752666012,309196.5612571923,2620.800107728739,17.029059712124536,6.151896785719041,0
228,0.8132378548896741,331985.055779286,3570.014241607034,17.27475722851689,5.77526542518998,0
229,0.7774607682027954,253707.5114545928,2768.7500941364797,17.83369488560661,6.4634331143036645,0
230,0.7248673760085096,365436.20210227056,3352.489032111353,16.939992339539398,5.575340449525198,0
231,0.8430568206703899,308916.6782262984,3776.11885557177,17.58144684170354,5.895106334082332,0
232,0.7976537210209412,330093.2729333519,3336.4267637809075,17.43596805577085,5.830202531049629,0
233,0.8338168140468314,362607.1474173302,3131.522729854989,16.61240926635484,5.990367590777315,0
234,0.7670546263878186,305727.10811894404,3520.271554278928,16.781020350716357,6.159821029012352,0
235,0.8096249696624565,368115.42568328104,3464.5294734609024,17.487474109420567,6.61881483285932,0
236,0.8238964078358914,258342.59478806402,3770.7774799240387,17.3584035714681,5.851942495541654,0
237,0.7619359449340265,334554.1933179223,3532.6960378335243,17.692055548228375,6.51609478288622,0
238,0.7995290715920524,351722.16202698246,3168.450531397417,17.807112281352957,6.11148393786096,0
239,0.947726795713391,295028.0881663252,2968.60475985314,16.94492963683794,5.918539336888729,0
240,0.8338377356286406,359301.41162928636,2743.344125079375,17.31020801689251,6.394257265984003,0
241,0.8255919104579865,308715.01903279196,3554.311255714473,17.611982907247775,5.8845402804923985,0
242,0.8495572439029071,237898.5691579064,3515.9402802181176,17.542082107139695,5.760835037603449,0
243,0.7442168067367093,325268.4676494055,2613.096698322824,17.801177429091673,5.551434561307386,0
244,0.8385628971066955,274842.29811729596,3002.9945190018634,17.267733888416835,5.553676878163568,0
245,0.7483061266129558,307494.0564726226,2918.932731054734,16.843822082178814,6.49275605790697,0
246,0.9466953495996554,322447.9149681458,3608.9850561854882,17.562752053286804,6.609287286693855,0
247,0.9619318772578561,366389.48161613406,3081.5160576159483,16.612015602963556,5.992702315497296,0
248,0.8465630865483084,311583.45410234726,2515.77472266304,16.957543929490814,5.704214852720928,0
249,0.8296030102329125,333127.6691915755,3045.146714272264,16.627781870536744,6.0490458752463185,0
250,0.9089177918657267,257003.16355523258,2838.7162214643204,17.844091718451434,6.285783351841075,0
251,0.8218198100139792,325510.0364610796,3621.52257172955,17.008588187136112,6.65427625158187,0
252,0.9057263715097723,284636.2414311483,3370.2220631289288,17.494079688513995,5.625530580953717,0
253,0.7338430327123077,275921.7161314726,2867.642705669389,16.65159189613778,6.356776499096622,0
254,0.8577325277915071,271280.3742797743,2764.5156788321083,16.61783024760905,6.668352802075979,0
255,0.782590376469318,349180.306771232,2638.8606569945814,16.975928592419088,6.555149284000507,0
256,0.9305460500669545,311039.30946283677,3508.3931440054275,16.683275198562388,5.513765515627723,0
257,0.7523233007857492,273518.20465005713,2807.141796184034,17.170457846579797,5.725291274865299,0
258,0.8214747238970035,244592.2965604419,3679.854671825813,16.96033720419308,5.436235544634785,0
259,0.8663442828713133,308663.26651937724,2893.992619888627,17.739321223352253,6.420261684854431,0
260,0.7923674039146757,297351.03681746393,2818.251826207775,17.81250241828347,6.357683339042039,0
261,0.8776413607179514,238731.29101031667,3576.813838213242,17.69584913774631,6.54790633188956,0
262,0.9062667618981466,269590.7598961466,3159.486251533479,17.417131984689917,5.950693627687897,0
263,0.8033404911102326,370308.79570982617,3310.5653099693345,17.276634290580052,5.799058395196114,0
264,0.9636877750243605,295020.5315038665,3084.031643487393,17.426806463916268,6.416233268525958,0
265,0.9479142738776388,302076.75105778815,3059.8545125749333,17.161342579187473,5.57249104031966,0
266,0.8748757506288165,261405.78697912898,2820.3666970347876,17.508371881497755,6.298005471588315,0
267,0.7551309817342071,353144.6942298149,2541.5699467826266,17.494505138900884,5.655968183982361,0
268,0.8128711421385316,243704.74813500544,2579.5883632208697,17.421505859582318,6.194232686118389,0
269,0.8760344551362186,317989.9337881166,3527.964495636835,16.903936785676525,5.904407674827686,0
270,0.7958679123932457,301913.65147172194,2675.336060331426,17.54565629398593,5.861400819525315,0
271,0.8997248636833532,259145.35263480342,3341.3689301901964,17.234927220065536,5.9576535130276085,0
272,0.8542578907504202,301429.7386357677,3765.3435266607758,16.63919903894096,5.5297783803902085,0
273,0.8330304597774489,244773.10952999946,3358.916688180355,17.630856366407787,5.4387319435303505,0
274,0.8860977378056171,291722.57514802675,2967.9953727902425,17.405471028785495,5.452226642196395,0
275,0.8194952465316433,306527.0612312828,3802.425131475588,16.65568378568508,5.51095728625904,0
276,0.9258461573606759,262962.5959289442,2748.363055968014,17.845975324104664,5.738436662100589,0
277,0.9087557072910711,337453.3840570258,2476.564816781262,17.168994288290754,5.759730644644305,0
278,0.9132407409238055,292499.7199091413,3684.3583414346467,17.74396291543216,5.579943922818443,0
279,0.9463474837161651,241573.18438895725,3132.3780909904626,16.94011500881589,5.740652923420998,0
280,0.8334565370689593,337648.72455453733,3491.7107976225334,17.824664181963346,5.740798666856407,0
281,0.9664192527159479,270609.9542537713,3264.6206212585184,17.60525164120221,5.896441078873389,0
282,0.8913212434354654,246340.1769912478,3747.7649038232494,17.569059002941795,5.985413180613339,0
283,0.7384241328372791,265779.6621098309,2404.1579597244395,16.658194290773476,6.519409669175063,0
284,0.8277616526997766,321205.62831014825,3547.468915705727,17.287925459361386,5.574642281456724,0
285,0.833087918857831,322389.86225892516,3224.0215539713545,17.113821482272158,6.610558764806736,0
286,0.8087098350291879,279076.67016225087,2588.247787792526,17.17284623278874,6.322747110785172,0
287,0.8984965966922003,255439.1266326988,2889.92202382855,17.469318999421947,5.561592261759102,0
288,0.9382313558996137,361090.920583226,3437.3057454801974,17.766579564170293,5.951325739217519,0
289,0.8312176515258471,259513.4918166963,2952.647913297066,17.413252586040336,6.575119483217605,0
290,0.7222503071754842,330371.85361376824,2979.8007395901186,17.497822391997254,6.287163723783525,0
291,0.8379802539702169,323453.5193939763,3239.3968941693633,17.66462930953645,6.322250749914977,0
292,0.8121888654086034,314133.9094808707,3517.891146091285,16.91243831953954,6.123498008783808,0
293,0.8645794796357177,251350.59502565878,3059.8909475889977,16.93454778861241,6.6792188120030005,0
294,0.787538125312,357476.466059634,3000.6288382904163,17.564382405238582,5.947518664477843,0
295,0.7981241461753674,322495.11301210587,2578.7487426156504,17.74035372775325,6.686042134830401,0
296,0.7505738813771465,236592.77272709258,2642.2919386468257,16.975507862366033,6.1589003541805765,0
297,0.8102419605376363,369601.46006376715,3766.9290680203103,16.9843724510008,6.672100660668322,0
298,0.8747662049124313,355967.39525653445,2986.422344752164,17.687620774693322,6.5954102897929285,0
299,0.8914955100545466,325401.4153842886,3300.970207111561,17.84103050754633,5.821287392156374,0
300,0.8475494384799358,324277.4288492121,3753.785134626868,17.61053156389384,6.183653598930133,0
301,0.8414098810062255,289244.92025592324,2753.8402134771586,16.697940976122432,5.598906887539907,0
302,0.8437276340996407,279532.8666428734,3253.772297278663,17.003049992821868,5.918211691197463,0
303,0.7526736064422419,338502.26219681546,3738.143766955114,17.60858183917574,5.4951283904091905,0
304,0.7563506806569491,273153.17970889906,3639.1159244759338,17.61907256658881,6.454893334581429,0
305,0.9016108557724369,334846.33054231486,2670.655741741283,17.241584242647605,6.338402625330042,0
306,0.9106958778240086,238866.2285548206,3787.9777920316783,17.153333493274474,6.672169425723678,0
307,0.7857108916856839,311566.14446240076,3301.7207227041745,17.32751621556387,6.147449640855008,0
308,0.8875055735289087,307344.36556686764,2912.1151157546806,16.78893566183834,5.680888300665051,0
309,0.746768821788549,249592.80171506043,2493.729278076479,16.687882409595936,5.544987789929683,0
310,0.8971114210295836,345493.005602608,2866.5756486428427,16.692201205562828,6.254666564886839,0
311,0.7510398773955391,333990.3907335197,2450.548840950173,16.88704205618485,5.475446054539037,0
312,0.7422803400104355,284354.97756264947,2755.919728364675,17.0979033022487,5.591333344963123,0
313,0.8835484259613817,290108.981156779,2702.344530065109,17.299136654448656,5.724350201516914,0
314,0.9034061321536653,318808.55535824527,3012.8305392939383,17.075000415380483,5.593214903061392,0
315,0.7274554237327906,271338.24481686566,3150.6286804983188,17.475165822611984,6.4379360419820175,0
316,0.7844526588785168,344957.8887224016,2825.517402427895,17.24448629120142,5.878233837468624,0
317,0.7499628461848222,288344.0427204958,3103.142777256854,17.782965854722214,6.006351184225173,0
318,0.7191809098053189,241026.2804255369,3303.1615181312654,16.903129971225535,6.665775432293913,0
319,0.7659237094481024,253975.10393306921,3008.437825962617,17.107341540032788,5.472307817681185,0
320,0.8436987573729215,340871.66926543094,2704.5251905360474,17.364907002316063,5.548877930239656,0
321,0.806108147783844,312588.8177653293,3332.064003671676,17.16765501906204,6.2578290475783165,0
322,0.719086153784651,297981.3371404175,2434.168355336221,17.102458626315645,6.407407155529146,0
323,0.8137498788223461,294789.90050530486,3092.029704246151,16.768048237472193,6.471550879705385,0
324,0.7167575762658436,292736.36904802924,3287.5035887708846,17.274016009689863,6.525247240538491,0
325,0.7619560762860768,323227.22684711416,3701.684013558502,16.967637149906356,6.483879794093851,0
326,0.8081956607724617,349028.451976659,3031.006351728824,17.714048822880535,6.602761624632035,0
327,0.8538854953295967,281506.0514851197,3563.2045455631423,17.09394345123647,6.422132824913082,0
328,0.93697526173997,292366.9375350917,3538.616480910309,17.8176407389135,6.479657466247493,0
329,0.8333516442606907,296497.304159135,2693.7750381544606,17.154005694089737,6.6690274466242085,0
330,0.9024701929538965,351933.93189854844,2637.9119160763958,17.454966535028852,6.578351766443067,0
