,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3840,1.5990676104870651,146952.42464973943,919.2580189791157,14.983279129564036,1.5421746177259865,1
3841,1.6306227273561968,188283.95793251172,1042.2725604069615,16.422944756094676,2.349289865844206,1
3842,1.3606890842061565,280998.4539959796,1638.6579921869902,15.433805537194118,2.881396955434996,1
3843,1.382775835284545,154852.64676511032,1629.7843185632182,15.268740016808882,3.14876905526479,1
3844,1.5433220591829317,155803.20805495876,867.2765873199728,15.119700483049115,1.874520863210406,1
3845,1.2142504930807043,245411.64003865232,786.2556008058564,15.229596824705798,2.8331210482793914,1
3846,1.126876578362526,167805.132832269,1157.521266120329,15.736814908152676,3.1747324882606254,1
3847,1.3255295260365294,212594.1281684799,889.1985186429624,15.017347140345013,2.7392060522561463,1
3848,1.7694555441761763,312320.2593535942,891.8322731379598,15.126188693148803,2.571766231312517,1
3849,1.129905131027431,216729.7186184325,1415.9843720067981,16.55558789603918,2.5708707902441406,1
3850,1.146043069097233,205272.49839718873,1034.7683265187961,15.39355750930181,1.552221855299783,1
3851,1.408596816684361,139172.04426073917,1295.4852301206051,15.21842055615574,2.664603552403289,1
3852,1.4914929254812097,134333.1110543465,1244.2823642555154,15.108860006122711,2.615534499640993,1
3853,1.689779004353394,251506.84037675417,1060.1800464191756,15.721191404715071,1.9453395346043032,1
3854,1.4503499494401209,259485.28645462485,1424.6728161911938,15.380614241968571,2.004826326669762,1
3855,1.4426811052375366,206614.32285897667,1171.7858345648551,15.567932913273571,1.4681954817929974,1
3856,1.1846911487002765,215884.10073427844,1201.9274637696672,15.464691639001625,2.542570249861792,1
3857,1.404305697477575,198784.46517729264,1476.6626974838696,15.392345064142399,1.9320368821089153,1
3858,1.1803312252555662,180026.78482186998,864.6179929784128,15.1404678751116,3.04211045465449,1
3859,1.4809550257022186,215745.5105615229,953.6493143754024,16.254625970422914,2.425734670385304,1
3860,1.7208141304771276,317317.77552835614,1660.185587111436,15.697533082572193,1.3919686678348704,1
3861,1.7039282925081842,203301.64306566236,1212.5243710127181,16.265854139576444,1.8676822424404533,1
3862,1.5088927952958495,165985.32892080123,1435.653909281113,14.961415410054709,2.0163966419175714,1
3863,1.3380735230684844,210927.61227049312,1464.0238456482275,16.33369050877623,1.8013103848555025,1
3864,1.092472835285438,170366.07732461212,899.0655243826185,15.820953712348725,2.869377381216262,1
3865,1.4788274314856678,299027.1314996402,1342.0487390913959,15.017830966895888,1.860907157791352,1
3866,1.1772023943430034,180043.8506185265,1040.4309363057348,15.132270259880848,1.4844120266962295,1
3867,1.5389682550412855,196893.00272026233,1179.1451217320548,16.281172876184502,1.9148349743132482,1
3868,1.1887555945210626,195532.88909313327,1040.5307203591617,15.511687506119637,2.9174057026715117,1
3869,1.341989928807846,292444.301884871,1128.2933827865575,15.464518029747971,1.5701649132873463,1
3870,1.609794587176299,250296.90817296423,1262.84365126985,14.917851165019199,2.866969998851416,1
3871,1.3507789373414616,233543.4385833309,1105.0637898020495,16.520961144801564,1.862203932545764,1
3872,1.1751829280757768,236473.10653805907,897.6563329446387,16.184202330598794,1.9029664427702748,1
3873,1.5187072045256698,263489.65256228857,740.1522865892077,16.676056410908714,2.5160503947792625,1
3874,1.1205354037426107,182851.678692833,877.583150081127,15.326710019432051,2.3928120562591144,1
3875,1.126410804094681,271571.99449203844,1708.717132917237,16.384083898979977,2.1114646569325437,1
3876,1.3256127460384495,161478.9752035437,1512.7009161299525,16.041300496872832,1.737652476189434,1
3877,1.5706878508875506,146790.13541880978,976.6063964692353,14.964750687304754,2.6757147393430003,1
3878,1.3285160139853953,188122.7428412164,1466.583307769558,14.971849864700157,3.131258437267567,1
3879,1.3873878786526197,292010.09706981643,946.7361302320164,16.444925239685563,2.2715153497976113,1
3880,1.3534623029825323,135491.59070943762,1092.7798143848286,15.155579319739998,2.018513119837095,1
3881,1.2268821433030033,232918.1322482442,1666.7368496153524,16.67515980669261,2.591980939109891,1
3882,1.2463021059224348,144342.72354145258,1071.9308361597111,15.053852743693417,1.7528330136785426,1
3883,1.6409775358904743,298464.643385236,1306.223369998921,16.52340347818621,1.4272963421087943,1
3884,1.5944104547355193,151936.6377369586,1712.8213027065735,15.491164001648382,1.4670980375980425,1
3885,1.443881767735676,256541.7404244659,983.8919666548638,16.481992052257837,1.4398087124408945,1
3886,1.0807358759590622,255216.51854521752,884.0518366485019,15.778986796115346,3.1355075300907793,1
3887,1.526436689566168,310845.5611150259,1074.8452161080463,15.25805310320908,2.2450128797772138,1
3888,1.6490115130457186,278816.2060283592,1091.6048230765775,15.991169957304386,2.4279919845827918,1
3889,1.4021593679842712,217003.04398356786,1190.2760845311043,16.44161738317996,1.3841226948087186,1
3890,1.7045382131414764,224300.3526042735,1420.4143467758527,16.67119932512141,2.5962356672186675,1
3891,1.678229616102509,215902.56494264735,1554.2297761930922,15.12262732202613,1.9823563372451176,1
3892,1.134598036786957,182551.7333998237,1490.054173025817,14.976069496055615,1.311575230601538,1
3893,1.3621482273833045,165719.80546669805,848.968523136312,16.519310696345077,2.5141455304305387,1
3894,1.4582320274073948,261559.8308159166,1321.1901365614935,16.157254342471674,2.335518581521839,1
3895,1.3510905814800651,159253.7433443571,1368.5857196216805,15.705440801598314,3.0805076866529943,1
3896,1.765873870297207,178512.80751141935,1035.1919973918216,16.64014480517748,3.2125122283535132,1
3897,1.5343578460816794,238891.06454026277,1063.7260265292534,16.578975500974142,1.545223574531318,1
3898,1.3481411920059994,190981.70120119958,917.0899206346942,15.349244098668946,1.5655713249150263,1
3899,1.3559368108783367,265303.83798987465,938.2968738854091,16.052675585275473,2.2337970059344077,1
3900,1.2211265642736222,183160.17191337675,1611.5459151836417,16.003935028454,2.298973487201169,1
3901,1.294784037481337,185475.59908631316,1525.5425388268443,15.413297599572651,1.6003397390122798,1
3902,1.277266666655936,269244.86289322283,1376.684424766901,15.398368243859203,2.6433853728911547,1
3903,1.228154643298546,157542.6869598459,1572.2694336115396,15.808907769524799,2.460996388739318,1
3904,1.6658602977470238,205542.61342125718,1719.9314984244857,16.25124630351008,2.8403484016216347,1
3905,1.2762782107785273,209424.18781002253,809.3350826212146,15.493205649670013,1.3941792545004812,1
3906,1.1655486388298701,267652.9204447752,915.5126362767867,16.293973907148818,2.067920458067514,1
3907,1.646735943171505,202080.38420262,1679.8357869100598,15.79737626734283,1.782240036929499,1
3908,1.2790120186556582,272598.0378964677,1335.8131603445117,15.069356663387323,1.9304022406663446,1
3909,1.1628351656090998,261067.995002674,1175.0139502286206,16.45627334920189,1.5221534946689375,1
3910,1.6634897091575507,137810.47969051325,792.5832805923179,15.549350639155698,2.0636169206583266,1
3911,1.3130380699557067,198833.79695336183,1419.8331898938063,16.471529472158764,2.587981011739296,1
3912,1.3488321008356894,195675.54953219555,1072.3077038816482,16.276974644689112,2.7934191692202077,1
3913,1.5000873829290127,311671.1022554198,1082.64735013987,16.50708488640137,2.9998150398915238,1
3914,1.4621410257713277,258859.05987713346,1043.3310207344603,14.889448353563058,1.601439178200974,1
3915,1.4339206987754332,264629.5304435417,1707.5671196418898,16.534989903995946,1.7560898747730609,1
3916,1.24663637359147,186818.2377543624,978.8517324391137,15.760434470266205,2.8369126964783913,1
3917,1.3000116105226482,303836.83551484114,1558.5919063487906,15.003742175353425,1.4862475780737954,1
3918,1.678433156168158,183015.88696800233,741.519416505664,16.43255136829531,1.5535083227993458,1
3919,1.0977391326263048,293196.08950436546,822.8366950673139,14.989373900927413,3.1018485734455092,1
3920,1.6714568422845724,272164.1999113894,1056.9734924457555,15.529574826496027,2.6266907821779384,1
3921,1.2745229272910052,175252.32007662565,788.9169843084441,16.296432545062753,1.6740282396023225,1
3922,1.7500774783877406,156200.2980780742,1117.0143433615099,16.408371266107107,2.413357617864123,1
3923,1.6727183888421244,141120.37113337716,1398.9169905201957,16.27558304951092,2.298235142652156,1
3924,1.1655223338707248,254189.65524125675,1296.7547737569885,16.50527003687775,2.4300675672980807,1
3925,1.293246890111938,242746.0517816947,968.941504117196,15.654447025724249,2.4817563503974815,1
3926,1.6802246114940131,195165.0014597438,1576.058682859566,15.296238215076764,2.0856689141304727,1
3927,1.3371482497063274,225850.70884474542,1018.6535316716049,15.200013395709524,2.8108235379064217,1
3928,1.5776005142502418,291155.8715550469,1620.6022574856138,15.237980668532908,2.9729875890287536,1
3929,1.5386355909962546,203273.7302885608,1129.3944450240247,16.104052539202158,2.4035773002208267,1
3930,1.4489421879628788,167846.12211962522,1231.9263133842812,15.236840204575193,2.953964550811018,1
3931,1.4712446122493876,307294.35411752784,911.9242328976782,15.678607170709402,1.724388213399233,1
3932,1.1411270659259691,160409.1334539389,1438.1281218477263,16.36494702185057,1.3707828753916746,1
3933,1.4708423518998712,137653.9955325105,1346.8030395174956,15.734161026768792,2.642361435398276,1
3934,1.7448522728870346,293009.32725071453,965.3454274716626,14.920110410442641,2.4638685036944183,1
3935,1.330509734457903,153378.60173435535,1704.093847423897,15.500261488482147,1.8395354754087976,1
3936,1.3530965120109617,316951.85158901213,897.4641042077025,16.65781592732677,1.9686445496241949,1
3937,1.7411818562012498,209680.69675316158,1206.9236157958799,16.06765017895809,1.5029223324567533,1
3938,1.2350309573304699,293034.2692788795,1307.6212834574308,15.501970863904155,1.991044457413294,1
3939,1.5321258651399774,171756.79131823065,729.7214607559858,15.873939017444325,1.4387673875203668,1
3940,1.1803460615804158,176509.97821436654,1408.6615560213568,16.33880171929673,3.127033861798889,1
3941,1.2238185878127292,277751.7391633079,998.6914393814513,15.087613515754951,2.1274331454651,1
3942,1.45686768988035,140790.0017184352,1218.3823498296672,15.066831565264886,2.0078457025388103,1
3943,1.4068331374246215,213888.10306809645,955.1646701434504,15.292098410454377,2.974744417616638,1
3944,1.7449150099170994,248442.18401658162,1529.5507027659542,16.188081452192144,3.1487083833379845,1
3945,1.357959773788357,255111.36199294426,1299.6937579535686,16.26783534881551,1.997709159177659,1
3946,1.7300305593603933,233784.6987461172,1083.9393419938358,16.46440764502784,1.9022462477252948,1
3947,1.3729121253157772,218434.35967925732,1387.1225067320559,16.68539002846766,1.6537014446949747,1
3948,1.161955983504092,305573.71578922705,1651.4525649593747,15.508445159839068,2.159186255146325,1
3949,1.4634831170510265,293632.51163888373,1372.7157867124843,15.94681376195703,1.8883766823521022,1
3950,1.711856408339524,226813.52946017153,781.584968306118,15.359929305611715,1.694873281305938,1
3951,1.3453110030843616,253880.25675014043,1719.9090478247062,16.422517548738384,1.6990641603251995,1
3952,1.6289289497051347,152625.0073091176,889.8479797420493,15.729627650033091,3.11103740967867,1
3953,1.3957003241957626,294558.3923684342,1264.1043059338767,15.185021415362824,2.4027262142059325,1
3954,1.4335607336887353,260150.4736020932,1527.0981036383728,15.248097429132732,1.8064278767716004,1
3955,1.7605670174683743,193848.5427800411,744.79971593459,16.486477458112788,1.314513953456717,1
3956,1.3537012508139517,275846.94425744354,1593.360521359266,15.684437880555706,2.0832143979754667,1
3957,1.7490944647277507,172373.50219880947,1353.876175736727,16.383271509018044,2.4856368370148343,1
3958,1.561963712003778,254166.00032627292,758.1035589284236,15.181289272184785,1.7317542628264595,1
3959,1.5502654952504018,296743.3406035644,1229.9708972880194,15.643389486483633,3.061554098676228,1
3960,1.5766326173410914,297946.0595077181,1561.5247678952478,16.68202631731014,2.495145437698732,1
3961,1.1046198073766973,320106.62464493886,794.7436079621846,15.479958788756182,2.455627136661586,1
3962,1.7725222403249061,237786.59263939795,1468.9968951291069,16.417079406154162,2.7439415246232732,1
3963,1.1345078976589453,274813.134839902,1062.021944550713,15.024345690885767,2.001107326980466,1
3964,1.667238894779496,290224.5464969404,921.4653822423685,14.992158687700254,2.566154634843544,1
3965,1.2448934453908054,269728.11910034076,1262.052262548149,15.185967306186756,1.3490898845924901,1
3966,1.2138423690439135,224315.1948883604,1255.2924479098774,16.299957036415595,1.9861689467952195,1
3967,1.7641231175400636,235590.9974299754,1357.662627272493,16.674558542206512,1.8395494586870638,1
3968,1.4852361251806445,151974.4117610235,1597.9929272323648,15.79870555154843,1.5493410025866377,1
3969,1.2142676686373441,193761.45658207466,1367.68379963928,15.948638240691642,2.6817432291697356,1
3970,1.2289963230844498,165690.26851388664,1352.3063106623013,15.820977586712042,2.2301553416406756,1
3971,1.7597045823827706,236059.4138298548,1479.3142863033158,16.557379480396516,1.8055512015007582,1
3972,1.3118755072866826,295061.21363582334,1510.0679100700054,16.614586739051617,1.309377048771883,1
3973,1.3510945431340788,141007.74785435412,1097.662226632525,15.359448692670295,2.2157944456176732,1
3974,1.621726188561254,214719.8800709382,833.4704313390735,16.348093302595647,1.939422591259488,1
3975,1.1474491436072654,251054.52223257604,795.1305721713836,15.72346886376352,1.824558436720236,1
3976,1.3272922923430084,280020.455849721,1386.1410469146113,15.491525166978281,1.3760657008745565,1
3977,1.578086965752624,303573.2855958089,754.1367741926271,15.92499175318999,2.6625855149627715,1
3978,1.631887355609104,211156.13330493012,1559.2166884245648,16.26905701636338,2.8027079416242895,1
3979,1.428686072218321,172714.97772734187,857.9364765398078,15.503189966132581,2.262951027120348,1
3980,1.4527214750979944,183124.14607342542,1358.7248928798974,15.451615965959368,2.9737426862442775,1
3981,1.2405283290548232,249603.58107754108,998.183822753287,16.10130563688539,1.859033297590907,1
3982,1.695279441227935,298364.617751136,1181.7517254375148,16.489960329732092,2.31860276681845,1
3983,1.0778130301490887,252403.56343894516,810.0175495472454,16.667407484115444,1.7153319884246359,1
3984,1.1535847769414027,204623.7213049074,856.9005548804734,15.897844360780756,2.8609233409280987,1
3985,1.793350553447931,222232.40790281468,839.0278961503676,15.120304793984662,2.924760718355082,1
3986,1.5564354386129318,240655.5638636952,1670.5379660679102,15.696407470766916,2.67690025446766,1
3987,1.4072496329689361,148479.28948218384,1547.244716113275,15.360245348744924,2.9129254229669366,1
3988,1.1300499675162063,143572.87383969265,791.3548782070577,15.381613716539078,1.365398542130465,1
3989,1.479766486663513,174283.84846990014,1070.9562958494844,15.630451134205536,1.4580772361454222,1
3990,1.48620774280391,270107.9236169111,1415.9380903342933,16.049603839650473,2.4693506710191486,1
3991,1.1092567244745817,244915.60390581744,1029.801949054242,15.142197664401268,2.085748582239216,1
3992,1.343617622574751,256844.7837649979,1492.7790322178657,16.09056446902692,1.3530816281151352,1
3993,1.2766875428847988,159165.49937551384,1687.727413493468,15.482502290126815,2.640629214030662,1
3994,1.7506506880125947,225116.46439916056,1263.395259733719,14.896012333277136,1.4599318718135257,1
3995,1.1146190789176555,171644.31818831104,1571.5282745926565,14.900503826283837,2.9369578676813575,1
3996,1.2084312610758912,281168.07384700805,755.0143123077536,15.015481923334356,2.376563947158893,1
3997,1.2930312442189678,312336.6769363355,1323.2430978014295,15.567252160828609,2.7683687268731707,1
3998,1.4927157961294335,211395.0740985432,1081.0680219081437,15.597970107812522,1.9968826824433439,1
3999,1.4280418574028206,286910.3539352349,1157.8173893624094,16.598357562410513,1.8752726014815044,1
4000,1.5204113169018592,234154.5777138071,899.6685832678196,16.30575608401453,2.8164962378033955,1
4001,1.1950044682657577,295654.8070371725,1523.0874531528661,16.264209271382775,2.5129107764862937,1
4002,1.7051751675733886,290154.04318355466,1604.2197376213705,16.54697800790232,2.992180968637874,1
4003,1.6594047408515658,276330.489196605,976.2612996922164,16.515088129090152,2.9815234639339776,1
4004,1.7943150400848222,252180.73029702273,1231.306118006144,16.67472756196519,1.4537758182062122,1
4005,1.6191644892403378,181442.13133845382,863.1553218581723,16.36151567047087,1.5473159442888442,1
4006,1.3232795031365114,234503.24647162107,1086.3754448114682,16.580264688318106,1.7759226441315683,1
4007,1.701443190570187,159148.84456368664,1432.8669442950518,16.095779790279263,1.35702854573471,1
4008,1.4837977861314828,306955.33827492036,1362.0146508050846,16.089712171177776,2.8159002423095862,1
4009,1.5999369802742136,322778.6491834226,1108.9422198035065,15.677584501860848,2.844504967082101,1
4010,1.5701905080209602,155178.69249025313,1210.605620098473,15.829900310634507,1.6066565683163632,1
4011,1.1099459352841516,169800.66801001498,1225.1599697234026,15.419202459072528,1.4209680278756074,1
4012,1.6464734143419482,296367.3420967809,1007.2183677724047,15.653350196367246,2.945411791644447,1
4013,1.1129229813732764,249306.84309285303,1211.248368566094,16.342682012166993,1.7643678383851114,1
4014,1.4267294459607467,151614.04008324046,966.4080547013082,15.062258226628375,2.0103389208663645,1
4015,1.3926527759209222,305657.49484383373,1713.0463136848812,16.66512813050436,2.4507044940552607,1
4016,1.5550613712716572,146479.32327646468,1064.140082424828,15.445683692111643,2.9223871474675116,1
4017,1.525366207919003,186766.46212843776,1404.5786504587854,15.507230182615118,1.5095100049150236,1
4018,1.1881248422248476,302627.9738624932,1418.0153773637094,16.353915584918152,2.6320253374037215,1
4019,1.6167906422945348,211541.86550385342,1398.235540699813,15.799011139835862,1.7142436021929717,1
4020,1.77339008635371,240733.7102411382,1188.814165020007,16.29523759069844,1.7632440035038786,1
4021,1.6692545678626476,189717.5198563472,1260.4819271030321,15.673581220613974,2.131233047064598,1
4022,1.5305457847894979,258402.87593993545,1106.9088388835903,15.130011009487742,3.2172544502162688,1
4023,1.5070600171958883,311687.5300132659,1192.4749624182498,15.052446381998331,1.3333697886122955,1
4024,1.0897500874233736,178248.41431293858,978.076591614989,14.903840168650897,2.311305733612742,1
4025,1.722823587295886,220783.8398873869,793.1516764665618,15.994465444617436,2.8657306607738953,1
4026,1.1555283071476181,317867.20469326817,1098.810726068718,14.977768988625193,3.181980519162857,1
4027,1.785952147164476,196520.7126277831,733.6016369476831,16.33771358510312,1.6645824455217395,1
4028,1.3250828116704179,274131.1316388787,1652.0128434190894,15.835812028113573,1.8103926824021617,1
4029,1.535037885653666,317387.09543168417,1611.8184179217862,15.224935770994348,1.5681717266252262,1
4030,1.2622750967893042,229308.93816437246,1391.1853615836903,15.23971472487764,1.913782270371263,1
4031,1.2254996110658718,205748.2333649234,1677.5691253123375,15.324071248951942,2.2570228207908083,1
4032,1.4594493632267294,209260.9323016329,1704.108210479419,15.566992552770428,2.6826880142924847,1
4033,1.3106652203917675,254300.78995373432,1639.011833369388,15.467384141186075,2.4402578468648137,1
4034,1.61374227791944,261822.10917970887,819.3660042248902,15.212951679350168,3.1498100079273907,1
4035,1.266659618672829,189434.3914908655,1455.6194191675077,14.979196760882294,2.5648403590328126,1
4036,1.340772868263649,133371.76682120498,1048.023851434531,16.474957565695618,2.050521850672843,1
4037,1.5731006005367607,273243.5726766281,814.5263453637986,15.148297257502513,2.586749598901223,1
4038,1.595685865243487,218395.85920395917,1319.2220570680884,15.258375313992486,3.1269947505143287,1
4039,1.6370375414927532,251939.60338417697,1285.4768791749752,15.284746183464678,3.0186717222736776,1
4040,1.1764481606603427,195022.86800780657,1263.8239962632338,15.757966297538973,1.606004318876753,1
4041,1.4542323904054242,222513.70716073219,786.4113549637178,16.078324407928637,1.7645536845088157,1
4042,1.5490060694781698,141369.88248525938,1534.4407212591045,15.070591352918727,1.325777255560026,1
4043,1.307501395385863,267280.89921222,1502.492605339242,15.219019573670261,2.337222296667942,1
4044,1.5490035208552526,299292.83706755005,1144.1567327866194,15.765842602077479,1.9122425348535403,1
4045,1.1791476304738868,288354.70942816,1422.0346696737788,15.626513141852557,3.033507524361636,1
4046,1.1413508217193127,199855.4414533354,1495.2062022214775,16.372421101442335,2.061835776838685,1
4047,1.7366839879562328,301500.531908705,1264.573842467111,15.418321058947262,2.6820991076229808,1
4048,1.2935332836846103,149417.7694387411,791.1880916552736,16.689324106012798,2.0362742347945675,1
4049,1.774526504929575,277816.90537576785,1322.6790689984293,15.148408897530487,1.772721025078658,1
4050,1.221965438082437,282766.0017397477,1156.74722660138,16.318137440310938,2.7005448166122354,1
4051,1.3996124700931345,235132.75602362462,959.7131475071574,15.545498399104007,2.065647006828569,1
4052,1.32427302208202,265656.30853310786,1364.0127908255818,15.459979230142034,3.0020357104526045,1
4053,1.3002262667999251,322420.6494309453,1677.3107069480748,15.963934386818028,2.7889323178822303,1
4054,1.6193944729506438,171179.82057207596,929.6293374948718,16.253933210005158,1.9417938358942355,1
4055,1.3220118950599606,305202.6306640171,1664.8022008223345,16.094077438321317,2.5466480246486887,1
4056,1.6635334741343737,259707.46832962485,760.7192456619323,15.408595035281781,3.206097110491389,1
4057,1.3814731611932605,251090.9215755564,927.39145621435,15.494996385069319,1.4966431467310903,1
4058,1.313577242743635,150567.60976621602,1069.0540604429586,16.223895615505768,1.8959977449692067,1
4059,1.7131100006721531,207589.9683629765,1181.910548790785,16.241583174307987,2.9473430489026384,1
4060,1.795453071303466,278812.3038489965,1450.6000408687237,15.886597187159888,1.4995403347103118,1
4061,1.5561649022383974,237838.67818076,810.9718405005301,16.550697731909302,2.2949063282899878,1
4062,1.3257142880126631,176742.0080114996,1177.090917385427,15.710143926912659,1.9970466131384397,1
4063,1.4556442451054457,251137.55574252142,778.4919068589106,15.719613585655267,3.09713894825319,1
4064,1.3136950999407757,289003.91411389667,1450.1938975875041,15.633035753819886,1.7848636890966643,1
4065,1.4220752060176416,156477.8586311861,943.2164982321854,15.20689848255115,1.992261997691835,1
4066,1.1189140856150404,313536.2751657608,804.3459546399012,15.735925886644667,3.0950428709871733,1
4067,1.7364093040605553,166411.81003882588,1507.468220772466,15.284490671251776,1.9244032413025862,1
4068,1.74631375656205,210490.99668491812,863.8944226995105,15.729357761554503,3.129422051169195,1
4069,1.2173497393304291,197899.3562587434,1685.8140432713876,16.050227642873892,2.3105393617650467,1
4070,1.4124279562266566,303822.72105177236,1256.921085223104,16.586735289764036,1.5737686849014363,1
4071,1.6629956017341603,258730.7119520899,1697.5196940674348,15.991601640641921,2.606424041779199,1
4072,1.5294427731786495,228175.9721645942,1179.7224623813804,15.853024945635159,2.1958181275940345,1
4073,1.144809356040241,202735.93568327208,1222.5847394031837,16.259079924600286,3.084122447576132,1
4074,1.720581731418878,246187.55768913156,1151.8788448435214,16.271015130755195,3.0120381338347326,1
4075,1.1542304639340126,271031.22391885397,1655.2840861917348,16.524777309034885,2.199469860511954,1
4076,1.2234069433447023,323235.2568291926,1714.4746002450647,16.130520276894327,3.1650158443382956,1
4077,1.3457721600189119,167046.78069887822,1711.6430959695012,16.01317405478956,1.542634644128821,1
4078,1.6239146004010299,258961.9354890957,1566.0196552391437,15.936934658222269,2.597430016178743,1
4079,1.3774230374956846,182821.02258741474,837.186834012479,16.39308313694227,1.3043335090408645,1
4080,1.1133971168519197,215498.11922669824,972.6527825778312,16.023467351069346,1.527352152889513,1
4081,1.2866551742880126,193263.72157996538,1663.2914379453862,16.21159875816091,2.759005179141994,1
4082,1.5207815211535531,167530.69103213973,1431.8466461925252,16.569949477324784,1.3158798151463102,1
4083,1.7777110533017617,154985.4984018916,1169.9992044463204,16.378662358777383,2.6085376318948597,1
4084,1.0867239288820973,236348.1876773719,842.5457049160522,15.669998629278993,1.9720716544364978,1
4085,1.4141933562941793,188101.5190972003,986.4465682488428,16.564936660455444,1.5915587781262526,1
4086,1.2182366880004276,262364.6153187205,929.3223939111194,16.083896861266542,1.770565382490335,1
4087,1.5027169937049707,210275.85709222808,943.8034653062562,16.639712755247352,1.5404781588110164,1
4088,1.1602360191085972,316308.9361080993,1404.3151531946119,15.62361916003417,2.4507879570404008,1
4089,1.343030645699774,228071.2247366256,764.1909713806076,15.344385848611108,1.545109431421944,1
4090,1.7340668412920124,318389.11268583796,1044.2698267673668,16.136137402021856,2.967601114287086,1
4091,1.3160716858942616,290339.47321449424,1623.7136355514035,16.662499556906138,3.1119200525629447,1
4092,1.5332050801578543,286336.9879215299,860.2405214307792,15.600834574651813,2.924211229576575,1
4093,1.0983299075346074,175115.99634859202,1240.1864827281465,14.989720506677804,2.1840225935787667,1
4094,1.7881541830830543,240735.68903017513,805.2375380608786,16.4435780925382,2.1272537023767484,1
4095,1.414602559397395,142921.42721842256,1239.0049567898864,15.638380782496064,3.031838212348335,1
4096,1.3721518236505572,211541.31516681536,1271.532642473144,16.016283282346055,1.846321819848673,1
4097,1.321248725378174,249808.68285807487,1690.2842570605476,15.444174213680496,2.380516599276935,1
4098,1.2810150480847058,269053.7081364228,920.394573107755,16.253038077650885,2.2950664496753754,1
4099,1.167422415708823,175485.23727009544,1259.3423071319112,16.6255773902109,1.9109680327204226,1
4100,1.6590141493801414,193834.41052654973,956.6047995996362,16.25376778804624,2.087088063171295,1
4101,1.6682365130997847,280564.1694568431,1536.8296416285207,14.987556207662331,1.5453185420652085,1
4102,1.1555967300690744,181731.63462770206,1154.1012071688808,16.293877285804175,2.029803231161213,1
4103,1.5914483126234011,296896.7761731242,1430.7258491415305,15.279580482298933,2.9907817173615427,1
4104,1.4783833086458524,311245.5811001295,1600.7864966239576,16.602753019469215,1.4722023400278463,1
4105,1.513646134021529,216656.9874035078,1688.9822964167658,16.047264130274698,3.057468841380108,1
4106,1.363161442159591,237875.1745390856,857.3316823721686,16.37856959272785,1.5488719920288798,1
4107,1.3778128008359865,234961.18546668213,1673.1487570808235,15.089181936044431,1.4090888690091192,1
4108,1.3962399104518883,262326.88940402516,720.8769356776824,16.626794487639614,2.6171774912702572,1
4109,1.6693508811490188,253704.83606992118,1256.1188663551516,15.669443660027198,2.8593384994951805,1
4110,1.5914411017322738,320755.3594739243,1117.0473206986685,16.595361640707118,1.6893811347609304,1
4111,1.3069591073291418,157594.58941669224,807.4650736484031,16.016695220064896,2.111009754350046,1
4112,1.5752364950380997,220572.30892960913,1533.136902194989,15.788766164730513,2.9730650004400183,1
4113,1.4780655366637863,264800.9522088687,1023.7546577042415,16.628356771152767,1.7805399355205136,1
4114,1.3160759942156999,318944.46816992376,1195.8653670016906,15.96830871743817,1.7220276951324145,1
4115,1.0928305663187645,318200.81623037974,1141.0596978779217,16.44369279561699,2.0489720350907117,1
4116,1.529237817417912,143114.50843158166,1615.7038198862642,16.59440501256573,2.0551703273925748,1
4117,1.18729268196248,173481.0018427102,936.0689832794258,14.978854584138574,2.7414170248378653,1
4118,1.3908639922987793,206669.80486424378,1666.3973839730415,15.039890250041887,2.91036136472745,1
4119,1.163878899598899,134927.61913142915,1644.1464850192017,16.224945206674175,1.4612288525298445,1
4120,1.177292256170528,209880.86535641155,1694.3697239327994,14.975255627628773,2.9519498104556425,1
4121,1.1556751606671984,277634.159699946,1132.5500157165834,15.505468908612723,1.3454256710925483,1
4122,1.7480076362416144,194749.02837696084,800.3055793988494,16.45801341416719,3.0774867956994614,1
4123,1.4770365053689354,197628.84372364788,1198.5384681659068,15.442129296969359,1.563841608417884,1
4124,1.190190484680604,214930.59504615937,1476.7312320206586,16.15491568492722,2.602371029291195,1
4125,1.696816525142074,304760.74196763145,1663.4316615830346,16.51455732297893,2.6653782649208906,1
4126,1.4674597177746125,226819.64924161445,1009.1735706358907,15.023188358811822,2.984857151017202,1
4127,1.3662220227440864,262324.8646183727,1369.21878122909,15.33072660208964,1.6633183002608705,1
4128,1.1344630643198637,242638.3829373069,834.6026696063427,15.300716055952082,2.4622540625857763,1
4129,1.6899112535456715,272550.26037473814,1355.8791388861166,16.502455623414768,1.9527120808857839,1
4130,1.1766725483686582,232464.96187620892,1365.314366516633,15.57234408052518,3.0765149946414634,1
4131,1.3119785565396116,161689.6102565549,1335.195141177233,16.152495990196606,1.3589287068319384,1
4132,1.3992541599712423,172248.0785842967,869.3369214010993,16.175749780626674,3.015207664972949,1
4133,1.7338733986510797,152456.21900557575,1071.1969805134256,16.482517733437938,2.535701045198682,1
4134,1.6593516577415448,192407.09602626815,832.0809752442516,16.190513834165852,2.735818534889787,1
4135,1.3649873703493252,219000.55993088428,1081.433410229,15.94417190976146,1.385526099397739,1
4136,1.2543596647648079,218004.94056992547,1480.3601528838053,15.51706502333982,2.6344399563268697,1
