,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
801,0.7709732768901674,169317.49851165622,827.3076195185179,15.765694626668818,1.0669249371963803,0
802,0.534156159376391,174198.57126004857,1262.8814755249396,14.919533566738785,1.8238347081475441,0
803,0.5941347905439867,174582.24955219807,1499.6235342391542,15.271429056209467,2.5817670605521954,0
804,0.7149429927193233,231917.0764340972,2017.4150240826848,14.365563199360384,3.566192336989547,0
805,0.583338245329416,344673.11048477504,1571.218417229343,15.73349952047465,2.533627739837512,0
806,0.8735051906719047,172512.6614241444,1912.0692258536337,15.317972061182163,1.6832199663973428,0
807,0.5695131178780768,309128.87685266184,1836.366172457621,16.227905901163698,1.9059176879022193,0
808,0.6981778852208205,232148.31585812598,1179.782278267147,15.157339565969718,2.71569163331705,0
809,0.5030425524000861,335743.7537597831,1810.9095507021748,15.535006195159749,2.941961048414903,0
810,0.8536100668499064,332929.48911672324,2021.0197865637542,16.238814735689083,2.259299676506303,0
811,0.6903821197199408,271280.87390057533,2055.927615507392,12.76339491672499,1.215681929271443,0
812,0.7758029946673612,214145.15135419712,1956.2047475866898,15.797938813402713,2.4944692234980037,0
813,0.5966472508720342,282585.14611280506,1414.0181327781138,15.45950680708545,1.4249336211573556,0
814,0.8329055904954865,178113.8185793081,1800.5344059021395,13.689083532450987,3.4245389431565894,0
815,0.8855568013082762,238624.62404925245,1945.7175496883488,13.56797880979458,1.314060191352846,0
816,0.684435915951596,295575.7665022295,2036.7601151314257,16.16185435791507,2.86196689749548,0
817,0.714428826577606,256512.6571170668,1161.6192069775575,16.17260290073245,2.244414946945284,0
818,0.7941978578961829,283182.30883773195,1403.9440929714938,14.53252247776813,3.2877079532361924,0
819,0.7633562259835298,205743.9964896461,1838.684330039589,14.756547010870946,1.524156080135009,0
820,0.5432209458040226,223314.1869207708,1902.0772613478757,12.652769213872437,2.358523603829271,0
821,0.5800447737542473,335954.1068406911,1194.93107949285,13.471816845288338,3.2538583770697804,0
822,0.5566411216193863,151612.66470053513,1395.8571391180935,13.201183316366627,0.8332526701554237,0
823,0.6088223208740202,346606.11693650903,1095.5533292358327,15.494647514882704,3.1381181990146336,0
824,0.8051611822715263,336709.50492751267,1159.6995948327863,13.462116648190404,3.263320296434075,0
825,0.8644275945740858,241421.42204460007,1804.612402540185,12.630563415032277,1.150717405656002,0
826,0.8409332961330866,164144.43425885908,1422.0471092315115,15.052351927241418,3.5743523287206624,0
827,0.7870858819267031,254800.0476364193,1159.0550801258755,14.771605599833531,3.240129855495886,0
828,0.6385091913932688,321481.81848496,1939.7878450700455,14.694006367797222,1.405543862384277,0
829,0.6324096604186025,233194.8212611592,1215.2391987965993,16.25601870932304,3.518291897961257,0
830,0.7911898665660926,238649.28383208252,1580.6750863043658,14.800308528472389,1.6074979028608372,0
831,0.5290376240279017,297242.2779929332,1070.8954488003963,14.033143597608662,1.4667215931394615,0
832,0.5808944441790037,156313.16513650873,1570.5643089587843,14.029231447556054,2.906608206298097,0
833,0.7784713734243153,248956.6886502,1567.3781193030286,15.324998205586404,2.4326742640898176,0
834,0.8220853121423466,257379.99421955436,1055.6637215637413,14.497648950655522,1.5188817321951513,0
835,0.8563799907054979,344424.65926221176,2077.4141031951,13.285822391927882,2.861106254902502,0
836,0.6368137791687106,258088.70824572825,1942.3932631106559,12.796426864706467,3.5539487668292122,0
837,0.6407469978106216,276968.6931286102,1696.446966799982,12.902879658095479,1.0532134039920658,0
838,0.5793157202197552,211703.74697046203,1153.8480268768155,14.951212576266615,2.631055560997381,0
839,0.6963810590461158,329800.52197890857,1261.7384659532,15.26030281353586,1.0489857860376468,0
840,0.852169688358416,221456.72858020855,1744.4436383908965,13.532231666139232,3.231149741552605,0
841,0.7953338287225222,171074.7938995138,1514.0022920865163,14.829245112558905,1.0979255985705656,0
842,0.7203399153370792,177929.4878884803,1371.4041090724213,16.057615150087628,3.590265451382848,0
843,0.8829080389537411,290344.48899299046,1694.9928154698737,15.08812958450138,3.3221157880151866,0
844,0.8513384220340003,278881.26234468626,1016.00418333646,13.608994795284142,0.9184749465104515,0
845,0.7328301794017389,340582.4380163946,1216.7733869585145,13.788102552366567,2.120716876067041,0
846,0.5581740862112007,236218.56539152734,1472.4287485231239,14.591016281959135,3.3956286836956653,0
847,0.5603757484196268,284034.03205738857,1383.7932223118005,15.162262792702425,1.630139305518747,0
848,0.5751908596143549,292385.1454338719,1573.8507188221788,15.415484071110997,3.07568372728643,0
849,0.6156344423192232,188616.25496446976,2004.6849819479726,15.761090132396038,2.292907543061763,0
850,0.6948530450794345,251955.11180338307,1988.7026258503556,14.285322238846948,1.560983451700193,0
851,0.8582870877750911,308652.92244931124,1335.4827665789057,12.729891940622831,3.667409788252508,0
852,0.6017000348702407,333814.3486944237,1260.7542243075347,12.60009665354555,1.3921100293931683,0
853,0.7126698419529109,277703.92857749877,950.4160295038994,12.57554784818086,0.9677429547225925,0
854,0.5564091698695472,312943.79189922893,932.4327389655349,13.601692268091439,2.0959266486201615,0
855,0.6453313658851343,278782.0661927005,1246.131818539295,15.309844012117725,3.1040810835702812,0
856,0.5111747858568841,315699.16850347095,1632.9429132566227,15.787563191681155,2.37565699320953,0
857,0.7085586412317542,158184.29327735226,843.8542595777774,14.170349873848965,2.4329185463861105,0
858,0.7035028374472672,256381.62071913178,811.7076936747395,15.991470107707629,1.0590639843829308,0
859,0.8453630581740468,172254.59830283778,1915.9493825756063,15.278271092379917,1.1457015832381294,0
860,0.7030792591278493,242705.7205628428,970.0311390509523,13.218584576946345,2.4363582419299403,0
861,0.8848026925511514,220491.55530294776,1348.579200645272,15.411896707212962,1.2116762502436678,0
862,0.8517192898537413,234138.1726695295,2028.5801871229828,13.427725926591329,1.9277696118670153,0
863,0.7385262145851659,210013.78932870782,2078.550156714697,12.794702653759375,1.6484556256101814,0
864,0.5984608338585513,318546.80241187225,1990.0848808550195,12.684438310900612,1.4202617087242264,0
865,0.6521725177372334,215695.1404418131,1126.8839336405376,15.917191560399896,1.6568783841790167,0
866,0.5821448188835764,169910.71588183835,2073.4877918899383,12.757313652857997,2.999345607882024,0
867,0.889224845947268,347761.87938562175,1016.1331048811064,14.860607042047729,1.5105704970236347,0
868,0.5502069148370929,256367.24093940243,1168.4606246462008,13.64381295267133,2.5086654621984428,0
869,0.698469407869547,286205.3012166944,1577.6749283168142,13.085186532632836,3.07065262129832,0
870,0.5675569699251723,238596.2691646498,1360.3317072248324,14.177755911476686,1.4430096786381668,0
871,0.8907074529674512,276546.58733851666,1343.9355942473476,13.593545894958236,1.3018212443966997,0
872,0.8943261790032373,317576.921995885,1614.6798188397443,15.026860006579772,2.126529057230507,0
873,0.7191950857838946,181051.66899062833,1241.1263834243498,15.03893000059355,2.2873030272176345,0
874,0.7759198484379547,237825.86838868266,1196.1872278033625,15.859949833354865,1.388863517474788,0
875,0.7280641843687872,334139.8358560033,1637.0015041129323,15.85861998337085,1.1640245877326785,0
876,0.8539488693304247,182896.6668749955,2049.7585292021818,15.97672269970871,1.7921999474127,0
877,0.769572813809301,154693.92853779762,920.8558688241624,16.216809640998466,2.611252864657459,0
878,0.8222801307886258,294957.0745646021,1617.8600553539832,14.31356225058543,1.1305026964473817,0
879,0.5428897084186892,209987.41679651706,1694.6954325902338,15.3005284369243,3.4998260166182105,0
880,0.5093876998192356,195104.0682222013,2019.2368319967259,13.432281369010637,3.1190851282522285,0
881,0.5524579301224134,256624.7483286073,1765.65707692354,14.982488013036079,3.437097869019554,0
882,0.7966566525613012,203739.20097110968,1417.2260491687211,15.483352850956276,1.0731839596066086,0
883,0.6545604431593642,310441.8082371404,1192.4333007173575,13.775927447015446,3.1135718264055674,0
884,0.5723292650259952,262921.56242316007,1657.5093770670264,14.097457820262276,3.652533949037982,0
885,0.8483670917843009,173630.19144015788,2069.735245941446,16.133264524388775,0.9347001454949652,0
886,0.7104250627147011,332643.56432352937,1176.4165534822173,15.435381046396255,2.8015244416531075,0
887,0.8140184655809759,347602.7003669316,1552.3207071488832,12.862344610779298,2.309532930497882,0
888,0.7993300555221101,205307.93480701887,1413.3639594272358,14.715560349361379,2.1729809947540653,0
889,0.8237698872472807,190489.53116430133,1457.2739135693837,12.865860040672441,2.193616374271696,0
890,0.8642060564789356,294369.43460465164,927.4739128187457,13.704287255636727,2.4908338105834957,0
891,0.5820784490884829,226897.71478032117,1228.2254290445144,13.522139348258994,1.8408580213029944,0
892,0.8037059431010873,305400.45132702985,1103.5292450751642,15.019934810530994,3.2793845718237917,0
893,0.6591853377847442,187145.71422406618,1490.072721858554,14.07347697275504,1.013969227732211,0
894,0.729885527073676,330545.11257466057,1077.071977672129,15.088263086929826,1.8919824674143417,0
895,0.5535178751557133,303223.92504371586,809.3217059828439,15.21118832382947,1.4759548485862153,0
896,0.5618097463798315,264965.1961703381,1767.7339058068994,13.399800074836458,1.660387677166529,0
897,0.8788199036677509,207828.10008514603,1530.5122581930189,13.151905818946823,1.2257182637245723,0
898,0.697852957960128,167595.2982115685,886.9125775035722,14.722696194153611,2.416927250047234,0
899,0.7667509908969156,253139.15342745755,1448.0885213531647,14.152961197887524,3.5157716911243555,0
900,0.7450354532969867,270841.43346024933,880.9122462755879,15.044002235767223,3.053881497505687,0
901,0.6040394525079896,327265.0594742445,1951.9638667195622,13.529157617859386,1.1267607654734835,0
902,0.8716264871543089,299139.52471106814,1519.9222333945186,12.697953596139442,1.3721365376156425,0
903,0.6459389821779308,234125.03397154837,1263.7811956742019,15.61646720399856,0.8614621619428074,0
904,0.8737845559019507,280247.41415406123,1900.7524364277842,13.664110946092476,2.1809161380542,0
905,0.7932869243036975,175287.64937675348,856.677314809619,15.214024696687858,1.645302874397081,0
906,0.714752541009581,316993.85784710734,1831.6320184050815,12.787517116419806,3.4718833683153236,0
907,0.5558232549831318,225124.81432699374,1677.3480593539434,13.955499249667433,3.4904470132932395,0
908,0.7457270258998778,330128.5878221063,864.2267420614378,14.329209590537015,1.1451004440753103,0
909,0.6603030015112388,347652.303254621,1841.0303807908535,13.174978813546367,1.9919025387062355,0
910,0.716866437336815,281919.1012399564,1172.7612266573742,13.584768784409901,2.8881609517606988,0
911,0.5134417707176792,202929.974231483,1740.7109763466337,14.157443179394376,1.4041182950910231,0
912,0.5812013916203781,194571.94654875062,1381.7939039212242,13.537966064210822,1.7607059986417162,0
913,0.8165963843630599,211957.0613815363,1097.4200364979647,14.946970255160867,1.7900812829391366,0
914,0.5950352967279744,269062.31005996285,1603.0354044861838,15.916736430281656,2.0829609167786836,0
915,0.8861243378358389,236081.84414213162,1635.5261722339087,15.429619739349338,0.9694468399693038,0
916,0.5117117632540683,307112.94671507477,1153.5839622953736,13.491277831462101,1.3922673421144982,0
917,0.63278034704904,324140.5362494586,1016.7321184953878,13.614286885852872,1.9893509740529811,0
918,0.6314851907268287,315622.8539492922,1003.0357099798509,14.230690749572746,1.1507686467714748,0
919,0.7686772436325604,272613.6754084556,1686.311404959162,14.51970856554579,1.3504953576138887,0
920,0.5606105917055216,223289.25617808662,2004.4560005676517,15.564900604065228,1.8930718711851766,0
921,0.5112333445966869,186810.1565352239,1191.8043734082203,12.775805332626572,1.5195684781903416,0
922,0.6842202427657025,221586.77776339735,1055.3107892069304,15.641008330400663,2.852695579448212,0
923,0.6065486640812862,165490.47134287236,1715.924907932158,12.589531214237992,1.805786465630988,0
924,0.7506554875508673,323959.1595271315,1377.9793485910768,13.214449798467136,3.6504570998133663,0
925,0.5778941868324309,299456.24516650336,1982.0629467740573,15.673010182849518,1.9715648342486456,0
926,0.5472797169459924,324036.4757929085,1981.8925370090246,13.792969808595236,2.8917681501691996,0
927,0.5061481101172339,244760.61514525485,1753.3120965901098,15.876299679398839,2.488782738669831,0
928,0.7512015879304859,239771.9559131787,1322.4688480155069,13.553218384449911,1.627755411657612,0
929,0.8802837997148759,283348.6763417097,2051.4088999076967,13.820239353340963,2.809465257753036,0
930,0.5399100265804023,180473.99763403647,1775.5944687350757,14.270985347098028,1.3070420586618479,0
931,0.8644311745140549,166398.56481481326,1512.899636612137,14.741981868010276,2.3852937566824495,0
932,0.5781120482120128,215120.329401205,1330.252362901199,15.429766779266599,1.5257945085400313,0
933,0.5366052151852243,332566.9990585509,1638.705965628647,15.261190674934845,1.2180504684073317,0
934,0.6619625413920786,321251.34373416123,818.3204487921878,13.57084144603473,1.4782174266212902,0
935,0.7735975980997774,256862.34032931027,848.087510091432,13.632784216796408,1.7532954416546216,0
936,0.5303518176474258,333496.76248822804,1328.3422131076986,13.441893920361846,2.2257129609315185,0
937,0.7296476775230539,221960.77696835945,920.1981840110641,15.826836891951402,1.1148617107739884,0
938,0.5708098858019792,199885.32966326756,2032.9059067850362,15.90650406041609,2.2826290532471054,0
939,0.8773562098915146,323188.81622790836,828.553849372998,15.13969845859187,2.7150370097155636,0
940,0.851867761378035,152802.4023304851,1653.9452613120334,12.96836174431412,1.054894833079122,0
941,0.7881864756639709,197236.2192596675,1698.497344121433,13.719332468132428,1.8796318970453456,0
942,0.5377200152660139,179446.2002007666,962.4107157108851,13.864839004548926,2.9752456096443685,0
943,0.7099413317522937,168033.82310544545,1672.7860138932822,12.64318537183544,1.2102323820789522,0
944,0.7326813651405412,243212.82630832458,1534.0513764341777,16.218256587628158,3.1876942366169527,0
945,0.6437588300531204,216825.1621139099,1870.6998962292123,15.654929058127646,0.8257853943285907,0
946,0.7018951719393952,347596.1873541458,2044.3145621778135,15.278166457772777,1.145864942753282,0
947,0.5183893184505384,202056.2387591208,1370.3646474172856,13.470068578522053,1.7982976180045966,0
948,0.5272289230797481,193666.3721344351,1213.3119872660245,13.89620441198234,3.4962558767893785,0
949,0.8648423722835132,238349.85822562792,1277.406799719105,13.87101707807321,2.9059265308485687,0
950,0.8425993725532825,288348.1348525728,945.0665969666213,14.017035435140691,2.8268211081455084,0
951,0.6018053332478298,193465.05368391078,1048.8953067991704,14.0879935910979,3.5222864852879345,0
