,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),class
5123,0.756959779622646,269058.6632902808,1620.429524081547,15.633977704873367,3.0475921517367683,0
5124,0.7644722428251964,266877.1454504613,1595.0539573136716,15.437435226059396,3.1491619964414195,0
5125,0.7490910468359208,253973.6150623306,1603.9640363885476,15.48006914005707,3.0849527087736575,0
5126,0.7670837552873438,255304.7095006571,1646.5488102002223,15.603364447295862,3.0550272072406317,0
5127,0.7641427980137199,257272.51542549604,1547.3312760773006,15.565910137533127,3.0066228959328174,0
5128,0.7784308163758515,262498.04334730096,1586.8621220849877,15.621225214018233,3.095126217777488,0
5129,0.7768695086988768,267495.2654489563,1595.513294652417,15.594890130775127,3.09711363041798,0
5130,0.78669089915986,261632.78705953193,1532.5056389500476,15.614721585831596,3.018434045941561,0
5131,0.7681481126442086,269188.91566087387,1574.867238791056,15.399329419848831,3.1396546468594035,0
5132,0.7831507894354834,261372.6968227179,1547.262490343805,15.564814392967431,2.9173439316617076,0
5133,0.7872590654129584,265363.72803601966,1544.4068700701557,15.406615355126519,2.8978493845208706,0
5134,0.7749314364162873,254657.56454433248,1630.251663657835,15.42045444622405,2.9706801437414434,0
5135,0.7788713867345523,259237.2078612645,1536.42421482988,15.649751354136344,2.9825855909003827,0
5136,0.7606368636847676,255950.9734238348,1630.3507615946721,15.536937631877128,3.084431204932758,0
5137,0.7798050522447415,265356.3260096568,1565.887810922891,15.445658281756659,2.9610940783654174,0
5138,0.781118842191201,265287.6092561152,1594.4040589833778,15.402384765964879,3.0884752167318186,0
5139,0.7659219403569026,257399.76848467794,1623.0200861960163,15.406982366634669,2.988945233146597,0
5140,0.7658183807931245,263736.1148488059,1643.4405316523298,15.379965443333907,3.056958238221046,0
5141,0.7486403497678302,266321.90249253716,1583.2723693666007,15.328057754537523,2.9673870528760515,0
5142,0.7825213211813931,259282.9784733093,1536.821431974314,15.499950173456957,3.03707151500895,0
5143,0.7678709833807765,257226.14201108203,1547.858321657069,15.524203507236432,3.0410379509888226,0
5144,0.7662022744214795,253336.0223717483,1563.7006189207689,15.653519184270177,3.0601798949892034,0
5145,0.7750477561611597,262032.67771873288,1622.9642576251217,15.538181955295881,2.9455992435931027,0
5146,0.7894107325133628,263098.14143776055,1586.5841051826621,15.562780554690345,3.0883684911108276,0
5147,0.753101043309479,257110.5516164045,1533.4062118180248,15.432984834558885,3.115626506285776,0
5148,0.760869315308765,252487.79122481236,1592.3797963906484,15.461682215616902,2.898785560408919,0
5149,0.7630674977044141,266862.56331479806,1572.5437356239065,15.551294965148355,3.091818421125143,0
5150,0.751538710226,252114.26730141114,1544.3728577036316,15.325678790096452,3.148727279301322,0
5151,0.7711512924943439,269061.21222448564,1566.6977179495725,15.483243462003449,3.127350592051307,0
5152,0.7469586279529087,265765.9581559273,1550.2457006778068,15.33662477587663,2.902626034192581,0
5153,0.7631084806333983,266278.7915114318,1557.0307541480292,15.65572548595332,3.0801264424327623,0
5154,0.7674030874780203,257913.48922551,1608.430949838831,15.649888778945806,3.123083608315019,0
5155,0.7533486163003144,269993.8271335153,1567.7773591816067,15.389889935708155,3.0851294197328243,0
5156,0.7705649920092199,253708.29139547693,1647.5103479455308,15.474478662465597,3.049690170729736,0
5157,0.7723112927738769,266078.8969728997,1550.3174352998274,15.438085614556947,3.035577896299967,0
5158,0.7742084961180028,259597.25549442202,1554.4258116039452,15.543695249549332,2.9656338759771566,0
5159,0.7802818978982039,268770.9226020694,1625.3638249854089,15.41627068844479,3.14498688693957,0
5160,0.7563283527986556,265554.10335495806,1601.6069972713633,15.602571701240855,3.048125357399652,0
5161,0.7880589435083608,266170.05089769844,1553.3331879728944,15.443795128102346,2.994920112816562,0
5162,0.7482984064880687,264891.36399847374,1586.120208889325,15.415522753302561,3.1115747116594585,0
5163,0.7760839666906048,257827.10125694034,1649.6419806922004,15.402098218219011,2.9068960556852708,0
5164,0.785646430030963,265356.6133431189,1627.662678726155,15.429768000975963,3.147031906965418,0
5165,0.7708327604333973,265324.49242819694,1564.3671762578279,15.617430288373084,2.95377026555218,0
5166,0.7624268524639437,253038.4903561001,1595.8818313185998,15.32956480070554,3.121117336571308,0
5167,0.7890295558706926,259896.0679572818,1597.741849795092,15.504027765602133,3.11126943728296,0
5168,0.7711485906075805,254745.92661534483,1598.4754247349017,15.400267108620692,2.9846751665261526,0
5169,0.7798813336204331,269505.3621246935,1613.3712198959095,15.425903381145885,3.0307856044107684,0
5170,0.7536837743871381,254043.37141726704,1584.0367247111058,15.62016460587891,3.0933362952745127,0
5171,0.7522662642385634,261080.22516034814,1614.697341802194,15.326813660336743,2.963413456912108,0
5172,0.7684444552943643,265955.5777290915,1610.7277432758247,15.335980989741646,3.033028909538342,0
5173,0.7681659261156266,266385.96499664075,1650.2176755141138,15.635360635349823,3.015298833383614,0
5174,0.7899578241913848,259580.15866572014,1552.2037932911605,15.476779911286744,2.914275987499268,0
5175,0.768123582042836,258497.13725688163,1576.435790443885,15.370886846226226,3.097526920517712,0
5176,0.7638780249498012,267742.8757118115,1606.9477518356728,15.46970186045025,2.894006552812329,0
5177,0.7580144194913467,269152.0799943441,1622.901652788404,15.355047128954753,3.0440166636927763,0
5178,0.7852278377933055,253285.7131062047,1595.6843956872492,15.554003335619825,3.1462986459344853,0
5179,0.7795958494079702,263173.6447812316,1645.8892072635012,15.374043602798181,3.126747039653265,0
5180,0.7647688007332976,258530.58883068775,1644.0957611850997,15.336903267066814,3.1037126190860933,0
5181,0.7806617816701228,262021.72434946522,1650.8428062351904,15.574652705117176,3.025264425381487,0
5182,0.7796682013370788,262326.7103019653,1631.9973267622947,15.45276401572841,3.0673613350113964,0
5183,0.7695010605045391,270239.9052744061,1644.054517815449,15.637509282336069,3.0300970621464307,0
5184,0.7623576179160051,268395.3742517338,1553.122515713731,15.322557724124119,3.0736706218003165,0
5185,0.7657016339291994,253999.47949450387,1534.6555867010109,15.552680064751803,3.094129619786137,0
5186,0.7885394470347831,264795.89758246427,1608.9802200081565,15.477947689904532,3.064474479293671,0
5187,0.7565835395683681,254607.15740887672,1553.7404433900695,15.376453778778508,3.150654224609534,0
5188,0.7598242223187142,255503.72796907026,1635.8128429894866,15.451948737209559,3.0111968416437174,0
5189,0.7543744929791342,260289.1904232491,1650.2320010668464,15.33867167681098,3.057456529731725,0
5190,0.7622575835658364,262900.89991873363,1598.852355287025,15.335835411655577,3.0874527076355145,0
5191,0.7877910757753592,260887.09505982493,1603.276513184294,15.417226478254118,3.1485980346215765,0
5192,0.7575024600634425,267158.19338513777,1623.8240155105655,15.632997413602865,2.95365244175961,0
5193,0.7884068245919177,268190.4656562527,1631.5211499193397,15.61724171541238,3.0226315281616367,0
5194,0.784991568368258,268428.62521333044,1564.9489735070115,15.51352562117592,3.00097910553942,0
5195,0.7695237050154525,259067.43571345578,1594.2097966876242,15.626758314090692,2.9216066639730567,0
5196,0.7538313457821808,266007.8732690227,1592.6536949527053,15.407102990956096,2.9167558612218216,0
5197,0.7649201500876467,261875.75514818568,1539.4733233029356,15.321569200201669,2.94077327599047,0
5198,0.7856097561266172,252567.83954157535,1595.8408427472295,15.4911480741888,3.044111109291632,0
5199,0.7779235051253114,260113.199814892,1621.9193592653141,15.624895224170558,2.89613313824428,0
5200,0.7672345883079645,256110.65870109937,1582.518500379506,15.552855834739,2.9524345471024027,0
5201,0.7847667098472599,252836.1427945163,1612.4588449326861,15.356801834952318,2.9641894834863933,0
5202,0.7567846570088016,253411.66345094016,1541.2320909197986,15.42074858556013,2.9586202574671563,0
5203,0.7820331915836052,266992.0917221864,1579.2822133804202,15.641494883532863,2.951555925152003,0
5204,0.782121797542576,265760.6149130202,1649.885485619339,15.648461199462176,3.073811774233449,0
5205,0.7833418804215753,269136.67955208255,1579.3792149055578,15.424663943586829,3.034549600259705,0
5206,0.7706467148860886,257213.6611885026,1546.4949433356194,15.484182467042668,3.0094491148009928,0
5207,0.7732017450131615,255559.21172343154,1566.454103188714,15.649457410056387,3.014244578303379,0
5208,0.752191283649755,257709.0189124535,1627.3337205447926,15.577735207696437,2.940455822218719,0
5209,0.7602630042208707,260748.7305530381,1640.518265057844,15.33985770571063,3.117352490587212,0
5210,0.7755005448388156,264666.7119713483,1624.2763604654351,15.533038945975948,3.0748403243013964,0
5211,0.7638001939526751,259604.479563328,1574.7232002183457,15.644599025310244,3.0655475825479366,0
5212,0.7631044631931223,257707.57522391714,1558.4147518883035,15.621934520848669,3.0268018967015275,0
5213,0.7688697745560776,262695.2546484646,1562.9470740967192,15.592468245998566,2.9192045251937744,0
5214,0.7884014014189438,254917.17638080314,1605.233764216409,15.333547000810103,3.120396439460127,0
5215,0.766544336596877,268255.0592043805,1585.7762278235882,15.553502058917987,3.0433570994887535,0
5216,0.7538699831102819,264580.8531116072,1563.2056446515062,15.641745632250318,2.9054311693202686,0
5217,0.7841855051673045,268770.80083331506,1591.052325281234,15.419852103957869,2.9641067253963054,0
5218,0.7716766753321175,256975.1362817058,1650.4891052635446,15.648332623937161,2.979497010528156,0
5219,0.747956729490734,252600.98019695532,1589.2187921258821,15.44291098425091,3.143253495129152,0
5220,0.7657116822801464,257605.47045770352,1577.687995104652,15.565504555171806,2.9383220881182335,0
5221,0.7475566966759846,266755.1597677447,1592.8251995886424,15.513633635984734,3.03800828454278,0
5222,0.7659838249925429,261078.64892936536,1606.4912733801873,15.491602858469562,3.027789916592531,0
5223,0.7530991455735403,263206.5193859388,1648.8517914662193,15.415980336778926,2.9897739331747886,0
5224,0.773047359533158,261132.8749040556,1573.4235138834324,15.340561880472121,2.8944386572695935,0
5225,0.7603382193028402,268806.23561706534,1646.5065730001209,15.58858640080377,2.939718319057136,0
5226,0.7794272479650864,267014.3627808521,1546.581215395317,15.339624896146962,2.99641278002159,0
5227,0.7819676732113322,268624.6904155905,1648.1521358184116,15.33292672791732,2.93974088139937,0
5228,0.7533538240438498,259531.2023883828,1578.4787754399106,15.564768967006946,2.9507910287248067,0
5229,0.7802418305775062,266287.6911180776,1650.3167669736692,15.61448066503147,3.115689502115054,0
5230,0.7645988710211945,254920.68401154672,1530.0617993971612,15.444535541023086,2.9240204791158275,0
5231,0.7564039038826562,256209.90582346602,1551.6583150692502,15.401924904175315,3.1352575024245186,0
5232,0.7540684076359411,260934.3864125445,1629.0830763343042,15.649045974362624,3.1144441810639605,0
5233,0.7638797059395557,261859.0356970461,1635.5826578832014,15.395368282676332,2.9969598539445483,0
5234,0.7794001095380505,253031.41442608176,1558.1100968802923,15.528927400941605,2.975304645219533,0
5235,0.7604598092829283,264470.27218789415,1617.716442080455,15.511462922319836,3.1459393999043526,0
5236,0.7751474561168996,266689.36464300955,1599.8487082465244,15.364267463936292,2.9992374883454715,0
5237,0.7854945379661898,267715.75188156264,1537.2344820212,15.558693795740764,2.9682903560187754,0
5238,0.7529216614552701,269443.2962579334,1630.46979926899,15.35309828059479,2.974848587204624,0
5239,0.7466431940033832,263743.9536883668,1537.8882358112166,15.632993709323232,3.0889589787322858,0
5240,0.7799620015946974,259015.51308692514,1534.9184528410105,15.415963757543215,3.115172608463885,0
5241,0.7554397307530043,258718.90720072662,1579.0890261832299,15.399642943273333,3.1163816725262556,0
5242,0.7741366656416245,261168.14052959366,1552.3010319981227,15.325879491938094,3.1461358521872174,0
5243,0.7464720148370425,268442.12728475215,1571.7483311086755,15.62418199962777,2.9194056788763407,0
5244,0.7681028658326007,261351.7304167292,1602.642760796295,15.504204362602296,2.9096248578878097,0
5245,0.7795496882739731,266635.31131587736,1539.3972928769908,15.523050809985827,3.0251685683412206,0
5246,0.7478963313578081,259865.63927677902,1589.3370540661256,15.39203382586725,2.959960224416214,0
5247,0.7546219316159616,269262.14199117606,1633.1325670327471,15.636570796190481,3.064507378151964,0
5248,0.7474743688537714,270026.5895739145,1581.0458797497256,15.509040404275524,3.131827955206056,0
5249,0.7757658045618543,258031.8830965225,1562.9771633436983,15.354000454021099,3.136056374129892,0
5250,0.7531993247499494,262714.61290136917,1645.0251708312865,15.421985917443493,2.9226628377325916,0
5251,0.759351014991838,265504.6986350637,1622.3213300070356,15.620461506512397,3.015119195957257,0
5252,0.7670532663825179,254823.07484344018,1624.650644654976,15.337722357605092,3.078072935390944,0
5253,0.7747597073972545,261807.387455493,1545.8302307179545,15.568721120554235,2.9856423469967943,0
5254,0.7594932885888249,264524.96838550415,1589.1366961345857,15.43782844548952,3.0133819842133382,0
5255,0.7675669442303757,254227.0606600057,1613.6454184132097,15.538947721380014,3.07421119011225,0
5256,0.7640821400289675,269704.64531511726,1585.1093877412939,15.5475846481324,2.9773609023910312,0
5257,0.7542640805308348,253869.4320346077,1616.4927466926752,15.649772614835046,2.950477584911157,0
5258,0.7699782505689157,268874.9474459388,1644.3702850589277,15.341615482179892,2.9112009763798157,0
5259,0.7870890900319991,257672.9272522114,1570.4822457298565,15.542439888875695,3.0282538768932885,0
5260,0.7741526865523664,262758.88539916434,1594.7138670269487,15.579362498078984,2.9521407765854537,0
5261,0.7859274006138309,259970.13220943493,1593.7132831734748,15.386917940131362,3.111926484281351,0
5262,0.7544592728312397,264061.62059964024,1600.9189390420356,15.344914124782731,3.0784434459417938,0
5263,0.7749770182361635,265639.2232961466,1576.0778634807823,15.446542649959497,3.0306539511035897,0
5264,0.7791107101136986,270446.5593288744,1567.693925761885,15.612929808924715,2.965513769572964,0
5265,0.7520069698095321,268764.5386997739,1557.756314893868,15.43158705310832,3.0826498859836797,0
5266,0.7742771140838354,261120.72484412417,1647.9784090759892,15.377920528614618,2.9176724680660118,0
5267,0.7794012325981922,260458.7691727555,1641.163209223118,15.347222787115177,3.058172565370935,0
5268,0.7647180505434301,257512.60111366515,1560.067388134111,15.480611085619522,3.0252606625027143,0
5269,0.7737175684547488,257975.99504532135,1616.665850000868,15.367641161604844,2.9233250097691927,0
5270,0.7600797731275004,267366.4945829687,1646.7829208306846,15.620062856917398,2.981757889782971,0
5271,0.7761617041179751,256511.95780031107,1531.9539768890195,15.548654084755425,2.9369630131296205,0
5272,0.7705970391396973,255698.22958348124,1574.8348542010717,15.613730554472646,3.05819540554815,0
5273,0.7721002835665889,267157.1988450348,1530.9761870499356,15.443062481730607,2.9211124019310875,0
5274,0.7473498128869902,269961.51632197347,1569.672371713903,15.412341558771761,3.053863045984202,0
5275,0.7868840592600392,263684.45104378223,1535.5651799901239,15.508175970923828,3.137557796766656,0
5276,0.7720954207424113,268079.1243598016,1573.6987378712022,15.559775341378451,2.9550884980433336,0
