,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1788,0.7807513606577391,256632.0100623909,3782.0828694842003,17.510091502157742,5.670002964408665,0
1789,0.9356736142864812,300718.0761985182,2909.0201297689864,16.70871839589156,5.708029036779245,0
1790,0.8644584460830433,293893.33583311824,3112.134341060002,16.6365823514354,5.923459730313149,0
1791,0.8561157518820018,338748.6992949558,3663.79419946674,16.80131688076035,6.096760739349532,0
1792,0.9087004087347422,260447.99153710963,3376.7622649919704,16.923289707647633,5.928404963849845,0
1793,0.9626290705385981,336645.09488012677,2485.1943364017725,17.289864412056183,5.693529895728065,0
1794,0.8071177452697842,274528.9274483995,3388.1111967309835,17.742249670528928,6.258413329185003,0
1795,0.7379390824478929,329757.6260380762,2634.3507764381216,16.797508274624253,5.56608367776805,0
1796,0.8808720621347286,323795.60209798743,3504.618215521714,16.98077818757244,5.588099257780223,0
1797,0.7935501683744871,274632.1405208982,2798.1006921064236,17.65540600142296,5.687944742838282,0
1798,0.8472893380122481,337512.6729739578,2479.92461128357,17.26060853310988,5.869749724336227,0
1799,0.7526361879658272,326623.5950444034,3744.139877400802,16.847144569764303,6.328937783586403,0
1800,0.8291628196553427,245145.75946305,3120.017675658998,16.63590190717289,6.466466315511356,0
1801,0.8693287896498253,276458.4736936428,2910.4387449192395,17.11959441464597,5.883364314630705,0
1802,0.9632073006116054,331152.28120599996,3578.158351138888,17.098111573085113,6.333187766546717,0
1803,0.8304801458675608,304605.14675696404,2624.8657254265913,17.014877628672163,6.423560601945326,0
1804,0.906343836715227,267194.2288830794,2792.661128428777,17.23683782992099,6.500615387511742,0
1805,0.8953020035602198,325052.5336021876,2699.0166488832947,17.846827853182887,5.471728824697339,0
1806,0.8343225155466465,332499.03359621356,3531.1950594153477,17.594889531736854,6.53452545285829,0
1807,0.735273775461293,352250.2122389686,3422.868791776048,17.684523196634636,5.692824726148159,0
1808,0.8468984463693726,355793.45817565685,3783.092208827544,16.876096409001303,5.578416017887995,0
1809,0.7687124064537839,329854.6289798875,3168.2255538246695,17.646006799571392,6.26450284657937,0
1810,0.8672380263132159,247807.85313570153,2852.1762324231527,16.65672765322621,5.881438824496975,0
1811,0.9665502472438545,245472.88843684192,2620.8109754252246,17.066898897303247,6.533392141146991,0
1812,0.899842125631124,351875.029827089,2482.196190786013,17.458936459310603,5.895140482985901,0
1813,0.8652321588932946,284079.672018674,2644.1844390180167,17.510355868784735,5.464705514955085,0
1814,0.8594287392219486,262693.1309478754,3181.93246137977,17.47253659291748,5.7833109075239015,0
1815,0.8104895552178812,303830.42954687943,2477.2281890047752,16.816052022112746,6.589404782089275,0
1816,0.7186252561115217,287029.18636098003,3518.164935847983,17.75166103413453,6.185072007798814,0
1817,0.9224215658855542,360843.19016183744,2438.8236636405095,16.91697971789939,5.823853062408045,0
1818,0.9534426774845195,322512.4346152744,3538.16320346602,17.314513327834675,6.546962677156777,0
1819,0.7313626108956992,359772.0498940211,3648.4923738131974,17.73702268818369,5.5341241743139875,0
1820,0.7452935126411184,252510.43566345688,2533.89727689892,16.756927512737928,6.25582935152552,0
1821,0.8872637505112136,351971.0491496142,3760.138010380114,17.64349424734615,6.062586704922594,0
1822,0.8195351583166625,295824.59003248374,2853.2537708737777,17.028487974194256,5.636421157776221,0
1823,0.8332977100244908,319771.84403318143,3639.9283432915627,17.356697211696776,5.607529581854583,0
1824,0.831882803821552,306244.13095021,3050.935264208712,17.84544159543141,5.438826318618355,0
1825,0.9048537683284524,241166.47059400403,2544.173869570589,17.55085309473316,5.842798491126652,0
1826,0.8814986732337657,356882.2482868138,2767.511846510234,17.75124508204781,6.518655278277615,0
1827,0.8859675373293483,346857.1426115279,3359.932839417478,17.572611677818546,5.456815488233206,0
1828,0.8351762217918561,286302.60625173163,2825.817935172915,17.073962588008218,6.646391959020769,0
1829,0.7325009063644841,347101.686343872,3269.770726946177,16.67371614261254,5.941816721729955,0
1830,0.9318475540542068,285211.7387381935,3499.228803367294,17.10073995843729,5.7185922902160655,0
1831,0.8934090555731204,301224.92412459385,3457.6815156618736,17.585145058381304,6.46445493624397,0
1832,0.7512467916000719,266092.3194870125,3570.2179927404786,16.721847690563592,6.17853832244835,0
1833,0.8992515419812626,342734.7768667421,2656.1782907894576,17.26374960641126,5.455366177487101,0
1834,0.824534834307293,284886.33437708195,3454.4670901615964,17.13078736545308,6.522592302262575,0
1835,0.8060132539319214,285100.225169492,3616.0444863229445,17.261383369938702,6.305024922529794,0
1836,0.787807624835584,247533.66933194824,2689.237771372755,17.005718381458944,5.81373136233603,0
1837,0.8548625582093375,324627.31792588055,3443.319137335277,17.350298361986454,5.775257272218773,0
1838,0.8265784332085239,329826.44533017115,3429.037815134411,17.38859204461531,5.434937009871996,0
1839,0.8640922756479992,343513.6587117364,2561.9294868403363,17.84587203661218,5.802673632999793,0
1840,0.8433837750217708,259021.05701788462,3129.541504006272,17.357349269419114,6.267878093659525,0
1841,0.9507782245208213,339374.51867620193,2617.0443921782958,17.04393334872705,6.64171024200593,0
1842,0.7845731929707331,283664.3724437964,3095.85208568234,16.687844634352224,6.032581380260372,0
1843,0.9504222961991216,332623.9103119655,2728.2553927976915,17.317148689335653,5.825299084372548,0
1844,0.9206852303308846,369713.0631837909,3768.481466113677,16.680515166220008,5.907413452292169,0
1845,0.7531300395787806,358385.59008662286,3538.4130255862965,16.67466684358307,5.598771350029028,0
1846,0.8954707603046592,272970.0485018923,3148.210799217644,16.903709533610712,6.513733316206457,0
1847,0.9614173702523947,314876.9476251967,2465.299267315499,17.63619499052392,6.256915446654612,0
1848,0.7593264189245141,330753.08726028854,3703.270045874764,17.59447342949328,5.891632147126138,0
1849,0.8408410593117714,345549.6124127726,2917.248633544117,16.626931905428886,6.614711109358145,0
1850,0.8080152731570658,327581.58274591196,3354.6539685960824,17.49211922845186,6.48798636089036,0
1851,0.7672342874539015,357976.8692398232,2631.433350631307,17.212144290244485,6.121248385267939,0
1852,0.8659972091259079,266176.3650274667,2912.9089017814517,17.842672663089832,5.758990490408866,0
1853,0.8244252758689588,356412.19363270723,2810.037410215041,17.798246821849975,5.762167990061618,0
1854,0.933238811716717,351116.31014664297,2664.251307257746,17.83210442045509,6.520140374387932,0
1855,0.8177870081356232,306866.5006671172,2542.3839952502435,16.70699883833626,5.983622519077634,0
1856,0.7892777468191392,303278.7927673762,2408.2148499968507,16.8639715046671,5.740135061575877,0
1857,0.9463199811752896,275225.2242492463,3599.706875452402,17.18118928457529,6.550191147086735,0
1858,0.8821793687975795,338092.7783517459,2927.858659519378,16.71071993853359,5.749401471671947,0
1859,0.7565434318755522,334751.91695598443,2560.9923784253137,16.797740832570707,5.470676834078037,0
1860,0.7194358645532415,355996.904033546,3639.0477787873715,16.635021959543614,5.527906496836511,0
1861,0.9101309919294718,301133.7798185367,3025.9892346879815,17.574742449388342,5.942892416655748,0
1862,0.7317109721490996,318234.949950438,3665.553122311335,16.873373267416376,5.8448009718459435,0
1863,0.7923321839209283,334586.71203663736,3617.6969268631565,16.982152489623317,5.781200349972777,0
1864,0.7204121845918762,238857.41611921162,2763.017499676415,17.53132424930944,5.447484039510448,0
1865,0.8540246579850406,364895.20449678815,3408.21232289207,17.674932063423068,6.141573598578726,0
1866,0.9027643280276079,310980.78258577356,2609.6777937438865,16.89386749231226,6.162802281268827,0
1867,0.9548329168669266,248962.73841027918,3741.589210326882,17.335826640614297,5.923726952968546,0
1868,0.8904707097210045,317112.33947078063,3182.19474652522,17.175915945495262,6.4225179316413294,0
1869,0.7809227987818163,271359.87640500226,2991.8123745280895,17.358528851026023,5.868437543144353,0
1870,0.9049180697438148,252074.17385040235,3148.6093915786796,17.602999972653677,5.910012244152141,0
1871,0.9147895572328193,322372.53803689097,2865.187303081089,17.241399444704896,5.752121559061727,0
1872,0.7414913486180863,260149.81192978055,3412.0883931415274,16.883101758399985,5.480484742171195,0
1873,0.7376564048519414,358596.18931515876,2431.0299938258427,17.59784412780543,6.095340624466926,0
1874,0.7609253049268184,293969.6771519693,2879.5685416038295,17.34334439813437,6.366578810168289,0
1875,0.9187390994259266,345111.58965447824,3356.769642085595,17.001950048745766,6.0196234771686274,0
1876,0.9264546304062159,323952.5914573609,2679.5059646291406,17.41402181543557,5.628806179170609,0
1877,0.9671871095703456,292805.64002568874,2451.9369978143995,16.79492837751909,6.099114062822802,0
1878,0.7352862991864241,287175.8921702824,3435.771598398449,16.790037219260256,6.01556658086548,0
1879,0.9354383536518601,310642.8827988821,3612.048918212966,17.163248932500696,5.894813507684887,0
1880,0.9058321644897355,311147.53432370815,3761.608584231608,17.10478959754019,5.888097468377988,0
1881,0.7244645602759858,275670.2860923864,3636.226865255271,16.96204675978096,6.442905012780078,0
1882,0.7822716354747157,303340.69564372214,2510.890508339289,17.56933259592851,6.427620144303411,0
1883,0.9324742349804112,248720.61373830488,3346.1009008058995,17.566459642251203,6.357668605346606,0
1884,0.8618161504990056,246204.30352426128,2834.877789558836,17.848635679770805,6.3040603585249775,0
1885,0.7580783460011788,339460.07929914683,2452.8034360156294,17.20738032332353,5.6288924640118365,0
1886,0.8128570015004494,281990.654315415,3336.489748839132,17.38465288498312,5.505760798206537,0
1887,0.8239896550867352,305503.8806238778,2685.1820792727603,17.510071505952748,6.540649703825521,0
1888,0.9615400077522674,359829.476763111,2500.3068998619697,17.625037979205107,5.970429273245779,0
1889,0.8754438430886738,358308.401833106,3306.522124568303,17.83613420084868,5.857723019161908,0
1890,0.9337594724150465,324633.45735938125,3667.960765108422,16.87902838461979,6.005295979292815,0
1891,0.8611251990816071,238188.60875367548,3358.429368429065,17.147823454614258,5.8027864553952035,0
1892,0.8331098625843597,322260.24093683215,2760.587495374786,17.69522481178766,6.476293524214561,0
1893,0.748868477452218,243309.54801332834,3151.1258351144106,17.643732330628236,5.8374175391960765,0
1894,0.8796231575704292,365376.5019730271,3435.7606326589566,17.839726132341067,5.700321374930507,0
1895,0.887833263942757,357919.9191164073,3139.7461212981643,16.639684174292018,5.722452041379136,0
1896,0.8042074192249848,251564.44854193542,2506.943338643671,17.55517679580693,6.247960549959929,0
1897,0.8641199435469308,369598.2954362616,3518.934069042881,17.140551712366456,5.657574636887034,0
1898,0.7912377810233567,260469.55123550456,3434.5715826645037,17.066290041215538,5.638343809751418,0
1899,0.8627451453319557,365402.6336849223,3736.5548929871225,17.712488863956423,6.547054940602759,0
1900,0.9629406497272127,355264.4823754818,3061.884019518512,17.831641852761198,5.869190417513084,0
1901,0.8359454528110989,315111.4693372159,3324.8297496403397,16.83290677132386,6.326358307639066,0
1902,0.8482196926024921,269020.47008395405,3168.6472340657338,16.638034119667086,6.033107737918244,0
1903,0.8946218196992104,322973.49526095705,3115.064932252414,17.47019952687155,5.832484436097304,0
1904,0.8800183922001277,299582.03513074043,3329.4528380263587,16.695037420343514,6.448845531099124,0
1905,0.8090436390813965,253771.977359927,2711.2806856194943,17.347035001831312,6.197726183904706,0
1906,0.9318147058068182,340317.00995725766,2737.8738405605136,17.004971651495207,5.539646006416363,0
1907,0.8867740466843971,268579.9747346432,2994.160615820649,17.443105069072033,5.475018862360718,0
1908,0.9458207672661036,294325.97327103734,3095.9462554135043,17.385457668097942,6.257296617203493,0
1909,0.9628329438548463,255858.04012904374,2779.3332985078455,17.047278124669514,6.552594752180902,0
1910,0.9526874999728006,358741.632129471,2402.9999432374757,16.656405634970145,5.7628933015955175,0
1911,0.796711304433348,292065.9675688699,2613.483024423845,17.195506832348688,5.588427470665462,0
1912,0.8937646562408301,349857.70611971634,2480.76475617796,17.846858445336135,5.926946622020215,0
1913,0.7445506073775819,290408.3646062182,3203.1405543689452,17.443158307781452,6.300075490459241,0
1914,0.8717670487817519,265296.769055106,2873.671376590766,17.23451323864589,6.598564350957274,0
1915,0.7515666712899208,257360.8011947482,3594.1721204009264,17.436153827753895,5.438412681825727,0
1916,0.9383979753025757,252211.29907493968,2444.0328214544256,17.42530028503417,6.5568711104807935,0
1917,0.8950814887810753,260067.97116509208,2781.9007934394417,17.104808073505172,6.219128442091415,0
1918,0.8860262218623777,304087.64035695564,3432.5398599151285,17.461711015275124,6.57462594750531,0
1919,0.7966635316625663,351690.40721887373,2826.7362126850717,16.81337956454651,6.342134199600884,0
1920,0.8166408024809859,263002.0152489968,2409.873393555053,17.39165716378627,5.622866993717863,0
1921,0.9459206953767741,332880.8657924349,2705.301557490215,16.865685337288486,5.500218295724426,0
1922,0.8315301512372283,336679.12472120434,3016.7108553821645,16.987644385003687,5.744762704517001,0
1923,0.8528361233850396,248990.6052768288,2723.2036542675564,17.34865077242049,6.646489820195263,0
1924,0.9596464385363445,363141.1841936472,3240.776582468116,16.85709006919657,5.5708444312671705,0
1925,0.9005989654407559,249451.2451160973,2634.9200515653406,17.22894620660024,6.374335196481061,0
1926,0.8525465644720166,327570.81826196855,2609.3262943283585,17.007699521238134,6.205155468406657,0
1927,0.8538142497544917,349635.6130124696,3188.826401954798,17.574365082916415,6.239300456703166,0
1928,0.9267989700304469,272945.52280484827,3498.0848331319758,17.370992262589628,6.659929995460751,0
1929,0.8214040800647032,325366.28966064437,3525.83175337008,17.609239789658325,6.133746286512327,0
1930,0.8696406370896016,349401.7627365491,3218.9720079770022,16.664758250768585,5.474404360257314,0
1931,0.9405793547412731,277048.48973401793,3373.794696313089,17.208984187042642,5.879567717248786,0
1932,0.8222332554250469,259838.1995254469,2734.439918436881,17.28563428583267,5.5984156319489715,0
1933,0.7453193349445889,291975.2041666066,2735.3181408517153,17.757466506798423,6.66813709685634,0
1934,0.9666042223071155,343521.3054813557,3771.0385876272985,16.887582382162442,6.582765699026021,0
1935,0.8276205745399137,261572.50770019484,2743.9069703369096,17.614805335022908,6.5594125346210514,0
1936,0.899311973045501,305197.8202494244,3605.8799160641374,17.69541590366403,6.3743838157509,0
1937,0.904338742982139,312648.7298438803,2930.467203537832,16.61472968581581,5.864290280826672,0
1938,0.9330822645765718,246455.51548992825,3170.131046571648,17.64355730525509,5.73199794107051,0
1939,0.7413410385262673,330924.58795124164,2733.5307166445373,17.837442941796304,5.4773354869492925,0
1940,0.7752306430323024,280996.0908478094,2784.783374828164,16.8642962837575,6.239406776000055,0
1941,0.9180862879876747,324926.4976362559,3463.7415491322936,16.904809920251743,6.615464774551322,0
