,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1949,0.8391597187821798,343725.85013760603,2985.4860442166114,16.87952022506028,6.287835599426481,0
1950,0.8789329337789642,290323.8576585391,2742.951126983225,17.61980516988565,6.508000853829696,0
1951,0.8666388743082027,296055.3260665177,3575.6639826457886,17.121730961191254,5.794084795180654,0
1952,0.9233857246692786,247665.51897107225,2777.9966703717623,16.682161667068296,6.586688725577481,0
1953,0.9229361483132208,286890.2466568444,3304.481409972695,16.63747496874823,5.97043255388798,0
1954,0.8084311447384048,249274.1615187791,3302.388642889787,16.83455139562394,6.669710124350779,0
1955,0.7253931089723523,313655.05338140915,2444.057876265234,17.424017383867337,6.108153102170815,0
1956,0.8067847140784663,282490.0639219382,2805.045853085226,17.79736628450219,6.5003432500044775,0
1957,0.8390595475270228,268660.6353818619,3677.7258614033026,17.769165967263568,5.825626616345526,0
1958,0.8923233910374403,362225.81195171457,3018.714054740247,17.45395420743733,5.541182185801403,0
1959,0.9576366816863053,294183.69380000926,3489.1723992466277,17.557636362942226,5.78909983297658,0
1960,0.8119159743039751,280164.5099890104,3227.9411470979853,16.61581562775319,6.549091130146133,0
1961,0.8874577503211992,367096.7731142579,2905.085462293046,17.713855429728977,6.477418766566309,0
1962,0.821344037866687,239912.7706680983,3413.977527963355,17.026102483921782,6.137301960613234,0
1963,0.9613522218872732,309110.4280959823,3001.9018724005646,17.83563909331682,6.446685510101783,0
1964,0.8016701386176619,341734.17718147766,3696.4309806370375,16.997357268176042,6.119224282184498,0
1965,0.8466958249241463,269160.7675307912,3131.7322410288684,17.672269373644202,5.438131965866065,0
1966,0.9347663024122744,267639.5654220342,3752.761290100012,17.183769439724543,6.485894411098661,0
1967,0.8918910720255819,343948.62592313206,3165.7780955818166,17.556578873376264,5.658289832809836,0
1968,0.849145641986926,249759.96958282802,3721.9176149891737,17.284508971732148,5.828602877809035,0
1969,0.8906792152466366,365034.59990733356,3042.236190587242,16.870982324159435,6.458445941188747,0
1970,0.7464294234451189,356717.281367281,3318.6753215519047,17.59297588231625,5.644698701521622,0
1971,0.8622527261856461,330484.17884453444,3281.799544375685,17.34492540094069,5.5526750848595,0
1972,0.9462421294586281,275553.0280452486,3669.0232217224575,17.500783726862597,6.238016323163906,0
1973,0.8325827745362814,293604.7775885324,3540.045883239654,17.317062177881684,5.903019755496483,0
1974,0.920384376755973,320070.67580475355,2697.0971700343935,17.583415068851558,5.499388721992609,0
1975,0.9513958837291423,319667.9338115128,2818.1892354169104,17.835267834867597,6.386082306105607,0
1976,0.8439226124546482,261919.48235045365,3450.659751284389,16.79542682934957,5.713806534953258,0
1977,0.9636710011076015,343936.5198055648,3188.8649527615394,17.23425060588022,5.6444078382115235,0
1978,0.7328009358895206,312245.5158974003,3134.546136930295,17.084532084801545,6.278827613409918,0
1979,0.8916588603027915,360801.5992566197,3284.1435310556776,17.148871635351462,5.954042346836166,0
1980,0.7195836932780327,344375.1846025147,3355.352051409889,16.984415299328816,5.687595669244006,0
1981,0.7202034047871607,297528.7518183177,3030.7574899400056,16.77551891863736,5.581243483349657,0
1982,0.8053499660712771,263219.46696884447,3422.625432777337,17.758351612993398,5.835252065385502,0
1983,0.9587103305445835,359143.0136707366,3753.568753662211,17.05463300226455,6.0960023278473345,0
1984,0.9431355513323453,247154.5656544121,2442.6265511696447,16.98569391713828,6.049496339848864,0
1985,0.9517960141906918,262451.1462691926,3012.078418402921,17.467832409130324,5.6363054678684215,0
1986,0.8201201066402402,358469.8068320868,2653.5401328038033,17.216576350458183,6.5839589572168595,0
1987,0.7903989007570632,300782.76368638285,3194.7922588697925,17.74342076853026,6.555978636721717,0
1988,0.9533625737003542,303281.0817512956,3426.9988819963532,17.09981545512286,5.99975068746866,0
1989,0.7206006004391526,279779.48718476255,2714.3528329661654,17.013627537705602,6.448646347018489,0
1990,0.7332237487953662,264701.2033576126,3511.8147418923295,17.06674868374745,6.102382929217672,0
1991,0.7422991457053069,287064.1261123879,3428.9903058392565,17.007178152875195,6.639168225775888,0
1992,0.9120505067501511,248631.92484459357,3344.8533177091417,17.807448042138358,5.878734962584775,0
1993,0.862122422187184,286495.63325885055,3418.97698826649,17.447075239675108,6.686040697538643,0
1994,0.7360277005826857,336444.40261964436,2879.575695390121,17.61044981459436,5.942147609249067,0
1995,0.7392414559377126,361641.8482519727,3319.9816565587716,17.50257536626585,5.58870914282778,0
1996,0.9330735632649922,237431.78037666634,3495.5507360412084,17.479226344336176,5.5612631514147886,0
1997,0.8069915651330543,242572.33941079225,3502.876110735145,16.73836556735848,6.405647933784508,0
1998,0.9050769549616449,254704.54787947418,3101.3862384443937,17.098514554036058,6.1778951979917665,0
1999,0.9080485825522953,366141.6653469828,2512.426148487691,17.006253076988962,6.664606070292075,0
2000,0.9229231201161859,325282.670387334,3470.2382266031755,16.799140150526306,6.496769843724456,0
2001,0.7691433363524718,309706.26044216694,3008.291071977018,17.01983308060493,6.035522803321968,0
2002,0.839128284622972,296307.03275269165,3398.3808413296647,17.42827137476146,6.259614639138089,0
2003,0.817838200534555,281617.6152531069,2842.2670642811036,16.932919853083305,5.685475192059155,0
2004,0.9362452429116743,274885.2681289163,3681.9327476925523,17.205107313008,6.264026820795851,0
2005,0.9462529868994267,324178.86969017895,3572.286770358439,17.127225872383836,5.4755742758644805,0
2006,0.8796362404522114,310681.4156331423,3095.690020604612,17.591013810566356,5.7265796116395435,0
2007,0.9183705945255884,256628.10642603494,3387.618550537527,16.67589086801964,6.548893862506134,0
2008,0.7167613301637117,273020.3163605693,2645.8241949044323,17.833195230337353,6.671953235460479,0
2009,0.7478133323500028,288469.8719081308,3444.497231827317,16.892267287155896,5.683469719874433,0
2010,0.9546346319610967,262858.95583692857,2492.527241345029,17.1615256177034,6.546481102789968,0
2011,0.9025617865307516,344569.5507735737,3797.046298953476,17.674979165474337,5.717593822984992,0
2012,0.8100227459250172,250810.25347596005,3638.301027623985,16.659209515562733,5.917483574848731,0
2013,0.8221326253624925,245799.83468212464,3035.3318606860926,17.060486110707973,5.647059526515845,0
2014,0.7206499590837396,311053.9169582372,2590.9506289371084,17.271289982123,5.809449589920456,0
2015,0.9483101191376228,355688.8122604014,2828.0685810141144,16.675403814406188,6.333730689096235,0
2016,0.7750426065695832,357527.5946262989,3381.6733822051942,16.70529786703438,5.963070636241773,0
2017,0.9382368541959742,267606.6168042263,2916.7762838179674,17.773122245009098,5.7105999277216615,0
2018,0.7510231961634399,284239.7893591051,3095.4311058166713,16.95058822699867,6.237015874758966,0
2019,0.912253509969326,353504.8223042062,3273.9248839534926,17.009030652576207,6.429138321712459,0
2020,0.7867004616603885,294162.0872871436,2854.1229093998973,17.386484341015482,5.842074713057529,0
2021,0.9457695296091728,285057.0899086993,3565.164752398088,16.622789483412294,6.575990046158371,0
2022,0.7569623138454006,352726.7496525153,2616.4500021567687,17.177163610529806,6.11324081887233,0
2023,0.8139047059630671,356786.8206124108,2786.824186158389,17.576966537658997,6.394950901732628,0
2024,0.9511332736099943,238399.44184652774,3628.875104104049,17.474802150302285,5.94128756514092,0
2025,0.7947793489997088,277027.6215758336,3584.5255521343156,16.669090788736867,5.949624451533406,0
2026,0.8149596972542478,313821.83204475575,3626.0816303453958,17.04144708444812,5.994672610446435,0
2027,0.8329938748715802,362945.0331677162,3614.1122317642858,17.80424001660793,5.536799765294286,0
2028,0.8892996810902316,287253.9957842212,3420.5222839990033,17.499232917470326,6.342833552956389,0
2029,0.7953842959250915,354487.8164464104,3611.2102707503673,16.758175184364326,6.310235718558588,0
2030,0.9471113664275572,298166.0231405903,3539.70735214645,17.456845735181226,5.641427405454715,0
2031,0.8098808666036592,268876.7726417242,2545.5579864232723,17.365601096989167,5.890496013721679,0
2032,0.7167077208665205,349245.7184028366,2569.6447370228593,17.134341332558233,6.629834312169583,0
2033,0.7182556685602417,277586.8467971703,3270.175566148847,17.14404345963967,5.717167214663185,0
2034,0.9046677915756658,297101.91486657376,3205.7230867870876,16.808242889341543,6.521316577911726,0
2035,0.8859731881636819,254581.63862102584,2803.6940518084434,16.746404672766875,6.208465513501816,0
2036,0.8499098222008163,247892.45431671568,3476.414076073518,17.196463750356834,6.486456358195812,0
2037,0.8391623089054037,308198.3902070168,3441.0276031294843,16.851818731100863,5.701366595260269,0
2038,0.8370867770146877,288645.50684937445,3180.9018077974397,17.61668492587911,5.51610558705637,0
2039,0.7224104515400014,363146.4669164645,3665.5287392756345,16.632791576769115,5.476900622722984,0
2040,0.8688743545061334,245014.0545363837,2519.477352502278,17.22983519473002,5.915591351085731,0
2041,0.83395356053523,310930.53311010473,3057.4777118333213,16.67937137604508,5.993731442477035,0
2042,0.9332341404042521,309339.923389212,3550.3155491209695,17.071693556500513,6.17578019989181,0
2043,0.8932428650011135,257777.87573880597,2637.0098010581623,16.724277750756702,6.222578944154834,0
2044,0.7641896417785864,240521.44362864635,3287.09788817381,17.596063644884893,5.717019144253789,0
2045,0.9402402180587839,259154.55417151898,3202.3009431513287,17.672050553544477,5.727042116461086,0
2046,0.7284934716457098,278812.899197617,3796.7764168227222,17.769201171090423,6.4604459833451395,0
2047,0.8913541257908904,361976.79875737446,2665.844356846647,17.788410475727748,6.6692522115617,0
2048,0.9527967649230835,298960.0761119612,3017.3390914119705,16.79524067807805,6.173109694055864,0
2049,0.7716211105062356,359447.2976853482,3130.2917405827557,17.41827226475944,6.060122059323692,0
2050,0.7327955713851027,325446.2012293527,2424.810653873691,17.457473120765023,5.504653956618713,0
2051,0.7638537714866477,289306.5306604593,2961.5870157624945,16.99739771838017,6.037009679382766,0
2052,0.8062350525321463,364533.21368067636,3670.281402068271,17.522601920739916,5.453984201377402,0
2053,0.7856539612480535,236512.8236717017,3396.6908785623527,16.636966793030773,5.522295957884548,0
2054,0.8272748356194216,317662.11369220295,2979.4522120034226,16.834110756916033,6.094573780403377,0
2055,0.861821071588843,296940.17552507727,2628.4496181268278,17.275515897259986,5.513517528367606,0
2056,0.8046917992839369,323537.0077140539,3319.3359210387057,17.304183710323848,6.456080951510806,0
2057,0.7643468201194494,277673.0977193073,3724.596312613645,17.80062715322814,5.481169980333469,0
2058,0.8907381935791736,268597.6628303242,2877.447353224107,17.31239916625933,6.047264966985268,0
2059,0.7625442882154336,292987.43205107964,2437.259434878265,16.822808002579194,5.94419529903773,0
2060,0.8935147322882466,273137.0671308404,2632.94578581256,17.003795388050495,5.686162264360623,0
2061,0.7498298630791417,361281.67615197296,2819.1492734088006,17.090613045559028,6.0923055420606955,0
2062,0.7809090002888284,324418.59504916857,3459.8919006160163,16.627522756239348,6.658068590021923,0
2063,0.9157050454637,320768.3768745013,3310.5268095400047,17.539553137595636,6.261030054450782,0
2064,0.7915586112589108,264901.22755029495,2635.475814407956,17.13807441081579,6.1795042260061255,0
2065,0.9501038618913216,239764.08054087567,3011.800959011188,16.679525844580514,5.9901525557931485,0
2066,0.7865776333437471,356797.22786074906,2537.0303789624363,17.112395814302687,5.93988234508953,0
2067,0.7847150828979736,362672.13275120326,2596.9806319072513,17.56340707184948,6.431224078458374,0
2068,0.9251105320580584,313711.30151739845,2624.9366575696777,17.20213405294696,6.467804454384605,0
2069,0.742140651684068,318825.0558440654,3110.5508531319947,17.033993883319994,6.5758757964279635,0
2070,0.7526673461598412,338703.7766174102,3177.583116382169,17.491745953536128,6.538811486268225,0
2071,0.864344001594547,267627.21465547656,3515.3272157797564,17.556203787669364,6.222645238256357,0
2072,0.9310937483226361,307413.65908381774,2558.6935177955024,17.022451311987272,5.582571340075481,0
2073,0.82747873452216,289812.57499538135,3142.6962776563987,17.336945270095523,5.513059955549876,0
2074,0.8497141418808134,312005.2031333407,2957.5958008907714,17.078489001024884,6.164277217193714,0
2075,0.9561871408155491,236788.4969564559,3088.9862823888952,17.430655507225065,6.316580108593475,0
2076,0.8476478309030161,260960.44076217926,3689.5294694016507,17.029903222275376,6.678829141197893,0
2077,0.8979191892787478,265095.5920975391,3511.07746625024,17.540878520528818,5.718567479626616,0
2078,0.7599721824600117,369842.50566569436,3030.9703782751612,17.069616753637792,5.613866051879489,0
2079,0.9274494840824775,263260.7604408451,2541.6764889968495,16.99956087993979,6.401960002329987,0
2080,0.7184936311205509,253953.3564965627,2799.880018731028,16.788174183277373,6.32422309707092,0
2081,0.8756177744167493,245586.52364000498,3637.4598702375943,17.423149179786233,6.125521358693815,0
2082,0.7638425869643892,341344.1812059909,3335.1328226056944,16.741062506701656,6.497696891099559,0
2083,0.8118818557385917,328127.09249894397,3478.4439139784167,17.48277197012532,5.796496591981088,0
2084,0.779382989967363,268369.07469711994,3169.3227326431997,16.747755895327398,6.629783451622247,0
2085,0.7293463953697155,328861.2427910683,3270.3970636660674,17.1964879615595,6.663311142398781,0
2086,0.7658637639689595,334148.9500277916,3141.3587148699144,16.89337257719206,6.591035218207965,0
2087,0.8390543370076251,347584.88576416334,3742.9858604504216,16.750980281446438,5.517222925181712,0
2088,0.9496189947038814,287230.5678178331,3227.202185065754,16.6544800658613,6.325997710435635,0
2089,0.8839435739498892,355089.96308263094,3622.057683629024,17.406199100618174,5.571486049365029,0
2090,0.8648886280273991,300575.6304487965,2968.0568575829675,17.10676848834681,5.835767393709516,0
2091,0.919029890695388,355346.20595605636,2745.9244373782476,17.63522378171514,6.603531231504757,0
2092,0.7836086757946864,259185.2291538413,3123.7293265548105,17.736276905028955,6.678383089312226,0
2093,0.7785875946829375,292025.5407875625,3654.228850593445,17.490517465113008,5.6579610438970835,0
2094,0.9218308396660261,275734.92693264387,2434.718236160942,17.261512019403806,5.991361640969231,0
2095,0.8461837884087248,339394.045467768,3576.6061958157393,17.47066003641738,6.0695594105627135,0
2096,0.7626033354304935,269185.92813538155,3518.2748614440225,16.844899504774126,5.762981878472846,0
2097,0.9344769878752895,285503.0656429183,3180.7759616082385,17.756551430143734,5.62687109751212,0
2098,0.7855187194066174,306256.29697837576,2919.4204974523136,17.394201109844047,5.542440834307921,0
2099,0.8928793137217346,254638.96071143946,2610.1228445575593,16.948222063788133,6.66816428902643,0
2100,0.9619553766037967,301238.5617029177,3627.662429706582,16.991825903760034,6.674870178098504,0
2101,0.8473054135145823,303734.5782681804,3697.560626785851,16.85338068596711,5.623808434964955,0
2102,0.8364826847666492,313607.6047233566,3093.900638943777,17.678310795278648,5.872681339730463,0
