,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
530,0.74881132539618,270128.5678754916,1359.0165480609521,14.662352051101568,3.4008260583089074,0
531,0.6195321897320146,214706.1085756967,1628.0470504992138,15.13527792873078,3.4450349516513192,0
532,0.6665920922265917,254794.56708322075,1508.2229485461728,15.979545157650483,2.8019662163199897,0
533,0.7988614646167954,291267.96266720694,1287.8689112305306,16.19389821485716,3.2261748751211994,0
534,0.8374740398682774,302932.49859748036,1538.4266290767814,15.354937858177768,3.6876175136029428,0
535,0.6492988380219413,271457.3099130677,1409.6499742711715,16.387112894606368,2.3590242437869717,0
536,0.7178581182608118,255465.7738644038,1360.2872384320895,16.142571405703556,3.600719784793787,0
537,0.7434416409643236,316703.9884689519,1317.1377031693862,15.37735039210605,3.3431979164596637,0
538,0.6692967475716288,226709.35336964362,1814.4124287678892,15.373806923521546,3.786898279951318,0
539,0.7683433229429255,249419.18132205002,1462.8198487364343,15.803936900191704,2.703707739967342,0
540,0.7159369229275929,271489.10505309096,1289.7124331019659,15.00191544736313,3.4556300181706616,0
541,0.7915664853010526,220344.68361724986,1315.4814412187457,14.88703312482301,2.7703186334824896,0
542,0.8401583040805024,217894.00290324457,1576.2687745773146,15.150135368679715,3.91330370012559,0
543,0.8023062913782766,314853.16089384316,1749.9353269683297,15.648578438601444,3.858581860260026,0
544,0.6779405334397318,276690.06211088516,1635.705622305968,15.576460822642165,3.0337755092715337,0
545,0.6705900599787713,228858.8160390921,1842.286092783164,16.21205033955317,3.821143980131203,0
546,0.7495729841664205,230612.74003233007,1288.1050176006872,14.887107967870238,2.355379814572801,0
547,0.7545248140887151,216858.91118518042,1816.5233476383455,14.529809507629828,3.0036460916135814,0
548,0.6883511531182194,305407.4374801637,1735.564244046751,14.595203332753385,3.7410979282858823,0
549,0.7097830675040937,244359.35093853934,1423.9614714965985,14.41270850196173,3.3619470897186745,0
550,0.6151791298055054,261061.69791058445,1882.458667015702,14.949397498961133,3.289729425928446,0
551,0.6347347436763473,316427.92530670814,1500.1194576148343,15.166677364653902,2.4563866372047922,0
552,0.6973860729970001,249259.53631482026,1503.4093188969011,15.457851930753215,3.734305436818433,0
553,0.6142159840138096,276726.76502573746,1660.983101145027,16.00326324881612,2.408966014515479,0
554,0.7450537892696341,308924.59753501246,1458.4340210540693,15.931815889106963,3.003791407401048,0
555,0.7778670940915675,303797.3412809977,1786.341780205394,15.064412880117436,2.335967769374366,0
556,0.8294614814983616,256781.5242059225,1651.2182386679783,15.814328370996177,2.8044328070271343,0
557,0.8248217274113151,266992.913271624,1755.9326090570441,15.217230644605289,3.9155331058999447,0
558,0.7138594251582534,263745.7389557137,1315.4150623633936,15.163071534453367,2.8594980414526177,0
559,0.7636042677785352,234886.69830610722,1831.7010643082504,15.001415205160582,2.8671400253533057,0
560,0.6258023411639166,260306.3543464237,1842.0820232652254,16.372626516975476,3.3332958907770016,0
561,0.8051307003927058,251368.62266282676,1603.68868771111,15.421237455946418,2.6488438552904596,0
562,0.6381111706637485,280405.8850005209,1903.2323753251496,15.123824403486918,3.166104320147568,0
563,0.6676434947409827,270667.2439028918,1836.6775147619287,14.882944961464707,3.6248178450063175,0
564,0.7773296841958931,265146.4871555715,1564.7132192056456,15.999997853523308,3.548453072781734,0
565,0.7984216449347651,231392.91984239302,1871.8995534664973,14.925186475292628,3.612545150723964,0
566,0.6802911114705061,294674.8641640051,1721.6287125745012,14.760157198778295,3.097851551946938,0
567,0.7114146699986141,252240.5262180259,1622.058772990454,14.667970265449636,3.7908183446485495,0
568,0.7537643018184561,237602.71631357083,1827.4460770483772,14.991787877274,3.8445103237890024,0
569,0.757535546142702,295679.56783231517,1359.3186225213856,15.661903766802155,3.4777676870293317,0
570,0.7352811055942443,284467.4586504101,1866.8066180607389,14.73050448027617,2.4930625877355626,0
571,0.6542801308723277,303578.5846782984,1817.2265300811605,16.431036494085095,3.4964523394880347,0
572,0.6295995107784967,221289.81750618978,1984.3561185394378,14.938339697379476,2.3774804519043427,0
573,0.8235361661928606,220591.87950072234,1770.5113029482457,16.410860802544963,2.711200004280575,0
574,0.7095309259728042,240100.65328671457,1846.6016048227907,14.492228924014341,3.4723411890275315,0
575,0.7364642096101053,218753.5733657926,1599.124573505069,15.081952103173187,2.5018302228359737,0
576,0.7861265478323971,258871.5925135287,1588.0725785283703,16.14548132302616,3.477036044126365,0
577,0.6855202606543539,315968.05109141394,1646.5175643397324,14.429494031791238,3.6557123171998014,0
578,0.7776390261266264,285076.663468566,1982.9768111532646,15.784845889805664,2.47145487558812,0
579,0.6390230217389419,303179.3158259776,1973.759406500473,14.78869169220875,2.8562595668387267,0
580,0.8285871037425082,261137.74637141512,1378.3341081224955,16.075918820551493,3.3067968670605397,0
581,0.6848294885172755,313900.7011731856,1921.2393487165878,15.811981416197215,2.5046180324658973,0
582,0.6583464169631892,221935.9783381903,1879.8715953310711,15.21600429910459,2.7317181444641134,0
583,0.8010000617128132,230649.30883310555,1331.8520741391885,14.558289908084664,3.4457583335091093,0
584,0.6993356763459013,309218.99901051854,1937.8009401636887,15.972108677037285,2.731124062893903,0
585,0.7420818812931391,259295.95915556056,1840.025218977063,16.1797786949519,3.5872977114906353,0
586,0.668659168348298,281983.6543570744,1323.5717876232393,15.33702484106336,2.344261970974298,0
587,0.8214700714028615,292686.65768172505,1761.2718923340947,15.610108529464148,3.473342308419827,0
588,0.7300702097564207,215780.37425352627,1573.2419153945327,15.274386951060771,3.067180932329698,0
589,0.6845584806942303,264721.7811862786,1325.8770628483348,15.585828388070915,2.9551983721683004,0
590,0.7991954294234551,248591.42095917917,1678.8230510930346,14.668996482872735,2.8983718943717656,0
591,0.6170699378135083,273035.55866384454,1713.2731753734163,15.804656969383013,3.845050798098462,0
592,0.7046460570854294,316442.4505976619,1614.7211229650802,14.764060753736368,3.926069371023185,0
593,0.781168812017516,220683.62491203638,1978.1550934024974,14.687513630763613,2.7254167505835856,0
594,0.7744386079279669,319414.6520838511,1974.2078959624891,14.578487582534924,2.682315147313224,0
595,0.6222482172793674,282674.55887057784,1906.10771621896,15.454670194453518,3.387110538231509,0
596,0.6917134253787718,284947.48904085846,1676.7621699531614,15.854409925305742,3.047574848720048,0
597,0.7447179914596013,253041.94274747258,1859.072537785884,15.999794743705984,3.759343774821957,0
598,0.6298773829162964,268558.4880485572,2013.2533734607744,14.95309724762514,2.4440692221806684,0
599,0.7577393111656033,257155.20475429908,1436.4567461345641,16.02967109914654,2.438277825466121,0
600,0.7715703584935792,263198.3690358238,1358.0889049485813,16.26731808847686,2.6443521648068073,0
601,0.7164565663628122,266298.32213237416,1786.8759576724117,14.532491543825895,2.5399613743569014,0
602,0.7005867579697669,231429.52230082848,1786.1779646132945,15.751419445163062,2.4555634174690737,0
603,0.7415703388246306,317973.0156021382,1984.9096889411321,14.555871881304942,3.1817979724975003,0
604,0.6432678942171818,257898.99185751076,1916.7289208382422,16.17053652811674,2.475572141960783,0
605,0.7069688142153969,296584.50658747635,1740.1403672726485,15.327461490005165,3.769680318373583,0
606,0.8450748062954649,242638.8067297176,1433.7005451409375,15.245597086956487,3.5844728644433363,0
607,0.7084051783929841,262113.5707222825,1966.807718879061,15.660348593281977,2.619123562435435,0
608,0.6886473335117912,229662.7830020425,1349.1838347059663,16.28889785315129,2.871678365584936,0
609,0.744818126483162,319447.9274930692,1337.3101230252234,14.687988283844765,3.2158211758467434,0
610,0.8003034180483328,236865.5641893863,1693.4702730357758,15.070309379037294,3.5054075033991423,0
611,0.6778907285756003,298657.33141794335,1418.5500335697307,15.341676380256937,3.3222720348923156,0
612,0.6904089556644728,295912.4368256216,1576.7004473925851,15.578130759892831,3.5809717970792163,0
613,0.6671255770411861,297597.7937833759,1384.3325950230285,15.201112670955377,3.49642350650052,0
614,0.6796426155775863,273193.1357665301,1864.0568517931456,15.578726257269121,3.585969476659372,0
615,0.7631780044270345,279135.3051517312,1692.518598964927,15.656712559267733,2.39412040943907,0
616,0.6863449288227574,310654.21565793944,1449.0800914400857,15.720595085065314,3.8233439292580873,0
617,0.690070689585559,300385.2316270216,1964.469344282973,14.922901200043567,3.557965421809608,0
618,0.6959731545003585,225309.04526194048,1385.8188385791375,14.497816476169136,2.383758946092048,0
619,0.8222554484784956,306688.46918692195,1432.68463463622,15.540984327042963,3.6581734565924,0
620,0.8244359990457232,231632.05849300468,1991.6102187002282,15.399768457224326,3.6716739655638966,0
621,0.6153284675169447,238602.99330247793,1670.870278696468,15.13752951443112,3.338525186763019,0
622,0.8063018533394013,220199.5578698537,1368.2911534403468,15.567360049497532,3.168716086539354,0
623,0.8309076362059175,211683.88032131555,1487.3269252404173,14.420076383662114,3.6707056818658055,0
624,0.6282015307464998,307111.6193568293,1512.0845069612824,16.09193939215989,3.1548158042575225,0
625,0.7927403056933632,231490.4801302477,1406.1868521709582,14.830039803702746,2.4790903235245914,0
626,0.6578956407212789,311835.1809527195,1998.8654209204606,15.647571112071256,3.575806412162597,0
627,0.8154493424189754,213098.35019366743,1937.2187452099874,15.20910571529743,3.77983858126869,0
628,0.6929475679341873,305070.3307088466,1904.3281721326537,16.352830462968136,3.3514384977179184,0
629,0.6884865598069464,266541.30840503913,1355.1876914516006,14.71056386419365,3.09474052436972,0
630,0.8200294423705794,240203.46742696525,1355.9356078492572,15.833701965776767,2.9156123347372107,0
631,0.671825282190183,270516.6974591813,1396.3205997295877,16.217052845362147,2.906186770908672,0
632,0.831556532171775,296207.0959562638,1766.1224929475427,15.23658128615542,2.3877539317958023,0
633,0.8187320734045285,294275.8574103364,1665.3420477283503,14.670119737698451,2.377800781405226,0
634,0.6299199535448791,287378.2741058915,1595.0188629401803,14.55765502350788,2.7958500679425744,0
635,0.716498571925066,300206.9033215778,1631.4424315214108,16.08893117135412,3.7327191217117575,0
636,0.8370704322358025,294307.0298218514,1418.1572442844972,15.220404862854686,3.40319774240399,0
637,0.7323664918376553,228558.039346728,1541.505522050076,15.735129854546974,2.4728139827379363,0
638,0.7027673324658337,246121.28938317543,1958.5946474858988,16.37388733968941,2.6159664881783637,0
639,0.7112703484944504,263367.6460379005,1469.2289925682587,15.537154976936268,2.724295107450315,0
640,0.727604625885409,292571.7141685929,1778.8545683427851,14.966113728953905,3.1050671225032165,0
641,0.6294305309781415,261200.66805121247,1678.421007362307,15.231922130513201,3.893895672407088,0
642,0.7464420725047507,229413.26186324,1899.8217691868754,14.728812964878843,3.1929614044533037,0
643,0.755496799801191,256887.96965464906,1752.6224774204618,15.563205745247567,3.7074563533623497,0
644,0.613899729582373,286526.82228915655,1687.288669653005,15.381137980789388,3.0153329487809932,0
645,0.6918811466482361,264410.0938126376,1610.0448081842455,14.487264103266968,3.603600232567477,0
646,0.7396449536906023,309594.0611088763,1853.5278210068639,15.01708738020541,3.732684578383891,0
647,0.7282880877429067,286686.4127438937,1849.7083261399778,14.947866665909844,3.292173328774088,0
648,0.6976889300950884,270956.04401865054,1902.0337531394064,14.76229557247135,3.2139975551058826,0
649,0.7161915440091843,223226.5356986309,1855.0285360380835,15.602833085710731,3.5763901532513724,0
650,0.7066598497548153,214018.17196732442,1700.7783121610225,16.048237701116456,3.032911108060986,0
651,0.6428223491480802,283671.3832660918,1694.7582035512244,14.899921455961097,2.380300152030446,0
652,0.7475027869196875,226987.1653950681,1350.2183361944346,14.442260292068843,2.8993649079688417,0
653,0.8121380513252319,260710.2157261121,1944.7937911773947,15.91995853952316,2.340882318497812,0
654,0.6397740804339165,279057.6533391045,1534.768968393309,15.152397952325423,2.9987489369167513,0
655,0.6951314096412569,219497.45793835062,1344.7714133390284,15.874878880634185,3.74018707549118,0
656,0.7896182783799507,290296.61352401134,1971.9924379383797,15.326395585527338,2.7714661837526666,0
657,0.7295052512874552,214849.80028172728,1651.3844419089648,14.889313827459645,3.313711794433055,0
658,0.6146720430664161,223957.4000887373,1949.3435712112882,15.05120590498568,3.8883758190194104,0
659,0.6471173095119647,274020.0997943812,1422.693700215398,15.15412720938507,3.25253572102675,0
660,0.7751631889419338,225889.77966735687,1684.9201504784032,15.44491209351859,2.777406612730536,0
661,0.8170437257155798,300194.63030128897,1774.486687738734,15.891420493683762,3.9106814364470237,0
662,0.6974940657293147,282469.6668379748,1618.3072061883936,16.4290379550249,2.4268437174024853,0
663,0.6307155952731043,314557.44105895935,1769.0605466605712,16.073689406167937,3.0906343349317495,0
664,0.8417960875196212,264257.6721932799,1797.6370704344995,15.667338539373816,3.4147973084346708,0
665,0.7187039640125877,257131.40926566633,2004.0883760326249,15.423748319990656,3.1471690149886893,0
666,0.6165595399875125,306754.92613871966,1375.8148272990775,15.845128508264848,3.0881444464908148,0
667,0.6295305870219366,253744.91593038314,1485.5721201682034,15.101758198878777,2.5222562135165645,0
668,0.7377187479669787,257807.10928762986,1768.204128027891,15.04401253729363,3.6011334918578415,0
669,0.8313022187983641,260879.8829188946,1724.5925901577716,15.609642717837147,3.182908136797751,0
670,0.7931350307806767,246019.49009664904,1421.9204471852904,14.672898548670627,2.3916866457983583,0
671,0.6280340732790962,221781.30007896308,1457.9033886947998,15.749130578793455,2.940030225449691,0
672,0.7383644853811924,305032.21712833946,1997.9613100848433,14.801898952829417,2.8380428372443682,0
673,0.8409683289244285,239190.3942456562,1427.5063785671089,15.000865983021566,2.765220107307318,0
674,0.8323000615368834,312766.8353441659,1296.7409768360383,15.618795540935718,3.076682181991687,0
675,0.6444327525802657,315428.1536704071,1831.6256412833593,14.789941243351013,2.940448057908039,0
676,0.7320068658932651,299479.83531886316,1573.1542943172612,14.650626990710881,2.660508572185937,0
677,0.6884533614671531,214499.45660368176,1674.7743671989415,14.429445187569973,3.424586997854393,0
678,0.831259371970922,271731.263744178,1633.3812013962854,14.931761146726034,2.505399573073484,0
679,0.7916555623541928,272073.79529793054,1900.2737527017557,15.219628522947081,3.252391744725102,0
680,0.693764908840762,295360.6876823347,1755.372806078099,16.04529194423645,3.195898696083348,0
681,0.6898546197993014,319488.6986781873,1826.6319285138807,14.528444110755943,3.9010956095712794,0
