,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4292,1.8102517069212487,297220.00351958076,1421.2647698771607,16.69875550157061,6.571012189160723,1
4293,1.5660476284459326,114421.17260685438,2807.7165240496556,16.84598979059445,5.718818443136696,1
4294,1.3444518646476284,300605.2250548961,1364.2469621136017,17.2450146155248,7.35175018836383,1
4295,1.2437177615084538,146575.99827767065,1987.1673593621413,17.542732889439172,5.75127860846942,1
4296,1.5366448703168682,336406.19877496944,804.6460235592481,15.770593884420212,4.860724262041588,1
4297,1.3404305433337251,287834.56984879536,906.1066000814545,17.6539201575944,7.344996997597207,1
4298,1.245071244686798,334197.21879663324,2843.369055359799,17.934799187528135,6.414883753566485,1
4299,1.2363364143521438,324209.55933203397,1824.648684516102,18.104444707940235,5.613650244030013,1
4300,1.5031629324393216,192696.28073152597,2406.2103910882774,18.098460439093092,6.956321869940717,1
4301,1.8372812746040397,282550.183673043,1999.5663627789588,17.033854952660686,7.592797544997796,1
4302,1.5088017356574939,262776.0394537695,3027.9276917315597,17.053901671495375,5.862739085414346,1
4303,1.4935692560165081,125384.70091259954,2011.9294862746262,18.039568848747564,6.638421321411613,1
4304,1.8287573101197925,175961.2425252801,2105.8788260000383,18.54746733565039,5.706764400842889,1
4305,1.5850691623588435,138694.51083823977,1819.9050057278434,16.14405344207209,5.383015870033536,1
4306,1.9096517030909474,270602.01680270245,1454.9940229822932,17.082264827728586,6.582132970318654,1
4307,1.36397036087914,305674.72436691786,1244.793317839249,18.455874406497642,4.9060931813890125,1
4308,1.618007136074744,236115.26796339138,2702.5441053093887,15.749041763796592,7.318240043913807,1
4309,1.81028463023156,333173.1023693742,737.3150736718068,17.214635111888335,5.38257063912528,1
4310,1.2221376434597637,209196.46364670602,1591.9612740884888,18.36020788077598,4.648547824049193,1
4311,1.3541642080341671,98945.11365742072,1456.8823110416413,18.643949450444072,5.013314691369022,1
4312,1.4555517347550864,302435.72338322276,2173.230481856348,17.1128685296714,6.621030938728144,1
4313,1.791499771897239,102250.97404669708,1469.4641454762398,17.032412626617663,6.813389518625373,1
4314,1.4299684392742933,277136.6135286197,2570.5599562744883,16.171075290500706,7.508347560463697,1
4315,1.6418387222671116,104291.33457304578,2502.902790005057,16.059772780868087,4.790342662269833,1
4316,1.3589234416164688,317743.11248276767,1605.5009864748422,17.370620188973795,5.522107639516137,1
4317,1.3106022251495368,313018.27034350624,1319.8253215101681,16.62368711632952,6.272347129195702,1
4318,1.6558553368635514,131117.57566337934,2647.371733756104,18.124915643515976,5.718271621498149,1
4319,1.5025865027533762,261118.59840369347,1487.5737806924626,18.4746344449554,6.481640340240287,1
4320,1.7742486346822286,105552.1866321234,1678.6335063280849,15.910084876250941,4.898375583635427,1
4321,1.696271666757289,304386.79588508187,2832.3996931527686,17.386145042964106,6.437269203542195,1
4322,1.914519871042908,227649.12789528602,996.7431686473523,17.73486010414551,5.440968341908496,1
4323,1.3184532455874372,237223.819965481,1073.0416342956955,17.670139270426176,4.7687461829706095,1
4324,1.7100446511142247,336951.87934522214,2927.789027150137,17.02815413985984,5.416636426162277,1
4325,1.5433879318260726,207876.28002534332,1569.664487021454,17.95436756321764,7.548916745705526,1
4326,1.2266350330920717,276978.9455042774,733.7257107545342,17.048262545670905,7.4496916419898085,1
4327,1.3042369463757486,309358.71622980345,926.5946405331598,16.775567877662247,7.597961087364593,1
4328,1.5508573657483136,333787.80938798474,1548.5293334657788,18.25178722404193,5.060232097843636,1
4329,1.6142926921589027,109116.67698603496,3193.075324362503,17.83926142293222,6.678945547977435,1
4330,1.4905431545139334,144187.80614429814,2968.780704083458,17.2641341319271,7.488322730198448,1
4331,1.7529122110847655,274786.8500449465,1832.475433501053,18.079726177752438,6.710768450826413,1
4332,1.881906218170956,208242.64377171203,2027.8461430646514,16.042156076478577,5.633384792356025,1
4333,1.68143375796524,251223.82406974502,2061.363101506454,16.10287697564152,7.174951865777792,1
4334,1.4978952327202246,166088.52952835197,3063.120986195892,18.581186495443056,6.796493793787857,1
4335,1.2431999282206725,126062.24784216523,2476.3486959473566,16.896488150947157,6.246475707785018,1
4336,1.7491436530222508,175936.0117800675,2651.4821238369877,16.959652746369905,4.897714469920466,1
4337,1.5285233511081742,333529.58270340844,1711.3511418733317,16.489476662283906,6.732835086304716,1
4338,1.2938925049289776,301885.23183173616,1361.9908740455949,17.453002809199724,6.527132402437151,1
4339,1.6819275201322479,227814.50180201995,2641.9045281450617,17.247656555221088,6.963291828646085,1
4340,1.2802982466140547,313009.66260254086,2329.27349044562,16.678296318803906,6.8872375094962965,1
4341,1.718987341950422,321462.80845976394,2121.565637604165,16.080510293664013,7.087958925330362,1
4342,1.2939501545984633,113696.27724643165,1299.4770307768126,17.830272734040914,6.850747567852112,1
4343,1.323698892912802,96928.37591848754,1246.3766893851002,15.554542541450536,6.658940368190358,1
4344,1.8493208479444043,217155.89895519015,2018.9400204958572,15.759036752497174,6.6490415078971585,1
4345,1.5518995357361263,338935.2441596816,2240.5293174158246,16.373567685698063,6.717883519014931,1
4346,1.4761838554605498,331977.055371561,3108.7711609773564,17.235107254872787,7.088184856720117,1
4347,1.8789352783632494,220026.685242131,857.2239971304424,17.46277216973954,4.971143477240995,1
4348,1.7874100887742448,262021.64708264428,1463.0341891651517,15.794546322883077,7.456856808487068,1
4349,1.545622585514929,138884.52633775666,2894.27501045438,15.539215043352144,5.2106098613586465,1
4350,1.381439403832605,230314.7633038934,1258.7690842877498,16.26896633169987,5.141828974504262,1
4351,1.3943032042399959,168291.7396319358,1896.4239025796142,15.899211742647765,6.446538315291031,1
4352,1.4024565261217488,301245.5211489581,3161.2166642979687,15.942895251525005,7.530807124813569,1
4353,1.4749777623559623,164760.2147088354,2402.174130352587,17.37756381400525,5.1564442793026695,1
4354,1.7864248193935226,202814.79339460627,2602.3663289702617,15.963436194549931,4.886018323592049,1
4355,1.8271117530984733,168794.27134746214,3011.32904577188,17.02872504312554,6.086787579632608,1
4356,1.7432507038869562,241376.8984933148,1201.1615062526953,18.38789069623122,5.069946039694383,1
4357,1.8719483471211897,246278.65359634813,3123.235125298334,15.742648683918105,7.510598967290999,1
4358,1.6830175301067878,182300.50926386984,1030.9707030501702,17.666842611756273,7.610679617105449,1
4359,1.7834578515915993,146035.8364509381,2893.417205459787,16.59994510439111,6.398274370062526,1
4360,1.5578495558508567,100505.35366244716,1677.6457973110168,16.23247819737574,5.634900547678972,1
4361,1.2418853562129035,252473.65879823937,3201.329351974874,18.14505212927328,6.104557137501215,1
4362,1.6974728203484912,144689.0687485818,2556.2643926190894,15.782474807462945,6.52557918797318,1
4363,1.7631518631614493,146233.06446291925,2334.7083222269257,18.04414996914419,4.822114645144645,1
4364,1.2820578858379716,184753.74100307556,1643.1400473708902,18.35108944491006,5.468042473628727,1
4365,1.384574414453022,324522.93002734584,1644.5266095098796,16.615652995067535,5.553413632191183,1
4366,1.6482832393355247,291116.9339985523,961.146810670774,16.094774684390302,5.985106679224824,1
4367,1.3767834418970835,228440.9072807475,2491.4320379388655,15.783444881576141,5.6068177696359935,1
4368,1.703486143150609,247146.1413637515,2893.576208064801,16.795122092873388,7.084180033360916,1
4369,1.6173881119025724,160458.79161877942,1608.7375127862633,17.632832326448604,5.012051698210358,1
4370,1.8701446574623786,222272.63753010362,1178.1490084056109,16.70684581925284,6.63280897235985,1
4371,1.5614961732643033,265985.7223117813,2125.4870899764164,18.524630664867324,7.14035623907877,1
4372,1.380749130811143,233081.9584068815,1944.9995520585298,17.405012509445996,5.912882792353864,1
4373,1.737274544520396,129365.66975117225,1325.3170583431993,17.22910802720918,5.119154069679164,1
4374,1.5752912736185525,307859.18545594474,1089.3840415490026,16.567489345304665,5.304648723384706,1
4375,1.9086387206948272,275495.78073412157,1215.2450127665102,16.281272731300966,5.302098085734514,1
4376,1.8741526217127245,191670.18285612288,1826.8598550683262,18.006227250021595,6.0783498289426765,1
4377,1.3497554109204106,295179.59424359124,2838.746369944344,15.930421148522967,7.353960537592108,1
4378,1.4741158172028184,253165.76108343987,2291.885151129668,15.924554029573226,6.230603469184681,1
4379,1.7870729362340403,238792.93846932816,2311.031940509998,15.625138290411272,5.0202068913119025,1
4380,1.886880019735392,190996.20063263032,877.2451387499308,17.343118132707012,6.726498445238476,1
4381,1.2392882910905978,140287.26099500817,3006.51793426889,18.289023870045252,7.334217879724282,1
4382,1.4528951470487945,318983.07124187774,833.1519615415295,17.71382058458357,6.157894456473296,1
4383,1.6705827267916,110549.28462076213,2979.327628419858,17.766711341181324,5.323221510227229,1
4384,1.731486800204642,138828.95898776723,937.3067908478132,16.77013464450163,5.908141202271215,1
4385,1.4841604260032153,209152.0615761299,2028.4602383239114,16.511170341786915,6.775572076415507,1
4386,1.388055080704147,152461.60914201086,2583.1162720052116,17.908539250625132,6.939069531220676,1
4387,1.433153472556681,96285.29253408562,1927.578556131112,15.89665557055119,4.797859886943623,1
4388,1.6952376684624755,294388.0310438137,2205.432551987423,16.99224083141152,7.550084246496882,1
4389,1.5200379869687042,139399.33063852915,893.1608182029436,17.265439851803283,4.979906577805693,1
4390,1.6103333331764658,272339.6420092501,2169.653205631289,18.28061821240977,5.888716162913843,1
4391,1.2361122018868842,106850.01070205936,2373.8216208543954,17.12867443417292,6.739496272101299,1
4392,1.6585389677776359,298410.2271608052,2547.062645047001,17.402639734821648,5.989200653200774,1
4393,1.3157120153653752,139775.52917689303,3022.123076379097,16.75894258923036,5.644350538165712,1
4394,1.9010262592005804,233961.51417581848,888.3542798611891,18.551010628589953,7.107278846462254,1
4395,1.4630179293362582,324105.73719209066,1184.5529535236474,16.798090280246786,6.39184657360341,1
4396,1.3561313784622757,268138.69109560834,869.7015141199972,18.372257705348247,7.597165410197171,1
4397,1.7875867731221335,298404.4673276283,2825.880214627018,18.546260152576142,5.504657624594589,1
4398,1.6632593084263096,174859.3177415402,3097.9544472518814,17.688709316141345,4.997660981716399,1
4399,1.3637703660774003,223700.79715236428,2514.3429314054765,16.077976659221214,5.703192988256189,1
4400,1.4236688073979447,317818.3231588602,878.9377597099556,16.521178342205683,5.3347500165604025,1
4401,1.5754868082673132,109399.54018070691,2021.3718224572779,17.236031910964357,6.358680902532535,1
4402,1.6235748138877288,282642.8501296554,2925.9271980172057,17.706773845012624,4.710833717985261,1
4403,1.2974570385957056,217756.45117856722,3127.091303569194,17.224132993545314,6.28986057028375,1
4404,1.4505703117755315,138683.60969703778,1026.7781683197445,17.352722361805792,6.25634735510665,1
4405,1.3172201956276413,234048.4200773902,1820.220956671179,17.460504327181628,5.24202642347485,1
4406,1.5138436817317489,231286.64104212227,2360.7504063232145,17.207583291559704,7.206750081566803,1
4407,1.2388575429728619,94996.38974189945,2880.0411645508543,17.876380329528477,6.5266908256960825,1
4408,1.8889407729973235,279405.5424467745,1103.067193664606,17.175324233398193,5.241545052014057,1
4409,1.82914079292703,176617.42261282005,1961.3464845433255,16.191787897271574,5.4892616435715835,1
4410,1.6217567652118994,186440.16833559092,2599.7937724921585,16.020166162797146,5.259167589957355,1
4411,1.4800753993975755,122023.91966043775,1847.6264852168542,17.83165611643223,6.717207050586503,1
4412,1.8879062720074709,337015.9907660347,3106.875517732571,16.464859490176117,4.923128554680079,1
4413,1.506312698866409,254108.5607447609,2353.0403219604586,18.572519374659546,6.368934953690599,1
4414,1.5870931472350112,201859.91485207502,2777.2755903522275,16.763606927645057,6.942522879552978,1
4415,1.5929192028334864,120342.55347311281,1257.5260484908813,16.842910350343395,5.426204656117958,1
4416,1.4553146097233538,193049.65755458822,2704.1436265048624,16.14514916967466,4.72732757523752,1
4417,1.8324348948198326,200942.12793518405,2778.710876853954,16.204467519988626,7.041498331997412,1
4418,1.7697999925546042,310362.7117894275,2175.0360655752456,18.64422375286257,6.397679972903207,1
4419,1.4453266903092667,277652.07943822065,2237.046399971858,16.216047611454204,5.963489966070298,1
4420,1.5756000708291555,294619.6236696837,1156.5260690912655,16.44195325496772,6.024784360305075,1
4421,1.5805856726919885,137181.02258414504,2376.1696199134735,17.45732539697913,6.768167812377712,1
4422,1.447931919267811,298747.4376437698,768.8074907553099,17.02731353771302,6.1632935071803745,1
4423,1.4111886421267346,139954.31130606149,1678.4282975995884,17.48888128736321,4.69557754762647,1
4424,1.3381794209781697,165322.81215145395,1029.2945560472754,16.70861882871795,5.291379021654675,1
4425,1.8790309948059145,264787.49801544537,806.0362729150428,17.18057714142822,6.4089677447163345,1
4426,1.7742391653323328,203456.29840119468,836.172235217735,17.76436486873693,5.279716953098586,1
4427,1.4576436085143514,130996.99667564649,2285.2031362805137,16.254157438987253,6.735641445414496,1
4428,1.3812743889282637,183036.08902090066,834.5039771636879,15.957574421985976,5.543763358212918,1
4429,1.668550815619424,340207.19973685156,966.6378115390683,17.08105568607436,5.682729979195645,1
4430,1.2539432893960776,313325.715966573,1934.7960757974456,17.8580071525295,5.3467834203530415,1
4431,1.60883967375386,266151.3921992626,856.8187761208219,18.405824925665147,6.0921415167966835,1
4432,1.6890653698996139,307772.2353846404,1752.3791821816594,18.480451007913928,7.087023689333444,1
4433,1.4099929637206716,101261.20055117476,831.9664090197629,16.797364314545554,6.207860209079241,1
4434,1.4698948116158725,219240.2431158963,1406.6948297530228,17.212436875066736,5.528603654360906,1
4435,1.4381876688873838,234622.9609879963,2397.1042593653574,16.19028695186707,5.003781823076936,1
4436,1.568586476031174,253929.03449673066,1845.7159638419005,16.55422219885991,6.299894625373347,1
4437,1.2791262033658628,210415.85935075895,2906.880890519139,16.494426556196366,6.159012659401024,1
4438,1.8278226931424275,243149.48095983954,1534.0843194232139,15.630176800215672,7.230847020608168,1
4439,1.778368686108465,177212.8172393337,2601.7614220926916,17.165328953362962,7.295353976466563,1
4440,1.5280073658235251,189184.61354799644,1284.4092607840053,17.641480686696983,6.138313739208469,1
4441,1.8708376330673995,152928.0242788012,1759.5854786525776,18.063340707169846,7.01797129271444,1
4442,1.8034523526983326,309040.20740783797,2344.4498559059825,18.484535234344712,6.973473382775151,1
4443,1.2249766722682958,285678.2895341976,865.7766352696464,17.855954049889327,6.668046425908825,1
4444,1.3422447196471685,181103.1552231515,3137.1766093576025,18.238409880591828,6.010394488086837,1
