,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1685,1.5250886138156905,228181.35577050975,1736.3783430674966,15.059863599031514,3.100882647539961,1
1686,1.5330634243861978,206835.32098965245,2205.311277833559,16.16827202693969,3.601195688322402,1
1687,1.5716794001338554,276852.9454103139,1594.3485936524955,16.130582550536115,4.527081826580547,1
1688,1.453989070163583,281182.43991576426,1724.5802687134137,15.425647359987773,4.451424723987685,1
1689,1.6195741516935418,231033.41713037528,1839.1720233571118,15.589031102091878,3.2517765132691197,1
1690,1.5675686011635404,286563.4441953392,1695.1173894944914,15.974171069645145,3.8514900969721166,1
1691,1.5620042767500655,206400.1749304045,1908.9332554456994,15.854262086926617,4.751524903568691,1
1692,1.4530955695395018,236867.46352978668,1876.0724801121492,15.287751021767246,4.197558954031365,1
1693,1.5069138470921182,256927.44577528918,1907.3057493674607,15.973103495831413,3.9785190173658274,1
1694,1.5197614742745738,227864.7260843724,1876.2973190962327,16.31962367683124,3.0475451271717016,1
1695,1.5281605782828698,250312.78486441635,1755.4473113952886,16.04067401202863,4.003839879566491,1
1696,1.5343303178148333,215034.1351458351,2041.4932936982455,15.368401232299293,3.710508782722431,1
1697,1.5345082954501141,241538.12603941333,2089.983934555544,15.452015853438695,3.4791867642003496,1
1698,1.4416446522161799,237567.8317878586,1613.3403713789737,15.129536466811409,3.5783693691940717,1
1699,1.5999576178550203,216794.7961295753,2035.2599418738982,15.071339300584272,4.211579997864089,1
1700,1.5890542258363425,230222.77546796354,2026.9427771046994,15.028189836587005,3.737564270620596,1
1701,1.422656262058902,224974.75292014502,2231.6183254898433,15.016066199944365,4.311286864243944,1
1702,1.5963654676549643,211436.67426420058,1908.897324868269,14.991693838836381,3.517265961801737,1
1703,1.471439154169161,224992.91672477956,2219.053312778123,15.379709784352652,3.4268030524915467,1
1704,1.497056205219145,263155.20545776596,2050.532515362683,14.970135146347896,3.320894533369395,1
1705,1.4351764584443993,241191.82209414247,1766.5367505090035,16.02488439520251,3.3414281256872957,1
1706,1.579612821098678,207165.0334332577,1589.792484518874,15.985470392839263,4.5442559582941175,1
1707,1.4243182236994179,231334.728378246,1768.6246338700084,15.734523714252541,3.6673620076421263,1
1708,1.5166255456122104,288098.95250798,1502.4545522696092,15.035444501928271,3.0127666667985564,1
1709,1.4649109456838618,262402.08041259757,1579.256952156397,15.10523039629361,3.6267850460987665,1
1710,1.590780358033858,226671.98649286022,1678.0941632148827,15.079338577892273,3.890524419557267,1
1711,1.5007724442729202,267975.21725092834,1662.6508231100631,16.194034667269065,3.6776546528350456,1
1712,1.4560661841976357,215577.11533544364,2195.0086619625376,16.31918417561978,4.827905434638477,1
1713,1.4534520985923298,262290.5175910426,2187.6506089322374,15.637888875061542,4.16233731804823,1
1714,1.5645064309561734,207310.8262200255,1966.8457163684536,15.626712225668378,4.8178015502169345,1
1715,1.5055853253898364,239124.78955604247,1800.5569747344966,16.24620562683839,3.2813143899159116,1
1716,1.6053552977553873,260258.27911505767,1808.5372355117538,16.187905445931257,3.0744422029544074,1
1717,1.5702054764916695,277176.5055377933,1674.5100624368836,15.914421597199835,4.238368458208607,1
1718,1.6001572913402609,207424.73725870848,1862.627779547539,15.161276627501154,4.344056393232366,1
1719,1.6040217315440093,288467.8928548837,2204.465428450259,16.257764222226783,3.1205600955055304,1
1720,1.5499243458854475,267451.5296494665,1618.2553758752501,16.31749874476555,3.727983982745429,1
1721,1.5628189904458571,221922.9633696681,1804.020984925994,16.115011593779947,4.038117890434252,1
1722,1.4107006790076162,218154.5604235062,1874.0247356693994,15.513534979972931,3.9963732458009167,1
1723,1.575676304753188,244586.57016402757,1746.3069989762803,16.368742250585232,4.550167167340142,1
1724,1.49481454760939,229352.14629515473,1889.2119701703105,15.520952486815341,4.114577141847488,1
1725,1.4875644395479388,220936.67382935117,1860.1983665030207,15.615462347193485,4.476424424389592,1
1726,1.5485096293350313,241195.2958118078,2075.6976326062413,16.374461126270226,3.065134483528163,1
1727,1.4701707917860487,271440.38940441026,1690.8689998607886,15.589675982293327,4.809054404078133,1
1728,1.5319160164526364,254454.79992286096,1622.4888539089345,15.870653806051802,3.9357011780976445,1
1729,1.4928996616207897,274570.3475165997,2145.819568478739,15.783376181451883,3.4759419697809446,1
1730,1.5281895233411806,257529.38072698566,2182.169619438217,15.352205080327268,4.499978447837253,1
1731,1.5238265492284688,213747.90345831477,2129.495185799373,16.142821591901154,4.725488707516011,1
1732,1.418745964396547,228280.89418542472,1766.7069579959273,15.30253521488418,4.809604843785509,1
1733,1.5073925043814982,247727.49348442972,1573.2530167585726,15.037109475407988,3.7689650550456326,1
1734,1.5757924794861864,255020.0594145556,1764.2368576553022,15.837756064218967,3.2140507066749104,1
1735,1.473467553716922,273859.2254924416,1871.0786607435894,15.243707001210497,4.1869141044472205,1
1736,1.4135868503522815,263393.1748080237,2103.9811571178793,15.281234311462578,4.136134019294349,1
1737,1.4255025182397147,263745.9807610259,1879.4675452143615,16.183280072494732,3.339894838973943,1
1738,1.5370471438049829,248123.7745017533,2055.0405776480684,15.269177051547638,3.1833761098172237,1
1739,1.4796652474620549,279371.133133526,2216.010611652855,16.369236980744077,3.6419032225483963,1
1740,1.4727426839140525,241630.00787707433,2188.5019874156287,15.86617389863153,4.465245056768824,1
1741,1.5660935653508314,223727.1499192544,1705.1125544643935,15.080219009753751,3.8348985938522695,1
1742,1.5559169984434083,280488.62093738967,1740.7387557286718,15.230279583576408,4.338677323260432,1
1743,1.4255583898957478,236697.89657384495,1896.6499134913038,16.068526827940417,4.490120889387459,1
1744,1.6178669507666448,209678.83848747428,1612.6021037089379,15.103934654586626,3.7831708549937093,1
1745,1.446131561874766,265800.5595759195,2085.904613157092,15.179350290775599,3.382560583304662,1
1746,1.6174329091013275,284572.9287179636,1913.7459789789948,15.105787318481925,3.2007544149336247,1
1747,1.594436403504783,284405.16857415217,1902.4500102802654,16.32811481740082,3.6967022782747536,1
1748,1.4908760708255537,278114.0657014848,1780.9832502380984,15.021793880191016,4.680324498346446,1
1749,1.592491823532109,280141.53773935133,1672.34738490898,15.98642331624588,3.00848834647616,1
1750,1.51535485752368,223062.32534475304,1782.6870850650457,16.081218392318984,4.33482490017811,1
1751,1.4789677775800505,242410.56230819426,1989.2211411129474,16.374926493249394,4.635002616690813,1
1752,1.6046024373003396,257727.02452882967,1547.5929353282133,14.992378798402036,4.31626763582703,1
1753,1.4329296499512283,238746.6175966748,2045.3078871514263,16.01695936787056,3.7280269776021493,1
1754,1.5300035083298114,261290.81795035646,1940.6232977891361,16.16366106478037,3.624907468480769,1
1755,1.461814453478053,288104.1239033849,1603.5968958276485,16.254796882356352,3.915110616244424,1
1756,1.6116279651509824,225341.8160075676,1893.150851186241,15.929567252954271,3.880819882665259,1
1757,1.588097678927741,244077.30464094505,1747.4864738620877,16.351413622282504,3.1257561540045176,1
1758,1.6195967996189393,282288.50589395966,1999.9863687950078,15.084356928952936,4.513597890315736,1
1759,1.4554873320087467,270603.24040141306,1678.7175055600871,15.103673424105414,3.103406597638197,1
1760,1.5725122483527831,254764.39225338234,1749.2730898430395,16.224089350239208,4.600566649613757,1
1761,1.51726478878548,283748.05818411167,1671.152383179673,15.041920540750375,3.5096690998398454,1
1762,1.5799940431021695,223924.65662730866,2232.3574462082306,15.075897008845402,3.2402394365629585,1
1763,1.5065523999488764,278429.6436146798,1804.845480228214,15.863022472288874,3.8915475360273732,1
1764,1.4748964968155212,255972.126940374,1595.8516462514192,16.27646767058674,4.704335212941259,1
1765,1.5806533226864423,233685.3958631672,2187.3666990797424,16.252240329400593,4.55681244701009,1
1766,1.5497448024089424,261288.77574294474,2079.5856389328983,15.3562070486716,4.258391956463006,1
1767,1.507649638243513,246416.0629167357,1539.5443741527815,15.658259765182606,3.343071097276375,1
1768,1.5597187462824191,259801.41551086656,2205.28930596517,15.95333183192127,4.39820958329909,1
1769,1.5950956780000758,253096.37632867062,1716.2417816609666,15.390019248598552,3.597752143478526,1
1770,1.5645502513009877,284164.85098492214,1693.4315993941345,16.324102567331682,3.9070703151400052,1
1771,1.5954784149102725,248387.63443210803,1644.3965066091012,15.967706544608573,3.8318942991488587,1
1772,1.509055252384207,265616.55911301775,1883.3908823018896,16.146129179433366,3.9928822184418027,1
1773,1.4615596578646413,227917.18613091647,2105.4490976458887,15.609063279854551,3.094779622434894,1
1774,1.54925169516923,216061.9408257909,2233.7770167220942,16.246115696477,4.202170721989832,1
1775,1.4886032051685292,224681.56448036205,1554.1681464949747,15.609429060577677,3.3146797233892515,1
1776,1.4062505320449241,211029.0341156539,2156.491561313068,15.47353258505706,3.682342761547635,1
1777,1.466614582480862,213958.87385194132,1898.0181553388745,16.206814122390718,3.9073517264411444,1
1778,1.440312270262938,209063.65030405228,1754.880749989072,15.644528808652215,4.088941080565572,1
1779,1.5209157223621894,219100.46828181742,2117.9552522017366,16.06796551136814,4.822815881256553,1
1780,1.4049708031175743,246959.55115351494,1642.3545621117935,16.23632634866974,3.1002120044759307,1
1781,1.5062156694009388,284735.2984844503,1658.7497523569943,15.798999008582067,4.524901688498918,1
1782,1.4611936966318746,279534.6984409848,1579.8358969410426,15.560330982411068,4.621767869369955,1
1783,1.5812297148273466,262279.9599477907,2028.1216883132931,16.115002405669827,3.764985226989506,1
1784,1.4330062328868933,214110.7623460208,2007.3088769564383,15.538699681067323,4.403411584497544,1
1785,1.514424212229522,231147.34227204925,2131.9280122498594,15.186323889227403,4.323973504440409,1
1786,1.5652021762647916,273492.0967660544,2065.837923783479,15.29985320899477,3.1619104558875857,1
1787,1.4652811439028368,263029.76639768295,1568.7224633578942,16.112166587735757,4.095595686099871,1
1788,1.47849467118868,265949.779366154,2004.814183095204,15.596961886053545,3.9055825935525257,1
1789,1.4528902105514963,213097.49255550708,2173.1171739084452,15.691118032154412,3.3498168623391376,1
1790,1.4567958803865633,276632.5775646176,2188.568766206318,16.28611853319911,4.120713253798033,1
1791,1.4065934396372886,285990.460684155,2215.3770760071648,16.044613140692142,3.3771348702080926,1
1792,1.5618819883312882,278384.798042874,2183.9085169689783,16.376672767348598,3.8195877073556446,1
1793,1.4030574035837533,238852.37941254754,1894.9827014995649,15.692823237558098,3.497312901343962,1
1794,1.607200691285703,242221.70196670818,1786.9374208650058,14.952173349762479,3.965478898654195,1
1795,1.5539386792848824,282245.5693705702,2189.226860354197,15.245989806902775,4.008705602813445,1
1796,1.6025009297181712,248736.7596579584,1615.5795547399587,15.5623935823307,4.041268577492561,1
1797,1.492523902565416,240447.04691803618,2241.073161343191,15.144036252796925,4.317269198066808,1
1798,1.5147802973936237,256138.1381064361,2227.7775510747047,15.641215813397586,4.22070807854066,1
1799,1.5236645794086499,284559.44053137535,1520.7020872443043,15.63087242372958,3.528246600013895,1
1800,1.5801855986893512,230442.80397545223,2049.598345791721,16.184632771049877,3.7077459916910493,1
1801,1.5582815019701095,257701.5073744142,2147.6577394465194,15.106286210829143,4.178809040083393,1
1802,1.4577602028851986,241207.9103342386,2044.1728547729326,16.146075968843096,3.229246541517691,1
1803,1.5638156900988958,278014.9905348268,1739.6035960084787,16.18044125868561,4.5664691551454215,1
1804,1.460930706713534,252930.58761299474,2120.144236502962,15.73673433045698,3.0787997632685027,1
1805,1.5688540349577094,229414.15762208347,2089.102162219951,15.613255889747274,4.763892419207031,1
1806,1.460849587452698,288167.43131050136,2104.490326561282,15.097915989462374,4.549382518826789,1
1807,1.461862381199445,269386.8572199056,1528.1099005108397,15.512038585115489,3.053762431497022,1
1808,1.5374952841306302,265150.18641775515,1789.1372791746478,15.975637485453422,3.3916060434447273,1
1809,1.5414843533141847,274250.76983789203,1907.8883290878198,15.940299561419117,3.121153397351489,1
1810,1.4035155634593803,218162.4766148255,1814.735624581968,15.406004687192036,3.1263061720912058,1
1811,1.4687105138658383,249169.5811256057,2093.1603320737922,16.23782499057172,3.528587042177581,1
1812,1.5938447781138168,206216.7527246348,2246.362246208554,15.458072003990832,4.513625647414122,1
1813,1.509434729962933,220945.4722682039,2159.491753633549,16.133180904712003,4.016167683447682,1
1814,1.4855439771246846,226288.5564946648,2114.5169416769395,15.312302758776159,3.3419784442129274,1
1815,1.5120365155586155,215709.95150077174,2202.5313578529826,15.684555566413774,3.9569911048936803,1
1816,1.568130866041056,211312.93535067927,1676.9957140004337,16.30814165731055,3.215307733201294,1
1817,1.4354179739726798,287224.4818796814,1787.6245374113455,16.181301300058287,3.4094176456723067,1
1818,1.4880317851958131,252410.77762724494,1554.2260382932884,16.316529764009342,3.697152001182941,1
1819,1.6214979719371732,210431.8945671254,1683.3129772872094,15.163965334363667,4.33769026527275,1
1820,1.5003852230631622,233201.34321381827,2073.698295658625,15.302889344626804,4.535010171760084,1
1821,1.4415840934974986,269907.7544878032,2189.595760568448,15.715594103564412,4.265758701212149,1
1822,1.4114326101928736,218646.8134847648,1636.298235331975,15.696448891399188,3.4516309194383656,1
1823,1.432380163575816,235576.60293039272,2199.07880032098,15.252289780484642,3.5576942359293504,1
1824,1.6017508701856895,254580.33420821492,1703.0024615145308,15.569064822942591,4.647221384955956,1
1825,1.4460178799192744,249796.4364390557,1539.359473229138,16.20679899270687,4.142283771773995,1
1826,1.6213764313961017,254486.57279409512,1676.05929944047,14.924511999702737,3.675938768660214,1
1827,1.5736121619963908,255975.79885385995,2226.288258567722,14.988460317361195,3.6440062914578566,1
1828,1.5649071414887876,268356.0098010257,1733.054958685751,15.44140809111825,4.256104502393912,1
1829,1.4906174440393611,230773.8997059571,1937.7060483104483,16.20491919968236,3.789402364515956,1
1830,1.436951206445959,268998.29870808386,1562.2769498694456,15.985510339753066,3.2961781190230957,1
1831,1.6059351655571033,258824.79795447757,2027.737081862966,16.339218638192676,3.121948080492636,1
1832,1.5361051653256959,274573.9472723854,1721.3387748472783,16.02991913857451,4.54200381400574,1
1833,1.6142435399770532,283227.902840561,2104.9124274585347,15.3936975721526,4.793091604836104,1
1834,1.5363835803036383,283998.7679615983,1893.15646493847,15.599172075490994,4.10102409688185,1
1835,1.5674265562829615,260159.99690999545,1685.6072675291252,15.736674568065366,4.5272695781850745,1
1836,1.4540660818858409,227987.12189116873,1779.4067221993885,15.398057288735961,4.061762980849689,1
1837,1.5327495043636903,281134.26998034347,1796.8941939990927,15.01773259293739,3.9826703946692525,1
