,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
8639,1.718865822213736,306517.4001605215,1422.3851328650067,15.985515851407479,5.746816599299995,1
8640,1.5238430602401154,96108.02721473823,2850.3253296065636,16.50671460184965,5.832917479103119,1
8641,1.7075186096924595,129107.65856065924,2927.143963292318,16.235665329638397,6.458369779531157,1
8642,1.303621249093419,120232.2553228515,2665.6917383340456,16.514148555512236,6.145254267501975,1
8643,1.8646848547431047,230453.78974715888,2610.5885658887764,15.49560616361642,7.453254346313965,1
8644,1.7715020872037393,87673.48266703705,964.8076879758291,17.436994644131456,5.68934758390348,1
8645,1.6080833021685903,183912.3881950016,1462.0089397209074,16.93690691503334,7.329194433709578,1
8646,1.636707990149689,332418.116351384,2739.3380849613363,15.877694453167633,5.534086430193606,1
8647,1.453520711164411,331667.24116293737,1626.4049002037498,17.02348926189952,7.452209848313526,1
8648,1.456249924886806,203073.92048356688,1151.7037209889559,18.193747845633368,6.520300713671121,1
8649,1.2091054567134825,293081.097918474,2330.6297114910776,16.882945192063573,6.697398417285724,1
8650,1.3255908270808088,257299.96206794953,1752.860304150447,17.26838139848055,6.241085253847262,1
8651,1.6992801213101498,348655.0915604364,726.4811643103645,17.07099164277686,7.576454625545541,1
8652,1.918399432006926,131912.7369633583,2198.4812771056527,16.751989436701532,5.546253432136465,1
8653,1.5365345043070069,155056.3868199027,981.0236264084938,17.795427286382516,6.079635453904116,1
8654,1.705432479140226,120641.74850480206,3270.4011977550986,17.81575623484275,5.0871373455208175,1
8655,1.2239366569699488,122773.55113798115,2966.2942291577924,17.401606747811012,7.098085284194029,1
8656,1.9237280044266758,263195.7502694695,2985.7335757576643,18.49845131015436,5.260410000008548,1
8657,1.8322831668240531,127567.68292307414,1546.793607951493,15.496386744914881,6.9605432124846,1
8658,1.2169117198882062,116108.42334640797,1258.0783782053245,17.33755990461029,5.154163542386142,1
8659,1.5143196097151732,208972.75312400764,1045.6423657507512,16.37114944272126,6.856705214961955,1
8660,1.7536006714424444,239545.8214713504,1130.4260444256743,17.59792422622613,6.14223693263915,1
8661,1.7186780616284631,174281.32524453313,1872.8378808655439,17.350785867112148,4.958681901434402,1
8662,1.8614313260369344,300962.3915329475,2382.434190653401,16.930810294020706,5.396382517667686,1
8663,1.730966665622912,189328.5975937746,3056.8506998248386,18.661544635565598,5.997205446202629,1
8664,1.6741652159519638,186608.84308870466,3232.081517406294,17.065322990655165,7.6152572390821565,1
8665,1.5271756163315633,245247.48715207027,805.2747663011701,18.317638978485707,4.978191069135702,1
8666,1.5037497230586139,282572.16096507467,1147.657670824945,16.82740783720133,5.833512282241474,1
8667,1.3970966970817993,206449.57393172354,892.5139668535755,16.184617013158846,5.365416153616438,1
8668,1.2840513916283027,216704.12558022432,1539.6141460317622,18.736097946865616,7.19643382480521,1
8669,1.6672304473640684,191683.8128775766,1312.2016188524924,18.023579849214173,7.448363794634583,1
8670,1.4028713936684445,199804.39625463897,1622.871109434378,17.09708570216272,5.783897196039897,1
8671,1.259015877643371,212695.7000946157,786.0688056224968,15.528499632931974,4.68507445086125,1
8672,1.8593742772071178,252689.08665049128,867.2333404608702,18.5240088651872,5.959954257400304,1
8673,1.7468127088623695,178168.03648839158,2897.9277723423747,17.691701112977142,5.777590321401614,1
8674,1.8553401302086199,92795.13048221565,2298.593021481056,17.47321191589949,6.417986940923495,1
8675,1.731600426813582,191471.33929517295,2442.4493691021253,16.961433030793494,5.451094652237725,1
8676,1.8398953565314646,310252.8359863211,1112.8449607047703,16.578508230143175,6.402189777320103,1
8677,1.9301083936675862,292223.5344521594,1964.1935156192199,15.731833343414602,6.47580584949025,1
8678,1.2730777118337573,300614.9298921429,2365.434387141087,16.22824882387909,7.087815508539094,1
8679,1.4582272369980873,325856.0845770913,1003.2795097112655,15.857973790880079,5.1771338814144325,1
8680,1.7549768347964825,90587.12250827489,2312.260132690134,18.15352990428602,5.149823096267633,1
8681,1.6589634047639383,280522.41030814766,1551.5346633202207,15.990560116591556,4.7042563068454974,1
8682,1.8650294704983734,332014.1073676459,2908.534214701655,17.108212899489857,7.010488718615084,1
8683,1.2478188434063795,207276.664885658,1511.9498338945164,15.61931165567417,7.288853591244955,1
8684,1.4564813148278413,110210.46095452463,3033.8064059912344,17.075037217496714,5.156773711674279,1
8685,1.2478982187187802,188759.20242024568,2161.511925940793,17.59700888473247,6.679923196369529,1
8686,1.7972758784066372,185648.20060394204,1675.589939718237,16.686763671768563,4.718290631281152,1
8687,1.548195515945384,264124.5306889906,1571.0263023171683,18.61083235722889,6.1264604531970095,1
8688,1.4540862191819603,348352.7177435753,1424.262630513117,18.612966007999283,6.402943716657764,1
8689,1.2747906641949303,204572.52136645018,1622.0795998109625,15.60814393964555,6.159879289849666,1
8690,1.314968024819,127278.95862682599,2198.328844644905,15.705083687230038,7.0865412029929225,1
8691,1.465984612045471,292391.40643039823,1000.2986044924671,17.813279703735326,5.026519452689892,1
8692,1.236660381855356,231177.52264760583,855.7319810827294,16.59808206013942,5.420269000196354,1
8693,1.3857696626615092,310772.28577569657,2468.4199682234585,17.4545079167902,6.377755662062555,1
8694,1.7862703644939448,325896.529235166,1800.121065279589,16.293141797774123,6.803457139738594,1
8695,1.422957242763041,178692.19245974426,2626.829892909117,16.49687195683722,6.448121408033419,1
8696,1.5815870128643224,295436.22036949906,1176.0708042791207,16.061302925401144,6.442134146755843,1
8697,1.5667162352958386,347734.7781175807,712.3928665504451,16.060354862975707,6.072339168708808,1
8698,1.4235267463360484,215773.34054209467,2653.4984479341374,18.18945248837662,7.094107743681939,1
8699,1.3997882819765806,266229.3482427772,2192.259205542723,15.721714520239173,5.3134858967083884,1
8700,1.3496751863098888,183221.22806259774,1252.296019465883,17.75597528326777,5.160662855330892,1
8701,1.2858886131438358,329488.37789398455,1382.0341075815636,16.82289588555799,5.374749973274822,1
8702,1.573616824315181,334644.4158980035,1937.2815547734824,18.751065681911385,4.717230828538142,1
8703,1.3212639460447717,324598.5060882011,1740.4954358397908,16.51344194962886,5.234926863268934,1
8704,1.6561194567411945,135165.33175667483,872.6795671543161,18.741807403268755,6.1696749750436535,1
8705,1.6122971854626573,322828.35270434764,1687.5442672839729,16.9820986027004,6.9675758646074755,1
8706,1.2313541420252019,236194.77891927017,1032.574482263661,17.31731937683447,6.7644530864831545,1
8707,1.8231617271252338,324051.3651400333,2167.5834532578774,18.21917255142601,6.946567095573117,1
8708,1.897446203159057,308819.70167910366,2942.5315268716745,17.144743580396533,7.251509951583989,1
8709,1.7006197877758664,101452.90392271668,1598.755765255583,17.622550315788267,5.250682308595046,1
8710,1.7920518765270892,274600.180538337,2324.182234232593,16.14822458521381,6.9303340292452535,1
8711,1.5956810438834361,102774.44357697407,2474.176493595242,17.185958467615794,5.472811658452198,1
8712,1.3379312315876597,139890.78433021437,2975.3894741370063,17.652734754160793,6.344873790774623,1
8713,1.8972665400948965,335380.46326375206,2813.091868447565,18.105305178695502,6.222699850892981,1
8714,1.3689622070114489,135069.5881807548,2068.332915042495,16.61488614623374,6.8660574434111785,1
8715,1.4752667804320634,329740.2503451733,2505.7194122890187,16.16157852034341,5.192513128090555,1
8716,1.6835609468946717,256236.51240326112,1582.271601408484,18.597108110214208,6.1402783267233945,1
8717,1.726386668071747,284268.16368726623,1779.8500618011742,17.495102189815455,6.472834298228795,1
8718,1.2371135653996437,257321.42866188748,2461.854338769813,17.239162944500997,7.082183411823114,1
8719,1.5913392375323046,258988.02568011344,1320.7792793002914,17.862403920457297,5.38593120864526,1
8720,1.3319262743485056,277609.0641382156,991.7853964171684,16.474437320024798,4.526731748824349,1
8721,1.3651250653756923,349883.57941039925,1899.8402503142347,17.509123143799073,5.633563832171764,1
8722,1.9406505590284624,124784.83676651819,1593.6181880313593,16.64906768113791,5.588444422995101,1
8723,1.4479270908443846,148045.859912383,779.2321171186311,15.963239652920386,6.071921795864589,1
8724,1.6955152340457111,309582.44167552015,2605.972115316512,16.549703214123575,5.572166880765087,1
8725,1.8958097824658209,307782.48824806395,1021.5709038258049,17.684582383793593,5.195420500701825,1
8726,1.437247179472234,337509.073753115,2567.4183445679455,17.055019500486058,5.1489129911555045,1
8727,1.9288338114994292,131739.8451187304,1121.7923527207256,15.92070651650044,6.761468122387753,1
8728,1.7437480959447926,210680.00028329954,1006.8282482950601,17.46087798615968,5.795660777376071,1
8729,1.733986683699531,324716.50992343255,1543.1904808653078,18.04389226489309,6.329889511630453,1
8730,1.657485551704694,318565.979038295,754.6612688004577,18.679360959902436,5.589517539871094,1
8731,1.3468909687723742,186680.39197517082,1346.8380243483412,15.605825615322487,7.494932817097931,1
8732,1.3608663825559915,330249.4667992024,959.2548787374938,18.090406608340615,6.407176063227856,1
8733,1.4884166305532047,220132.43828014986,1200.833262660837,16.736267496852722,7.170254090320853,1
8734,1.4946499575367689,170888.80641160742,1336.1756221255844,16.76098506631187,6.025880839371771,1
8735,1.8857541202566317,189823.1848951078,2173.1613040070592,17.70798243493013,4.828585193540181,1
8736,1.784773263367887,141930.53832626808,1124.772577145287,16.186947860735735,6.60033754151553,1
8737,1.4982643687929578,108983.80922081353,1983.3876616479415,17.61606691525826,5.567620985367041,1
8738,1.7977220961576943,105236.78499096498,2381.2017708914354,16.890485253168283,5.600916915971801,1
8739,1.570845391521312,306560.1552461797,650.1792281119583,18.243830698795875,7.426020872340133,1
8740,1.376460063874323,291210.94887627044,1117.911211024922,18.225955027751763,5.477147579631475,1
8741,1.8813884520453172,298216.013331955,1674.750467320529,16.051812954369467,7.55267971243528,1
8742,1.5749309367408029,91576.83388547863,1907.6996312992312,18.41195616523002,6.747544121482031,1
8743,1.5743036662187055,155953.58162020348,2834.3838823656106,17.925013273011718,7.4712579971163615,1
8744,1.5931710687752951,309414.946609056,1215.2010337101226,16.401438090244326,5.46067103654343,1
8745,1.5039638960621828,348153.4482661212,3242.910473798878,18.472351940901387,7.263839383153867,1
8746,1.586159227933165,258028.11543252176,1684.9484625607888,18.505658633336676,7.389694008475937,1
8747,1.211973904644495,155553.46941417793,2409.7863834701093,15.719039037142716,6.038492731848479,1
8748,1.5664126866892718,152896.9595218776,2963.5920973946645,17.27075528671975,5.690673377597225,1
8749,1.6195699202735765,245716.9021017226,1038.2411644878548,18.508685956177636,5.587736130629444,1
8750,1.614777396327845,115336.03472249024,1268.8689881438677,17.10298154011327,7.544812948088386,1
8751,1.512992953475352,330101.3944063004,1753.0327141572795,15.427470791536583,4.710904182937683,1
8752,1.4812267493375084,204415.32241833143,2172.663113915649,16.45564615831411,7.2919725090113765,1
8753,1.4086665466031376,157992.08946191857,898.3295396090034,18.505513198173563,5.322444014483415,1
8754,1.937511315263245,257683.0876801692,919.3410971929858,18.423254114591312,7.427465845529698,1
8755,1.6561335933530654,110022.64634827123,1968.1842660005475,17.16253802222729,7.501808598263606,1
8756,1.672824800151062,127819.38062414134,3234.0203175259153,16.393741050871075,6.536106651791783,1
8757,1.3777148145290612,349677.07964235696,3197.464686934723,16.974504102248073,6.338874539403799,1
8758,1.6742381023765023,322652.3370878842,3153.2088308240936,16.959924596796693,6.053962832978782,1
8759,1.6866293630207019,133338.83818468114,747.5987613117608,18.368229823817536,5.871016588936572,1
8760,1.670322966404948,146863.20888887235,2013.2556048054244,16.377945287792038,6.99464728825507,1
8761,1.709476833918393,182350.00458499318,2464.495908938572,16.71110919410259,5.660134998476877,1
8762,1.9095985649611942,303113.51237135654,1975.1486768400068,16.646953703965355,6.545911678236146,1
8763,1.5474818686215133,301408.82265106705,1606.4916274361178,16.235540127773916,6.2774499523357825,1
8764,1.4140795597173184,290846.91664854717,1499.0960606610902,17.416583297992666,5.216475190700729,1
8765,1.5791773101176456,203112.50632287055,961.0539632069522,16.546617462337665,4.890804216879444,1
8766,1.8430824423307,238974.3605653201,2763.1984447240748,16.441868987818744,7.501976239162325,1
8767,1.8745921871075197,292288.8240287561,3115.84304852344,18.671025950427993,4.901220333156784,1
8768,1.8510422808282028,271307.9687533078,778.6236489256826,18.312069332202334,6.884456615905576,1
8769,1.2461120419908993,307498.05567756935,2833.483419438661,18.12575794531339,7.6363832103115925,1
8770,1.8727853717768634,249042.49683224122,2696.518782998615,18.19628017596796,4.736782494488522,1
8771,1.4808482004052892,115106.8102786686,1506.1065647337168,16.75670997651862,6.69632928234665,1
8772,1.3563471522473087,349019.6042004334,2377.8286151499988,16.45070285514085,5.973457387951527,1
8773,1.405736076026217,332689.24261548964,2262.667453142757,18.020969261832516,6.8758763653867625,1
8774,1.2486461846914203,88213.8551275862,2998.6867799651795,16.04482652848755,5.788709740232684,1
8775,1.673502276530487,213373.6717503001,1785.6126500180492,16.888185229990956,7.41729794450048,1
8776,1.6645958294089225,209596.13268281287,1234.9449419716154,16.046808201284705,6.7322523929879665,1
8777,1.3406622450536037,227623.93751224162,1329.0335646109083,18.359481698645354,5.573933305717745,1
8778,1.5227059259848452,121379.01651304276,707.7790532108324,17.22789813307775,4.774387728285111,1
8779,1.3275481173790735,109113.64279173235,993.2819310636842,17.300345623136945,5.9060783737504075,1
8780,1.263664693165967,183723.56690529984,2557.930207819898,18.464828757026154,5.506486322214509,1
8781,1.610780820627931,254337.7228124732,945.5344215312763,16.41068505928041,7.563522071063433,1
8782,1.531355219124158,143422.79655493674,1659.6905414849316,17.221308903325323,6.521002167490135,1
8783,1.447452430808045,168061.6925964824,1223.1547744331424,16.65025444776917,6.650063910034712,1
8784,1.8527989125436801,158794.78255491066,2281.7561883025164,16.637033241187233,6.242698185177408,1
8785,1.3874210213572722,199739.89111306908,828.7096495580831,17.77113167778903,6.354741726371032,1
8786,1.2507607131712295,183400.55301308585,697.1308985803,16.01865799435057,7.106125473363447,1
8787,1.4168132113648064,154181.70275003015,2601.52783668529,16.184409725748804,5.115856841834794,1
8788,1.7195840028013842,138400.34928616878,2935.8685874602656,17.752981829780136,4.958566046986978,1
8789,1.4474239522346373,215189.25156515895,847.7343299122595,18.145634859134177,6.428422999364055,1
8790,1.822174189941502,345246.5664729969,701.1005957174515,15.556951396641217,5.650123952010908,1
8791,1.456321128214325,198802.5629931287,2602.8388178948885,17.134776430260477,7.142419730727106,1
