,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),class
6464,0.6758922475987184,268578.78599710396,1345.664854100069,15.29415924138066,2.4728316204235794,0
6465,0.8653002340814029,289769.0383892363,1422.3096867059267,16.20448900531624,2.578180611447471,0
6466,0.8055698892960548,264838.7386752318,1560.035827094476,15.72588594612348,2.5720412830789314,0
6467,0.7502579010670914,259679.25139655278,1814.558560117853,15.352489667580958,2.7021496524388855,0
6468,0.8524759628141987,255940.4768263125,1837.1588027107846,15.510180225767028,3.1080704405972233,0
6469,0.6863101752263521,240599.94382006675,1666.0633761122338,15.240565104536005,3.25569605411774,0
6470,0.7123609318936235,280503.15817941976,1415.3840724653044,15.51957332115121,2.6826329623533187,0
6471,0.8456824755566459,247123.30341581092,1644.3114835692072,15.021546631626173,3.5099482437097285,0
6472,0.6778065229761714,224925.2087911633,1335.930261298956,14.93579340195531,2.6768621342620067,0
6473,0.7213364584537374,295579.0353533192,1788.5819432771889,15.998319391912286,3.410226892684112,0
6474,0.7495029833408204,231959.7724520139,1367.8545586850742,15.513864787782506,2.5971566422037697,0
6475,0.7116239337155332,279205.43573029636,1467.9652863741233,15.44505105749968,3.4603142555548523,0
6476,0.7946744741417489,278023.02165201097,1571.173780153576,15.009774644240531,3.531356341037655,0
6477,0.7266437063281772,300576.89240497013,1320.9419293757062,15.846674400135342,3.3174727305248157,0
6478,0.8115880732295875,255824.9984834459,1783.8053032980984,15.614984813336957,3.1738386866079558,0
6479,0.857043045912326,269693.52746857266,1791.6750950545645,16.05043298359577,2.555488198275387,0
6480,0.6963404643730168,301117.8951112939,1383.10711453182,14.96906809868163,2.4384417904631586,0
6481,0.7561387827871799,238203.08973560765,1615.3315101267053,16.214952674656356,2.793582550590679,0
6482,0.7974401065249251,244469.5440886229,1382.8943383249389,15.111405910615725,3.0881012882401566,0
6483,0.8204517503832802,298791.1346376562,1780.3290894275328,15.54564480384235,2.4412008253749793,0
6484,0.7754065756927644,263123.21627983253,1417.7225986678081,15.012156867574175,3.1944001901600716,0
6485,0.7414772384688618,260702.97800901887,1843.2092776865484,15.172270106341294,3.178797110634167,0
6486,0.8273694767562391,248805.8260758171,1800.5512926584897,15.647830184157513,3.216518079397377,0
6487,0.6938352257867423,225430.9588192707,1486.9151217417402,14.894051908894456,3.5537707828117737,0
6488,0.7769368726762313,272417.2828842647,1422.0058591487684,15.862837632346373,2.5228435659122996,0
6489,0.6919700089116335,223577.94508392044,1522.1177938938868,14.887364103127016,3.270959562074209,0
6490,0.6793559518918119,221810.15313747607,1750.8223527128798,15.213347683432419,3.151828853593269,0
6491,0.8490393950304587,234967.4936504201,1798.5304552836774,15.573991120706497,2.950918592879028,0
6492,0.7687509776781233,254738.2273726455,1637.6109844067653,15.01038596907436,2.991838756939147,0
6493,0.7739933773620815,264533.51658726105,1439.841402100872,15.886781125514073,3.4959413441269276,0
6494,0.6939208214574917,288478.5557375871,1690.1839232777481,16.179822133960105,2.9029434858658894,0
6495,0.76657244004048,270092.9891034079,1462.2128088746767,14.84213907626306,3.31570253219728,0
6496,0.693618664204119,249161.23233119177,1557.4086026365787,15.84439796875717,3.0876467533204366,0
6497,0.7557836892507598,281372.10216042044,1729.8363630527213,15.447124429325362,2.4669925573042923,0
6498,0.6847562101485735,260383.66858025402,1604.3046150412665,15.353670384032728,2.6127186894513277,0
6499,0.7344299778808534,220154.1236198831,1680.2898417570777,15.361342349303685,2.523726227112077,0
6500,0.8027686068291132,301524.30762835173,1490.6241953436488,15.6429623649008,2.557133828819312,0
6501,0.7810096105279569,256555.65381914814,1572.364307583232,16.141644916314018,3.291133138780136,0
6502,0.798666592861807,265107.7706875651,1376.9570299969062,15.837343166788104,3.254426596148474,0
6503,0.8391440682874436,260168.01949460534,1443.461531076929,15.941103274625597,2.6491066481586527,0
6504,0.7843142060680393,267990.5386466448,1582.3790966562228,15.941862604882932,2.944737966018568,0
6505,0.8597777674009855,228976.96686760662,1743.1306686171397,15.236994208052892,2.971102179139664,0
6506,0.8177536312391414,258701.14201227587,1803.885446553634,15.022557347644431,3.040099167123153,0
6507,0.7463545156269145,278959.74574212346,1588.6611058402527,15.024866292699059,3.297503218979525,0
6508,0.6933765982746665,226350.26013179225,1577.7058917948702,14.848878673669418,3.219741999076966,0
6509,0.8284833516021695,298339.85050616204,1632.082621000724,15.958306233048143,2.731670858406947,0
6510,0.6971262140880535,244693.53583854332,1746.2772331672027,15.215310562651144,2.7467894112592264,0
6511,0.7111625540330982,269281.8304151226,1541.3475653272264,14.871195139306401,3.0587222935190073,0
6512,0.7123310131786648,276357.05728241627,1346.3656343343218,14.881118503354772,2.963294607686059,0
6513,0.7950500454916134,275298.9354408159,1592.6074502642934,14.930753562949642,3.1161127224698295,0
6514,0.7214245523723438,300053.2000239077,1766.1303660494946,14.785324201736934,2.740813512508844,0
6515,0.8212124195167987,301255.9248551727,1322.393457933976,15.586970928037568,2.7311704579349,0
6516,0.7603806846227371,265726.8131428537,1857.7043564911833,14.997912541923094,3.3595615546385784,0
6517,0.7696507975246699,277601.0613190715,1757.4183761636796,15.167322832733822,3.2332179643332317,0
6518,0.733630752630954,292360.23292110005,1781.231679676181,14.943102350881263,3.0707393343911775,0
6519,0.8344125567451367,251940.33131129062,1604.7951221144726,15.496751067332445,3.4301090243524657,0
6520,0.8531841545707369,220364.6700502235,1851.9697151888915,16.08117503561855,2.601966423762135,0
6521,0.7320668264734612,251517.67099348822,1391.367009103699,14.908608974378012,3.3169318080705015,0
6522,0.7922266648462342,270704.4466542205,1460.8076663950897,15.845074742668386,2.7769159418780265,0
6523,0.7259392542903572,290104.56251983886,1784.5061470649355,14.785845706621432,3.373455616588011,0
6524,0.6926867929841622,266536.2313368222,1381.4640038163739,14.806235900404642,3.178464267122382,0
6525,0.7661838971565331,299568.95699546207,1421.3470053098195,14.878027554439171,2.534421554667988,0
6526,0.8465700133688637,300838.76070370333,1320.4114079352776,14.944365450442556,2.526639759937472,0
6527,0.8138057280524162,286210.3460067341,1728.454330305735,15.076915940060035,3.535610401390522,0
6528,0.8343887564689184,299742.6930416909,1507.3540355113323,15.183200425096821,2.574396501648997,0
6529,0.8221490079780688,271628.51624109095,1636.0304009612887,15.171487651466506,2.989394058240835,0
6530,0.8397674013706218,221676.50643405184,1765.539694882872,16.241625366567984,3.236639402398299,0
6531,0.8243464016106308,266916.73203150905,1471.9536916061058,15.597758965785207,3.498254874835145,0
6532,0.6822465050355518,268717.61753171316,1824.916424418065,14.852233259238982,2.805291173554034,0
6533,0.7514128818099262,234639.76061011993,1644.253984524904,14.8418191045496,3.0266573745820002,0
6534,0.7625287093709384,247881.49776037975,1577.6053034119436,16.21363801860737,3.0947887462691974,0
6535,0.8584592826799019,249527.33387575156,1765.264958416602,14.761608924284795,2.687466634464004,0
6536,0.6901838552415032,291453.1575338758,1534.7211456835814,14.940459928392803,3.3794738042084345,0
6537,0.7480798556365889,276544.2651949727,1587.2197371628295,15.707336024744647,2.842683316206895,0
6538,0.7802794925574491,239996.28911310487,1708.794211962002,15.349852076996456,2.740539587559443,0
6539,0.8041753175014077,238872.12463000361,1482.323104368082,15.640965772946348,3.0129016017992343,0
6540,0.7260848526097714,268778.42312688264,1769.6966293921314,15.117153334735024,2.99458171558129,0
6541,0.8609283453519944,231046.43670450227,1707.823157048319,15.351290964890643,3.275607592612378,0
6542,0.7778771698159217,297962.92677909357,1740.5870258298294,15.795414461079044,3.128290384408485,0
6543,0.7291992374806657,236150.26366058062,1691.1490689659208,15.398966444448266,2.9054366926936672,0
6544,0.7932771201895958,279554.07505604654,1686.1829125155184,15.480680931302807,3.4311580662624745,0
6545,0.7373211391685339,225759.52217337574,1640.5395017459969,16.017994230115693,3.5822018487035643,0
6546,0.8218266431830099,267391.5635128009,1511.4140126615894,15.093389360190443,2.963741201355382,0
6547,0.8278247328664914,264412.0923007598,1457.1540728460122,15.291892667999255,3.180638940495427,0
6548,0.8506548011440974,255472.3955864894,1546.764171099763,15.533220789642126,3.4544372650810526,0
6549,0.7736577064575161,246339.9534303166,1779.0799007341354,16.107848903665598,3.404236539565123,0
6550,0.7509905423741455,264622.60560580477,1861.3203194446673,16.20837942026579,3.337447764557742,0
6551,0.864372557573294,248227.79262914107,1592.2695717801257,15.378092706278252,2.9842726746425003,0
6552,0.8482071967331559,297570.81820202526,1666.4899221874362,14.999165757216876,2.5895143367269777,0
6553,0.6925494408222468,248430.1626356403,1596.7436435203106,15.944303327373376,3.3853433643694695,0
6554,0.7760231645254839,279773.5660184391,1846.5946091543587,16.04841568637073,3.361939681047415,0
6555,0.8122154203450025,258940.78047224967,1793.1804796616893,14.980505177438626,3.2410741820045494,0
6556,0.7502163881906193,293963.53129856795,1450.1962048323987,14.983166307436111,3.4624155351444883,0
6557,0.8549145202322928,267339.93109650025,1384.076888963297,16.224180479355855,3.4122800735448853,0
6558,0.7642429012952427,263067.58083409135,1757.4142088080037,15.01074148289453,3.474413321602798,0
6559,0.7029014819236404,281711.0538149054,1766.3739092583392,15.825085907815073,3.322783899115751,0
6560,0.7612250285162084,299616.405259855,1667.1705949129469,15.536602718626012,2.8543376174671,0
6561,0.8478619759561304,237941.9399438654,1484.1206643964333,15.90643518332759,3.348205509485712,0
6562,0.7361415368221504,235247.86700853205,1674.5839011181733,15.529732626013153,3.256306205971338,0
6563,0.8439318378206577,235672.1089519157,1829.1293057923808,15.088933550906752,2.648578161484016,0
6564,0.6758551025533291,253841.06615381068,1682.149236880262,15.456924000778116,2.51616291428246,0
6565,0.7280771036331973,231600.9338130064,1582.3321744542184,15.668621857964881,3.0504736589468187,0
6566,0.8103878167789265,230979.4778120643,1626.8188440255017,14.91834589523507,3.103618267319569,0
6567,0.6840144698159327,291270.84505311877,1332.7340873753226,15.252879081034223,2.8804944355256508,0
6568,0.7701163757340177,286486.17999002396,1397.2510976314045,15.201604389445828,2.9495330683960863,0
6569,0.8657642887581851,231076.80463846272,1531.9209304068856,15.361185597214943,3.1247302764328344,0
6570,0.7077638899695156,285724.0383591699,1370.1642658429046,14.81822070427763,2.829701207778631,0
6571,0.7870822476638866,230759.34758848758,1438.0292800941265,15.768009673779119,3.2061310756291657,0
615,1.84,337149.01,1912.09,11.96707692,0.88358371,1
616,1.84,133284.65,651.64,14.70492857,2.107547619,1
617,1.84,126696.15,853.02,13.91760101,1.696792929,1
618,1.84,238487.34,1194.99,13.1661399,1.21015544,1
619,1.84,134988.47,586.86,15.74992788,1.722572115,1
620,1.84,242333.34,1680.15,15.23334207,2.43542595,1
621,1.84,242333.34,1680.15,15.23334207,2.43542595,1
622,1.84,248953.26,1770.14,16.08387548,3.644523507,1
623,1.84,139066.58,1127.8,14.39785388,2.31826484,1
624,1.84,139066.58,1127.8,14.39785388,2.31826484,1
625,1.84,151489.05,1207.41,15.44740426,3.256808511,1
626,1.84,253677.06,1480.47,14.73166873,3.194721879,1
627,1.84,265871.16,1544.44,15.16651712,3.591038961,1
628,1.83,264060.84,1909.05,16.2907443,4.307142857,1
629,1.83,119088.87,770.43,15.54416021,2.766718346,1
630,1.83,353400.81,2096.85,12.48047038,1.373266551,1
631,1.83,133284.65,651.64,14.70492857,2.107547619,1
632,1.83,133284.65,651.64,14.70492857,2.107547619,1
633,1.83,238487.34,1194.99,13.1661399,1.21015544,1
634,1.83,238487.34,1194.99,13.1661399,1.21015544,1
635,1.83,139549.54,1029.27,15.97182243,3.117523364,1
636,1.83,134988.47,586.86,15.74992788,1.722572115,1
637,1.83,134988.47,586.86,15.74992788,1.722572115,1
638,1.83,248953.26,1770.14,16.08387548,3.644523507,1
639,1.83,238887.66,2095.41,13.73706649,1.95851369,1
640,1.83,238887.66,2095.41,13.73706649,1.95851369,1
641,1.83,117081.45,866.38,11.2583727,0.049291339,1
642,1.82,264060.84,1909.05,16.2907443,4.307142857,1
643,1.82,264060.84,1909.05,16.2907443,4.307142857,1
644,1.82,353400.81,2096.85,12.48047038,1.373266551,1
645,1.82,353400.81,2096.85,12.48047038,1.373266551,1
646,1.82,126696.15,853.02,13.91760101,1.696792929,1
647,1.82,353897.08,1806.36,14.90361532,1.565556545,1
648,1.82,367987.94,2320.26,15.23031008,2.460577089,1
649,1.82,238487.34,1194.99,13.1661399,1.21015544,1
650,1.82,134988.47,586.86,15.74992788,1.722572115,1
651,1.82,242333.34,1680.15,15.23334207,2.43542595,1
652,1.82,242333.34,1680.15,15.23334207,2.43542595,1
653,1.82,131118.2,946.31,16.92604369,3.013383838,1
654,1.82,236724.38,1693.89,15.62235762,3.171099338,1
655,1.82,257314.59,1480.32,13.25460688,1.231793612,1
656,1.82,245193.99,1312.92,14.01168831,0.373350649,1
657,1.82,149658.53,912.86,16.56457883,4.93924406,1
658,1.81,119088.87,770.43,15.54416021,2.766718346,1
659,1.81,119088.87,770.43,15.54416021,2.766718346,1
660,1.81,353400.81,2096.85,12.48047038,1.373266551,1
661,1.81,133284.65,651.64,14.70492857,2.107547619,1
662,1.81,133284.65,651.64,14.70492857,2.107547619,1
663,1.81,126696.15,853.02,13.91760101,1.696792929,1
664,1.81,353897.08,1806.36,14.90361532,1.565556545,1
665,1.81,246746.81,1309.28,12.94301648,0.858973384,1
666,1.81,379100.41,2403.34,15.55472666,2.784011775,1
667,1.81,238487.34,1194.99,13.1661399,1.21015544,1
668,1.81,238487.34,1194.99,13.1661399,1.21015544,1
669,1.81,344186.49,2173.55,13.10703442,1.390052957,1
670,1.81,382738.95,2015.18,15.74051667,1.933208333,1
671,1.81,257314.59,1480.32,13.25460688,1.231793612,1
672,1.81,245193.99,1312.92,14.01168831,0.373350649,1
673,1.81,262000.33,2249.69,14.85823884,3.121411339,1
674,1.81,151489.05,1207.41,15.44740426,3.256808511,1
675,1.81,149658.53,912.86,16.56457883,4.93924406,1
676,1.8,264060.84,1909.05,16.2907443,4.307142857,1
677,1.8,264060.84,1909.05,16.2907443,4.307142857,1
678,1.8,337149.01,1912.09,11.96707692,0.88358371,1
679,1.8,367987.94,2320.26,15.23031008,2.460577089,1
680,1.8,379100.41,2403.34,15.55472666,2.784011775,1
681,1.8,134988.47,586.86,15.74992788,1.722572115,1
682,1.8,238887.66,2095.41,13.73706649,1.95851369,1
683,1.79,353400.81,2096.85,12.48047038,1.373266551,1
684,1.79,133284.65,651.64,14.70492857,2.107547619,1
685,1.79,126696.15,853.02,13.91760101,1.696792929,1
686,1.79,126696.15,853.02,13.91760101,1.696792929,1
687,1.79,353897.08,1806.36,14.90361532,1.565556545,1
688,1.79,379100.41,2403.34,15.55472666,2.784011775,1
689,1.79,242333.34,1680.15,15.23334207,2.43542595,1
690,1.79,375466.6,2402.95,14.05821159,1.029689337,1
691,1.79,262000.33,2249.69,14.85823884,3.121411339,1
692,1.78,264060.84,1909.05,16.2907443,4.307142857,1
693,1.78,264060.84,1909.05,16.2907443,4.307142857,1
694,1.78,337149.01,1912.09,11.96707692,0.88358371,1
695,1.78,133284.65,651.64,14.70492857,2.107547619,1
696,1.78,126696.15,853.02,13.91760101,1.696792929,1
697,1.78,126696.15,853.02,13.91760101,1.696792929,1
698,1.78,379100.41,2403.34,15.55472666,2.784011775,1
699,1.78,134988.47,586.86,15.74992788,1.722572115,1
700,1.78,350461.01,1677.44,13.04339772,1.017269535,1
701,1.78,140536.72,962.79,14.69908072,2.777331839,1
702,1.78,131118.2,946.31,16.92604369,3.013383838,1
