,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1763,2.304072623343871,289843.9739166867,1072.5971695986334,16.66526208512397,5.712415422651997,2
1764,2.035711776878473,327904.14169973973,2778.9651804383584,16.79534026504045,6.859033841650655,2
1765,2.5551950994765456,259362.28084093815,980.9785340695539,16.24569254734904,5.720624688108353,2
1766,2.9694357068173716,126548.39184287294,2790.801751132024,16.59406046495823,5.8397429085517345,2
1767,2.3153662089431744,223065.32169444376,2590.4356429523036,17.59934741663998,5.644261127072245,2
1768,2.111129639720751,349916.8791530777,2851.621985186895,16.16987454473812,4.522738270566695,2
1769,2.3686920388169534,139432.2630555811,1819.897434514538,16.89528291318592,5.998865000566811,2
1770,2.6030492949485833,242808.82394961693,2141.8496657051346,15.683033394956242,6.181661025578547,2
1771,2.0092967986853068,346540.4245163038,2734.696567910154,16.749212901983697,5.7420712475194176,2
1772,2.4307138347210024,224818.01456692137,1777.3254434891205,16.35058117714117,5.824863444200216,2
1773,2.984975032752611,160268.2911127532,1947.5115709850852,15.779961627417977,4.526446009955277,2
1774,2.0693249774247073,127940.08447161084,3214.6490267919426,15.373754940111468,5.337750621908464,2
1775,2.389691348914456,147801.45895389313,2176.4248588321925,16.208119020907173,5.584346046892404,2
1776,2.625659217696566,363248.5641335599,1172.8318190236635,15.570994963085381,6.736502985638181,2
1777,2.4654200949990575,265471.3232765383,2168.4484272823524,17.235451944892738,5.060271960283735,2
1778,2.1131481810037913,238742.9457402749,1064.5078952345677,15.67549460273045,6.111471364833481,2
1779,2.100593252233008,158978.8590681374,2355.0843119425435,17.80399247186275,5.0338293885485985,2
1780,2.367504230820272,126835.98864403072,1097.7903378512838,16.722653739856682,4.6569370380803665,2
1781,2.228419674085823,261823.30091516807,2450.051483140657,15.234963090299129,5.88946938541193,2
1782,2.9222784218047915,140966.6762883438,1357.833895060658,16.356404187843946,5.021929258391479,2
1783,2.408527211695016,149211.5777530977,2061.791905263631,17.399896832748205,5.933112365570478,2
1784,3.0118637867359555,233976.30627328443,2391.5985332949094,17.028288935019514,5.104258745869184,2
1785,2.3879525146504728,264416.4401215401,1399.4863835077595,15.61099601566798,5.730536216087887,2
1786,2.7269590768884706,345512.82755268586,2333.4343261991735,15.709321297558505,6.744497447695225,2
1787,2.2928658736457153,154589.27570239207,1340.7968345516797,15.879015059652719,5.254503137982975,2
1788,2.8989768012529322,145632.6338842302,2275.743238768735,15.951833023761996,7.009569861081387,2
1789,2.5190605926043204,370197.11664910335,2872.6684032825706,16.261150568147233,5.740201826729839,2
1790,2.7837338614971956,260693.06318504154,1389.5076302278028,17.406349931827467,5.017815113708392,2
1791,2.2701871441196455,113947.85954653345,1309.3937521830217,16.261981561341695,5.044971329098629,2
1792,2.514453234209926,223745.78128460827,2618.4003144429207,15.987156864891592,6.205979676833076,2
1793,2.7897846357194345,269756.57379843266,1786.7432087490765,16.434594252644644,4.330059239668748,2
1794,2.1984595043031803,247727.79871260852,3050.9041574949765,16.074931239126496,4.472667821126841,2
1795,2.094907560562192,302560.4559819108,1192.459929316426,16.119815976087885,4.623737602244258,2
1796,2.759410161702319,318917.89759498707,2153.495106561409,16.393574077398668,5.2250865995294395,2
1797,2.2811485172448887,290870.39280899544,2649.6226370672603,16.306147289644457,6.05832651438781,2
1798,2.781429197816357,205326.1110616516,1415.1085311650577,17.368307364216097,6.982776758343711,2
1799,2.7430068925794906,217232.7607913041,1448.8187449198304,16.275284803981638,4.646898541289003,2
1800,2.3738413665900318,334852.04342453834,1369.2248824988917,15.90166675587417,6.741277929365179,2
1801,2.851228387780024,268693.72712644143,2719.282470674332,16.929783421147192,5.181606156136055,2
1802,2.231791152496524,331409.2135814065,3261.258504735442,17.425261702216122,6.204078786367906,2
1803,2.4771470840136907,162138.1717488874,2566.6912414318385,16.765139342352022,6.365888384799078,2
1804,2.999600197134792,298905.03113545186,1219.473702824389,15.693803315925885,4.465401586345428,2
1805,2.219235226220655,182501.64997387392,3210.3300238034444,16.988094931646355,6.421198461077381,2
1806,2.6523687898822734,241170.7300262998,1699.897799432058,16.229563794901892,4.472868293221514,2
1807,2.3938855345348835,313240.7840586879,983.8507017262325,17.72029041165996,4.8825587297907544,2
1808,3.0456409414643417,188677.45888959523,2442.709051011491,17.081567583978334,4.372013534045305,2
1809,2.974445595155122,327806.53445749835,2778.95746968784,16.19235793459379,6.434856688030829,2
1810,2.7547521298097117,258828.5157016377,1889.7379304699461,15.241127670284621,6.757089825519165,2
1811,2.719845526353287,123270.47513370978,1055.1454227327938,16.969357278167326,5.884111664039312,2
1812,3.055619714368567,224373.2410421382,2371.935136085697,16.219971560986664,5.367723165658304,2
1813,2.3672670356462,165217.84250530682,1992.3709137663895,16.961484734791824,6.260510308644484,2
1814,2.949560262025636,325204.0588670304,2876.5981670521314,17.72609857989511,6.409874853948098,2
1815,3.015851367166402,265892.7045337409,1779.8988239574774,15.421694511960505,6.5426975602095805,2
1816,2.207209384528455,315749.8968103414,2086.3702228995207,16.519832764786585,6.093880745555687,2
1817,3.050953636521604,253027.79754302948,2875.328787964386,17.057940529441385,4.419527458393933,2
1818,2.9993737059829715,249715.8393146198,958.5586144034137,17.178606593562918,4.38627503535236,2
1819,2.8425239654856966,262637.1524225939,1090.1225400196593,16.46837126155784,4.749398969667221,2
1820,2.5883208200143883,350005.5804793387,1422.6391311816383,17.359951577504553,6.595945913827547,2
1821,2.823974159442934,371440.42876238143,2743.545099729042,16.463059553900354,4.6073436679928035,2
1822,2.867141118539524,348065.4587891773,3062.693916820025,16.220338536587242,6.735800955989958,2
1823,2.1194907149922133,181400.07318706127,2369.1440775750098,17.84652049145177,5.090370632301231,2
1824,2.00566667507052,168938.23098743166,1903.428959692156,17.66874175263466,4.477894696373639,2
1825,2.3437870672058088,178779.3160256238,2394.888174568086,16.363203422393344,5.6481253939032285,2
1826,2.669668659613378,352044.73628552596,1281.009197158553,15.51780240998266,6.48940472101968,2
1827,3.0048509546657645,364963.6998638053,1681.011594447969,15.748965673745237,4.7177382250972695,2
1828,2.436365752679032,149975.33966614457,1465.0156067305002,15.663339319654138,5.295244462351482,2
1829,2.127129098691652,195021.35233295953,1484.8645288991688,16.0228504156727,4.837328284145411,2
1830,2.78556120157084,289300.5860834139,1835.9193039448342,17.054796701094684,4.877096361669718,2
1831,2.7027594412319864,227437.43845241188,1167.4439052347057,16.944853011611514,5.886668498943607,2
1832,2.8216035578563097,308858.6574769618,2268.8220795713482,17.3851802338958,5.421152107333774,2
1833,2.7382391349488735,344311.8686255363,1228.6091242450373,17.816484156235823,6.304652287977726,2
1834,2.605821997013831,208693.1582193249,1836.11381984937,16.91992579847608,5.68113491710871,2
1835,3.014750103560572,190700.54706613778,1432.619290206068,16.11192846530408,6.971175339831706,2
1836,2.6663421812710055,216499.96374576734,2030.5643398485345,17.292423455458525,5.783942170157896,2
1837,2.2830457246364815,164764.72184882878,2921.338204557358,17.264006750193982,4.4655200444532746,2
1838,2.2878425090693044,245441.41844368764,1735.134249667594,17.35828578423738,6.22192456604809,2
1839,2.7851945722928138,239962.41335942483,2940.9128957545076,16.215776409913953,7.000064398160088,2
1840,2.176146824506388,147522.0950738408,2815.0127062934785,16.358139717482178,5.114727665906599,2
1841,2.1330333923792613,360164.1206351173,2996.01485068167,15.223017063063251,4.596236598202198,2
1842,2.569866512587705,331853.1706259738,953.4953387796136,16.69432009250957,5.3709061340090285,2
1843,2.4029170103539985,113613.23967664968,2968.049974500177,17.811880938869006,4.364612114345325,2
1844,2.5204326724016615,180334.0366549877,1642.9723676026817,15.900988084614893,5.047091768236838,2
1845,2.549205150113033,338582.01258400374,1925.5606009763587,17.816638035244313,4.52651891873766,2
1846,3.054925141396309,361023.2833203306,3281.7333244433644,17.17773499707425,5.364681068080984,2
1847,2.44940699231365,135450.78961838566,2740.5958075698645,15.474965799772255,6.52772755678602,2
1848,2.6873257357705134,191287.7013391221,1215.3708556055103,17.005937105269314,5.178429046125736,2
1849,2.762007400738792,330744.34430486854,2096.4085918993583,16.032061441514507,5.39136198530178,2
1850,2.386154555085404,360391.31596766127,2298.642632732176,15.401856783081339,4.387944239735497,2
1851,2.019006742457391,291811.0928683302,1979.8997258005509,16.823627366958892,4.994204903342585,2
1852,2.8207303068182026,162668.40928623884,2465.3560289682982,15.425290701753227,5.877166839525195,2
1853,2.4692711548035087,371437.4247753322,3246.5891285265543,17.796342349720387,4.878229683192323,2
1854,2.731211844792429,290702.869983464,2950.9896222860175,15.342681600996489,6.570512150260653,2
1855,2.3909476568053596,341777.5066338683,1936.6452520551284,15.350358037585066,6.200550884822235,2
1856,2.7301029131242927,163146.6578797658,2914.9990581579755,16.76620129803082,6.479151437049534,2
1857,2.7495442570877633,219600.59281517938,3223.3543999869607,16.625866183465764,6.574143769761113,2
1858,2.2958025232937462,124926.06024141898,2100.279776998578,16.331549576838377,7.006423686709448,2
1859,2.713188657781761,321472.550290582,3236.354440630488,15.331184546238164,5.9028115331467905,2
1860,2.5846685422079685,339695.88329028076,910.644524484066,16.104475105090216,6.8248063481496875,2
1861,2.145941090644531,213115.4457712419,1881.074073473199,16.152683823445475,6.343472610154257,2
1862,2.6054451015062723,278583.1432060938,1348.265709854665,15.816638890152628,5.468901598644277,2
1863,2.5243114057929117,341586.7946418562,2376.0194872083575,17.12359971113216,5.733166678026349,2
1864,2.9465740816149344,238376.07646115363,2252.620668896227,16.48975423787265,6.481676670735646,2
1865,2.1974915435335274,229618.70052600896,1542.5519947973771,15.41764415034224,5.499674529923678,2
1866,2.3021772606808497,279296.2225416146,1490.8424339334263,17.094095438100048,5.635480530674187,2
1867,2.285196358581212,208902.10235535185,1663.0915556387067,17.856410414418963,4.500688680876975,2
1868,2.948525017218044,180237.65108305632,2823.696070621726,16.953428644633888,5.421217411975762,2
1869,2.4899223480051678,228281.34857326638,2892.9587723936156,17.477851343548732,5.8069487516296245,2
1870,2.581669622298624,167347.6997521726,3188.376013776853,15.932214170046354,4.97471376057076,2
1871,2.894228767516392,369589.0332765944,3055.341470042217,17.798160232641056,6.67285965747736,2
1872,2.583005864529155,280291.269953093,891.578348161319,17.26813556336632,5.065293384445312,2
1873,2.3374623466472526,146996.3271937731,2915.1770045596722,16.109533683014263,5.48617362383096,2
1874,2.8749158761017934,314938.1402665594,3011.916605701876,17.654928306342942,5.619535346702197,2
1875,2.35857145268242,315009.0082154209,1371.4054370612032,16.44088051096892,6.055645872618977,2
1876,2.5919417004237593,338722.7637586788,893.4124414869365,15.440822655522993,5.607946236579284,2
1877,2.5171403323439727,356160.1893513455,2274.7461583249933,16.123684652656983,5.226906466151003,2
1878,1.964295777656181,134279.65504317134,2629.026307337814,17.38456641843741,6.293082417136636,2
1879,2.5242330927225125,292785.7507772793,3054.3464949451877,17.88063399110613,4.359712921638225,2
1880,2.451509140213936,119194.41101302167,1748.6005758414617,15.208649485194329,6.702216699643861,2
1881,2.9483845370648654,272192.12437924626,2066.3943999692247,16.78686535000522,6.119631638923472,2
1882,2.064763005694935,132064.5573606557,3119.7378936870105,17.31418510087566,4.609084061536996,2
1883,2.797682743457556,203808.21514268866,2659.1721485208827,16.29369173746713,4.909870837532573,2
1884,2.5329775658172577,145418.74001113087,918.8426244437957,16.75185160858104,5.944824024397855,2
1885,2.5503450830859853,370737.47572888003,2092.9367125893714,17.113505500651435,6.442577924777527,2
1886,2.9921167899569308,311662.58355563716,1852.543122925686,16.50565872523338,5.553529876370112,2
1887,3.0350642686845903,302376.7736530751,2886.935994987518,16.407500052848924,4.933623791822934,2
1888,2.2687796726129092,310105.3371561846,2961.5616234794757,16.06116058949385,5.24732684679061,2
1889,2.9027417632325463,320337.2203496131,3003.3814644698987,17.42334037566229,6.144836177919583,2
1890,2.1623078180384883,288897.12498357845,1094.5172977012955,16.37571122607986,5.953696770004463,2
1891,2.2210589705857497,177808.50482035812,2672.52655178596,16.228660023619096,6.204556066811392,2
1892,2.087537175440928,188110.6508728313,1975.0367902326473,17.115292510727073,5.1816812553758025,2
1893,2.023474210497275,263446.88606432395,1895.8537150263523,17.057892901125037,4.354467734221775,2
1894,2.802917560894532,190885.2880187766,1564.4904823796355,17.166114239144708,6.64156940300113,2
1895,3.0245977710995007,154891.6145241406,2505.3233390200503,16.488324412711723,5.756053152509752,2
1896,2.4908808149015726,113946.83776522781,2379.5979520679853,16.25844485857753,4.576708440407747,2
1897,2.2741903744711913,235745.94729864778,3131.6461807945648,15.458622554958193,5.4025717844297905,2
1898,2.082432139053415,151860.9498828889,1570.2537981287678,17.50392636541319,4.3015116066376065,2
1899,2.75957175773466,217988.48107412693,2875.1946166950465,15.869781973289937,6.138428675507899,2
1900,2.6688961925033707,152452.44383338612,3099.093854361042,17.769346612983576,5.852436937423084,2
1901,2.72848029837904,310977.6181114594,2291.8086484686164,15.270600024856877,5.148709143565412,2
1902,2.1339799525040184,224718.28289603483,1383.5045572816825,17.038921792945946,5.012147519241858,2
1903,2.9188039016914415,260982.4777216739,2405.9130891574077,16.158713937394086,6.294938594602106,2
1904,2.6091686510984697,129841.90337553153,2679.6660876820506,16.2299693397038,5.930712544780763,2
1905,2.8349033143663185,337535.8543625191,3224.917754569454,16.71523830937757,5.344404104333794,2
1906,2.72092290800808,285308.3481609522,1923.2125433757096,16.046534131087423,6.490808974624306,2
1907,2.012882858752683,113305.00633757646,1342.179531701463,16.187052912956347,7.003439617457335,2
1908,1.9599713402386314,189164.66887562134,2511.471473675,15.437347643236782,4.704809631005038,2
1909,2.5666060335412464,277014.6492583401,2437.2631356436686,15.73615418438627,4.458727742207581,2
1910,2.682691598874139,201578.81543307312,1032.3643977615716,17.787293146106705,5.820370068291081,2
1911,3.028065045280063,223421.03703948366,2152.43915065065,17.69626779509772,4.568064371420589,2
1912,3.0050452696985386,153521.69405810704,2939.7284270761984,17.643314830053825,6.3274666143147105,2
1913,2.741006905696154,223571.94527240196,2098.6571644692244,16.812050605109192,5.2510661348429375,2
1914,2.339468094734759,301470.41859798494,2505.6549937072864,17.667845123938605,6.613901390244864,2
1915,2.726459842656347,198569.221040141,1637.8727975469326,15.925970089463375,6.35944560380341,2
1916,2.3860465097905004,147401.91202676733,1756.5209864440221,17.65120073725179,5.8509559304749725,2
1917,2.34725104504306,207368.7390020652,1959.655196969779,17.51369417264411,6.880273561653006,2
1918,2.629244988166149,329248.5062324087,3140.5034908810862,16.153318851076932,5.241796115994182,2
1919,2.093672120193258,251508.55677892402,2346.5694582011574,15.350225302948555,4.436307040804637,2
1920,2.797695484108087,264747.7162817542,1432.3224218011553,17.854344148267398,5.161348290729973,2
1921,2.2306548334106076,146470.00493543615,1734.215286411156,17.44267448482111,5.966627064268538,2
1922,2.927936852275378,152547.1693536081,2270.1402390702465,17.302990399678496,7.011238627438441,2
1923,2.6258272955700828,180348.75355400087,2348.4846949070215,17.000245566168648,6.167753282370803,2
1924,2.7484853537986655,270163.04117713973,3135.535086361791,16.295141907596328,6.626786067753983,2
1925,3.0227124952251363,234219.65360670377,1278.8661271290202,15.675939070913794,5.30157895403527,2
1926,1.9804283684559092,182921.6387913044,3044.7014205918404,17.464376822263432,6.500804871100802,2
1927,2.672063988231373,262193.66382059467,1472.7421121682946,16.910674679105753,5.746255218455557,2
1928,2.066264312398979,129248.25725964733,1182.9955926303483,17.587908587940703,6.1691459753991,2
1929,2.5803916616532994,358845.720935161,2761.6304128501097,15.311204851721444,6.0267900958835305,2
1930,2.8045894268849985,130673.16001080733,2889.111872400333,16.047078287347706,5.433742175545973,2
1931,2.317638818802769,258282.96883126584,1055.4206176388013,15.948660941681476,6.426837272916169,2
1932,2.574243823976906,370255.53888046474,3279.137640987231,15.401174732256214,5.178172795382639,2
1933,2.963958048550267,130527.22726786189,3244.7672949628713,16.602339439763973,5.617327462355929,2
1934,2.454039599887142,373754.7762340523,1420.361376268317,15.43575266346234,6.005642963949426,2
1935,2.4823134864408725,115701.605768514,1057.886777765313,17.68506379112068,5.339403429915501,2
1936,2.589262235657035,198189.6541644064,2558.9048241624323,15.277910057502744,6.413162561794026,2
1937,2.643001079465274,353305.43075421837,1764.2561537677375,16.159709878293608,6.230075565785063,2
1938,2.4219789214692837,134339.970998426,2946.705051992456,17.678422275912933,5.020989624962657,2
1939,2.62579780349279,356722.1720451757,2220.2416741595043,17.412485009738855,5.347770115330594,2
1940,2.9633480631435303,193484.6080037485,1612.4012790816473,16.765946138982198,4.806931765364865,2
1941,2.6348097157603054,118582.30594669309,1632.222396960516,17.33005495299094,6.474234287143835,2
1942,2.530870608110385,361923.48469479627,1929.1672293790402,17.777154330728326,5.863325583100448,2
1943,2.401417757789672,157245.76295219382,3046.4762633554437,16.51788742509378,4.917873900990069,2
1944,2.942936172876616,162293.78640068515,1622.983161861317,15.953052240908697,4.8348311120504395,2
1945,2.882644139557682,304387.3551319578,1347.0552290801538,17.33907608593549,5.85868023748184,2
1946,2.57748699816674,313453.22385354235,2543.764440411528,16.923029830170403,4.465534453533763,2
1947,2.661759731744904,326669.0137182209,3269.3171713413226,17.78229418799802,4.726869168156108,2
1948,2.1061440213246,140130.65092910785,2433.70643103608,17.49798955062621,4.765304404187181,2
1949,2.654256340525109,229043.5280382374,1923.0504764657414,15.951042918280335,4.846319836224594,2
1950,2.7952932912854416,328480.8503548462,2421.824573331762,17.570413877330736,5.568253831509158,2
1951,2.8017822488520876,306445.3231209415,2732.290362719681,15.471545827006283,6.009764403368335,2
1952,2.28667611095689,270418.18189910793,1485.9467718191368,17.46392557192279,5.743828603008595,2
1953,2.733731463340761,199604.802807594,1195.1950804379073,16.127560777323648,6.9297813472050285,2
1954,2.379773773471097,168251.90429045208,1233.7574245503383,16.401207595293222,4.44283701129479,2
1955,2.9268542456003583,183179.323135101,1771.9377422514883,16.894603606506468,4.368703932121466,2
1956,2.178390203514083,119897.65578355077,1615.0139711006495,16.24170195265188,4.857875272893004,2
1957,2.480370312325474,372744.95405172324,3188.091955972822,15.2175840103719,6.116715210736967,2
1958,1.9501596696181918,178276.60873814445,2983.618774623169,16.452264729796887,5.632833452035033,2
1959,2.94946638720783,235102.86521786297,1648.3997982322228,17.668595592824545,4.530899567990345,2
1960,2.2153428803885378,290831.03189616493,2935.2777524329895,17.30493479488233,5.697635317162052,2
1961,2.1852946184936908,125116.3283271244,2954.4845053309987,16.487263104410978,5.422504882269629,2
1962,2.0716555836206654,331668.6274302404,2912.562734189012,16.741639347908336,6.003366703774283,2
1963,2.0120012596427674,193939.15718351488,2044.4476502524815,17.074635708601672,5.478239062078171,2
1964,2.282808771122002,221111.56069800913,2711.6714122671738,17.205312128358038,4.584859366378716,2
1965,1.9562509811958442,180293.7358234672,1569.8386421038927,15.34367020089213,6.4700188406263734,2
1966,2.913411024732712,272400.2015714849,930.7501353691571,16.330729506532006,5.822980338562536,2
1967,2.3958942907237915,335441.4339786919,3038.9267931482705,17.09599245190509,6.196793135028709,2
1968,2.115533463550531,138131.2596627991,1521.182446948338,17.636900324079683,4.817463928303151,2
1969,1.980986717936706,250079.91764971672,1917.6564910232255,16.777772182922913,5.983422021381425,2
1970,2.936929920708078,347271.5799636034,1663.7756338765826,17.3415491527481,5.769838584332088,2
1971,2.7075285906959397,362799.49963341455,2124.034362780504,17.480694011831343,4.802554654414938,2
1972,3.020404931756822,303449.1205746726,2678.916329650405,15.303215097795482,5.483107372573336,2
1973,1.9706941859399343,118388.71463288118,2925.2116254900716,15.5901028489863,5.21637750940249,2
1974,3.037044718739944,328856.6398363167,3287.2154455800933,17.496973694264636,6.832474922779115,2
1975,2.9429529244829205,342418.17403167987,930.3643740679452,16.0590697330711,5.7634180284993946,2
1976,2.898852954677289,228482.6390414398,2411.65539923077,16.749208515044874,5.523458569695769,2
1977,2.5490791488710194,347123.47030164185,2080.7750099627356,16.676453561358176,4.602048046186033,2
1978,2.5419937533245447,206322.23639659997,967.1702948127057,16.174115744618163,5.041147543026336,2
1979,2.4663385881319027,131085.7265641108,2076.6996123675694,17.478215182276063,5.671771466195027,2
1980,2.6232117511666297,337108.5926956205,950.7777321266896,15.474728880168644,4.698338855569625,2
1981,1.9678847879099028,343946.51602090115,2089.5312188254748,16.82420770632299,6.768917853743904,2
1982,1.944177817828375,317592.45233908197,2023.6572988774576,16.65572208783979,4.8937185096220635,2
1983,2.4725674163402402,176801.01334851078,2547.5249419642605,17.365206132236757,5.642361754871265,2
1984,2.0584606250268505,350439.6065002575,2313.772213358642,16.408987314931494,5.490669500444888,2
1985,2.393396662356304,313118.0747437477,3121.640975421227,15.341271074461062,6.580144864487394,2
1986,2.071157630075625,302480.5797508393,1925.796002792814,17.250526133700358,5.503681845052943,2
1987,2.182713952439442,321936.0514766199,2235.933024108712,17.100335549787204,5.911114853217837,2
1988,2.19667001673378,367865.3870494012,1304.381414444902,15.769263728797887,4.47523618924244,2
1989,2.8121889407885594,269399.299939611,2429.3911398485607,17.779992669280112,4.7365547822535445,2
1990,2.671815689220219,276199.26896013203,2716.3508086716265,16.230043576407237,5.748153358904963,2
1991,2.25547492643093,157064.92199472332,1080.3233905629863,16.553653673946524,6.705363744525047,2
1992,2.913884471514518,360529.9791139263,2730.988229770508,17.52627129525696,5.6536584288127605,2
1993,2.6094754718515243,336137.8782447901,1354.857807051954,16.365335471021968,6.160062838622599,2
1994,2.6919401416645234,234334.3238669861,2288.9151095649513,16.009094878324575,6.565991816079585,2
1995,2.8738759497159583,239933.907342517,2305.6557745777536,17.46725494075265,6.746662498048515,2
1996,2.8963572585624315,150483.07474292477,2424.425509801232,16.43441345975111,6.0339267851480205,2
1997,2.986603914555139,132367.66534613734,1674.1653654729357,17.677878349945455,5.238152133645367,2
1998,1.958764539839834,169085.565174495,2108.4244433323556,16.62859765478313,5.061950777596705,2
1999,3.004535057190415,285401.65649507695,3059.928611439039,16.467683661833192,6.512151340400495,2
2000,2.907997367830486,326088.68059024244,2218.885352515953,17.615886837661225,5.163112396422059,2
2001,2.010493769760511,155404.65839199832,1084.7308048036027,16.50793327029878,5.215101121839644,2
2002,2.3699162589586638,224606.25316735776,1119.2388027918744,15.833374190264363,5.772178548781976,2
2003,2.059115359703009,321001.38167925715,2681.1546146820497,16.73743324203087,6.088806068677517,2
2004,2.2650539743884632,229186.0616716614,3215.890101343268,17.45133426688007,6.7826528286357775,2
2005,2.8488833006865324,243800.10209087835,2486.8134413322778,15.269432507708757,4.518243004700337,2
2006,2.042631433734487,277102.7826760396,1000.188196619049,17.58687562496248,6.414306883696128,2
2007,2.5050699958865286,335950.33726665843,1040.3745433246045,16.99655316935483,6.977333033968144,2
2008,2.6415259079997186,272255.4259236031,1853.3319501871752,17.346545342313156,4.467528231008665,2
2009,2.1096810858231256,233138.67396356585,2535.189534472532,15.995622885070103,4.632767101692978,2
2010,2.1465712168178097,112346.67589159067,1609.0817428461369,17.300253189216168,5.397469292654494,2
2011,3.0064562337613685,302616.5924260613,1583.7522743951981,16.58188174764703,4.9882353561848065,2
2012,2.4845227534872354,159470.46311328837,3288.6336239593115,17.461933239324743,4.95050649000942,2
2013,2.5474122998412563,248015.66543675063,2168.7872977257434,16.164169276601495,5.207317378447246,2
2014,2.452033366860289,258316.47556126674,1748.4778395544943,15.624383412484868,5.952571052967059,2
2015,2.8307100698243404,273361.39701107936,2401.216010394336,15.324828367099474,5.3643198248741015,2
2016,1.985501128984822,167527.4520066906,2732.6763125542293,16.394346882583328,4.830133911226981,2
2017,2.1235763760936153,288840.3736629171,3224.019460918851,17.4315559343827,6.784048278487431,2
2018,2.344512387680254,247489.7429610261,3242.504258967397,16.39890119323995,5.852723811865679,2
2019,3.0557407235040923,148290.65223969752,1916.9093599891203,17.28416723145407,6.431984492160297,2
2020,2.7644017597933503,264694.01215632923,2844.0914018520393,15.655446022538339,5.490805927442039,2
2021,2.5569090249320268,261123.2106475367,1119.7276648140098,16.241842011987476,6.533911489657855,2
2022,2.905788722733692,168628.11977723247,1463.347334602173,17.296135927574724,6.356810342828318,2
2023,2.462224920293161,324511.01214602485,1400.927078931598,16.71918034536813,6.068242812707579,2
2024,2.01875605531236,175226.4910497732,2942.072766338424,16.745290733264046,6.541651533622051,2
2025,2.830553188334586,340509.3766954561,2101.0114044828933,15.614508874138801,6.090537912203799,2
2026,2.3367028817362683,189052.6369899261,2620.5896145118522,17.66623117248246,5.003620318185512,2
2027,2.9284225195499776,279113.305773181,3003.023650880757,17.514376613671995,5.544019904090845,2
2028,2.5031151151234257,372318.4738446183,1267.2928196903367,16.991544248292122,5.53106403591596,2
2029,2.2059980238551073,336624.21195145603,907.947158383761,17.610690132477554,5.737901876121809,2
2030,1.9439955370459696,324425.00048042473,2379.0777638091463,15.310948921202119,5.827952782717553,2
2031,2.090682694567614,263926.65082774154,1228.411371812389,17.762751486784204,6.2351114657410385,2
2032,2.7104401580974145,200492.4378175303,1535.014318514613,16.726023144574878,6.468989841095137,2
2033,2.190171427608646,354550.420302585,2314.449361092545,17.23757674434625,5.166310090941661,2
2034,2.9582534473695645,357938.4207894606,1636.447072378176,15.430480440575758,6.741527817397179,2
2035,2.6848849633455414,367710.5233712938,2630.6335626509626,15.89043638003765,6.525629801391613,2
2036,2.308426910172351,155905.28400126018,2446.4368118772345,15.395780816609664,6.936622596464191,2
2037,2.0621032493667855,170540.93131390342,2707.531131602202,15.220422377559967,5.045110648968313,2
2038,1.982368209364918,114363.20558484644,3008.161344898464,17.030337195083117,6.601120793288823,2
2039,2.4192043323078805,220609.8466958017,1321.682796059662,16.499876055444936,6.6524776111282105,2
2040,2.6418052326511923,275355.527545155,1371.9632244869429,16.210993355775695,4.855196670670859,2
2041,2.0413642168329913,116885.80373262729,1451.6329122777815,16.13494384455519,5.438648548730851,2
2042,2.6383718831506346,255472.11970936647,1784.7267905567408,15.597757101450155,5.375284074993908,2
2043,2.109384646705143,116849.9467016002,2483.7319362522894,15.479870058304336,6.38883662617309,2
2044,2.6643859422572715,124581.99921367594,2523.1593846184173,16.324507789380444,5.603951842673261,2
2045,2.9516550399011097,198343.62774156954,2123.837939791638,15.793915728957737,4.696635080895411,2
2046,2.907883408397731,348199.76720845804,2916.855375085137,16.210221708515785,6.443924381838553,2
2047,2.753569662185648,345297.8891593566,1334.749158525861,16.227386011750237,4.2940246383066665,2
2048,1.9452568067589968,157039.944755303,1392.6099965569385,15.827546678190858,5.150688616952831,2
2049,2.014937368901531,345037.88415187,2968.7681373526516,17.100656528974174,4.942366971706614,2
2050,2.3884083378449272,243853.12652534823,1084.6803621420381,15.208642614951193,5.9636293011879165,2
2051,2.7970584793255298,211340.72198339354,1972.0391435155166,15.288974621919884,5.179779427549506,2
2052,2.1745338566529218,118394.20085263821,2114.643593545713,16.957564261048937,5.276415120202141,2
2053,2.4399821755297655,348011.36437944457,1945.3186215196379,15.483409679595512,5.394751361314415,2
2054,2.7296764020206075,198270.07191204373,2462.865857859949,16.83104551221426,6.941024151967219,2
2055,2.7906647631536408,303676.1633076017,1773.8736307636061,17.621044613239388,6.63689320220538,2
2056,2.2126443053398925,138773.69748911873,2579.3910609918585,16.918299535900058,4.965525619986017,2
2057,2.582063381012162,277031.20078225306,964.6766143337641,17.145454754425355,6.4686584244785115,2
2058,2.5668059782430017,166880.89206235897,3138.429348225631,15.846538235236101,5.782468994878072,2
2059,2.3012473974820975,236768.85622957305,1670.0055644693712,15.921420968549366,5.951119667922983,2
2060,2.3753137778876603,324378.5139620865,1349.5681893378628,15.959921994929015,6.240119618636326,2
2061,2.3952103000380283,124928.48804135152,1537.0481331855628,17.466506832030994,6.261681370206168,2
2062,2.2624960273713746,231189.9360255953,3133.9598760401445,15.73244447153181,5.871078265801327,2
2063,2.070336337299304,246004.02382919056,2303.592159217378,16.74847039923975,5.645223763407931,2
