,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1519,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1520,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1521,0.71,354369.49,1820.67,13.07183656,0.982671353,0
1522,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1563,0.58,125591.0,620.06,13.77364322,1.750904523,0
1564,0.58,125591.0,620.06,13.77364322,1.750904523,0
1565,0.54,125591.0,620.06,13.77364322,1.750904523,0
1566,0.53,125591.0,620.06,13.77364322,1.750904523,0
1567,0.48,125591.0,620.06,13.77364322,1.750904523,0
1568,0.51,125591.0,620.06,13.77364322,1.750904523,0
1569,0.47,125591.0,620.06,13.77364322,1.750904523,0
1570,0.56,125591.0,620.06,13.77364322,1.750904523,0
1571,0.49,125591.0,620.06,13.77364322,1.750904523,0
1572,0.5,125591.0,620.06,13.77364322,1.750904523,0
1573,0.48,125591.0,620.06,13.77364322,1.750904523,0
1574,0.43,125591.0,620.06,13.77364322,1.750904523,0
1575,0.47,125591.0,620.06,13.77364322,1.750904523,0
1576,0.36,125591.0,620.06,13.77364322,1.750904523,0
1577,0.36,125591.0,620.06,13.77364322,1.750904523,0
1578,0.63,139188.29,680.62,14.99810624,2.925404157,0
1579,0.6,139188.29,680.62,14.99810624,2.925404157,0
1580,0.55,139188.29,680.62,14.99810624,2.925404157,0
1581,0.56,139188.29,680.62,14.99810624,2.925404157,0
1582,0.62,139188.29,680.62,14.99810624,2.925404157,0
1583,0.55,139188.29,680.62,14.99810624,2.925404157,0
1584,0.54,139188.29,680.62,14.99810624,2.925404157,0
1585,0.51,139188.29,680.62,14.99810624,2.925404157,0
1586,0.54,139188.29,680.62,14.99810624,2.925404157,0
1587,0.51,139188.29,680.62,14.99810624,2.925404157,0
1588,0.54,139188.29,680.62,14.99810624,2.925404157,0
1589,0.46,139188.29,680.62,14.99810624,2.925404157,0
1590,0.51,139188.29,680.62,14.99810624,2.925404157,0
1591,0.45,139188.29,680.62,14.99810624,2.925404157,0
1592,0.46,139188.29,680.62,14.99810624,2.925404157,0
1593,0.64,154298.05,763.47,16.0979704,3.972684989,0
1594,0.62,154298.05,763.47,16.0979704,3.972684989,0
1595,0.58,154298.05,763.47,16.0979704,3.972684989,0
1596,0.56,154298.05,763.47,16.0979704,3.972684989,0
1597,0.53,154298.05,763.47,16.0979704,3.972684989,0
1598,0.57,154298.05,763.47,16.0979704,3.972684989,0
1599,0.58,154298.05,763.47,16.0979704,3.972684989,0
1600,0.52,154298.05,763.47,16.0979704,3.972684989,0
1601,0.55,154298.05,763.47,16.0979704,3.972684989,0
1602,0.56,154298.05,763.47,16.0979704,3.972684989,0
1603,0.49,154298.05,763.47,16.0979704,3.972684989,0
1604,0.58,154298.05,763.47,16.0979704,3.972684989,0
1605,0.48,154298.05,763.47,16.0979704,3.972684989,0
1606,0.56,154298.05,763.47,16.0979704,3.972684989,0
1607,0.49,154298.05,763.47,16.0979704,3.972684989,0
1623,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1624,0.58,248458.22,1267.22,13.61200753,1.631794228,0
1625,0.57,248458.22,1267.22,13.61200753,1.631794228,0
1626,0.53,248458.22,1267.22,13.61200753,1.631794228,0
1627,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1628,0.46,248458.22,1267.22,13.61200753,1.631794228,0
1629,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1630,0.54,248458.22,1267.22,13.61200753,1.631794228,0
1631,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1632,0.44,248458.22,1267.22,13.61200753,1.631794228,0
1633,0.47,248458.22,1267.22,13.61200753,1.631794228,0
1634,0.51,248458.22,1267.22,13.61200753,1.631794228,0
1635,0.45,248458.22,1267.22,13.61200753,1.631794228,0
1636,0.38,248458.22,1267.22,13.61200753,1.631794228,0
1637,0.41,248458.22,1267.22,13.61200753,1.631794228,0
1712,0.98,153823.48,1042.34,15.67139293,3.64035343,0
1713,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1714,1.02,153823.48,1042.34,15.67139293,3.64035343,0
1716,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1718,0.95,153823.48,1042.34,15.67139293,3.64035343,0
1743,0.81,259392.68,1528.07,14.61579641,2.819185629,0
1744,0.83,259392.68,1528.07,14.61579641,2.819185629,0
1745,0.76,259392.68,1528.07,14.61579641,2.819185629,0
1746,0.65,259392.68,1528.07,14.61579641,2.819185629,0
1747,0.86,259392.68,1528.07,14.61579641,2.819185629,0
1748,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1749,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1750,0.7,259392.68,1528.07,14.61579641,2.819185629,0
1751,0.68,259392.68,1528.07,14.61579641,2.819185629,0
1752,0.74,259392.68,1528.07,14.61579641,2.819185629,0
1753,0.62,259392.68,1528.07,14.61579641,2.819185629,0
1754,0.64,259392.68,1528.07,14.61579641,2.819185629,0
1791,0.52,378891.28,2326.07,14.17441993,2.409893791,0
1792,0.53,378891.28,2326.07,14.17441993,2.409893791,0
1793,0.58,378891.28,2326.07,14.17441993,2.409893791,0
1794,0.61,378891.28,2326.07,14.17441993,2.409893791,0
1795,0.55,378891.28,2326.07,14.17441993,2.409893791,0
1796,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1797,0.64,378891.28,2326.07,14.17441993,2.409893791,0
1798,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1799,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1800,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1801,0.49,378891.28,2326.07,14.17441993,2.409893791,0
1802,0.51,378891.28,2326.07,14.17441993,2.409893791,0
1803,1.02,243110.45,1414.73,12.62358151,0.658677792,0
1808,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1810,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1811,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1814,0.76,243110.45,1414.73,12.62358151,0.658677792,0
1839,0.96,354069.03,2043.2,12.07913005,0.05026362,0
1841,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1843,1.03,354069.03,2043.2,12.07913005,0.05026362,0
1844,1.0,354069.03,2043.2,12.07913005,0.05026362,0
1845,0.99,354069.03,2043.2,12.07913005,0.05026362,0
1846,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1847,0.85,354069.03,2043.2,12.07913005,0.05026362,0
1848,0.83,354069.03,2043.2,12.07913005,0.05026362,0
1849,0.58,354069.03,2043.2,12.07913005,0.05026362,0
1850,0.72,354069.03,2043.2,12.07913005,0.05026362,0
1858,0.95,366550.17,2166.38,12.47458582,0.449726729,0
1861,0.93,366550.17,2166.38,12.47458582,0.449726729,0
1862,1.0,366550.17,2166.38,12.47458582,0.449726729,0
1891,1.03,149564.18,984.64,13.56492408,1.416876356,0
1892,0.72,149564.18,984.64,13.56492408,1.416876356,0
1895,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1896,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1897,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1898,1.03,237556.38,1589.38,11.58494163,0.10843061,0
1899,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1900,1.0,237556.38,1589.38,11.58494163,0.10843061,0
1901,0.91,237556.38,1589.38,11.58494163,0.10843061,0
1902,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1910,1.03,249004.2,1695.27,12.152275,0.660325,0
1911,0.92,249004.2,1695.27,12.152275,0.660325,0
1913,0.8,259521.12,1754.36,12.732657,1.210519324,0
1914,0.78,259521.12,1754.36,12.732657,1.210519324,0
1915,0.67,259521.12,1754.36,12.732657,1.210519324,0
1916,0.63,259521.12,1754.36,12.732657,1.210519324,0
1917,0.71,259521.12,1754.36,12.732657,1.210519324,0
1918,0.75,259521.12,1754.36,12.732657,1.210519324,0
1919,0.65,259521.12,1754.36,12.732657,1.210519324,0
1920,0.64,259521.12,1754.36,12.732657,1.210519324,0
1921,0.65,259521.12,1754.36,12.732657,1.210519324,0
1922,0.58,259521.12,1754.36,12.732657,1.210519324,0
1923,1.0,348788.37,2345.87,11.2912588,-0.072033451,0
1924,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1926,0.96,348788.37,2345.87,11.2912588,-0.072033451,0
1927,1.01,348788.37,2345.87,11.2912588,-0.072033451,0
1930,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1932,0.9,348788.37,2345.87,11.2912588,-0.072033451,0
1934,1.02,354337.32,2429.23,11.47539063,0.123576389,0
1936,0.95,354337.32,2429.23,11.47539063,0.123576389,0
1937,0.99,354337.32,2429.23,11.47539063,0.123576389,0
1938,0.89,354337.32,2429.23,11.47539063,0.123576389,0
1939,0.93,354337.32,2429.23,11.47539063,0.123576389,0
1940,0.92,354337.32,2429.23,11.47539063,0.123576389,0
1941,0.77,354337.32,2429.23,11.47539063,0.123576389,0
1942,0.68,354337.32,2429.23,11.47539063,0.123576389,0
1943,0.73,373775.49,2574.97,12.20718204,0.831113882,0
1944,0.71,373775.49,2574.97,12.20718204,0.831113882,0
1945,0.72,373775.49,2574.97,12.20718204,0.831113882,0
1946,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1947,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1948,0.63,373775.49,2574.97,12.20718204,0.831113882,0
1949,0.67,373775.49,2574.97,12.20718204,0.831113882,0
1950,0.64,373775.49,2574.97,12.20718204,0.831113882,0
1951,0.6,373775.49,2574.97,12.20718204,0.831113882,0
1952,0.49,373775.49,2574.97,12.20718204,0.831113882,0
1972,0.49,134762.66,1021.92,12.93895105,1.74967366,0
1973,0.8,149656.52,1115.28,14.18235546,2.866488223,0
1974,0.69,149656.52,1115.28,14.18235546,2.866488223,0
1975,0.71,149656.52,1115.28,14.18235546,2.866488223,0
1976,0.64,149656.52,1115.28,14.18235546,2.866488223,0
1977,0.76,149656.52,1115.28,14.18235546,2.866488223,0
1978,0.66,149656.52,1115.28,14.18235546,2.866488223,0
1979,0.65,149656.52,1115.28,14.18235546,2.866488223,0
1980,0.61,149656.52,1115.28,14.18235546,2.866488223,0
1981,0.55,149656.52,1115.28,14.18235546,2.866488223,0
1982,0.39,149656.52,1115.28,14.18235546,2.866488223,0
0,0.745641950156703,314930.04676013323,1574.2685960479753,14.88463162057336,3.7549083162625645,0
1,0.7494724056170524,243253.21698458752,1348.701141663116,14.519410695748107,2.4713439582767673,0
2,0.7016220332281089,251090.6870156476,1571.9886824105436,14.571155915298215,3.5609664424707628,0
3,0.6451898881167651,241239.72094497085,1912.543751853977,14.889770484001716,3.691677259073378,0
4,0.6403511314072017,252572.6847126941,1853.3373985777603,15.542868581490866,3.8428948549518465,0
5,0.6561521104720939,308981.36000754253,1967.9749357165756,16.038663234184668,2.6375904320195267,0
6,0.768529949013048,231782.60316544693,1617.978421684216,15.503817664943982,2.340073424229157,0
7,0.6839806106830515,221369.22159564975,1747.095643086177,15.77645650743252,2.9290145497361606,0
8,0.6242685088710042,234064.52149463422,1318.6211356617182,15.429709191289069,3.4094529796838966,0
9,0.7339820342294199,262363.9984384288,1624.3835291856954,15.20312297479805,2.719911382575031,0
10,0.7560417063340613,316498.35030301806,1683.3371412464794,14.833212087131209,3.3194746907885255,0
11,0.6645722234469044,312778.32019958005,1484.6686035382463,15.154964772739348,3.2480540741414075,0
12,0.7716758694126657,238379.55620462992,1614.1343363199067,15.08021808587431,2.7701790639846933,0
13,0.6521944737025918,264419.31734121544,1367.9209228910295,15.498822635849844,3.132216716433916,0
14,0.6162475872030949,299845.51574394107,1542.217670640117,16.08358763467949,3.83270896687277,0
15,0.7767561649975041,223365.52190666992,1483.6553511606326,16.23572523661332,3.5711716193825054,0
16,0.6537157303407096,249537.84582343738,1458.1941522620787,15.240473350653499,2.3583271030848856,0
17,0.77714778587943,263035.30517362396,1686.4963891647162,15.624877091948548,3.0286799964405704,0
18,0.645163971243769,225628.02121066165,1952.1967035227447,14.915320895113346,3.7863952928300035,0
19,0.6109722648642523,306919.17424102616,1842.403269571585,14.453136265303693,3.2292412566160955,0
20,0.6222936184874358,244825.2870487118,1616.044640287395,15.115884154770756,3.386635994004485,0
21,0.8039112674215039,310264.0128042497,1290.3587169683092,15.655242061270704,3.241672330011209,0
22,0.6572615441982113,293861.2910676526,1973.5352107402082,16.020871967993745,3.531023628282622,0
23,0.7797348684148412,280718.1073597234,1395.505602446577,15.357734147480981,3.765278606555763,0
24,0.6974745758406669,243389.1803955331,1546.9360705693584,16.216204624764586,3.914829690691149,0
25,0.7072894252567968,304297.5010039897,1935.536067960844,16.089763579583618,2.603919961171743,0
26,0.7759596075660825,292735.79565403704,1784.926874341899,14.9599376496502,2.780615753078889,0
27,0.7083313286273566,255167.66451755594,1898.9173363398181,15.7650819837108,3.227045783145614,0
28,0.7336767960058651,308814.81636283547,1769.5184304465643,16.0193880502637,2.99224355267671,0
29,0.8018505686691,262316.30247337563,1726.2927023565308,15.887823387225492,2.8300232751928864,0
30,0.812598889619254,302936.0334202605,1313.6454509073492,16.07447840145566,3.386164466227735,0
31,0.6183606225582673,257152.00127148052,1814.2554895824142,16.04338753323799,2.810380172047467,0
32,0.672280503035149,300905.4326898878,1388.6854532609834,14.964773503505443,3.427644444859033,0
33,0.8458193113470316,299335.6381100789,1853.3620703778606,14.67115206518921,3.6305040541746516,0
34,0.815390882617546,308037.2513440229,1672.9761471325153,15.461485762832744,3.4532474928566925,0
35,0.6616682564111184,245918.35872884194,1859.4988029427814,15.100655463510284,3.8385560295623398,0
36,0.6502623662134908,228626.41787441997,1557.771739053331,15.251263355246737,3.1323071116745997,0
37,0.6426900127152345,304468.7279118565,1872.267144643375,14.623457587535437,3.0885666525724464,0
38,0.6810038327798233,243776.28300246384,1340.0447072364536,16.387372660461292,2.341580848045932,0
39,0.7209144491508972,239205.43061574045,1541.2568401450553,16.03138047374394,3.8972243045109343,0
40,0.8158530562493259,303841.8036390961,1618.9042327257166,15.41180345016717,3.1752877686321774,0
41,0.6721298448196065,305116.37446399184,1332.7342405266586,15.530919334340274,2.699068718362532,0
42,0.8422879654384098,218230.80054255936,1956.5138816753847,16.351688344585327,2.4587071229689283,0
43,0.6404503994454669,291944.71786934993,1346.4731011555552,15.309165975425596,3.1528863790231103,0
44,0.7060768738324468,317776.7847241561,1786.5449371317698,15.505122697994246,3.730595708752988,0
45,0.8440583739421543,309849.6228737838,1918.232672109899,15.058247217404947,3.7749042967690807,0
46,0.767923550083815,283257.45615588897,1317.2215177503385,15.985266567876318,2.918637081374083,0
47,0.7748607938421237,314249.8711828791,1408.0933305071032,15.688063418620539,2.5045810708025673,0
48,0.8013228317099629,255061.62746418687,1364.9792746990784,15.37445277615888,3.370784416091725,0
49,0.719117016099496,285090.8116785424,1496.7617594257895,15.291371590155752,3.021570221371743,0
50,0.6176009234694722,285016.88446843985,1957.3857022695943,16.010775433850572,3.740417834842048,0
51,0.6914458076511528,301133.29373365355,1571.1314966410437,15.47713521470549,3.8727225067160065,0
52,0.6737507351257016,269082.1556650175,1427.4689370250321,16.435966527424846,2.5522361007148584,0
53,0.8361977948632048,307269.3897385511,1945.2630560205666,14.727023605676846,2.4779396885629135,0
54,0.7081216538506121,295952.0809190264,1961.297452140219,15.628114693479953,3.233948064210312,0
55,0.7921783144217506,309305.7650451282,1776.677426818667,14.874925461899494,3.8057551441551674,0
56,0.6648813273050618,318477.4442737211,1915.4424228734113,15.0773970460594,2.3337967611340535,0
57,0.6362838363308266,259870.48604009184,1647.2961570248722,15.442643826517802,2.462910984362984,0
58,0.6839616850463741,235529.0232436216,1283.464782208808,15.404568724596029,3.1394402447115617,0
59,0.7265033429556507,290912.6126256566,1347.6024374529732,15.65382118820765,2.4356810866282292,0
60,0.6770869079759857,319547.48100113356,1953.981170070926,14.965490442166788,3.479007763346744,0
61,0.8051648291750889,303050.0397858131,1308.1922088849276,15.529955119971433,2.7221807363252997,0
62,0.7934053501830688,298934.3008391174,1529.0138907494922,15.434041109980672,3.896514159583181,0
63,0.7404473679835426,293657.0502808347,1339.040938273125,15.289174069592919,3.3474984629881117,0
64,0.6625713948935733,309162.06232239626,1541.5801500487364,15.304635880691327,3.8164201490000176,0
65,0.7362898827769662,240828.82436959998,1558.8326827744645,16.022035515430908,2.6341088784112356,0
66,0.721224648391148,285343.37164721056,1754.7328752814992,16.197434798134143,2.9154947469557966,0
67,0.7720447344308494,311318.0305217832,1298.0745035957823,14.68845113190248,3.8473440016629246,0
68,0.7218244463004282,310665.64713538473,1387.7666394013972,14.731562196964942,3.1700325591626104,0
69,0.7384531050102081,281522.7480509146,1454.343468591098,14.46807335564246,2.8631323618572666,0
70,0.7084489978213381,220803.52299736408,1599.5623383399816,14.801325960746473,2.447530877815262,0
71,0.6105018627235573,246143.98208624686,1558.5374493781187,15.486087200812943,3.4605857059363943,0
72,0.6624651976110136,257168.63733149358,1668.7819417789187,15.186104010899056,3.241308274578369,0
73,0.8398985951808606,210990.38478742974,1888.1262828136264,16.06771013910253,2.803412357139535,0
74,0.8164038306186612,239344.21025786878,1348.8068159284478,15.959752936237864,2.4939363017367175,0
75,0.6896653896312236,304520.4376107081,1387.772452897223,16.05406502419095,3.4907562141278268,0
76,0.7096697751253683,263389.08302173816,1900.5391346672022,14.906204897740528,3.6913529006914607,0
77,0.778502099662966,231772.06942739527,1947.196481380003,15.670243420946939,3.71435486230243,0
78,0.6267179487837481,251451.39689468656,1947.8149139855368,15.460753311006776,3.4257711424555364,0
79,0.6194052620057023,302463.36584016273,1666.902861421018,16.046607925565066,3.6156278460771736,0
80,0.6759324795817279,219586.73185285795,1859.3039266267801,15.971795236889767,3.098163310119803,0
81,0.8011895355366426,271786.72601431806,1396.379472142672,15.555555850806217,2.557127007581676,0
82,0.8383151739616731,304983.6584595341,1628.8316721797112,16.29707308320919,2.3529292463761085,0
83,0.7860282589798981,267188.0319322991,1857.690244766477,15.840783828676683,2.7071207181320833,0
84,0.6674743897420451,223448.02019387652,1915.9926956885688,14.402158277565237,3.7041959410425265,0
85,0.6712929674489434,231278.9435332049,1464.7394814084105,16.177818421129025,3.801264149664267,0
86,0.8348975993987418,274785.5983813935,1322.5301071325287,15.4303498597063,3.6918673982552335,0
87,0.7539980653502983,239077.07783600994,1417.1947121563132,14.97959899566031,2.6189018852930657,0
88,0.8198639600140083,309700.7135666687,1425.441663707772,14.798513759428845,2.8352233794464006,0
89,0.7916968984334706,276286.1165992219,1758.969839581482,15.971151264833162,3.2284238441327844,0
90,0.822590551011323,248876.95361317217,1994.6967447431844,14.732913187312905,2.513903934895282,0
91,0.6283536336310577,242717.03271181716,1676.1109906742254,14.75746733062757,3.047042138698658,0
92,0.6953312911700119,228926.6099264202,1940.3459008150976,16.374283180095635,2.5508258412828946,0
93,0.6110504120610223,260546.29346892305,1330.8272630332233,16.045557228965354,2.445702497957966,0
94,0.7003705903008235,302867.88292723027,1841.0167656292258,14.48835445658059,3.7403850563180727,0
95,0.7454195506331073,320549.32036182994,1881.1467551789972,15.75099535196312,3.85397856729613,0
96,0.7554881334935104,260828.81687954458,1473.576878622555,15.334239843227202,3.7619493240668467,0
97,0.7759717158020293,269234.93262305285,1557.5972107041146,15.527154620547863,2.766001498687027,0
98,0.6422140971067155,227366.68949419702,1899.5243052878072,16.195366063841846,3.294243950214661,0
99,0.6168703650877531,259438.24899085818,1713.847779054895,16.11533864331885,2.7529790906996037,0
100,0.8355950375359318,268816.0081643883,1492.3237581473227,14.997904097195045,3.8698398439134722,0
101,0.7050211342499424,262997.6867023799,1622.2719035581354,14.844633596862085,3.0810348289356235,0
102,0.7930295058614949,243949.59948226466,1969.4131432846107,16.272826092704452,3.5748399928052645,0
103,0.6382333020581348,277194.04182769667,1734.448883092717,14.830466122730707,2.9840108062070736,0
104,0.6494115719910546,224303.20421870783,1550.632979577069,14.447678133803269,3.61598463429758,0
105,0.8101617937873986,264023.530708059,1971.988938149475,15.844327318570551,3.5545610958896825,0
106,0.8024572228308665,287178.4353186624,1956.1630113503536,14.957651368714608,3.5866082869464444,0
107,0.7679291361791023,247060.46067323475,1517.4360559221168,15.068713526834825,3.188981470202642,0
108,0.707666207771871,237009.90847407092,1286.8391646898149,14.763288111274289,3.908510810581264,0
109,0.6772159196719746,227503.31245372267,1731.6042781756732,14.931828216468475,3.87227629307578,0
110,0.6143219380264889,290153.9939971003,1823.9210222510014,16.148981054737433,3.585185661788485,0
111,0.7886222041254268,217142.6574839664,1486.5744573599536,14.529759026502555,2.423351522899526,0
112,0.8203214272701602,265894.47551396745,1711.1702397838283,14.957231009357182,3.777301360687428,0
113,0.7668037705404739,266108.20740000706,1944.732812057378,15.177251196833616,3.7951228240349018,0
114,0.835079837453524,294575.330008359,1289.9978405653565,15.469946793404826,2.870159860465036,0
115,0.6644082715240679,220605.54003405687,1946.9067251388728,16.36481258861166,3.296525021591635,0
116,0.6852527064823959,249103.30569445534,1988.9904443010064,15.060945805911018,3.2443827551087487,0
117,0.8021189867813368,232864.49302808492,1793.1052382521882,14.79157664838907,3.7087075037058157,0
118,0.7663895637972549,291600.98220753204,1409.5686642426997,15.625977714594207,3.0470887616292126,0
119,0.8459892742580392,251345.50133104602,1312.765934828239,15.52412169692849,3.2316860925142574,0
120,0.8247070514253801,313861.1104177409,1483.994784112601,16.256068792457846,2.8757158254778643,0
