,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
192,0.9602500627022695,177866.09003140352,2669.7059794337056,17.88886700430437,5.643792987487362,0
193,0.6092696664469219,348084.9899051744,3532.541031378906,16.19862791223622,6.031212882152668,0
194,0.663525436513362,367720.8185118806,2307.0219928794595,16.682415527592447,6.371002179270865,0
195,1.0608064867113498,219703.89022713673,1717.0378629177144,18.499936215639316,7.660695523084969,0
196,0.8140694681953701,294696.9555278924,2927.3841269417453,16.946187326648957,6.860428884236947,0
197,0.878021177972337,373660.7916603767,3187.105238216031,16.142400089168667,5.951598854966133,0
198,1.1543051146677628,211991.88274507847,3213.9786730034157,18.35516881199048,6.569506928948674,0
199,0.7312471002122729,201098.37135791942,2132.0361187523117,16.788535422943724,6.062598264249713,0
200,0.6429230956028422,363128.71937526576,1354.4907181228957,17.626689354007567,5.228757621774306,0
201,1.0190619241502819,354347.63177022635,3363.679803908778,16.625181786848923,7.620278542999999,0
202,0.6394604889646527,396138.14967092976,2265.227321567639,16.94312572007452,7.432018961593096,0
203,1.1441184821021735,390529.87080479856,2693.7492641183508,17.82865989413266,7.7924170671631,0
204,1.0724186697821412,300183.0923058656,3038.4097354445867,16.081506713071025,5.830868768487539,0
205,0.8246624672252562,289992.30031528056,1309.729619623946,17.094063567614775,6.688502029182928,0
206,1.0664523026978956,231352.58624733757,2996.239736476621,17.825190471245357,6.159227678508687,0
207,1.1196104712627517,225021.04659801524,3196.827463486507,17.78362847127773,7.601180364290373,0
208,1.0348263181804784,309588.2806148374,2435.9072735628492,16.05722957130019,7.641419815540544,0
209,0.7933786002593699,264541.8383458323,1702.3856059658342,17.198563930899414,7.105519800526682,0
210,0.7861467845429666,183111.48531308217,3689.145864230935,16.230902818885003,5.057765571590423,0
211,0.8795702520959725,166587.69980457242,3571.5471699431555,18.745439381877947,5.6612891015429225,0
212,0.7490055750305281,352862.2495508754,1546.3655281097417,18.311058191009685,6.304689505486476,0
213,1.0513525015207619,132184.58029957695,3335.5826042460126,18.757812590442605,7.222916221005329,0
214,1.116094151183135,174785.39134974766,3069.9998527122234,16.883475926378214,7.305141310899794,0
215,1.0455072506976841,207997.1468518548,1856.2330662673178,16.359183883096808,6.41396585521745,0
216,0.7445735174381807,220634.45827185386,3202.654709256912,17.642790088777495,5.477242398276513,0
217,1.041218873719357,153225.72823930602,1947.1308672832715,16.20109579182821,7.3734025582084595,0
218,1.0825730735242782,339645.23290954484,2315.9329553856905,17.600656910139016,7.272574650826554,0
219,0.9090671328565045,382704.14444722823,1586.3536861282728,17.356135392414597,6.111956807252074,0
220,0.6285277268370785,222638.22841199394,1125.250757918831,18.764714823471323,7.165230182096002,0
221,0.7825236228484017,301306.80283046456,1285.4508973219483,16.18895521579367,7.563112115002571,0
222,0.893713385370793,195489.0632461019,1762.434375580569,16.61653991333182,7.0165052757463595,0
223,0.7242992091459871,390220.3024828491,2734.5048553287634,17.27748010146105,6.492381767402354,0
224,0.7802694646853241,243644.34351467824,1569.9497321272852,17.264030667864752,5.8612942339386,0
225,0.9277291718853498,236194.85531469746,3176.7363668952034,18.372877763716982,6.7987722159359425,0
226,0.7086339136036826,357627.0930527315,1719.838187314303,17.318190582977675,5.7035688975515475,0
227,0.8048803530398979,358165.8395449575,1184.9108091839084,17.172925745675776,7.488145972543599,0
228,0.6363963000891766,376669.5637191753,2003.179915282445,17.336914234781077,5.71663703147053,0
229,0.8078554434387086,241993.32493019808,3273.3201067442496,16.62362122096032,5.268564232565725,0
230,1.122955105880095,250673.80702445586,2774.9600835417914,16.147900053392053,7.443551204174549,0
231,0.8299713975650143,345728.92113262805,2437.3644113702767,16.15952159088164,5.2225777742610004,0
232,1.0602972725487305,189862.93146899703,2204.190990186832,18.43371138490413,5.028815963838002,0
233,0.9101596555872036,155009.06740417637,1365.3225053936644,16.85528159051028,5.197113077049783,0
234,0.6176885935275065,167761.49375664344,3448.9765149505533,16.973841016710452,6.132384965015299,0
235,1.078733440675965,369533.9017073574,3432.567185765259,17.266092418367652,5.091675260482965,0
236,1.0867426720525066,181726.45059903723,3232.501738630858,17.175214007612755,7.224265356965512,0
237,0.9295831608399377,260986.39429562507,2562.466442604002,17.207658246877394,5.808991774200758,0
238,1.0960813820694066,266354.6170368093,1252.9442107766085,15.902844522510895,7.706997168881626,0
239,1.003622391159736,389889.3087471756,2800.4635627736834,15.947784472082022,5.721158342391427,0
240,1.1528662951462296,417796.69552005373,2379.9502843574037,17.663772034993862,7.410933388022684,0
241,1.0111852175150078,357594.98882352305,3406.1047663442923,18.115497616680887,6.047145742459104,0
242,1.1399356118657136,267716.5119427255,1556.2000149261808,18.840058844501847,7.773304425571718,0
243,1.1038486437727109,250418.47790503866,3036.934048014859,16.98663030624433,5.3772339044830995,0
244,0.971675952290701,309381.3629807555,2876.744037626363,17.664290045229578,7.533166263409344,0
245,1.0625845946842096,168190.61323920105,1512.8022938287818,18.506896663503944,5.157892316488009,0
246,0.8296548094035412,329514.8540540504,1752.0847496945264,15.987146121857329,6.607777794802638,0
247,1.1419412307933876,386119.0718910105,3175.15191608865,16.546460985100175,5.646509854458816,0
248,1.0199912414156074,303345.5519622675,2609.6242535205038,17.032172286882716,6.942063555521047,0
249,0.8198054345123255,414403.08092166064,2003.762019478791,16.154568543106368,7.652781067588866,0
250,0.7303026330662854,157068.69692697734,2429.1239723568306,17.597953878243942,7.50345393362519,0
251,0.6221529291079853,197774.00225640583,3115.089884859587,16.036565653138673,6.85824824820056,0
252,1.139115011469344,410753.33161734685,2095.6733115287166,18.39438214141058,7.150700096982391,0
253,0.7919079486355479,413455.4193354149,3635.3790753095664,15.9437603522591,5.7925329291820375,0
254,0.859512328574418,154616.7906064168,3196.807045209525,17.488278930478216,5.131834841880943,0
255,1.0373862786753936,277307.3138547818,3535.7036698968545,17.976552660013226,6.173703343591163,0
256,0.6926588068721022,376306.7772345954,2579.0463692630665,18.28226091851269,5.923970238836153,0
257,0.6243389326759883,380623.2723209378,1694.8719554776922,17.188588798439028,5.129901655357256,0
258,1.0513840142267394,292935.2084558618,2041.303550419093,17.550748854832957,7.778875410654561,0
259,1.1221298444928272,146303.79623052443,3385.52949413835,18.379787483871716,6.1394917397707935,0
260,0.8319718643103031,378067.1614317526,2342.608542885282,16.37261882991273,6.553386531084571,0
261,0.8722833979204181,402601.823180335,2091.8592936766377,16.6855947953943,7.782354499226669,0
262,1.1425840701820205,161216.28213772102,2117.526787540898,16.63021093630824,6.0997503773026756,0
263,0.6302387679840783,152607.0976381539,3339.1820580323106,16.674973605137986,7.7153480415469025,0
264,0.7705089357132782,283814.90428339376,1892.8568747956876,18.43786894325703,7.740129352466983,0
265,1.1441088718290002,164483.06731089836,2112.7793034201495,18.36323843642686,7.552776448478204,0
266,1.0063820415916571,318386.78998952056,3415.8265536889853,17.03048501973087,5.595338694833491,0
267,0.6539261460520314,276453.1823507359,2360.2742224857293,16.752215006584013,6.519377965794613,0
268,0.8592378474544897,336743.5732848342,3558.0444753715838,18.019785046135254,6.579283710802897,0
269,1.0921635787799908,267156.6771912256,2309.99874748391,16.768846512055045,5.223857220752546,0
270,0.8642054874890244,222809.4935338114,1979.708351036024,18.639948704767015,6.343779517779067,0
271,0.7942386775921486,254188.3635614002,2748.834591652646,17.322835141816995,7.126673673538624,0
272,0.9559495606373567,239508.05485023418,2252.2165399302094,18.201366337032148,6.488058847986051,0
273,1.1334952673466043,133452.82856066054,3095.3936767230607,16.89050335333821,6.318594713692548,0
274,1.04435565061268,226388.09420378372,1770.1023206837158,18.192245118704697,6.263902085469349,0
275,1.0053444140446903,194930.13275454563,2247.295990303476,18.35862978308965,6.746413842496184,0
276,1.1531163391166288,315970.3279294943,2941.2298488208244,16.26828297574861,6.761964400159996,0
277,0.6300135634831974,195663.70063440735,1838.8206829009146,17.010440998736765,5.546558647992349,0
278,0.7535553215848737,384721.53503232583,1641.956598272925,18.06721376515935,6.1295093160103304,0
279,0.647076581722111,210159.00528180174,2238.784678225885,18.240743540795645,6.36289929114392,0
280,0.6651124225955775,289625.6957642442,2371.7102083697546,16.439518267884992,6.434814463560999,0
281,1.110272259015058,367661.0797377295,1368.8920320956004,16.762508659715472,6.153204861000281,0
282,0.9916620744064404,225797.7103427254,3137.0359935755314,18.53608284826146,6.715240425160199,0
283,0.7577652817446396,184108.68119009945,3057.0249122435625,18.432608530057383,6.09425584918878,0
284,0.8535724644185174,246277.86343459922,1786.0619652803284,17.449967427436032,6.007118384237234,0
285,0.8294805497627593,330649.9486066012,1544.954790733379,16.123409776640155,4.970169245835601,0
286,1.0645810607276192,158269.5344950744,1519.0508031508818,16.82348344224375,7.530103740091031,0
287,0.6917314499566706,290293.02879458904,1846.3430887414067,16.57677868167201,6.396221614703884,0
288,0.949429486614897,311526.050798803,2754.0281316817554,16.603868972365895,5.723450360046472,0
289,0.7996090442181096,196528.768399019,2094.305929122128,16.06847717444336,7.5470496753075444,0
290,1.1360707151400478,239908.86651037153,3464.8983886350597,17.202128591691547,6.425621099164793,0
291,0.8207832144847128,140516.78625615255,3291.977145033153,16.516047643758764,5.290153125380415,0
292,1.1419345883911793,282066.0796433756,2742.7859185971574,16.676798700349003,6.734841547401927,0
293,0.6474832470916808,172023.91961530162,2104.2710376469463,17.63717345158008,5.174417686112851,0
294,1.0153052012740205,409690.36167713325,1787.871066579562,16.154669404599467,5.280721868873135,0
295,0.8721460041123348,308764.7630820874,2251.608638773737,17.05191544896955,7.536413515624215,0
296,0.6962235489640791,390896.2648453481,2322.3122798851173,17.56974829174277,5.04124239669128,0
297,1.0762496377128181,406932.46254959505,2979.7797840039184,15.956507625553169,6.942049779531892,0
298,0.9330414380625807,150482.18832022324,1614.0231397639755,18.571762585799398,7.189380394545812,0
299,0.866931959407362,327574.740948693,2127.542025767094,17.401886066225075,5.497675379449154,0
300,0.8418211831669129,365420.8952316187,2101.08007513554,16.791920638844076,7.626508538222557,0
301,0.6190314063607839,396452.150901958,2789.2738090577295,16.440091040284337,5.573766197907251,0
302,0.6567836348672624,395414.4370211902,2489.166477890534,18.438252461018394,7.003848890563331,0
303,0.9592407933881064,245342.08309482076,3000.4239883967457,17.606653028508486,5.400046167173916,0
304,0.6021057401107556,363398.70784067013,2223.6272573450924,17.64799763665514,6.521492569829865,0
305,1.0228923897464774,248352.67106557847,3115.110523507356,18.207257039272957,7.178061274955379,0
306,0.7401822848889836,290560.4367634994,2413.518161969557,16.070849111382277,7.119368143496413,0
307,1.057448575151813,313442.11024765985,2291.6184272139,17.173316815356134,6.952606559601125,0
308,1.0755813002159917,251137.20469342786,3043.4335520302266,16.14816460824647,5.24213545023626,0
309,1.0392036665106552,190397.32049529857,1354.8471149705647,16.740894525695534,6.543860708929134,0
310,0.8322643471189834,135288.72318144047,2588.998794756788,17.954136524312055,7.708215732837664,0
311,0.6752882904326672,228792.35852943716,1686.0617947562685,17.08650444398781,5.160927300893895,0
312,0.869968669097877,257649.60530150897,2872.6007738099524,16.858284822456184,4.987396208038035,0
313,0.9920491863917431,411020.2682490753,2772.168380504016,15.915027888019779,7.054841028792107,0
314,0.8915837397487224,268212.091179359,2239.7179860829197,18.32509855344122,7.790749045277853,0
315,0.6243820065939081,379976.22775165946,1827.8783566106395,17.449085907908238,6.389423567280508,0
316,0.7780013597789884,316017.18217873503,3522.3144272172926,15.932261672234977,6.2098849230873965,0
317,0.7356907009456081,148454.46481824107,1355.7381832328654,16.78891492603784,7.067018081596007,0
318,0.6217443356496692,377777.8288094938,3671.1691222941645,18.455377658435683,5.99522993333496,0
319,0.9502153243097005,282606.6164586268,3672.9902609517526,17.207342466380595,6.130550225937933,0
320,1.0867415346581561,395507.26100717334,3079.1498958561638,17.296323727657324,7.331981022556636,0
321,0.7074064424491546,216986.72382321616,2128.163760044753,16.240704651312427,7.693606509579601,0
322,0.9818504636904272,259582.5603905422,2805.642275439423,17.901513121300486,7.5148233906520465,0
323,0.9279762559066029,277445.3097081327,3649.4114982399997,18.457044696982805,5.753582856391744,0
324,1.0662512283810077,179111.5939541047,1866.6889541748822,16.452433968247146,6.04446392230293,0
325,0.7365174856577524,231938.4978304739,3231.4292081688313,16.86319487169839,6.820587278739152,0
326,0.8353077342468277,350359.2860879486,2019.7292704858273,17.850126860918202,5.847828259929856,0
327,0.8649539360633439,380654.2291382459,1630.8177679574121,16.67251136499073,6.048845842543913,0
328,1.031157333379061,172911.61799794022,2975.4779222377156,17.486536032556224,5.538597614586214,0
329,1.155600248363005,314808.6881036147,3289.576096569738,18.786384699592624,6.911948892204122,0
330,1.0156242395511987,131000.18721004485,2874.165302909988,18.015489177553032,5.303046490303611,0
331,0.9043085816141665,392791.5751655644,3142.7719465318078,17.356396339451376,5.408986001816074,0
332,0.9500936756920939,356884.955508542,2501.095949257763,17.786477230987675,6.377042251985368,0
333,0.8661499443317748,235591.44546788215,2813.1458640212877,17.74261870751587,7.11479123706503,0
334,0.8222389022921207,279071.7014725497,3211.1024621828924,17.557667521109753,7.428214106322021,0
335,0.6989377043124523,410771.7511498106,3666.1943201224612,17.008056007952796,6.130910426966404,0
336,0.7947684130882158,409717.51183157216,1571.0832079985762,16.753662427860043,6.043860854957182,0
337,0.7351670690051066,419719.44558898883,1215.5343600907652,18.423603459499134,6.407423093858739,0
338,0.9260176061711547,244479.96696943796,2924.526327818455,16.738192894721255,5.963032797867688,0
339,0.6856501181042365,312341.53932419926,1312.5304495501177,16.541917437053055,6.142433279134689,0
340,0.6094584899383275,337145.21642694785,1812.3066092532583,16.014175461726722,6.066607938736606,0
341,0.8003245559568097,373519.45754751714,1339.9336231961227,17.64593799942548,5.637384562815591,0
342,0.7258778137325157,353300.62799300987,1193.9705491553268,17.13883793110187,6.280117484141792,0
343,1.071944358560764,243546.90195199518,3317.658257020929,17.937933366520607,5.452680268270334,0
344,0.9969533355391684,232528.42880068056,1167.4928177012278,17.501646039445127,5.746760112860484,0
345,0.618933915306866,320352.6473291471,2417.016927736241,16.659083799073652,6.473380252729957,0
346,0.793056874183464,279357.81272719515,1462.6754083605126,16.424060185680585,7.668594570346272,0
347,0.9459566953880802,151634.01180051063,3101.887271750129,16.728345754549792,5.710777115402014,0
348,0.641004584130844,213350.6244378743,1497.6035442331429,16.94207157227763,7.476648298380466,0
349,0.8064849927657554,258279.99248658653,3086.1819912986975,17.55082384693114,5.729983792396519,0
350,0.7537829902300172,292469.4179432185,3539.3124244225783,18.62908810079258,6.367175960372661,0
351,0.7542627606112879,283876.52651495277,3051.061782191903,18.225919702118905,6.11748141932756,0
352,0.7393644929548333,261648.1195969914,2373.237379426365,16.397651364521145,5.250903767382607,0
353,0.84130537272493,389303.0373692742,3208.231103983818,18.70860954508065,7.469580429838281,0
354,0.6955536568079046,179276.25350247417,1403.1785936353913,17.76089095717611,5.587095646841685,0
355,0.836174529306893,236051.58795834976,2979.942858216433,17.513560596167725,7.145572518184796,0
356,0.6422840642664567,412667.4251373289,3462.618235422377,17.912629508593206,6.939665226938884,0
357,0.9686647418373873,410150.8949677504,1423.4158812877758,17.788106944339738,6.993409257539122,0
358,0.7529607607466018,171931.45122952625,2482.3618478587637,18.811695883158237,7.181069917653594,0
359,0.6773377765523919,215711.99758795026,1209.0640945391249,17.90192879717219,6.966151379704981,0
360,0.8901124902058534,179898.87947017566,3086.4944960687617,16.098342589466338,6.86539125847998,0
361,0.966417903760541,209956.41977231984,2080.7597987632316,17.935977891627253,6.324121460199553,0
362,1.02365316193371,400727.1011388891,3206.8037054364368,18.23668984097925,6.118312854849012,0
363,1.1345285331750734,270370.52448502026,2991.217960416018,17.598162484896022,5.274711342509577,0
364,0.9930745667995626,218753.07248622458,2383.910099313921,18.28357625442962,6.536852995795363,0
365,0.806681154591021,132030.00054499213,1859.6802470969437,17.670562360683164,5.957544673367455,0
