,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2706,2.4964900071551863,282946.70651425084,1450.7312207323273,16.301692610493447,4.910125819143473,2
2707,2.422359902183093,220868.5374889743,1857.8771634172585,15.182263167255808,4.63691869496435,2
2708,2.4980312281175037,229016.09355745334,2021.082182471594,15.836675384040428,4.667407145698252,2
2709,2.718705873272429,195166.1572514408,2209.344108074722,15.312165084497046,4.378357390613008,2
2710,2.3426137188151532,272157.67408175743,1406.4326783457027,15.130690020853683,3.153749964199442,2
2711,2.7683143667641392,199497.19265082636,2040.2828438810234,15.353557286286833,3.7048358812983926,2
2712,2.4143699787098565,273367.71504648734,1392.3537559168035,15.614247785310019,3.6504362499346437,2
2713,2.478064998618224,183322.2025450899,1346.7977907866143,15.418482512053004,4.551725784555763,2
2714,2.6317953682476336,173053.04842980564,1359.5639858896818,16.179918945281738,4.24873573972136,2
2715,2.520176726835266,183755.636582875,1538.2242587818212,15.610877083270427,3.47252524338242,2
2716,2.677048660745404,274845.0185758093,1944.4508769790014,15.109545656250086,3.6760527177823965,2
2717,2.275228707774727,195462.75894925202,2186.1693242785045,15.802031070584139,4.781908736224912,2
2718,2.5275031655150624,194163.17427072077,2028.9508737266342,15.562761367183436,4.721580450295631,2
2719,2.5033329139186815,209632.50071129217,1657.371316482263,15.768065677166197,3.937770665682499,2
2720,2.482187716807423,201830.70664565027,1881.2314984989375,15.199761758272684,3.089930673472562,2
2721,2.6821123789387884,267778.3368775937,2247.0875780079696,15.44957529706258,4.19687552752575,2
2722,2.614847511180849,220847.14297905704,1800.2150163910753,16.039293353216106,3.45161164895246,2
2723,2.320891334839616,238432.05423239828,1737.4634404285764,15.60715362814363,4.946949959984281,2
2724,2.449689781580103,252839.70629340992,1818.4794181464758,15.699288348428942,3.530907801328121,2
2725,2.464452386796834,257755.42977776285,1440.853912485012,15.547287958812467,3.9480918223705714,2
2726,2.23243166143392,224798.357394155,1777.8699447878523,14.880093426369502,4.356269905642494,2
2727,2.295756943953077,236345.32767629868,1536.9744762561834,15.842444289640845,3.1452287479446484,2
2728,2.43400488590119,236731.27073671008,2283.786817616834,15.460141543376798,3.1900561402328944,2
2729,2.338475676360087,183368.50488846033,1743.594462243271,15.501094911100285,4.770197233281188,2
2730,2.357522515158054,196732.823355813,1332.203072154722,15.638115270486812,3.810998834246765,2
2731,2.4097292486584663,209526.97921103588,1922.9840215970971,15.76897842228378,3.622335961317641,2
2732,2.63211181887407,214779.67884393464,1842.9814825448348,15.202341892410352,4.571998317075521,2
2733,2.3413261637382394,213603.76311415242,1551.8055343908923,14.873993135857125,4.098835801438259,2
2734,2.7833831518308645,197552.49167032872,2199.3521240672726,15.439820964452196,3.7959091817699084,2
2735,2.815180726885141,176160.02010494153,1373.8966063389528,16.22788314957402,4.031423140185225,2
2736,2.5475442211312704,258968.65702074842,1383.6518437082445,15.293937782127687,3.240234636518336,2
2737,2.7570365649385593,185035.56466494134,2068.638277870955,16.081801043251996,4.304485084995873,2
2738,2.224283677563796,277111.96716350835,1640.818197025666,15.94607939845066,4.31673956210467,2
2739,2.808857221648178,238723.67060554825,1342.5665869013221,16.214064902728122,3.2567174558171543,2
2740,2.6444096935779764,231598.68176295538,2289.248808944883,16.25979485501298,3.9927570192698107,2
2741,2.702748939967168,229429.08168876532,1516.5120060602183,15.76862062554076,3.9425290779787696,2
2742,2.702631666697332,200992.46030307809,1503.0523459533088,15.117591402436421,4.450402262536908,2
2743,2.5496891702833238,200144.82880155128,2245.216003196497,15.156617086092828,3.587881502700432,2
2744,2.458949497821125,193769.0232852201,2022.6110823206975,15.606561029653895,3.71979616987025,2
2745,2.5332870697276224,181214.845399091,1779.3267105580803,15.341177268091911,3.5270464319972414,2
2746,2.787809396927619,172694.19634397485,1913.2598017857065,16.237531368906772,4.661447235201682,2
2747,2.348217928954382,265074.7980290987,2211.5988677681944,15.381074268226183,5.016439312098209,2
2748,2.6218632903784886,228949.4644055349,2269.8875001332963,15.00948964124687,4.24164692756383,2
2749,2.5203756166054823,200962.91781831355,1399.7678189836984,16.048466021241396,4.066119677838238,2
2750,2.7865846611770193,191595.60331804527,1959.0255265470378,15.07184147034933,5.0776417900336925,2
2751,2.4772698713923718,177926.43484024526,2083.390426455162,15.29841503570483,4.990332853626177,2
2752,2.4268490233237214,212739.50981364696,1687.0411516680747,15.880390471100327,3.361765697161257,2
2753,2.2212568775939845,245160.00117154626,2056.0625780119753,16.08823525305523,3.779356836497544,2
2754,2.286511591908043,172512.72560058621,2215.620113248832,15.065219314870951,4.029421086097566,2
2755,2.8249176222864647,239535.97829065632,1659.9530192512798,15.136940926194814,4.975838633151299,2
2756,2.8384902587189957,188215.3805649161,1429.714927691187,15.337623788177119,4.665597007603729,2
2757,2.515115444947781,172216.59881485027,2190.8456029160293,16.336114575309207,4.846152840377789,2
2758,2.4119685162043547,241309.0941171716,1786.3285837796234,16.17213591303168,4.171263878883442,2
2759,2.464844942828865,233906.86276697298,1593.0598331562928,15.611581201510262,3.3062244195339403,2
2760,2.780728317905418,272196.7949713714,2090.2484221131035,16.074838552195505,3.5082847214580273,2
2761,2.797335216687542,221321.22569640118,1763.4676662607749,15.726060797219583,3.865720066961231,2
2762,2.346240631290606,194112.31045667516,2265.4243301884862,15.59170181705295,3.652648564092788,2
2763,2.591188985813139,279931.75209042843,1962.8612589202748,15.793432535179898,3.345006204192984,2
2764,2.297705372371124,280204.7198161683,1732.3737790604537,15.618597247252495,4.684653883873931,2
2765,2.4088093113262756,181606.8430864134,2295.95441291433,16.096869755324846,4.87361433581422,2
2766,2.70744984221559,216096.11381917115,1809.0890638365292,16.13642853636331,3.93067248176011,2
2767,2.6056757934605583,252406.79467325457,2188.5310069946063,16.067641873145075,3.735644123412644,2
2768,2.4418879923769117,282764.03247460054,1688.93008635464,16.177916542065148,4.804030651621758,2
2769,2.7459688037377243,191161.08111828426,1353.1012069321014,15.530618506939357,3.2339192088463875,2
2770,2.411152392060631,211818.66241244072,1423.7016058872186,15.723153797223551,4.888252346407047,2
2771,2.7103706800763407,175872.1615303518,1542.4477407514873,15.322346738991131,3.8606556469253697,2
2772,2.536753123927612,172981.9018763639,2011.59874835042,15.863337634227104,3.9998968185201154,2
2773,2.6284130298589075,222306.51049936944,2276.2793192819936,16.192334074752186,4.450161334954673,2
2774,2.3003200187249244,225447.01924154005,2102.540781592087,16.193117248335827,4.946321845084556,2
2775,2.746507449278707,192007.0304418799,2233.347258122605,15.63740315947953,3.88324820275671,2
2776,2.710426147922241,180110.08307071362,1402.9657139442777,15.273506667333919,3.9459261668504886,2
2777,2.5127444246843402,211420.43828274612,1985.452121301485,15.86353484520715,3.372630553053512,2
2778,2.4026807970318287,205606.78082802016,1395.9759118133602,15.022706380171572,4.599776895246003,2
2779,2.5454177503269366,171954.56501993848,1815.5686606074207,15.270987035317434,4.293993687399125,2
2780,2.276099070169567,223523.75270738732,1759.8523321979378,15.425029288289622,3.961482951951174,2
2781,2.319015556753893,185611.75896472557,1505.3659396454211,15.923590144914414,4.160945265576924,2
2782,2.4809178319103014,214263.15862112545,2028.7542447453347,15.467416577686524,3.704907780867749,2
2783,2.398163591646251,280404.04708514205,1532.9024484718454,15.452485619747554,4.515909945411326,2
2784,2.413575236357437,259879.48112162366,1902.0488594208869,15.689229282921392,4.827836636650126,2
2785,2.83076981267474,175353.94055647528,2099.7617329067907,16.168195944393187,4.34285652637504,2
2786,2.6156635626074083,253619.02282341738,1401.318890972754,16.348667261542783,3.393892691099226,2
2787,2.528026718995255,224183.8036619916,1693.591992171727,15.026480139331843,3.654680555215345,2
2788,2.756303601577779,248946.92369741516,1905.1764049008889,15.388609020541738,4.865136743858353,2
2789,2.655540734796423,237949.09209934867,1519.2728275336851,15.677364410377002,5.035262623361234,2
2790,2.508489714790049,215253.44063431854,1681.1918397431818,16.32399970909448,5.0437132021155735,2
2791,2.727067130153406,172493.71475365403,2055.4639745302707,15.065478521767162,3.3102781438518063,2
2792,2.6025720041286378,209261.33434915065,1623.8679383719168,15.224474466268001,4.2845077134366845,2
2793,2.7697807922136737,178493.15000767453,2148.956700838524,16.314572501780777,4.510996415167558,2
2794,2.260468171945171,185356.29134813652,2224.2066330915136,15.083461036374867,4.460193772428282,2
2795,2.591129226278662,189490.1893353376,1958.1818783051617,15.773096435632818,3.330430180757593,2
2796,2.77856211985719,259058.9765714351,1642.552150805638,14.892638837012074,4.214525838832194,2
2797,2.820166650984998,200965.3768710484,1472.964774225697,15.775834830805021,4.864226575739905,2
2798,2.321810284532018,209764.4514922659,2018.2662997562002,15.017587489110666,3.282008726382843,2
2799,2.538374116730944,248004.63748061546,1728.5753330445345,15.134659245902574,3.165866340098913,2
2800,2.481112858406019,182329.86841542387,2017.6067115403907,15.329810437171348,4.5092128775371565,2
2801,2.7035712753185157,279541.8133205751,1855.4280536304993,16.156252393519694,4.634304445780819,2
2802,2.674112742944717,196522.70548521943,2198.9841337587736,16.063258546192227,3.8979171192564106,2
2803,2.8208034142852676,221975.23292343496,2065.7005114276762,14.939777231142411,4.434922755016328,2
2804,2.5870704701362577,184454.90120033696,1655.5504074869118,16.339448974013376,3.518614750578463,2
2805,2.761786629280906,208684.6553271523,2044.459950188415,15.83910005230446,3.248982438415742,2
2806,2.7089855670579883,277434.2422847463,2254.505286387404,16.23604546162532,4.71998473672434,2
2807,2.630094214565225,209735.9385098814,2279.0728872680975,15.486023999615796,4.659028409267279,2
2808,2.636906638784449,249809.84974514274,1976.2067061225994,15.224289902511272,5.059494042285133,2
2809,2.2963182118026,176144.7282820851,1620.1389243177512,15.005742051382335,3.525574338438114,2
2810,2.389223250736267,217022.5556048981,1590.5669993177253,15.125454443339418,3.6274446215826615,2
2811,2.265015646313566,255437.15550594067,1337.6547120677335,16.05956690633715,4.989629866703503,2
2812,2.229054938755268,211377.32376154725,2140.1060083318653,14.961551125732694,3.5828886863457816,2
2813,2.6927765845831577,196023.26532871576,1469.1005324759242,15.164369277488959,3.5996322602523465,2
2814,2.531292569097768,232785.39986130735,1702.3169120465368,16.18975508462764,3.1988731999091318,2
2815,2.489880138812746,172537.4418953897,1468.629658150015,15.621887746492561,3.8792810744230373,2
2816,2.294809092313412,246733.79848218776,1925.2707249745,15.06609576024025,4.182101786950833,2
2817,2.2571025980037933,260835.52886457642,1533.5864203315678,15.960476536603538,5.018517263957683,2
2818,2.2722950799375203,206613.5715170632,1777.653825886406,15.80883496360767,3.915687345559494,2
2819,2.342824237108977,281712.72046120744,2058.5530790548237,16.260725995064842,4.196379168169384,2
2820,2.513834093430002,171575.70826912616,2109.8054333108475,16.223728396027838,3.879925764403588,2
2821,2.4942700281321635,216083.4408682872,1720.7539131572144,15.075536817483329,3.145375778417174,2
2822,2.6612904603777894,279477.3424911825,1843.7792102489384,16.288874425053024,3.875063190732899,2
2823,2.5817841458526285,211020.03039257153,2029.9025976696635,15.118167778765596,3.91556297965298,2
2824,2.635678432603801,277154.9338016554,1856.6076447981477,15.112644650009313,4.731974292046247,2
2825,2.2733292071109235,199685.20670561548,1937.4603138887044,16.07772061960141,4.971060888536327,2
2826,2.2889765277271787,213435.44440675725,1904.9644183148987,14.961299517166728,3.0844233429586905,2
2827,2.4064595797890926,271734.9278966328,2022.4580846920346,15.604677212813368,4.362733782394697,2
2828,2.4626762721871875,272956.9635363144,2194.858652946698,15.509130305710888,3.2928859122832432,2
2829,2.345262121932367,180033.6352935825,1657.1071272827894,15.219685791237458,4.973833773455696,2
2830,2.7092613117609456,225394.77660471815,2152.026531924902,15.090732452721706,3.061034036936483,2
2831,2.6953653293907807,211575.73902815263,2221.9365743556054,16.172176078342122,4.939484744567168,2
2832,2.4298215113684436,172130.89099126915,1905.7721594233526,14.950613608025348,3.8085515143636863,2
2833,2.8332560878474955,243215.87970045183,2079.0262615613656,15.878960361848408,3.896162536271252,2
2834,2.608464637501505,197884.09564085605,1356.068125577718,15.071629945008247,3.7104015792385745,2
2835,2.5365806166641325,214588.51083622966,1735.1398033757437,15.339475773796039,3.802753553671977,2
2836,2.829205149974614,175619.8007433458,1897.1848693638115,16.10724894408183,3.1603423147356375,2
2837,2.2741349137063653,183372.11531128478,1506.3881417717582,15.752562015311147,4.984160416023477,2
2838,2.6394053475358485,186103.60461219112,1719.7522965747828,15.564830425510024,3.0775028454969093,2
2839,2.4852034452503133,217618.5949392654,2169.1518484227304,15.859863766765391,4.195185004471899,2
2840,2.641261660547732,177594.7009725249,1879.1432756123522,15.176256374851832,3.5884180826655756,2
2841,2.3746939732074526,176991.46366201132,1616.9518915590922,15.99438402281302,4.947779563983362,2
2842,2.742784272362365,278383.3555650747,1737.6807021929048,15.800331116794464,4.614848624388319,2
2843,2.485743204643126,184873.68244986358,2158.1075366382756,16.199350131710915,4.102154369465502,2
2844,2.730616790241374,192364.66283725962,1331.7180662316034,15.035172100518887,3.1861110447355765,2
2845,2.388539120785013,228842.3619326867,1942.3269732469214,15.777570784245723,3.726175928625833,2
2846,2.6993776248822385,185699.06737714255,1388.9684649339956,15.552283619489446,4.458158814696893,2
2847,2.5021021416978697,253512.4430531804,1848.3545810171609,15.223938348607584,3.239657157815185,2
2848,2.836851588374018,177217.2034907561,1374.0972597820287,16.122014344511594,4.043771189180408,2
2849,2.675897779333455,236774.8107136216,2232.9177276158716,15.979655220195497,3.85018219939927,2
2850,2.335203355665737,217965.75955405994,2138.8480052562,15.027095056279117,3.112041034798529,2
2851,2.6109128514097337,275199.73639216117,1497.7305802580934,15.103421980337293,4.835105257403215,2
2852,2.8223064822521526,228986.11107937348,1965.4095491821354,15.80616414872303,3.460625695085752,2
2853,2.4215516612393775,212968.60225222935,1839.8702304587491,14.96230369107162,4.096885616968958,2
2854,2.5913471455063117,175914.40865669848,1856.6208431040272,15.46555484730587,3.998528752985243,2
2855,2.7922157322586547,206549.3024208352,1714.0786905653351,15.545317795535658,4.869931360292728,2
2856,2.447935776297656,198270.68206486866,1693.524831138048,16.059147630025308,3.7018464621404066,2
2857,2.7035083462789418,223190.94889829739,2294.054002837345,15.148549773851853,3.439330924593826,2
2858,2.332609792488264,231603.73962911393,1847.5798080313282,15.142004114475817,3.791261581008265,2
