,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1838,0.94,152893.15,1063.42,16.12427039,3.927038627,0
1839,0.98,152893.15,1063.42,16.12427039,3.927038627,0
1840,0.83,152893.15,1063.42,16.12427039,3.927038627,0
1841,0.91,152893.15,1063.42,16.12427039,3.927038627,0
1843,1.07,170701.59,1159.48,16.96141748,4.738718447,0
1844,1.03,170701.59,1159.48,16.96141748,4.738718447,0
1845,1.07,170701.59,1159.48,16.96141748,4.738718447,0
1846,0.99,170701.59,1159.48,16.96141748,4.738718447,0
1847,1.03,170701.59,1159.48,16.96141748,4.738718447,0
1848,0.89,170701.59,1159.48,16.96141748,4.738718447,0
1849,1.1,170701.59,1159.48,16.96141748,4.738718447,0
1850,0.83,170701.59,1159.48,16.96141748,4.738718447,0
1851,0.96,170701.59,1159.48,16.96141748,4.738718447,0
1852,0.89,170701.59,1159.48,16.96141748,4.738718447,0
1853,0.77,170701.59,1159.48,16.96141748,4.738718447,0
1854,0.7,170701.59,1159.48,16.96141748,4.738718447,0
1855,0.81,170701.59,1159.48,16.96141748,4.738718447,0
1856,0.71,170701.59,1159.48,16.96141748,4.738718447,0
1857,0.99,170701.59,1159.48,16.96141748,4.738718447,0
1860,0.94,170701.59,1159.48,16.96141748,4.738718447,0
1861,0.95,170701.59,1159.48,16.96141748,4.738718447,0
1862,0.84,170701.59,1159.48,16.96141748,4.738718447,0
1863,0.84,170701.59,1159.48,16.96141748,4.738718447,0
1864,0.81,170701.59,1159.48,16.96141748,4.738718447,0
1865,0.6,170701.59,1159.48,16.96141748,4.738718447,0
1866,0.85,170701.59,1159.48,16.96141748,4.738718447,0
1891,1.05,370757.16,1876.98,15.33130584,1.986993127,0
1893,1.1,370757.16,1876.98,15.33130584,1.986993127,0
1894,1.0,370757.16,1876.98,15.33130584,1.986993127,0
1895,0.99,370757.16,1876.98,15.33130584,1.986993127,0
1896,0.83,370757.16,1876.98,15.33130584,1.986993127,0
1897,0.91,370757.16,1876.98,15.33130584,1.986993127,0
1898,1.02,370757.16,1876.98,15.33130584,1.986993127,0
1901,1.04,370757.16,1876.98,15.33130584,1.986993127,0
1902,0.99,370757.16,1876.98,15.33130584,1.986993127,0
1938,1.11,256533.54,1535.59,15.60709114,2.88886392,0
1939,1.03,256533.54,1535.59,15.60709114,2.88886392,0
1940,0.88,256533.54,1535.59,15.60709114,2.88886392,0
1941,1.07,256533.54,1535.59,15.60709114,2.88886392,0
1942,0.98,256533.54,1535.59,15.60709114,2.88886392,0
1949,1.05,256533.54,1535.59,15.60709114,2.88886392,0
1950,1.04,256533.54,1535.59,15.60709114,2.88886392,0
1952,1.01,256533.54,1535.59,15.60709114,2.88886392,0
1953,0.99,272886.01,1741.57,16.32546209,3.566220379,0
1954,0.98,272886.01,1741.57,16.32546209,3.566220379,0
1955,0.92,272886.01,1741.57,16.32546209,3.566220379,0
1956,0.94,272886.01,1741.57,16.32546209,3.566220379,0
1957,0.87,272886.01,1741.57,16.32546209,3.566220379,0
1958,0.96,272886.01,1741.57,16.32546209,3.566220379,0
1959,0.97,272886.01,1741.57,16.32546209,3.566220379,0
1960,0.89,272886.01,1741.57,16.32546209,3.566220379,0
1961,0.96,272886.01,1741.57,16.32546209,3.566220379,0
1962,0.85,272886.01,1741.57,16.32546209,3.566220379,0
1963,0.85,272886.01,1741.57,16.32546209,3.566220379,0
1964,0.8,272886.01,1741.57,16.32546209,3.566220379,0
1965,0.9,272886.01,1741.57,16.32546209,3.566220379,0
1966,0.88,272886.01,1741.57,16.32546209,3.566220379,0
1967,0.83,272886.01,1741.57,16.32546209,3.566220379,0
1968,0.97,272886.01,1741.57,16.32546209,3.566220379,0
1969,0.97,272886.01,1741.57,16.32546209,3.566220379,0
1970,0.89,272886.01,1741.57,16.32546209,3.566220379,0
1971,0.92,272886.01,1741.57,16.32546209,3.566220379,0
1972,0.93,272886.01,1741.57,16.32546209,3.566220379,0
1973,0.96,272886.01,1741.57,16.32546209,3.566220379,0
1974,0.93,272886.01,1741.57,16.32546209,3.566220379,0
1975,0.9,272886.01,1741.57,16.32546209,3.566220379,0
1976,0.93,272886.01,1741.57,16.32546209,3.566220379,0
1977,0.89,272886.01,1741.57,16.32546209,3.566220379,0
2056,0.93,391460.5,2439.24,15.9217199,3.13047502,0
2057,0.72,391460.5,2439.24,15.9217199,3.13047502,0
2058,0.88,391460.5,2439.24,15.9217199,3.13047502,0
2059,0.65,391460.5,2439.24,15.9217199,3.13047502,0
2060,0.62,391460.5,2439.24,15.9217199,3.13047502,0
2061,0.62,391460.5,2439.24,15.9217199,3.13047502,0
2062,0.63,391460.5,2439.24,15.9217199,3.13047502,0
2063,0.61,391460.5,2439.24,15.9217199,3.13047502,0
2064,0.68,391460.5,2439.24,15.9217199,3.13047502,0
2065,0.57,391460.5,2439.24,15.9217199,3.13047502,0
2066,0.59,391460.5,2439.24,15.9217199,3.13047502,0
2067,0.45,391460.5,2439.24,15.9217199,3.13047502,0
2068,0.42,391460.5,2439.24,15.9217199,3.13047502,0
2069,0.37,391460.5,2439.24,15.9217199,3.13047502,0
2070,0.42,391460.5,2439.24,15.9217199,3.13047502,0
2071,0.61,391460.5,2439.24,15.9217199,3.13047502,0
2072,0.74,391460.5,2439.24,15.9217199,3.13047502,0
2073,0.63,391460.5,2439.24,15.9217199,3.13047502,0
2074,0.67,391460.5,2439.24,15.9217199,3.13047502,0
2075,0.72,391460.5,2439.24,15.9217199,3.13047502,0
2076,0.71,391460.5,2439.24,15.9217199,3.13047502,0
2077,0.55,391460.5,2439.24,15.9217199,3.13047502,0
2078,0.56,391460.5,2439.24,15.9217199,3.13047502,0
2079,0.58,391460.5,2439.24,15.9217199,3.13047502,0
2080,0.51,391460.5,2439.24,15.9217199,3.13047502,0
2081,0.42,391460.5,2439.24,15.9217199,3.13047502,0
2132,1.05,153024.73,1105.11,16.85775378,4.066695464,0
2135,1.08,153024.73,1105.11,16.85775378,4.066695464,0
2137,1.06,153024.73,1105.11,16.85775378,4.066695464,0
2139,1.06,153024.73,1105.11,16.85775378,4.066695464,0
2140,0.99,153024.73,1105.11,16.85775378,4.066695464,0
2141,1.0,153024.73,1105.11,16.85775378,4.066695464,0
2143,0.99,153024.73,1105.11,16.85775378,4.066695464,0
2144,1.0,153024.73,1105.11,16.85775378,4.066695464,0
2145,1.0,153024.73,1105.11,16.85775378,4.066695464,0
2146,0.91,153024.73,1105.11,16.85775378,4.066695464,0
2147,0.93,153024.73,1105.11,16.85775378,4.066695464,0
2148,0.96,153024.73,1105.11,16.85775378,4.066695464,0
2149,0.88,153024.73,1105.11,16.85775378,4.066695464,0
2150,1.0,153024.73,1105.11,16.85775378,4.066695464,0
2151,0.99,153024.73,1105.11,16.85775378,4.066695464,0
2152,0.84,153024.73,1105.11,16.85775378,4.066695464,0
2153,0.83,153024.73,1105.11,16.85775378,4.066695464,0
2154,1.0,153024.73,1105.11,16.85775378,4.066695464,0
2155,0.93,153024.73,1105.11,16.85775378,4.066695464,0
2156,1.06,170604.73,1286.11,17.73027397,4.871311155,0
2157,0.99,170604.73,1286.11,17.73027397,4.871311155,0
2158,0.9,170604.73,1286.11,17.73027397,4.871311155,0
2159,0.92,170604.73,1286.11,17.73027397,4.871311155,0
2160,0.87,170604.73,1286.11,17.73027397,4.871311155,0
2162,0.91,170604.73,1286.11,17.73027397,4.871311155,0
2163,0.89,170604.73,1286.11,17.73027397,4.871311155,0
2164,0.83,170604.73,1286.11,17.73027397,4.871311155,0
2165,0.96,170604.73,1286.11,17.73027397,4.871311155,0
2166,0.97,170604.73,1286.11,17.73027397,4.871311155,0
2167,0.94,170604.73,1286.11,17.73027397,4.871311155,0
2168,0.95,170604.73,1286.11,17.73027397,4.871311155,0
2169,0.84,170604.73,1286.11,17.73027397,4.871311155,0
2170,0.86,170604.73,1286.11,17.73027397,4.871311155,0
2171,0.85,170604.73,1286.11,17.73027397,4.871311155,0
2172,0.0,170604.73,1286.11,17.73027397,4.871311155,0
2173,0.84,170604.73,1286.11,17.73027397,4.871311155,0
2174,0.84,170604.73,1286.11,17.73027397,4.871311155,0
2175,0.8,170604.73,1286.11,17.73027397,4.871311155,0
2176,0.85,170604.73,1286.11,17.73027397,4.871311155,0
2177,0.8,170604.73,1286.11,17.73027397,4.871311155,0
2178,0.87,170604.73,1286.11,17.73027397,4.871311155,0
2179,0.8,170604.73,1286.11,17.73027397,4.871311155,0
2180,0.79,170604.73,1286.11,17.73027397,4.871311155,0
2225,1.07,148939.3,648.64,16.50721604,2.477483296,0
2236,0.93,164310.96,706.54,17.35893443,3.235594262,0
2237,0.92,164310.96,706.54,17.35893443,3.235594262,0
2238,0.87,164310.96,706.54,17.35893443,3.235594262,0
2239,0.91,164310.96,706.54,17.35893443,3.235594262,0
2240,0.99,164310.96,706.54,17.35893443,3.235594262,0
2241,0.86,164310.96,706.54,17.35893443,3.235594262,0
2242,0.82,164310.96,706.54,17.35893443,3.235594262,0
2243,0.94,164310.96,706.54,17.35893443,3.235594262,0
2244,0.91,164310.96,706.54,17.35893443,3.235594262,0
2245,0.89,164310.96,706.54,17.35893443,3.235594262,0
2246,0.86,164310.96,706.54,17.35893443,3.235594262,0
2247,0.8,164310.96,706.54,17.35893443,3.235594262,0
2248,0.87,164310.96,706.54,17.35893443,3.235594262,0
2249,0.72,164310.96,706.54,17.35893443,3.235594262,0
2250,0.78,164310.96,706.54,17.35893443,3.235594262,0
2251,0.63,164310.96,706.54,17.35893443,3.235594262,0
2252,0.65,164310.96,706.54,17.35893443,3.235594262,0
2253,0.97,164310.96,706.54,17.35893443,3.235594262,0
2254,0.95,164310.96,706.54,17.35893443,3.235594262,0
2255,0.86,164310.96,706.54,17.35893443,3.235594262,0
2256,0.87,164310.96,706.54,17.35893443,3.235594262,0
2257,0.92,164310.96,706.54,17.35893443,3.235594262,0
2258,0.85,164310.96,706.54,17.35893443,3.235594262,0
2259,0.91,164310.96,706.54,17.35893443,3.235594262,0
2260,0.98,164310.96,706.54,17.35893443,3.235594262,0
2261,0.72,164310.96,706.54,17.35893443,3.235594262,0
2315,0.9,267418.86,1898.48,16.31862319,3.564178744,0
2318,1.01,267418.86,1898.48,16.31862319,3.564178744,0
2320,0.77,267418.86,1898.48,16.31862319,3.564178744,0
2321,1.08,267418.86,1898.48,16.31862319,3.564178744,0
2322,1.02,267418.86,1898.48,16.31862319,3.564178744,0
2323,0.95,267418.86,1898.48,16.31862319,3.564178744,0
2325,0.81,267418.86,1898.48,16.31862319,3.564178744,0
2326,1.04,267418.86,1898.48,16.31862319,3.564178744,0
2327,1.01,267418.86,1898.48,16.31862319,3.564178744,0
2328,0.72,267418.86,1898.48,16.31862319,3.564178744,0
2329,0.97,267418.86,1898.48,16.31862319,3.564178744,0
2330,1.01,267418.86,1898.48,16.31862319,3.564178744,0
2331,0.86,267418.86,1898.48,16.31862319,3.564178744,0
2332,0.81,267418.86,1898.48,16.31862319,3.564178744,0
2333,0.92,267418.86,1898.48,16.31862319,3.564178744,0
2334,0.59,267418.86,1898.48,16.31862319,3.564178744,0
2335,0.83,267418.86,1898.48,16.31862319,3.564178744,0
2336,0.84,267418.86,1898.48,16.31862319,3.564178744,0
2377,1.03,259475.3,1311.44,15.70443478,1.75715528,0
2380,1.07,259475.3,1311.44,15.70443478,1.75715528,0
2381,1.07,259475.3,1311.44,15.70443478,1.75715528,0
2390,1.1,259475.3,1311.44,15.70443478,1.75715528,0
2420,1.09,361650.93,1821.36,15.7507702,2.971742424,0
2423,1.03,361650.93,1821.36,15.7507702,2.971742424,0
2426,0.86,361650.93,1821.36,15.7507702,2.971742424,0
2427,1.1,361650.93,1821.36,15.7507702,2.971742424,0
2428,1.09,361650.93,1821.36,15.7507702,2.971742424,0
2429,1.02,361650.93,1821.36,15.7507702,2.971742424,0
2430,0.98,361650.93,1821.36,15.7507702,2.971742424,0
2431,1.05,361650.93,1821.36,15.7507702,2.971742424,0
2434,1.11,361650.93,1821.36,15.7507702,2.971742424,0
2436,0.98,361650.93,1821.36,15.7507702,2.971742424,0
2437,0.89,361650.93,1821.36,15.7507702,2.971742424,0
2438,1.01,361650.93,1821.36,15.7507702,2.971742424,0
2439,1.01,361650.93,1821.36,15.7507702,2.971742424,0
2440,0.92,361650.93,1871.48,16.38992754,3.60178744,0
2441,0.52,372128.73,1871.48,16.38992754,3.60178744,0
2442,0.51,372128.73,1871.48,16.38992754,3.60178744,0
2443,0.47,372128.73,1871.48,16.38992754,3.60178744,0
2444,0.44,372128.73,1871.48,16.38992754,3.60178744,0
2445,0.33,372128.73,1871.48,16.38992754,3.60178744,0
2446,0.41,372128.73,1871.48,16.38992754,3.60178744,0
2447,0.4,372128.73,1871.48,16.38992754,3.60178744,0
2448,0.26,372128.73,1871.48,16.38992754,3.60178744,0
2449,0.4,372128.73,1871.48,16.38992754,3.60178744,0
2450,0.4,372128.73,1871.48,16.38992754,3.60178744,0
2451,0.2,372128.73,1871.48,16.38992754,3.60178744,0
2452,0.34,372128.73,1871.48,16.38992754,3.60178744,0
2453,0.24,372128.73,1871.48,16.38992754,3.60178744,0
2454,0.26,372128.73,1871.48,16.38992754,3.60178744,0
2455,0.27,372128.73,1871.48,16.38992754,3.60178744,0
2456,0.25,372128.73,1871.48,16.38992754,3.60178744,0
2457,0.35,372128.73,1871.48,16.38992754,3.60178744,0
2458,0.31,372128.73,1871.48,16.38992754,3.60178744,0
2459,0.3,372128.73,1871.48,16.38992754,3.60178744,0
2460,0.37,372128.73,1871.48,16.38992754,3.60178744,0
2461,0.3,372128.73,1871.48,16.38992754,3.60178744,0
2462,0.22,372128.73,1871.48,16.38992754,3.60178744,0
2463,0.25,372128.73,1871.48,16.38992754,3.60178744,0
2464,0.29,372128.73,1871.48,16.38992754,3.60178744,0
2465,0.18,372128.73,1871.48,16.38992754,3.60178744,0
2496,0.95,141596.0,961.41,17.57116705,3.655289855,0
2497,0.93,141596.0,961.41,17.57116705,3.655289855,0
2498,1.0,141596.0,961.41,17.57116705,3.655289855,0
2499,0.95,141596.0,961.41,17.57116705,3.655289855,0
2500,0.88,141596.0,961.41,17.57116705,3.655289855,0
2501,0.82,141596.0,961.41,17.57116705,3.655289855,0
2502,0.91,141596.0,961.41,17.57116705,3.655289855,0
2503,0.86,141596.0,961.41,17.57116705,3.655289855,0
2504,0.95,141596.0,961.41,17.57116705,3.655289855,0
2505,0.88,141596.0,961.41,17.57116705,3.655289855,0
2506,0.92,141596.0,961.41,17.57116705,3.655289855,0
2507,0.85,141596.0,961.41,17.57116705,3.655289855,0
2508,0.76,141596.0,961.41,17.57116705,3.655289855,0
2509,0.83,141596.0,961.41,17.57116705,3.655289855,0
2510,0.7,141596.0,961.41,17.57116705,3.655289855,0
2541,0.69,263706.83,1779.96,16.695,4.1956691,0
2542,0.81,263706.83,1779.96,16.695,4.1956691,0
2543,0.86,263706.83,1779.96,16.695,4.1956691,0
2544,0.66,263706.83,1779.96,16.695,4.1956691,0
2545,0.48,263706.83,1779.96,16.695,4.1956691,0
2546,0.58,263706.83,1779.96,16.695,4.1956691,0
2547,0.55,263706.83,1779.96,16.695,4.1956691,0
2548,0.56,263706.83,1779.96,16.695,4.1956691,0
2549,0.5,263706.83,1779.96,16.695,4.1956691,0
2550,0.5,263706.83,1779.96,16.695,4.1956691,0
2551,0.42,263706.83,1779.96,16.695,4.1956691,0
2552,0.45,263706.83,1779.96,16.695,4.1956691,0
2553,0.33,263706.83,1779.96,16.695,4.1956691,0
2554,0.33,263706.83,1779.96,16.695,4.1956691,0
2555,0.46,263706.83,1779.96,16.695,4.1956691,0
2556,0.68,277368.19,1979.82,17.21226852,4.764537037,0
2557,0.71,277368.19,1979.82,17.21226852,4.764537037,0
2558,0.69,277368.19,1979.82,17.21226852,4.764537037,0
2559,0.61,277368.19,1979.82,17.21226852,4.764537037,0
2560,0.56,277368.19,1979.82,17.21226852,4.764537037,0
2561,0.62,277368.19,1979.82,17.21226852,4.764537037,0
2562,0.53,277368.19,1979.82,17.21226852,4.764537037,0
2563,0.51,277368.19,1979.82,17.21226852,4.764537037,0
2564,0.66,277368.19,1979.82,17.21226852,4.764537037,0
2565,0.51,277368.19,1979.82,17.21226852,4.764537037,0
2566,0.48,277368.19,1979.82,17.21226852,4.764537037,0
2567,0.55,277368.19,1979.82,17.21226852,4.764537037,0
2568,0.47,277368.19,1979.82,17.21226852,4.764537037,0
2569,0.53,277368.19,1979.82,17.21226852,4.764537037,0
2570,0.48,277368.19,1979.82,17.21226852,4.764537037,0
2588,1.06,251430.87,1312.61,15.88532828,2.177777778,0
2590,1.08,251430.87,1312.61,15.88532828,2.177777778,0
2594,1.06,275678.28,1452.55,16.94718458,3.20396028,0
2595,1.09,275678.28,1452.55,16.94718458,3.20396028,0
2596,1.11,275678.28,1452.55,16.94718458,3.20396028,0
2597,1.02,275678.28,1452.55,16.94718458,3.20396028,0
2598,0.88,275678.28,1452.55,16.94718458,3.20396028,0
2599,1.05,275678.28,1452.55,16.94718458,3.20396028,0
2600,1.01,275678.28,1452.55,16.94718458,3.20396028,0
2634,1.11,381807.61,2772.54,15.80889816,3.406535893,0
2636,1.01,381807.61,2772.54,15.80889816,3.406535893,0
2637,0.96,381807.61,2772.54,15.80889816,3.406535893,0
2638,1.03,381807.61,2772.54,15.80889816,3.406535893,0
2639,0.99,381807.61,2772.54,15.80889816,3.406535893,0
2640,1.03,381807.61,2772.54,15.80889816,3.406535893,0
2641,1.05,381807.61,2772.54,15.80889816,3.406535893,0
2642,1.11,381807.61,2772.54,15.80889816,3.406535893,0
2643,0.92,381807.61,2772.54,15.80889816,3.406535893,0
2644,0.88,381807.61,2772.54,15.80889816,3.406535893,0
2645,0.81,381807.61,2772.54,15.80889816,3.406535893,0
2646,0.61,401118.77,2845.63,16.19904952,3.72634984,0
2647,0.51,401118.77,2845.63,16.19904952,3.72634984,0
2648,0.51,401118.77,2845.63,16.19904952,3.72634984,0
2649,0.38,401118.77,2845.63,16.19904952,3.72634984,0
2650,0.47,401118.77,2845.63,16.19904952,3.72634984,0
2651,0.41,401118.77,2845.63,16.19904952,3.72634984,0
2652,0.39,401118.77,2845.63,16.19904952,3.72634984,0
2653,0.34,401118.77,2845.63,16.19904952,3.72634984,0
2654,0.34,401118.77,2845.63,16.19904952,3.72634984,0
2655,0.44,401118.77,2845.63,16.19904952,3.72634984,0
2656,0.39,401118.77,2845.63,16.19904952,3.72634984,0
2657,0.47,401118.77,2845.63,16.19904952,3.72634984,0
2658,0.34,401118.77,2845.63,16.19904952,3.72634984,0
2659,0.32,401118.77,2845.63,16.19904952,3.72634984,0
2660,0.35,401118.77,2845.63,16.19904952,3.72634984,0
2709,1.11,369445.72,1888.13,15.29762887,1.502534364,0
2711,1.02,369445.72,1888.13,15.29762887,1.502534364,0
2712,1.01,369445.72,1888.13,15.29762887,1.502534364,0
2713,0.94,369445.72,1888.13,15.29762887,1.502534364,0
2714,1.07,369445.72,1888.13,15.29762887,1.502534364,0
2724,1.11,369445.72,1888.13,15.29762887,1.502534364,0
2725,0.74,382738.95,2015.18,15.74051667,1.933208333,0
2726,0.68,382738.95,2015.18,15.74051667,1.933208333,0
2727,0.91,382738.95,2015.18,15.74051667,1.933208333,0
2728,0.75,382738.95,2015.18,15.74051667,1.933208333,0
2729,0.73,382738.95,2015.18,15.74051667,1.933208333,0
2730,0.74,382738.95,2015.18,15.74051667,1.933208333,0
2731,0.7,382738.95,2015.18,15.74051667,1.933208333,0
2732,0.66,382738.95,2015.18,15.74051667,1.933208333,0
2733,0.58,382738.95,2015.18,15.74051667,1.933208333,0
2734,0.67,382738.95,2015.18,15.74051667,1.933208333,0
2735,0.64,382738.95,2015.18,15.74051667,1.933208333,0
2786,0.87,255327.21,1389.19,14.37430364,0.76348808,0
2787,0.66,255327.21,1389.19,14.37430364,0.76348808,0
2788,0.6,255327.21,1389.19,14.37430364,0.76348808,0
2789,0.52,255327.21,1389.19,14.37430364,0.76348808,0
2790,0.54,255327.21,1389.19,14.37430364,0.76348808,0
2791,0.56,255327.21,1389.19,14.37430364,0.76348808,0
2792,0.55,255327.21,1389.19,14.37430364,0.76348808,0
2793,0.62,255327.21,1389.19,14.37430364,0.76348808,0
2794,0.37,255327.21,1389.19,14.37430364,0.76348808,0
2826,1.11,393383.08,3047.82,15.01457792,2.932297619,0
2945,0.84,273082.13,2343.29,15.27118743,3.484749709,0
2946,0.91,273082.13,2343.29,15.27118743,3.484749709,0
2947,0.94,273082.13,2343.29,15.27118743,3.484749709,0
2948,0.9,273082.13,2343.29,15.27118743,3.484749709,0
2949,1.11,273082.13,2343.29,15.27118743,3.484749709,0
2950,0.98,273082.13,2343.29,15.27118743,3.484749709,0
2951,0.94,273082.13,2343.29,15.27118743,3.484749709,0
2952,0.79,273082.13,2343.29,15.27118743,3.484749709,0
2953,0.9,273082.13,2343.29,15.27118743,3.484749709,0
2954,0.79,273082.13,2343.29,15.27118743,3.484749709,0
2955,0.79,273082.13,2343.29,15.27118743,3.484749709,0
2956,0.79,273082.13,2343.29,15.27118743,3.484749709,0
2957,0.74,273082.13,2343.29,15.27118743,3.484749709,0
0,0.7270695531976139,250070.5510166955,1665.8380739575782,17.36723623106977,4.9443794597148205,0
1,0.4333546832657471,314412.7952001052,692.8811082926655,18.23064017407592,2.2868460794561623,0
2,1.0058965102917798,105236.27979014715,242.2418984519083,17.60439334391416,6.783098223929228,0
3,0.6516375707180541,240037.79197202012,1024.491145633895,15.343294918044256,3.4042562540250536,0
4,0.9040683578268405,203070.14381851954,1498.630250364906,15.898202390940195,7.021872381383291,0
5,1.091744611868622,336955.87843871355,3656.778156220509,17.861647944733434,1.990076693571613,0
6,1.0795374672651687,256816.3816434775,4079.1457158594953,17.0301485298417,2.170520934287904,0
7,0.9784801177159683,414830.21756978414,2188.710825095275,18.39552327716381,3.786219030315315,0
8,0.9940116407668107,398938.7331332951,413.04881314760274,17.232528184247922,7.731940059286407,0
9,0.36576055896125875,178125.3847903571,3220.5506469110182,18.422948846852478,3.6262206947741746,0
10,0.7452132895807259,210153.13804925059,2735.533529329564,15.962026222514867,4.992843149776638,0
11,0.7521386609421585,104343.18240912749,988.0934160665132,15.766480265179066,5.670965153512418,0
12,1.1656281950420713,305607.1463027941,2800.360411879992,15.360846974718488,6.040923391893603,0
13,0.4586783264325313,402910.67650532414,3925.5030448586044,15.531115892071304,5.381269119181157,0
14,0.9404936370500614,350136.01194516657,1408.0219422322123,18.37578570423088,3.6328909521519828,0
15,0.728466875283881,294574.5411338877,1386.4009113216832,17.611851822298853,3.4652753919039623,0
16,0.5603230609676702,100962.19275741425,3062.116889070129,17.407694434122465,2.7468746730958205,0
17,0.5288932730828155,313654.74696956936,1204.6613764629697,17.880792855249002,1.638309978203341,0
18,0.5241202485980938,195783.439690471,4040.6938603877293,17.53425397983418,2.873998187353081,0
19,0.6995860797537935,189079.5285646696,2478.5616907089284,16.68672938522725,2.09945756381566,0
20,1.0318775966137639,331437.24813965475,3687.661709873175,18.1764790616843,6.485585050594546,0
21,0.46855889781995835,264921.88881131425,3229.338259109307,15.701144320262621,7.264586025650992,0
22,1.1160919675590346,453862.7921510006,2747.6157506152895,16.807162300004773,2.5003971868057606,0
23,1.0642562777203721,282413.38647182414,3099.9467442510945,18.118994875405974,6.5816098746081035,0
24,0.4987604592991383,291898.48773239844,2946.7521320262867,18.06978782643101,5.453301066688285,0
25,0.6763345551687123,160407.40206396504,1788.9942488718411,17.22736418934095,7.269745395406957,0
