,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1519,0.72,354369.49,1820.67,13.07183656,0.982671353,0
1520,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1521,0.71,354369.49,1820.67,13.07183656,0.982671353,0
1522,0.66,354369.49,1820.67,13.07183656,0.982671353,0
1563,0.58,125591.0,620.06,13.77364322,1.750904523,0
1564,0.58,125591.0,620.06,13.77364322,1.750904523,0
1565,0.54,125591.0,620.06,13.77364322,1.750904523,0
1566,0.53,125591.0,620.06,13.77364322,1.750904523,0
1567,0.48,125591.0,620.06,13.77364322,1.750904523,0
1568,0.51,125591.0,620.06,13.77364322,1.750904523,0
1569,0.47,125591.0,620.06,13.77364322,1.750904523,0
1570,0.56,125591.0,620.06,13.77364322,1.750904523,0
1571,0.49,125591.0,620.06,13.77364322,1.750904523,0
1572,0.5,125591.0,620.06,13.77364322,1.750904523,0
1573,0.48,125591.0,620.06,13.77364322,1.750904523,0
1574,0.43,125591.0,620.06,13.77364322,1.750904523,0
1575,0.47,125591.0,620.06,13.77364322,1.750904523,0
1576,0.36,125591.0,620.06,13.77364322,1.750904523,0
1577,0.36,125591.0,620.06,13.77364322,1.750904523,0
1578,0.63,139188.29,680.62,14.99810624,2.925404157,0
1579,0.6,139188.29,680.62,14.99810624,2.925404157,0
1580,0.55,139188.29,680.62,14.99810624,2.925404157,0
1581,0.56,139188.29,680.62,14.99810624,2.925404157,0
1582,0.62,139188.29,680.62,14.99810624,2.925404157,0
1583,0.55,139188.29,680.62,14.99810624,2.925404157,0
1584,0.54,139188.29,680.62,14.99810624,2.925404157,0
1585,0.51,139188.29,680.62,14.99810624,2.925404157,0
1586,0.54,139188.29,680.62,14.99810624,2.925404157,0
1587,0.51,139188.29,680.62,14.99810624,2.925404157,0
1588,0.54,139188.29,680.62,14.99810624,2.925404157,0
1589,0.46,139188.29,680.62,14.99810624,2.925404157,0
1590,0.51,139188.29,680.62,14.99810624,2.925404157,0
1591,0.45,139188.29,680.62,14.99810624,2.925404157,0
1592,0.46,139188.29,680.62,14.99810624,2.925404157,0
1593,0.64,154298.05,763.47,16.0979704,3.972684989,0
1594,0.62,154298.05,763.47,16.0979704,3.972684989,0
1595,0.58,154298.05,763.47,16.0979704,3.972684989,0
1596,0.56,154298.05,763.47,16.0979704,3.972684989,0
1597,0.53,154298.05,763.47,16.0979704,3.972684989,0
1598,0.57,154298.05,763.47,16.0979704,3.972684989,0
1599,0.58,154298.05,763.47,16.0979704,3.972684989,0
1600,0.52,154298.05,763.47,16.0979704,3.972684989,0
1601,0.55,154298.05,763.47,16.0979704,3.972684989,0
1602,0.56,154298.05,763.47,16.0979704,3.972684989,0
1603,0.49,154298.05,763.47,16.0979704,3.972684989,0
1604,0.58,154298.05,763.47,16.0979704,3.972684989,0
1605,0.48,154298.05,763.47,16.0979704,3.972684989,0
1606,0.56,154298.05,763.47,16.0979704,3.972684989,0
1607,0.49,154298.05,763.47,16.0979704,3.972684989,0
1623,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1624,0.58,248458.22,1267.22,13.61200753,1.631794228,0
1625,0.57,248458.22,1267.22,13.61200753,1.631794228,0
1626,0.53,248458.22,1267.22,13.61200753,1.631794228,0
1627,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1628,0.46,248458.22,1267.22,13.61200753,1.631794228,0
1629,0.5,248458.22,1267.22,13.61200753,1.631794228,0
1630,0.54,248458.22,1267.22,13.61200753,1.631794228,0
1631,0.52,248458.22,1267.22,13.61200753,1.631794228,0
1632,0.44,248458.22,1267.22,13.61200753,1.631794228,0
1633,0.47,248458.22,1267.22,13.61200753,1.631794228,0
1634,0.51,248458.22,1267.22,13.61200753,1.631794228,0
1635,0.45,248458.22,1267.22,13.61200753,1.631794228,0
1636,0.38,248458.22,1267.22,13.61200753,1.631794228,0
1637,0.41,248458.22,1267.22,13.61200753,1.631794228,0
1712,0.98,153823.48,1042.34,15.67139293,3.64035343,0
1713,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1714,1.02,153823.48,1042.34,15.67139293,3.64035343,0
1716,1.01,153823.48,1042.34,15.67139293,3.64035343,0
1718,0.95,153823.48,1042.34,15.67139293,3.64035343,0
1743,0.81,259392.68,1528.07,14.61579641,2.819185629,0
1744,0.83,259392.68,1528.07,14.61579641,2.819185629,0
1745,0.76,259392.68,1528.07,14.61579641,2.819185629,0
1746,0.65,259392.68,1528.07,14.61579641,2.819185629,0
1747,0.86,259392.68,1528.07,14.61579641,2.819185629,0
1748,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1749,0.77,259392.68,1528.07,14.61579641,2.819185629,0
1750,0.7,259392.68,1528.07,14.61579641,2.819185629,0
1751,0.68,259392.68,1528.07,14.61579641,2.819185629,0
1752,0.74,259392.68,1528.07,14.61579641,2.819185629,0
1753,0.62,259392.68,1528.07,14.61579641,2.819185629,0
1754,0.64,259392.68,1528.07,14.61579641,2.819185629,0
1791,0.52,378891.28,2326.07,14.17441993,2.409893791,0
1792,0.53,378891.28,2326.07,14.17441993,2.409893791,0
1793,0.58,378891.28,2326.07,14.17441993,2.409893791,0
1794,0.61,378891.28,2326.07,14.17441993,2.409893791,0
1795,0.55,378891.28,2326.07,14.17441993,2.409893791,0
1796,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1797,0.64,378891.28,2326.07,14.17441993,2.409893791,0
1798,0.57,378891.28,2326.07,14.17441993,2.409893791,0
1799,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1800,0.54,378891.28,2326.07,14.17441993,2.409893791,0
1801,0.49,378891.28,2326.07,14.17441993,2.409893791,0
1802,0.51,378891.28,2326.07,14.17441993,2.409893791,0
1803,1.02,243110.45,1414.73,12.62358151,0.658677792,0
1808,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1810,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1811,1.04,243110.45,1414.73,12.62358151,0.658677792,0
1814,0.76,243110.45,1414.73,12.62358151,0.658677792,0
1839,0.96,354069.03,2043.2,12.07913005,0.05026362,0
1841,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1843,1.03,354069.03,2043.2,12.07913005,0.05026362,0
1844,1.0,354069.03,2043.2,12.07913005,0.05026362,0
1845,0.99,354069.03,2043.2,12.07913005,0.05026362,0
1846,0.9,354069.03,2043.2,12.07913005,0.05026362,0
1847,0.85,354069.03,2043.2,12.07913005,0.05026362,0
1848,0.83,354069.03,2043.2,12.07913005,0.05026362,0
1849,0.58,354069.03,2043.2,12.07913005,0.05026362,0
1850,0.72,354069.03,2043.2,12.07913005,0.05026362,0
1858,0.95,366550.17,2166.38,12.47458582,0.449726729,0
1861,0.93,366550.17,2166.38,12.47458582,0.449726729,0
1862,1.0,366550.17,2166.38,12.47458582,0.449726729,0
1891,1.03,149564.18,984.64,13.56492408,1.416876356,0
1892,0.72,149564.18,984.64,13.56492408,1.416876356,0
1895,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1896,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1897,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1898,1.03,237556.38,1589.38,11.58494163,0.10843061,0
1899,0.99,237556.38,1589.38,11.58494163,0.10843061,0
1900,1.0,237556.38,1589.38,11.58494163,0.10843061,0
1901,0.91,237556.38,1589.38,11.58494163,0.10843061,0
1902,0.98,237556.38,1589.38,11.58494163,0.10843061,0
1910,1.03,249004.2,1695.27,12.152275,0.660325,0
1911,0.92,249004.2,1695.27,12.152275,0.660325,0
1913,0.8,259521.12,1754.36,12.732657,1.210519324,0
1914,0.78,259521.12,1754.36,12.732657,1.210519324,0
1915,0.67,259521.12,1754.36,12.732657,1.210519324,0
1916,0.63,259521.12,1754.36,12.732657,1.210519324,0
1917,0.71,259521.12,1754.36,12.732657,1.210519324,0
1918,0.75,259521.12,1754.36,12.732657,1.210519324,0
1919,0.65,259521.12,1754.36,12.732657,1.210519324,0
1920,0.64,259521.12,1754.36,12.732657,1.210519324,0
1921,0.65,259521.12,1754.36,12.732657,1.210519324,0
1922,0.58,259521.12,1754.36,12.732657,1.210519324,0
1923,1.0,348788.37,2345.87,11.2912588,-0.072033451,0
1924,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1926,0.96,348788.37,2345.87,11.2912588,-0.072033451,0
1927,1.01,348788.37,2345.87,11.2912588,-0.072033451,0
1930,0.98,348788.37,2345.87,11.2912588,-0.072033451,0
1932,0.9,348788.37,2345.87,11.2912588,-0.072033451,0
1934,1.02,354337.32,2429.23,11.47539063,0.123576389,0
1936,0.95,354337.32,2429.23,11.47539063,0.123576389,0
1937,0.99,354337.32,2429.23,11.47539063,0.123576389,0
1938,0.89,354337.32,2429.23,11.47539063,0.123576389,0
1939,0.93,354337.32,2429.23,11.47539063,0.123576389,0
1940,0.92,354337.32,2429.23,11.47539063,0.123576389,0
1941,0.77,354337.32,2429.23,11.47539063,0.123576389,0
1942,0.68,354337.32,2429.23,11.47539063,0.123576389,0
1943,0.73,373775.49,2574.97,12.20718204,0.831113882,0
1944,0.71,373775.49,2574.97,12.20718204,0.831113882,0
1945,0.72,373775.49,2574.97,12.20718204,0.831113882,0
1946,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1947,0.74,373775.49,2574.97,12.20718204,0.831113882,0
1948,0.63,373775.49,2574.97,12.20718204,0.831113882,0
1949,0.67,373775.49,2574.97,12.20718204,0.831113882,0
1950,0.64,373775.49,2574.97,12.20718204,0.831113882,0
1951,0.6,373775.49,2574.97,12.20718204,0.831113882,0
1952,0.49,373775.49,2574.97,12.20718204,0.831113882,0
1972,0.49,134762.66,1021.92,12.93895105,1.74967366,0
1973,0.8,149656.52,1115.28,14.18235546,2.866488223,0
1974,0.69,149656.52,1115.28,14.18235546,2.866488223,0
1975,0.71,149656.52,1115.28,14.18235546,2.866488223,0
1976,0.64,149656.52,1115.28,14.18235546,2.866488223,0
1977,0.76,149656.52,1115.28,14.18235546,2.866488223,0
1978,0.66,149656.52,1115.28,14.18235546,2.866488223,0
1979,0.65,149656.52,1115.28,14.18235546,2.866488223,0
1980,0.61,149656.52,1115.28,14.18235546,2.866488223,0
1981,0.55,149656.52,1115.28,14.18235546,2.866488223,0
1982,0.39,149656.52,1115.28,14.18235546,2.866488223,0
0,0.6344949894476178,318745.4562039198,1583.9359743181665,14.659456884777747,3.358311485387498,0
1,0.6633180362340957,222894.00025620393,1590.0466333894935,15.679148213856454,3.742504210039031,0
2,0.705175354970165,286051.40760494315,1678.9685986231425,16.002440432316344,3.5655693426611847,0
3,0.7660334355952583,214877.48565494447,1354.857083361213,14.434797526415881,3.1253241461773262,0
4,0.746465683841993,271510.3814631058,1701.1914367096788,15.889714579464464,2.9810364793073734,0
5,0.8016659431454229,299188.11319525493,1327.755357822492,14.901113502311082,3.0871854299995203,0
6,0.636602218960761,266404.89638675767,1557.2945185894157,15.007267087182628,2.950901416349563,0
7,0.8004539728296919,239467.89576121213,1984.8033709332217,15.952695631641198,3.48605886864543,0
8,0.6694279548378095,245244.92717864036,1647.1005652494987,14.733530927599752,3.7980511344719954,0
9,0.6364332201563215,317911.10259528365,1824.098322739746,16.000943374561263,2.6927749969323167,0
10,0.6626060001277319,291150.67869025236,1712.9106723821867,15.660709739087414,3.839810225492843,0
11,0.6564617702370285,258781.11466231215,1691.732690669596,16.155598150167926,2.7606860454377213,0
12,0.7082716143958672,210388.58744178055,1951.6463859736475,16.02833860852586,2.731778489708395,0
13,0.8300762185458992,227413.84393070734,1453.0089998720257,15.416994307146773,3.019175366536393,0
14,0.7690605027379329,231843.35305648367,1472.646130025312,14.76437068324506,2.3627756818286167,0
15,0.7318924453181161,270458.44520328136,1594.9434979046773,14.564913384579036,3.8836397493279184,0
16,0.6380639484171272,234058.50821899393,1521.7395873696184,15.355218289007729,3.1777905876106116,0
17,0.8151479566048109,226969.71122298745,1290.2856401440597,16.43498383139185,3.3843891904654773,0
18,0.7833952011159927,257475.33496981254,1871.4028280224506,15.652687488120694,2.9251316437515484,0
19,0.8074862215137792,305762.9329119292,1318.08033719859,16.394378801611264,2.374667411859353,0
20,0.6188769043991311,242721.28562869856,1501.9148400811168,14.398717095373783,3.7004230141409042,0
21,0.7226692080606284,222784.05600762024,1639.340865518176,15.416090567564273,2.788348619655141,0
22,0.6730516384233056,246268.5271864319,1876.5571948925456,15.747635618372382,3.4800709463856565,0
23,0.8138200118885603,248162.70133939112,1469.5533872666635,16.278239434066307,2.574036150158405,0
24,0.7121186895091719,213536.45686697002,1995.290033113777,15.44888586688969,2.9629309611292056,0
25,0.7945143445972344,223020.77162168437,1791.2014786162358,16.198736149729093,2.991206475692286,0
26,0.7533686756120374,223639.52417302405,1747.3052878872497,15.718894374551919,3.659066965719062,0
27,0.766450809464357,210808.84498436385,1649.0646810071817,16.384803358166614,3.082354889973121,0
28,0.6597499558504316,289622.0770365278,1874.0921046400115,14.703700863766215,2.775462990773334,0
29,0.6934189989473964,297326.99945602746,1729.0578188214722,16.01097550666536,3.4874607445924664,0
30,0.6253892214472975,272064.8821204406,1373.390088651291,15.425851544088129,3.604499554293273,0
31,0.7216102480309936,261590.2022280145,1453.11446076689,15.938625862045802,2.5106062556549724,0
32,0.6247326938664087,212483.42186386968,1677.854086793416,16.258014807108925,3.1303772169559587,0
33,0.6550557048064483,276116.55863023043,1658.5906565924329,16.35112114817431,3.7573902238278705,0
34,0.6957023116389666,267990.9419299434,1470.6525488024524,16.375469650947352,2.483166158494967,0
35,0.6143070141167749,243112.58190005898,1512.105362799747,15.84070689302471,3.5122825863473737,0
36,0.6157074278113253,228601.51472378877,1582.1277859464658,16.13586404646641,3.8973665535389346,0
37,0.7982650638059088,218011.41261535336,1724.8612966993765,16.0160652021965,2.443092850631642,0
38,0.7148181893287928,213282.44607511777,1619.9169405943733,15.852037372775289,3.323596413907126,0
39,0.7356715398636988,259414.18593940476,1608.6213836126647,16.1341097601243,3.741346359745018,0
40,0.6774399039112325,230197.4721620601,1826.2053581954679,16.040516978468847,3.4124296202080973,0
41,0.8107631672678222,262658.62458566646,1412.456159531691,15.927832558471543,2.8148576273121764,0
42,0.8245947624463346,238665.10892849768,1554.6918655313755,14.89316397037483,2.4632825035581685,0
43,0.8186930252361126,213847.81393018254,1685.4431249355066,14.554905972323642,3.3191137687376533,0
44,0.801371221340607,245382.30364840495,1999.3347635614841,16.24036218339194,3.9197367594092256,0
45,0.6257899868019959,245641.84344714566,1650.7140570240526,16.108308076725063,3.171677191042555,0
46,0.8087798863839801,307765.90963768534,1539.7218279377976,15.461366762882435,2.955755137861029,0
47,0.6602014044152699,319030.90935019957,1691.037028147149,14.712368949097208,3.4148947617611305,0
48,0.6404635380088189,268652.42068839376,1651.3485894029611,14.942047569807135,3.4079277780333856,0
49,0.720412794104904,294627.9392281045,1397.0901959865646,15.386208064705716,3.125445727556778,0
50,0.6482996877536292,247852.90943410306,1745.2927182220437,14.454365189015416,3.1162532921779897,0
51,0.6758112390911422,224869.17283979213,1364.06905139725,14.989655054407677,3.7663694647925414,0
52,0.7125934228738797,243227.29783628313,1501.7317556104292,15.23663187654453,3.7872732399192808,0
53,0.6823611524331844,284202.3513714756,1458.4964765798138,15.34305377712892,2.6370966915646106,0
54,0.6625875999815838,311688.16706179257,1903.701991188913,15.22933895493992,3.182702820533528,0
55,0.6687008008818193,240612.89520005195,1299.4299059456937,15.987545420185182,2.9313145512979704,0
56,0.7197918197623249,272464.0986954717,1675.4086559953532,15.046011672087804,2.9572601537035443,0
57,0.6363511462695614,235192.73708834348,1656.9215561057497,16.172024220885593,2.663787432563077,0
58,0.7367959222657742,287135.9546823242,1529.6420575151199,15.842317627414584,2.8145229937128233,0
59,0.7370993718282949,236361.58651278104,1456.6690718002858,14.75390619385385,3.745869983134294,0
60,0.7183687575484,216786.03799743875,1460.7111649274989,14.74085005559503,2.954820736057887,0
61,0.6265946128027312,215021.71550319658,1911.6428407296019,15.167772509380013,2.6144407949613337,0
62,0.7016238044511476,301663.1511629564,1432.0877995820783,14.559313371146812,3.1330307900873633,0
63,0.6606202912209128,294534.5887281766,1754.254167564492,15.949483627239063,3.4816754711738396,0
64,0.7064165836733619,226366.66043191007,1343.0835838193047,14.904547163058506,2.5442641345445036,0
65,0.7556430557295379,222245.45900041962,1456.8905232182537,15.44444945479903,3.2199757470133528,0
66,0.7032497091079977,289994.04142541985,1700.473439338038,15.199772342610856,3.7719294463315283,0
67,0.6154047068935963,278911.79442579893,1711.9935395267694,15.890195917477318,2.5094911893290472,0
68,0.6693413156782575,283648.2573895226,1348.3366147021407,15.950321926985106,3.553205833565107,0
69,0.6245945247908785,304429.77236571896,1827.8625055464395,14.598480268191107,3.8765567557501384,0
70,0.6420626039383569,233788.02151836804,1760.1646036112766,16.37069396419002,3.092201697758634,0
71,0.6644912219888016,311790.5104215098,1394.30981464665,15.054447019889702,3.1955404153682054,0
72,0.690672700962273,282777.58887388214,1914.5877607915368,14.464788657865094,3.271627130206996,0
73,0.8195115673684175,314587.8316692373,1399.1257270994327,16.15717521703145,3.0688550367927228,0
74,0.640707564429404,312417.43655576906,1336.7413401886085,15.207535190757184,3.5469060684043274,0
75,0.7637876209524667,258705.67558678074,1466.88007715132,16.374215386556315,2.7711086171587014,0
76,0.6215300599414991,297361.82029831555,1650.1055392606502,15.170914869024868,3.119273004526731,0
77,0.6928663203859886,248694.02018066862,1356.9957063978763,16.37855994472564,2.7160754841146164,0
78,0.7089699715219403,298788.58210180904,1673.0406911527627,16.369574947338332,2.465867074175,0
79,0.6665676347013219,225593.19042079124,1453.8517235696847,14.45218280978052,3.3506253292254735,0
80,0.7835060691912717,217570.6578500169,1736.4831414576133,14.562686358096,3.848533882763913,0
81,0.6760216662485763,258859.66397387665,1927.1470884762234,15.732874889495335,3.8553626455036216,0
82,0.6517583299359573,301396.58649619034,1688.9795600133177,15.878666995460723,3.0237829994436014,0
83,0.6762099161964954,301969.8369169555,1883.8064052366697,15.204825254743096,2.5772854902533573,0
84,0.7891541081257667,257442.82952492087,1735.5633814260214,15.753714070579855,2.8569775047664274,0
85,0.7899509768595541,250403.09026252627,1736.3740581620948,15.7756063505046,3.037180424831686,0
86,0.7856247180975945,311099.3869831592,1943.2597853226762,15.761829400016687,3.919659529388972,0
87,0.8234651075395574,225651.14202594952,1997.1438424562689,14.584532231063793,2.7742531274208346,0
88,0.6676260311802135,264700.4710631071,1717.0130816476671,14.446929610170576,3.6356267606394583,0
89,0.8378193837010046,240159.08932572705,1827.6945610825169,14.48339359650939,2.83578816668609,0
90,0.8461737259933954,302819.144328702,1523.6764279842778,14.53002498492823,2.338667383395977,0
91,0.6551647441172578,306348.5747158736,1350.3829912856966,15.759244112581378,3.8714719290055424,0
92,0.788200079736871,248744.93103810542,1639.6155407333094,15.00396932348478,2.9153253142619615,0
93,0.7754942325236044,267539.5363575507,1853.5434229795276,15.75383652944284,2.8765446979644933,0
94,0.7999494243132369,215012.98271170462,1970.0733776714205,16.403803597977397,3.6969046273854285,0
95,0.758600261833996,218090.93279131458,1844.2816390637017,15.01738403218645,3.6922174233571177,0
96,0.7723670643629179,217365.56960046545,1465.8167883962938,15.801573053891076,3.0474607301475376,0
97,0.6677733679676972,278509.3189227752,1600.2320592658164,16.27097901455455,2.4138962050221293,0
98,0.8057972933351282,218290.27772028735,1484.6330108116051,15.266059376900573,3.762344931926553,0
99,0.650897910849845,271848.0339148578,1807.4522274031287,15.995035425204737,2.952608514878639,0
100,0.8102594887344062,238103.5281295952,1563.838114443598,16.231245274423962,2.521620738716665,0
101,0.6181538772091492,268148.84016836813,1853.1072444195768,16.1488398926866,3.681511767866538,0
102,0.6185876972448331,238025.7013548819,1475.908847479514,15.313411650004433,2.98666168414609,0
103,0.7826856165962864,244059.7181021336,1996.7763129158761,16.19773816166707,3.533371847083168,0
104,0.6203877217381849,261196.40723266941,1675.4377972021002,16.04628605799173,2.794512138088122,0
105,0.7235586939295412,215058.02770326682,1893.5313428342356,15.451175101671922,3.9102358644546262,0
106,0.6190275864346211,252042.98267714426,1527.0933072626913,15.820088346409776,2.7114549099207452,0
107,0.7814727138474568,254464.7454509697,1859.9883131765007,14.90859622597518,3.8659427711640033,0
108,0.7718240305171379,211677.21204230888,1558.942236349098,15.668942656120379,2.4165977853299556,0
109,0.8328162573686768,225025.13581686997,1515.0869410754228,15.748986959087524,3.121524083705141,0
110,0.7553707615282113,295930.996706906,1728.1223691004438,15.559284749351608,3.6587392242732397,0
111,0.6570165607669397,265449.39604818134,1496.1514438711338,16.099089503936565,3.8864290845943907,0
112,0.7485452660179124,230324.1558881529,1772.3080276882156,16.01908927247198,3.0710063823159004,0
113,0.8314061792133868,268122.23795508104,1927.9271760068436,15.809025433115849,3.021850647190927,0
114,0.7820037376024348,254027.00579649527,1284.2234190682116,14.900653827766872,3.441862574334952,0
115,0.8206341656345592,268423.9424233764,1346.1948876221718,14.631679823254663,2.798402199703113,0
116,0.6722066341214148,274593.05055447813,1811.1802900067457,15.294580478573796,3.4246303746951434,0
117,0.7561202364853239,318612.0340346479,1663.837805857924,14.419873670113285,3.001870805436459,0
118,0.8056309843306113,257684.11119991186,1550.0365620625264,16.011948023530024,2.754477338057141,0
119,0.7034184338752117,265389.9273200238,1484.8294696255512,14.439598301637675,2.608553481191544,0
120,0.6583404644506681,212808.59805606466,1524.5539907356072,14.74451045696631,2.8204761450531786,0
