,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
80,0.5612727772555747,362510.00459498423,1238.519249137496,15.477747158254456,2.153807286860423,0
81,0.5312896304226922,284901.0041765104,1383.2709980558739,16.532706105296402,0.4070705780641522,0
82,0.7433395786446659,253281.02968719634,1295.9114389271012,16.479410941661577,3.092551557537864,0
83,0.7520991327769128,361773.67412436265,2237.988742600458,12.207313630131608,0.6766653749873555,0
84,0.6196635220019615,205201.01674460992,1427.7031680632963,16.716389259074617,0.5780737363281429,0
85,0.6261638291152214,271458.1199062315,1791.108266803026,12.56517802814065,0.4409624418008834,0
86,0.840754115538536,183037.54558853933,1430.1749817982852,15.136860312519584,2.87594025824433,0
87,0.855066253974735,124169.6406813898,1183.0163271037136,15.403756580058852,3.0806619206587484,0
88,0.6328161217822533,159518.11898535577,641.0405273130025,14.732720399488223,3.650034980516016,0
89,0.6244941111817104,288245.22049717477,1359.0533164167512,13.305808061024798,2.205910898811012,0
90,0.4494234097998221,312780.01317640813,1916.6816061065413,12.531622465777438,3.3321255137622536,0
91,0.7979046703458222,169853.16802293024,1162.0227120810464,16.445634228969844,0.8272501024796886,0
92,0.600208388561778,149141.62957272684,1712.892089540499,13.808790567122918,1.8880895919830138,0
93,0.7071904094482,181344.4540517961,835.8608983073311,14.642366361752506,3.279028979992862,0
94,0.8803182787310142,160112.18688022357,992.4328610540426,16.631091276231345,1.5929704854837452,0
95,0.6584182229719584,316314.5357087883,1811.3341006574353,11.880077307460525,3.3636777531246937,0
96,0.47404111792173254,200093.8836977041,1198.0353062018833,16.16919115271716,1.3182827662604337,0
97,0.8198525936440026,214376.28229214705,1411.6984781994543,11.894538604999754,1.1644204165294822,0
98,0.8893324574363939,133522.37401272956,768.3008838768574,16.38864110890716,1.4887986168550487,0
99,0.7223448953846803,151652.46512933838,964.8105682350292,13.257703056313186,0.3989714580018706,0
100,0.9003936500492102,273748.4653229242,1326.0887729003116,13.168463463538414,0.7169970915972389,0
101,0.8679037901730058,124137.87670914413,2166.7410211002016,12.20379276527219,3.7319272412670292,0
102,0.6256427913452969,134591.0809375541,2117.574394851102,15.886440770460776,2.6347471935403406,0
103,0.7555494642805172,233670.9709841971,1203.2650500619486,16.036495893043522,2.0233706799003186,0
104,0.4862758114574457,274043.75693111494,2275.792598702673,12.909106654988763,0.9263441427109079,0
105,0.5078024694349595,159188.65400008767,2022.7306155702456,12.740739099136311,2.817245852636596,0
106,0.7526198683488754,370796.99431246665,1650.2068526553462,15.447583247095363,3.5515062139238696,0
107,0.7597807624845978,246503.9735635964,1898.1185928996053,12.47629254005702,1.3207971815067516,0
108,0.671121411087894,238153.79644556268,745.820787122998,14.260291562454789,1.228836101086177,0
109,0.944226609473043,273332.23882779956,604.4287250137008,13.203530874510513,0.5687798569873249,0
110,0.5618350279393871,254258.47590152797,1535.651887264275,14.091925000097014,1.4097653390707483,0
111,0.5022612494455103,349731.51438297215,1251.1121191475227,14.830455553549555,1.1667138496907614,0
112,0.8859147623845836,202453.98526584823,1910.6970632943994,13.85737825523928,0.6392003918976514,0
113,0.6411201573261511,225080.9984806326,2109.1975294355607,16.04650290501094,0.37018887577130744,0
114,0.6279541304447173,180761.6392324349,655.1374254178387,16.922329995611882,3.1815908744524584,0
115,0.48091931844439617,379634.7137253068,1054.2560215834983,12.49478771989575,2.816856950103705,0
116,0.8042455729166533,382283.8821893333,1058.0687174562202,16.850566129053988,1.8508037283616305,0
117,0.5430977886696737,279770.06205032446,975.202234235933,14.950401746962825,0.5186395178170862,0
118,0.8633028021378194,242851.36175470107,1167.29699909611,15.449349056792734,2.5769136195476556,0
119,0.46510378607366254,240741.84204012144,568.4057202894953,15.326407346414584,0.5334227103687126,0
120,0.5049017904886391,214411.20225616492,1563.6783458964742,12.389110611046661,1.2386727397821073,0
121,0.5635536350569063,366778.8489861492,1872.156407054239,14.089776345482113,3.16912863162753,0
122,0.7644643655873944,299098.1739036017,1164.75242365075,16.794461928200768,0.4192750542693129,0
123,0.958964851448559,117775.91009841197,2173.6287523684023,13.423861679579083,2.1420187278974003,0
124,0.8603566953420612,180463.12195784185,2311.273282838917,15.956309839709533,3.628580724484521,0
125,0.8920640842652483,236522.36594781256,957.3142482338708,16.551864625976272,2.0998678566753624,0
126,0.8216802957742928,370706.6711649252,1481.3583328998325,14.8743762382043,2.5304684809002698,0
127,0.9213266027153288,199179.11160169652,1616.910235310922,15.40580550544325,2.4919445125287094,0
128,0.6667286182149774,171274.37986779262,2192.3342600151827,16.445851303329427,2.3592250313867673,0
129,0.6795589440185288,345670.52766804746,1500.9489112557708,15.340375697300281,3.9256938359037443,0
130,0.7754997672866866,327692.00059343176,2002.5899450870268,12.78171130054729,1.966833064281749,0
131,0.684621821912655,301314.6370635438,2254.6056145854263,16.286174351445467,3.762467856315693,0
132,0.693924240122106,146600.4527509942,1275.5025370723406,15.628724762947115,0.7566115545273318,0
133,0.620773396336099,209524.02555055876,1937.0091086745058,13.987714092319333,3.007067998488416,0
134,0.7236985017658559,300549.8996910162,1472.2106830973175,12.396530648323424,4.147469601674022,0
135,0.6952121205740283,155302.21186381503,1660.3146349611686,15.154722942966648,1.1036500282539183,0
136,0.8236193800658971,231801.7397974839,2101.038625637341,11.849283790078418,1.2769820076533414,0
137,0.5953685999849125,133659.17061975552,1469.3578191962893,16.248336029213153,4.131229119208482,0
138,0.6379763304409116,188768.99410212605,696.8941254706717,15.084777107610835,3.5170489479787728,0
139,0.5583024220847763,191944.7458658857,1338.643255612808,14.019314442504765,2.3339827873153225,0
140,0.7465526352829721,279956.9887071601,2169.333770919142,14.28223209418705,3.8261167376030674,0
141,0.8255939872767946,275290.0256960888,1287.213719857229,14.630187290775389,2.2163087490498423,0
142,0.7650302661926398,282804.74045799486,738.4107208439898,16.415546620567476,1.8948592638994657,0
143,0.8397801766254833,265090.3203101158,603.5102554054747,12.464160884680197,3.2452850081838798,0
144,0.6586502400041423,179897.45340462512,2126.430735917086,14.371553796558137,1.3401881496125652,0
145,0.5338964653578766,135816.61054837797,2248.578316444826,14.755257197425575,0.42341554879269694,0
146,0.5615191738985909,372289.9316163316,1382.5765437580535,14.173272814161905,2.496256217723901,0
147,0.4599273641255794,284412.27737690136,2200.456303093708,15.925288519875416,1.5684786960805084,0
148,0.8035829539125018,343193.5550349472,963.7143323953808,15.856376223468736,2.3771448054114614,0
149,0.872451267753982,303890.5084803622,1461.431757122462,12.831511532346216,1.164102304258249,0
150,0.7304993280984831,264544.2480349144,1461.7867786062334,16.355737587947743,3.635672839260408,0
151,0.9013593923647049,229621.6488041635,1391.4756533673988,16.06608811979732,2.1751977833952996,0
152,0.796154114290067,216104.2931586451,1509.597595045859,16.0113695810407,2.0799972427938442,0
153,0.7982767962999959,249377.51741083126,1375.17754332892,14.251367418321413,2.687611376740698,0
154,0.9036917952800481,282398.7362502004,1992.3735258656823,14.674137718522607,0.4015280893150962,0
155,0.7749812743236508,211758.14733867173,1841.8942875770908,13.471755129936792,3.70069359763595,0
156,0.7041517563493422,371401.7698237631,1590.1578395527954,14.050888205205617,2.307047378741368,0
157,0.7552388784608354,364629.2734172661,887.9561557198444,16.922379516959005,1.4745319120668943,0
158,0.6920266777691856,288977.47114953265,1555.1994434242256,15.191736513624969,0.5947414185903381,0
159,0.8258755941741476,219417.42051242423,1030.201584517142,13.997213075140504,2.6338407389085954,0
160,0.5440920326295862,233606.0421940546,1924.7560786702834,15.426547969438252,0.35466911298672443,0
161,0.7333065632450112,243590.74716789465,2231.7695010550874,13.024765961658733,0.9732069539470978,0
162,0.8208510584423183,303901.8481329224,1736.0329220262925,11.849915662457576,1.273163705746184,0
163,0.4431908220923197,352051.7540718039,1654.674031617167,16.685558006038512,3.3687228384213137,0
164,0.6901140140380233,350674.22727166454,642.7307028994035,15.649823526652902,1.5408881921584192,0
165,0.569553488899921,286415.5648639187,1042.1986656892159,15.300364093517246,0.2814688524743608,0
166,0.7008336745502876,318128.824670529,1827.4071772297352,14.93924732768902,0.992481827780512,0
167,0.8090133472136584,201945.58013687073,1795.2183193825504,15.34281893117733,1.4472984287759798,0
168,0.5666577631926648,212586.96234783012,1544.1307464354172,13.944632920474321,0.6911431106844403,0
169,0.7815733127703635,181587.20298668323,597.0361000883072,15.996347171918757,3.1328912301925422,0
170,0.44797127180896923,162396.9864466675,1485.7279827251461,15.892851782346249,2.5416891927208636,0
171,0.892253611356074,207036.9076435146,1630.3040625651663,16.45303659869158,4.01087840056619,0
172,0.6407999046980444,177148.60599955622,1957.3615030529095,14.353815841963023,1.451921639964208,0
173,0.825663409206983,324596.4765840932,2255.192023012096,15.667316480908303,1.856165941068985,0
174,0.9207680735938704,371607.8303577691,1980.425452846327,14.047599093560933,2.992233782868457,0
175,0.887704739687924,214229.78123201441,1949.2266189919642,13.47612292885331,1.4114191339976523,0
176,0.715602384181409,153690.07672108983,2258.353125039635,16.913748039549095,3.743038515738915,0
177,0.7997747497643296,343868.7771325272,1443.646603797829,16.91342300704956,1.2646868282574792,0
178,0.8827112679576334,149899.65537049755,760.8409529268765,14.718985236877757,3.875385781050824,0
179,0.6391349062704884,341858.7187924554,903.0336197938975,15.74366502653937,1.2249356343205795,0
180,0.5544210351158262,260280.98523949584,1202.1735959364228,16.028355693979172,4.108215839315679,0
181,0.769561405026179,366302.28333028604,1389.9927664478757,14.470876481945414,1.0581818857069916,0
182,0.5520095797770224,260927.6526525242,1602.3672694188565,12.055207253877668,1.7101034721565818,0
183,0.918588694587632,125461.08238868146,707.1997913564867,15.769538112811961,0.43831625713900335,0
184,0.6028556522110617,297819.3095833666,671.1354088238065,15.488440961560041,4.16705154269066,0
185,0.5969480484804914,350267.56420992897,1628.4509005187476,16.068400811114785,1.1731243840993741,0
186,0.7792917509163053,365860.7015909249,1836.6427630710712,15.80967846935611,0.6343891739108609,0
187,0.6458936358079581,265327.6449601255,1009.3412969734138,13.453443582093797,3.4889061328363655,0
188,0.7624014468246594,215759.21278064293,1079.6156212961705,12.327535846942736,0.6031761216340129,0
189,0.567110281233096,338269.2449594365,2224.014243425673,15.663971375960722,0.7134493538597588,0
190,0.525495615916526,122757.90508871456,1505.3488863018056,12.471550474236384,2.834877601873977,0
191,0.7470540522023233,351173.8537057389,1669.749150704095,12.858312913871378,3.8539428345041644,0
192,0.7198934787894664,151133.59480986264,1776.8406299052965,12.490756967104389,1.6631077046409561,0
193,0.48336900656325116,265763.2530409709,2245.8459427073594,12.677912690762772,1.0082899482878547,0
194,0.4724976040521875,136063.40470840872,913.3100899763908,13.01230509504269,4.14548648789796,0
195,0.6421249453599549,299579.0572668713,964.180964894321,16.72275320779549,1.863495117220857,0
196,0.6203041854671305,226107.7971713374,999.4158521457387,16.264675976142403,2.554416507731554,0
197,0.8839022568655738,281291.77542625205,1022.6361636955551,15.173283073111993,2.968836069461344,0
198,0.4671266237369611,128856.77008559617,2289.3140965421408,15.12511187766653,2.16099522684802,0
199,0.7900511751180456,146886.58103979143,1285.8315071464199,14.418194925741922,3.8774911808370414,0
200,0.6199251375340913,151119.9860963422,1688.647031759861,12.683132893951788,0.5088680209545055,0
201,0.8311674077670127,315339.8761212983,1086.321251480178,12.327110346541984,3.0774253951326336,0
202,0.9658351837090589,138596.67842253932,800.9263666183524,15.340094317901823,0.8267341867410715,0
203,0.6692719542335044,122647.96038910124,1944.8170609736735,14.0809422078432,2.1334552085920127,0
204,0.8836088802289609,148790.73357217223,1011.3617092841852,14.75296847418016,3.353034871894551,0
205,0.552934958819632,197099.07105476796,1040.070720466503,16.103609348895787,3.092803309766987,0
206,0.5949108108176214,216707.03347312327,2207.5502122224207,15.790664273495002,2.7389318623893786,0
207,0.7931025791508195,133244.80292255114,1455.2907976104095,15.883011784482145,2.11307537428795,0
208,0.6648369978418245,343023.0827013673,696.760285699926,13.376613875426912,3.3954933266194267,0
209,0.8933363013047115,378264.5176032954,2053.4388748162582,16.150796269815952,4.200483083664258,0
210,0.8386959340953939,227241.391696558,1454.188713024172,14.801016440191248,2.7772368632201028,0
211,0.9510859881136076,118198.56421135178,1576.313955424611,16.740253471751032,1.0300555865585497,0
212,0.4294394279936592,221530.36512860452,1112.4580076792372,15.634159092702394,1.3718381120059695,0
213,0.7953037564615544,211230.42955257773,1601.4024534910905,14.300686591191766,1.203365284436328,0
214,0.6506100678087863,236288.98560114476,2068.632011917272,15.782511430762028,3.9054987724559282,0
215,0.7425393394531852,240123.29576945206,892.5339533453405,15.374684561681843,3.5092768739176203,0
216,0.6590208222972425,249486.4723774978,1741.041217402928,16.70398420501338,4.157222910846089,0
217,0.7284104698686682,378398.04794019985,1941.8459053745796,14.943587130012897,2.0293053643391916,0
218,0.6940180382110926,214709.72698727815,1940.1772425957279,14.960423926756249,0.5431080716599357,0
219,0.5336567218471968,361077.10264954437,715.3300773654184,14.182190132151174,0.3859304090552859,0
220,0.5707471012796574,333222.635294517,990.5914147458981,16.511121060094908,3.1505721759249887,0
221,0.7408389179611798,328959.49571889406,1586.0177366184826,15.681498488594203,1.548891810050038,0
222,0.9552963519241894,126880.06653368777,713.0683126454558,13.472712671588955,4.127084536168359,0
223,0.6056979701320888,145368.39084115377,1159.6570965033409,15.888212912798567,1.6214012434845193,0
224,0.6030152307733765,383560.22584993474,1649.2011640241026,16.249067184770453,2.4465183225326683,0
225,0.6704355567916187,223728.97267271165,1950.1547453255112,15.955580540730574,1.0523705733044917,0
226,0.5483313447935437,257479.12516442835,969.3477963625598,12.132421767814744,1.302948626968174,0
227,0.8543029016392899,310758.27427607926,2101.3381477946245,12.197955966850445,0.5753438726486384,0
228,0.47258296391276894,251905.95719700187,2296.385052637574,16.21567953516708,0.7701302095191633,0
229,0.6844024692806103,202920.98855836934,2121.890795738006,15.579509278464272,2.5460323069676063,0
230,0.6652586800740232,183320.20539407706,955.6239966849478,11.90397497302678,3.301755459255451,0
231,0.9075760317019294,346144.1239342339,1723.6995562570214,14.213033037288925,1.7670412313350894,0
232,0.9263136222912918,304949.8196146881,1394.682720383857,12.719632058126907,3.88001944195606,0
233,0.7888274053587583,160584.47439730802,1545.1681876739262,14.681995594808683,3.039662938693801,0
234,0.9119178560830509,265686.9361854745,1063.3536505970624,16.784315947510358,1.2757519815288108,0
235,0.5061903707498412,254399.7791669412,2189.411094120651,13.17138845853319,3.5440534349121466,0
236,0.6908259726784244,378981.4828217508,2072.1013109490254,13.642873651080066,3.385203081198483,0
237,0.838611920583037,365522.55457854416,1301.7341116460148,15.100693925774477,1.7296430378484515,0
238,0.5429779196161973,347815.540704067,1912.251321942579,16.325630486870747,1.4175594663759534,0
239,0.9335697939535746,269592.8565880585,1141.076736671339,13.80687819086117,1.5797626079776739,0
240,0.4680453537342713,350175.60063859215,1301.524100146435,14.487705426291459,0.9726067623286366,0
241,0.6031234966154183,192692.91963653069,2044.988549422012,15.802176149213013,1.5721092484464738,0
242,0.42946007004691145,155345.73278445442,743.9987686509664,12.46485131935523,0.7560589874767414,0
243,0.5303107278928849,125468.8601558825,1406.3875552814102,13.121168513680113,3.0761263122458624,0
244,0.5767237040771519,127681.1998336152,761.1097414285663,14.823024113367458,3.440211510488267,0
245,0.7338907559465073,151139.1989174895,1144.1276483000258,14.115280311617939,3.633188027398199,0
246,0.8051496252738,189547.71629093488,1157.9758062811545,14.508266063485014,4.202697077569967,0
247,0.44207162240316134,249695.241448157,576.5941700532808,14.892340734883025,1.3223497773283928,0
248,0.4606449856722169,161330.4383469062,1007.3592540333875,15.925575984439135,2.1092178361102762,0
249,0.5267329661280953,288527.65352969215,778.2912580626734,12.759512355731713,0.7695997179774637,0
250,0.6489659277182234,139243.0428420798,1980.519101129835,12.40121487815425,1.7712881798328792,0
251,0.8392915117944018,145830.57478893758,604.1948587388844,13.156582463440435,1.0801562027931677,0
252,0.6862698872457262,239849.67514808715,1800.653957468294,16.431247554816608,4.199620381024268,0
253,0.8322137186576579,162101.22620560552,2115.888033983979,12.79025519530985,2.697300965853233,0
254,0.5155758156383982,279236.26696510124,1441.5083151853219,14.938911700894174,4.0438493879541255,0
255,0.9016114730774933,221398.1909707171,1787.5494599789654,13.431920595701703,3.443237789539381,0
256,0.9598997498590967,210830.07064684835,1013.2972014247175,12.200589959981052,0.7085945303371067,0
257,0.7234923382965037,376345.3091566288,1928.6400301697702,16.923696074281786,1.0947304852096047,0
258,0.5997295624348902,223848.8744376072,893.6390468118711,13.870879532923013,1.4215809241584398,0
259,0.7170215897640815,237680.0909252019,1672.6939345927835,15.258433824202324,3.327981338190423,0
260,0.623841325997906,231192.97083331548,2184.106035488964,14.210650303743023,2.5280486732296605,0
261,0.4758767621379684,355745.8375246102,2310.561099714878,13.93557931096071,1.5507446451024696,0
262,0.7497613467680104,199115.97132197965,812.2165720663766,13.95390254160862,3.8343327988735356,0
263,0.5648972148243092,227370.90126466492,1841.7999407714474,12.389759803679684,3.2162028781986174,0
264,0.8715049206647918,383961.2459473959,2209.409558022181,12.328441975364353,0.6333999704113835,0
265,0.6971502985833435,372111.5440919399,1785.7782764859032,16.018502908687296,1.7117062171208013,0
266,0.8014465955024735,252366.7347484885,1110.623718492731,12.38718265330608,1.723679974279751,0
267,0.8203999204549618,383053.433427516,551.3158877705561,15.613271854757846,2.2161199532166176,0
268,0.5522435278928163,186650.23005462828,1210.1126257965475,12.270028747437001,2.703682304344454,0
269,0.4599435949657501,213211.0197746242,1277.7732466208995,12.765193142427593,0.5632107243008923,0
270,0.5742748720185757,136452.64573726128,1586.4208930508785,12.46027867079673,3.0125868488106944,0
271,0.8827623521072105,238205.0578796882,1602.1820225647814,13.964062814906153,1.4243023858790158,0
272,0.505452956809113,239671.16144839945,1968.1816792707489,14.434750877087087,2.711010605162176,0
273,0.4825692061694434,230959.24460459215,1457.9711822390436,12.806541441001173,1.522002808817108,0
