,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
383,1.449041526567908,256881.98559133252,682.522282552025,16.1102009357667,5.190744786375257,1
384,1.5516617448916405,184382.5790333642,1742.324629470329,16.10470506585848,7.15666726246466,1
385,1.3331131879888267,317626.8841396557,1691.1840399665125,17.27082170160013,5.64036265875761,1
386,1.5430992194247992,328202.85225450597,3015.077846774093,15.704718374747685,7.685400081524057,1
387,1.9244834369164106,344292.385088559,1635.3350510885114,17.337238314990994,6.46332533845463,1
388,1.9246745604996365,173916.33091949899,2307.118093891935,17.50012226253383,6.716467476337272,1
389,1.2009534858583577,211923.06362182862,1092.012289151014,18.415720522785264,6.113563436404693,1
390,1.7126089706532246,172031.95743553794,1160.538630585604,15.876642795105834,4.644514615070968,1
391,1.4915926690882293,220486.99070122984,753.7098474456675,16.223174831820014,6.143761219409484,1
392,1.2120017455132237,138029.16908378704,1897.2836874244374,18.339575003632334,6.8892363552044475,1
393,1.9273644461829549,223021.05716344967,1416.6778233696868,17.585393337585465,6.0258570169510355,1
394,1.2829549070292323,244451.01357938038,2653.376831904392,16.88089469356438,6.805167851767321,1
395,1.7035156228600368,287328.8370266439,1808.2247519308685,17.916263193436254,6.224251136048177,1
396,1.824148846718538,224720.2461599886,3002.2971314902834,16.700689622613417,4.873007014127053,1
397,1.6109903618799242,267456.33536196244,3281.8112770913176,17.473564054301132,7.553848034960078,1
398,1.5111957807683853,298285.25057450513,2878.173638214728,16.393097600475954,6.540922512783981,1
399,1.7099894317149804,140378.6133113416,3024.1993190344497,16.442835840907982,5.328319512898432,1
400,1.3966539890907754,185102.0888218258,1513.0816965592503,17.004751217113164,5.900018512980376,1
401,1.9061237335695433,203277.9284665354,2275.571815982049,15.995612876098521,6.907000710642842,1
402,1.7409878943441341,283223.04318678635,1338.2245228735396,17.391387358616118,6.600356023234969,1
403,1.6511030766388106,108981.75995914408,1811.5991821952516,15.607509601800466,6.957387186371857,1
404,1.842539481288353,102891.25351970113,2838.719296917318,16.326472787170804,6.248183509812428,1
405,1.606361636520477,110523.86445500376,3213.1416089747668,15.560221315042119,4.572873074098405,1
406,1.9123716561718798,275034.9034981419,1820.725568128222,18.12609184105408,6.360194326038405,1
407,1.7145778419632096,141033.2787751793,1044.1740884394326,17.148286022732712,7.169513792001366,1
408,1.8679108876366532,256444.53810946434,3195.7388392734374,18.538457702302043,7.306710087243433,1
409,1.4272672916098967,261074.09277941546,1676.585096293189,18.40039496225429,6.572148230686734,1
410,1.7830334772764496,250979.02548692972,1416.1116535432302,18.389054739044607,6.937395261776327,1
411,1.4397448196919511,322744.1218215134,2967.3363102326516,17.117646526641142,6.856157228424843,1
412,1.9351112352163762,269988.182515958,2394.5047574116215,16.318207023188748,4.603133015446468,1
413,1.511525166234214,282708.8732531236,2356.672437196447,17.90754062796921,7.23364089458644,1
414,1.6258892537578475,296051.473557177,2711.7545108478676,17.17583840845514,5.229440887735744,1
415,1.8588418796561692,272065.22889538493,723.020489648143,15.585505058292,5.224696171665555,1
416,1.7933402981080757,242643.97018538474,1528.2660780137162,15.816646809363501,6.30076646922228,1
417,1.6578807286889832,236759.45491887428,1706.4240603083626,18.181579953606057,6.888086552618754,1
418,1.6963354536579152,294930.56450637046,2047.913690570525,17.81756938586732,4.829799658253428,1
419,1.7803700958388151,238026.44516278533,1346.1929209632744,17.916790476708496,6.606254335587716,1
420,1.4125570775176897,215770.20658370032,1226.0884722526303,17.731040824058994,6.559860211921007,1
421,1.3973699458930315,105208.24246111106,736.7100070275079,17.982303344623805,4.602712726710087,1
422,1.8473713543306858,235409.84143748338,2219.001474575015,17.13571473412145,6.31907497488652,1
423,1.2516808117849545,340088.61780276545,2699.098669750609,16.203684788825623,5.553886650612902,1
424,1.7136028733612259,106128.95953589493,1546.308400137148,18.79177672425397,4.9158597116839875,1
425,1.7270762074695618,205807.05256712902,1712.0533481691666,18.734450140457938,6.864101654116629,1
426,1.4458871312343449,247803.94142022662,2518.2644295044097,15.562992694698895,6.945596520118352,1
427,1.5761684036985237,223717.61847761064,1929.2752922626069,15.994775808238124,7.710338881889732,1
428,1.8103304051341302,160820.97851062522,2265.5435300246445,16.48389895962898,5.620409222219198,1
429,1.2328797167266958,222109.7751702695,2890.825882632922,17.710168938514368,5.839211202842893,1
430,1.6011601977567325,308187.21812891116,2322.149672726936,17.52929543165913,5.293495122133679,1
431,1.5483663113785442,331325.6458656412,2853.403090702533,18.419505346203884,6.506287600108099,1
432,1.68098652337047,295474.7466389853,2696.9165950969937,17.590124642013397,6.39823007120734,1
433,1.2719746862698105,308011.1921035095,2876.181772158801,16.363850474956738,6.9255329586849825,1
434,1.54496523807793,239922.20871089082,1539.4368386861381,15.86937741267374,6.0039857265166745,1
435,1.8553788403744518,129202.10323355562,3217.1281566277794,16.316510611483253,5.914143675096434,1
436,1.2608754389172436,349861.8694518208,1195.1208559181273,18.113013430054473,6.340772326567516,1
437,1.5031646827928238,237811.09955387784,1064.0266450981676,17.30516431822475,4.821838205654935,1
438,1.2443140883672943,109942.62644407593,2730.3028918082837,16.01459538511335,6.562762016785895,1
439,1.3504331677461363,300994.74590445054,3226.943687099013,15.892125790158389,6.267105513853144,1
440,1.8962884830851439,297957.85956445214,2040.5649754746107,18.77491138312486,6.488037378783279,1
441,1.3521908173318042,186507.7966989787,719.5247428507928,18.302865962301826,7.62092405343283,1
442,1.5992945507974927,102801.91937099487,2488.2059560432235,17.202840403345697,7.253968612430811,1
443,1.375255850432115,127893.09044920429,1470.4027182274663,17.115863011604624,4.942517474320376,1
444,1.4076271388708828,181692.51386725687,1703.2758198432948,16.489839882084002,6.752513998255509,1
445,1.7115735568582267,132297.88787145494,3166.6077733634957,17.160445894446653,5.52933947950208,1
446,1.3484026175141588,306941.7487430646,693.8525866417158,18.476249148577903,6.897464985515228,1
447,1.5523060673007407,118637.56626265991,2362.0341630383355,16.020197261548997,7.037356576612926,1
448,1.5416413522620622,114754.43998639009,3104.2466134197225,18.099836449295907,6.320665432168124,1
449,1.819061396389189,336621.26330766745,2282.511376323573,18.13484519288996,5.411888938710193,1
450,1.4126944121535316,263309.67877569865,1783.9285779564655,17.667382813332242,6.597034690581589,1
451,1.6433718212317252,92374.63729767164,2424.9715640009717,16.183203130778267,4.723570022295809,1
452,1.5832491910120925,327954.40992311935,1364.7598936143472,18.47860571966423,5.959419637504094,1
453,1.9272663822234204,235506.4647400409,2448.4620243711524,16.363383158695918,6.739670575996287,1
454,1.9075496830402896,195898.2947808907,799.6868365592686,17.883171034120092,5.404802319769498,1
455,1.2185725281584023,201414.9959875701,2108.980583811033,18.566205715331392,7.537920774190684,1
456,1.9307596558017106,184106.35118095984,2962.185069053208,16.32423427222729,5.913116587750204,1
457,1.2003644252793948,293979.3770759991,2293.453619952722,16.572760526302737,6.299588235806261,1
458,1.6484643616129935,336349.55318040703,1963.0030466420262,15.544426874652629,5.294552937749826,1
459,1.5734875538957434,243567.251808553,1525.6595286158124,16.311970862757796,4.948078989769295,1
460,1.7799397196493927,311948.017731639,649.6468985965449,18.36854323935905,7.522446107992431,1
461,1.6325087948924897,118311.54287776494,947.7816587239915,16.81713543771934,7.594957472195812,1
462,1.7605791877272696,122835.61017934346,1603.2124198571905,17.751065450194282,7.594745140954473,1
463,1.7632476635357923,100658.5851333172,2368.0250335697147,17.058338100520675,5.087943874844137,1
464,1.8781830605542447,223761.03685871157,1059.3432606405775,16.182403115966352,5.295932332323525,1
465,1.7817929669445782,198457.3993564736,2228.0601618951646,17.358480705683643,6.252695134767492,1
466,1.6594777439082924,239924.42159939875,761.9391685009039,15.529649637704278,5.5864899687598495,1
467,1.718196098323373,283936.78552296106,2337.0982005531514,17.26191643665602,4.684830830292951,1
468,1.7010209828650833,349692.861340067,2655.2544690752648,16.20916125104729,6.993163174094713,1
469,1.657954672485154,222273.93647165468,2080.6274995720087,17.141292095257988,7.614176267328858,1
470,1.8872537375123262,270463.45907762146,973.0573066048158,16.335050208016987,7.197130142473947,1
471,1.8143118636002786,277422.74175620126,1392.613575801488,15.880361958409766,6.785565233138721,1
472,1.5936080650579032,224178.82280505347,2309.675972223911,15.652456388096141,6.998688374156372,1
473,1.5823187555481801,190534.29796117608,2873.7530597574996,17.563744467933986,7.310021381179453,1
474,1.288148281438252,245113.42319218704,1670.10558674932,16.325445453126637,6.1174815251135115,1
475,1.6005763353814109,247380.55795023812,2564.7529127360835,18.183168389078865,5.007828452458223,1
476,1.7968407910405302,124566.46375488311,1131.6693755646186,15.894735929742977,6.890378312866678,1
477,1.8227416045961746,213429.6456156653,729.667888344836,17.719879260265113,6.377864775946586,1
478,1.4849355864939708,181092.1881094289,1488.930711601078,16.24057174958388,6.13092166288015,1
479,1.7895424470176313,188977.24305606628,1298.868899395869,17.06513612033308,4.913092756327906,1
480,1.800686769441044,155613.25529865592,2556.254038252631,16.38110660423716,7.293310372196599,1
481,1.491469882233693,221325.01048370416,2163.664288971419,17.162931049824746,5.002737537194657,1
482,1.7526264549980295,330647.3253658337,1384.215548733388,16.93471834506128,4.875105740829706,1
483,1.198195120814109,97892.92469727143,1846.3611474378974,16.434484378350028,7.358165510225767,1
484,1.5437130833098893,210112.18170306802,1249.432195721768,16.275412126078052,5.240570505220134,1
485,1.7675527702775193,192855.7361729627,867.1126047293419,17.307963494360518,6.1010950601985625,1
486,1.7862578060199508,92985.39272908159,1225.8558720133192,18.261312093272785,5.756885174155171,1
487,1.9384054597389033,119014.02061874839,1099.1983756809052,18.057100618793935,6.876137939817495,1
488,1.4627162832521785,201405.82332291093,1804.7340033789408,16.95443340381218,7.635756883178147,1
489,1.6791738203158317,274292.4542856152,1773.7153614254864,16.569201204050696,4.62351554533254,1
490,1.4854460431162355,230761.65863465596,1567.1349636118737,16.63023161476127,4.936986591382098,1
491,1.753426107248576,338447.2532438879,3162.7955695221326,17.045540326234914,7.67251753935696,1
492,1.6707234595260159,231278.48326822656,3169.9176839707875,18.3090467159635,7.7052794761785455,1
493,1.8283197595548915,92363.60410120939,2167.401576809627,17.91073357401925,7.702381829649957,1
494,1.293839666543743,222993.39665161062,3017.5328802373933,16.756888378523946,4.843345846239903,1
495,1.212102337495044,138833.0908581399,657.8891390092934,17.453610536191807,5.044260454852428,1
496,1.4849768534830152,283760.0525712047,2818.375409233304,15.57836193053672,5.397747143806662,1
497,1.8549773414390942,144626.73302848072,1842.2099924098993,16.390481121973313,7.604776855163788,1
498,1.3421621150646612,235011.95384461433,983.4455030165061,18.20775202233446,5.223193414353157,1
499,1.673322227132832,220508.49198489453,1498.3494983464518,18.69275351524837,6.2404968921747175,1
500,1.315424258530521,90026.0854963167,2816.025549802818,17.681953242576306,6.335661318300859,1
501,1.6677046602943348,155172.59299524425,1129.9733100430055,15.84547850560067,6.026048571855355,1
502,1.778116056752717,173966.72007836914,2447.18616636953,16.42605460432183,5.966136575668261,1
503,1.3014940751650828,229817.17750269762,2282.4810790370457,16.21504768738132,7.7217656580885485,1
504,1.533153262447838,178097.7253427583,2233.7612065294916,15.5380699913431,7.463463125606653,1
505,1.5095741072258018,182045.2167257553,2670.230151010276,16.90641140352558,6.255118742029624,1
506,1.8892812464144824,348093.61789197096,2101.7651958801343,17.209850516158763,6.73101988929602,1
507,1.6458572229058797,168537.71657454348,3258.729604067015,17.279188040356722,6.311110314181213,1
508,1.6138724564167624,346426.0036101915,2040.4648155146795,17.23908655684229,5.969838167270014,1
509,1.6160291639211621,255658.02963405638,3157.9798027265297,15.903792343635727,7.112947214346332,1
510,1.631154062653727,165525.95803988865,2296.015305305275,16.536331904636157,6.854675488796774,1
511,1.568733502539009,340631.46999600355,1762.5941406650652,16.57200611291887,5.713235828177316,1
512,1.4830596173231734,173163.24582566047,2432.5961564049703,18.602088882474792,5.24494152307865,1
513,1.835101954620694,163628.47925524414,1915.7568455598728,15.798250254794787,5.713803214895644,1
514,1.6318785695430655,268809.3602246612,1236.3340257759564,17.117013283942825,6.999169619820641,1
515,1.6195704998178644,336057.22153299925,2074.6419523260956,17.289098203109557,7.3070218298984555,1
516,1.6003899139211948,191563.24093188945,1161.9152683200775,15.653895079934905,4.883122743527484,1
517,1.5841716582107521,161382.6898454161,3046.3610650286005,17.861556275604986,6.230149251412992,1
518,1.4578501222827518,142061.2225438511,3207.627259394544,17.5325664663458,7.393747507613018,1
519,1.3959316707781988,277302.5385756271,1406.2524596246608,17.976628732915973,4.911317081497983,1
520,1.5377644077094033,325018.3224111283,2169.5915311273593,16.093226796718753,7.468698711599307,1
521,1.5554825019876861,235876.90630952595,1565.5464361915824,15.72969047997939,5.759695279592505,1
522,1.5812733398998118,233534.30696090488,2608.2573148891547,18.029464250533916,7.288309948056283,1
523,1.7713090721186822,264537.29911575106,2640.2352012675838,16.217225296837974,6.581457564146223,1
524,1.7365810102855423,173756.45384549373,1693.7586061581676,17.39747851546257,6.816241414904487,1
525,1.4498820775357508,123764.30676445173,3184.4600924359434,18.24211396398644,5.328533779339018,1
526,1.6957232032516107,241717.19040786554,3139.017152430717,17.926280714893203,6.628179990685854,1
527,1.7279779422178754,213355.29569945286,886.575404747173,16.20190101537335,5.771204905602148,1
528,1.720634703040433,225217.9026210653,781.2761177805363,17.747010175826826,6.55897319948777,1
529,1.6507741677443377,99846.80692015184,1894.9539372430845,17.5290584562832,5.316265438618233,1
530,1.5950965960695376,309468.06997099164,3159.5008244930073,16.79293899248243,4.648767551454918,1
531,1.896973835492214,240154.81657999917,794.295980716515,17.563104459656575,4.654044919728166,1
532,1.73349508799624,299268.3635669034,2825.35475628198,18.10681204863094,5.736228785287597,1
533,1.741181506005864,239708.21836977295,2310.6648511312055,15.6211841393066,4.95556175089845,1
