,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1158,1.9373975425695484,316756.07980203436,1739.7661129454175,15.825626685082796,7.499461769335451,1
1159,1.224087811307118,324020.52971178654,1910.7576594636066,16.679810197306395,4.929974791198952,1
1160,1.2957625239582564,290559.5980442763,700.950337116009,18.22887758181214,5.829150226305861,1
1161,1.2953969435847346,207652.15931853745,2844.4334676487542,15.67501462183483,5.279009646508162,1
1162,1.8642165365440724,269146.450185788,951.9598299264779,17.606974282646938,4.750891674672111,1
1163,1.8313011258295986,172906.0150348671,3184.768326900712,18.504665999849568,5.227676315019935,1
1164,1.474167771025582,228579.26192500882,1868.5157086484112,16.98162861079003,5.560836908510818,1
1165,1.4446854440922239,226895.7919639029,1643.7641681667446,16.885812284397787,6.454035737703413,1
1166,1.719383647772195,250244.30089285737,2417.9633059612415,17.126051799879,4.8818938784685875,1
1167,1.6846368391977686,241121.01355584626,2829.4399185476022,18.36704589037066,7.401679931905133,1
1168,1.699201776895862,249420.0198373615,1920.1391756992873,17.617890136231807,4.8689322645917485,1
1169,1.4423863452010097,142069.1851013397,1578.8239822221317,16.325672724753712,4.7873338980639,1
1170,1.8868321019808132,123357.52042022865,722.3210023634863,17.536160171213005,5.94083908182721,1
1171,1.8708517835018896,175844.06916285027,2113.160796274967,18.63954196137926,7.07896730129613,1
1172,1.4368850201448997,298821.66243928106,2541.592675288888,18.637381783809428,5.320817309790694,1
1173,1.470806402195061,119187.219297253,1548.9489099785756,16.22409436318387,6.704807907897319,1
1174,1.746576008669881,136681.4651641705,1467.162773278825,16.07535457091433,7.319911107452786,1
1175,1.8320656489428542,181877.33122558036,2440.158145653172,16.995279298290953,7.0194770523089725,1
1176,1.9268359212283568,120749.68627265195,2280.6206576498657,17.739468139530494,5.122503237866052,1
1177,1.298496499656628,284366.2529354888,3089.745134690574,17.781567083719317,7.433935668187681,1
1178,1.4257106825588086,202408.40548641986,3276.674411521933,16.990015597790403,5.321950111831132,1
1179,1.2955526937049187,98362.55920862938,938.92279616531,17.007238371941412,7.7035896852839745,1
1180,1.4209679395868846,351096.0472667061,2688.654558908772,16.747881607679805,6.660256573146512,1
1181,1.3794374513473602,147397.87882143338,728.2027282493533,16.7476249917837,7.057453951256287,1
1182,1.6556945684546642,292883.58399584674,798.0323376126847,17.756686834342823,6.448030096018101,1
1183,1.39164582871542,112660.02642643428,1282.5249084336663,16.081143270090166,5.249047840127607,1
1184,1.5429177367580018,220229.83152323135,2016.6062734051911,17.1855405633031,4.850264289925724,1
1185,1.6645503006965567,260368.33710223707,973.0555727957646,17.29455858750449,6.065662053029243,1
1186,1.8918552740774077,242662.3535970077,2614.2921264280067,17.92170377784386,5.871375155045049,1
1187,1.8083783893071406,95489.34966530645,637.6096754153245,15.852741922816115,7.645873162898563,1
1188,1.6881968587015759,161527.96323501365,1135.7762243591915,17.238626255596134,5.550464657814437,1
1189,1.5949720978386885,232587.45866481753,971.6679360619864,18.505065362225196,7.672029296685167,1
1190,1.3802310027628628,255822.00145350563,866.5542693620365,15.746552006127278,7.57687582719808,1
1191,1.9265103032442545,322074.27500359574,1513.273054757637,15.632586328406038,6.550493362592901,1
1192,1.8087711255730285,143914.71854007724,2002.195991978043,16.239222166242506,6.7246327008777005,1
1193,1.832064960120992,217529.47735333137,2433.5386349945293,17.783427730845528,5.083115416560676,1
1194,1.6541164226701301,336412.44143002864,1561.217010492388,17.615061115760394,5.152931302340105,1
1195,1.8287952101881553,323425.1363683775,1981.0385337933985,18.221577414337435,5.614629614049748,1
1196,1.4891836763835873,113671.28530114518,3279.4295674936025,17.804601653139592,6.225172543545616,1
1197,1.4590382700584676,339272.9783890253,1230.521001140317,18.222970501506552,7.65862898763274,1
1198,1.3572028751129086,139740.1003728658,2688.999395424648,17.064232033372168,6.099404861925976,1
1199,1.3870501122178842,182751.27815637522,2317.15868001444,16.880889446685533,6.408187026358432,1
1200,1.8780218456699722,96134.29440331989,3137.6753968889125,18.58455753039395,6.572243463123382,1
1201,1.3870623382587288,293885.47378926084,2653.5610050145224,16.10986304174535,4.807802584905155,1
1202,1.678810343736675,287900.88356731774,2553.4433034327826,16.493376278328814,5.61275125956815,1
1203,1.898055412321795,216969.50375853342,1730.8443318361399,17.925597722824858,4.894896447864873,1
1204,1.8010744961682486,179077.84649617533,652.2923458015066,17.80335788668681,7.246933474260233,1
1205,1.555223260872819,268839.1705146044,1540.5616324097177,18.124665924019016,7.690983941667003,1
1206,1.501563160023508,208013.3970004798,640.0988536422561,17.438124414173632,6.204349214558401,1
1207,1.4458614241745062,130012.94970682485,1017.022460783314,16.95509121988208,7.134565174141166,1
1208,1.8230212705340487,142944.352148046,2789.7885046685824,17.074449254096823,6.88060292332775,1
1209,1.729237366451437,244919.02867807442,2767.119979101671,16.712313446169034,6.423533118644861,1
1210,1.429103868936115,141604.45645074782,1179.1423877182556,16.138449639568407,6.099485336274116,1
1211,1.2598622539101565,285927.50173199456,2240.419024194978,17.056026459241735,7.678052908012093,1
1212,1.8013925286578991,223109.84903604758,2625.9947159711905,17.6053881172733,5.129637791632284,1
1213,1.8433262694315693,160280.5782940874,839.0478793166259,17.34908523433475,7.129628474342695,1
1214,1.829198043945676,346914.3505244405,793.9026968087569,18.50376634543736,5.294048903956935,1
1215,1.5381787261095772,336081.9016022306,992.6666158957007,16.467092065256818,6.6782941118235435,1
1216,1.9221163290378238,157932.99564558885,715.7545416728944,15.797114248064059,5.8983694818442185,1
1217,1.6888633258136738,125582.98319175352,2591.766902120669,16.839149996160323,6.643037076406635,1
1218,1.5470950789484865,224265.0525242136,897.4077171542132,15.858846018730025,5.948015555363682,1
1219,1.8985951796568648,322979.0671533095,1076.8983099002194,16.818825519050282,7.2121530328102565,1
1220,1.878202457133826,129588.92541611326,1728.593732162521,16.292107061643204,5.425223541652473,1
1221,1.8814013302953407,335617.9465969746,3185.047266555728,16.563477629265396,7.452969235918477,1
1222,1.2760509537455642,266038.68994582386,2386.0532897210956,16.597494144429028,6.264148582458115,1
1223,1.2159622416212945,254803.14185527695,2094.4813773532724,15.942168668440454,5.765126674294152,1
1224,1.8567309541951036,172153.47498299158,1773.7195673142148,16.697118425814853,4.880903654894621,1
1225,1.6306529207781126,173977.04927554977,2005.8622924855079,16.035587043480582,5.502618082306155,1
1226,1.6456544326600828,151283.00888919702,3222.392474074213,16.14152814454426,6.737956315176779,1
1227,1.4668599958257744,252607.74228629214,701.4777370862504,16.197690837214274,5.760348552555296,1
1228,1.4871894603213245,345200.53052018466,2569.9870428397717,18.55041966455277,4.995632146077913,1
1229,1.8792222860020562,197682.23171449886,2802.99261917506,15.958038594313164,4.908733997203803,1
1230,1.476792678284651,86914.15455879207,1500.4583188046026,18.33763481834311,6.771739775070774,1
1231,1.5812098788284668,194565.4206534915,689.8384000134951,17.22447087965497,5.902450624652198,1
1232,1.4008043230037384,139306.96647194691,1889.114806942909,17.379956063114218,6.8437293474760725,1
1233,1.8013471822960703,205119.0045165164,679.6347838683484,17.6528206851518,5.383421240392228,1
1234,1.22763665428365,252409.01011079413,3067.686685890864,18.487098268448428,4.778385660891312,1
1235,1.4526519323099907,113025.03586383839,1220.046058353099,17.25137997841247,6.7589915558337035,1
1236,1.7599196794181213,319310.9422446743,1229.7213875590621,18.419547856668,6.304026623918791,1
1237,1.4351958823510746,155397.40216922667,1226.0247678929538,18.57609639317593,6.0536467709502215,1
1238,1.877774543907658,307122.9007132511,1483.0819699206272,18.311113728333446,6.9909859936380805,1
1239,1.8911905199705341,199256.49181648935,2479.1582036665022,18.104039480069996,5.73614193758838,1
1240,1.9320830279890768,193077.30393823356,1062.5769027745678,16.80068269069452,4.7288989198730205,1
1241,1.9026099097960425,248254.0644008549,1855.6884962917452,16.791072550200226,7.315075375851967,1
1242,1.2874402049631104,161997.33013027933,1802.45508013521,17.841692765466835,6.1908010819056205,1
1243,1.4020134286843144,116796.84663385127,2628.0208885425027,17.708306437683635,7.575929811755993,1
1244,1.2210213202595877,315925.54036817316,882.2729142530012,16.035846074794627,7.153318391658058,1
1245,1.8008670188418072,167661.29837511975,3155.437051680748,15.64641643466576,6.30217494121997,1
1246,1.6011466771734137,306974.647815319,1440.7970553286234,17.97449576337719,7.198398215329466,1
1247,1.6125147557511288,326085.790983641,764.00488574294,18.51714015442989,6.701770673102457,1
1248,1.4932659634170833,246884.70443650262,1076.7341846390555,16.31934332151302,6.349407907883688,1
1249,1.8906699966470137,114890.88289555459,1206.3686801627637,15.60585212190545,6.931738542187517,1
1250,1.4621278108383202,181846.28793105338,1537.1924008058368,17.529840121017113,5.301811567452867,1
1251,1.8985981460304278,322653.9550552156,2044.446857246874,15.528012229836063,6.76261463911602,1
1252,1.323821037807226,173586.55968015545,2256.4094213313956,17.755701969720395,4.63767723664508,1
1253,1.5525887983507727,253367.67295581865,1828.8434397525555,18.118659578364834,6.334226570170533,1
1254,1.7299786503932577,340375.02525177074,2275.401923407844,17.644417611631045,5.174647140619526,1
1255,1.8424813991308004,256695.70297815357,757.8034043084322,16.627034774071348,6.496511219490897,1
1256,1.7990231844404914,242447.72974822062,3243.091594742714,16.41540177060885,6.0381911199665925,1
1257,1.8258356007592902,199514.0218858241,823.215743599411,18.054945965023855,5.102358587570654,1
1258,1.6181840900748838,162291.961561538,1199.3993663158099,16.22661833070602,4.545405601339523,1
1259,1.934756825365933,273154.5130648456,1272.2153223076225,17.356552552412488,5.1942643966605075,1
1260,1.813565215822163,117238.28332458422,2254.6741557820164,16.996422471630535,5.837694947692652,1
1261,1.3313373196971625,243729.75736470523,1557.9881429983025,16.59188827381849,7.062815387051064,1
1262,1.6016834596426281,192210.9130480918,2948.774406426541,16.220389309824576,5.8689391712741905,1
1263,1.778255312874359,191349.0879714098,1586.848352332633,16.646821011983143,5.112156071659147,1
1264,1.7226463054778884,140744.38923605316,2415.2135943729786,17.261513229606212,6.619093908027881,1
1265,1.8969874824414656,313736.1173742494,820.5801757411728,16.89607022318441,5.241702573038121,1
1266,1.332369383456518,210472.5902415522,3058.622692969088,16.04962811329166,6.518402364402423,1
1267,1.2381787039113468,188119.38559328852,2711.4005643396445,15.650035933015698,4.737737125329684,1
1268,1.5585839382932711,109995.19795057058,1520.4358570371232,15.889143802016388,6.019331826531829,1
1269,1.8131924706285587,268180.5986475828,1188.8463075027485,17.384066517662262,7.228265673345281,1
1270,1.1987578087610955,217282.52609167143,1154.4583422648238,15.433122086439063,5.040169526362421,1
1271,1.7785604045818846,322797.477928974,890.4145388103036,17.080042801594903,7.102238232816095,1
1272,1.8236433591607875,230459.17579199266,2485.2591360474853,17.526223873982094,5.009672926034348,1
1273,1.36334505520397,166593.4303158325,1304.4125328766438,17.61117335839558,7.060616756312375,1
1274,1.5224220986940016,110413.98098365919,1198.4614267253069,16.51028298713301,7.26138925552089,1
1275,1.6755067282900957,207160.3127370126,2205.039991363984,15.92292537815297,5.44062058389371,1
1276,1.6399425837782164,244678.79977863582,2345.42538138268,15.767089206343805,7.2849887494743015,1
1277,1.2524669474843784,302752.5518956714,1829.5902018039496,18.643139647161522,6.059409595306222,1
1278,1.9327029559429627,319750.41968915274,2414.2370339803656,17.084039563782294,5.176820276162682,1
1279,1.3529110086075027,333969.87092647294,3198.897459114912,16.731295294045143,5.754108871811656,1
1280,1.3081113218185234,222002.69381707927,673.9195472819998,17.925528526942607,7.377852808484341,1
1281,1.2250294870908336,281496.992007182,3002.7136844062306,17.18891853794415,5.522529804268333,1
1282,1.856395816680838,292699.4838352713,2329.7418583477884,16.422331158251534,7.445250735304639,1
1283,1.4267018341985842,329817.0178531628,887.3509566813935,15.566717669195658,5.823524090968946,1
1284,1.526412776212065,238334.99976270282,1320.3699533159797,17.62781412909651,6.071407579882297,1
1285,1.4159978537036673,256064.70883581947,2656.807131776345,16.736791140344838,6.408328898822534,1
1286,1.6790724487816895,249605.04410159207,1325.6462021954999,15.778863749726769,7.226435489883564,1
1287,1.6981587122185795,333751.13020353206,799.0185326649269,17.016762032163896,6.290607961099564,1
1288,1.6548610637847125,284414.2180419009,1796.5912400308553,16.224003048127734,5.382023276944256,1
1289,1.5213889647392413,189104.09783879435,1562.7944593766338,15.551301700312383,5.619453038472765,1
1290,1.2847792749408313,145891.1358213973,2403.4812488779335,18.685674707255842,6.578539502393921,1
1291,1.3021867189491578,343610.3835274151,2082.6449355019627,16.846893003760492,6.778275202124423,1
1292,1.7735851495092254,281210.6527419678,1474.6641399407545,15.553289858993828,5.687000730409725,1
1293,1.3117665133985095,340849.33416065143,3203.4728660463416,17.436736062402787,5.791620284646498,1
1294,1.2595713604950551,198896.69445441238,2405.324575460035,16.127948856904606,5.808795612850142,1
1295,1.750419654169252,228936.6840521856,2149.031171604602,18.097718728250324,6.684506244960243,1
1296,1.2516395896583254,272427.839887802,1769.883343478373,16.736491297374318,6.897851073579545,1
1297,1.533780401360521,102917.87953172132,1730.4329854484554,16.518047252421667,7.496791018603574,1
1298,1.7101005855282554,231040.9878652076,3001.034619569619,16.84396017347184,5.313082650923441,1
1299,1.3860002454212683,343817.20770759287,2034.0313145346602,15.452375731882665,6.962988755442156,1
1300,1.3012916782287884,254254.52643030908,1601.4801006579241,15.865907380058692,6.17312161062895,1
1301,1.6757335697391764,253733.62123066463,1741.93975769293,17.68273137327002,6.890539140607604,1
1302,1.9377846013768825,294486.595161524,1295.6092423181394,15.548242544525685,6.6649097664381305,1
1303,1.8195250544320816,187579.56291544196,1421.2789190850724,17.4422087208469,5.836324592297797,1
1304,1.2833804851132145,111507.45343402904,2395.7513923471242,18.621652803380982,7.460437372536285,1
1305,1.2862368197770266,253272.05074881294,967.0149647252155,17.070079525853238,7.297439814932172,1
1306,1.8778416433720164,301541.2137877282,1538.8401652799514,18.578963071777334,5.216623396206233,1
1307,1.5797598265878552,113499.84071490879,2477.168804239145,18.28835018470587,5.007304122362204,1
1308,1.573086853767474,210543.29567008436,1942.3129272414753,18.320814508418408,6.152268177218307,1
