,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
80,0.6307535730147258,318150.9159550468,1110.4997297066539,15.787072219150321,2.9700432130713503,0
81,0.8273617512967364,314108.2033820597,1303.5999732253608,14.269663178496804,3.0281231025211586,0
82,0.5441083251749237,190010.8666690289,808.8995835383753,15.081122593427681,1.997594157992952,0
83,0.6221949507561548,182322.17876985218,1706.2474397554665,16.123157877868255,2.3198447793290313,0
84,0.7723641500915879,332053.5550085864,1963.8617077186182,13.574689218471054,3.237094103252727,0
85,0.5975604284666269,172590.21637564956,1249.0767186038047,15.049293141735962,3.2524894949433913,0
86,0.6870389978434118,278070.1398257716,1818.6418010005618,13.18462807455672,2.182020821232783,0
87,0.6468397001877733,308367.75636176177,2006.7936183453498,15.675778639916393,3.1102840952977897,0
88,0.7878730030448793,197227.83234106618,940.4244490056739,16.098284830567284,0.8097803678386332,0
89,0.8164775468239187,261889.92629121314,1167.5401846550385,14.295391254973863,1.4093203934685548,0
90,0.7977245198185349,295138.94862901827,1700.445895823817,15.003011978062187,3.065291653302833,0
91,0.6113753755518068,156362.32807480716,1592.20574442849,14.65557296177132,2.05644184745438,0
92,0.5369073394132139,170474.3584714668,801.3336493909125,14.25845486142109,2.135544168265148,0
93,0.6993136334686842,195569.72366868609,1334.9965884480134,15.84311709329532,1.6382090796945525,0
94,0.6663417244815694,161515.1767657609,1695.668369627067,14.552226499788917,3.1505289927154227,0
95,0.5818489319659215,221661.44717435964,834.0118389395211,12.63208180745975,2.5665875129556426,0
96,0.5854348828720255,266358.5887210961,1511.6275574281717,14.04959729368806,2.9383563807379383,0
97,0.5804090175827911,206861.865026011,1741.5953796588838,13.109872991521167,2.729428442541101,0
98,0.8401786735185686,191825.56377393013,1902.0419913452188,15.873910468643825,2.3770699055541096,0
99,0.6094052879060737,330721.967554278,1500.4607360091886,15.083632898796177,2.2024998683808312,0
100,0.880054265522053,215771.062656401,2071.963392720414,14.95859011339548,2.4316927350414934,0
101,0.7520591662884852,335390.60239825805,979.6823250078033,15.163921185723774,0.9815077477000917,0
102,0.7868615014730111,345669.91679054615,857.6494998881816,12.824514822534221,3.6239542404477425,0
103,0.5925145793812874,235781.26836466382,1904.7461664651178,15.84662603398499,2.9018739162796643,0
104,0.5813203348137986,316972.2431275406,2007.8395948093898,12.786089169443924,1.5438783651493775,0
105,0.766841202801083,186436.4202185528,1573.1479396363432,14.782867894529655,2.6707957116110674,0
106,0.5420292510784168,184354.39474421967,814.5749388132623,14.031315798819639,0.8969732480589183,0
107,0.7693832507429224,209773.584471008,1447.4577900615257,13.713501901042312,1.3212581069626301,0
108,0.5946259511439534,192674.2023879783,1178.254337699871,15.341789457638628,0.979865633407416,0
109,0.8138040379019802,282663.90570690285,1216.9482299998647,14.614897329501598,3.16157061924299,0
110,0.5500176960807923,256122.51990138934,1393.379859151053,16.223409958671294,0.8148951403539897,0
111,0.8691240722199158,282843.880840397,1147.1001514789282,12.791026835297023,1.2789782650157155,0
112,0.772267969442936,174762.9114659881,1309.2399472680468,12.712854815770001,2.01635291519361,0
113,0.5097131292586515,205900.1703605084,990.6644644812167,16.133818616057717,2.0034876598358458,0
114,0.5559268945980536,197129.621803633,1721.5469955270003,14.56234176510523,3.6623274203105205,0
115,0.7019438222833885,204836.64738480255,809.2498440065526,14.709890122270128,1.4674685980072002,0
116,0.536911751240475,202346.41746279885,964.7891552958891,13.426232507543427,1.155798044576916,0
117,0.7815588724029396,186171.46684698114,1153.126939025398,12.645085748707283,1.1877193426177013,0
118,0.8813972447001999,262789.1948662639,1648.9143828902845,15.98852914469857,0.8450839559287476,0
119,0.523251471229208,277499.5503296124,1441.6328193133993,16.042328894671044,2.8509077954243196,0
120,0.8594861192683212,254236.79717101483,1109.4522551403688,13.133237723936984,1.0394088316558732,0
121,0.5662837778323213,168847.20232525532,1863.4472237281593,12.810407315822538,1.7341425697587745,0
122,0.8215150894845882,176004.66634200045,1043.5459099249997,13.669938799273258,2.239602073758677,0
123,0.8639124373976654,302767.2117255394,1006.3466087213527,13.485997393186977,3.4773225440452875,0
124,0.762756037730183,270554.7422650384,1647.5023364330725,15.229713587664106,1.4494047217322659,0
125,0.8489517824946129,285337.6269059371,1711.196533927902,15.91598155445223,1.1672283662118903,0
126,0.8254641398861602,294113.0372369792,1903.4929254630406,13.169865336642527,1.1224793707197016,0
127,0.5458019263863984,199395.3969695863,994.0210026569332,16.10364573117033,3.632793111871812,0
128,0.5405300087517877,334263.45236494415,1643.3896648826978,12.838070090763566,1.836889606515415,0
129,0.506991421890011,301378.41242879734,1961.3737917991411,12.895963286647014,0.914086853222268,0
130,0.5885880691517492,191358.48871155083,1301.0195869260926,13.39528091712012,2.049668229676663,0
131,0.7329840337833394,325558.92775343754,1316.3249824582656,15.448170380970458,2.8352595058661043,0
132,0.73203803376103,245320.43655411658,1021.9802327479997,12.712307692370738,2.9680665541892246,0
133,0.8034262801856278,174947.9416742824,935.0218152823006,16.208233436620787,3.2021887004216048,0
134,0.8728226573673349,295551.50214183185,1273.9904081441864,15.296846229295287,1.5640775870119024,0
135,0.5812148285994413,250001.2022695917,1819.57952155253,13.332467726259601,2.639177141489016,0
136,0.8352730216996092,170137.13581079445,2000.8563592405112,14.736156136417105,2.8160041533819045,0
137,0.5592920984671613,189634.97143692113,1279.8873778327775,14.149175540192362,1.6683137414713878,0
138,0.545674496561218,344928.5260434933,1305.694220416564,13.957222227819978,3.592653739034183,0
139,0.669509425029872,339925.8021434465,980.8284767170329,15.589322350788676,3.5693997962924278,0
140,0.5117951314243769,169254.4535493959,1451.9780403889458,15.119242724207313,2.231268859411179,0
141,0.7347198433705042,265739.31322967855,1714.4531480278292,14.390057224150059,1.2484887468120136,0
142,0.5143167102894033,171770.39433860622,1475.8721522200767,13.117881804569445,2.9197317987729456,0
143,0.8078042983381448,226173.81737846427,1752.7862933380516,14.122769763845263,2.7788364496465534,0
144,0.8882150328636657,331759.0149660455,1680.3577373803348,15.018689992794156,2.223161507514572,0
145,0.6103652898464063,283527.61762238736,1135.3045252099876,15.185385915691997,2.8912688926600927,0
146,0.5431800709490764,226120.10471746096,1118.0042506507245,14.71415380197403,2.1485571905475442,0
147,0.5141224739036256,200433.8361203747,1975.2409791560544,14.143577500300562,2.359562776778429,0
148,0.7668907838114483,330682.7926091901,1258.8470967893313,13.480592967940533,2.461420664547547,0
149,0.6204375726964338,295122.4462442411,1399.6608548021431,15.377287321619619,1.1700958431837394,0
150,0.6949982313005004,244958.6781881979,1831.0132710885964,14.421505229298074,2.3834199117300088,0
151,0.6803321622160118,183670.81580270626,811.5152552449014,15.282067963766718,1.6606734029185133,0
152,0.7047687447985,224175.300970611,1046.3061582051048,13.086285511945615,1.6391216791590537,0
153,0.7220677203702739,211851.67158545443,797.9441087225864,14.651774063492315,3.475569500137238,0
154,0.5763865111580492,314175.0757176407,992.8342757036675,12.61970677671535,3.2368646946757003,0
155,0.5187191527490703,256265.51593322837,1991.7167011326806,13.27713175670487,1.7070170027657503,0
156,0.6915384653646801,275350.1121785436,1046.060253257503,13.253945138284594,2.5504378659071625,0
157,0.702879980571306,263841.9940789536,1843.0400897789896,15.069901554527842,0.8903547373257595,0
158,0.5560888936300542,221083.3671742879,1334.0471844835974,14.647807303701882,3.543816707604915,0
159,0.645282075312438,159242.63854940425,1956.826419679841,14.438741860225182,1.3659350229184524,0
160,0.8510556570321346,298996.15607826563,1260.368286121625,14.815823464804275,2.0953910064410577,0
161,0.68307256164181,310130.5005555264,1222.7701929580517,15.173122834600077,1.9332309740155864,0
162,0.5218443532545257,250050.04890209524,1362.7867093506788,12.539572638376109,2.512379617514923,0
163,0.8202863723362397,295034.4911259548,886.7240726393434,14.387323865033407,2.5513677403544435,0
164,0.791071550387975,154874.91632309853,1306.8960233062783,14.983997738420404,3.0652486552179266,0
165,0.8083080477679108,159264.74022472923,1894.2958041850038,14.190650101238623,1.4877912417278114,0
166,0.6665419196106609,279097.9071667536,1848.624789620224,15.67688835212099,1.2316636866173771,0
167,0.6695239422441523,345288.96995609824,1843.5530254110772,15.943202358011167,2.7200880855741616,0
168,0.651688204642529,290787.82789233583,823.2562229601294,13.450996766291347,1.96540973151072,0
169,0.7271649948575692,222293.75050275706,1306.011001295647,15.616067016769815,2.5280652082386776,0
170,0.543985730676431,205313.67122708884,1013.5813085804799,14.280386718587218,2.511056525361901,0
171,0.6213165107247981,348048.6453503354,1672.5268556252058,14.43622620138442,3.1627399936838856,0
172,0.86250142336355,242524.16563912702,1540.4069636013521,15.330564700529411,3.6596213305919005,0
173,0.6606361582693461,264108.3818685072,855.1159490836376,13.16902699071808,1.0284510672283516,0
174,0.8158657631373281,237815.49282541097,1843.2011666970716,14.251993725518657,3.008211358249645,0
175,0.6033875540162195,163074.77269869435,1178.184802000096,14.973219471027793,2.5409044362005804,0
176,0.5060243703187114,254924.73685121065,1502.3268120126327,12.758907130973917,1.270757475094134,0
177,0.6071106603751207,333520.4637344295,1391.2223587906956,12.577078418886268,0.9014699697611168,0
178,0.6599002308548115,262747.7707551971,885.2144685776883,14.280111372079576,2.4909366576584944,0
179,0.590131170161131,180096.3734979421,1287.95533472223,16.152856018166364,3.1490465839809048,0
180,0.6241428130539364,288041.52691023203,1055.3008847521482,13.526254436118046,3.184228595323907,0
181,0.680196271308404,247758.30131500593,1127.6516229733502,13.8592271733315,0.8528580431908083,0
182,0.6570275685421068,311751.8267890003,2053.0102111030915,12.772404672932144,1.446154241604959,0
183,0.6055511568781025,231295.1874902967,1698.0774544893693,15.446315035513948,1.033461685814798,0
184,0.8200123715242557,226372.29361122596,1274.653850648098,14.339611158675043,2.894064521835716,0
185,0.5963655879222585,181507.48074559105,856.1900308463664,15.992018346467889,3.379558400237807,0
186,0.546405834037015,206026.63372497523,1693.4830174340768,15.907683535054302,3.192358006522697,0
187,0.6429109480223943,212497.24947220276,1967.6892608569538,12.879508980934805,2.55683277880196,0
188,0.7770645224395474,218727.1131688729,1563.9165186129985,13.528186626619805,1.3290473609168023,0
189,0.5400174577757824,174629.36220302098,1856.3948633807481,14.212907435328079,2.711721896885443,0
190,0.6089548657067297,162269.0578109622,798.6639789550732,15.492574089869816,1.4185831082706248,0
191,0.5047011420084225,248260.2842860793,1267.7794587625033,14.688314988770642,2.5134467756271692,0
192,0.5757709364003448,154588.16476868835,1721.408915045979,12.647702686120573,2.9898683629437235,0
193,0.7094663587022062,332708.06158028706,1866.7602502557215,14.99347503658637,1.0989838566476196,0
194,0.5174801054162198,315451.2983021757,1705.3739166893947,12.934846742080904,1.846429914274676,0
195,0.6507104059049041,167900.05180247288,2047.9859024560815,12.739158422782499,3.655204206960099,0
196,0.5893802704885857,268376.1503570719,1522.6085985736859,14.048287444096372,2.2112530449065453,0
197,0.8866889800678069,266216.4284486464,1466.9240647376205,14.461353706452137,2.7523676747169334,0
198,0.5846406100532408,327259.84196610586,1708.9551121971404,13.456768495967971,1.7315319239758868,0
199,0.6009153838961937,327981.4617053465,1613.1847317859504,15.031654021264782,0.8838625980898337,0
200,0.609686622446167,237220.35630301325,1883.8984123857495,14.897482944774396,2.3566489406027413,0
201,0.5683449047870538,293842.731441466,1895.8979508931425,13.382814720798933,2.1624420527545567,0
202,0.5292167584404274,200217.41576669077,1454.5754299466823,15.760020262284817,3.072812239568858,0
203,0.8107653032708104,236275.4729770536,1712.9059283626107,15.928130111588683,3.48308571888633,0
204,0.585641983915018,283446.30228152685,1645.968883277617,13.376722158544315,0.9435431711281967,0
205,0.7849366992191293,230196.5335091048,1716.724140819782,16.17844250715011,1.046008320544132,0
206,0.6013576466696453,314237.1854379705,943.9551145854382,12.912190600387504,1.2700839148770808,0
207,0.8295852942549273,199355.89149619773,1425.9668612440937,12.909725019370189,3.671198837203839,0
208,0.6294458251256451,310257.7584867928,1176.9945338846692,14.93511396756045,3.616773683396674,0
209,0.6714299377628589,186727.31961961067,1317.8725390502655,12.932590970561419,1.9750072145073683,0
210,0.7151258960378553,291972.7778797789,1038.3026769248625,13.910630444305,1.3252251274380469,0
211,0.6428381766960505,318375.1694144415,1847.8684423874738,16.107112544947935,1.3339855792192274,0
212,0.7127229795870929,288129.1875155172,1195.782162624158,14.181163035720438,3.3454002092079675,0
213,0.7577944364218341,218818.7294984896,1831.7289181126253,14.124348238871558,1.9996139051455877,0
214,0.58448622484051,163083.69041537415,1061.9994307902823,13.710245223481392,3.0238217317719016,0
215,0.6421726468205193,257068.05672856295,1759.13748354993,13.746527047969463,3.487260027191897,0
216,0.7056799154216097,174549.0481749332,1531.0543047007804,15.028586135884176,2.2413671147233636,0
217,0.7906578296684458,188247.20258528157,950.8233486077239,15.444279860372488,0.9904459233189978,0
218,0.6140626132990505,276201.83094888704,1465.7015566564337,14.36398710117562,2.5155036627552443,0
219,0.6586870528480866,318090.22796910047,1689.6132867937085,13.320796517212909,2.9527120682742902,0
220,0.5118630001165949,211271.01687291768,2062.1400794353035,14.17557197517763,2.844295236443464,0
221,0.5006962557425472,184123.75401898607,1534.0670556313967,14.240172303026847,2.108735057277843,0
222,0.7636408398484584,172442.64386110438,1332.080739886636,13.746576838279534,1.6899820415443605,0
223,0.6458032706306519,199497.60080474787,1667.8269823493154,15.008809754796337,3.1923515104708957,0
224,0.6940180660263368,186751.88812400214,1960.454287769261,14.0261338357392,1.4709976325595622,0
225,0.8108496835099553,271479.5231200601,1803.976877937681,16.16564385028338,2.2309398652723305,0
226,0.6688605467616031,268211.9759491121,1531.9461465876093,13.05920164988473,1.092617769658205,0
227,0.7325796487971209,259741.12332658045,1536.9488828325248,15.37805674134946,2.008302416951298,0
228,0.8414719684162811,311974.91585925646,1506.0206708708906,14.033576593081117,1.2989909543445437,0
229,0.8735711983066343,200995.3022465206,1878.1022427486391,12.809747083481495,1.9160994971790588,0
230,0.5425903747956132,304377.15155920427,2042.9689342399142,12.674416418595063,2.0796265953029858,0
231,0.6375584605976552,266144.0861756349,868.9237484335316,14.356225389857999,1.7112780850055742,0
232,0.5187615500407012,161183.03281341455,1388.475141716067,12.600425745598478,2.2070968414961434,0
233,0.6102085752128539,226527.0929944047,1835.8877011634609,13.838660456352224,2.782203549295736,0
234,0.7153685150832433,204871.91141686722,1444.0424042066768,15.41274260987669,2.1934252143756883,0
235,0.5240810157883933,301268.1670017113,2034.4144277180967,15.277413093701288,3.2638387623798915,0
236,0.8115004716854076,257431.7124630704,1829.674653746506,13.338153546964072,2.9112836845047343,0
237,0.8233894732740958,182158.34124924982,1582.5500925461924,13.852716860950537,0.9012145644487541,0
238,0.6168321575387257,328472.85503303114,1973.207188766693,15.131156835496906,3.1688431152430043,0
239,0.6065207428690945,198329.55345535476,1744.9010075249948,14.568388624764264,3.335997919475113,0
240,0.8654875488106222,250151.6734247083,1710.6135063203058,14.388690723948358,0.8206987293025912,0
241,0.886345058650599,264878.07366397127,1472.0909507982356,13.602827065498621,1.9032538056607984,0
242,0.5664259484795684,289255.6246886328,1965.464158280624,14.715112359360763,2.180106594440523,0
243,0.6813199140742273,215574.66317748395,1881.5569369687032,15.831994775091708,3.6428245440132576,0
244,0.5200523880512693,286192.1050290352,1209.7194627700462,15.569063407010296,2.707844243371002,0
245,0.8244437041930608,167691.9414455489,1955.5400829818122,14.158135314078159,2.89430368258281,0
246,0.6931411321489456,180335.53277064284,1878.1341421239517,15.266109977821229,3.637534887178633,0
247,0.5952876846323171,259164.11157305527,850.5880006472702,13.772242963208667,2.922668247274649,0
248,0.7863801308907432,283115.3652975194,1414.1388702704828,14.261440926997045,2.2447059063660095,0
249,0.8237385771435435,214975.47153705603,1578.9364389619764,15.909555743895488,1.3202747113250215,0
250,0.7245013395799452,190308.04645534093,1716.8852375820734,14.598857205762426,1.6944231215822656,0
251,0.6850721186803326,203395.46193080168,826.1875602969126,13.268553804137868,2.586551177691816,0
252,0.5990368047884823,289611.4483526801,1361.5728783071331,16.204907357801833,2.084432762482351,0
253,0.6580552892316647,213316.58329495107,1814.823846854757,15.194204189842171,1.5794778947692574,0
254,0.7184907305847833,324498.531713187,1805.7754902676502,12.907178047653629,2.1910405470594214,0
255,0.519879477981579,296173.0789314092,825.7773651952818,15.61428493186943,2.120870839893438,0
256,0.6173740830290935,317900.8182395536,1947.4673324801465,13.557791827183717,2.7256527876752896,0
257,0.5458177722540782,332346.3109765033,1065.8359840198877,15.45356482752261,1.4414323237332964,0
258,0.5037158238698455,324607.46937551117,1267.2666097029417,13.391935856919073,2.9842675309547837,0
259,0.8180326230222543,267010.55875608494,957.984338807067,12.89552881201037,1.3922159969713872,0
260,0.5613960884091445,179037.37393947138,1824.1761230323618,13.309489818049373,2.7697494234425744,0
261,0.5482101468704407,269444.36917152436,1837.4329453746209,14.132708304040161,1.8154259837403661,0
262,0.7815469700420472,160605.01839211275,1613.6846966368635,15.017961348781192,1.9329245768114598,0
263,0.7677855561732438,194303.189954064,1049.664060711843,14.103739697960835,3.1511905555179247,0
264,0.6037642135924807,318675.46983989,1528.9598023112392,13.391949290771981,3.419257053603004,0
265,0.6496269262095478,299403.74568906607,900.4656380483104,13.45841785796252,3.065556752368027,0
266,0.868598187567839,152232.43085966297,1230.806633666237,14.634000828194578,1.0814720864644887,0
267,0.5339508587562518,192673.40652881205,1200.707143041173,13.827043322615001,3.5607625327823698,0
268,0.8770329135315377,258648.0100025341,1221.3893565669664,13.605390089322304,3.338819642169477,0
269,0.5049750651569105,320027.74328175164,1240.937066202922,14.549465277455898,2.674782106283492,0
270,0.6965218101225307,292757.4213970422,841.2545670471866,13.109934585901796,1.1945247187380366,0
271,0.8322438621450206,336695.52449592284,939.6198012317274,12.771578415126712,2.4615553093496327,0
272,0.7636211758639986,319842.3426252094,1792.1054887079877,14.59893480561197,3.42052773009789,0
273,0.5924883892903797,346498.9552057012,1708.8365679158674,14.797313126145767,1.4687644320001887,0
